fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax
10228,10750,0,0.181760204,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10859,0,0.094056489,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10570,0,1.693170843,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10683,0,0.592695769,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10609,0,7.099068413,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10811,0,1.377653846,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10944,0,5.742003681,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10607,0,10.0230943,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,74053,0,9.378340111,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10677,0,3.786179286,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13499,0,4.07847831,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13698,0,5.778665688,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13693,0,5.512784083,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13684,0,5.396861611,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13669,0,2.726284517,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13518,0,8.191046408,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13509,0,7.806357657,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13475,0,6.247528217,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13265,0,1.609895135,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13181,0,4.017334739,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13175,0,6.828898955,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13177,0,6.365447983,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13183,0,14.2367473,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,11077,0,1.642520309,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,11041,0,3.791548099,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,11014,0,2.196040864,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10930,0,0.934906943,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10525,0,5.18612673,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10919,0,2.186888285,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10908,0,2.094699105,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10710,0,1.304778515,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10558,0,6.484801531,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10750,0,1.56378053,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10859,0,0.247743138,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10570,0,9.393482434,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10683,0,2.821290982,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10811,0,5.97498565,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,10944,0,18.48786348,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10344,13499,0,6.383503604,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,74235,0,16.45825812,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,13698,0,11.75158288,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,13684,0,12.52188081,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,13669,0,17.88742967,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,13509,0,13.12432795,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,13475,0,9.843624879,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,13265,0,13.9758786,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,11077,0,0.97738465,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,11041,0,2.386381418,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,11014,0,1.406024007,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10930,0,6.328108279,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10919,0,1.36845936,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10908,0,1.699582109,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10710,0,0.839699999,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10558,0,3.07765832,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10750,0,0.907597082,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10859,0,0.780536335,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10570,0,7.343835516,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10683,0,2.527567217,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10811,0,5.926414902,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,10677,0,16.73944579,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10525,13499,0,20.72948911,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,74235,0,2.855073104,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,74132,0,20.93297551,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,13698,0,4.707267287,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,13684,0,5.091703199,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,13669,0,8.911759798,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,13518,0,13.92335259,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,13509,0,5.156685251,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,13475,0,3.854767565,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,13265,0,7.793072424,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,11077,0,0.587026354,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,11041,0,0.963582712,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,11014,0,0.69297177,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10965,0,13.66196901,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10600,0,1.617807164,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10930,0,7.519117188,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10919,0,1.634991631,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10908,0,0.70671865,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10710,0,0.566976346,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10750,0,0.585091459,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10859,0,0.689886721,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10570,0,0.6622844,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10683,0,0.989966125,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10609,0,10.27731371,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10811,0,2.311170279,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10944,0,8.581163041,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10607,0,15.72271498,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,74053,0,12.40894407,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,10677,0,2.777624478,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10558,13499,0,8.858269436,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,74235,0,2.946569845,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,74132,0,21.39690373,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13698,0,2.21735886,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13693,0,21.25951454,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13684,0,2.37973275,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13669,0,4.517467666,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13518,0,5.921760275,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13509,0,2.446709878,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13475,0,1.843003933,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13265,0,4.012418711,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13181,0,14.56405848,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13175,0,15.57559112,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13177,0,17.54385586,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,11077,0,0.871709372,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10768,0,14.77956522,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,11041,0,1.170094783,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,11014,0,0.928807437,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10965,0,10.20692275,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10600,0,0.212097391,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10930,0,10.9039294,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10919,0,2.548060864,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10908,0,0.48933842,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10710,0,1.111403356,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10750,0,0.852112576,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10859,0,1.10284918,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10683,0,0.474013491,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10609,0,4.009208683,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10811,0,1.100708652,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10944,0,4.675154181,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10607,0,7.17081209,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,74053,0,13.66836094,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,10677,0,2.937629713,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10570,13499,0,4.175264698,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,74235,0,4.164857458,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,13446,0,6.247206796,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,74001,0,12.09792216,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,13698,0,1.658786394,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,13684,0,1.871151475,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,13669,0,8.04115497,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,13518,0,7.032752902,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,13509,0,1.628444092,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,13475,0,1.380509413,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,13265,0,6.48765727,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,11077,0,2.135321155,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10768,0,2.344380473,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,11041,0,2.258021773,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,11014,0,1.978749111,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10965,0,2.59495704,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10919,0,7.242770932,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10908,0,2.498931936,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10710,0,3.85291371,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10750,0,2.003025129,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10859,0,4.547108827,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10683,0,2.174993672,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10609,0,0.276911056,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10811,0,1.365078589,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10944,0,1.134435549,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10607,0,0.454107309,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,10677,0,3.591865361,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10600,13499,0,5.228576126,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,74235,0,5.609632142,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,74104,0,16.78916657,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,20439,0,16.42450401,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,20428,0,19.73907957,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,20390,0,7.008434746,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13446,0,1.283966258,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,74001,0,2.544491965,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,20007,0,16.45956083,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13698,0,0.402064154,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13693,0,10.80986901,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13684,0,0.461088522,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13669,0,2.282341693,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13366,0,17.86721441,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13518,0,1.937638869,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13509,0,0.381862615,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13475,0,0.331556671,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13420,0,5.251064245,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13265,0,1.84906446,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13181,0,7.021854291,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13175,0,7.24327729,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13177,0,8.10316356,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,11077,0,5.600980911,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10768,0,0.554384107,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,11041,0,11.3022292,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,11014,0,7.422412539,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10965,0,0.658721268,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10919,0,14.75694298,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10908,0,1.428445218,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10710,0,5.32531467,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10750,0,5.881277731,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10859,0,4.945205849,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10683,0,0.97991574,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10609,0,0.087513033,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10811,0,0.547311995,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10944,0,0.268399915,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,10677,0,2.832812641,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,13499,0,1.371766343,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10607,30390,0,17.11164846,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,74235,0,10.43263367,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,20390,0,8.78872089,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13446,0,2.443095979,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,74001,0,4.97887459,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,20007,0,20.17848986,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13698,0,0.529296409,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13693,0,12.48873652,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13684,0,0.593953884,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13669,0,2.665620451,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13518,0,2.188683835,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13509,0,0.516452794,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13475,0,0.452805174,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13420,0,7.069151183,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13265,0,2.118775698,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13181,0,8.067168004,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13175,0,8.347455912,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13177,0,9.276026037,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,11077,0,4.265494517,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10768,0,1.100123745,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,11041,0,9.785366737,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,11014,0,5.951523858,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10965,0,1.313314107,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10919,0,10.91380292,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10908,0,1.036488126,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10710,0,3.842277217,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10750,0,4.529671252,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10859,0,3.633892977,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10683,0,0.789338702,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10811,0,0.431796801,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10944,0,0.528849357,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,10677,0,5.463641588,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10609,13499,0,1.688155933,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,77258,0,11.94592618,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,74235,0,0.181173103,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,74132,0,1.130431006,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,13446,0,1.382638104,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,77173,0,1.703526632,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,74001,0,4.225988533,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,13698,0,2.54559985,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,13684,0,2.982862936,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,13669,0,12.7170491,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,13518,0,13.98233865,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,13509,0,2.480856458,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,13475,0,1.890314098,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,13265,0,10.87370446,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,11077,0,1.062771146,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,10768,0,1.044293236,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,11041,0,0.856912553,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,11014,0,0.900754046,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,10965,0,0.42600994,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,10919,0,3.819031029,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,10908,0,3.275013959,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,10710,0,2.279459365,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,10750,0,0.975468726,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,10859,0,3.000508565,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,10683,0,3.732144842,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,10811,0,3.865342382,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,10944,0,0.678768806,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,74053,0,3.290607317,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10677,13499,0,8.388516153,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,21646,0,20.0709019,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,74235,0,4.745576575,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,21596,0,15.80732689,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,20487,0,8.278074815,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,20136,0,10.74716007,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,20439,0,6.306616358,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,20428,0,7.291988198,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,20390,0,2.443317936,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,13446,0,4.020790222,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,74001,0,7.740687258,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,13000,0,7.089508261,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,20007,0,4.868123505,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,13698,0,0.229121543,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,13693,0,2.330568191,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,13684,0,0.248984314,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,13669,0,0.462951229,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,13366,0,5.981915441,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,13518,0,0.71420715,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10683,13509,0,0.250578096,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
