Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,8,2,10,411,411,75,-336
2015,8,2,11,400,402,71,-331
2015,8,2,12,390,397,81,-316
2015,8,2,13,384,394,72,-322
2015,8,2,14,387,391,65,-326
2015,8,2,15,411,407,66,-341
2015,8,2,16,450,441,67,-374
2015,8,2,17,496,471,67,-404
2015,8,2,18,520,493,152,-341
2015,8,2,19,543,512,162,-350
2015,8,2,20,552,516,165,-351
2015,8,2,21,568,528,170,-358
2015,8,2,22,574,535,188,-347
2015,8,2,23,581,545,218,-327
2015,8,3,0,587,558,235,-323
2015,8,3,1,578,566,295,-271
2015,8,3,2,581,561,292,-269
2015,8,3,3,566,560,230,-330
2015,8,3,4,557,559,173,-386
2015,8,3,5,562,565,167,-398
2015,8,3,6,530,523,168,-355
2015,8,3,7,484,478,77,-401
2015,8,3,8,448,448,71,-377
2015,8,3,9,424,423,63,-360
2015,8,3,10,411,414,62,-352
2015,8,3,11,409,411,62,-349
2015,8,3,12,414,419,62,-357
2015,8,3,13,444,451,65,-386
2015,8,3,14,461,469,64,-405
2015,8,3,15,492,498,64,-434
2015,8,3,16,524,525,70,-455
2015,8,3,17,540,535,71,-464
2015,8,3,18,560,555,170,-385
2015,8,3,19,570,572,172,-400
2015,8,3,20,586,586,210,-376
2015,8,3,21,593,594,185,-409
2015,8,3,22,602,591,217,-374
2015,8,3,23,599,594,242,-352
2015,8,4,0,601,604,256,-348
2015,8,4,1,597,608,223,-385
2015,8,4,2,590,602,194,-408
2015,8,4,3,581,586,189,-397
2015,8,4,4,570,574,162,-412
2015,8,4,5,576,573,170,-403
2015,8,4,6,529,533,178,-355
2015,8,4,7,480,485,175,-310
2015,8,4,8,443,442,83,-359
2015,8,4,9,420,430,71,-359
2015,8,4,10,409,404,60,-344
2015,8,4,11,405,406,58,-348
2015,8,4,12,412,411,58,-353
2015,8,4,13,439,432,58,-374
2015,8,4,14,464,458,58,-400
2015,8,4,15,486,486,58,-428
2015,8,4,16,512,508,62,-446
2015,8,4,17,534,523,60,-463
2015,8,4,18,550,533,143,-390
2015,8,4,19,563,536,146,-390
2015,8,4,20,572,560,208,-352
2015,8,4,21,579,574,190,-384
2015,8,4,22,583,579,224,-355
2015,8,4,23,591,587,182,-405
2015,8,5,0,592,586,189,-397
2015,8,5,1,590,585,189,-396
2015,8,5,2,585,572,185,-387
2015,8,5,3,565,560,194,-366
2015,8,5,4,562,550,167,-383
2015,8,5,5,562,552,180,-372
2015,8,5,6,520,508,174,-334
2015,8,5,7,471,464,161,-303
2015,8,5,8,426,437,66,-371
2015,8,5,9,406,412,58,-354
2015,8,5,10,391,401,64,-337
2015,8,5,11,391,396,57,-339
2015,8,5,12,400,401,60,-341
2015,8,5,13,430,431,70,-361
2015,8,5,14,459,452,57,-395
2015,8,5,15,492,484,58,-426
2015,8,5,16,513,505,59,-446
2015,8,5,17,529,521,57,-464
2015,8,5,18,540,533,58,-475
2015,8,5,19,551,542,140,-402
2015,8,5,20,556,551,144,-407
2015,8,5,21,558,553,156,-397
2015,8,5,22,559,559,160,-399
2015,8,5,23,555,559,160,-399
2015,8,6,0,552,558,214,-344
2015,8,6,1,549,557,201,-356
2015,8,6,2,542,545,162,-383
2015,8,6,3,532,536,183,-353
2015,8,6,4,533,530,173,-357
2015,8,6,5,542,536,190,-346
2015,8,6,6,501,497,161,-336
2015,8,6,7,455,461,64,-397
2015,8,6,8,432,425,59,-366
2015,8,6,9,411,406,69,-337
2015,8,6,10,397,393,58,-335
2015,8,6,11,395,396,57,-339
2015,8,6,12,399,400,59,-341
2015,8,6,13,432,428,59,-369
2015,8,6,14,450,453,57,-396
2015,8,6,15,484,484,59,-425
2015,8,6,16,512,520,65,-455
2015,8,6,17,530,526,143,-383
2015,8,6,18,546,541,150,-391
2015,8,6,19,557,553,151,-402
2015,8,6,20,561,545,279,-266
2015,8,6,21,568,553,310,-243
2015,8,6,22,567,574,316,-258
2015,8,6,23,568,577,310,-267
2015,8,7,0,566,570,321,-249
2015,8,7,1,560,573,322,-251
2015,8,7,2,552,562,278,-284
2015,8,7,3,544,553,327,-226
2015,8,7,4,541,546,193,-353
2015,8,7,5,554,544,174,-370
2015,8,7,6,510,512,77,-435
2015,8,7,7,460,458,64,-394
2015,8,7,8,422,434,58,-376
2015,8,7,9,405,410,58,-352
2015,8,7,10,392,401,58,-343
2015,8,7,11,389,392,59,-333
2015,8,7,12,394,404,63,-341
2015,8,7,13,424,426,57,-369
2015,8,7,14,445,443,56,-387
2015,8,7,15,474,474,56,-418
2015,8,7,16,501,510,62,-448
2015,8,7,17,524,515,57,-458
2015,8,7,18,536,537,57,-480
2015,8,7,19,546,553,64,-489
2015,8,7,20,551,558,238,-320
2015,8,7,21,547,568,233,-335
2015,8,7,22,551,574,240,-334
2015,8,7,23,551,577,295,-282
2015,8,8,0,549,573,287,-286
2015,8,8,1,546,574,278,-296
2015,8,8,2,533,569,272,-297
2015,8,8,3,522,555,264,-291
2015,8,8,4,522,548,156,-392
2015,8,8,5,533,557,183,-374
2015,8,8,6,497,519,160,-359
2015,8,8,7,460,480,72,-408
2015,8,8,8,425,445,71,-374
2015,8,8,9,405,424,72,-352
2015,8,8,10,391,405,57,-348
2015,8,8,11,382,401,58,-343
2015,8,8,12,383,400,58,-342
2015,8,8,13,392,404,57,-347
2015,8,8,14,393,408,57,-351
2015,8,8,15,410,421,56,-365
2015,8,8,16,443,447,57,-390
2015,8,8,17,474,473,57,-416
2015,8,8,18,492,491,58,-433
2015,8,8,19,496,506,68,-438
2015,8,8,20,500,514,160,-354
2015,8,8,21,497,516,161,-355
2015,8,8,22,498,520,159,-361
2015,8,8,23,494,510,146,-364
2015,8,9,0,500,509,148,-361
2015,8,9,1,497,507,154,-353
2015,8,9,2,492,501,151,-350
2015,8,9,3,487,491,159,-332
2015,8,9,4,490,502,69,-433
2015,8,9,5,504,503,81,-422
2015,8,9,6,475,479,70,-409
2015,8,9,7,438,446,67,-379
2015,8,9,8,413,424,63,-361
2015,8,9,9,394,401,62,-339
2015,8,9,10,382,389,59,-330
2015,8,9,11,373,379,59,-320
2015,8,9,12,369,378,58,-320
2015,8,9,13,374,381,58,-323
2015,8,9,14,368,376,58,-318
2015,8,9,15,387,395,65,-330
2015,8,9,16,418,425,64,-361
2015,8,9,17,450,457,61,-396
2015,8,9,18,471,482,145,-337
2015,8,9,19,480,493,150,-343
2015,8,9,20,488,499,164,-335
2015,8,9,21,489,509,193,-316
2015,8,9,22,490,508,200,-308
2015,8,9,23,493,519,202,-317
2015,8,10,0,500,531,214,-317
2015,8,10,1,508,538,217,-321
2015,8,10,2,507,540,246,-294
2015,8,10,3,505,530,218,-312
2015,8,10,4,516,534,232,-302
2015,8,10,5,516,540,216,-324
2015,8,10,6,482,498,176,-322
2015,8,10,7,438,455,69,-386
2015,8,10,8,400,424,60,-364
2015,8,10,9,380,400,61,-339
2015,8,10,10,372,397,60,-337
2015,8,10,11,370,391,67,-324
2015,8,10,12,383,399,67,-332
2015,8,10,13,415,439,64,-375
2015,8,10,14,442,464,59,-405
2015,8,10,15,472,483,58,-425
2015,8,10,16,502,517,57,-460
2015,8,10,17,522,531,64,-467
2015,8,10,18,540,555,68,-487
2015,8,10,19,548,571,164,-407
2015,8,10,20,555,581,255,-326
2015,8,10,21,558,601,310,-291
2015,8,10,22,557,598,334,-264
2015,8,10,23,552,609,397,-212
2015,8,11,0,551,603,392,-211
2015,8,11,1,550,607,333,-274
2015,8,11,2,544,601,335,-266
2015,8,11,3,537,583,224,-359
2015,8,11,4,540,568,172,-396
2015,8,11,5,543,568,210,-358
2015,8,11,6,498,526,181,-345
2015,8,11,7,450,477,92,-385
2015,8,11,8,446,449,93,-356
2015,8,11,9,421,418,85,-333
2015,8,11,10,408,413,85,-328
2015,8,11,11,401,407,81,-326
2015,8,11,12,411,414,82,-332
2015,8,11,13,441,433,80,-353
2015,8,11,14,463,457,80,-377
2015,8,11,15,495,486,91,-395
2015,8,11,16,523,513,94,-419
2015,8,11,17,549,537,164,-373
2015,8,11,18,566,551,184,-367
2015,8,11,19,583,563,179,-384
2015,8,11,20,593,576,263,-313
2015,8,11,21,604,587,272,-315
2015,8,11,22,610,589,288,-301
2015,8,11,23,610,600,304,-296
2015,8,12,0,613,603,294,-309
2015,8,12,1,610,595,274,-321
2015,8,12,2,600,598,301,-297
2015,8,12,3,587,588,346,-242
2015,8,12,4,592,590,357,-233
2015,8,12,5,586,578,224,-354
2015,8,12,6,536,537,197,-340
2015,8,12,7,490,482,169,-313
2015,8,12,8,446,452,87,-365
2015,8,12,9,424,422,81,-341
2015,8,12,10,407,420,84,-336
2015,8,12,11,406,407,79,-328
2015,8,12,12,412,421,78,-343
2015,8,12,13,438,442,79,-363
2015,8,12,14,462,467,77,-390
2015,8,12,15,494,501,81,-420
2015,8,12,16,515,533,87,-446
2015,8,12,17,535,551,77,-474
2015,8,12,18,552,564,174,-390
2015,8,12,19,563,568,172,-396
2015,8,12,20,571,584,209,-375
2015,8,12,21,580,587,243,-344
2015,8,12,22,589,591,326,-265
2015,8,12,23,589,607,330,-277
2015,8,13,0,594,607,331,-276
2015,8,13,1,592,609,358,-251
2015,8,13,2,583,600,314,-286
2015,8,13,3,573,597,166,-431
2015,8,13,4,568,594,164,-430
2015,8,13,5,574,596,175,-421
2015,8,13,6,529,535,166,-369
2015,8,13,7,479,495,65,-430
2015,8,13,8,450,452,62,-390
2015,8,13,9,429,432,62,-370
2015,8,13,10,412,416,65,-351
2015,8,13,11,408,408,66,-342
2015,8,13,12,416,422,71,-351
2015,8,13,13,442,452,67,-385
2015,8,13,14,470,473,61,-412
2015,8,13,15,498,505,75,-430
2015,8,13,16,522,531,68,-463
2015,8,13,17,541,543,70,-473
2015,8,13,18,559,546,151,-395
2015,8,13,19,569,556,168,-388
2015,8,13,20,584,583,210,-373
2015,8,13,21,592,596,266,-330
2015,8,13,22,597,609,282,-327
2015,8,13,23,598,616,350,-266
2015,8,14,0,598,623,331,-292
2015,8,14,1,592,623,348,-275
2015,8,14,2,580,614,216,-398
2015,8,14,3,563,598,215,-383
2015,8,14,4,562,591,188,-403
2015,8,14,5,558,587,189,-398
2015,8,14,6,515,536,164,-372
2015,8,14,7,469,490,71,-419
2015,8,14,8,442,450,61,-389
2015,8,14,9,419,431,62,-369
2015,8,14,10,406,416,69,-347
2015,8,14,11,404,413,69,-344
2015,8,14,12,411,413,62,-351
2015,8,14,13,441,447,56,-391
2015,8,14,14,459,466,55,-411
2015,8,14,15,483,487,54,-433
2015,8,14,16,508,511,59,-452
2015,8,14,17,525,529,64,-465
2015,8,14,18,538,547,60,-487
2015,8,14,19,539,541,54,-487
2015,8,14,20,543,548,147,-401
2015,8,14,21,543,548,157,-391
2015,8,14,22,540,535,155,-380
2015,8,14,23,531,535,154,-381
2015,8,15,0,526,529,56,-473
2015,8,15,1,519,513,52,-461
2015,8,15,2,511,518,57,-461
2015,8,15,3,504,511,57,-454
2015,8,15,4,508,512,54,-458
2015,8,15,5,515,506,140,-366
2015,8,15,6,487,476,157,-319
2015,8,15,7,451,446,63,-383
2015,8,15,8,446,416,63,-353
2015,8,15,9,427,395,53,-342
2015,8,15,10,414,386,52,-334
2015,8,15,11,404,379,58,-321
2015,8,15,12,405,376,54,-322
2015,8,15,13,407,389,69,-320
2015,8,15,14,398,398,59,-339
2015,8,15,15,415,409,63,-346
2015,8,15,16,449,442,55,-387
2015,8,15,17,479,467,54,-413
2015,8,15,18,497,479,53,-426
2015,8,15,19,505,489,55,-434
2015,8,15,20,508,484,55,-429
2015,8,15,21,509,483,60,-423
2015,8,15,22,511,479,152,-327
2015,8,15,23,510,470,156,-314
2015,8,16,0,511,472,158,-314
2015,8,16,1,510,475,154,-321
2015,8,16,2,503,471,152,-319
2015,8,16,3,494,478,148,-330
2015,8,16,4,504,488,156,-332
2015,8,16,5,507,493,172,-321
2015,8,16,6,479,462,157,-305
2015,8,16,7,443,433,174,-259
2015,8,16,8,441,410,63,-347
2015,8,16,9,420,388,55,-333
2015,8,16,10,407,375,52,-323
2015,8,16,11,394,370,52,-318
2015,8,16,12,385,365,56,-309
2015,8,16,13,389,375,59,-316
2015,8,16,14,380,368,62,-306
2015,8,16,15,394,387,63,-324
2015,8,16,16,421,416,62,-354
2015,8,16,17,452,449,54,-395
2015,8,16,18,474,466,53,-413
2015,8,16,19,484,472,52,-420
2015,8,16,20,488,477,54,-423
2015,8,16,21,496,480,139,-341
2015,8,16,22,498,485,161,-324
2015,8,16,23,501,485,183,-302
2015,8,17,0,513,486,184,-302
2015,8,17,1,519,502,163,-339
2015,8,17,2,519,504,181,-323
2015,8,17,3,514,496,154,-342
2015,8,17,4,525,511,158,-353
2015,8,17,5,525,513,157,-356
2015,8,17,6,488,471,166,-305
2015,8,17,7,446,431,73,-358
2015,8,17,8,434,396,61,-335
2015,8,17,9,416,382,55,-327
2015,8,17,10,401,372,54,-318
2015,8,17,11,399,369,53,-316
2015,8,17,12,406,385,57,-328
2015,8,17,13,441,414,61,-353
2015,8,17,14,464,439,55,-384
2015,8,17,15,483,468,58,-410
2015,8,17,16,508,496,55,-441
2015,8,17,17,529,520,55,-465
2015,8,17,18,549,537,138,-399
2015,8,17,19,561,546,156,-390
2015,8,17,20,572,557,246,-311
2015,8,17,21,579,565,261,-304
2015,8,17,22,578,566,343,-223
2015,8,17,23,580,574,296,-278
2015,8,18,0,581,574,298,-276
2015,8,18,1,577,574,339,-235
2015,8,18,2,568,571,297,-274
2015,8,18,3,557,561,323,-238
2015,8,18,4,564,559,218,-341
2015,8,18,5,555,542,187,-355
2015,8,18,6,509,507,194,-313
2015,8,18,7,461,456,178,-278
2015,8,18,8,445,425,83,-342
2015,8,18,9,419,405,69,-336
2015,8,18,10,410,383,67,-316
2015,8,18,11,402,391,65,-326
2015,8,18,12,411,390,80,-310
2015,8,18,13,443,426,69,-357
2015,8,18,14,468,449,66,-383
2015,8,18,15,500,478,67,-411
2015,8,18,16,529,513,67,-446
2015,8,18,17,553,532,70,-462
2015,8,18,18,569,551,70,-481
2015,8,18,19,582,569,162,-407
2015,8,18,20,594,572,206,-366
2015,8,18,21,603,583,212,-371
2015,8,18,22,609,592,224,-368
2015,8,18,23,612,597,237,-360
2015,8,19,0,615,610,227,-383
2015,8,19,1,611,595,238,-357
2015,8,19,2,601,597,239,-358
2015,8,19,3,593,587,219,-368
2015,8,19,4,599,589,197,-392
2015,8,19,5,591,576,225,-351
2015,8,19,6,538,535,208,-327
2015,8,19,7,493,480,195,-285
2015,8,19,8,449,442,64,-378
2015,8,19,9,422,425,62,-363
2015,8,19,10,413,415,60,-355
2015,8,19,11,405,409,57,-352
2015,8,19,12,415,414,58,-356
2015,8,19,13,446,445,68,-377
2015,8,19,14,470,470,60,-410
2015,8,19,15,503,505,63,-442
2015,8,19,16,533,529,62,-467
2015,8,19,17,558,557,64,-493
2015,8,19,18,574,583,66,-517
2015,8,19,19,587,595,70,-525
2015,8,19,20,600,611,232,-379
2015,8,19,21,608,608,271,-337
2015,8,19,22,614,629,286,-343
2015,8,19,23,618,635,291,-344
2015,8,20,0,621,643,319,-324
2015,8,20,1,616,644,290,-354
2015,8,20,2,605,637,191,-446
2015,8,20,3,596,622,177,-445
2015,8,20,4,602,622,160,-462
2015,8,20,5,594,603,164,-439
2015,8,20,6,541,554,155,-399
2015,8,20,7,495,496,59,-437
2015,8,20,8,432,465,61,-404
2015,8,20,9,412,436,58,-378
2015,8,20,10,397,422,55,-367
2015,8,20,11,395,415,59,-356
2015,8,20,12,406,427,60,-367
2015,8,20,13,440,452,62,-390
2015,8,20,14,469,478,53,-425
2015,8,20,15,496,501,52,-449
2015,8,20,16,518,518,52,-466
2015,8,20,17,531,527,52,-475
2015,8,20,18,544,538,52,-486
2015,8,20,19,551,554,57,-497
2015,8,20,20,557,563,179,-384
2015,8,20,21,558,569,172,-397
2015,8,20,22,556,567,170,-397
2015,8,20,23,552,572,173,-399
2015,8,21,0,548,564,163,-401
2015,8,21,1,543,559,165,-394
2015,8,21,2,536,544,159,-385
2015,8,21,3,528,537,56,-481
2015,8,21,4,542,551,53,-498
2015,8,21,5,534,535,54,-481
2015,8,21,6,496,495,53,-442
2015,8,21,7,452,451,53,-398
2015,8,21,8,441,422,58,-364
2015,8,21,9,424,408,57,-351
2015,8,21,10,413,391,58,-333
2015,8,21,11,408,397,58,-339
2015,8,21,12,412,397,54,-343
2015,8,21,13,445,424,56,-368
2015,8,21,14,470,456,57,-399
2015,8,21,15,489,480,50,-430
2015,8,21,16,511,495,50,-445
2015,8,21,17,527,508,50,-458
2015,8,21,18,541,518,50,-468
2015,8,21,19,549,530,53,-477
2015,8,21,20,550,525,127,-398
2015,8,21,21,553,525,140,-385
2015,8,21,22,549,525,158,-367
2015,8,21,23,544,522,163,-359
2015,8,22,0,540,527,171,-356
2015,8,22,1,538,527,175,-352
2015,8,22,2,526,523,165,-358
2015,8,22,3,517,513,153,-360
2015,8,22,4,532,524,152,-372
2015,8,22,5,518,516,139,-377
2015,8,22,6,488,484,155,-329
2015,8,22,7,449,453,71,-382
2015,8,22,8,431,411,56,-355
2015,8,22,9,407,396,50,-346
2015,8,22,10,394,382,50,-332
2015,8,22,11,390,379,50,-329
2015,8,22,12,385,381,50,-331
2015,8,22,13,394,388,50,-338
2015,8,22,14,390,390,53,-337
2015,8,22,15,407,412,56,-356
2015,8,22,16,445,441,59,-382
2015,8,22,17,476,466,61,-405
2015,8,22,18,490,478,61,-417
2015,8,22,19,501,485,148,-337
2015,8,22,20,500,486,165,-321
2015,8,22,21,503,484,170,-314
2015,8,22,22,503,483,170,-313
2015,8,22,23,503,483,166,-317
2015,8,23,0,512,482,164,-318
2015,8,23,1,512,487,167,-320
2015,8,23,2,508,483,167,-316
2015,8,23,3,500,485,166,-319
2015,8,23,4,518,497,160,-337
2015,8,23,5,511,492,150,-342
2015,8,23,6,479,453,57,-396
2015,8,23,7,447,421,50,-371
2015,8,23,8,419,400,51,-349
2015,8,23,9,399,387,63,-324
2015,8,23,10,384,365,52,-313
2015,8,23,11,375,372,50,-322
2015,8,23,12,374,366,51,-315
2015,8,23,13,375,369,50,-319
2015,8,23,14,375,369,49,-320
2015,8,23,15,392,388,52,-336
2015,8,23,16,427,417,57,-360
2015,8,23,17,460,446,56,-390
2015,8,23,18,484,459,51,-408
2015,8,23,19,494,474,58,-416
2015,8,23,20,500,474,144,-330
2015,8,23,21,509,482,143,-339
2015,8,23,22,513,486,153,-333
2015,8,23,23,517,490,163,-327
2015,8,24,0,527,500,203,-297
2015,8,24,1,534,515,188,-327
2015,8,24,2,535,509,171,-338
2015,8,24,3,528,509,165,-344
2015,8,24,4,540,529,178,-351
2015,8,24,5,538,514,160,-354
2015,8,24,6,499,476,153,-323
2015,8,24,7,454,426,68,-358
2015,8,24,8,414,408,59,-349
2015,8,24,9,395,382,50,-332
2015,8,24,10,385,374,50,-324
2015,8,24,11,383,368,50,-318
2015,8,24,12,396,390,53,-337
2015,8,24,13,431,416,52,-364
2015,8,24,14,460,444,50,-394
2015,8,24,15,482,467,50,-417
2015,8,24,16,516,491,50,-441
2015,8,24,17,535,513,50,-463
2015,8,24,18,555,522,50,-472
2015,8,24,19,568,534,59,-475
2015,8,24,20,581,550,220,-330
2015,8,24,21,588,558,244,-314
2015,8,24,22,588,560,324,-236
2015,8,24,23,593,563,341,-222
2015,8,25,0,593,564,323,-241
2015,8,25,1,590,565,343,-222
2015,8,25,2,580,554,241,-313
2015,8,25,3,565,547,199,-348
2015,8,25,4,576,553,222,-331
2015,8,25,5,560,531,154,-377
2015,8,25,6,514,482,166,-316
2015,8,25,7,467,443,80,-363
2015,8,25,8,410,408,71,-337
2015,8,25,9,392,395,64,-331
2015,8,25,10,380,385,66,-319
2015,8,25,11,380,380,70,-310
2015,8,25,12,393,397,73,-324
2015,8,25,13,424,424,70,-354
2015,8,25,14,464,452,64,-388
2015,8,25,15,485,478,75,-403
2015,8,25,16,509,495,69,-426
2015,8,25,17,527,515,132,-383
2015,8,25,18,537,531,202,-329
2015,8,25,19,550,537,196,-341
2015,8,25,20,551,542,217,-325
2015,8,25,21,552,556,327,-229
2015,8,25,22,551,553,305,-248
2015,8,25,23,551,559,299,-260
2015,8,26,0,546,558,311,-247
2015,8,26,1,546,564,277,-287
2015,8,26,2,539,551,256,-295
2015,8,26,3,535,543,204,-339
2015,8,26,4,556,556,172,-384
2015,8,26,5,538,536,157,-379
2015,8,26,6,493,495,162,-333
2015,8,26,7,448,456,80,-376
2015,8,26,8,422,421,75,-346
2015,8,26,9,400,392,67,-325
2015,8,26,10,390,392,66,-326
2015,8,26,11,387,387,71,-316
2015,8,26,12,399,398,70,-328
2015,8,26,13,433,436,73,-363
2015,8,26,14,472,461,75,-386
2015,8,26,15,497,482,67,-415
2015,8,26,16,515,504,65,-439
2015,8,26,17,534,528,65,-463
2015,8,26,18,547,546,78,-468
2015,8,26,19,558,558,163,-395
2015,8,26,20,563,575,266,-309
2015,8,26,21,566,580,313,-267
2015,8,26,22,568,586,319,-267
2015,8,26,23,569,591,319,-272
2015,8,27,0,570,585,276,-309
2015,8,27,1,566,584,253,-331
2015,8,27,2,558,580,265,-315
2015,8,27,3,550,566,281,-285
2015,8,27,4,568,583,206,-377
2015,8,27,5,552,559,193,-366
2015,8,27,6,505,509,180,-329
2015,8,27,7,458,468,79,-389
2015,8,27,8,428,436,81,-355
2015,8,27,9,405,416,67,-349
2015,8,27,10,394,401,67,-334
2015,8,27,11,391,400,65,-335
2015,8,27,12,401,409,66,-343
2015,8,27,13,433,439,68,-371
2015,8,27,14,465,465,65,-400
2015,8,27,15,492,486,65,-421
2015,8,27,16,518,514,65,-449
2015,8,27,17,539,540,66,-474
2015,8,27,18,552,551,65,-486
2015,8,27,19,563,566,76,-490
2015,8,27,20,569,583,294,-289
2015,8,27,21,575,588,261,-327
2015,8,27,22,576,590,194,-396
2015,8,27,23,578,598,259,-339
2015,8,28,0,580,599,264,-335
2015,8,28,1,575,595,222,-373
2015,8,28,2,563,584,225,-359
2015,8,28,3,553,577,237,-340
2015,8,28,4,570,582,241,-341
2015,8,28,5,555,567,199,-368
2015,8,28,6,513,520,174,-346
2015,8,28,7,466,475,90,-385
2015,8,28,8,444,442,77,-365
2015,8,28,9,426,425,68,-357
2015,8,28,10,411,410,67,-343
2015,8,28,11,411,408,66,-342
2015,8,28,12,416,414,66,-348
2015,8,28,13,447,445,67,-378
2015,8,28,14,471,471,75,-396
2015,8,28,15,505,490,72,-418
2015,8,28,16,531,508,69,-439
2015,8,28,17,548,530,149,-381
2015,8,28,18,557,546,163,-383
2015,8,28,19,567,552,214,-338
2015,8,28,20,565,563,235,-328
2015,8,28,21,566,566,234,-332
2015,8,28,22,562,570,231,-339
2015,8,28,23,561,566,232,-334
2015,8,29,0,559,551,232,-319
2015,8,29,1,553,552,239,-313
2015,8,29,2,547,537,204,-333
2015,8,29,3,535,535,191,-344
2015,8,29,4,555,543,178,-365
2015,8,29,5,544,524,174,-350
2015,8,29,6,513,493,86,-407
2015,8,29,7,475,457,77,-380
2015,8,29,8,446,431,68,-363
2015,8,29,9,419,408,66,-342
2015,8,29,10,405,398,66,-332
2015,8,29,11,399,392,67,-325
2015,8,29,12,397,394,65,-329
2015,8,29,13,404,405,67,-338
2015,8,29,14,413,417,68,-349
2015,8,29,15,426,425,66,-359
2015,8,29,16,460,458,72,-386
2015,8,29,17,490,470,70,-400
2015,8,29,18,510,476,61,-415
2015,8,29,19,516,460,60,-400
2015,8,29,20,511,459,61,-398
2015,8,29,21,509,464,129,-335
2015,8,29,22,498,470,185,-285
2015,8,29,23,499,466,184,-282
2015,8,30,0,498,475,170,-305
2015,8,30,1,499,474,175,-299
2015,8,30,2,494,479,163,-316
2015,8,30,3,497,482,144,-338
2015,8,30,4,522,498,72,-426
2015,8,30,5,507,479,65,-414
2015,8,30,6,478,452,57,-395
2015,8,30,7,449,432,51,-381
2015,8,30,8,399,402,51,-351
2015,8,30,9,380,384,51,-333
2015,8,30,10,369,380,54,-326
2015,8,30,11,362,365,53,-312
2015,8,30,12,363,363,51,-312
2015,8,30,13,368,376,51,-325
2015,8,30,14,370,379,50,-329
2015,8,30,15,382,390,52,-338
2015,8,30,16,416,419,54,-365
2015,8,30,17,443,442,63,-379
2015,8,30,18,459,464,65,-399
2015,8,30,19,469,465,57,-408
2015,8,30,20,467,476,156,-320
2015,8,30,21,464,475,157,-318
2015,8,30,22,459,463,58,-405
2015,8,30,23,459,469,56,-413
2015,8,31,0,462,473,67,-406
2015,8,31,1,467,484,132,-352
2015,8,31,2,469,472,136,-336
2015,8,31,3,473,491,183,-308
2015,8,31,4,495,509,179,-330
2015,8,31,5,485,489,158,-331
2015,8,31,6,449,450,150,-300
2015,8,31,7,418,410,58,-352
2015,8,31,8,401,391,58,-333
2015,8,31,9,387,370,56,-314
2015,8,31,10,377,374,57,-317
2015,8,31,11,375,365,52,-313
2015,8,31,12,389,383,55,-328
2015,8,31,13,430,415,52,-363
2015,8,31,14,467,455,58,-397
2015,8,31,15,489,474,51,-423
2015,8,31,16,515,498,127,-371
2015,8,31,17,531,511,139,-372
2015,8,31,18,546,520,151,-369
2015,8,31,19,549,524,178,-346
2015,8,31,20,554,523,162,-361
2015,8,31,21,553,529,165,-364
2015,8,31,22,550,520,145,-375
2015,8,31,23,545,522,173,-349
2015,9,1,0,539,516,154,-362
2015,9,1,1,540,513,151,-362
2015,9,1,2,534,510,161,-349
2015,9,1,3,532,518,175,-343
2015,9,1,4,555,537,172,-365
2015,9,1,5,531,514,154,-360
2015,9,1,6,491,470,73,-397
2015,9,1,7,444,429,69,-360
2015,9,1,8,409,404,56,-348
2015,9,1,9,391,386,71,-315
2015,9,1,10,380,377,59,-318
2015,9,1,11,378,369,50,-319
2015,9,1,12,390,386,50,-336
2015,9,1,13,428,417,50,-367
2015,9,1,14,469,450,52,-398
2015,9,1,15,493,472,150,-322
2015,9,1,16,510,491,149,-342
2015,9,1,17,529,502,133,-369
2015,9,1,18,536,511,132,-379
2015,9,1,19,544,520,144,-376
2015,9,1,20,549,518,203,-315
2015,9,1,21,548,520,188,-332
2015,9,1,22,541,513,156,-357
2015,9,1,23,539,514,160,-354
2015,9,2,0,533,508,158,-350
2015,9,2,1,530,517,167,-350
2015,9,2,2,522,525,171,-354
2015,9,2,3,526,520,179,-341
2015,9,2,4,552,536,175,-361
2015,9,2,5,524,511,178,-333
2015,9,2,6,484,469,149,-320
2015,9,2,7,438,430,62,-368
2015,9,2,8,404,411,61,-350
2015,9,2,9,388,388,61,-327
2015,9,2,10,378,384,59,-325
2015,9,2,11,377,377,57,-320
2015,9,2,12,389,394,59,-335
2015,9,2,13,432,417,57,-360
2015,9,2,14,435,456,63,-393
2015,9,2,15,478,472,52,-420
2015,9,2,16,502,491,53,-438
2015,9,2,17,517,504,52,-452
2015,9,2,18,532,504,53,-451
2015,9,2,19,550,518,56,-462
2015,9,2,20,555,516,160,-356
2015,9,2,21,552,514,158,-356
2015,9,2,22,544,508,156,-352
2015,9,2,23,543,508,170,-338
2015,9,3,0,537,502,191,-311
2015,9,3,1,533,503,193,-310
2015,9,3,2,526,500,174,-326
2015,9,3,3,539,503,186,-317
2015,9,3,4,564,530,213,-317
2015,9,3,5,532,504,198,-306
2015,9,3,6,485,461,172,-289
2015,9,3,7,439,423,147,-276
2015,9,3,8,405,391,72,-319
2015,9,3,9,389,379,58,-321
2015,9,3,10,380,373,54,-319
2015,9,3,11,379,367,57,-310
2015,9,3,12,392,391,63,-328
2015,9,3,13,435,428,61,-367
2015,9,3,14,445,474,66,-408
