Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,8,3,12,324,324,325,1
2015,8,3,13,341,345,346,2
2015,8,3,14,364,372,371,-1
2015,8,3,15,392,404,404,0
2015,8,3,16,423,438,438,1
2015,8,3,17,453,470,471,1
2015,8,3,18,479,501,502,1
2015,8,3,19,504,521,520,-1
2015,8,3,20,519,536,535,-1
2015,8,3,21,517,547,549,2
2015,8,3,22,504,553,554,1
2015,8,3,23,482,535,536,1
2015,8,4,0,459,506,512,6
2015,8,4,1,441,477,477,0
2015,8,4,2,423,454,455,1
2015,8,4,3,387,418,418,0
2015,8,4,4,351,371,388,17
2015,8,4,5,328,331,356,25
2015,8,4,6,306,310,335,26
2015,8,4,7,291,294,319,25
2015,8,4,8,282,285,311,25
2015,8,4,9,279,285,311,25
2015,8,4,10,289,299,323,24
2015,8,4,11,312,325,348,23
2015,8,4,12,330,354,358,4
2015,8,4,13,350,371,371,0
2015,8,4,14,376,392,391,-1
2015,8,4,15,409,420,421,1
2015,8,4,16,443,458,458,0
2015,8,4,17,470,489,494,5
2015,8,4,18,492,519,525,6
2015,8,4,19,511,528,535,6
2015,8,4,20,521,462,472,10
2015,8,4,21,512,429,454,25
2015,8,4,22,494,427,427,0
2015,8,4,23,469,438,436,-2
2015,8,5,0,444,432,426,-6
2015,8,5,1,429,424,419,-5
2015,8,5,2,413,415,410,-5
2015,8,5,3,378,386,382,-5
2015,8,5,4,343,350,352,2
2015,8,5,5,302,315,327,12
2015,8,5,6,282,294,313,19
2015,8,5,7,268,279,303,25
2015,8,5,8,260,267,293,26
2015,8,5,9,260,267,292,25
2015,8,5,10,272,279,303,24
2015,8,5,11,298,303,326,23
2015,8,5,12,317,318,318,0
2015,8,5,13,335,354,353,-1
2015,8,5,14,358,384,383,-2
2015,8,5,15,388,411,413,2
2015,8,5,16,418,450,451,1
2015,8,5,17,446,463,465,1
2015,8,5,18,470,452,454,1
2015,8,5,19,493,441,440,-1
2015,8,5,20,498,447,447,1
2015,8,5,21,493,453,453,-1
2015,8,5,22,479,464,464,0
2015,8,5,23,462,457,460,3
2015,8,6,0,440,425,428,3
2015,8,6,1,424,413,414,1
2015,8,6,2,407,402,402,1
2015,8,6,3,374,370,374,4
2015,8,6,4,338,335,354,19
2015,8,6,5,296,307,325,18
2015,8,6,6,278,288,319,31
2015,8,6,7,266,269,295,26
2015,8,6,8,260,262,288,25
2015,8,6,9,260,264,289,25
2015,8,6,10,272,276,301,25
2015,8,6,11,297,302,325,23
2015,8,6,12,316,332,333,1
2015,8,6,13,334,351,351,0
2015,8,6,14,357,359,359,0
2015,8,6,15,383,377,377,-1
2015,8,6,16,411,394,394,0
2015,8,6,17,435,422,414,-8
2015,8,6,18,453,414,404,-10
2015,8,6,19,470,425,415,-10
2015,8,6,20,479,439,429,-10
2015,8,6,21,475,446,437,-9
2015,8,6,22,466,446,438,-8
2015,8,6,23,449,419,415,-4
2015,8,7,0,427,408,409,1
2015,8,7,1,414,410,411,1
2015,8,7,2,399,400,402,1
2015,8,7,3,367,372,373,1
2015,8,7,4,333,345,359,14
2015,8,7,5,304,322,342,19
2015,8,7,6,281,301,327,26
2015,8,7,7,272,279,305,26
2015,8,7,8,264,269,295,26
2015,8,7,9,264,269,295,26
2015,8,7,10,275,280,305,26
2015,8,7,11,300,305,328,24
2015,8,7,12,319,335,336,1
2015,8,7,13,337,348,348,1
2015,8,7,14,362,379,379,-1
2015,8,7,15,389,420,419,-1
2015,8,7,16,416,452,453,2
2015,8,7,17,442,477,477,-1
2015,8,7,18,454,505,506,1
2015,8,7,19,466,520,521,1
2015,8,7,20,471,533,528,-5
2015,8,7,21,471,484,478,-6
2015,8,7,22,463,453,446,-6
2015,8,7,23,443,421,423,2
2015,8,8,0,422,396,397,1
2015,8,8,1,408,380,380,0
2015,8,8,2,394,364,365,1
2015,8,8,3,367,337,337,0
2015,8,8,4,338,310,330,19
2015,8,8,5,275,285,310,25
2015,8,8,6,258,261,287,26
2015,8,8,7,247,252,277,26
2015,8,8,8,241,244,272,28
2015,8,8,9,238,241,272,32
2015,8,8,10,240,244,272,29
2015,8,8,11,242,253,279,26
2015,8,8,12,247,260,272,13
2015,8,8,13,270,284,284,0
2015,8,8,14,306,319,318,-1
2015,8,8,15,342,356,354,-1
2015,8,8,16,377,388,388,0
2015,8,8,17,411,411,411,0
2015,8,8,18,439,437,436,-1
2015,8,8,19,463,460,462,2
2015,8,8,20,483,479,480,1
2015,8,8,21,487,474,476,2
2015,8,8,22,486,460,462,2
2015,8,8,23,473,436,436,0
2015,8,9,0,450,412,413,1
2015,8,9,1,432,400,400,0
2015,8,9,2,417,386,386,0
2015,8,9,3,386,360,362,2
2015,8,9,4,353,330,353,23
2015,8,9,5,300,303,326,23
2015,8,9,6,279,282,308,26
2015,8,9,7,264,267,293,26
2015,8,9,8,254,256,281,26
2015,8,9,9,248,249,275,26
2015,8,9,10,247,249,275,26
2015,8,9,11,249,253,279,26
2015,8,9,12,251,257,272,16
2015,8,9,13,275,280,283,3
2015,8,9,14,311,312,311,-1
2015,8,9,15,348,351,350,-1
2015,8,9,16,386,395,394,-1
2015,8,9,17,420,432,431,-1
2015,8,9,18,447,462,463,1
2015,8,9,19,468,480,481,1
2015,8,9,20,486,485,487,1
2015,8,9,21,491,488,490,2
2015,8,9,22,491,487,488,1
2015,8,9,23,476,483,485,2
2015,8,10,0,453,466,468,2
2015,8,10,1,438,451,452,1
2015,8,10,2,421,433,435,2
2015,8,10,3,389,397,417,20
2015,8,10,4,354,362,387,25
2015,8,10,5,326,328,354,26
2015,8,10,6,303,305,331,26
2015,8,10,7,289,292,318,26
2015,8,10,8,282,286,311,25
2015,8,10,9,280,287,312,26
2015,8,10,10,291,296,320,24
2015,8,10,11,315,316,340,24
2015,8,10,12,333,331,331,0
2015,8,10,13,350,347,348,0
2015,8,10,14,373,374,375,1
2015,8,10,15,400,405,406,0
2015,8,10,16,428,438,437,-1
2015,8,10,17,455,465,466,1
2015,8,10,18,477,493,491,-1
2015,8,10,19,496,515,517,2
2015,8,10,20,507,531,531,0
2015,8,10,21,511,550,552,1
2015,8,10,22,505,536,538,2
2015,8,10,23,486,524,525,1
2015,8,11,0,463,508,508,0
2015,8,11,1,446,490,491,1
2015,8,11,2,427,471,471,0
2015,8,11,3,391,427,429,2
2015,8,11,4,353,388,411,23
2015,8,11,5,331,338,346,8
2015,8,11,6,306,312,324,11
2015,8,11,7,290,296,308,11
2015,8,11,8,280,286,297,11
2015,8,11,9,277,282,292,11
2015,8,11,10,286,291,300,9
2015,8,11,11,310,321,329,8
2015,8,11,12,328,344,345,0
2015,8,11,13,345,358,358,0
2015,8,11,14,370,383,383,0
2015,8,11,15,401,419,420,1
2015,8,11,16,433,460,460,0
2015,8,11,17,461,501,501,0
2015,8,11,18,480,522,525,3
2015,8,11,19,497,535,532,-3
2015,8,11,20,502,547,540,-7
2015,8,11,21,497,548,548,0
2015,8,11,22,487,535,537,3
2015,8,11,23,465,492,492,0
2015,8,12,0,444,458,458,0
2015,8,12,1,432,438,438,1
2015,8,12,2,415,417,417,0
2015,8,12,3,380,388,387,-1
2015,8,12,4,344,351,357,6
2015,8,12,5,308,319,343,24
2015,8,12,6,290,302,326,24
2015,8,12,7,280,287,312,25
2015,8,12,8,273,278,302,24
2015,8,12,9,272,276,299,23
2015,8,12,10,284,290,313,22
2015,8,12,11,309,318,339,21
2015,8,12,12,327,349,350,0
2015,8,12,13,343,367,367,0
2015,8,12,14,371,391,391,0
2015,8,12,15,399,411,412,1
2015,8,12,16,431,436,435,-1
2015,8,12,17,461,465,467,2
2015,8,12,18,482,485,485,0
2015,8,12,19,500,522,522,0
2015,8,12,20,509,539,541,2
2015,8,12,21,514,532,533,1
2015,8,12,22,505,530,532,1
2015,8,12,23,482,512,514,2
2015,8,13,0,455,493,493,0
2015,8,13,1,439,486,485,-1
2015,8,13,2,419,464,465,1
2015,8,13,3,383,420,423,3
2015,8,13,4,346,377,400,23
2015,8,13,5,330,342,366,24
2015,8,13,6,306,314,340,26
2015,8,13,7,289,294,320,26
2015,8,13,8,277,279,306,26
2015,8,13,9,274,275,301,26
2015,8,13,10,285,281,306,25
2015,8,13,11,307,309,332,22
2015,8,13,12,325,336,338,1
2015,8,13,13,341,357,357,-1
2015,8,13,14,368,386,386,-1
2015,8,13,15,398,418,419,1
2015,8,13,16,433,463,464,1
2015,8,13,17,463,492,492,0
2015,8,13,18,491,516,518,2
2015,8,13,19,516,536,535,-1
2015,8,13,20,527,554,555,1
2015,8,13,21,525,540,542,1
2015,8,13,22,512,535,537,1
2015,8,13,23,486,506,508,1
2015,8,14,0,460,481,477,-4
2015,8,14,1,442,470,465,-5
2015,8,14,2,422,450,443,-7
2015,8,14,3,385,419,412,-6
2015,8,14,4,347,377,393,16
2015,8,14,5,326,342,357,15
2015,8,14,6,300,315,331,16
2015,8,14,7,282,287,302,16
2015,8,14,8,269,273,287,15
2015,8,14,9,265,270,284,14
2015,8,14,10,273,279,294,14
2015,8,14,11,296,312,324,12
2015,8,14,12,312,344,342,-1
2015,8,14,13,329,368,368,-1
2015,8,14,14,353,400,401,0
2015,8,14,15,378,432,436,4
2015,8,14,16,403,457,459,1
2015,8,14,17,428,473,475,1
2015,8,14,18,446,488,489,0
2015,8,14,19,461,512,512,0
2015,8,14,20,474,521,525,4
2015,8,14,21,475,451,456,5
2015,8,14,22,465,429,428,-1
2015,8,14,23,439,414,415,1
2015,8,15,0,413,396,396,0
2015,8,15,1,399,389,391,1
2015,8,15,2,383,379,379,0
2015,8,15,3,354,361,362,1
2015,8,15,4,322,323,346,23
2015,8,15,5,285,290,293,3
2015,8,15,6,266,276,279,2
2015,8,15,7,252,255,263,7
2015,8,15,8,242,246,263,17
2015,8,15,9,237,241,263,22
2015,8,15,10,238,244,263,19
2015,8,15,11,243,252,263,11
2015,8,15,12,248,255,263,7
2015,8,15,13,271,279,279,0
2015,8,15,14,299,313,312,0
2015,8,15,15,331,345,345,0
2015,8,15,16,361,376,376,0
2015,8,15,17,388,406,406,0
2015,8,15,18,415,434,433,0
2015,8,15,19,431,456,456,0
2015,8,15,20,454,469,470,1
2015,8,15,21,454,472,475,2
2015,8,15,22,449,462,464,2
2015,8,15,23,427,446,446,0
2015,8,16,0,404,429,429,0
2015,8,16,1,395,418,418,0
2015,8,16,2,383,400,400,0
2015,8,16,3,354,373,374,1
2015,8,16,4,326,341,342,1
2015,8,16,5,306,309,311,2
2015,8,16,6,283,286,288,1
2015,8,16,7,264,268,269,1
2015,8,16,8,252,256,263,7
2015,8,16,9,246,249,263,14
2015,8,16,10,244,250,263,13
2015,8,16,11,248,255,263,8
2015,8,16,12,250,256,263,7
2015,8,16,13,272,280,279,-1
2015,8,16,14,301,312,311,-1
2015,8,16,15,333,345,345,-1
2015,8,16,16,361,377,376,-1
2015,8,16,17,385,404,404,-1
2015,8,16,18,409,425,427,1
2015,8,16,19,420,437,439,2
2015,8,16,20,422,439,440,1
2015,8,16,21,425,445,445,1
2015,8,16,22,419,445,445,1
2015,8,16,23,402,430,436,6
2015,8,17,0,388,418,410,-7
2015,8,17,1,384,412,403,-9
2015,8,17,2,373,393,385,-8
2015,8,17,3,347,361,354,-8
2015,8,17,4,317,340,330,-10
2015,8,17,5,293,296,290,-6
2015,8,17,6,274,277,277,0
2015,8,17,7,266,269,272,3
2015,8,17,8,259,262,271,9
2015,8,17,9,261,263,271,8
2015,8,17,10,273,277,277,0
2015,8,17,11,302,310,305,-4
2015,8,17,12,322,326,322,-5
2015,8,17,13,336,333,329,-5
2015,8,17,14,359,352,348,-4
2015,8,17,15,385,374,375,0
2015,8,17,16,409,410,410,-1
2015,8,17,17,432,446,450,4
2015,8,17,18,447,462,469,7
2015,8,17,19,457,439,440,2
2015,8,17,20,465,409,410,1
2015,8,17,21,462,396,396,1
2015,8,17,22,451,391,392,1
2015,8,17,23,441,388,388,0
2015,8,18,0,425,386,386,-1
2015,8,18,1,417,398,399,1
2015,8,18,2,400,382,383,2
2015,8,18,3,366,361,362,1
2015,8,18,4,333,327,328,1
2015,8,18,5,277,282,307,25
2015,8,18,6,260,265,291,26
2015,8,18,7,249,254,282,28
2015,8,18,8,244,249,280,32
2015,8,18,9,245,250,280,30
2015,8,18,10,259,265,291,25
2015,8,18,11,289,299,323,24
2015,8,18,12,308,326,328,2
2015,8,18,13,325,350,352,2
2015,8,18,14,350,367,368,0
2015,8,18,15,381,399,405,5
2015,8,18,16,413,441,442,1
2015,8,18,17,441,489,497,8
2015,8,18,18,459,472,477,5
2015,8,18,19,475,462,467,5
2015,8,18,20,479,474,476,2
2015,8,18,21,471,474,475,1
2015,8,18,22,458,473,474,1
2015,8,18,23,442,445,446,1
2015,8,19,0,427,436,438,2
2015,8,19,1,417,427,428,0
2015,8,19,2,400,405,408,2
2015,8,19,3,367,376,378,2
2015,8,19,4,331,333,357,24
2015,8,19,5,290,302,328,26
2015,8,19,6,272,284,310,26
2015,8,19,7,258,264,289,26
2015,8,19,8,252,258,286,27
2015,8,19,9,254,259,286,27
2015,8,19,10,268,275,300,25
2015,8,19,11,296,311,334,24
2015,8,19,12,316,332,334,2
2015,8,19,13,332,338,340,2
2015,8,19,14,359,361,361,0
2015,8,19,15,389,398,399,0
2015,8,19,16,417,429,430,1
2015,8,19,17,448,462,463,0
2015,8,19,18,464,488,488,0
2015,8,19,19,485,481,483,2
2015,8,19,20,495,469,470,1
2015,8,19,21,490,444,446,2
2015,8,19,22,478,448,449,0
2015,8,19,23,461,439,440,1
2015,8,20,0,444,441,441,0
2015,8,20,1,432,446,447,1
2015,8,20,2,413,436,437,1
2015,8,20,3,378,396,399,2
2015,8,20,4,341,353,376,24
2015,8,20,5,312,322,335,13
2015,8,20,6,291,310,322,12
2015,8,20,7,276,280,329,49
2015,8,20,8,269,273,325,52
2015,8,20,9,267,271,324,52
2015,8,20,10,281,285,334,49
2015,8,20,11,312,320,331,12
2015,8,20,12,331,348,348,0
2015,8,20,13,343,369,369,0
2015,8,20,14,366,388,388,0
2015,8,20,15,398,433,426,-7
2015,8,20,16,424,449,443,-6
2015,8,20,17,452,478,469,-9
2015,8,20,18,469,488,479,-8
2015,8,20,19,489,455,446,-9
2015,8,20,20,491,437,429,-8
2015,8,20,21,469,436,427,-9
2015,8,20,22,453,444,434,-9
2015,8,20,23,438,447,445,-2
2015,8,21,0,427,434,435,1
2015,8,21,1,420,439,439,0
2015,8,21,2,406,434,435,1
2015,8,21,3,374,394,395,1
2015,8,21,4,340,358,370,12
2015,8,21,5,311,327,376,50
2015,8,21,6,289,303,353,50
2015,8,21,7,276,283,335,51
2015,8,21,8,269,273,324,52
2015,8,21,9,268,272,324,52
2015,8,21,10,280,285,335,50
2015,8,21,11,307,321,369,48
2015,8,21,12,323,337,341,3
2015,8,21,13,337,368,368,0
2015,8,21,14,367,387,387,1
2015,8,21,15,401,417,418,1
2015,8,21,16,435,451,451,0
2015,8,21,17,470,493,489,-3
2015,8,21,18,494,522,523,1
2015,8,21,19,506,534,531,-4
2015,8,21,20,511,549,543,-6
2015,8,21,21,506,543,543,0
2015,8,21,22,489,520,520,0
2015,8,21,23,465,488,490,2
2015,8,22,0,441,465,465,-1
2015,8,22,1,429,457,456,0
2015,8,22,2,411,443,443,0
2015,8,22,3,380,407,409,3
2015,8,22,4,348,377,398,21
2015,8,22,5,328,347,374,27
2015,8,22,6,303,313,340,27
2015,8,22,7,287,291,341,49
2015,8,22,8,275,280,332,52
2015,8,22,9,270,274,324,50
2015,8,22,10,267,274,324,50
2015,8,22,11,275,281,330,49
2015,8,22,12,279,293,296,3
2015,8,22,13,299,307,308,0
2015,8,22,14,337,333,334,1
2015,8,22,15,377,392,392,-1
2015,8,22,16,412,432,433,0
2015,8,22,17,450,467,466,-1
2015,8,22,18,477,489,486,-2
2015,8,22,19,492,506,502,-4
2015,8,22,20,495,516,517,1
2015,8,22,21,498,526,523,-3
2015,8,22,22,489,531,528,-3
2015,8,22,23,470,513,511,-2
2015,8,23,0,455,478,475,-3
2015,8,23,1,445,465,463,-2
2015,8,23,2,426,445,443,-2
2015,8,23,3,393,410,407,-3
2015,8,23,4,360,379,401,22
2015,8,23,5,344,348,371,23
2015,8,23,6,321,324,347,23
2015,8,23,7,306,310,356,46
2015,8,23,8,294,297,345,48
2015,8,23,9,286,288,337,49
2015,8,23,10,283,285,333,48
2015,8,23,11,288,292,338,46
2015,8,23,12,291,289,288,-1
2015,8,23,13,309,315,305,-10
2015,8,23,14,343,353,342,-11
2015,8,23,15,386,382,374,-8
2015,8,23,16,422,434,423,-11
2015,8,23,17,455,471,462,-9
2015,8,23,18,470,486,477,-9
2015,8,23,19,480,452,444,-8
2015,8,23,20,481,434,425,-10
2015,8,23,21,482,423,414,-9
2015,8,23,22,472,402,393,-9
2015,8,23,23,458,389,381,-8
2015,8,24,0,442,377,369,-8
2015,8,24,1,436,380,372,-8
2015,8,24,2,415,374,364,-10
2015,8,24,3,381,347,339,-8
2015,8,24,4,351,318,332,14
2015,8,24,5,288,291,292,1
2015,8,24,6,272,275,275,0
2015,8,24,7,260,263,303,40
2015,8,24,8,257,260,309,49
2015,8,24,9,259,262,309,47
2015,8,24,10,271,276,282,6
2015,8,24,11,302,311,311,0
2015,8,24,12,320,326,328,1
2015,8,24,13,334,340,341,1
2015,8,24,14,361,365,366,1
2015,8,24,15,395,399,399,0
2015,8,24,16,431,421,421,0
2015,8,24,17,464,458,409,-49
2015,8,24,18,488,481,433,-48
2015,8,24,19,498,502,453,-49
2015,8,24,20,513,519,468,-51
2015,8,24,21,522,533,485,-48
2015,8,24,22,514,534,484,-50
2015,8,24,23,502,528,479,-49
2015,8,25,0,485,505,457,-49
2015,8,25,1,471,495,446,-49
2015,8,25,2,451,471,470,-1
2015,8,25,3,409,418,419,1
2015,8,25,4,370,374,374,0
2015,8,25,5,334,341,342,1
2015,8,25,6,305,312,312,0
2015,8,25,7,292,298,299,1
2015,8,25,8,283,288,290,1
2015,8,25,9,280,285,286,1
2015,8,25,10,292,296,296,0
2015,8,25,11,323,335,335,0
2015,8,25,12,341,361,362,1
2015,8,25,13,355,366,367,1
2015,8,25,14,381,391,391,0
2015,8,25,15,417,416,417,0
2015,8,25,16,448,456,458,2
2015,8,25,17,481,489,489,0
2015,8,25,18,498,521,523,2
2015,8,25,19,505,545,545,-1
2015,8,25,20,509,559,526,-33
2015,8,25,21,503,569,529,-40
2015,8,25,22,493,551,516,-35
2015,8,25,23,476,531,496,-35
2015,8,26,0,456,519,485,-34
2015,8,26,1,448,513,503,-10
2015,8,26,2,426,482,483,0
2015,8,26,3,388,434,434,0
2015,8,26,4,351,395,396,1
2015,8,26,5,337,366,367,1
2015,8,26,6,293,305,307,2
2015,8,26,7,271,277,304,26
2015,8,26,8,258,265,291,27
2015,8,26,9,253,259,284,25
2015,8,26,10,263,270,273,4
2015,8,26,11,293,304,303,-1
2015,8,26,12,311,322,324,2
2015,8,26,13,321,326,327,0
2015,8,26,14,341,337,337,1
2015,8,26,15,368,365,365,0
2015,8,26,16,399,390,390,0
2015,8,26,17,427,410,411,1
2015,8,26,18,449,439,439,0
2015,8,26,19,465,470,471,1
2015,8,26,20,486,491,491,0
2015,8,26,21,500,511,506,-5
2015,8,26,22,493,514,513,0
2015,8,26,23,474,500,501,1
2015,8,27,0,447,466,467,1
2015,8,27,1,437,443,443,0
2015,8,27,2,411,415,416,0
2015,8,27,3,370,359,376,17
2015,8,27,4,330,336,347,12
2015,8,27,5,271,284,290,6
2015,8,27,6,249,253,287,34
2015,8,27,7,235,237,280,43
2015,8,27,8,226,228,276,48
2015,8,27,9,225,225,270,45
2015,8,27,10,237,236,285,49
2015,8,27,11,267,270,302,32
2015,8,27,12,284,289,302,13
2015,8,27,13,297,300,305,4
2015,8,27,14,323,337,336,-1
2015,8,27,15,357,272,270,-3
2015,8,27,16,391,346,284,-63
2015,8,27,17,425,406,334,-72
2015,8,27,18,448,436,364,-72
2015,8,27,19,472,470,396,-74
2015,8,27,20,487,495,419,-76
2015,8,27,21,485,510,418,-93
2015,8,27,22,478,509,386,-123
2015,8,27,23,465,495,373,-122
2015,8,28,0,443,482,358,-124
2015,8,28,1,432,473,348,-125
2015,8,28,2,418,451,311,-141
2015,8,28,3,380,405,258,-150
2015,8,28,4,339,362,243,-122
2015,8,28,5,317,327,279,-51
2015,8,28,6,292,306,270,-39
2015,8,28,7,277,282,261,-24
2015,8,28,8,267,272,275,0
2015,8,28,9,263,270,274,1
2015,8,28,10,272,279,252,-30
2015,8,28,11,302,311,266,-49
2015,8,28,12,320,327,271,-58
2015,8,28,13,335,336,278,-58
2015,8,28,14,361,349,305,-44
2015,8,28,15,372,363,367,5
2015,8,28,16,406,392,391,-1
2015,8,28,17,441,400,357,-44
2015,8,28,18,448,403,355,-48
2015,8,28,19,455,404,356,-49
2015,8,28,20,459,426,376,-51
2015,8,28,21,446,446,386,-60
2015,8,28,22,434,436,380,-56
2015,8,28,23,416,445,395,-49
2015,8,29,0,401,396,343,-53
2015,8,29,1,395,383,323,-60
2015,8,29,2,381,376,317,-59
2015,8,29,3,352,343,287,-57
2015,8,29,4,318,317,276,-41
2015,8,29,5,275,294,293,-1
2015,8,29,6,256,270,278,7
2015,8,29,7,245,253,273,20
2015,8,29,8,238,243,273,31
2015,8,29,9,235,239,273,35
2015,8,29,10,236,240,273,33
2015,8,29,11,246,251,273,22
2015,8,29,12,253,259,273,14
2015,8,29,13,270,273,275,2
2015,8,29,14,294,297,290,-7
2015,8,29,15,316,315,274,-41
2015,8,29,16,337,334,285,-49
2015,8,29,17,353,333,286,-48
2015,8,29,18,358,351,303,-49
2015,8,29,19,360,369,321,-48
2015,8,29,20,363,372,325,-48
2015,8,29,21,366,393,346,-48
2015,8,29,22,363,382,335,-47
2015,8,29,23,365,373,328,-45
2015,8,30,0,356,355,312,-44
2015,8,30,1,354,375,328,-47
2015,8,30,2,344,358,313,-45
2015,8,30,3,319,330,285,-46
2015,8,30,4,295,302,305,3
2015,8,30,5,273,277,280,4
2015,8,30,6,256,260,274,15
2015,8,30,7,244,247,274,27
2015,8,30,8,235,239,274,35
2015,8,30,9,230,233,273,40
2015,8,30,10,230,232,274,41
2015,8,30,11,238,240,274,34
2015,8,30,12,242,245,274,30
2015,8,30,13,260,263,269,6
2015,8,30,14,288,288,286,-2
2015,8,30,15,317,317,291,-26
2015,8,30,16,346,353,296,-58
2015,8,30,17,370,393,333,-60
2015,8,30,18,392,412,357,-56
2015,8,30,19,403,449,391,-58
2015,8,30,20,417,467,410,-56
2015,8,30,21,427,477,421,-56
2015,8,30,22,430,481,423,-58
2015,8,30,23,427,470,415,-55
2015,8,31,0,406,451,397,-55
2015,8,31,1,411,440,383,-57
2015,8,31,2,392,414,356,-58
2015,8,31,3,359,376,326,-50
2015,8,31,4,324,339,327,-12
2015,8,31,5,303,305,298,-7
2015,8,31,6,278,280,275,-4
2015,8,31,7,261,263,266,3
2015,8,31,8,251,252,264,12
2015,8,31,9,250,254,265,11
2015,8,31,10,262,271,271,-1
2015,8,31,11,295,309,307,-1
2015,8,31,12,314,332,327,-5
2015,8,31,13,327,335,326,-9
2015,8,31,14,348,344,334,-10
2015,8,31,15,375,331,278,-54
2015,8,31,16,404,383,289,-95
2015,8,31,17,433,412,315,-97
2015,8,31,18,451,452,359,-93
2015,8,31,19,468,470,370,-100
2015,8,31,20,484,494,387,-108
2015,8,31,21,491,510,386,-125
2015,8,31,22,484,508,385,-123
2015,8,31,23,473,501,382,-119
2015,9,1,0,450,480,360,-119
2015,9,1,1,445,463,374,-89
2015,9,1,2,420,435,387,-48
2015,9,1,3,378,390,364,-26
2015,9,1,4,340,345,343,-2
2015,9,1,5,309,313,316,3
2015,9,1,6,283,287,290,3
2015,9,1,7,267,270,260,-10
2015,9,1,8,256,260,260,0
2015,9,1,9,254,258,260,2
2015,9,1,10,266,271,260,-11
2015,9,1,11,301,303,290,-13
2015,9,1,12,322,323,314,-9
2015,9,1,13,332,333,323,-10
2015,9,1,14,353,351,341,-10
2015,9,1,15,370,379,339,-41
2015,9,1,16,405,402,341,-62
2015,9,1,17,428,417,318,-99
2015,9,1,18,439,432,321,-111
2015,9,1,19,445,443,340,-103
2015,9,1,20,459,443,342,-101
2015,9,1,21,456,445,345,-100
2015,9,1,22,447,430,324,-106
2015,9,1,23,438,423,315,-108
2015,9,2,0,423,420,313,-108
2015,9,2,1,421,423,361,-62
2015,9,2,2,402,406,348,-58
2015,9,2,3,363,375,324,-51
2015,9,2,4,326,339,331,-8
2015,9,2,5,301,305,307,1
2015,9,2,6,280,283,293,10
2015,9,2,7,267,269,281,12
2015,9,2,8,260,262,280,18
2015,9,2,9,259,263,286,22
2015,9,2,10,274,280,293,13
2015,9,2,11,307,320,310,-10
2015,9,2,12,328,348,345,-3
2015,9,2,13,336,275,270,-7
2015,9,2,14,353,358,350,-8
2015,9,2,15,375,376,333,-42
2015,9,2,16,401,400,305,-95
2015,9,2,17,422,433,333,-100
2015,9,2,18,438,446,349,-97
2015,9,2,19,450,493,399,-95
2015,9,2,20,458,513,412,-102
2015,9,2,21,463,518,412,-106
2015,9,2,22,452,507,411,-96
2015,9,2,23,451,486,379,-107
2015,9,3,0,434,461,354,-108
2015,9,3,1,430,453,393,-61
2015,9,3,2,408,435,375,-59
2015,9,3,3,371,392,338,-54
2015,9,3,4,335,356,349,-8
2015,9,3,5,315,320,311,-10
2015,9,3,6,293,296,300,4
2015,9,3,7,276,280,284,5
2015,9,3,8,267,271,276,5
2015,9,3,9,264,269,279,10
2015,9,3,10,278,282,286,4
2015,9,3,11,312,320,308,-11
2015,9,3,12,331,345,334,-11
2015,9,3,13,342,347,336,-11
2015,9,3,14,362,368,356,-12
2015,9,3,15,390,396,348,-48
2015,9,3,16,424,419,324,-95
2015,9,3,17,455,444,344,-100
2015,9,3,18,474,484,384,-100
2015,9,3,19,493,502,404,-99
2015,9,3,20,498,485,386,-98
2015,9,3,21,505,471,372,-99
2015,9,3,22,487,443,345,-98
2015,9,3,23,472,416,316,-100
2015,9,4,0,454,405,308,-98
2015,9,4,1,448,408,348,-60
2015,9,4,2,425,389,337,-53
2015,9,4,3,389,354,308,-46
2015,9,4,4,351,321,313,-8
2015,9,4,5,287,296,288,-8
2015,9,4,6,266,270,277,7
2015,9,4,7,253,255,274,19
2015,9,4,8,246,249,274,25
2015,9,4,9,246,247,274,26
2015,9,4,10,259,259,276,16
2015,9,4,11,294,296,289,-7
2015,9,4,12,314,316,306,-10
2015,9,4,13,327,331,321,-10
2015,9,4,14,350,357,354,-3
2015,9,4,15,379,391,341,-50
2015,9,4,16,414,434,334,-100
2015,9,4,17,445,455,357,-98
2015,9,4,18,468,483,382,-101
2015,9,4,19,486,506,406,-100
2015,9,4,20,487,527,427,-100
2015,9,4,21,488,507,410,-97
2015,9,4,22,484,471,371,-100
2015,9,4,23,471,459,360,-99
2015,9,5,0,447,437,339,-98
2015,9,5,1,441,425,374,-51
2015,9,5,2,418,359,319,-42
2015,9,5,3,382,373,341,-32
2015,9,5,4,348,343,351,8
2015,9,5,5,309,313,331,18
2015,9,5,6,285,288,296,7
2015,9,5,7,270,273,265,-11
2015,9,5,8,259,263,250,-14
2015,9,5,9,254,256,243,-14
2015,9,5,10,253,255,243,-14
2015,9,5,11,262,260,205,-56
2015,9,5,12,267,264,216,-49
2015,9,5,13,285,283,185,-99
2015,9,5,14,317,319,220,-100
2015,9,5,15,348,358,259,-101
2015,9,5,16,382,395,297,-100
2015,9,5,17,410,428,305,-125
2015,9,5,18,431,454,326,-130
2015,9,5,19,443,470,326,-146
2015,9,5,20,453,483,331,-154
