Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,28,20,5424,5391,7745,2354
2015,7,28,21,5726,5684,7793,2109
2015,7,28,22,5998,5973,7863,1890
2015,7,28,23,6226,6230,7858,1628
2015,7,29,0,6392,6388,8017,1629
2015,7,29,1,6429,6315,7867,1552
2015,7,29,2,6273,6125,7688,1563
2015,7,29,3,6063,6029,7537,1508
2015,7,29,4,5901,5937,7537,1600
2015,7,29,5,5561,5646,7584,1938
2015,7,29,6,5076,5210,7471,2261
2015,7,29,7,4644,4787,7246,2459
2015,7,29,8,4350,4446,6944,2498
2015,7,29,9,4104,4178,6920,2742
2015,7,29,10,3924,3979,6928,2949
2015,7,29,11,3800,3876,6913,3037
2015,7,29,12,3774,3858,6891,3033
2015,7,29,13,3846,3931,7043,3112
2015,7,29,14,3945,4035,6990,2955
2015,7,29,15,4122,4179,7072,2893
2015,7,29,16,4310,4307,7126,2819
2015,7,29,17,4503,4460,7210,2750
2015,7,29,18,4717,4635,7283,2648
2015,7,29,19,4921,4831,7479,2648
2015,7,29,20,5094,4997,7414,2417
2015,7,29,21,5301,5167,7584,2417
2015,7,29,22,5525,5333,7626,2293
2015,7,29,23,5713,5563,7772,2209
2015,7,30,0,5869,5739,7872,2133
2015,7,30,1,5899,5760,7681,1922
2015,7,30,2,5770,5562,7485,1923
2015,7,30,3,5651,5481,7312,1831
2015,7,30,4,5530,5327,7187,1860
2015,7,30,5,5234,5051,7154,2103
2015,7,30,6,4809,4683,7044,2361
2015,7,30,7,4437,4319,7110,2791
2015,7,30,8,4282,4049,7055,3006
2015,7,30,9,4035,3847,7039,3192
2015,7,30,10,3861,3712,7038,3326
2015,7,30,11,3768,3639,6934,3295
2015,7,30,12,3754,3652,7016,3364
2015,7,30,13,3838,3758,7210,3452
2015,7,30,14,3936,3857,7250,3393
2015,7,30,15,4085,4082,7349,3266
2015,7,30,16,4275,4363,7547,3184
2015,7,30,17,4502,4631,7715,3084
2015,7,30,18,4779,4915,7766,2851
2015,7,30,19,5027,5201,7854,2653
2015,7,30,20,5236,5442,7655,2213
2015,7,30,21,5515,5738,7693,1955
2015,7,30,22,5782,5993,7960,1967
2015,7,30,23,6004,6195,7959,1764
2015,7,31,0,6162,6290,7895,1605
2015,7,31,1,6117,6284,7787,1503
2015,7,31,2,5952,6126,7645,1519
2015,7,31,3,5848,5968,7479,1511
2015,7,31,4,5737,5818,7353,1535
2015,7,31,5,5478,5516,7301,1785
2015,7,31,6,5048,5074,7228,2154
2015,7,31,7,4635,4658,7023,2365
2015,7,31,8,4183,4337,7098,2761
2015,7,31,9,3956,4106,7004,2898
2015,7,31,10,3786,3922,6937,3015
2015,7,31,11,3691,3804,6987,3185
2015,7,31,12,3671,3794,7066,3272
2015,7,31,13,3736,3853,7097,3244
2015,7,31,14,3825,3993,7169,3176
2015,7,31,15,3995,4284,7269,2985
2015,7,31,16,4181,4575,7612,3037
2015,7,31,17,4403,4925,7694,2769
2015,7,31,18,4638,5337,7801,2464
2015,7,31,19,4900,5675,8021,2346
2015,7,31,20,5124,5926,7874,1948
2015,7,31,21,5384,6159,7762,1603
2015,7,31,22,5623,6313,7872,1559
2015,7,31,23,5871,6072,7501,1429
2015,8,1,0,6050,5612,7330,1718
2015,8,1,1,6062,5220,7034,1814
2015,8,1,2,5911,4895,6999,2104
2015,8,1,3,5726,4793,7063,2270
2015,8,1,4,5578,4667,7094,2427
2015,8,1,5,5312,4503,7073,2570
2015,8,1,6,4941,4269,7042,2773
2015,8,1,7,4565,3998,6955,2957
2015,8,1,8,4311,3791,6953,3162
2015,8,1,9,4067,3627,6842,3215
2015,8,1,10,3879,3495,6772,3277
2015,8,1,11,3753,3423,6755,3332
2015,8,1,12,3694,3417,6777,3360
2015,8,1,13,3660,3437,6781,3344
2015,8,1,14,3609,3427,6637,3210
2015,8,1,15,3788,3623,6693,3070
2015,8,1,16,4085,3882,6892,3010
2015,8,1,17,4392,4256,7169,2913
2015,8,1,18,4693,4597,7433,2836
2015,8,1,19,4999,4888,7658,2770
2015,8,1,20,5245,5139,7759,2620
2015,8,1,21,5612,5412,7774,2362
2015,8,1,22,5774,5646,7997,2351
2015,8,1,23,6000,5841,8005,2164
2015,8,2,0,6131,5999,8165,2166
2015,8,2,1,6144,6015,8084,2069
2015,8,2,2,5991,5872,7938,2066
2015,8,2,3,5767,5655,7694,2039
2015,8,2,4,5586,5477,7632,2155
2015,8,2,5,5291,5203,7637,2434
2015,8,2,6,4926,4809,7536,2727
2015,8,2,7,4578,4474,7445,2971
2015,8,2,8,4255,4171,7259,3088
2015,8,2,9,4007,3955,7263,3308
2015,8,2,10,3813,3780,7233,3453
2015,8,2,11,3695,3643,7182,3539
2015,8,2,12,3611,3560,7137,3577
2015,8,2,13,3552,3489,7022,3533
2015,8,2,14,3472,3481,6951,3470
2015,8,2,15,3640,3734,7246,3512
2015,8,2,16,3952,4070,7556,3486
2015,8,2,17,4281,4426,7768,3342
2015,8,2,18,4592,4781,7799,3018
2015,8,2,19,4934,5113,7865,2752
2015,8,2,20,5225,5441,7859,2418
2015,8,2,21,5535,5744,7925,2181
2015,8,2,22,5853,6004,8083,2079
2015,8,2,23,6127,6196,8107,1911
2015,8,3,0,6317,6342,8181,1839
2015,8,3,1,6374,6370,8133,1763
2015,8,3,2,6214,6226,8057,1831
2015,8,3,3,5985,5938,7874,1936
2015,8,3,4,5810,5686,7812,2126
2015,8,3,5,5483,5323,7683,2360
2015,8,3,6,5052,4849,7279,2430
2015,8,3,7,4645,4425,7199,2774
2015,8,3,8,4332,4110,7128,3018
2015,8,3,9,4087,3910,7038,3128
2015,8,3,10,3899,3742,6996,3254
2015,8,3,11,3782,3632,7006,3374
2015,8,3,12,3772,3614,6985,3371
2015,8,3,13,3822,3700,7068,3368
2015,8,3,14,3912,3824,7157,3333
2015,8,3,15,4135,4106,7305,3199
2015,8,3,16,4394,4406,7552,3146
2015,8,3,17,4688,4692,7496,2804
2015,8,3,18,4976,5034,7640,2606
2015,8,3,19,5308,5361,7559,2198
2015,8,3,20,5577,5638,7280,1642
2015,8,3,21,5899,5979,7472,1493
2015,8,3,22,6221,6278,7656,1378
2015,8,3,23,6497,6517,7762,1245
2015,8,4,0,6686,6629,7913,1284
2015,8,4,1,6705,6645,7833,1188
2015,8,4,2,6491,6440,7673,1233
2015,8,4,3,6240,6183,7580,1397
2015,8,4,4,6057,5904,7611,1707
2015,8,4,5,5706,5520,7461,1941
2015,8,4,6,5218,5026,7239,2213
2015,8,4,7,4781,4584,7074,2490
2015,8,4,8,4409,4206,7119,2913
2015,8,4,9,4154,3954,6963,3009
2015,8,4,10,3945,3750,6881,3131
2015,8,4,11,3817,3632,6592,2960
2015,8,4,12,3799,3609,6578,2969
2015,8,4,13,3841,3659,6804,3145
2015,8,4,14,3958,3792,6880,3088
2015,8,4,15,4252,4053,7129,3076
2015,8,4,16,4525,4355,7318,2963
2015,8,4,17,4838,4667,7152,2485
2015,8,4,18,5192,5059,7529,2470
2015,8,4,19,5581,5432,7687,2255
2015,8,4,20,5923,5756,7465,1709
2015,8,4,21,6288,6129,7561,1432
2015,8,4,22,6635,6411,7606,1195
2015,8,4,23,6860,6630,7907,1277
2015,8,5,0,6990,6762,7985,1223
2015,8,5,1,6975,6753,7963,1210
2015,8,5,2,6748,6556,7804,1248
2015,8,5,3,6485,6306,7526,1220
2015,8,5,4,6276,6014,7612,1598
2015,8,5,5,5893,5567,7416,1849
2015,8,5,6,5369,5041,7344,2303
2015,8,5,7,4899,4577,7112,2535
2015,8,5,8,4534,4216,7038,2822
2015,8,5,9,4245,3959,6897,2938
2015,8,5,10,4013,3744,6762,3018
2015,8,5,11,3887,3619,6722,3103
2015,8,5,12,3855,3604,6727,3123
2015,8,5,13,3908,3681,6873,3192
2015,8,5,14,4027,3799,6820,3021
2015,8,5,15,4316,4054,6941,2887
2015,8,5,16,4599,4350,7141,2791
2015,8,5,17,4915,4707,7251,2544
2015,8,5,18,5268,5097,7422,2325
2015,8,5,19,5632,5482,7698,2216
2015,8,5,20,5944,5807,7649,1842
2015,8,5,21,6309,6168,7617,1449
2015,8,5,22,6669,6491,7889,1398
2015,8,5,23,6909,6749,8105,1356
2015,8,6,0,7053,6913,8145,1232
2015,8,6,1,7030,6919,8170,1251
2015,8,6,2,6781,6729,7979,1250
2015,8,6,3,6516,6532,7774,1242
2015,8,6,4,6304,6267,7728,1461
2015,8,6,5,5920,5853,7550,1697
2015,8,6,6,5406,5375,7469,2094
2015,8,6,7,4935,4960,7480,2520
2015,8,6,8,4445,4649,7423,2774
2015,8,6,9,4182,4419,7245,2826
2015,8,6,10,3982,4281,7122,2841
2015,8,6,11,3839,4185,7084,2899
2015,8,6,12,3822,4151,7236,3085
2015,8,6,13,3871,4267,7236,2969
2015,8,6,14,3998,4317,7144,2827
2015,8,6,15,4267,4508,7312,2804
2015,8,6,16,4533,4709,7475,2766
2015,8,6,17,4839,4899,7470,2571
2015,8,6,18,5201,5102,7545,2443
2015,8,6,19,5557,5223,7650,2427
2015,8,6,20,5868,5352,7590,2238
2015,8,6,21,6240,5570,7705,2135
2015,8,6,22,6543,5687,7606,1919
2015,8,6,23,6752,5853,7590,1737
2015,8,7,0,6825,5990,7639,1649
2015,8,7,1,6775,6074,7639,1565
2015,8,7,2,6542,5905,7512,1607
2015,8,7,3,6296,5763,7335,1572
2015,8,7,4,6075,5607,7318,1712
2015,8,7,5,5698,5289,7226,1937
2015,8,7,6,5188,4852,7278,2426
2015,8,7,7,4738,4479,7181,2702
2015,8,7,8,4477,4201,7138,2937
2015,8,7,9,4253,4019,7091,3072
2015,8,7,10,4095,3890,7101,3211
2015,8,7,11,3991,3824,7171,3347
2015,8,7,12,3948,3860,7249,3389
2015,8,7,13,4021,3995,7273,3278
2015,8,7,14,4114,4133,7344,3211
2015,8,7,15,4326,4340,7446,3106
2015,8,7,16,4549,4627,7697,3070
2015,8,7,17,4836,4897,7888,2991
2015,8,7,18,5157,5202,7942,2740
2015,8,7,19,5467,5442,7937,2495
2015,8,7,20,5725,5607,8041,2434
2015,8,7,21,6037,5883,8172,2289
2015,8,7,22,6294,6153,8275,2122
2015,8,7,23,6469,6316,8172,1856
2015,8,8,0,6530,6233,7936,1703
2015,8,8,1,6450,5888,7752,1864
2015,8,8,2,6206,5444,7313,1869
2015,8,8,3,6028,5299,7105,1806
2015,8,8,4,5841,5146,7031,1885
2015,8,8,5,5521,4882,7076,2194
2015,8,8,6,5131,4512,7123,2611
2015,8,8,7,4792,4179,6975,2796
2015,8,8,8,4104,3915,6854,2939
2015,8,8,9,3900,3726,6771,3045
2015,8,8,10,3742,3567,6731,3164
2015,8,8,11,3633,3471,6829,3358
2015,8,8,12,3593,3428,6782,3354
2015,8,8,13,3585,3447,6636,3189
2015,8,8,14,3533,3463,6582,3119
2015,8,8,15,3727,3680,6811,3131
2015,8,8,16,4033,3980,7064,3084
2015,8,8,17,4342,4264,7166,2902
2015,8,8,18,4648,4584,7042,2458
2015,8,8,19,4915,4863,6916,2053
2015,8,8,20,5183,5106,6909,1803
2015,8,8,21,5459,5344,6824,1480
2015,8,8,22,5633,5585,6927,1342
2015,8,8,23,5819,5780,7073,1293
2015,8,9,0,5926,5930,7107,1177
2015,8,9,1,5971,5957,7035,1078
2015,8,9,2,5824,5790,6970,1180
2015,8,9,3,5628,5576,6875,1299
2015,8,9,4,5443,5413,6861,1448
2015,8,9,5,5129,5098,6724,1626
2015,8,9,6,4762,4751,6687,1936
2015,8,9,7,4442,4430,6527,2097
2015,8,9,8,4043,4161,6154,1993
2015,8,9,9,3836,3945,6128,2183
2015,8,9,10,3669,3757,6106,2349
2015,8,9,11,3564,3603,6076,2473
2015,8,9,12,3497,3531,6059,2528
2015,8,9,13,3461,3450,6110,2660
2015,8,9,14,3381,3424,6246,2822
2015,8,9,15,3569,3649,6372,2723
2015,8,9,16,3904,3990,6525,2535
2015,8,9,17,4248,4340,6796,2456
2015,8,9,18,4581,4728,6929,2201
2015,8,9,19,4899,5084,7040,1956
2015,8,9,20,5222,5422,7076,1654
2015,8,9,21,5551,5753,7216,1463
2015,8,9,22,5783,6009,7293,1284
2015,8,9,23,6011,6213,7245,1032
2015,8,10,0,6168,6352,7332,980
2015,8,10,1,6250,6394,7370,976
2015,8,10,2,6083,6224,7292,1068
2015,8,10,3,5850,5981,7164,1183
2015,8,10,4,5651,5745,7069,1324
2015,8,10,5,5286,5327,6882,1555
2015,8,10,6,4845,4863,6812,1949
2015,8,10,7,4461,4433,6650,2217
2015,8,10,8,4093,4136,6587,2451
2015,8,10,9,3887,3958,6484,2526
2015,8,10,10,3731,3813,6344,2531
2015,8,10,11,3625,3716,6399,2683
2015,8,10,12,3639,3714,6545,2831
2015,8,10,13,3716,3831,6623,2792
2015,8,10,14,3797,3982,6559,2577
2015,8,10,15,4039,4128,6648,2520
2015,8,10,16,4316,4270,6790,2520
2015,8,10,17,4610,4462,6876,2414
2015,8,10,18,4918,4653,6864,2211
2015,8,10,19,5224,4950,7066,2116
2015,8,10,20,5524,5219,7057,1838
2015,8,10,21,5865,5541,7113,1572
2015,8,10,22,6103,5832,7339,1507
2015,8,10,23,6320,6090,7397,1311
2015,8,11,0,6468,6195,7352,1157
2015,8,11,1,6523,6201,7303,1103
2015,8,11,2,6315,6040,7158,1118
2015,8,11,3,6080,5963,7048,1085
2015,8,11,4,5886,5791,7060,1269
2015,8,11,5,5513,5453,6949,1496
2015,8,11,6,5022,5010,6807,1797
2015,8,11,7,4620,4634,6586,1952
2015,8,11,8,4248,4363,6552,2189
2015,8,11,9,4046,4170,6543,2373
2015,8,11,10,3877,4015,6513,2498
2015,8,11,11,3737,3919,6528,2609
2015,8,11,12,3727,3930,6491,2561
2015,8,11,13,3792,4054,6567,2513
2015,8,11,14,3906,4203,6663,2460
2015,8,11,15,4150,4362,6687,2325
2015,8,11,16,4404,4526,6847,2321
2015,8,11,17,4668,4727,7121,2394
2015,8,11,18,4996,4698,6944,2246
2015,8,11,19,5284,4492,6746,2254
2015,8,11,20,5557,4371,6747,2376
2015,8,11,21,5865,4507,6802,2295
2015,8,11,22,6143,4743,6819,2076
2015,8,11,23,6348,4989,6643,1654
2015,8,12,0,6496,5072,6680,1608
2015,8,12,1,6509,5133,6568,1435
2015,8,12,2,6316,5089,6506,1417
2015,8,12,3,6112,5126,6526,1400
2015,8,12,4,5893,5064,6640,1576
2015,8,12,5,5494,4816,6412,1596
2015,8,12,6,5009,4348,6345,1997
2015,8,12,7,4574,3962,6330,2368
2015,8,12,8,4220,3724,6419,2695
2015,8,12,9,4011,3562,6380,2818
2015,8,12,10,3856,3457,6460,3003
2015,8,12,11,3764,3423,6492,3069
2015,8,12,12,3735,3477,6476,2999
2015,8,12,13,3852,3656,6512,2856
2015,8,12,14,3993,3813,6387,2574
2015,8,12,15,4180,3993,6530,2537
2015,8,12,16,4411,4192,6745,2553
2015,8,12,17,4676,4484,7034,2550
2015,8,12,18,4951,4771,7153,2382
2015,8,12,19,5262,5089,7267,2178
2015,8,12,20,5550,5344,7352,2008
2015,8,12,21,5888,5722,7368,1646
2015,8,12,22,6216,6053,7435,1382
2015,8,12,23,6465,6299,7458,1159
2015,8,13,0,6617,6446,7431,985
2015,8,13,1,6617,6431,7385,954
2015,8,13,2,6393,6215,7176,961
2015,8,13,3,6224,6132,7040,908
2015,8,13,4,5987,5966,7117,1151
2015,8,13,5,5589,5588,6886,1298
2015,8,13,6,5104,5077,6727,1650
2015,8,13,7,4693,4646,6611,1965
2015,8,13,8,4125,4323,6682,2359
2015,8,13,9,3914,4096,6621,2525
2015,8,13,10,3774,3935,6613,2678
2015,8,13,11,3662,3846,6650,2804
2015,8,13,12,3676,3846,6668,2822
2015,8,13,13,3759,3975,6729,2754
2015,8,13,14,3902,4136,6705,2569
2015,8,13,15,4185,4388,6822,2434
2015,8,13,16,4479,4634,7000,2366
2015,8,13,17,4824,4967,7178,2211
2015,8,13,18,5059,5366,7394,2028
2015,8,13,19,5233,5776,7492,1716
2015,8,13,20,5434,6108,7607,1499
2015,8,13,21,5816,6442,7581,1139
2015,8,13,22,6182,6685,7706,1015
2015,8,13,23,6502,6906,7895,989
2015,8,14,0,6616,7059,8083,1024
2015,8,14,1,6606,7009,7931,922
2015,8,14,2,6392,6771,7758,987
2015,8,14,3,6235,6523,7514,991
2015,8,14,4,6025,6199,7305,1106
2015,8,14,5,5663,5738,7021,1283
2015,8,14,6,5112,5218,7001,1783
2015,8,14,7,4682,4751,6884,2133
2015,8,14,8,4523,4423,6776,2353
2015,8,14,9,4266,4196,6747,2551
2015,8,14,10,4070,4048,6695,2647
2015,8,14,11,3980,3978,6670,2692
2015,8,14,12,3966,3999,6672,2673
2015,8,14,13,4040,4148,6708,2560
2015,8,14,14,4150,4303,6636,2333
2015,8,14,15,4392,4470,6670,2200
2015,8,14,16,4643,4721,6893,2172
2015,8,14,17,5019,5116,7158,2042
2015,8,14,18,5307,5522,7228,1706
2015,8,14,19,5623,5928,7361,1433
2015,8,14,20,5915,6276,7397,1121
2015,8,14,21,6287,6684,7468,784
2015,8,14,22,6630,6953,7591,638
2015,8,14,23,6908,7146,7737,591
2015,8,15,0,7043,7226,7829,603
2015,8,15,1,7004,7159,7747,588
2015,8,15,2,6691,6831,7350,519
2015,8,15,3,6485,6610,7035,425
2015,8,15,4,6293,6304,6889,585
2015,8,15,5,5901,5985,6968,983
2015,8,15,6,5402,5587,7048,1461
2015,8,15,7,4972,5160,6889,1729
2015,8,15,8,4583,4810,6874,2064
2015,8,15,9,4324,4512,6914,2402
2015,8,15,10,4125,4285,7062,2777
2015,8,15,11,4006,4146,7029,2883
2015,8,15,12,3944,4057,7042,2985
2015,8,15,13,3927,3998,6994,2996
2015,8,15,14,3903,3941,6801,2860
2015,8,15,15,4121,4227,6927,2700
2015,8,15,16,4451,4625,7237,2612
2015,8,15,17,4907,5102,7602,2500
2015,8,15,18,5241,5575,7624,2049
2015,8,15,19,5577,6035,7806,1771
2015,8,15,20,5884,6374,7935,1561
2015,8,15,21,6232,6724,7913,1189
2015,8,15,22,6538,7014,7995,981
2015,8,15,23,6799,7220,8124,904
2015,8,16,0,6920,7318,8145,827
2015,8,16,1,6905,7277,8116,839
2015,8,16,2,6658,7059,7902,843
2015,8,16,3,6443,6711,7604,893
2015,8,16,4,6235,6390,7371,981
2015,8,16,5,5852,6011,7382,1371
2015,8,16,6,5395,5613,7564,1951
2015,8,16,7,5013,5178,7500,2322
2015,8,16,8,4710,4824,7330,2506
2015,8,16,9,4464,4540,7095,2555
2015,8,16,10,4283,4341,6832,2491
2015,8,16,11,4135,4218,6912,2694
2015,8,16,12,4041,4197,6929,2732
2015,8,16,13,4016,4145,6906,2761
2015,8,16,14,3969,4106,6790,2684
2015,8,16,15,4161,4330,7041,2711
2015,8,16,16,4471,4669,7280,2611
2015,8,16,17,4876,5010,7444,2434
2015,8,16,18,5251,5395,7497,2102
2015,8,16,19,5606,5759,7655,1896
2015,8,16,20,5929,6087,7652,1565
2015,8,16,21,6246,6449,7738,1289
2015,8,16,22,6549,6750,7956,1206
2015,8,16,23,6819,7003,8110,1107
2015,8,17,0,6990,7151,8221,1070
2015,8,17,1,7028,7217,8258,1041
2015,8,17,2,6806,7038,8054,1016
2015,8,17,3,6610,6841,7784,943
2015,8,17,4,6372,6565,7670,1105
2015,8,17,5,5976,6197,7567,1370
2015,8,17,6,5490,5763,7669,1906
2015,8,17,7,5060,5303,7434,2131
2015,8,17,8,4743,4953,7241,2288
2015,8,17,9,4517,4691,7060,2369
2015,8,17,10,4363,4481,6960,2479
2015,8,17,11,4220,4365,6875,2510
2015,8,17,12,4222,4344,6876,2533
2015,8,17,13,4330,4425,6915,2490
2015,8,17,14,4440,4557,6943,2386
2015,8,17,15,4618,4761,7145,2384
2015,8,17,16,4797,4942,7463,2521
2015,8,17,17,5099,5181,7611,2430
2015,8,17,18,5360,5463,7795,2332
2015,8,17,19,5629,5713,7902,2189
2015,8,17,20,5863,5923,7914,1991
2015,8,17,21,6129,6232,7999,1767
2015,8,17,22,6395,6515,8197,1682
2015,8,17,23,6646,6766,8243,1477
2015,8,18,0,6824,6912,8385,1473
2015,8,18,1,6840,6885,8304,1419
2015,8,18,2,6608,6673,8036,1363
2015,8,18,3,6458,6519,7887,1368
2015,8,18,4,6264,6324,7916,1592
2015,8,18,5,5901,5950,7763,1813
2015,8,18,6,5406,5394,7604,2210
2015,8,18,7,4966,4906,7340,2434
2015,8,18,8,4762,4531,7215,2684
2015,8,18,9,4515,4246,7150,2904
2015,8,18,10,4323,4022,6971,2949
2015,8,18,11,4232,3899,6837,2938
2015,8,18,12,4247,3855,6811,2956
2015,8,18,13,4357,3948,6878,2930
2015,8,18,14,4452,4071,7001,2930
2015,8,18,15,4629,4266,7085,2819
2015,8,18,16,4831,4451,7397,2946
2015,8,18,17,5072,4679,7552,2873
2015,8,18,18,5344,4985,7709,2724
2015,8,18,19,5604,5233,7702,2469
2015,8,18,20,5845,5488,7716,2228
2015,8,18,21,6126,5785,7702,1917
2015,8,18,22,5385,6081,7846,1765
2015,8,18,23,6597,6302,8003,1701
2015,8,19,0,6726,6478,7959,1481
2015,8,19,1,5712,6476,7924,1448
2015,8,19,2,6507,6275,7744,1469
2015,8,19,3,6405,6135,7501,1366
2015,8,19,4,6221,5894,7469,1575
2015,8,19,5,5897,5516,7262,1746
2015,8,19,6,5460,5033,7273,2240
2015,8,19,7,5036,4590,7055,2465
2015,8,19,8,4548,4265,6996,2731
2015,8,19,9,4272,4014,7057,3043
2015,8,19,10,4064,3821,7000,3179
2015,8,19,11,3950,3710,6984,3274
2015,8,19,12,3930,3692,6989,3297
2015,8,19,13,4043,3778,7056,3278
2015,8,19,14,4190,3912,6952,3040
2015,8,19,15,4380,4085,7047,2962
2015,8,19,16,4564,4271,7217,2946
2015,8,19,17,4809,4515,7373,2858
2015,8,19,18,5078,4831,7355,2524
2015,8,19,19,5343,5116,7662,2546
2015,8,19,20,5584,5393,7747,2354
2015,8,19,21,5883,5726,7715,1989
2015,8,19,22,6179,6043,7836,1794
2015,8,19,23,6401,6307,7936,1629
2015,8,20,0,6571,6436,7981,1545
2015,8,20,1,6571,6456,7932,1476
2015,8,20,2,6381,6256,7781,1525
2015,8,20,3,6265,6170,7721,1551
2015,8,20,4,6103,5914,7638,1724
2015,8,20,5,5756,5550,7407,1857
2015,8,20,6,5250,5069,7398,2329
2015,8,20,7,4799,4629,7398,2769
2015,8,20,8,4323,4317,7321,3004
2015,8,20,9,4079,4063,7291,3228
2015,8,20,10,3907,3875,7156,3281
2015,8,20,11,3791,3806,7116,3310
2015,8,20,12,3793,3800,7133,3333
2015,8,20,13,3902,3938,7300,3362
2015,8,20,14,4037,4086,7306,3220
2015,8,20,15,4231,4300,7413,3113
2015,8,20,16,4421,4506,7627,3120
2015,8,20,17,4671,4814,7775,2961
2015,8,20,18,4949,5146,7830,2684
2015,8,20,19,5207,5468,7887,2419
2015,8,20,20,5454,5711,7916,2205
2015,8,20,21,5769,6056,7960,1904
2015,8,20,22,6029,6291,8019,1728
2015,8,20,23,6242,6507,8313,1806
2015,8,21,0,6383,6628,8317,1689
2015,8,21,1,6386,6573,8372,1799
2015,8,21,2,6233,6302,8069,1767
2015,8,21,3,6110,6133,7904,1771
2015,8,21,4,5912,5888,7736,1848
2015,8,21,5,5572,5523,7695,2172
2015,8,21,6,5102,5074,7606,2532
2015,8,21,7,4678,4674,7415,2741
2015,8,21,8,4333,4394,7255,2861
2015,8,21,9,4089,4148,7214,3066
2015,8,21,10,3912,3998,7296,3298
2015,8,21,11,3817,3915,7240,3325
2015,8,21,12,3809,3942,7322,3380
2015,8,21,13,3903,4039,7320,3281
2015,8,21,14,4022,4199,7389,3190
2015,8,21,15,4189,4392,7503,3111
2015,8,21,16,4339,4614,7750,3136
2015,8,21,17,4552,4881,7975,3094
2015,8,21,18,4793,5198,8143,2945
2015,8,21,19,5023,5499,8246,2747
2015,8,21,20,5233,5758,8164,2406
2015,8,21,21,5505,6029,8246,2217
2015,8,21,22,5750,6257,8444,2187
2015,8,21,23,5959,6441,8508,2067
2015,8,22,0,6063,6533,8535,2002
2015,8,22,1,6058,6459,8450,1991
2015,8,22,2,5881,6187,8167,1980
2015,8,22,3,5772,6053,8008,1955
2015,8,22,4,5598,5826,7805,1979
2015,8,22,5,5301,5570,7878,2308
2015,8,22,6,4912,5224,7647,2423
2015,8,22,7,4533,4849,7402,2553
2015,8,22,8,4165,4550,7362,2812
2015,8,22,9,3933,4333,7158,2825
2015,8,22,10,3772,4139,7061,2922
2015,8,22,11,3670,4011,6993,2982
2015,8,22,12,3636,3900,6863,2963
2015,8,22,13,3662,3872,6853,2981
2015,8,22,14,3640,3817,6832,3015
2015,8,22,15,3793,4051,7053,3002
2015,8,22,16,4031,4397,7455,3058
2015,8,22,17,4335,4739,7749,3010
2015,8,22,18,4634,5079,8043,2967
2015,8,22,19,4896,5375,8177,2802
2015,8,22,20,5114,5611,8098,2487
2015,8,22,21,5364,5856,8151,2295
2015,8,22,22,5586,6088,8362,2274
2015,8,22,23,5779,6262,8420,2158
2015,8,23,0,5900,6345,8500,2155
2015,8,23,1,5924,6328,8405,2077
2015,8,23,2,5794,6086,8151,2065
2015,8,23,3,5652,5860,7932,2072
2015,8,23,4,5438,5624,7754,2130
2015,8,23,5,5129,5315,7815,2500
2015,8,23,6,4776,4967,7713,2746
2015,8,23,7,4453,4644,7528,2884
2015,8,23,8,4083,4356,7107,2751
2015,8,23,9,3848,4135,6954,2819
2015,8,23,10,3677,3930,6823,2893
2015,8,23,11,3583,3789,6734,2945
2015,8,23,12,3522,3688,6631,2943
2015,8,23,13,3521,3646,6593,2947
2015,8,23,14,3484,3585,6451,2866
2015,8,23,15,3629,3803,6629,2826
2015,8,23,16,3893,4140,6950,2810
2015,8,23,17,4225,4511,7212,2701
2015,8,23,18,4560,4896,7519,2623
2015,8,23,19,4877,5265,7831,2566
2015,8,23,20,5156,5589,7903,2314
2015,8,23,21,5463,5909,7893,1984
2015,8,23,22,5754,6155,7896,1741
2015,8,23,23,6005,6352,8162,1810
2015,8,24,0,6192,6429,8243,1814
2015,8,24,1,6275,6398,8194,1796
2015,8,24,2,6133,6186,7941,1755
2015,8,24,3,5944,5986,7705,1719
2015,8,24,4,5706,5721,7550,1829
2015,8,24,5,5330,5367,7358,1991
2015,8,24,6,4895,4936,7193,2257
2015,8,24,7,4497,4534,7092,2558
2015,8,24,8,4169,4249,7044,2795
2015,8,24,9,3936,4035,6676,2641
2015,8,24,10,3782,3868,6489,2621
2015,8,24,11,3693,3781,6341,2560
2015,8,24,12,3718,3795,6342,2547
2015,8,24,13,3837,3937,6491,2554
2015,8,24,14,3963,4091,6635,2544
2015,8,24,15,4152,4289,6616,2327
2015,8,24,16,4346,4477,6806,2327
2015,8,24,17,4618,4764,6967,2203
2015,8,24,18,4922,5086,7209,2123
2015,8,24,19,5218,5407,7250,1843
2015,8,24,20,5458,5654,7212,1558
2015,8,24,21,5755,5993,7335,1342
2015,8,24,22,6024,6279,7558,1279
2015,8,24,23,6239,6510,7675,1165
2015,8,25,0,6396,6538,7798,1260
2015,8,25,1,6443,6418,7605,1187
2015,8,25,2,6283,6138,7226,1088
2015,8,25,3,6127,6003,7079,1076
2015,8,25,4,5905,5729,7124,1395
2015,8,25,5,5537,5385,6903,1518
2015,8,25,6,5059,4928,6735,1807
2015,8,25,7,4646,4550,6646,2096
2015,8,25,8,4458,4317,6660,2343
2015,8,25,9,4238,4138,6594,2456
2015,8,25,10,4057,4030,6570,2540
2015,8,25,11,3944,3943,6560,2617
