Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,28,18,3042,2907,2806,-101
2015,7,28,19,3069,2920,2800,-120
2015,7,28,20,3053,2828,2750,-78
2015,7,28,21,2982,2789,2703,-86
2015,7,28,22,2886,2708,2635,-73
2015,7,28,23,2729,2626,2538,-88
2015,7,29,0,2595,2555,2460,-95
2015,7,29,1,2528,2535,2454,-81
2015,7,29,2,2505,2450,2380,-70
2015,7,29,3,2350,2287,2203,-84
2015,7,29,4,2126,2082,2013,-69
2015,7,29,5,1928,1897,1837,-60
2015,7,29,6,1903,1773,1714,-59
2015,7,29,7,1805,1694,1627,-67
2015,7,29,8,1733,1658,1587,-71
2015,7,29,9,1700,1654,1564,-90
2015,7,29,10,1732,1723,1660,-63
2015,7,29,11,1847,1876,1786,-90
2015,7,29,12,1976,1963,1866,-97
2015,7,29,13,2123,2118,2022,-96
2015,7,29,14,2319,2311,2223,-89
2015,7,29,15,2533,2515,2423,-92
2015,7,29,16,2750,2740,2642,-98
2015,7,29,17,2918,2965,2861,-104
2015,7,29,18,3046,3084,2862,-222
2015,7,29,19,3069,3137,2863,-274
2015,7,29,20,3056,3140,2827,-313
2015,7,29,21,3017,3038,2811,-227
2015,7,29,22,2981,2842,2660,-182
2015,7,29,23,2865,2729,2550,-179
2015,7,30,0,2728,2637,2546,-91
2015,7,30,1,2642,2597,2510,-87
2015,7,30,2,2608,2498,2410,-88
2015,7,30,3,2439,2300,2224,-76
2015,7,30,4,2213,2086,2032,-54
2015,7,30,5,2007,1901,1832,-69
2015,7,30,6,1876,1764,1696,-68
2015,7,30,7,1770,1687,1615,-72
2015,7,30,8,1691,1642,1565,-77
2015,7,30,9,1656,1638,1562,-76
2015,7,30,10,1690,1720,1654,-66
2015,7,30,11,1815,1877,1799,-78
2015,7,30,12,1956,1971,1886,-85
2015,7,30,13,2116,2135,2046,-89
2015,7,30,14,2328,2350,2268,-82
2015,7,30,15,2561,2579,2487,-92
2015,7,30,16,2795,2794,2721,-73
2015,7,30,17,2978,2966,2926,-40
2015,7,30,18,3117,3089,3058,-31
2015,7,30,19,3142,3140,3057,-83
2015,7,30,20,3128,3173,3054,-119
2015,7,30,21,3086,3054,2991,-63
2015,7,30,22,3047,2910,2841,-69
2015,7,30,23,2921,2772,2692,-80
2015,7,31,0,2772,2634,2556,-78
2015,7,31,1,2678,2597,2519,-78
2015,7,31,2,2641,2501,2425,-76
2015,7,31,3,2458,2311,2218,-93
2015,7,31,4,2213,2099,2031,-67
2015,7,31,5,1989,1907,1847,-60
2015,7,31,6,1829,1790,1728,-62
2015,7,31,7,1714,1698,1640,-58
2015,7,31,8,1645,1654,1593,-61
2015,7,31,9,1608,1658,1596,-62
2015,7,31,10,1632,1733,1657,-76
2015,7,31,11,1760,1849,1792,-57
2015,7,31,12,1899,1934,1861,-73
2015,7,31,13,2039,2105,2032,-73
2015,7,31,14,2250,2311,2248,-63
2015,7,31,15,2475,2542,2459,-83
2015,7,31,16,2696,2728,2666,-62
2015,7,31,17,2852,2810,2777,-33
2015,7,31,18,2996,2774,2734,-40
2015,7,31,19,3068,2716,2725,9
2015,7,31,20,3036,2759,2791,32
2015,7,31,21,2994,2785,2810,24
2015,7,31,22,3005,2776,2810,34
2015,7,31,23,2926,2718,2738,20
2015,8,1,0,2785,2586,2523,-63
2015,8,1,1,2686,2530,2446,-84
2015,8,1,2,2638,2406,2326,-80
2015,8,1,3,2452,2254,2166,-88
2015,8,1,4,2221,2067,1999,-68
2015,8,1,5,1997,1903,1843,-60
2015,8,1,6,1897,1782,1708,-74
2015,8,1,7,1767,1698,1623,-75
2015,8,1,8,1674,1653,1582,-71
2015,8,1,9,1625,1621,1551,-70
2015,8,1,10,1600,1657,1577,-80
2015,8,1,11,1630,1696,1622,-74
2015,8,1,12,1637,1727,1660,-67
2015,8,1,13,1783,1846,1782,-64
2015,8,1,14,2031,2046,1991,-55
2015,8,1,15,2297,2274,2215,-59
2015,8,1,16,2522,2482,2419,-63
2015,8,1,17,2696,2584,2524,-60
2015,8,1,18,2834,2480,2431,-49
2015,8,1,19,2925,2352,2305,-47
2015,8,1,20,2964,2277,2230,-47
2015,8,1,21,2958,2245,2187,-58
2015,8,1,22,2939,2214,2160,-53
2015,8,1,23,2864,2167,2118,-49
2015,8,2,0,2756,2137,2078,-59
2015,8,2,1,2615,2166,2110,-56
2015,8,2,2,2600,2122,2068,-54
2015,8,2,3,2423,2012,1947,-65
2015,8,2,4,2211,1867,1806,-61
2015,8,2,5,2009,1742,1674,-68
2015,8,2,6,1799,1635,1573,-62
2015,8,2,7,1701,1560,1490,-70
2015,8,2,8,1630,1515,1445,-70
2015,8,2,9,1606,1497,1428,-69
2015,8,2,10,1588,1508,1445,-63
2015,8,2,11,1634,1560,1483,-77
2015,8,2,12,1638,1597,1530,-67
2015,8,2,13,1762,1768,1704,-64
2015,8,2,14,2003,1972,1912,-60
2015,8,2,15,2254,2165,2100,-65
2015,8,2,16,2468,2305,2252,-53
2015,8,2,17,2655,2402,2346,-56
2015,8,2,18,2786,2394,2351,-43
2015,8,2,19,2895,2311,2256,-55
2015,8,2,20,2947,2279,2217,-62
2015,8,2,21,2905,2260,2209,-51
2015,8,2,22,2822,2250,2201,-49
2015,8,2,23,2737,2208,2154,-54
2015,8,3,0,2642,2180,2128,-53
2015,8,3,1,2539,2222,2170,-52
2015,8,3,2,2527,2185,2127,-58
2015,8,3,3,2384,2052,1995,-57
2015,8,3,4,2204,1878,1817,-61
2015,8,3,5,2011,1724,1661,-63
2015,8,3,6,1852,1615,1557,-58
2015,8,3,7,1735,1557,1488,-69
2015,8,3,8,1659,1533,1462,-70
2015,8,3,9,1636,1544,1475,-69
2015,8,3,10,1677,1629,1564,-65
2015,8,3,11,1801,1779,1717,-62
2015,8,3,12,1952,1895,1830,-65
2015,8,3,13,2064,2019,1912,-107
2015,8,3,14,2224,2126,2098,-28
2015,8,3,15,2455,2229,2170,-58
2015,8,3,16,2649,2285,2237,-48
2015,8,3,17,2838,2332,2368,36
2015,8,3,18,3014,2366,2459,93
2015,8,3,19,3064,2430,2522,93
2015,8,3,20,3062,2464,2555,91
2015,8,3,21,2990,2501,2574,73
2015,8,3,22,2916,2486,2581,95
2015,8,3,23,2749,2456,2542,86
2015,8,4,0,2602,2411,2463,52
2015,8,4,1,2534,4143,4088,-55
2015,8,4,2,2507,2324,2276,-48
2015,8,4,3,2326,2154,2115,-39
2015,8,4,4,2096,1960,1905,-55
2015,8,4,5,1894,1784,1722,-62
2015,8,4,6,1788,1669,1601,-68
2015,8,4,7,1684,1584,1513,-71
2015,8,4,8,1619,1554,1478,-76
2015,8,4,9,1589,1563,1482,-81
2015,8,4,10,1619,1632,1561,-71
2015,8,4,11,1738,1780,1703,-77
2015,8,4,12,1865,1875,1808,-67
2015,8,4,13,2022,2037,1973,-64
2015,8,4,14,2221,2265,2198,-67
2015,8,4,15,2444,2512,2437,-75
2015,8,4,16,2624,2690,2628,-62
2015,8,4,17,2762,2847,2798,-49
2015,8,4,18,2870,2941,2878,-63
2015,8,4,19,2960,3032,2840,-192
2015,8,4,20,2995,3051,2863,-188
2015,8,4,21,2968,2962,2732,-230
2015,8,4,22,2892,2898,2683,-215
2015,8,4,23,2781,2851,2784,-67
2015,8,5,0,2657,2761,2700,-61
2015,8,5,1,2550,2724,2661,-63
2015,8,5,2,2516,2617,2548,-69
2015,8,5,3,2365,2394,2341,-53
2015,8,5,4,2146,2169,2100,-69
2015,8,5,5,1939,1895,1906,10
2015,8,5,6,1780,1825,1754,-71
2015,8,5,7,1677,1722,1646,-76
2015,8,5,8,1605,1676,1602,-74
2015,8,5,9,1569,1662,1590,-72
2015,8,5,10,1588,1731,1657,-74
2015,8,5,11,1689,1857,1783,-74
2015,8,5,12,1789,1962,1887,-75
2015,8,5,13,1929,2149,2074,-75
2015,8,5,14,2136,2384,2299,-85
2015,8,5,15,2375,2641,2556,-85
2015,8,5,16,2583,2882,2795,-87
2015,8,5,17,2762,3068,2985,-83
2015,8,5,18,2914,3183,3102,-81
2015,8,5,19,3027,3258,3135,-123
2015,8,5,20,3094,3291,3121,-170
2015,8,5,21,3076,3306,3128,-178
2015,8,5,22,3026,3164,3005,-159
2015,8,5,23,2936,3024,2941,-83
2015,8,6,0,2814,2901,2819,-82
2015,8,6,1,2689,2831,2741,-90
2015,8,6,2,2668,2693,2610,-83
2015,8,6,3,2495,2477,2402,-75
2015,8,6,4,2279,2251,2183,-68
2015,8,6,5,2075,2031,1945,-86
2015,8,6,6,1933,1876,1796,-80
2015,8,6,7,1812,1772,1673,-99
2015,8,6,8,1729,1713,1608,-105
2015,8,6,9,1686,1695,1596,-98
2015,8,6,10,1700,1761,1657,-104
2015,8,6,11,1814,1893,1789,-104
2015,8,6,12,1927,1984,1884,-100
2015,8,6,13,2074,2184,2087,-97
2015,8,6,14,2285,2402,2316,-86
2015,8,6,15,2559,2664,2574,-90
2015,8,6,16,2786,2883,2799,-84
2015,8,6,17,2956,3065,2988,-77
2015,8,6,18,3103,3226,3131,-95
2015,8,6,19,3178,3333,3169,-164
2015,8,6,20,3192,3372,3176,-196
2015,8,6,21,3147,3367,3158,-209
2015,8,6,22,3096,3293,3113,-180
2015,8,6,23,3030,3169,3053,-116
2015,8,7,0,2913,3030,2949,-81
2015,8,7,1,2783,2960,2868,-92
2015,8,7,2,2748,2808,2726,-82
2015,8,7,3,2566,2578,2488,-90
2015,8,7,4,2338,2334,2251,-83
2015,8,7,5,2126,2117,2029,-88
2015,8,7,6,1912,1949,1857,-92
2015,8,7,7,1793,1846,1748,-98
2015,8,7,8,1714,1780,1684,-95
2015,8,7,9,1677,1767,1669,-98
2015,8,7,10,1698,1838,1736,-102
2015,8,7,11,1806,1954,1859,-95
2015,8,7,12,1930,2042,1872,-170
2015,8,7,13,2068,2229,2058,-171
2015,8,7,14,2298,2459,2292,-167
2015,8,7,15,2533,2673,2506,-167
2015,8,7,16,2759,2800,2637,-163
2015,8,7,17,2933,2891,2737,-154
2015,8,7,18,3089,2894,2770,-124
2015,8,7,19,3184,2824,2677,-147
2015,8,7,20,3240,2843,2682,-161
2015,8,7,21,3236,2896,2734,-162
2015,8,7,22,3193,2904,2751,-153
2015,8,7,23,3058,2850,2698,-152
2015,8,8,0,2920,2735,2583,-152
2015,8,8,1,2801,2683,2525,-158
2015,8,8,2,2762,2567,2412,-155
2015,8,8,3,2575,2390,2235,-155
2015,8,8,4,2339,2200,2093,-107
2015,8,8,5,2118,2028,1920,-107
2015,8,8,6,2061,1906,1808,-97
2015,8,8,7,1921,1810,1707,-103
2015,8,8,8,1826,1709,1623,-86
2015,8,8,9,1761,1669,1576,-93
2015,8,8,10,1745,1687,1587,-100
2015,8,8,11,1765,1728,1643,-85
2015,8,8,12,1765,1773,1681,-92
2015,8,8,13,1924,1968,1890,-78
2015,8,8,14,2181,2250,2161,-89
2015,8,8,15,2446,2481,2397,-84
2015,8,8,16,2655,2619,2548,-71
2015,8,8,17,2836,2653,2584,-69
2015,8,8,18,2985,2646,2579,-67
2015,8,8,19,3072,2632,2568,-64
2015,8,8,20,3107,2624,2559,-65
2015,8,8,21,3095,2647,2575,-72
2015,8,8,22,3060,2658,2581,-77
2015,8,8,23,2979,2608,2541,-67
2015,8,9,0,2869,2525,2464,-61
2015,8,9,1,2748,2515,2448,-67
2015,8,9,2,2725,2426,2353,-73
2015,8,9,3,2571,2260,2188,-72
2015,8,9,4,2360,2080,1992,-88
2015,8,9,5,2146,1926,1841,-85
2015,8,9,6,2077,1780,1703,-77
2015,8,9,7,1925,1690,1609,-81
2015,8,9,8,1829,1639,1551,-88
2015,8,9,9,1761,1608,1521,-87
2015,8,9,10,1744,1622,1531,-91
2015,8,9,11,1769,1649,1564,-85
2015,8,9,12,1773,1682,1589,-93
2015,8,9,13,1943,1890,1809,-81
2015,8,9,14,2210,2163,2075,-88
2015,8,9,15,2483,2396,2316,-80
2015,8,9,16,2684,2621,2535,-86
2015,8,9,17,2857,2793,2711,-82
2015,8,9,18,2988,2925,2846,-79
2015,8,9,19,3071,3037,2956,-81
2015,8,9,20,3122,3092,3012,-80
2015,8,9,21,3148,3096,3009,-87
2015,8,9,22,3131,3068,3000,-68
2015,8,9,23,3056,2961,2903,-58
2015,8,10,0,2924,2807,2733,-74
2015,8,10,1,2780,2735,2669,-66
2015,8,10,2,2741,2609,2540,-69
2015,8,10,3,2595,2386,2375,-11
2015,8,10,4,2393,2176,2084,-92
2015,8,10,5,2186,1969,1933,-36
2015,8,10,6,1933,1832,1800,-32
2015,8,10,7,1816,1742,1703,-39
2015,8,10,8,1735,1686,1658,-28
2015,8,10,9,1703,1690,1657,-33
2015,8,10,10,1724,1763,1731,-32
2015,8,10,11,1809,1898,1874,-24
2015,8,10,12,1924,2014,1984,-30
2015,8,10,13,2079,2206,2176,-30
2015,8,10,14,2311,2430,2400,-30
2015,8,10,15,2565,2661,2642,-19
2015,8,10,16,2807,2873,2855,-18
2015,8,10,17,3001,3056,3035,-21
2015,8,10,18,3130,3203,3187,-16
2015,8,10,19,3210,3301,3297,-4
2015,8,10,20,3269,3316,3309,-7
2015,8,10,21,3244,3278,3266,-12
2015,8,10,22,3184,3210,3194,-16
2015,8,10,23,3099,3108,3110,2
2015,8,11,0,2975,2968,2955,-13
2015,8,11,1,2847,2899,2879,-20
2015,8,11,2,2823,2754,2738,-16
2015,8,11,3,2634,2514,2503,-11
2015,8,11,4,2388,2263,2231,-32
2015,8,11,5,2154,2045,2014,-31
2015,8,11,6,1967,1892,1868,-24
2015,8,11,7,1843,1793,1763,-30
2015,8,11,8,1755,1731,1696,-35
2015,8,11,9,1712,1707,1672,-35
2015,8,11,10,1736,1773,1743,-30
2015,8,11,11,1833,1911,1881,-30
2015,8,11,12,1938,2011,1978,-33
2015,8,11,13,2078,2186,2154,-32
2015,8,11,14,2308,2423,2396,-27
2015,8,11,15,2549,2675,2642,-33
2015,8,11,16,2791,2898,2874,-24
2015,8,11,17,2995,3109,3096,-13
2015,8,11,18,3152,3260,3251,-9
2015,8,11,19,3293,3347,3343,-4
2015,8,11,20,3365,3392,3382,-10
2015,8,11,21,3384,3418,3400,-18
2015,8,11,22,3333,3332,3329,-3
2015,8,11,23,3251,3181,3177,-4
2015,8,12,0,3112,3017,3018,1
2015,8,12,1,2974,2954,2941,-13
2015,8,12,2,2939,2803,2777,-26
2015,8,12,3,2711,2579,2571,-8
2015,8,12,4,2469,2330,2313,-17
2015,8,12,5,2244,2134,2095,-39
2015,8,12,6,2062,1995,1957,-38
2015,8,12,7,1923,1900,1872,-28
2015,8,12,8,1822,1839,1818,-21
2015,8,12,9,1765,1825,1804,-21
2015,8,12,10,1777,1893,1857,-37
2015,8,12,11,1887,2023,2001,-22
2015,8,12,12,2007,2108,2076,-32
2015,8,12,13,2126,2290,2271,-19
2015,8,12,14,2360,2537,2518,-19
2015,8,12,15,2604,2777,2755,-22
2015,8,12,16,2830,2996,2968,-28
2015,8,12,17,3021,3156,3132,-24
2015,8,12,18,3192,3257,3224,-33
2015,8,12,19,3279,3295,3268,-28
2015,8,12,20,3292,3318,3282,-36
2015,8,12,21,3139,3313,3239,-74
2015,8,12,22,3036,3162,3101,-61
2015,8,12,23,2893,3058,2967,-91
2015,8,13,0,2740,2923,2845,-78
2015,8,13,1,2634,2869,2786,-83
2015,8,13,2,2599,2746,2658,-88
2015,8,13,3,2413,2514,2432,-82
2015,8,13,4,2182,2295,2189,-106
2015,8,13,5,1985,2108,2003,-105
2015,8,13,6,1954,1976,1879,-97
2015,8,13,7,1845,1896,1799,-97
2015,8,13,8,1772,1845,1756,-89
2015,8,13,9,1741,1836,1743,-93
2015,8,13,10,1762,1905,1812,-93
2015,8,13,11,1880,2051,1952,-99
2015,8,13,12,1991,2128,2046,-82
2015,8,13,13,2165,2308,2258,-51
2015,8,13,14,2408,2515,2456,-59
2015,8,13,15,2658,2714,2666,-48
2015,8,13,16,2884,2903,2858,-45
2015,8,13,17,3023,2994,2958,-36
2015,8,13,18,3098,2970,2942,-28
2015,8,13,19,3097,2896,2984,88
2015,8,13,20,3096,2760,2736,-23
2015,8,13,21,3067,2634,2605,-29
2015,8,13,22,2989,2527,2497,-30
2015,8,13,23,2926,2460,2431,-28
2015,8,14,0,2846,2398,2353,-45
2015,8,14,1,2736,2412,2361,-51
2015,8,14,2,2727,2325,2244,-81
2015,8,14,3,2557,2143,2069,-74
2015,8,14,4,2331,1958,1865,-93
2015,8,14,5,2125,1774,1678,-96
2015,8,14,6,1993,1669,1567,-102
2015,8,14,7,1875,1583,1481,-102
2015,8,14,8,1791,1546,1439,-107
2015,8,14,9,1749,1548,1439,-109
2015,8,14,10,1764,1605,1504,-101
2015,8,14,11,1872,1752,1649,-103
2015,8,14,12,1987,1850,1746,-104
2015,8,14,13,2146,2024,1930,-94
2015,8,14,14,2376,2227,2147,-80
2015,8,14,15,2614,2432,2364,-68
2015,8,14,16,2819,2621,2545,-76
2015,8,14,17,2932,2779,2700,-79
2015,8,14,18,3047,2917,2843,-74
2015,8,14,19,3066,3034,2962,-72
2015,8,14,20,3061,3085,3005,-80
2015,8,14,21,3055,3066,3001,-65
2015,8,14,22,3019,2949,2875,-74
2015,8,14,23,2944,2749,2674,-75
2015,8,15,0,2826,2551,2480,-71
2015,8,15,1,2700,2493,2414,-79
2015,8,15,2,2671,2377,2284,-93
2015,8,15,3,2499,2218,2113,-105
2015,8,15,4,2269,2034,1939,-95
2015,8,15,5,2063,1886,1795,-91
2015,8,15,6,1804,1757,1673,-84
2015,8,15,7,1698,1677,1584,-93
2015,8,15,8,1624,1614,1525,-89
2015,8,15,9,1581,1599,1501,-98
2015,8,15,10,1567,1606,1517,-89
2015,8,15,11,1603,1664,1574,-90
2015,8,15,12,1618,1715,1615,-99
2015,8,15,13,1752,1918,1823,-95
2015,8,15,14,2010,2170,2087,-83
2015,8,15,15,2251,2401,2317,-84
2015,8,15,16,2465,2581,2499,-82
2015,8,15,17,2641,2746,2671,-75
2015,8,15,18,2777,2846,2766,-80
2015,8,15,19,2854,2908,2820,-88
2015,8,15,20,2877,2860,2792,-68
2015,8,15,21,2822,2784,2698,-86
2015,8,15,22,2735,2596,2528,-68
2015,8,15,23,2625,2474,2381,-93
2015,8,16,0,2509,2384,2285,-99
2015,8,16,1,2419,2316,2220,-96
2015,8,16,2,2405,2208,2116,-92
2015,8,16,3,2266,2081,1975,-106
2015,8,16,4,2085,1921,1820,-101
2015,8,16,5,1912,1778,1686,-92
2015,8,16,6,1810,1674,1580,-94
2015,8,16,7,1704,1596,1505,-91
2015,8,16,8,1631,1550,1450,-100
2015,8,16,9,1585,1525,1427,-98
2015,8,16,10,1575,1538,1443,-96
2015,8,16,11,1605,1584,1490,-94
2015,8,16,12,1618,1629,1531,-98
2015,8,16,13,1752,1852,1747,-105
2015,8,16,14,2016,2098,2005,-93
2015,8,16,15,2276,2358,2269,-89
2015,8,16,16,2500,2552,2466,-86
2015,8,16,17,2682,2674,2590,-84
2015,8,16,18,2827,2795,2699,-96
2015,8,16,19,2925,2918,2830,-88
2015,8,16,20,2981,2956,2871,-85
2015,8,16,21,2991,2844,2779,-65
2015,8,16,22,2945,2731,2652,-79
2015,8,16,23,2841,2651,2519,-132
2015,8,17,0,2698,2581,2501,-80
2015,8,17,1,2603,2563,2473,-90
2015,8,17,2,2568,2444,2361,-83
2015,8,17,3,2404,2270,2184,-86
2015,8,17,4,2213,2072,1969,-103
2015,8,17,5,2031,1899,1812,-87
2015,8,17,6,1853,1781,1688,-93
2015,8,17,7,1741,1717,1614,-103
2015,8,17,8,1670,1684,1587,-97
2015,8,17,9,1630,1688,1586,-102
2015,8,17,10,1664,1784,1680,-103
2015,8,17,11,1818,1936,1839,-97
2015,8,17,12,1967,2035,1935,-100
2015,8,17,13,2025,2187,2100,-87
2015,8,17,14,2216,2396,2308,-88
2015,8,17,15,2432,2620,2537,-83
2015,8,17,16,2623,2849,2898,49
2015,8,17,17,2801,3005,3009,4
2015,8,17,18,2953,3168,3140,-28
2015,8,17,19,3081,3241,3221,-21
2015,8,17,20,3162,3203,3209,6
2015,8,17,21,3217,3050,3071,21
2015,8,17,22,3213,2930,2996,67
2015,8,17,23,3136,2790,2858,68
2015,8,18,0,2964,2672,2601,-71
2015,8,18,1,2839,2649,2572,-77
2015,8,18,2,2761,2526,2435,-91
2015,8,18,3,2509,2319,2229,-89
2015,8,18,4,2229,2106,2007,-99
2015,8,18,5,1974,1932,1814,-118
2015,8,18,6,1900,1809,1689,-120
2015,8,18,7,1794,1735,1617,-118
2015,8,18,8,1714,1681,1583,-98
2015,8,18,9,1674,1689,1586,-103
2015,8,18,10,1693,1765,1668,-97
2015,8,18,11,1815,1937,1836,-101
2015,8,18,12,1935,2039,1946,-93
2015,8,18,13,2067,2208,2116,-92
2015,8,18,14,2276,2453,2361,-92
2015,8,18,15,2512,2686,2614,-71
2015,8,18,16,2715,2892,2794,-98
2015,8,18,17,2904,3073,2989,-84
2015,8,18,18,3069,3207,3149,-58
2015,8,18,19,3171,3312,3156,-156
2015,8,18,20,3200,3346,3189,-157
2015,8,18,21,3149,3370,3294,-76
2015,8,18,22,3052,3270,3186,-84
2015,8,18,23,2929,3115,3031,-84
2015,8,19,0,2785,2974,2899,-75
2015,8,19,1,2677,2918,2858,-60
2015,8,19,2,2662,2742,2664,-78
2015,8,19,3,2471,2505,2409,-96
2015,8,19,4,2232,2277,2182,-95
2015,8,19,5,2026,2085,1986,-99
2015,8,19,6,1867,1954,1858,-96
2015,8,19,7,1763,1853,1757,-96
2015,8,19,8,1697,1793,1697,-96
2015,8,19,9,1670,1783,1683,-100
2015,8,19,10,1692,1852,1763,-89
2015,8,19,11,1807,2013,1922,-91
2015,8,19,12,1929,2110,2018,-92
2015,8,19,13,2064,2275,2192,-83
2015,8,19,14,2287,2491,2399,-92
2015,8,19,15,2509,2731,2643,-88
2015,8,19,16,2737,2931,2856,-75
2015,8,19,17,2924,3115,3031,-84
2015,8,19,18,3078,3245,3170,-75
2015,8,19,19,3193,3354,3273,-81
2015,8,19,20,3250,3388,3308,-79
2015,8,19,21,3216,3341,3268,-73
2015,8,19,22,3158,3218,3153,-65
2015,8,19,23,3078,3039,2963,-76
2015,8,20,0,2924,2893,2810,-82
2015,8,20,1,2807,2831,2752,-79
2015,8,20,2,2756,2662,2572,-90
2015,8,20,3,2546,2423,2335,-88
2015,8,20,4,2298,2194,2102,-92
2015,8,20,5,2092,2011,1933,-78
2015,8,20,6,2107,1889,1795,-94
2015,8,20,7,1948,1801,1709,-92
2015,8,20,8,1849,1753,1659,-94
2015,8,20,9,1800,1755,1664,-90
2015,8,20,10,1807,1829,1739,-91
2015,8,20,11,1912,1987,1903,-84
2015,8,20,12,2024,2090,2001,-89
2015,8,20,13,2227,2241,2155,-86
2015,8,20,14,2437,2466,2386,-80
2015,8,20,15,2693,2714,2631,-83
2015,8,20,16,2924,2943,2763,-180
2015,8,20,17,3134,3127,2955,-172
2015,8,20,18,3305,3275,3102,-173
2015,8,20,19,3414,3334,3135,-199
2015,8,20,20,3485,3325,3151,-174
2015,8,20,21,3518,3317,3192,-125
2015,8,20,22,3513,3259,3089,-170
2015,8,20,23,3462,3077,2939,-138
2015,8,21,0,3333,2868,2813,-55
2015,8,21,1,3170,2742,2693,-49
2015,8,21,2,3101,2582,2517,-65
2015,8,21,3,2886,2375,2302,-73
2015,8,21,4,2621,2176,2088,-88
2015,8,21,5,2368,1989,1897,-92
2015,8,21,6,1966,1870,1780,-90
2015,8,21,7,1859,1780,1701,-79
2015,8,21,8,1796,1726,1651,-75
2015,8,21,9,1769,1722,1649,-73
2015,8,21,10,1790,1797,1714,-83
2015,8,21,11,1932,1936,1858,-78
2015,8,21,12,2083,2048,1973,-75
2015,8,21,13,2160,2209,2138,-71
2015,8,21,14,2378,2447,2376,-71
2015,8,21,15,2607,2675,2591,-84
2015,8,21,16,2837,2898,2677,-221
2015,8,21,17,3031,3098,2880,-218
2015,8,21,18,3180,3241,3017,-223
2015,8,21,19,3314,3337,3112,-225
2015,8,21,20,3382,3382,3089,-293
2015,8,21,21,3400,3388,3152,-236
2015,8,21,22,3352,3289,3079,-210
2015,8,21,23,3273,3139,2924,-215
2015,8,22,0,3142,2947,2882,-65
2015,8,22,1,3010,2881,2819,-62
2015,8,22,2,2977,2729,2661,-68
2015,8,22,3,2761,2536,2466,-70
2015,8,22,4,2531,2335,2258,-77
2015,8,22,5,2317,2144,2062,-82
2015,8,22,6,1977,1983,1900,-83
2015,8,22,7,1844,1893,1776,-117
2015,8,22,8,1749,1822,1714,-108
2015,8,22,9,1691,1781,1685,-96
2015,8,22,10,1673,1795,1704,-91
2015,8,22,11,1694,1834,1743,-91
2015,8,22,12,1695,1891,1803,-88
2015,8,22,13,1837,2119,2030,-89
2015,8,22,14,2118,2395,2320,-75
2015,8,22,15,2399,2669,2578,-92
2015,8,22,16,2629,2912,2825,-86
2015,8,22,17,2834,3082,2999,-82
2015,8,22,18,2951,3180,3061,-119
2015,8,22,19,3053,3151,3030,-121
2015,8,22,20,3125,3035,2926,-109
2015,8,22,21,3120,2951,2834,-117
2015,8,22,22,3091,2807,2692,-116
2015,8,22,23,3038,2703,2625,-78
2015,8,23,0,2949,2608,2532,-76
2015,8,23,1,2801,2598,2511,-87
2015,8,23,2,2709,2490,2413,-77
2015,8,23,3,2534,2338,2253,-85
2015,8,23,4,2316,2163,2073,-90
2015,8,23,5,2128,2002,1914,-88
2015,8,23,6,1921,1872,1774,-98
2015,8,23,7,1803,1778,1688,-90
2015,8,23,8,1719,1722,1629,-93
2015,8,23,9,1666,1686,1593,-93
2015,8,23,10,1642,1695,1608,-86
2015,8,23,11,1657,1732,1640,-92
2015,8,23,12,1664,1776,1692,-84
2015,8,23,13,1765,2008,1917,-91
2015,8,23,14,2022,2283,2195,-88
2015,8,23,15,2291,2521,2440,-81
2015,8,23,16,2530,2740,2661,-79
2015,8,23,17,2742,2925,2847,-78
2015,8,23,18,2893,3069,2855,-214
2015,8,23,19,3019,3167,2953,-214
2015,8,23,20,3075,3222,3002,-220
2015,8,23,21,3059,3253,3037,-216
2015,8,23,22,2965,3236,3019,-217
2015,8,23,23,2870,3149,2944,-205
2015,8,24,0,2749,3015,2812,-203
2015,8,24,1,2686,2974,2888,-86
2015,8,24,2,2635,2812,2739,-73
2015,8,24,3,2459,2536,2469,-67
2015,8,24,4,2242,2274,2187,-87
2015,8,24,5,2049,2052,1961,-91
2015,8,24,6,1863,1907,1807,-100
2015,8,24,7,1744,1807,1712,-95
2015,8,24,8,1675,1747,1653,-94
2015,8,24,9,1656,1737,1640,-97
2015,8,24,10,1677,1841,1700,-141
2015,8,24,11,1786,2023,1921,-102
2015,8,24,12,1896,2102,2013,-89
2015,8,24,13,2054,2244,2159,-85
2015,8,24,14,2259,2449,2362,-87
2015,8,24,15,2494,2680,2405,-275
2015,8,24,16,2715,2882,2607,-275
2015,8,24,17,2897,3049,2773,-276
2015,8,24,18,3070,3162,2852,-310
2015,8,24,19,3189,3168,2854,-314
2015,8,24,20,3256,3123,2810,-313
2015,8,24,21,3228,3091,2776,-315
2015,8,24,22,3178,3051,2757,-294
2015,8,24,23,3115,2966,2683,-283
2015,8,25,0,2975,2860,2585,-275
2015,8,25,1,2853,2839,2754,-85
2015,8,25,2,2804,2680,2596,-84
2015,8,25,3,2594,2446,2355,-91
2015,8,25,4,2338,2218,2119,-99
2015,8,25,5,2106,2020,1906,-114
2015,8,25,6,2023,1897,1794,-102
2015,8,25,7,1902,1805,1711,-94
2015,8,25,8,1818,1758,1669,-89
2015,8,25,9,1773,1759,1674,-85
