Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,30,1,2890,2963,3216,253
2015,7,30,2,2720,2865,3114,249
2015,7,30,3,2480,2649,2918,270
2015,7,30,4,2270,2404,2613,209
2015,7,30,5,2180,2219,2410,191
2015,7,30,6,2070,2090,2282,192
2015,7,30,7,1990,1988,2187,200
2015,7,30,8,1950,1935,2149,214
2015,7,30,9,2000,1937,2129,191
2015,7,30,10,2130,2031,2215,184
2015,7,30,11,2260,2205,2389,184
2015,7,30,12,2380,2302,2534,232
2015,7,30,13,2590,2478,2747,270
2015,7,30,14,2830,2692,2952,260
2015,7,30,15,3060,2962,3164,202
2015,7,30,16,3240,3231,3389,159
2015,7,30,17,3330,3283,3390,106
2015,7,30,18,3380,3356,3462,106
2015,7,30,19,3420,3476,3723,247
2015,7,30,20,3420,3454,3752,298
2015,7,30,21,3370,3378,3634,257
2015,7,30,22,3300,3261,3515,255
2015,7,30,23,3210,3123,3381,257
2015,7,31,0,3100,2953,3211,258
2015,7,31,1,3050,2904,3154,251
2015,7,31,2,2880,2795,3044,249
2015,7,31,3,2630,2585,2853,268
2015,7,31,4,2420,2366,2622,256
2015,7,31,5,2190,2161,2200,39
2015,7,31,6,2070,2036,2080,45
2015,7,31,7,2000,1954,2141,187
2015,7,31,8,1960,1928,2115,187
2015,7,31,9,2000,1939,2122,183
2015,7,31,10,2120,2031,2213,183
2015,7,31,11,2240,2169,2352,183
2015,7,31,12,2370,2249,2479,230
2015,7,31,13,2580,2436,2685,248
2015,7,31,14,2840,2687,2850,163
2015,7,31,15,3070,2803,2842,39
2015,7,31,16,3250,2814,2976,163
2015,7,31,17,3320,2838,3197,359
2015,7,31,18,3270,2858,3221,363
2015,7,31,19,3300,2868,3217,349
2015,7,31,20,3190,2985,3345,360
2015,7,31,21,3090,3123,3462,339
2015,7,31,22,3020,3157,3534,377
2015,7,31,23,2930,2954,3349,394
2015,8,1,0,2840,2808,3244,437
2015,8,1,1,2840,2763,3059,296
2015,8,1,2,2710,2673,2843,170
2015,8,1,3,2520,2509,2696,187
2015,8,1,4,2330,2320,2436,117
2015,8,1,5,2150,2137,2089,-48
2015,8,1,6,2020,2018,2058,39
2015,8,1,7,1950,1934,1974,41
2015,8,1,8,1900,1879,1923,44
2015,8,1,9,1890,1855,1898,43
2015,8,1,10,1910,1870,1913,43
2015,8,1,11,1940,1923,1963,40
2015,8,1,12,2120,1983,2025,42
2015,8,1,13,2390,2136,2175,39
2015,8,1,14,2650,2366,2265,-101
2015,8,1,15,2870,2670,2427,-243
2015,8,1,16,3000,2826,2542,-284
2015,8,1,17,3040,2708,2329,-379
2015,8,1,18,3020,2572,2192,-379
2015,8,1,19,3000,2462,2095,-367
2015,8,1,20,2930,2406,2182,-224
2015,8,1,21,2870,2374,2251,-123
2015,8,1,22,2820,2371,2394,23
2015,8,1,23,2740,2355,2379,24
2015,8,2,0,2770,2326,2341,15
2015,8,2,1,2680,2362,2364,2
2015,8,2,2,2570,2318,2329,11
2015,8,2,3,2410,2233,2263,30
2015,8,2,4,2240,2052,2085,33
2015,8,2,5,2110,1869,1902,33
2015,8,2,6,2010,1734,1767,33
2015,8,2,7,1930,1657,1688,31
2015,8,2,8,1880,1629,1664,35
2015,8,2,9,1865,1627,1657,30
2015,8,2,10,1860,1650,1684,34
2015,8,2,11,1860,1704,1731,27
2015,8,2,12,2050,1800,1831,30
2015,8,2,13,2360,1971,2005,34
2015,8,2,14,2660,2119,2145,27
2015,8,2,15,2930,2243,2272,29
2015,8,2,16,3130,2288,2297,9
2015,8,2,17,3230,2382,2399,17
2015,8,2,18,3280,2405,2415,9
2015,8,2,19,3320,2468,2478,10
2015,8,2,20,3260,2524,2532,7
2015,8,2,21,3210,2561,2564,4
2015,8,2,22,3160,2574,2581,7
2015,8,2,23,3070,2545,2548,3
2015,8,3,0,2960,2499,2503,4
2015,8,3,1,2930,2533,2541,7
2015,8,3,2,2770,2457,2463,5
2015,8,3,3,2550,2297,2319,22
2015,8,3,4,2340,2104,2133,29
2015,8,3,5,2170,1942,1975,33
2015,8,3,6,2060,1829,1860,31
2015,8,3,7,1980,1762,1790,28
2015,8,3,8,1940,1745,1773,28
2015,8,3,9,1970,1800,1828,28
2015,8,3,10,2100,1920,1949,29
2015,8,3,11,2210,2063,2088,25
2015,8,3,12,2370,2139,2166,27
2015,8,3,13,2610,2193,2263,69
2015,8,3,14,2890,2244,2268,25
2015,8,3,15,3180,2307,2337,30
2015,8,3,16,3430,2323,2323,0
2015,8,3,17,3575,2355,2252,-104
2015,8,3,18,3690,2413,2166,-247
2015,8,3,19,3790,2491,2191,-300
2015,8,3,20,3800,2580,2314,-266
2015,8,3,21,3750,2643,2355,-288
2015,8,3,22,3700,2677,2383,-293
2015,8,3,23,3570,2689,2445,-244
2015,8,4,0,3390,2645,2465,-180
2015,8,4,1,3310,2649,2648,-1
2015,8,4,2,3090,2577,2578,1
2015,8,4,3,2800,2396,2404,8
2015,8,4,4,2550,2192,2071,-122
2015,8,4,5,1950,2014,1894,-120
2015,8,4,6,1930,1889,1821,-68
2015,8,4,7,1900,1811,1831,20
2015,8,4,8,1850,1760,1784,24
2015,8,4,9,1940,1743,1765,22
2015,8,4,10,2070,1845,1801,-44
2015,8,4,11,2180,2058,2076,18
2015,8,4,12,2320,2122,2149,27
2015,8,4,13,2560,2283,2182,-101
2015,8,4,14,2830,2525,2414,-111
2015,8,4,15,3050,2786,2679,-108
2015,8,4,16,3220,2992,2988,-4
2015,8,4,17,3340,3170,3363,193
2015,8,4,18,3430,3349,3476,127
2015,8,4,19,3460,3477,3592,115
2015,8,4,20,3480,3544,3631,86
2015,8,4,21,3460,3585,3563,-21
2015,8,4,22,3400,3589,3555,-34
2015,8,4,23,3310,3487,3476,-12
2015,8,5,0,3160,3327,3395,68
2015,8,5,1,3120,3226,3418,192
2015,8,5,2,2920,3041,3149,108
2015,8,5,3,2640,2754,2884,129
2015,8,5,4,2400,2463,2576,113
2015,8,5,5,2190,2241,2424,183
2015,8,5,6,2060,2079,2267,188
2015,8,5,7,1980,1951,2139,188
2015,8,5,8,1920,1884,2073,188
2015,8,5,9,1950,1872,2061,189
2015,8,5,10,2080,1927,2115,189
2015,8,5,11,2200,2099,2287,188
2015,8,5,12,2330,2176,2428,251
2015,8,5,13,2560,2348,2618,270
2015,8,5,14,2840,2583,2855,272
2015,8,5,15,3120,2912,3182,270
2015,8,5,16,3340,3169,3424,254
2015,8,5,17,3490,3426,3747,321
2015,8,5,18,3590,3637,3904,268
2015,8,5,19,3680,3750,4052,301
2015,8,5,20,3700,3781,3949,169
2015,8,5,21,3660,3722,3885,164
2015,8,5,22,3590,3710,3876,165
2015,8,5,23,3440,3636,3821,185
2015,8,6,0,3290,3484,3844,360
2015,8,6,1,3230,3358,3727,369
2015,8,6,2,3020,3173,3424,251
2015,8,6,3,2750,2884,3151,267
2015,8,6,4,2500,2575,2810,235
2015,8,6,5,2240,2329,2390,61
2015,8,6,6,2100,2147,2220,73
2015,8,6,7,2010,2035,2221,186
2015,8,6,8,1960,1967,2157,190
2015,8,6,9,1980,1952,2143,190
2015,8,6,10,2100,2035,2225,190
2015,8,6,11,2230,2201,2392,191
2015,8,6,12,2340,2280,2514,234
2015,8,6,13,2580,2442,2717,276
2015,8,6,14,2870,2704,2980,276
2015,8,6,15,3160,2997,3273,276
2015,8,6,16,3360,3277,3641,364
2015,8,6,17,3500,3510,3853,343
2015,8,6,18,3620,3707,4108,401
2015,8,6,19,3690,3814,4204,390
2015,8,6,20,3730,3817,4127,310
2015,8,6,21,3640,3830,4124,295
2015,8,6,22,3550,3810,4138,328
2015,8,6,23,3370,3702,4172,470
2015,8,7,0,3230,3518,4017,499
2015,8,7,1,3160,3405,3776,371
2015,8,7,2,2960,3230,3504,274
2015,8,7,3,2690,2962,3239,276
2015,8,7,4,2450,2698,2880,182
2015,8,7,5,2270,2474,2702,228
2015,8,7,6,2140,2313,2492,178
2015,8,7,7,2060,2190,2378,188
2015,8,7,8,2010,2119,2306,187
2015,8,7,9,2030,2080,2267,187
2015,8,7,10,2150,2152,2340,187
2015,8,7,11,2260,2304,2494,190
2015,8,7,12,2380,2383,2610,227
2015,8,7,13,2630,2552,2821,269
2015,8,7,14,2920,2787,3056,269
2015,8,7,15,3210,3031,3307,276
2015,8,7,16,3430,3216,3508,291
2015,8,7,17,3580,3265,3743,479
2015,8,7,18,3690,3085,3317,232
2015,8,7,19,3780,2997,3200,203
2015,8,7,20,3810,3025,3224,199
2015,8,7,21,3790,3108,3308,201
2015,8,7,22,3650,3209,3410,201
2015,8,7,23,3500,3221,3445,224
2015,8,8,0,3320,3108,3597,489
2015,8,8,1,3260,3049,3408,359
2015,8,8,2,2950,2918,3173,255
2015,8,8,3,2680,2708,2986,278
2015,8,8,4,2480,2500,2780,280
2015,8,8,5,2290,2307,2546,239
2015,8,8,6,2160,2142,2339,197
2015,8,8,7,2060,2031,2227,196
2015,8,8,8,2000,1943,2140,197
2015,8,8,9,1960,1900,2099,199
2015,8,8,10,1970,1911,2114,203
2015,8,8,11,1990,1978,2187,209
2015,8,8,12,2150,2068,2319,251
2015,8,8,13,2420,2327,2606,279
2015,8,8,14,2670,2575,2853,278
2015,8,8,15,2790,2762,3045,282
2015,8,8,16,2850,2861,3122,261
2015,8,8,17,2820,2701,2966,265
2015,8,8,18,2770,2574,2841,267
2015,8,8,19,2700,2523,2904,381
2015,8,8,20,2700,2569,2982,412
2015,8,8,21,2740,2700,3110,410
2015,8,8,22,2700,2788,3202,414
2015,8,8,23,2660,2766,3178,412
2015,8,9,0,2650,2699,3009,310
2015,8,9,1,2700,2707,2972,265
2015,8,9,2,2600,2623,2888,264
2015,8,9,3,2350,2452,2737,285
2015,8,9,4,2150,2271,2551,280
2015,8,9,5,2080,2087,2332,245
2015,8,9,6,1980,1939,2143,204
2015,8,9,7,1880,1854,2057,203
2015,8,9,8,1820,1821,2020,199
2015,8,9,9,1800,1792,1990,198
2015,8,9,10,1840,1811,2008,197
2015,8,9,11,1860,1854,2053,198
2015,8,9,12,1990,1900,2100,200
2015,8,9,13,2300,2151,2401,250
2015,8,9,14,2540,2468,2752,284
2015,8,9,15,2720,2779,3064,285
2015,8,9,16,2880,3066,3324,258
2015,8,9,17,3020,3297,3548,250
2015,8,9,18,3130,3485,3728,243
2015,8,9,19,3200,3633,3862,229
2015,8,9,20,3270,3735,3954,219
2015,8,9,21,3300,3801,4005,204
2015,8,9,22,3270,3794,3920,127
2015,8,9,23,3130,3645,3775,129
2015,8,10,0,3020,3381,3497,116
2015,8,10,1,2980,3159,3276,116
2015,8,10,2,2800,2996,3114,117
2015,8,10,3,2570,2721,2908,187
2015,8,10,4,2350,2494,2642,149
2015,8,10,5,2120,2293,2528,235
2015,8,10,6,2000,2137,2341,204
2015,8,10,7,1930,2034,2235,201
2015,8,10,8,1890,1982,2181,199
2015,8,10,9,1920,1994,2195,202
2015,8,10,10,2070,2083,2287,204
2015,8,10,11,2210,2225,2433,208
2015,8,10,12,2320,2320,2561,241
2015,8,10,13,2530,2500,2785,285
2015,8,10,14,2790,2741,3029,288
2015,8,10,15,3060,2990,3401,411
2015,8,10,16,3300,3232,3735,504
2015,8,10,17,3450,3488,3886,398
2015,8,10,18,3590,3708,3910,203
2015,8,10,19,3730,3864,4071,207
2015,8,10,20,3790,3952,4158,206
2015,8,10,21,3770,4006,4204,198
2015,8,10,22,3600,3981,4193,212
2015,8,10,23,3430,3869,4105,236
2015,8,11,0,3280,3690,3996,307
2015,8,11,1,3190,3588,3724,136
2015,8,11,2,2970,3365,3493,128
2015,8,11,3,2680,3051,3321,270
2015,8,11,4,2440,2756,2895,139
2015,8,11,5,2260,2506,2638,132
2015,8,11,6,2120,2321,2426,105
2015,8,11,7,2020,2193,2396,203
2015,8,11,8,1970,2101,2308,207
2015,8,11,9,1980,2067,2286,219
2015,8,11,10,2100,2158,2356,198
2015,8,11,11,2220,2315,2556,241
2015,8,11,12,2330,2369,2650,281
2015,8,11,13,2560,2559,2835,275
2015,8,11,14,2840,2830,3107,277
2015,8,11,15,3120,3136,3539,403
2015,8,11,16,3340,3366,3885,519
2015,8,11,17,3490,3520,4034,514
2015,8,11,18,3600,3639,4056,417
2015,8,11,19,3740,3702,4103,401
2015,8,11,20,3840,3823,4124,301
2015,8,11,21,3900,3925,4224,299
2015,8,11,22,3820,3885,4220,335
2015,8,11,23,3660,3681,4114,433
2015,8,12,0,3400,3494,4007,513
2015,8,12,1,3340,3427,3794,367
2015,8,12,2,3090,3257,3380,123
2015,8,12,3,2790,2985,3131,146
2015,8,12,4,2540,2702,2833,131
2015,8,12,5,2300,2470,2585,115
2015,8,12,6,2160,2316,2513,197
2015,8,12,7,2060,2205,2403,198
2015,8,12,8,2000,2145,2342,197
2015,8,12,9,2020,2127,2323,196
2015,8,12,10,2160,2199,2393,194
2015,8,12,11,2290,2370,2565,195
2015,8,12,12,2410,2444,2678,234
2015,8,12,13,2650,2629,2811,181
2015,8,12,14,2940,2899,3065,166
2015,8,12,15,3230,3153,3443,290
2015,8,12,16,3480,3384,3803,418
2015,8,12,17,3640,3607,4092,485
2015,8,12,18,3750,3757,4123,367
2015,8,12,19,3810,3851,4246,395
2015,8,12,20,3840,3910,4309,399
2015,8,12,21,3810,3949,4335,386
2015,8,12,22,3780,3947,4354,408
2015,8,12,23,3630,3837,4216,379
2015,8,13,0,3450,3664,4034,370
2015,8,13,1,3370,3550,3782,233
2015,8,13,2,3120,3362,3484,123
2015,8,13,3,2810,3087,3230,143
2015,8,13,4,2560,2805,2941,136
2015,8,13,5,2240,2562,2613,51
2015,8,13,6,2110,2389,2404,15
2015,8,13,7,2030,2276,2395,119
2015,8,13,8,1990,2203,2383,180
2015,8,13,9,2020,2191,2383,192
2015,8,13,10,2150,2259,2457,198
2015,8,13,11,2290,2412,2610,198
2015,8,13,12,2375,2468,2708,240
2015,8,13,13,2550,2657,2869,212
2015,8,13,14,2780,2895,3122,227
2015,8,13,15,2990,3135,3326,191
2015,8,13,16,3140,3333,3621,288
2015,8,13,17,3220,3543,4040,497
2015,8,13,18,3270,3703,4210,507
2015,8,13,19,3060,3590,4139,549
2015,8,13,20,3010,3241,3770,529
2015,8,13,21,3060,3018,3549,532
2015,8,13,22,3210,2958,3481,523
2015,8,13,23,3200,2930,3453,523
2015,8,14,0,3100,2876,3384,508
2015,8,14,1,3030,2880,3256,376
2015,8,14,2,2800,2764,3025,261
2015,8,14,3,2540,2554,2833,278
2015,8,14,4,2320,2314,2589,275
2015,8,14,5,2160,2130,2365,235
2015,8,14,6,2030,1988,2182,195
2015,8,14,7,1950,1900,2094,194
2015,8,14,8,1910,1861,2052,191
2015,8,14,9,1930,1854,2044,190
2015,8,14,10,2080,1918,2114,196
2015,8,14,11,2220,2064,2258,194
2015,8,14,12,2300,2146,2381,236
2015,8,14,13,2480,2285,2559,274
2015,8,14,14,2720,2505,2784,279
2015,8,14,15,2940,2769,2938,169
2015,8,14,16,3130,2998,3192,194
2015,8,14,17,3280,3173,3429,256
2015,8,14,18,3300,3349,3592,243
2015,8,14,19,3250,3458,3704,246
2015,8,14,20,3220,3537,3655,118
2015,8,14,21,3300,3602,3765,163
2015,8,14,22,3340,3508,3750,241
2015,8,14,23,3200,3201,3321,119
2015,8,15,0,3050,2937,3055,118
2015,8,15,1,2970,2875,3131,256
2015,8,15,2,2770,2766,3026,260
2015,8,15,3,2540,2574,2851,277
2015,8,15,4,2330,2360,2640,280
2015,8,15,5,2180,2162,2390,228
2015,8,15,6,2040,2028,2231,203
2015,8,15,7,1940,1934,2137,203
2015,8,15,8,1890,1862,2069,207
2015,8,15,9,1860,1822,2022,201
2015,8,15,10,1870,1844,2045,202
2015,8,15,11,1900,1904,2114,210
2015,8,15,12,2070,1967,2176,210
2015,8,15,13,2360,2158,2440,282
2015,8,15,14,2650,2418,2694,275
2015,8,15,15,2930,2722,2995,273
2015,8,15,16,3120,2999,3262,263
2015,8,15,17,3350,3223,3389,167
2015,8,15,18,3500,3406,3560,154
2015,8,15,19,3540,3513,3665,152
2015,8,15,20,3400,3327,3502,175
2015,8,15,21,3350,3045,3216,171
2015,8,15,22,3200,2946,3121,174
2015,8,15,23,3050,2826,3093,267
2015,8,16,0,3010,2689,2949,260
2015,8,16,1,3020,2627,2888,261
2015,8,16,2,2800,2512,2771,259
2015,8,16,3,2560,2364,2641,277
2015,8,16,4,2330,2186,2461,275
2015,8,16,5,2140,2005,2241,236
2015,8,16,6,2020,1867,2064,197
2015,8,16,7,1930,1782,1973,190
2015,8,16,8,1880,1751,1941,189
2015,8,16,9,1840,1739,1931,192
2015,8,16,10,1850,1733,1925,192
2015,8,16,11,1870,1775,1961,185
2015,8,16,12,2020,1833,1955,122
2015,8,16,13,2330,2058,2223,165
2015,8,16,14,2640,2361,2583,222
2015,8,16,15,2920,2665,2910,245
2015,8,16,16,3130,2948,3174,226
2015,8,16,17,3340,3185,3318,132
2015,8,16,18,3520,3403,3509,106
2015,8,16,19,3630,3545,3678,133
2015,8,16,20,3580,3638,3736,98
2015,8,16,21,3520,3598,3738,140
2015,8,16,22,3430,3409,3564,155
2015,8,16,23,3260,3222,3467,245
2015,8,17,0,3130,3058,3296,238
2015,8,17,1,3050,2959,3200,241
2015,8,17,2,2840,2773,3009,236
2015,8,17,3,2620,2565,2823,258
2015,8,17,4,2370,2337,2597,259
2015,8,17,5,2150,2153,2373,220
2015,8,17,6,2030,2021,2195,174
2015,8,17,7,1960,1941,2113,172
2015,8,17,8,1930,1887,2056,170
2015,8,17,9,1960,1900,2063,163
2015,8,17,10,2090,2037,2199,162
2015,8,17,11,2240,2234,2400,166
2015,8,17,12,2360,2292,2499,207
2015,8,17,13,2570,2466,2711,245
2015,8,17,14,2860,2741,2979,238
2015,8,17,15,3120,3039,3122,84
2015,8,17,16,3360,3315,3260,-55
2015,8,17,17,3550,3565,3647,81
2015,8,17,18,3740,3765,3948,183
2015,8,17,19,3860,3909,3947,38
2015,8,17,20,3900,4013,4027,14
2015,8,17,21,3750,4063,4060,-3
2015,8,17,22,3650,4021,3980,-42
2015,8,17,23,3480,3824,3784,-40
2015,8,18,0,3330,3536,3654,118
2015,8,18,1,3270,3370,3775,405
2015,8,18,2,3030,3146,3345,199
2015,8,18,3,2720,2874,2988,114
2015,8,18,4,2460,2606,2852,246
2015,8,18,5,2150,2387,2592,205
2015,8,18,6,2020,2241,2409,167
2015,8,18,7,1950,2150,2316,166
2015,8,18,8,1910,2075,2246,170
2015,8,18,9,1930,2050,2217,166
2015,8,18,10,2100,2112,2275,163
2015,8,18,11,2250,2294,2457,163
2015,8,18,12,2330,2385,2591,205
2015,8,18,13,2540,2591,2812,220
2015,8,18,14,2790,2834,2936,103
2015,8,18,15,3060,3113,3223,110
2015,8,18,16,3310,3379,3596,217
2015,8,18,17,3520,3599,3672,73
2015,8,18,18,3700,3820,3869,49
2015,8,18,19,3830,3945,3973,27
2015,8,18,20,3900,4004,4088,83
2015,8,18,21,3830,4028,3924,-103
2015,8,18,22,3680,3968,3963,-5
2015,8,18,23,3520,3775,3935,160
2015,8,19,0,3340,3488,3886,398
2015,8,19,1,3250,3368,3845,477
2015,8,19,2,3010,3179,3531,352
2015,8,19,3,2690,2910,3160,250
2015,8,19,4,2450,2643,2893,250
2015,8,19,5,2300,2404,2610,206
2015,8,19,6,2160,2224,2399,176
2015,8,19,7,2070,2101,2262,161
2015,8,19,8,2020,2027,2194,167
2015,8,19,9,2040,2015,2179,165
2015,8,19,10,2170,2107,2269,161
2015,8,19,11,2320,2297,2449,152
2015,8,19,12,2410,2350,2563,213
2015,8,19,13,2640,2519,2759,240
2015,8,19,14,2930,2766,3002,236
2015,8,19,15,3230,3108,3332,223
2015,8,19,16,3490,3376,3725,349
2015,8,19,17,3690,3609,3934,324
2015,8,19,18,3860,3794,4006,212
2015,8,19,19,3960,3956,4034,78
2015,8,19,20,4020,4051,4127,76
2015,8,19,21,4060,3958,4039,81
2015,8,19,22,3950,3770,3853,83
2015,8,19,23,3750,3653,3707,54
2015,8,20,0,3500,3495,3827,333
2015,8,20,1,3470,3358,3690,332
2015,8,20,2,3230,3111,3246,135
2015,8,20,3,2900,2836,2996,161
2015,8,20,4,2630,2573,2825,252
2015,8,20,5,2300,2371,2583,212
2015,8,20,6,2160,2231,2400,169
2015,8,20,7,2070,2127,2293,166
2015,8,20,8,2020,2071,2236,165
2015,8,20,9,2040,2057,2221,164
2015,8,20,10,2170,2140,2302,162
2015,8,20,11,2310,2315,2432,117
2015,8,20,12,2420,2381,2582,201
2015,8,20,13,2650,2549,2788,240
2015,8,20,14,2940,2817,3051,234
2015,8,20,15,3250,3131,3361,230
2015,8,20,16,3510,3417,3621,204
2015,8,20,17,3730,3665,3978,314
2015,8,20,18,3880,3828,4049,222
2015,8,20,19,3950,3904,3994,90
2015,8,20,20,3920,3901,3986,85
2015,8,20,21,3850,3871,3962,91
2015,8,20,22,3740,3772,3868,96
2015,8,20,23,3510,3619,3857,238
2015,8,21,0,3340,3479,3818,339
2015,8,21,1,3300,3391,3739,348
2015,8,21,2,2990,3218,3449,231
2015,8,21,3,2700,2967,3220,253
2015,8,21,4,2460,2729,2981,252
2015,8,21,5,2250,2506,2714,208
2015,8,21,6,2110,2344,2512,168
2015,8,21,7,2040,2234,2400,166
2015,8,21,8,2000,2150,2324,174
2015,8,21,9,2020,2112,2289,177
2015,8,21,10,2160,2194,2362,167
2015,8,21,11,2310,2371,2532,160
2015,8,21,12,2400,2434,2641,207
2015,8,21,13,2630,2603,2850,248
2015,8,21,14,2910,2869,3117,247
2015,8,21,15,3220,3185,3427,242
2015,8,21,16,3460,3491,3725,234
2015,8,21,17,3690,3701,4030,328
2015,8,21,18,3820,3893,4167,274
2015,8,21,19,3960,3963,3990,27
2015,8,21,20,4020,3814,3886,73
2015,8,21,21,3980,3648,3726,78
2015,8,21,22,3820,3507,3585,78
2015,8,21,23,3560,3361,3451,90
2015,8,22,0,3370,3217,3608,391
2015,8,22,1,3250,3188,3675,487
2015,8,22,2,3030,3053,3410,357
2015,8,22,3,2760,2857,3117,260
2015,8,22,4,2520,2667,2927,260
2015,8,22,5,2310,2472,2698,227
2015,8,22,6,2190,2323,2499,176
2015,8,22,7,2095,2202,2377,175
2015,8,22,8,2040,2123,2297,174
2015,8,22,9,2000,2077,2249,172
2015,8,22,10,2020,2082,2251,169
2015,8,22,11,2050,2137,2311,174
2015,8,22,12,2200,2203,2420,217
2015,8,22,13,2500,2451,2701,250
2015,8,22,14,2840,2762,2919,158
2015,8,22,15,3200,3087,3201,114
2015,8,22,16,3450,3417,3624,208
2015,8,22,17,3670,3649,3935,286
2015,8,22,18,3800,3792,3960,168
2015,8,22,19,3860,3898,4028,130
2015,8,22,20,3870,3958,4093,136
2015,8,22,21,3790,3948,4088,139
2015,8,22,22,3650,3625,3821,197
2015,8,22,23,3395,3304,3662,358
2015,8,23,0,3260,3138,3644,506
2015,8,23,1,3130,3077,3457,380
2015,8,23,2,2920,2955,3216,261
2015,8,23,3,2700,2801,3081,279
2015,8,23,4,2470,2595,2874,279
2015,8,23,5,2330,2399,2636,237
2015,8,23,6,2180,2243,2433,191
2015,8,23,7,2095,2122,2319,196
2015,8,23,8,2040,2045,2240,195
2015,8,23,9,2000,1997,2188,191
2015,8,23,10,2000,1981,2177,197
2015,8,23,11,2020,2001,2193,192
2015,8,23,12,2160,2048,2244,196
2015,8,23,13,2460,2302,2536,235
2015,8,23,14,2780,2629,2896,267
2015,8,23,15,3120,2940,3079,139
2015,8,23,16,3370,3239,3429,190
2015,8,23,17,3580,3509,3728,219
2015,8,23,18,3760,3693,3928,235
2015,8,23,19,3770,3803,4025,222
2015,8,23,20,3790,3874,4039,165
2015,8,23,21,3760,3926,4086,160
2015,8,23,22,3650,3928,4095,167
2015,8,23,23,3450,3816,3961,145
2015,8,24,0,3290,3609,3982,373
2015,8,24,1,3200,3552,3906,354
2015,8,24,2,2990,3383,3642,259
2015,8,24,3,2750,3085,3368,283
2015,8,24,4,2510,2774,3054,280
2015,8,24,5,2320,2536,2774,238
2015,8,24,6,2190,2359,2558,199
2015,8,24,7,2110,2245,2439,194
2015,8,24,8,2070,2162,2358,196
2015,8,24,9,2090,2153,2344,191
2015,8,24,10,2240,2250,2453,204
2015,8,24,11,2400,2434,2631,197
2015,8,24,12,2500,2505,2742,237
2015,8,24,13,2730,2698,2949,251
2015,8,24,14,3010,2957,3211,254
2015,8,24,15,3330,3266,3549,284
2015,8,24,16,3600,3535,3761,225
2015,8,24,17,3850,3700,3733,33
2015,8,24,18,4020,3779,3587,-191
2015,8,24,19,4110,3762,3442,-321
2015,8,24,20,4140,3786,3451,-334
2015,8,24,21,4090,3889,3728,-161
2015,8,24,22,3990,3906,3807,-99
2015,8,24,23,3760,3837,3790,-47
2015,8,25,0,3590,3684,3733,49
2015,8,25,1,3440,3611,3837,226
2015,8,25,2,3170,3359,3646,286
2015,8,25,3,2860,3037,3166,129
2015,8,25,4,2610,2740,2872,133
2015,8,25,5,2500,2491,2582,91
2015,8,25,6,2330,2321,2372,51
2015,8,25,7,2240,2193,2244,51
2015,8,25,8,2180,2118,2166,47
2015,8,25,9,2160,2106,2166,59
2015,8,25,10,2340,2227,2277,50
2015,8,25,11,2480,2455,2538,84
2015,8,25,12,2540,2481,2618,137
2015,8,25,13,2770,2623,2762,138
2015,8,25,14,3050,2883,3096,213
2015,8,25,15,3380,3168,3383,216
2015,8,25,16,3640,3428,3704,276
2015,8,25,17,3810,3646,3773,127
2015,8,25,18,3880,3836,3915,80
2015,8,25,19,3950,3967,4034,67
2015,8,25,20,4050,4081,3966,-115
2015,8,25,21,4020,4142,4057,-85
2015,8,25,22,3890,4113,4044,-70
2015,8,25,23,3700,3996,3881,-115
2015,8,26,0,3530,3816,3770,-46
2015,8,26,1,3460,3728,3749,21
2015,8,26,2,3170,3445,3460,15
2015,8,26,3,2860,3102,3089,-13
2015,8,26,4,2600,2780,2780,0
2015,8,26,5,2380,2536,2624,88
2015,8,26,6,2240,2344,2300,-45
2015,8,26,7,2150,2223,2234,11
2015,8,26,8,2090,2149,2208,60
2015,8,26,9,2100,2130,2189,59
2015,8,26,10,2260,2271,2322,51
2015,8,26,11,2410,2495,2538,43
2015,8,26,12,2490,2510,2601,91
2015,8,26,13,2710,2661,2785,124
2015,8,26,14,2980,2901,3031,130
2015,8,26,15,3290,3189,3319,129
2015,8,26,16,3560,3480,3570,90
2015,8,26,17,3760,3724,3796,72
2015,8,26,18,3850,3906,3962,55
2015,8,26,19,3900,3994,4042,48
2015,8,26,20,4010,4006,3963,-43
2015,8,26,21,3960,4023,3979,-43
2015,8,26,22,3810,4018,4022,4
2015,8,26,23,3650,3860,3926,66
2015,8,27,0,3540,3600,3698,98
2015,8,27,1,3480,3386,3342,-44
2015,8,27,2,3155,3118,3038,-80
2015,8,27,3,2850,2830,2806,-24
2015,8,27,4,2580,2546,2487,-59
2015,8,27,5,2380,2324,2232,-91
2015,8,27,6,2250,2172,2129,-43
2015,8,27,7,2150,2076,2034,-42
2015,8,27,8,2100,2023,1981,-42
2015,8,27,9,2110,2033,1990,-43
2015,8,27,10,2260,2133,2093,-40
2015,8,27,11,2440,2327,2352,24
2015,8,27,12,2490,2340,2571,231
2015,8,27,13,2690,2422,2565,143
2015,8,27,14,2960,2504,2642,138
2015,8,27,15,3260,2576,2741,165
2015,8,27,16,3500,2649,2797,148
2015,8,27,17,3710,2666,2878,212
2015,8,27,18,3860,2715,3092,377
2015,8,27,19,3950,2786,3206,420
2015,8,27,20,3990,2950,3367,418
2015,8,27,21,3880,3175,3569,394
