Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,27,22,2756,2756,-9999,-9999
2015,7,27,23,2794,2794,-9999,-9999
2015,7,28,0,2829,2829,-9999,-9999
2015,7,28,1,2838,2838,-9999,-9999
2015,7,28,2,2800,2800,-9999,-9999
2015,7,28,3,2718,2718,-9999,-9999
2015,7,28,4,2632,2632,-9999,-9999
2015,7,28,5,2561,2561,-9999,-9999
2015,7,28,6,2335,2335,-9999,-9999
2015,7,28,7,2105,2105,-9999,-9999
2015,7,28,8,1985,1985,-9999,-9999
2015,7,28,9,1894,1894,-9999,-9999
2015,7,28,10,1841,1841,-9999,-9999
2015,7,28,11,1801,1801,-9999,-9999
2015,7,28,12,1824,1824,-9999,-9999
2015,7,28,13,1958,1958,-9999,-9999
2015,7,28,14,2131,2131,-9999,-9999
2015,7,28,15,2303,2303,-9999,-9999
2015,7,28,16,2447,2447,-9999,-9999
2015,7,28,17,2566,2566,-9999,-9999
2015,7,28,18,2672,2672,-9999,-9999
2015,7,28,19,2787,2787,-9999,-9999
2015,7,28,20,2904,2904,-9999,-9999
2015,7,28,21,3009,3009,-9999,-9999
2015,7,28,22,3112,3112,-9999,-9999
2015,7,28,23,3172,3172,-9999,-9999
2015,7,29,0,3240,3240,-9999,-9999
2015,7,29,1,3251,3251,-9999,-9999
2015,7,29,2,3193,3193,-9999,-9999
2015,7,29,3,3077,3077,-9999,-9999
2015,7,29,4,2932,2932,-9999,-9999
2015,7,29,5,2816,2816,-9999,-9999
2015,7,29,6,2566,2566,-9999,-9999
2015,7,29,7,2300,2300,-9999,-9999
2015,7,29,8,2023,1491,2152,661
2015,7,29,9,1924,1404,2135,731
2015,7,29,10,1839,1334,2057,723
2015,7,29,11,1801,1287,1911,624
2015,7,29,12,1835,1408,2009,601
2015,7,29,13,1993,1550,2022,472
2015,7,29,14,2235,1712,2014,302
2015,7,29,15,2446,1922,2022,100
2015,7,29,16,2630,1965,2108,143
2015,7,29,17,2754,2036,2300,264
2015,7,29,18,2900,2082,2312,230
2015,7,29,19,3036,2191,2249,58
2015,7,29,20,3138,2341,2288,-53
2015,7,29,21,3249,2465,2270,-195
2015,7,29,22,3358,2590,2338,-252
2015,7,29,23,3433,2677,2425,-252
2015,7,30,0,3465,2742,2388,-354
2015,7,30,1,3438,2765,2333,-432
2015,7,30,2,3382,2744,2351,-393
2015,7,30,3,3237,2351,2090,-261
2015,7,30,4,3126,2239,2191,-48
2015,7,30,5,3003,2167,2300,133
2015,7,30,6,2752,2058,2289,231
2015,7,30,7,2451,1785,2217,432
2015,7,30,8,2236,1585,2150,565
2015,7,30,9,2116,1515,2183,668
2015,7,30,10,2034,1439,2188,749
2015,7,30,11,1983,1396,2182,786
2015,7,30,12,2001,1401,2182,781
2015,7,30,13,2126,1522,2182,660
2015,7,30,14,2322,1671,2159,488
2015,7,30,15,2550,1877,2186,309
2015,7,30,16,2760,1961,2214,253
2015,7,30,17,2939,2106,2208,102
2015,7,30,18,3114,2233,2244,11
2015,7,30,19,3260,2393,2278,-115
2015,7,30,20,3406,2567,2281,-286
2015,7,30,21,3529,2726,2276,-450
2015,7,30,22,3631,2840,2409,-431
2015,7,30,23,3703,2931,2400,-531
2015,7,31,0,3725,2970,2379,-591
2015,7,31,1,3684,2977,2357,-620
2015,7,31,2,3577,2935,2350,-585
2015,7,31,3,3412,2837,2346,-491
2015,7,31,4,3245,2706,2342,-364
2015,7,31,5,3075,2576,2308,-268
2015,7,31,6,2809,2269,2290,21
2015,7,31,7,2516,1972,2241,269
2015,7,31,8,2150,1777,2132,355
2015,7,31,9,2007,1664,2051,387
2015,7,31,10,1924,1621,2039,418
2015,7,31,11,1864,1558,2047,489
2015,7,31,12,1888,1628,2057,429
2015,7,31,13,2017,1796,2065,269
2015,7,31,14,2239,1940,2055,115
2015,7,31,15,2471,2122,2099,-23
2015,7,31,16,2679,2234,2231,-3
2015,7,31,17,2863,2354,2309,-45
2015,7,31,18,3030,2392,2305,-87
2015,7,31,19,3177,2492,2309,-183
2015,7,31,20,3319,2648,2268,-380
2015,7,31,21,3429,2754,2283,-471
2015,7,31,22,3504,2875,2381,-494
2015,7,31,23,3545,2922,2366,-556
2015,8,1,0,3546,2962,2491,-471
2015,8,1,1,3500,2943,2478,-465
2015,8,1,2,3371,2862,2432,-430
2015,8,1,3,3204,2766,2426,-340
2015,8,1,4,3054,2611,2528,-83
2015,8,1,5,2906,2521,2509,-12
2015,8,1,6,2659,2242,2362,120
2015,8,1,7,2382,1964,2337,373
2015,8,1,8,2231,1776,2224,448
2015,8,1,9,2125,1633,2231,598
2015,8,1,10,2045,1518,2175,657
2015,8,1,11,1992,1414,2205,791
2015,8,1,12,1986,1385,2274,889
2015,8,1,13,2017,1456,2310,854
2015,8,1,14,2084,1587,2354,767
2015,8,1,15,2223,1742,2374,632
2015,8,1,16,2402,1907,2303,396
2015,8,1,17,2559,1950,2326,376
2015,8,1,18,2680,2080,2349,269
2015,8,1,19,2774,2226,2367,141
2015,8,1,20,2877,2352,2280,-72
2015,8,1,21,2960,2477,2263,-214
2015,8,1,22,3060,2527,2391,-136
2015,8,1,23,3125,2583,2500,-83
2015,8,2,0,3156,2612,2537,-75
2015,8,2,1,3161,2603,2508,-95
2015,8,2,2,3115,2557,2548,-9
2015,8,2,3,3032,2438,2561,123
2015,8,2,4,2942,2346,2565,219
2015,8,2,5,2837,2240,2570,330
2015,8,2,6,2648,2008,2530,522
2015,8,2,7,2422,1775,2301,526
2015,8,2,8,2193,2193,2301,-9999
2015,8,2,9,2079,2079,2231,-9999
2015,8,2,10,1986,1986,2175,-9999
2015,8,2,11,1918,1918,2205,-9999
2015,8,2,12,1903,1903,2274,-9999
2015,8,2,13,1902,1902,2310,-9999
2015,8,2,14,1939,1939,2354,-9999
2015,8,2,15,2067,2067,2374,-9999
2015,8,2,16,2234,2234,2303,-9999
2015,8,2,17,2395,2395,2326,-9999
2015,8,2,18,2533,2533,2349,-9999
2015,8,2,19,2644,2644,2367,-9999
2015,8,2,20,2757,2757,2280,-9999
2015,8,2,21,2850,2850,2263,-9999
2015,8,2,22,2950,2950,2391,-9999
2015,8,2,23,3027,3027,2500,-9999
2015,8,3,0,3078,3078,2537,-9999
2015,8,3,1,3083,3083,2508,-9999
2015,8,3,2,3044,3044,2548,-9999
2015,8,3,3,2958,2958,2561,-9999
2015,8,3,4,2861,2861,2565,-9999
2015,8,3,5,2734,2734,2570,-9999
2015,8,3,6,2501,2501,2530,-9999
2015,8,3,7,2275,2275,2301,-9999
2015,8,3,8,2161,2161,-9999,-9999
2015,8,3,9,2049,2049,-9999,-9999
2015,8,3,10,1973,1973,-9999,-9999
2015,8,3,11,1930,1930,-9999,-9999
2015,8,3,12,1959,1959,-9999,-9999
2015,8,3,13,2070,2070,-9999,-9999
2015,8,3,14,2252,2252,-9999,-9999
2015,8,3,15,2465,2465,-9999,-9999
2015,8,3,16,2621,2621,-9999,-9999
2015,8,3,17,2764,2764,-9999,-9999
2015,8,3,18,2884,2884,-9999,-9999
2015,8,3,19,2999,2999,-9999,-9999
2015,8,3,20,3125,3125,-9999,-9999
2015,8,3,21,3214,3214,-9999,-9999
2015,8,3,22,3282,3282,-9999,-9999
2015,8,3,23,3325,3325,-9999,-9999
2015,8,4,0,3355,3355,-9999,-9999
2015,8,4,1,3344,3344,-9999,-9999
2015,8,4,2,3288,3288,-9999,-9999
2015,8,4,3,3171,3171,-9999,-9999
2015,8,4,4,3053,3053,-9999,-9999
2015,8,4,5,2907,2907,-9999,-9999
2015,8,4,6,2668,2668,-9999,-9999
2015,8,4,7,2407,2407,-9999,-9999
2015,8,4,8,2178,2178,-9999,-9999
2015,8,4,9,2074,2074,-9999,-9999
2015,8,4,10,2001,2001,-9999,-9999
2015,8,4,11,1942,1942,-9999,-9999
2015,8,4,12,1977,1977,-9999,-9999
2015,8,4,13,2098,2098,-9999,-9999
2015,8,4,14,2270,2270,-9999,-9999
2015,8,4,15,2444,2444,-9999,-9999
2015,8,4,16,2576,2576,-9999,-9999
2015,8,4,17,2665,2665,-9999,-9999
2015,8,4,18,2718,2718,-9999,-9999
2015,8,4,19,2768,2768,-9999,-9999
2015,8,4,20,2843,2843,-9999,-9999
2015,8,4,21,2912,2912,-9999,-9999
2015,8,4,22,2963,2963,-9999,-9999
2015,8,4,23,3006,3006,-9999,-9999
2015,8,5,0,3080,3080,-9999,-9999
2015,8,5,1,3017,3017,-9999,-9999
2015,8,5,2,2981,2981,-9999,-9999
2015,8,5,3,2850,2850,-9999,-9999
2015,8,5,4,2798,2798,-9999,-9999
2015,8,5,5,2677,2677,-9999,-9999
2015,8,5,6,2483,2483,-9999,-9999
2015,8,5,7,2246,2246,-9999,-9999
2015,8,5,8,2043,1644,2180,536
2015,8,5,9,1932,1586,2056,470
2015,8,5,10,1861,1472,1974,502
2015,8,5,11,1822,1313,1969,656
2015,8,5,12,1860,1314,2007,693
2015,8,5,13,1996,1423,2061,638
2015,8,5,14,2186,1580,1963,383
2015,8,5,15,2357,1743,1952,209
2015,8,5,16,2479,1884,1950,66
2015,8,5,17,2574,1986,1998,12
2015,8,5,18,2636,2094,2114,20
2015,8,5,19,2709,2206,2179,-27
2015,8,5,20,2763,2281,2275,-6
2015,8,5,21,2820,2333,2341,8
2015,8,5,22,2856,2416,2377,-39
2015,8,5,23,2891,2450,2597,147
2015,8,6,0,2925,2489,2612,123
2015,8,6,1,2934,2525,2692,167
2015,8,6,2,2913,2435,2753,318
2015,8,6,3,2818,2348,2743,395
2015,8,6,4,2703,2245,2677,432
2015,8,6,5,2605,2165,2554,389
2015,8,6,6,2400,1925,2519,594
2015,8,6,7,2171,1712,2439,727
2015,8,6,8,1985,1517,2150,633
2015,8,6,9,1888,1405,2123,718
2015,8,6,10,1820,1335,2117,782
2015,8,6,11,1769,1313,2039,726
2015,8,6,12,1801,1340,2005,665
2015,8,6,13,1912,1485,2097,612
2015,8,6,14,2061,1641,1980,339
2015,8,6,15,2218,1806,1959,153
2015,8,6,16,2366,1909,1916,7
2015,8,6,17,2479,2001,2029,28
2015,8,6,18,2569,2068,2131,63
2015,8,6,19,2639,2130,2128,-2
2015,8,6,20,2715,2203,2096,-107
2015,8,6,21,2796,2272,2117,-155
2015,8,6,22,2851,2315,2065,-250
2015,8,6,23,2880,2370,2014,-356
2015,8,7,0,2907,2398,2119,-279
2015,8,7,1,2910,2420,2129,-291
2015,8,7,2,2854,2367,2124,-243
2015,8,7,3,2774,2266,2159,-107
2015,8,7,4,2692,2198,2177,-21
2015,8,7,5,2570,2134,2161,27
2015,8,7,6,2357,1902,2095,193
2015,8,7,7,2122,1690,2049,359
2015,8,7,8,1997,1518,1739,221
2015,8,7,9,1904,1410,1690,280
2015,8,7,10,1831,1354,1764,410
2015,8,7,11,1803,1313,1699,386
2015,8,7,12,1847,1347,1746,399
2015,8,7,13,1974,1459,1734,275
2015,8,7,14,2133,1707,1887,180
2015,8,7,15,2292,1783,1763,-20
2015,8,7,16,2419,3084,2978,-106
2015,8,7,17,2517,2037,2065,28
2015,8,7,18,2620,2072,2059,-13
2015,8,7,19,2693,2134,2068,-66
2015,8,7,20,2757,2211,1964,-247
2015,8,7,21,2828,2303,1944,-359
2015,8,7,22,2895,2350,1959,-391
2015,8,7,23,2922,2423,2077,-346
2015,8,8,0,2933,2478,2044,-434
2015,8,8,1,2917,2566,2025,-541
2015,8,8,2,2852,2439,2000,-439
2015,8,8,3,2759,2335,1999,-336
2015,8,8,4,2661,2243,1952,-291
2015,8,8,5,2544,2124,1951,-173
2015,8,8,6,2343,1892,1992,100
2015,8,8,7,2136,1693,1988,295
2015,8,8,8,1982,1528,1879,351
2015,8,8,9,1874,1479,1758,279
2015,8,8,10,1806,1378,1818,440
2015,8,8,11,1761,1319,1835,516
2015,8,8,12,1770,1323,1864,541
2015,8,8,13,1789,1364,1932,568
2015,8,8,14,1838,1409,1940,531
2015,8,8,15,1955,1529,2042,513
2015,8,8,16,2105,1714,1966,252
2015,8,8,17,2240,1790,1758,-32
2015,8,8,18,2326,1887,2078,191
2015,8,8,19,2404,1972,2155,183
2015,8,8,20,2469,2035,2105,70
2015,8,8,21,2544,2108,2025,-83
2015,8,8,22,2601,2162,2000,-162
2015,8,8,23,2647,2228,2036,-192
2015,8,9,0,2692,2276,2078,-198
2015,8,9,1,2690,2272,2077,-195
2015,8,9,2,2641,2197,2103,-94
2015,8,9,3,2564,2083,2065,-18
2015,8,9,4,2501,2026,2140,114
2015,8,9,5,2430,1948,2296,348
2015,8,9,6,2260,1760,2336,576
2015,8,9,7,2082,1573,2434,861
2015,8,9,8,1893,1893,2434,-9999
2015,8,9,9,1816,1816,1758,-9999
2015,8,9,10,1757,1757,1818,-9999
2015,8,9,11,1712,1712,1835,-9999
2015,8,9,12,1703,1703,1864,-9999
2015,8,9,13,1734,1734,1932,-9999
2015,8,9,14,1766,1766,1940,-9999
2015,8,9,15,1876,1876,2042,-9999
2015,8,9,16,2007,2007,1966,-9999
2015,8,9,17,2134,2134,1758,-9999
2015,8,9,18,2227,2227,2078,-9999
2015,8,9,19,2296,2296,2155,-9999
2015,8,9,20,2361,2361,2105,-9999
2015,8,9,21,2420,2420,2025,-9999
2015,8,9,22,2488,2488,2000,-9999
2015,8,9,23,2545,2545,2036,-9999
2015,8,10,0,2610,2610,2078,-9999
2015,8,10,1,2652,2652,2077,-9999
2015,8,10,2,2645,2645,2103,-9999
2015,8,10,3,2598,2598,2065,-9999
2015,8,10,4,2565,2565,2140,-9999
2015,8,10,5,2462,2462,2296,-9999
2015,8,10,6,2310,2310,2336,-9999
2015,8,10,7,2127,2127,2434,-9999
2015,8,10,8,1911,1911,-9999,-9999
2015,8,10,9,1840,1840,-9999,-9999
2015,8,10,10,1812,1812,-9999,-9999
2015,8,10,11,1797,1797,-9999,-9999
2015,8,10,12,1843,1843,-9999,-9999
2015,8,10,13,1974,1974,-9999,-9999
2015,8,10,14,2174,2174,-9999,-9999
2015,8,10,15,2349,2349,-9999,-9999
2015,8,10,16,2478,2478,-9999,-9999
2015,8,10,17,2571,2571,-9999,-9999
2015,8,10,18,2638,2638,-9999,-9999
2015,8,10,19,2724,2724,-9999,-9999
2015,8,10,20,2803,2803,-9999,-9999
2015,8,10,21,2867,2867,-9999,-9999
2015,8,10,22,2910,2910,-9999,-9999
2015,8,10,23,2930,2930,-9999,-9999
2015,8,11,0,2959,2959,-9999,-9999
2015,8,11,1,2961,2961,-9999,-9999
2015,8,11,2,2935,2935,-9999,-9999
2015,8,11,3,2850,2850,-9999,-9999
2015,8,11,4,2777,2777,-9999,-9999
2015,8,11,5,2671,2671,-9999,-9999
2015,8,11,6,2469,2469,-9999,-9999
2015,8,11,7,2236,2236,-9999,-9999
2015,8,11,8,2097,2097,-9999,-9999
2015,8,11,9,1981,1981,-9999,-9999
2015,8,11,10,1914,1914,-9999,-9999
2015,8,11,11,1881,1881,-9999,-9999
2015,8,11,12,1913,1913,-9999,-9999
2015,8,11,13,2036,2036,-9999,-9999
2015,8,11,14,2204,2204,-9999,-9999
2015,8,11,15,2369,2369,-9999,-9999
2015,8,11,16,2505,2505,-9999,-9999
2015,8,11,17,2609,2609,-9999,-9999
2015,8,11,18,2714,2714,-9999,-9999
2015,8,11,19,2806,2806,-9999,-9999
2015,8,11,20,2904,2904,-9999,-9999
2015,8,11,21,2987,2987,-9999,-9999
2015,8,11,22,3065,3065,-9999,-9999
2015,8,11,23,3121,3121,-9999,-9999
2015,8,12,0,3163,3163,-9999,-9999
2015,8,12,1,3165,3165,-9999,-9999
2015,8,12,2,3131,3131,-9999,-9999
2015,8,12,3,3049,3049,-9999,-9999
2015,8,12,4,2972,2972,-9999,-9999
2015,8,12,5,2846,2846,-9999,-9999
2015,8,12,6,2622,2622,-9999,-9999
2015,8,12,7,2378,2378,-9999,-9999
2015,8,12,8,2105,2105,-9999,-9999
2015,8,12,9,1988,1988,-9999,-9999
2015,8,12,10,1911,1911,-9999,-9999
2015,8,12,11,1875,1875,-9999,-9999
2015,8,12,12,1914,1914,-9999,-9999
2015,8,12,13,2043,2043,-9999,-9999
2015,8,12,14,2215,2215,-9999,-9999
2015,8,12,15,2394,2394,-9999,-9999
2015,8,12,16,2533,2533,-9999,-9999
2015,8,12,17,2648,2648,-9999,-9999
2015,8,12,18,2739,2739,-9999,-9999
2015,8,12,19,2826,2826,-9999,-9999
2015,8,12,20,2942,2942,-9999,-9999
2015,8,12,21,3055,3055,-9999,-9999
2015,8,12,22,3124,3124,-9999,-9999
2015,8,12,23,3203,3203,-9999,-9999
2015,8,13,0,3239,3239,-9999,-9999
2015,8,13,1,3225,3225,-9999,-9999
2015,8,13,2,3133,3133,-9999,-9999
2015,8,13,3,3019,3019,-9999,-9999
2015,8,13,4,2913,2913,-9999,-9999
2015,8,13,5,2775,2775,-9999,-9999
2015,8,13,6,2549,2549,-9999,-9999
2015,8,13,7,2304,2304,-9999,-9999
2015,8,13,8,2152,1787,2157,370
2015,8,13,9,2041,1616,2294,678
2015,8,13,10,1957,1550,2310,760
2015,8,13,11,1926,1503,2261,758
2015,8,13,12,1961,1522,2213,691
2015,8,13,13,2098,1654,2165,511
2015,8,13,14,2267,1823,2081,258
2015,8,13,15,2422,1943,2065,122
2015,8,13,16,2544,2068,2049,-19
2015,8,13,17,2652,2184,2149,-35
2015,8,13,18,2736,2273,2083,-190
2015,8,13,19,2822,2383,2092,-291
2015,8,13,20,2933,2497,2286,-211
2015,8,13,21,3042,2610,2254,-356
2015,8,13,22,3128,2702,2339,-363
2015,8,13,23,3166,2762,2272,-490
2015,8,14,0,3210,2804,2308,-496
2015,8,14,1,3171,2794,2248,-546
2015,8,14,2,3121,2699,2230,-469
2015,8,14,3,3032,2563,2206,-357
2015,8,14,4,2899,2548,2100,-448
2015,8,14,5,2745,2421,2188,-233
2015,8,14,6,2516,2169,2109,-60
2015,8,14,7,2268,1872,2052,180
2015,8,14,8,2139,1702,2171,469
2015,8,14,9,2032,1583,2102,519
2015,8,14,10,1948,1462,2160,698
2015,8,14,11,1900,1434,2239,805
2015,8,14,12,1934,1452,2350,898
2015,8,14,13,2069,1577,2362,785
2015,8,14,14,2237,1738,2313,575
2015,8,14,15,2389,1874,2355,481
2015,8,14,16,2497,2008,2373,365
2015,8,14,17,2568,2099,2501,402
2015,8,14,18,2600,2173,2580,407
2015,8,14,19,2635,2227,2573,346
2015,8,14,20,2664,2282,2619,337
2015,8,14,21,2691,2294,2643,349
2015,8,14,22,2712,2277,2537,260
2015,8,14,23,2717,2242,2610,368
2015,8,15,0,2717,2229,2642,413
2015,8,15,1,2707,2195,2577,382
2015,8,15,2,2673,2123,2599,476
2015,8,15,3,2598,2120,2719,599
2015,8,15,4,2540,2159,2728,569
2015,8,15,5,2453,2085,2565,480
2015,8,15,6,2273,1916,2606,690
2015,8,15,7,2072,1832,2409,577
2015,8,15,8,1928,1756,2079,323
2015,8,15,9,1842,1592,1945,353
2015,8,15,10,1781,1529,1955,426
2015,8,15,11,1735,1565,2014,449
2015,8,15,12,1751,1570,1992,422
2015,8,15,13,1781,1618,1863,245
2015,8,15,14,1828,1519,1660,141
2015,8,15,15,1900,1512,1662,150
2015,8,15,16,2043,1637,1865,228
2015,8,15,17,2168,1734,1912,178
2015,8,15,18,2220,1819,2000,181
2015,8,15,19,2274,1849,1964,115
2015,8,15,20,2335,1885,1943,58
2015,8,15,21,2434,1938,1900,-38
2015,8,15,22,2473,1996,1879,-117
2015,8,15,23,2554,2053,1867,-186
2015,8,16,0,2639,2105,1837,-268
2015,8,16,1,2651,2128,1835,-293
2015,8,16,2,2606,2117,1815,-302
2015,8,16,3,2529,2040,1762,-278
2015,8,16,4,2487,2000,1792,-208
2015,8,16,5,2398,1918,1849,-69
2015,8,16,6,2207,1742,1822,80
2015,8,16,7,2040,1578,1830,252
2015,8,16,8,1906,1435,1828,393
2015,8,16,9,1812,1354,1741,387
2015,8,16,10,1749,1269,1706,437
2015,8,16,11,1700,1282,1668,386
2015,8,16,12,1685,1202,1618,416
2015,8,16,13,1713,1210,1604,394
2015,8,16,14,1735,1250,1624,374
2015,8,16,15,1847,1347,1455,108
2015,8,16,16,1995,1491,1470,-21
2015,8,16,17,2135,1599,1425,-174
2015,8,16,18,2230,1687,1442,-245
2015,8,16,19,2311,1735,1486,-249
2015,8,16,20,2396,1761,1501,-260
2015,8,16,21,2451,1843,1510,-333
2015,8,16,22,2527,1865,1570,-295
2015,8,16,23,2595,1946,1714,-232
2015,8,17,0,2649,2087,1549,-538
2015,8,17,1,2697,2159,1483,-676
2015,8,17,2,2679,2237,1450,-787
2015,8,17,3,2602,2217,1545,-672
2015,8,17,4,2538,2188,1574,-614
2015,8,17,5,2434,2101,1536,-565
2015,8,17,6,2266,1937,1586,-351
2015,8,17,7,2078,1650,1557,-93
2015,8,17,8,1955,1449,1574,125
2015,8,17,9,1861,1345,1520,175
2015,8,17,10,1780,1300,1525,225
2015,8,17,11,1755,1280,1528,248
2015,8,17,12,1787,1335,1533,198
2015,8,17,13,1926,1464,1538,74
2015,8,17,14,2096,1646,1539,-107
2015,8,17,15,2277,1792,1472,-320
2015,8,17,16,2415,1895,1477,-418
2015,8,17,17,2532,2019,1637,-382
2015,8,17,18,2631,2116,1597,-519
2015,8,17,19,2708,2178,1655,-523
2015,8,17,20,2799,2283,1676,-607
2015,8,17,21,2888,2499,1834,-665
2015,8,17,22,2942,2594,1833,-761
2015,8,17,23,2986,2665,1877,-788
2015,8,18,0,3050,2726,1826,-900
2015,8,18,1,3020,2764,1872,-892
2015,8,18,2,2955,2702,1851,-851
2015,8,18,3,2829,2611,1778,-833
2015,8,18,4,2770,2533,1550,-983
2015,8,18,5,2665,2369,1535,-834
2015,8,18,6,2477,2091,1544,-547
2015,8,18,7,2228,1800,1510,-290
2015,8,18,8,2104,1637,1483,-154
2015,8,18,9,2008,1469,1408,-61
2015,8,18,10,1937,1356,1384,28
2015,8,18,11,1908,1301,1382,81
2015,8,18,12,1939,1335,1344,9
2015,8,18,13,2064,1476,1342,-134
2015,8,18,14,2224,1654,1308,-346
2015,8,18,15,2386,1825,1427,-398
2015,8,18,16,2514,1953,1462,-491
2015,8,18,17,2634,2077,1483,-594
2015,8,18,18,2748,2169,1509,-660
2015,8,18,19,2871,2264,1453,-811
2015,8,18,20,3014,2396,1318,-1078
2015,8,18,21,3152,2527,1468,-1059
2015,8,18,22,3260,2652,1616,-1036
2015,8,18,23,3348,2753,1683,-1070
2015,8,19,0,3390,2833,1904,-929
2015,8,19,1,3390,2849,1880,-969
2015,8,19,2,3340,2790,1717,-1073
2015,8,19,3,3246,2679,1643,-1036
2015,8,19,4,3123,2634,1613,-1021
2015,8,19,5,2969,2472,1560,-912
2015,8,19,6,2690,2198,1533,-665
2015,8,19,7,2418,1966,1488,-478
2015,8,19,8,2197,2197,1488,-9999
2015,8,19,9,2081,2081,1408,-9999
2015,8,19,10,1996,1996,1384,-9999
2015,8,19,11,1945,1945,1382,-9999
2015,8,19,12,1964,1964,1344,-9999
2015,8,19,13,2100,2100,1342,-9999
2015,8,19,14,2279,2279,1308,-9999
2015,8,19,15,2451,2451,1427,-9999
2015,8,19,16,2603,2603,1462,-9999
2015,8,19,17,2768,2768,1483,-9999
2015,8,19,18,2907,2907,1509,-9999
2015,8,19,19,3042,3042,1453,-9999
2015,8,19,20,3178,3178,1318,-9999
2015,8,19,21,3288,3288,1468,-9999
2015,8,19,22,3361,3361,1616,-9999
2015,8,19,23,3415,3415,1683,-9999
2015,8,20,0,3453,3453,1904,-9999
2015,8,20,1,3464,3464,1880,-9999
2015,8,20,2,3397,3397,1717,-9999
2015,8,20,3,3268,3268,1643,-9999
2015,8,20,4,3139,3139,1613,-9999
2015,8,20,5,2951,2951,1560,-9999
2015,8,20,6,2671,2671,1533,-9999
2015,8,20,7,2395,2395,1488,-9999
2015,8,20,8,2149,2149,-9999,-9999
2015,8,20,9,2033,2033,-9999,-9999
2015,8,20,10,1956,1956,-9999,-9999
2015,8,20,11,1885,1885,-9999,-9999
2015,8,20,12,1915,1915,-9999,-9999
2015,8,20,13,2056,2056,-9999,-9999
2015,8,20,14,2247,2247,-9999,-9999
2015,8,20,15,2388,2388,-9999,-9999
2015,8,20,16,2514,2514,-9999,-9999
2015,8,20,17,2602,2602,-9999,-9999
2015,8,20,18,2685,2685,-9999,-9999
2015,8,20,19,2757,2757,-9999,-9999
2015,8,20,20,2829,2829,-9999,-9999
2015,8,20,21,2917,2917,-9999,-9999
2015,8,20,22,2982,2982,-9999,-9999
2015,8,20,23,3027,3027,-9999,-9999
2015,8,21,0,3052,3052,-9999,-9999
2015,8,21,1,3038,3038,-9999,-9999
2015,8,21,2,2983,2983,-9999,-9999
2015,8,21,3,2888,2888,-9999,-9999
2015,8,21,4,2815,2815,-9999,-9999
2015,8,21,5,2658,2658,-9999,-9999
2015,8,21,6,2432,2432,-9999,-9999
2015,8,21,7,2199,2199,-9999,-9999
2015,8,21,8,2019,1571,1846,275
2015,8,21,9,1933,1480,1805,325
2015,8,21,10,1865,1373,1779,406
2015,8,21,11,1818,1257,1832,575
2015,8,21,12,1847,1282,1849,567
2015,8,21,13,1993,1393,1856,463
2015,8,21,14,2151,1503,1830,327
2015,8,21,15,2295,1706,1948,242
2015,8,21,16,2393,1816,1965,149
2015,8,21,17,2461,1929,2115,186
2015,8,21,18,2519,2056,2019,-37
2015,8,21,19,2573,2171,1729,-442
2015,8,21,20,2624,2220,1380,-840
2015,8,21,21,2692,2278,1400,-878
2015,8,21,22,2730,2322,1381,-941
2015,8,21,23,2762,2353,1441,-912
2015,8,22,0,2803,2419,1473,-946
2015,8,22,1,2817,2388,1452,-936
2015,8,22,2,2751,2243,1495,-748
2015,8,22,3,2662,2133,1544,-589
2015,8,22,4,2602,2059,1488,-571
2015,8,22,5,2507,1995,1503,-492
2015,8,22,6,2315,1955,1576,-379
2015,8,22,7,2102,1779,1704,-75
2015,8,22,8,1927,1691,1662,-29
2015,8,22,9,1854,1654,1658,4
2015,8,22,10,1775,1638,1646,8
2015,8,22,11,1734,1595,1626,31
2015,8,22,12,1730,1599,1622,23
2015,8,22,13,1769,1636,1595,-41
2015,8,22,14,1818,1682,1447,-235
2015,8,22,15,1926,1763,1379,-384
2015,8,22,16,2085,1759,1445,-314
2015,8,22,17,2221,1569,1567,-2
2015,8,22,18,2308,1629,1638,9
2015,8,22,19,2385,1680,1640,-40
2015,8,22,20,2460,1737,1580,-157
2015,8,22,21,2537,1789,1559,-230
2015,8,22,22,2604,1847,1653,-194
2015,8,22,23,2664,1929,1656,-273
2015,8,23,0,2718,1995,1695,-300
2015,8,23,1,2721,2031,1784,-247
2015,8,23,2,2672,2014,1724,-290
2015,8,23,3,2587,1990,1717,-273
2015,8,23,4,2531,1966,1725,-241
2015,8,23,5,2420,1852,1717,-135
2015,8,23,6,2241,1649,1712,63
2015,8,23,7,2078,1472,1713,241
2015,8,23,8,1918,1327,1679,352
2015,8,23,9,1830,1223,1667,444
2015,8,23,10,1753,1162,1638,476
2015,8,23,11,1708,1195,1627,432
2015,8,23,12,1703,1226,1627,401
2015,8,23,13,1744,1347,1682,335
2015,8,23,14,1792,1375,1698,323
2015,8,23,15,1921,1456,1670,214
2015,8,23,16,2092,1619,1714,95
2015,8,23,17,2252,1668,1781,113
2015,8,23,18,2356,1596,1825,229
2015,8,23,19,2448,1634,1933,299
2015,8,23,20,2520,1706,1911,205
2015,8,23,21,2593,1791,1958,167
2015,8,23,22,2664,1870,1956,86
2015,8,23,23,2741,1957,1963,6
2015,8,24,0,2812,2037,1917,-120
2015,8,24,1,2856,2071,1781,-290
