Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,27,11,4027,5346,3995,-1351
2015,7,27,12,4257,5666,4286,-1380
2015,7,27,13,4611,6125,4623,-1502
2015,7,27,14,5079,6631,4876,-1755
2015,7,27,15,5582,7225,5167,-2058
2015,7,27,16,5976,7732,5543,-2189
2015,7,27,17,6228,8136,5885,-2251
2015,7,27,18,6337,8188,5944,-2244
2015,7,27,19,6461,8062,5839,-2223
2015,7,27,20,6439,8042,5735,-2307
2015,7,27,21,6420,8049,5699,-2350
2015,7,27,22,6328,7989,5632,-2357
2015,7,27,23,6140,7841,5491,-2350
2015,7,28,0,5956,7592,5263,-2329
2015,7,28,1,5755,7495,5250,-2245
2015,7,28,2,5486,7154,4997,-2157
2015,7,28,3,5009,6646,4603,-2043
2015,7,28,4,4597,6059,4340,-1719
2015,7,28,5,4187,5520,4103,-1417
2015,7,28,6,3931,5156,3848,-1308
2015,7,28,7,3790,4912,3696,-1216
2015,7,28,8,3716,4810,3601,-1209
2015,7,28,9,3733,4801,3593,-1208
2015,7,28,10,3908,5024,3763,-1261
2015,7,28,11,4244,5457,4104,-1353
2015,7,28,12,4498,5746,4364,-1382
2015,7,28,13,4803,6127,4639,-1488
2015,7,28,14,5299,6624,5048,-1576
2015,7,28,15,5792,7174,5444,-1730
2015,7,28,16,6105,7591,5772,-1819
2015,7,28,17,6326,7919,5963,-1956
2015,7,28,18,6551,8307,6211,-2096
2015,7,28,19,6654,8415,6268,-2147
2015,7,28,20,6588,8367,6282,-2085
2015,7,28,21,6485,8299,6203,-2096
2015,7,28,22,6371,8260,6132,-2128
2015,7,28,23,6180,8027,5945,-2082
2015,7,29,0,5889,7753,5762,-1991
2015,7,29,1,5786,7583,5671,-1912
2015,7,29,2,5563,7276,5466,-1810
2015,7,29,3,5066,6705,4974,-1731
2015,7,29,4,4601,6060,4544,-1516
2015,7,29,5,4236,5665,4315,-1350
2015,7,29,6,3946,5290,4024,-1266
2015,7,29,7,3788,5026,3804,-1222
2015,7,29,8,3708,4888,3705,-1183
2015,7,29,9,3721,4832,3667,-1165
2015,7,29,10,3884,5038,3825,-1213
2015,7,29,11,4206,5425,4123,-1302
2015,7,29,12,4473,5692,4346,-1346
2015,7,29,13,4841,6199,4695,-1504
2015,7,29,14,5309,6872,5083,-1789
2015,7,29,15,5836,7662,5515,-2147
2015,7,29,16,6293,8470,6195,-2275
2015,7,29,17,6474,9065,6696,-2369
2015,7,29,18,6560,9248,7033,-2215
2015,7,29,19,6590,9280,7183,-2097
2015,7,29,20,6641,9240,7348,-1892
2015,7,29,21,6627,9000,7200,-1800
2015,7,29,22,6515,8543,6706,-1837
2015,7,29,23,6285,8182,6304,-1878
2015,7,30,0,5978,7856,5781,-2075
2015,7,30,1,5848,7687,5652,-2035
2015,7,30,2,5646,7374,5336,-2038
2015,7,30,3,5208,6817,4870,-1947
2015,7,30,4,4710,6158,4575,-1583
2015,7,30,5,4527,5352,4009,-1343
2015,7,30,6,4213,4963,3775,-1188
2015,7,30,7,4003,4703,3554,-1149
2015,7,30,8,3896,4560,3422,-1138
2015,7,30,9,3894,4514,3382,-1132
2015,7,30,10,4034,4736,3549,-1187
2015,7,30,11,4345,5159,3864,-1295
2015,7,30,12,4580,5472,4148,-1324
2015,7,30,13,4924,6028,4583,-1445
2015,7,30,14,5388,6757,5069,-1688
2015,7,30,15,5861,7500,5471,-2029
2015,7,30,16,6213,8164,5984,-2180
2015,7,30,17,6455,8779,6570,-2209
2015,7,30,18,6633,9313,6899,-2414
2015,7,30,19,6764,9652,7249,-2403
2015,7,30,20,6705,9753,7361,-2392
2015,7,30,21,6617,9465,7211,-2254
2015,7,30,22,6515,9014,6806,-2208
2015,7,30,23,6323,8383,6148,-2235
2015,7,31,0,6071,7877,5603,-2274
2015,7,31,1,5966,7675,5458,-2217
2015,7,31,2,5721,7324,5201,-2123
2015,7,31,3,5253,6772,4758,-2014
2015,7,31,4,4753,6127,4397,-1730
2015,7,31,5,4385,5536,4112,-1424
2015,7,31,6,4073,5124,3877,-1247
2015,7,31,7,3875,4857,3648,-1209
2015,7,31,8,3774,4708,3548,-1160
2015,7,31,9,3755,4705,3530,-1175
2015,7,31,10,3899,4892,3676,-1216
2015,7,31,11,4222,5234,3972,-1262
2015,7,31,12,4459,5516,4175,-1341
2015,7,31,13,4856,6063,4577,-1486
2015,7,31,14,5334,6769,5140,-1629
2015,7,31,15,5806,7399,5766,-1633
2015,7,31,16,6168,7923,6068,-1855
2015,7,31,17,6393,8254,6303,-1951
2015,7,31,18,6539,8151,6260,-1891
2015,7,31,19,6571,8029,6195,-1834
2015,7,31,20,6484,8132,6198,-1934
2015,7,31,21,6389,8292,6198,-2094
2015,7,31,22,6259,8263,6009,-2254
2015,7,31,23,5991,8029,5804,-2225
2015,8,1,0,5689,7691,5543,-2148
2015,8,1,1,5589,7448,5497,-1951
2015,8,1,2,5411,7057,5308,-1749
2015,8,1,3,5068,6653,4999,-1654
2015,8,1,4,4666,6086,4622,-1464
2015,8,1,5,4150,5522,4336,-1186
2015,8,1,6,3916,5133,4043,-1090
2015,8,1,7,3736,4881,3825,-1056
2015,8,1,8,3607,4727,3699,-1028
2015,8,1,9,3569,4683,3661,-1022
2015,8,1,10,3620,4690,3676,-1014
2015,8,1,11,3741,4811,3758,-1053
2015,8,1,12,3936,4960,3905,-1055
2015,8,1,13,4349,5436,4180,-1256
2015,8,1,14,4963,6102,4596,-1506
2015,8,1,15,5429,6850,5082,-1768
2015,8,1,16,5940,7374,5562,-1812
2015,8,1,17,6261,7407,5621,-1786
2015,8,1,18,6382,7077,5315,-1762
2015,8,1,19,6450,6816,4987,-1829
2015,8,1,20,6364,6636,4817,-1819
2015,8,1,21,6231,6527,4724,-1803
2015,8,1,22,6016,6457,4725,-1732
2015,8,1,23,5685,6346,4643,-1703
2015,8,2,0,5405,6215,4523,-1692
2015,8,2,1,5281,6256,4539,-1717
2015,8,2,2,5144,6074,4399,-1675
2015,8,2,3,4793,5721,4225,-1496
2015,8,2,4,4426,5254,3961,-1293
2015,8,2,5,4326,4810,3732,-1078
2015,8,2,6,4096,4480,3479,-1001
2015,8,2,7,3892,4265,3343,-922
2015,8,2,8,3731,4118,3224,-894
2015,8,2,9,3659,4039,3191,-848
2015,8,2,10,3661,4092,3185,-907
2015,8,2,11,3720,4239,3280,-959
2015,8,2,12,3870,4455,3461,-994
2015,8,2,13,4407,5049,3837,-1212
2015,8,2,14,5118,5734,4217,-1517
2015,8,2,15,5709,6246,4535,-1711
2015,8,2,16,6288,6514,4704,-1810
2015,8,2,17,6632,6809,4989,-1820
2015,8,2,18,6862,6996,5170,-1826
2015,8,2,19,7020,6946,5085,-1861
2015,8,2,20,7010,6928,5043,-1885
2015,8,2,21,6966,6928,5056,-1872
2015,8,2,22,6788,6894,5042,-1852
2015,8,2,23,6573,6755,4907,-1848
2015,8,3,0,6279,6615,4759,-1856
2015,8,3,1,6118,6667,4858,-1809
2015,8,3,2,5855,6459,4738,-1721
2015,8,3,3,5340,6011,4473,-1538
2015,8,3,4,4822,5470,4167,-1303
2015,8,3,5,4054,4952,3845,-1107
2015,8,3,6,3784,4627,3592,-1035
2015,8,3,7,3667,4422,3441,-981
2015,8,3,8,3578,4334,3356,-978
2015,8,3,9,3575,4363,3386,-977
2015,8,3,10,3777,4611,3567,-1044
2015,8,3,11,4166,5033,3925,-1108
2015,8,3,12,4398,5386,4291,-1095
2015,8,3,13,4773,5681,4470,-1211
2015,8,3,14,5271,5933,4523,-1410
2015,8,3,15,5816,6204,4611,-1593
2015,8,3,16,6264,6339,4735,-1604
2015,8,3,17,6579,6476,4813,-1663
2015,8,3,18,6712,6620,4899,-1721
2015,8,3,19,6731,6788,5016,-1772
2015,8,3,20,6621,7016,5193,-1823
2015,8,3,21,6441,7198,5300,-1898
2015,8,3,22,6195,7400,5439,-1961
2015,8,3,23,5998,7362,5386,-1976
2015,8,4,0,5813,7238,5348,-1890
2015,8,4,1,5776,7186,5328,-1858
2015,8,4,2,5516,6939,5175,-1764
2015,8,4,3,5100,6422,4872,-1550
2015,8,4,4,4605,5817,4464,-1353
2015,8,4,5,4134,5224,3994,-1230
2015,8,4,6,3847,4808,3739,-1069
2015,8,4,7,3738,4580,3571,-1009
2015,8,4,8,3638,4450,3479,-971
2015,8,4,9,3625,4458,3484,-974
2015,8,4,10,3821,4675,3639,-1036
2015,8,4,11,4177,5070,3960,-1110
2015,8,4,12,4393,5363,4230,-1133
2015,8,4,13,4764,5876,4610,-1266
2015,8,4,14,5286,6585,5185,-1400
2015,8,4,15,5810,7318,5814,-1504
2015,8,4,16,6280,7942,6155,-1787
2015,8,4,17,6569,8425,6494,-1931
2015,8,4,18,6751,8842,6886,-1956
2015,8,4,19,6834,9093,7088,-2005
2015,8,4,20,6861,9108,7108,-2000
2015,8,4,21,6729,9051,7164,-1887
2015,8,4,22,6656,9009,7083,-1926
2015,8,4,23,6374,8867,6942,-1925
2015,8,5,0,6104,8518,6666,-1852
2015,8,5,1,5980,8234,6248,-1986
2015,8,5,2,5714,7744,5842,-1902
2015,8,5,3,5252,7088,5333,-1755
2015,8,5,4,4731,6296,4807,-1489
2015,8,5,5,4318,5819,4514,-1305
2015,8,5,6,4013,5360,4105,-1255
2015,8,5,7,3855,5044,3852,-1192
2015,8,5,8,3756,4840,3688,-1152
2015,8,5,9,3726,4808,3655,-1153
2015,8,5,10,3920,4977,3789,-1188
2015,8,5,11,4203,5337,4071,-1266
2015,8,5,12,4429,5576,4286,-1290
2015,8,5,13,4879,6181,4738,-1443
2015,8,5,14,5370,6919,5236,-1683
2015,8,5,15,5930,7772,5821,-1951
2015,8,5,16,6430,8559,6261,-2298
2015,8,5,17,6798,9312,6804,-2508
2015,8,5,18,6985,9840,7427,-2413
2015,8,5,19,7131,10220,7789,-2431
2015,8,5,20,7144,10452,8209,-2243
2015,8,5,21,7075,10444,8211,-2233
2015,8,5,22,6888,10271,8044,-2227
2015,8,5,23,6615,9846,7519,-2327
2015,8,6,0,6339,9252,6756,-2496
2015,8,6,1,6195,8847,6348,-2499
2015,8,6,2,5910,8339,6074,-2265
2015,8,6,3,5423,7618,5514,-2104
2015,8,6,4,4888,6805,4971,-1834
2015,8,6,5,4443,5903,4378,-1525
2015,8,6,6,4109,5385,4062,-1323
2015,8,6,7,3901,5033,3745,-1288
2015,8,6,8,3773,4812,3573,-1239
2015,8,6,9,3744,4748,3540,-1208
2015,8,6,10,3878,4887,3641,-1246
2015,8,6,11,4165,5257,3977,-1280
2015,8,6,12,4437,5527,4223,-1304
2015,8,6,13,4847,6124,4731,-1393
2015,8,6,14,5344,6899,5313,-1586
2015,8,6,15,5961,7703,5951,-1752
2015,8,6,16,6518,8469,6576,-1893
2015,8,6,17,6884,9196,7003,-2193
2015,8,6,18,7172,9734,7398,-2336
2015,8,6,19,7432,10095,7691,-2404
2015,8,6,20,7486,10284,7925,-2359
2015,8,6,21,7347,10369,7990,-2379
2015,8,6,22,7273,10315,7801,-2514
2015,8,6,23,6911,9953,7460,-2493
2015,8,7,0,6541,9378,6861,-2517
2015,8,7,1,6343,8993,6631,-2362
2015,8,7,2,6040,8430,6203,-2227
2015,8,7,3,5507,7703,5555,-2148
2015,8,7,4,4984,6920,5048,-1872
2015,8,7,5,4672,6182,4596,-1586
2015,8,7,6,4299,5695,4242,-1453
2015,8,7,7,4053,5334,3924,-1410
2015,8,7,8,3915,5123,3755,-1368
2015,8,7,9,3877,5055,3706,-1349
2015,8,7,10,4015,5247,3856,-1391
2015,8,7,11,4305,5617,4158,-1459
2015,8,7,12,4528,5865,4405,-1460
2015,8,7,13,4969,6425,4839,-1586
2015,8,7,14,5512,7091,5275,-1816
2015,8,7,15,6151,7819,5705,-2114
2015,8,7,16,6773,8417,6157,-2260
2015,8,7,17,7106,8754,6321,-2433
2015,8,7,18,7306,8714,6238,-2476
2015,8,7,19,7468,8807,6428,-2379
2015,8,7,20,7505,8960,6515,-2445
2015,8,7,21,7452,9029,6571,-2458
2015,8,7,22,7174,9065,6610,-2455
2015,8,7,23,6714,8884,6444,-2440
2015,8,8,0,6347,8414,6048,-2366
2015,8,8,1,6215,8115,5912,-2203
2015,8,8,2,5919,7622,5641,-1981
2015,8,8,3,5487,7049,5162,-1887
2015,8,8,4,5001,6344,4624,-1720
2015,8,8,5,4710,5715,4261,-1454
2015,8,8,6,4356,5263,3933,-1330
2015,8,8,7,4122,4972,3703,-1269
2015,8,8,8,3949,4755,3513,-1242
2015,8,8,9,3872,4677,3447,-1230
2015,8,8,10,3883,4747,3505,-1242
2015,8,8,11,3981,4936,3643,-1293
2015,8,8,12,4147,5143,3770,-1373
2015,8,8,13,4623,5849,4260,-1589
2015,8,8,14,5322,6619,4793,-1826
2015,8,8,15,5900,7255,5323,-1932
2015,8,8,16,6404,7556,5642,-1914
2015,8,8,17,6811,7637,5769,-1868
2015,8,8,18,7043,7629,5825,-1804
2015,8,8,19,7210,7641,5849,-1792
2015,8,8,20,7264,7833,5904,-1929
2015,8,8,21,6934,8062,5934,-2128
2015,8,8,22,6703,8099,5841,-2258
2015,8,8,23,6590,7918,5599,-2319
2015,8,9,0,6300,7617,5376,-2241
2015,8,9,1,6050,7488,5291,-2197
2015,8,9,2,5726,7097,5016,-2081
2015,8,9,3,5414,6572,4734,-1838
2015,8,9,4,4972,5978,4375,-1603
2015,8,9,5,4498,5419,4029,-1390
2015,8,9,6,4182,4996,3750,-1246
2015,8,9,7,3994,4701,3526,-1175
2015,8,9,8,3837,4555,3435,-1120
2015,8,9,9,3758,4445,3383,-1062
2015,8,9,10,3742,4429,3372,-1057
2015,8,9,11,3808,4499,3387,-1112
2015,8,9,12,3948,4680,3532,-1148
2015,8,9,13,4526,5422,3957,-1465
2015,8,9,14,5214,6359,4503,-1856
2015,8,9,15,5831,7222,5038,-2184
2015,8,9,16,6444,8048,5677,-2371
2015,8,9,17,6895,8745,6164,-2581
2015,8,9,18,7093,9262,6627,-2635
2015,8,9,19,7254,9628,6986,-2642
2015,8,9,20,7259,9921,7284,-2637
2015,8,9,21,7209,10035,7529,-2506
2015,8,9,22,6995,9893,7477,-2416
2015,8,9,23,6661,9416,7035,-2381
2015,8,10,0,6409,8850,6670,-2180
2015,8,10,1,6250,8495,6352,-2143
2015,8,10,2,5897,7956,5894,-2062
2015,8,10,3,5389,7206,5392,-1814
2015,8,10,4,4886,6369,4693,-1676
2015,8,10,5,4611,5613,4111,-1502
2015,8,10,6,4251,5165,3780,-1385
2015,8,10,7,4000,4845,3533,-1312
2015,8,10,8,3856,4662,3397,-1265
2015,8,10,9,3809,4629,3364,-1265
2015,8,10,10,3961,4812,3495,-1317
2015,8,10,11,4283,5192,3819,-1373
2015,8,10,12,4518,5508,4060,-1448
2015,8,10,13,4952,6029,4345,-1684
2015,8,10,14,5518,6793,4833,-1960
2015,8,10,15,6151,7660,5429,-2231
2015,8,10,16,6775,8428,5978,-2450
2015,8,10,17,7138,9134,6635,-2499
2015,8,10,18,7408,9702,7207,-2495
2015,8,10,19,7692,10105,7546,-2559
2015,8,10,20,7820,10318,7724,-2594
2015,8,10,21,7904,10382,7814,-2568
2015,8,10,22,7755,10248,7701,-2547
2015,8,10,23,7478,9918,7379,-2539
2015,8,11,0,7037,9384,6915,-2469
2015,8,11,1,6833,9007,6621,-2386
2015,8,11,2,6451,8411,6104,-2307
2015,8,11,3,5824,7628,5502,-2126
2015,8,11,4,5271,6745,4844,-1901
2015,8,11,5,4697,6050,4387,-1663
2015,8,11,6,4359,5536,4022,-1514
2015,8,11,7,4074,5199,3806,-1393
2015,8,11,8,3927,4948,3628,-1320
2015,8,11,9,3887,4852,3557,-1295
2015,8,11,10,4029,4977,3612,-1365
2015,8,11,11,4336,5361,3876,-1485
2015,8,11,12,4540,5585,4070,-1515
2015,8,11,13,4997,6195,4447,-1748
2015,8,11,14,5569,6952,4937,-2015
2015,8,11,15,6157,7794,5460,-2334
2015,8,11,16,6802,8610,5991,-2619
2015,8,11,17,7265,9357,6656,-2701
2015,8,11,18,7578,9978,7197,-2781
2015,8,11,19,7894,10403,7666,-2737
2015,8,11,20,7963,10630,7981,-2649
2015,8,11,21,7964,10741,8212,-2529
2015,8,11,22,7909,10604,8143,-2461
2015,8,11,23,7561,10158,7593,-2565
2015,8,12,0,7155,9637,7175,-2462
2015,8,12,1,6939,9300,6944,-2356
2015,8,12,2,6569,8651,6349,-2302
2015,8,12,3,5897,7867,5658,-2209
2015,8,12,4,5314,7037,5125,-1912
2015,8,12,5,4764,6303,4691,-1612
2015,8,12,6,4441,5851,4310,-1541
2015,8,12,7,4117,5539,4071,-1468
2015,8,12,8,3976,5342,3916,-1426
2015,8,12,9,3942,5240,3827,-1413
2015,8,12,10,4124,5380,3952,-1428
2015,8,12,11,4391,5759,4256,-1503
2015,8,12,12,4563,5973,4448,-1525
2015,8,12,13,5135,6547,4776,-1771
2015,8,12,14,5712,7342,5237,-2105
2015,8,12,15,6123,8168,5891,-2277
2015,8,12,16,6659,8899,6449,-2450
2015,8,12,17,7112,9507,6947,-2560
2015,8,12,18,7387,9994,7431,-2563
2015,8,12,19,7676,10283,7664,-2619
2015,8,12,20,7741,10396,7809,-2587
2015,8,12,21,7734,10348,7752,-2596
2015,8,12,22,7700,10112,7459,-2653
2015,8,12,23,7438,9790,7168,-2622
2015,8,13,0,7064,9316,6800,-2516
2015,8,13,1,6830,8976,6576,-2400
2015,8,13,2,6445,8463,6263,-2200
2015,8,13,3,5854,7765,5593,-2172
2015,8,13,4,5285,6995,5082,-1913
2015,8,13,5,4703,6326,4661,-1665
2015,8,13,6,4326,5884,4430,-1454
2015,8,13,7,4059,5580,4219,-1361
2015,8,13,8,3926,5416,4099,-1317
2015,8,13,9,3904,5381,4078,-1303
2015,8,13,10,4058,5515,4188,-1327
2015,8,13,11,4387,5898,4453,-1445
2015,8,13,12,4591,6098,4646,-1452
2015,8,13,13,4943,6587,5000,-1587
2015,8,13,14,5338,7214,5414,-1800
2015,8,13,15,5773,7845,5866,-1979
2015,8,13,16,6160,8383,6045,-2338
2015,8,13,17,6446,8868,6326,-2542
2015,8,13,18,6588,8835,6327,-2508
2015,8,13,19,6745,8617,6191,-2426
2015,8,13,20,6791,8465,6141,-2324
2015,8,13,21,6774,8135,5868,-2267
2015,8,13,22,6632,7814,5495,-2319
2015,8,13,23,6365,7641,5204,-2437
2015,8,14,0,6079,7417,4969,-2448
2015,8,14,1,5958,7367,5047,-2320
2015,8,14,2,5634,7030,4926,-2104
2015,8,14,3,5183,6481,4518,-1963
2015,8,14,4,4693,5830,4101,-1729
2015,8,14,5,4299,5254,3781,-1473
2015,8,14,6,3998,4810,3572,-1238
2015,8,14,7,3790,4555,3392,-1163
2015,8,14,8,3691,4384,3304,-1080
2015,8,14,9,3692,4359,3259,-1100
2015,8,14,10,3828,4518,3363,-1155
2015,8,14,11,4116,4942,3637,-1305
2015,8,14,12,4325,5214,3923,-1291
2015,8,14,13,4741,5721,4286,-1435
2015,8,14,14,5249,6415,4759,-1656
2015,8,14,15,5751,7170,5249,-1921
2015,8,14,16,6228,7775,5555,-2220
2015,8,14,17,6558,8413,6083,-2330
2015,8,14,18,6713,8962,6691,-2271
2015,8,14,19,6830,9320,7082,-2238
2015,8,14,20,6805,9524,7179,-2345
2015,8,14,21,6652,9521,7217,-2304
2015,8,14,22,6484,9198,6987,-2211
2015,8,14,23,6201,8592,6298,-2294
2015,8,15,0,5857,7918,5683,-2235
2015,8,15,1,5633,7549,5329,-2220
2015,8,15,2,5395,7093,4967,-2126
2015,8,15,3,4956,6553,4538,-2015
2015,8,15,4,4546,5943,4182,-1761
2015,8,15,5,4408,5376,3893,-1483
2015,8,15,6,4115,4942,3684,-1258
2015,8,15,7,3895,4666,3480,-1186
2015,8,15,8,3751,4483,3347,-1136
2015,8,15,9,3693,4374,3259,-1115
2015,8,15,10,3723,4394,3257,-1137
2015,8,15,11,3852,4529,3340,-1189
2015,8,15,12,3977,4697,3506,-1191
2015,8,15,13,4410,5311,3969,-1342
2015,8,15,14,5061,6172,4588,-1584
2015,8,15,15,5658,6990,5155,-1835
2015,8,15,16,6154,7720,5562,-2158
2015,8,15,17,6563,8385,6080,-2305
2015,8,15,18,6731,8877,6545,-2332
2015,8,15,19,6823,8977,6659,-2318
2015,8,15,20,6807,8785,6427,-2358
2015,8,15,21,6671,8513,6200,-2313
2015,8,15,22,6510,8182,5904,-2278
2015,8,15,23,6232,7761,5521,-2240
2015,8,16,0,5963,7247,5101,-2146
2015,8,16,1,5814,6900,4878,-2022
2015,8,16,2,5530,6471,4479,-1992
2015,8,16,3,5105,6006,4102,-1904
2015,8,16,4,4686,5439,3788,-1651
2015,8,16,5,4164,4938,3537,-1401
2015,8,16,6,3874,4593,3417,-1176
2015,8,16,7,3687,4353,3229,-1124
2015,8,16,8,3558,4185,3168,-1017
2015,8,16,9,3502,4106,3119,-987
2015,8,16,10,3537,4131,3128,-1003
2015,8,16,11,3616,4255,3162,-1093
2015,8,16,12,3756,4448,3289,-1159
2015,8,16,13,4203,5160,3784,-1376
2015,8,16,14,4896,6060,4380,-1680
2015,8,16,15,5509,6987,5013,-1974
2015,8,16,16,5951,7768,5564,-2204
2015,8,16,17,6360,8392,6168,-2224
2015,8,16,18,6648,8898,6564,-2334
2015,8,16,19,6838,9262,6948,-2314
2015,8,16,20,6789,9381,6986,-2395
2015,8,16,21,6717,9187,6937,-2250
2015,8,16,22,6646,8807,6409,-2398
2015,8,16,23,6419,8425,6112,-2313
2015,8,17,0,6181,8009,5757,-2252
2015,8,17,1,6004,7760,5543,-2217
2015,8,17,2,5665,7197,5130,-2067
2015,8,17,3,5141,6540,4575,-1965
2015,8,17,4,4644,5829,4150,-1679
2015,8,17,5,4315,5276,3851,-1425
2015,8,17,6,4019,4898,3689,-1209
2015,8,17,7,3820,4636,3494,-1142
2015,8,17,8,3714,4497,3384,-1113
2015,8,17,9,3724,4501,3387,-1114
2015,8,17,10,3928,4755,3568,-1187
2015,8,17,11,4295,5233,3955,-1278
2015,8,17,12,4537,5527,4242,-1285
2015,8,17,13,4904,6004,4633,-1371
2015,8,17,14,5498,6675,4998,-1677
2015,8,17,15,6106,7545,5577,-1968
2015,8,17,16,6601,8352,6145,-2207
2015,8,17,17,7070,9093,6649,-2444
2015,8,17,18,7208,9651,7056,-2595
2015,8,17,19,7296,10339,7663,-2676
2015,8,17,20,7229,10079,7491,-2588
2015,8,17,21,7113,9686,7048,-2638
2015,8,17,22,6942,9313,6664,-2649
2015,8,17,23,6704,8845,6215,-2630
2015,8,18,0,6475,8351,5886,-2465
2015,8,18,1,6382,8108,5629,-2479
2015,8,18,2,5948,7446,5194,-2252
2015,8,18,3,5452,6707,4715,-1992
2015,8,18,4,4928,5988,4272,-1716
2015,8,18,5,4607,5421,3966,-1455
2015,8,18,6,4264,5049,3817,-1232
2015,8,18,7,4026,4785,3606,-1179
2015,8,18,8,3903,4631,3491,-1140
2015,8,18,9,3894,4599,3470,-1129
2015,8,18,10,4041,4798,3605,-1193
2015,8,18,11,4382,5274,3981,-1293
2015,8,18,12,4595,5567,4266,-1301
2015,8,18,13,4886,6099,4673,-1426
2015,8,18,14,5449,6871,5125,-1746
2015,8,18,15,6063,7710,5683,-2027
2015,8,18,16,6598,8473,6192,-2281
2015,8,18,17,7098,9195,6589,-2606
2015,8,18,18,7341,9787,7016,-2771
2015,8,18,19,7533,10094,7365,-2729
2015,8,18,20,7566,10308,7572,-2736
2015,8,18,21,7527,10355,7653,-2702
2015,8,18,22,7372,10061,7347,-2714
2015,8,18,23,7069,9584,6906,-2678
2015,8,19,0,6732,9058,6446,-2612
2015,8,19,1,6553,8738,6244,-2494
2015,8,19,2,6149,8053,5842,-2211
2015,8,19,3,5565,7276,5199,-2077
2015,8,19,4,4994,6508,4728,-1780
2015,8,19,5,4701,5895,4338,-1557
2015,8,19,6,4346,5450,4104,-1346
2015,8,19,7,4081,5116,3868,-1248
2015,8,19,8,3940,4937,3726,-1211
2015,8,19,9,3901,4900,3683,-1217
2015,8,19,10,4065,5113,3861,-1252
2015,8,19,11,4416,5601,4236,-1365
2015,8,19,12,4624,5844,4486,-1358
2015,8,19,13,4999,6275,4757,-1518
2015,8,19,14,5558,7013,5245,-1768
2015,8,19,15,6158,7855,5858,-1997
2015,8,19,16,6667,8684,6320,-2364
2015,8,19,17,7105,9435,6788,-2647
2015,8,19,18,7408,10011,7259,-2752
2015,8,19,19,7700,10448,7723,-2725
2015,8,19,20,7771,10523,7837,-2686
2015,8,19,21,7748,10203,7548,-2655
2015,8,19,22,7675,9857,7135,-2722
2015,8,19,23,7358,9398,6758,-2640
2015,8,20,0,6959,8975,6372,-2603
2015,8,20,1,6783,8743,6263,-2480
2015,8,20,2,6332,8129,5946,-2183
2015,8,20,3,5796,7345,5168,-2177
2015,8,20,4,5236,6584,4716,-1868
2015,8,20,5,4708,5930,4390,-1540
2015,8,20,6,4356,5484,4179,-1305
2015,8,20,7,4113,5206,3934,-1272
2015,8,20,8,3980,5053,3827,-1226
2015,8,20,9,3965,4988,3781,-1207
2015,8,20,10,4147,5159,3913,-1246
2015,8,20,11,4489,5618,4297,-1321
2015,8,20,12,4694,5869,4526,-1343
2015,8,20,13,5010,6356,4862,-1494
2015,8,20,14,5479,7174,5421,-1753
2015,8,20,15,6169,8002,5933,-2069
2015,8,20,16,6732,8839,6572,-2267
2015,8,20,17,7171,9483,7026,-2457
2015,8,20,18,7359,9900,7408,-2492
2015,8,20,19,7574,10113,7877,-2236
2015,8,20,20,7678,10061,7799,-2262
2015,8,20,21,7585,10098,7841,-2257
2015,8,20,22,7432,9952,7682,-2270
2015,8,20,23,7284,9395,6978,-2417
2015,8,21,0,6907,8810,6431,-2379
2015,8,21,1,6731,8450,6037,-2413
2015,8,21,2,6310,7884,5597,-2287
2015,8,21,3,5730,7206,5045,-2161
2015,8,21,4,5173,6519,4659,-1860
2015,8,21,5,4760,5892,4247,-1645
2015,8,21,6,4378,5466,4010,-1456
2015,8,21,7,4105,5190,3790,-1400
2015,8,21,8,3956,4980,3617,-1363
2015,8,21,9,3916,4914,3562,-1352
2015,8,21,10,4079,5091,3700,-1391
2015,8,21,11,4441,5535,4043,-1492
2015,8,21,12,4661,5795,4360,-1435
2015,8,21,13,5055,6302,4693,-1609
2015,8,21,14,5653,7076,5234,-1842
2015,8,21,15,6246,7950,5775,-2175
2015,8,21,16,6815,8763,6510,-2253
2015,8,21,17,7306,9418,6933,-2485
2015,8,21,18,7634,9813,7349,-2464
2015,8,21,19,7866,10101,7742,-2359
2015,8,21,20,7993,10224,7968,-2256
2015,8,21,21,7990,10181,7932,-2249
2015,8,21,22,7777,9943,7637,-2306
2015,8,21,23,7412,9525,7212,-2313
2015,8,22,0,6998,8969,6302,-2667
2015,8,22,1,6774,8693,6135,-2558
2015,8,22,2,6366,8129,5757,-2372
2015,8,22,3,5883,7546,5389,-2157
2015,8,22,4,5362,6877,4970,-1907
2015,8,22,5,4948,6269,4688,-1581
2015,8,22,6,4597,5771,4309,-1462
2015,8,22,7,4312,5431,4011,-1420
2015,8,22,8,4126,5200,3837,-1363
2015,8,22,9,4032,5083,3740,-1343
2015,8,22,10,4047,5080,3722,-1358
2015,8,22,11,4180,5210,3824,-1386
2015,8,22,12,4293,5406,3995,-1411
2015,8,22,13,4831,6174,4559,-1615
2015,8,22,14,5549,7176,5247,-1929
2015,8,22,15,6175,8192,6001,-2191
2015,8,22,16,6777,9086,6579,-2507
2015,8,22,17,7231,9791,7333,-2458
2015,8,22,18,7497,10238,7747,-2491
2015,8,22,19,7704,10318,7795,-2523
