eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus,,
20083,OR,McNary,3084,9,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
24959,WA,McNary Dam Fish Attraction Project,7511,1,0,OP,HY,WAT,10,0,0,0,Distributed from 923 Generation And Fuel,1997,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,10,0,0,WCASCADE_20,,
20087,OR,Middle Fork Irrigation District,50917,GEN1,0,OP,HY,WAT,2,0.882,15448.485,4996.364,Distributed from 923 Generation And Fuel,1986,,BPAT,Hood River Electric Coop,Oregon,0,0,0,0,0,0,0,2,0,0,WCASCADE_20,,
20088,OR,Middle Fork Irrigation District,50917,GEN2,0,OP,HY,WAT,0.5,0.882,3862.121,1249.091,Distributed from 923 Generation And Fuel,1986,,BPAT,Hood River Electric Coop,Oregon,0,0,0,0,0,0,0,0.5,0,0,WCASCADE_20,,
20089,OR,Middle Fork Irrigation District,50917,GEN3,0,OP,HY,WAT,0.8,0.882,6179.394,1998.545,Distributed from 923 Generation And Fuel,1986,,BPAT,Hood River Electric Coop,Oregon,0,0,0,0,0,0,0,0.8,0,0,WCASCADE_20,,
24975,WA,Nine Canyon,7936,1,0,OP,WT,WND,95.9,0.293,245759,87633,Distributed from 923 Generation And Fuel,2002,,BPAT,PUD No 1 of Benton County,Washington,0,0,0,0,95.9,0,0,0,0,0,WCASCADE_20,,
20117,OR,Outback Solar At Christmas Valley,58131,PV1,0,OP,PV,SUN,4.4,0.245,9439,5022,Distributed from 923 Generation And Fuel,2012,,BPAT,"Midstate Electric Coop, Inc",Oregon,0,0,0,0,0,4.4,0,0,0,0,WCASCADE_20,,
20126,OR,Pebble Springs Wind LLC,56789,1,0,OP,WT,WND,98.7,0.231,199872,107290,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,98.7,0,0,0,0,0,WCASCADE_20,,
24992,WA,Port Townsend Paper,50544,GEN6,3,OP,ST,BLQ,7.5,0.473,31073.388,12721,EIA-923 Generator File,1986,,BPAT,PUD No 1 of Jefferson County,Washington,0,0,0,0,0,0,0,0,0,7.5,WCASCADE_20,,
20167,OR,Riverbend Landfill,57019,GEN1,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20,,
20168,OR,Riverbend Landfill,57019,GEN2,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20,,
20169,OR,Riverbend Landfill,57019,GEN3,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20,,
20170,OR,Riverbend Landfill,57019,GEN4,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20,,
20171,OR,Riverbend Landfill,57019,GEN5,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20,,
20172,OR,Riverbend Landfill,57019,GEN6,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20,,
25060,WA,Roosevelt Biogas 1,7832,1,0,OP,IC,LFG,2.1,0,0,0,Distributed from 923 Generation And Fuel,1999,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,0,0,0,0,0,2.1,WCASCADE_20,,
25061,WA,Roosevelt Biogas 1,7832,2,0,OP,IC,LFG,2.1,0,0,0,Distributed from 923 Generation And Fuel,1999,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,0,0,0,0,0,2.1,WCASCADE_20,,
25062,WA,Roosevelt Biogas 1,7832,3,0,OP,IC,LFG,2.1,0,0,0,Distributed from 923 Generation And Fuel,1999,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,0,0,0,0,0,2.1,WCASCADE_20,,
25063,WA,Roosevelt Biogas 1,7832,4,0,OP,IC,LFG,2.1,0,0,0,Distributed from 923 Generation And Fuel,1999,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,0,0,0,0,0,2.1,WCASCADE_20,,
25064,WA,Roosevelt Biogas 1,7832,5,0,OP,IC,LFG,2.1,0,0,0,Distributed from 923 Generation And Fuel,2000,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,0,0,0,0,0,2.1,WCASCADE_20,,
25065,WA,Roosevelt Biogas 1,7832,7,0,OP,CT,LFG,10,0.546,47787,12526,EIA-923 Generator File,2011,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,0,0,0,0,0,10,WCASCADE_20,,
25066,WA,Roosevelt Biogas 1,7832,8,0,OP,CT,LFG,10,0.726,63633,28535,EIA-923 Generator File,2011,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,0,0,0,0,0,10,WCASCADE_20,,
25067,WA,Roosevelt Biogas 1,7832,9,1,OP,CA,LFG,6,0.669,35137,13126,EIA-923 Generator File,2011,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,0,0,0,0,0,6,WCASCADE_20,,
25073,WA,Roza,6407,1,0,OP,HY,WAT,12.9,0.598,67630,26536,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,12.9,0,0,WCASCADE_20,,
25075,WA,Sagebrush Power Partners,56858,GEN1,0,OP,WT,WND,100.7,0.285,251119,161655,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,100.7,0,0,0,0,0,WCASCADE_20,,
20179,OR,Seneca Sustainable Energy LLC,57457,1,1,OP,ST,WDS,19.8,0.682,118216,47147,EIA-923 Generator File,2011,,BPAT,City of Eugene - (OR),Oregon,0,0,0,0,0,0,0,0,0,19.8,WCASCADE_20,,
25083,WA,Skookumchuck,7259,1,0,OP,HY,WAT,1,0.508,4451,1746,Distributed from 923 Generation And Fuel,1990,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,1,0,0,WCASCADE_20,,
20202,OR,Star Point Wind Project LLC,57096,1,0,OP,WT,WND,98.7,0.259,224270,119156,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,98.7,0,0,0,0,0,WCASCADE_20,,
20256,OR,Vansycle,55125,WGNS,0,OP,WT,WND,25,0.349,76522,27913,Distributed from 923 Generation And Fuel,1998,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,25,0,0,0,0,0,WCASCADE_20,,
20260,OR,Walterville,3071,1,0,OP,HY,WAT,8,0.735,51500,16657,Distributed from 923 Generation And Fuel,1949,,BPAT,City of Eugene - (OR),Oregon,0,0,0,0,0,0,0,8,0,0,WCASCADE_20,,
20279,OR,Wheat Field Wind Power Project,56854,GEN1,0,OP,WT,WND,97,0.234,199030,106575,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,97,0,0,0,0,0,WCASCADE_20,,
25175,WA,White Creek Wind Farm,56487,1,0,OP,WT,WND,204,0.311,555512,257849,Distributed from 923 Generation And Fuel,2007,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,204,0,0,0,0,0,WCASCADE_20,,
20280,OR,Willow Creek Energy Center,56952,1,0,OP,WT,WND,72,0.241,152128,83080,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,72,0,0,0,0,0,WCASCADE_20,,
25192,WA,Youngs Creek Hydroelectric Project,57763,1,0,OP,HY,WAT,7.5,0.282,18552,7279,Distributed from 923 Generation And Fuel,2011,,BPAT,PUD 1 of Snohomish County,47.7916,-121.8,Washington,0,0,0,0,0,0,0,7.5,0,0,WCASCADE_20
19985,OR,Four Corners Windfarm LLC,56969,1,0,OP,WT,WND,10,0.32,28062,14696,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.7286,-119.4181,Oregon,0,0,0,0,10,0,0,0,0,0,COLOEAST_20
19986,OR,Four Mile Canyon Windfarm LLC,56970,1,0,OP,WT,WND,10,0.288,25264,13230,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6447,-119.4533,Oregon,0,0,0,0,10,0,0,0,0,0,COLOEAST_20
19946,OR,Coyote Springs,7350,1,0,OP,CT,NG,185.7,0.601,978192,447570,EIA-923 Generator File,1995,,BPAT,Bonneville Power Administration,45.847998,-119.67392,Oregon,185.7,0,0,0,0,0,0,0,0,0,JOHN_DAY_20
19947,OR,Coyote Springs,7350,2,1,OP,CA,NG,80.6,0.675,476472,224682,EIA-923 Generator File,1995,,BPAT,Bonneville Power Administration,45.847998,-119.67392,Oregon,80.6,0,0,0,0,0,0,0,0,0,JOHN_DAY_20
19948,OR,Coyote Springs II,7931,1,0,OP,CT,NG,170,0.749,1115657,470970,EIA-923 Generator File,2003,,BPAT,Avista Corp,45.848039,-119.673965,Oregon,170,0,0,0,0,0,0,0,0,0,JOHN_DAY_20
19949,OR,Coyote Springs II,7931,2,1,OP,CA,NG,117,0.634,649749,280705,EIA-923 Generator File,2003,,BPAT,Avista Corp,45.848039,-119.673965,Oregon,117,0,0,0,0,0,0,0,0,0,JOHN_DAY_20
19973,OR,Faraday,3045,1,0,OP,HY,WAT,3.1,0.494,13417.749,4339.831,Distributed from 923 Generation And Fuel,1907,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,3.1,0,0,JOHN_DAY_20
19974,OR,Faraday,3045,2,0,OP,HY,WAT,3.1,0.494,13417.749,4339.831,Distributed from 923 Generation And Fuel,1907,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,3.1,0,0,JOHN_DAY_20
19975,OR,Faraday,3045,3,0,OP,HY,WAT,2.7,0.494,11686.426,3779.852,Distributed from 923 Generation And Fuel,1908,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,2.7,0,0,JOHN_DAY_20
19976,OR,Faraday,3045,4,0,OP,HY,WAT,4.5,0.494,19477.377,6299.754,Distributed from 923 Generation And Fuel,1909,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,4.5,0,0,JOHN_DAY_20
19977,OR,Faraday,3045,5,0,OP,HY,WAT,4,0.494,17313.224,5599.781,Distributed from 923 Generation And Fuel,1910,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,4,0,0,JOHN_DAY_20
19978,OR,Faraday,3045,6,0,OP,HY,WAT,19.2,0.494,83103.475,26878.951,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,19.2,0,0,JOHN_DAY_20
19872,OR,Beaver,8073,1,0,OP,CT,NG,68.3,0.099,59082,45866,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
1569,AZ,Sulphur Springs,60381,SSSP,0,OP,PV,SUN,20,0.027,4656,0,Distributed from 923 Generation And Fuel,2016,,WALC,Sulphur Springs Valley E C Inc,32.0628,-109.919283,Arizona,0,0,0,0,0,20,0,0,0,0,0
26165,WY,Swift Creek,6394,3,0,OP,HY,WAT,0.8,0.496,3479.059,2600.471,Distributed from 923 Generation And Fuel,2009,,BPAT,Lower Valley Energy Inc,42.728439,-110.916592,Wyoming,0,0,0,0,0,0,0,0.8,0,0,0
26166,WY,Swift Creek,6394,4,0,OP,HY,WAT,0.6,0.496,2609.294,1950.353,Distributed from 923 Generation And Fuel,2010,,BPAT,Lower Valley Energy Inc,42.728439,-110.916592,Wyoming,0,0,0,0,0,0,0,0.6,0,0,0
26167,WY,Swift Creek,6394,5,0,OP,HY,WAT,0.3,0.496,1304.647,975.176,Distributed from 923 Generation And Fuel,2010,,BPAT,Lower Valley Energy Inc,42.728439,-110.916592,Wyoming,0,0,0,0,0,0,0,0.3,0,0,0
17678,NV,Terra-Gen Dixie Valley,52015,GEN1,0,OP,ST,GEO,60.5,0.935,495329,203871,Distributed from 923 Generation And Fuel,1998,,CISO,Southern California Edison Co,39.9663,-117.8557,Nevada,0,0,0,0,0,0,0,0,0,60.5,0
17398,NM,Texico Wind Ranch LP,57258,1,0,OP,WT,WND,0.7,0.261,1603,567.737,Distributed from 923 Generation And Fuel,2003,,SWPP,Southwestern Public Service Co,34.36,-103.0667,New Mexico,0,0,0,0,0.7,0,0,0,0,0,0
17399,NM,Texico Wind Ranch LP,57258,2,0,OP,WT,WND,0.6,0.261,1374,486.632,Distributed from 923 Generation And Fuel,1999,,SWPP,Southwestern Public Service Co,34.36,-103.0667,New Mexico,0,0,0,0,0.6,0,0,0,0,0,0
19873,OR,Beaver,8073,2,0,OP,CT,NG,68.3,0.083,49686,42948,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
19874,OR,Beaver,8073,3,0,OP,CT,NG,68.3,0.117,70169,54603,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
19875,OR,Beaver,8073,4,0,OP,CT,NG,68.3,0.1,60071,45193,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
19876,OR,Beaver,8073,5,0,OP,CT,NG,68.3,0.052,31144,21758,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
19877,OR,Beaver,8073,6,0,OP,CT,NG,68.3,0.113,67417,54893,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
14842,MT,Tiber Dam Hydroelectric Plant,56499,HY1,0,OP,HY,WAT,7.5,0.796,52297,22523,Distributed from 923 Generation And Fuel,2004,,WAUW,WAPA-- Western Area Power Administration,48.318,-111.1018,Montana,0,0,0,0,0,0,0,7.5,0,0,0
19878,OR,Beaver,8073,7,6,OP,CA,NG,176.4,0.078,119920,99753,EIA-923 Generator File,1977,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,176.4,0,0,0,0,0,0,0,0,0,WCASCADE_20
19879,OR,Beaver,8073,8,0,OP,GT,NG,24.5,,-15,-6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2001,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,0,24.5,0,0,0,0,0,0,0,0,WCASCADE_20
19880,OR,Bellevue Solar Project,57372,INV-1,0,OP,PV,SUN,1.6,0.123,1722,916,Distributed from 923 Generation And Fuel,2011,,PGE,Portland General Electric Co,45.112222,-123.234722,Oregon,0,0,0,0,0,1.6,0,0,0,0,WCASCADE_20
26170,WY,Top of the World Windpower Project,57327,TOTW1,0,OP,WT,WND,200,0.358,627052,168606,Distributed from 923 Generation And Fuel,2010,,PACE,PacifiCorp,42.9258,-105.7872,Wyoming,0,0,0,0,200,0,0,0,0,0,0
25112,WA,Transalta Centralia Generation,3845,1,1,OP,ST,RC,729.9,0.333,2128325,1171352,EIA-923 Generator File,1972,2020,BPAT,Bonneville Power Administration,46.755938,-122.859764,Washington,0,0,0,0,0,0,0,0,0,729.9,0
25113,WA,Transalta Centralia Generation,3845,2,1,OP,ST,RC,729.9,0.383,2448510,1223568,EIA-923 Generator File,1973,2025,BPAT,Bonneville Power Administration,46.755938,-122.859764,Washington,0,0,0,0,0,0,0,0,0,729.9,0
26171,WY,TransAlta Wyoming Wind,56093,GE15,0,OP,WT,WND,144,0.287,362139,111605,Distributed from 923 Generation And Fuel,2003,,PACE,PacifiCorp,41.2874,-110.5556,Wyoming,0,0,0,0,144,0,0,0,0,0,0
26172,WY,Tronox,57915,1,7,OP,ST,SUB,3.5,0.817,25059,10461,EIA-923 Generator File,1953,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,3.5,0,0,0,0,0,0,0,0
26173,WY,Tronox,57915,2,7,OP,ST,SUB,3.5,0.846,25925,10670,EIA-923 Generator File,1953,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,3.5,0,0,0,0,0,0,0,0
26174,WY,Tronox,57915,3,7,OP,ST,SUB,4,0.79,27688,11617,EIA-923 Generator File,1964,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,4,0,0,0,0,0,0,0,0
26175,WY,Tronox,57915,4,7,OP,ST,SUB,10,0.789,69135,27237,EIA-923 Generator File,1972,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,10,0,0,0,0,0,0,0,0
26176,WY,Tronox,57915,5,7,OP,ST,SUB,10,0.587,51382,31714,EIA-923 Generator File,1975,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,10,0,0,0,0,0,0,0,0
26177,WY,Tronox,57915,6,7,OP,ST,SUB,10,0.89,77958,31985,EIA-923 Generator File,1975,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,10,0,0,0,0,0,0,0,0
25119,WA,Tucannon River Wind Farm,58571,1,0,OP,WT,WND,266.8,0.372,869351,358239,Distributed from 923 Generation And Fuel,2014,,BPAT,Bonneville Power Administration,46.421111,-118.026944,Washington,0,0,0,0,266.8,0,0,0,0,0,0
25120,WA,Tuolumne Wind Project,56702,WPT1,0,OP,WT,WND,136.3,0.324,386317,199737,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.8797,-120.8072,Washington,0,0,0,0,136.3,0,0,0,0,0,0
25124,WA,Twin Reservoirs,50382,GEN1,0,OP,HY,WAT,2.2,0.621,11976,4699,Distributed from 923 Generation And Fuel,1988,,BPAT,"Columbia Rural Elec Assn, Inc",46.088333,-118.254722,Washington,0,0,0,0,0,0,0,2.2,0,0,0
23607,UT,Uintah,3704,1,0,OP,HY,WAT,0.6,0.616,3237,1492,Distributed from 923 Generation And Fuel,1920,,WACM,Moon Lake Electric Assn Inc,40.538056,-110.066111,Utah,0,0,0,0,0,0,0,0.6,0,0,0
23608,UT,Uintah,3704,2,0,OP,HY,WAT,0.6,0.616,3237,1492,Distributed from 923 Generation And Fuel,1940,,WACM,Moon Lake Electric Assn Inc,40.538056,-110.066111,Utah,0,0,0,0,0,0,0,0.6,0,0,0
1594,AZ,Union HS at Casa Grande,58516,PV1,0,OP,PV,SUN,1.6,0.243,3404,1678,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,32.936944,-111.738611,Arizona,0,0,0,0,0,1.6,0,0,0,0,0
19881,OR,Bend,6484,1,0,OP,HY,WAT,0.2,0.203,356,115.091,Distributed from 923 Generation And Fuel,1913,,PACW,PacifiCorp,44.062326,-121.313331,Oregon,0,0,0,0,0,0,0,0.2,0,0,WCASCADE_20
19882,OR,Bend,6484,2,0,OP,HY,WAT,0.3,0.203,534,172.636,Distributed from 923 Generation And Fuel,1916,,PACW,PacifiCorp,44.062326,-121.313331,Oregon,0,0,0,0,0,0,0,0.3,0,0,WCASCADE_20
25130,WA,University of Washington Power Plant,54809,TG2,0,OP,ST,NG,5,0.452,19812.25,0,EIA-923 Generator File,1969,,SCL,City of Seattle - (WA),47.6539,-122.3036,Washington,5,0,0,0,0,0,0,0,0,0,0
8274,ID,Upper Power Plant,844,4,0,OP,HY,WAT,8,0.608,42607,20762,Distributed from 923 Generation And Fuel,1982,,PACE,City of Idaho Falls - (ID),43.552695,-112.050953,Idaho,0,0,0,0,0,0,0,8,0,0,0
19883,OR,Bend,6484,3,0,OP,HY,WAT,0.6,0.203,1068,345.273,Distributed from 923 Generation And Fuel,1917,,PACW,PacifiCorp,44.062326,-121.313331,Oregon,0,0,0,0,0,0,0,0.6,0,0,WCASCADE_20
17409,NM,Valencia Energy Facility,55802,CTG1,0,OP,GT,NG,159.5,0.044,60911,36679,Distributed from 923 Generation And Fuel,2008,,PNM,Public Service Co of NM,34.611549,-106.732234,New Mexico,0,159.5,0,0,0,0,0,0,0,0,0
19887,OR,Biglow Canyon Wind Farm,56485,1,0,OP,WT,WND,125.4,0.269,295062.826,176508.099,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,45.653745,-120.603414,Oregon,0,0,0,0,125.4,0,0,0,0,0,WCASCADE_20
1602,AZ,Vista Grande HS at Casa Grande,58517,PV1,0,OP,PV,SUN,1.8,0.196,3095,1526,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,32.891389,-111.713056,Arizona,0,0,0,0,0,1.8,0,0,0,0,0
1603,AZ,Waddell,7164,PG3,0,OP,PS,WAT,10,0.122,10708,10651.5,Distributed from 923 Generation And Fuel,1993,,WALC,Arizona Public Service Co,33.8447,-112.2714,Arizona,0,0,0,0,0,0,0,10,0,0,CORONADO_20
1604,AZ,Waddell,7164,PG6,0,OP,PS,WAT,10,0.122,10708,10651.5,Distributed from 923 Generation And Fuel,1993,,WALC,Arizona Public Service Co,33.8447,-112.2714,Arizona,0,0,0,0,0,0,0,10,0,0,CORONADO_20
1605,AZ,Waddell,7164,PG7,0,OP,PS,WAT,10,0.122,10708,10651.5,Distributed from 923 Generation And Fuel,1993,,WALC,Arizona Public Service Co,33.8447,-112.2714,Arizona,0,0,0,0,0,0,0,10,0,0,CORONADO_20
1606,AZ,Waddell,7164,PS1,0,OP,PS,WAT,10,0.122,10708,10651.5,Distributed from 923 Generation And Fuel,1993,,WALC,Arizona Public Service Co,33.8447,-112.2714,Arizona,0,0,0,0,0,0,0,10,0,0,CORONADO_20
19888,OR,Biglow Canyon Wind Farm,56485,2,0,OP,WT,WND,163.3,0.269,384240.506,229854.645,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.653745,-120.603414,Oregon,0,0,0,0,163.3,0,0,0,0,0,WCASCADE_20
19891,OR,Biomass One LP,10869,GE,2,OP,ST,WDS,15,0.67,87992,22632,EIA-923 Generator File,1985,,PACW,PacifiCorp,42.436111,-122.849958,Oregon,0,0,0,0,0,0,0,0,0,15,WCASCADE_20
1607,AZ,Walmart Casa Grande,57939,1,0,OP,PV,SUN,1,0.184,1614,796,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.866837,-111.771751,Arizona,0,0,0,0,0,1,0,0,0,0,0
1608,AZ,Walmart Casa Grande,57939,2,0,OP,PV,SUN,1,0.184,1614,796,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.866837,-111.771751,Arizona,0,0,0,0,0,1,0,0,0,0,0
17415,NM,Wal-Mart Truth or Consequences PV,60341,WMTOC,0,OP,PV,SUN,1,0.213,1869,777,Distributed from 923 Generation And Fuel,2015,,PNM,City of Truth or Consequences - (NM),33.1526,-107.249831,New Mexico,0,0,0,0,0,1,0,0,0,0,0
25140,WA,Wanapum,3888,10A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2014,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25141,WA,Wanapum,3888,1A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2013,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25142,WA,Wanapum,3888,2A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2012,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25143,WA,Wanapum,3888,4,0,OP,HY,WAT,103.8,0.52,472512.403,187558.067,Distributed from 923 Generation And Fuel,1963,2019,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,103.8,0,0,NORTH_G3_20
25144,WA,Wanapum,3888,5A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2012,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25145,WA,Wanapum,3888,6A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2016,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25146,WA,Wanapum,3888,7A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2011,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25147,WA,Wanapum,3888,8,0,OP,HY,WAT,103.8,0.52,472512.403,187558.067,Distributed from 923 Generation And Fuel,1963,2017,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,103.8,0,0,NORTH_G3_20
25148,WA,Wanapum,3888,9A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2015,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
19892,OR,Biomass One LP,10869,GE-2,2,OP,ST,WDS,15,0.489,64275,14255,EIA-923 Generator File,2009,,PACW,PacifiCorp,42.436111,-122.849958,Oregon,0,0,0,0,0,0,0,0,0,15,WCASCADE_20
19894,OR,Boardman,6106,1,1,OP,ST,SUB,642.2,0.338,1903052,1071539,EIA-923 Generator File,1980,2021,BPAT,Bonneville Power Administration,45.693182,-119.808819,Oregon,0,0,642.2,0,0,0,0,0,0,0,WCASCADE_20
19923,OR,Carty Generating Station,58503,GEN1,0,OP,CT,NG,300,0.322,846452,339189,EIA-923 Generator File,2016,,BPAT,Bonneville Power Administration,45.698611,-119.813056,Oregon,300,0,0,0,0,0,0,0,0,0,WCASCADE_20
19924,OR,Carty Generating Station,58503,GEN2,1,OP,CA,NG,200,0.295,516330,222895,EIA-923 Generator File,2016,,BPAT,Bonneville Power Administration,45.698611,-119.813056,Oregon,200,0,0,0,0,0,0,0,0,0,WCASCADE_20
19927,OR,Clearwater 1,3020,1,0,OP,HY,WAT,15,0.308,40459,13086,Distributed from 923 Generation And Fuel,1953,,PACW,PacifiCorp,43.251244,-122.337924,Oregon,0,0,0,0,0,0,0,15,0,0,WCASCADE_20
