,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
170,1519,AZ,Prescott Solar Plant,58147,PV1,0,OP,PV,SUN,10.8,0.276,26142.0,12891.0,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,34.649444,-112.4275,Arizona,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0
171,1520,AZ,Queen Creek Solar Farm,57883,GEN1,0,OP,PV,SUN,19.0,0.313,52143.0,25711.0,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,33.2675,-111.612222,Arizona,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
172,1521,AZ,RE Ajo 1 LLC,57795,1,0,OP,PV,SUN,4.5,0.23399999999999999,9224.0,4548.0,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.367013,-112.831401,Arizona,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
173,1522,AZ,RE Bagdad Solar I LLC,57790,1,0,OP,PV,SUN,16.6,0.24,34860.0,17189.0,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,34.585833,-113.177222,Arizona,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0
181,1536,AZ,Saddle Mountain Solar I,58213,AZ2,0,OP,PV,SUN,15.0,0.363,47762.0,23551.0,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,33.378333000000005,-113.180833,Arizona,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
185,1543,AZ,Sandstone Solar,59634,SNDST,0,OP,PV,SUN,45.0,0.308,121501.0,60854.0,Distributed from 923 Generation And Fuel,2015,,SRP,Salt River Project,33.035556,-111.430278,Arizona,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
197,1555,AZ,South Consolidated,100,SC1,0,OP,HY,WAT,1.4,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,1981,,SRP,Salt River Project,33.466477000000005,-111.78106399999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
200,1567,AZ,SR85,59444,PV1,0,OP,PV,SUN,10.0,0.102,8924.0,4400.0,Distributed from 923 Generation And Fuel,2015,,AZPS,Arizona Public Service Co,33.145,-112.66,Arizona,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
201,1568,AZ,Stewart Mountain,150,SM,0,OP,HY,WAT,13.0,0.24100000000000002,27419.0,12117.0,Distributed from 923 Generation And Fuel,1930,,SRP,Salt River Project,33.5661,-111.536,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
241,1634,CA,1420 Coil Av #C,57310,1,0,OP,PV,SUN,1.3,0.14,1592.0,847.0,Distributed from 923 Generation And Fuel,2011,,LDWP,Los Angeles Department of Water & Power,33.794283,-118.241405,California,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
242,1635,CA,2081 Terzian Solar Project,58918,2081,0,OP,PV,SUN,1.2,0.247,2601.0,1384.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.67,-119.415833,California,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
243,1636,CA,2097 Helton Solar Project,58920,2097,0,OP,PV,SUN,1.5,0.289,3798.0,2021.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,37.352222,-120.50694399999999,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
244,1637,CA,2127 Harris Solar Project,58919,2127,0,OP,PV,SUN,1.3,0.23800000000000002,2712.0,1443.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,39.291667,-121.669722,California,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
245,1638,CA,2555 E Olympic Bl,57871,1,0,OP,PV,SUN,1.0,0.203,1780.0,947.0,Distributed from 923 Generation And Fuel,2012,,LDWP,Los Angeles Department of Water & Power,34.026944,-118.224167,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
246,1639,CA,85 A,52162,WGNS,0,OP,WT,WND,14.1,0.13,16012.0,8811.0,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,35.1011,-118.3372,California,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0
247,1640,CA,85 B,52163,WTGN,0,OP,WT,WND,21.2,0.111,20601.0,11336.0,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,35.1011,-118.3372,California,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0
248,1641,CA,A G Wishon,293,1,0,OP,HY,WAT,3.2,0.306,8578.75,4482.0,Distributed from 923 Generation And Fuel,1910,,CISO,Pacific Gas & Electric Co,37.15105,-119.504724,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
249,1642,CA,A G Wishon,293,2,0,OP,HY,WAT,3.2,0.306,8578.75,4482.0,Distributed from 923 Generation And Fuel,1910,,CISO,Pacific Gas & Electric Co,37.15105,-119.504724,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
250,1643,CA,A G Wishon,293,3,0,OP,HY,WAT,3.2,0.306,8578.75,4482.0,Distributed from 923 Generation And Fuel,1910,,CISO,Pacific Gas & Electric Co,37.15105,-119.504724,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
251,1644,CA,A G Wishon,293,4,0,OP,HY,WAT,3.2,0.306,8578.75,4482.0,Distributed from 923 Generation And Fuel,1910,,CISO,Pacific Gas & Electric Co,37.15105,-119.504724,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
252,1645,CA,ABEC Bidart-Old River LLC,58699,GEN 1,0,OP,IC,OBG,1.0,0.622,5449.5,2320.5,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,35.169722,-119.105556,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
253,1646,CA,ABEC Bidart-Old River LLC,58699,GEN 2,0,OP,IC,OBG,1.0,0.622,5449.5,2320.5,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,35.169722,-119.105556,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
254,1647,CA,"Adelanto Solar II, LLC",59440,SAS,0,OP,PV,SUN,7.0,0.281,17202.0,9151.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.557221999999996,-117.3775,California,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
255,1648,CA,Adelanto Solar Project,57305,1,0,OP,PV,SUN,10.0,0.185,16245.0,8642.0,Distributed from 923 Generation And Fuel,2012,,LDWP,Intermountain Power Agency,34.550833000000004,-117.435277,California,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
256,1649,CA,"Adelanto Solar, LLC",59441,SAS,0,OP,PV,SUN,20.0,0.326,57181.0,30420.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.557221999999996,-117.3775,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
257,1650,CA,Adera Solar,60027,ADERA,0,OP,PV,SUN,20.0,0.21600000000000003,37763.0,20090.0,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,37.120585999999996,-120.32488000000001,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
258,1651,CA,Adobe San Jose,57811,ADB00,0,OP,FC,NG,0.8,0.835,5849.3330000000005,2744.0,Distributed from 923 Generation And Fuel,2010,,CISO,Pacific Gas & Electric Co,37.330556,-121.893056,California,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,1652,CA,Adobe San Jose,57811,ADB01,0,OP,FC,NG,0.4,0.835,2924.667,1372.0,Distributed from 923 Generation And Fuel,2010,,CISO,Pacific Gas & Electric Co,37.330556,-121.893056,California,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,1653,CA,Aera San Ardo Cogen Facility,55184,UN-A,0,OP,GT,NG,3.0,0.9009999999999999,23669.516,11104.355,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,35.953293,-120.859952,California,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,1654,CA,Aera San Ardo Cogen Facility,55184,UN-B,0,OP,GT,NG,3.2,0.9009999999999999,25247.484,11844.645,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,35.953293,-120.859952,California,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1658,CA,Aerojet I,57697,1,0,OP,PV,SUN,3.0,0.218,5725.0,3046.0,Distributed from 923 Generation And Fuel,2009,,CISO,Southern California Edison Co,38.613508,-121.162879,California,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
263,1659,CA,Aerojet II,57698,1,0,OP,PV,SUN,2.7,0.163,3861.0,2054.0,Distributed from 923 Generation And Fuel,2010,,CISO,Southern California Edison Co,38.6086,-121.1703,California,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0
264,1660,CA,AES Alamitos LLC,315,1,1,OP,ST,NG,156.0,0.023,30927.0,24078.0,EIA-923 Generator File,1956,2019.0,CISO,Southern California Edison Co,33.7688,-118.1009,California,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1661,CA,AES Alamitos LLC,315,2,1,OP,ST,NG,156.0,0.038,52080.0,25406.0,EIA-923 Generator File,1957,2019.0,CISO,Southern California Edison Co,33.7688,-118.1009,California,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,1662,CA,AES Alamitos LLC,315,3,1,OP,ST,NG,310.0,0.12,326884.0,119466.0,EIA-923 Generator File,1961,2020.0,CISO,Southern California Edison Co,33.7688,-118.1009,California,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,1663,CA,AES Alamitos LLC,315,4,1,OP,ST,NG,310.0,0.10300000000000001,280814.0,161912.0,EIA-923 Generator File,1962,2020.0,CISO,Southern California Edison Co,33.7688,-118.1009,California,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1664,CA,AES Alamitos LLC,315,5,1,OP,ST,NG,495.0,0.019,81630.0,79514.0,EIA-923 Generator File,1964,2019.0,CISO,Southern California Edison Co,33.7688,-118.1009,California,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,1665,CA,AES Alamitos LLC,315,6,1,OP,ST,NG,495.0,0.027000000000000003,117060.0,117060.0,EIA-923 Generator File,1966,2020.0,CISO,Southern California Edison Co,33.7688,-118.1009,California,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,1668,CA,AES Huntington Beach LLC,335,1,1,OP,ST,NG,218.0,0.132,251450.0,191420.0,EIA-923 Generator File,1958,2019.0,CISO,Southern California Edison Co,33.6439,-117.9792,California,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,1669,CA,AES Huntington Beach LLC,335,2,1,OP,ST,NG,218.0,0.12300000000000001,234741.0,178918.0,EIA-923 Generator File,1958,2020.0,CISO,Southern California Edison Co,33.6439,-117.9792,California,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,1673,CA,AES Redondo Beach LLC,356,5,1,OP,ST,NG,163.2,0.015,21465.0,20292.0,EIA-923 Generator File,1954,2020.0,CISO,Southern California Edison Co,33.8504,-118.395,California,163.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1674,CA,AES Redondo Beach LLC,356,6,1,OP,ST,NG,163.2,0.033,47882.0,36785.0,EIA-923 Generator File,1957,2020.0,CISO,Southern California Edison Co,33.8504,-118.395,California,163.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,1675,CA,AES Redondo Beach LLC,356,7,1,OP,ST,NG,495.0,0.040999999999999995,176864.0,176864.0,EIA-923 Generator File,1967,2019.0,CISO,Southern California Edison Co,33.8504,-118.395,California,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1676,CA,AES Redondo Beach LLC,356,8,1,OP,ST,NG,495.0,0.017,74344.0,74344.0,EIA-923 Generator File,1967,2020.0,CISO,Southern California Edison Co,33.8504,-118.395,California,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,1677,CA,Agnews Power Plant,50748,GEN1,0,OP,CT,NG,24.4,0.06,12821.0,6014.955,EIA-923 Generator File,1990,,CISO,Pacific Gas & Electric Co,37.4058,-121.9272,California,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,1678,CA,Agnews Power Plant,50748,GEN2,0,OP,CA,NG,7.6,0.057,3819.0,1791.6779999999999,EIA-923 Generator File,1990,,CISO,Pacific Gas & Electric Co,37.4058,-121.9272,California,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,1679,CA,Agua Mansa Power Plant,55951,AMP1,0,OP,GT,NG,60.5,0.012,6466.0,3034.0,Distributed from 923 Generation And Fuel,2003,,CISO,City of Colton - (CA),34.0414,-117.3603,California,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,1680,CA,Aidlin Geothermal Power Plant,52158,GEN1,0,OP,ST,GEO,12.5,0.5720000000000001,62643.0,26767.5,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,38.8339,-122.881,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
280,1681,CA,Aidlin Geothermal Power Plant,52158,GEN2,0,OP,ST,GEO,12.5,0.5720000000000001,62643.0,26767.5,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,38.8339,-122.881,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
281,1684,CA,Alamo,905,1,0,OP,HY,WAT,19.6,0.39,67000.0,35003.0,Distributed from 923 Generation And Fuel,1986,,CISO,Southern California Edison Co,34.8158,-118.6867,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0
282,1685,CA,Alamo Solar,59469,ALAMO,0,OP,PV,SUN,20.0,0.3,52591.0,27978.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.682221999999996,-117.3475,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
283,1686,CA,Algonquin Power Sanger LLC,57564,CTG,0,OP,CT,NG,49.0,0.226,96991.0,43004.0,EIA-923 Generator File,2007,,CISO,Pacific Gas & Electric Co,36.6842,-119.5522,California,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,1687,CA,Algonquin Power Sanger LLC,57564,STG2,1,OP,CA,NG,12.5,0.212,23267.0,10586.0,EIA-923 Generator File,2012,,CISO,Pacific Gas & Electric Co,36.6842,-119.5522,California,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,1690,CA,Algonquin SKIC20 Solar LLC,59412,SKI20,0,OP,PV,SUN,20.0,0.262,45907.0,24422.0,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,35.126111,-119.243333,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
286,1698,CA,Alpaugh 50,58003,SPS50,0,OP,PV,SUN,50.0,0.304,133296.0,74577.0,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,35.898333,-119.435278,California,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
287,1699,CA,Alpaugh North,58002,SPS,0,OP,PV,SUN,20.0,0.299,52471.0,27914.0,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,35.9025,-119.442778,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
288,1700,CA,Alpine Solar,57295,1,0,OP,PV,SUN,66.0,0.28600000000000003,165117.0,80089.0,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.7892,-118.5047,California,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0
289,1703,CA,Alta Powerhouse,214,1,0,OP,HY,WAT,1.0,0.35700000000000004,3123.0,1632.0,Distributed from 923 Generation And Fuel,1902,,CISO,Pacific Gas & Electric Co,39.215979,-120.80355,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
290,1705,CA,Alta Wind Energy Center I,57282,AW01,0,OP,WT,WND,150.0,0.315,413363.0,206526.0,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,35.033725,-118.353422,California,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1706,CA,Alta Wind Energy Center II,57291,AW02,0,OP,WT,WND,150.0,0.27399999999999997,360216.0,188545.0,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,35.023889000000004,-118.295278,California,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
292,1707,CA,Alta Wind Energy Center III,57292,AW03,0,OP,WT,WND,150.0,0.29,380465.0,196424.0,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,35.023889000000004,-118.295278,California,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1708,CA,Alta Wind Energy Center IV,57293,AW04,0,OP,WT,WND,102.0,0.205,183393.0,93422.0,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,35.008611,-118.242222,California,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
294,1709,CA,Alta Wind Energy Center V,57294,AW05,0,OP,WT,WND,168.0,0.19899999999999998,293378.0,146613.0,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,35.008611,-118.242222,California,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1710,CA,Alta Wind VIII,57835,AW08,0,OP,WT,WND,150.0,0.22399999999999998,294789.0,153247.0,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,35.026683,-118.23481100000001,California,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
296,1711,CA,Alta Wind X,58394,AW10,0,OP,WT,WND,138.0,0.302,364926.0,190004.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,35.06,-118.2,California,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
297,1712,CA,Alta Wind XI,58395,AW11,0,OP,WT,WND,90.0,0.35100000000000003,276368.0,120547.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,35.065,-118.39,California,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
298,1713,CA,AltaGas Pomona Energy Inc.,50300,BESS1,0,OP,BA,MWH,20.0,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.059444,-117.77416699999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
299,1714,CA,AltaGas Pomona Energy Inc.,50300,GEN1,0,OP,GT,NG,46.0,0.008,3190.0,1497.0,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,34.059444,-117.77416699999999,California,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,1715,CA,AltaGas Ripon Energy Inc.,50299,GEN1,0,OP,GT,NG,49.5,0.025,10941.0,5133.0,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,37.732533000000004,-121.116006,California,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,1716,CA,Altamont Gas Recovery,50571,GEN1,0,OP,GT,LFG,3.0,0.841,22112.5,9415.5,Distributed from 923 Generation And Fuel,1969,,CISO,Pacific Gas & Electric Co,37.749308,-121.64986599999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
302,1717,CA,Altamont Gas Recovery,50571,GEN2,0,OP,GT,LFG,3.0,0.841,22112.5,9415.5,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,37.749308,-121.64986599999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
303,1718,CA,Altamont Gas Recovery,50571,GEN3,0,OP,IC,LFG,1.3,0.055999999999999994,633.5,269.5,Distributed from 923 Generation And Fuel,2002,,CISO,Pacific Gas & Electric Co,37.749308,-121.64986599999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
304,1719,CA,Altamont Gas Recovery,50571,GEN4,0,OP,IC,LFG,1.3,0.055999999999999994,633.5,269.5,Distributed from 923 Generation And Fuel,2002,,CISO,Pacific Gas & Electric Co,37.749308,-121.64986599999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
305,1721,CA,Altech III,50485,GEN1,0,OP,WT,WND,21.7,0.141,26763.622000000003,15121.701000000001,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,33.915023,-116.55506399999999,California,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0
306,1722,CA,Altech III,50485,GEN2,0,OP,WT,WND,3.4,0.141,4193.378,2369.299,Distributed from 923 Generation And Fuel,1984,,CISO,Southern California Edison Co,33.915023,-116.55506399999999,California,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0
307,1725,CA,Amazon San Bernardino,59800,AMZ00,0,OP,FC,NG,1.1,0.8220000000000001,7923.0,3717.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.088408,-117.24583899999999,California,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,1726,CA,Amedee Geothermal Venture I,50964,IND,0,OP,ST,GEO,1.5,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,40.300833000000004,-120.105,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
309,1727,CA,Amedee Geothermal Venture I,50964,SYN,0,OP,ST,GEO,1.5,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,40.300833000000004,-120.105,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
310,1728,CA,Ameresco Butte County,57771,1,0,OP,IC,LFG,2.3,0.787,15857.0,6752.0,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,39.674,-121.73,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
311,1729,CA,Ameresco Chiquita Canyon,56898,1,0,OP,GT,LFG,4.6,0.596,24023.0,10229.0,Distributed from 923 Generation And Fuel,2010,,CISO,Southern California Edison Co,34.431664000000005,-118.64285500000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0
312,1730,CA,Ameresco Chiquita Canyon,56898,2,0,OP,GT,LFG,4.6,0.596,24023.0,10229.0,Distributed from 923 Generation And Fuel,2010,,CISO,Southern California Edison Co,34.431664000000005,-118.64285500000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0
313,1731,CA,Ameresco Forward,58437,ENG1,0,OP,IC,LFG,2.2,0.847,16324.5,6951.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,37.883406,-121.18510400000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
314,1732,CA,Ameresco Forward,58437,ENG2,0,OP,IC,LFG,2.2,0.847,16324.5,6951.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,37.883406,-121.18510400000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
315,1733,CA,Ameresco Johnson Canyon,58397,ENG1,0,OP,IC,LFG,1.4,0.853,10460.0,4454.0,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,36.534167,-121.40861100000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
316,1734,CA,Ameresco Keller Canyon,56897,1,0,OP,IC,LFG,1.9,0.91,15147.5,6450.0,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,38.003928,-121.934491,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
317,1735,CA,Ameresco Keller Canyon,56897,2,0,OP,IC,LFG,1.9,0.91,15147.5,6450.0,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,38.003928,-121.934491,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
318,1736,CA,Ameresco Ox Mountain,56895,1,0,OP,IC,LFG,1.9,0.855,14231.167,6059.6669999999995,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.5,-122.4,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
319,1737,CA,Ameresco Ox Mountain,56895,2,0,OP,IC,LFG,1.9,0.855,14231.167,6059.6669999999995,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.5,-122.4,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
320,1738,CA,Ameresco Ox Mountain,56895,3,0,OP,IC,LFG,1.9,0.855,14231.167,6059.6669999999995,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.5,-122.4,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
321,1739,CA,Ameresco Ox Mountain,56895,4,0,OP,IC,LFG,1.9,0.855,14231.167,6059.6669999999995,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.5,-122.4,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
