eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
20180,OR,Short Mountain,7413,1,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1992,,PACW,Emerald People's Utility Dist,43.96211,-122.997361,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20181,OR,Short Mountain,7413,2,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1992,,PACW,Emerald People's Utility Dist,43.96211,-122.997361,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20182,OR,Short Mountain,7413,3,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1993,,PACW,Emerald People's Utility Dist,43.96211,-122.997361,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20183,OR,Short Mountain,7413,4,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1993,,PACW,Emerald People's Utility Dist,43.96211,-122.997361,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
26146,WY,Shute Creek Facility,56312,021A,0,OP,GT,PRG,36,0.841,265264.667,78525.667,Distributed from 923 Generation And Fuel,2005,,PACE,PacifiCorp,41.8805,-110.0904,Wyoming,0,0,0,0,0,0,0,0,0,36,0
26147,WY,Shute Creek Facility,56312,021B,0,OP,GT,PRG,36,0.841,265264.667,78525.667,Distributed from 923 Generation And Fuel,2005,,PACE,PacifiCorp,41.8805,-110.0904,Wyoming,0,0,0,0,0,0,0,0,0,36,0
26148,WY,Shute Creek Facility,56312,021C,0,OP,GT,PRG,36,0.841,265264.667,78525.667,Distributed from 923 Generation And Fuel,2005,,PACE,PacifiCorp,41.8805,-110.0904,Wyoming,0,0,0,0,0,0,0,0,0,36,0
25081,WA,Sierra Pacific Aberdeen,55882,GEN1,1,OP,ST,WDS,18,0.753,118696,49376,EIA-923 Generator File,2003,,BPAT,PUD No 1 of Grays Harbor County,46.9728,-123.7739,Washington,0,0,0,0,0,0,0,0,0,18,0
17381,NM,Silver City WWTP PV Project,58540,PV-1,0,OP,PV,SUN,1,0.088,767,319,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,32.713889,-108.248056,New Mexico,0,0,0,0,0,1,0,0,0,0,0
26149,WY,Silver Sage Windpower,57091,SSW01,0,OP,WT,WND,42,0.353,129793,36391,Distributed from 923 Generation And Fuel,2009,,WAUW,WAPA-- Western Area Power Administration,41.12968,-105.024,Wyoming,0,0,0,0,42,0,0,0,0,0,0
17614,NV,Silver State Solar Power South,58644,BLK1,0,OP,PV,SUN,26.4,0.255,58986.893,34532.362,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.63,-115.32,Nevada,0,0,0,0,0,26.4,0,0,0,0,0
17615,NV,Silver State Solar Power South,58644,BLK2,0,OP,PV,SUN,27.9,0.255,62338.421,36494.428,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.63,-115.32,Nevada,0,0,0,0,0,27.9,0,0,0,0,0
17616,NV,Silver State Solar Power South,58644,BLK3,0,OP,PV,SUN,37.2,0.255,83117.894,48659.237,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.63,-115.32,Nevada,0,0,0,0,0,37.2,0,0,0,0,0
17617,NV,Silver State Solar Power South,58644,BLK4,0,OP,PV,SUN,35.7,0.255,79766.366,46697.171,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.63,-115.32,Nevada,0,0,0,0,0,35.7,0,0,0,0,0
17618,NV,Silver State Solar Power South,58644,BLK5,0,OP,PV,SUN,35,0.255,78202.32,45781.54,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.63,-115.32,Nevada,0,0,0,0,0,35,0,0,0,0,0
17619,NV,Silver State Solar Power South,58644,BLK6,0,OP,PV,SUN,36.6,0.255,81777.283,47874.41,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.63,-115.32,Nevada,0,0,0,0,0,36.6,0,0,0,0,0
17620,NV,Silver State Solar Power South,58644,BLK7,0,OP,PV,SUN,35,0.255,78202.32,45781.54,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.63,-115.32,Nevada,0,0,0,0,0,35,0,0,0,0,0
17621,NV,Silver State Solar Power South,58644,BLK8,0,OP,PV,SUN,16.2,0.255,36196.502,21190.313,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.63,-115.32,Nevada,0,0,0,0,0,16.2,0,0,0,0,0
26150,WY,Simplot Phosphates,54472,GEN1,4,OP,ST,OTH,11.5,0.706,71112.64,28646,EIA-923 Generator File,1986,,PACE,PacifiCorp,41.5417,-109.1328,Wyoming,0,0,0,0,0,0,0,0,0,11.5,0
26152,WY,Sinclair Oil Refinery,54374,2004,0,OP,IC,NG,1.3,0.196,2230.02,881.14,Distributed from 923 Generation And Fuel,2012,,PACE,PacifiCorp,41.77952,-107.10972,Wyoming,0,1.3,0,0,0,0,0,0,0,0,0
26153,WY,Sinclair Oil Refinery,54374,2006,0,OP,IC,NG,1.3,0.196,2230.02,881.14,Distributed from 923 Generation And Fuel,2012,,PACE,PacifiCorp,41.77952,-107.10972,Wyoming,0,1.3,0,0,0,0,0,0,0,0,0
26154,WY,Sinclair Oil Refinery,54374,2008,0,OP,IC,NG,1.3,0.196,2230.02,881.14,Distributed from 923 Generation And Fuel,2012,,PACE,PacifiCorp,41.77952,-107.10972,Wyoming,0,1.3,0,0,0,0,0,0,0,0,0
26156,WY,Sinclair Oil Refinery,54374,NO3,0,OP,ST,PRG,1.3,0.342,3894.55,0,EIA-923 Generator File,1954,,PACE,PacifiCorp,41.77952,-107.10972,Wyoming,0,0,0,0,0,0,0,0,0,1.3,0
8245,ID,Soda,831,1,0,OP,HY,WAT,7.5,0.14,9190.862,4478.793,Distributed from 923 Generation And Fuel,1924,,PACE,PacifiCorp,42.64455,-111.696689,Idaho,0,0,0,0,0,0,0,7.5,0,0,0
8246,ID,Soda,831,2,0,OP,HY,WAT,7,0.14,8578.138,4180.207,Distributed from 923 Generation And Fuel,1924,,PACE,PacifiCorp,42.64455,-111.696689,Idaho,0,0,0,0,0,0,0,7,0,0,0
1555,AZ,South Consolidated,100,SC1,0,OP,HY,WAT,1.4,0,0,0,Distributed from 923 Generation And Fuel,1981,,SRP,Salt River Project,33.466477,-111.781064,Arizona,0,0,0,0,0,0,0,1.4,0,0,0
17382,NM,South Valley Solar Energy Center,60195,SVSEC,0,OP,PV,SUN,10,0.282,24725,10282,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,34.986073,-106.736129,New Mexico,0,0,0,0,0,10,0,0,0,0,0
17383,NM,Southside Water Reclamation Plant,10339,GEN1,0,OP,IC,NG,2.2,0.632,12170.667,5397.667,Distributed from 923 Generation And Fuel,2002,,PNM,Public Service Co of NM,35.016111,-106.669722,New Mexico,0,2.2,0,0,0,0,0,0,0,0,0
17384,NM,Southside Water Reclamation Plant,10339,GEN2,0,OP,IC,NG,2.2,0.632,12170.667,5397.667,Distributed from 923 Generation And Fuel,2002,,PNM,Public Service Co of NM,35.016111,-106.669722,New Mexico,0,2.2,0,0,0,0,0,0,0,0,0
17385,NM,Southside Water Reclamation Plant,10339,GEN3,0,OP,IC,OBG,1.1,0.632,6085.333,2698.833,Distributed from 923 Generation And Fuel,1987,,PNM,Public Service Co of NM,35.016111,-106.669722,New Mexico,0,0,0,0,0,0,0,0,0,1.1,0
17386,NM,Southside Water Reclamation Plant,10339,GEN4,0,OP,IC,OBG,1.1,0.632,6085.333,2698.833,Distributed from 923 Generation And Fuel,1987,,PNM,Public Service Co of NM,35.016111,-106.669722,New Mexico,0,0,0,0,0,0,0,0,0,1.1,0
26160,WY,Spirit Mountain,7541,1,0,OP,HY,WAT,4.5,0.427,16839,15079,Distributed from 923 Generation And Fuel,1994,,WAUW,WAPA-- Western Area Power Administration,44.512699,-109.129878,Wyoming,0,0,0,0,0,0,0,4.5,0,0,0
20201,OR,Sprague Hydro,10737,GEN1,0,OP,HY,WAT,1.2,0.36,3788,1225,Distributed from 923 Generation And Fuel,1989,,PACW,PacifiCorp,42.50136,-120.98944,Oregon,0,0,0,0,0,0,0,1.2,0,0,0
17387,NM,Springer Solar 1,59560,SPRG1,0,OP,PV,SUN,1,0.295,2581,1073,Distributed from 923 Generation And Fuel,2015,,PNM,"Springer Electric Coop, Inc",36.398056,-104.594167,New Mexico,0,0,0,0,0,1,0,0,0,0,0
17388,NM,SPS1 Dollarhide,57736,1,0,OP,PV,SUN,10,0.136,11929,4961,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,32.12743,-103.137825,New Mexico,0,0,0,0,0,10,0,0,0,0,0
17389,NM,SPS2 Jal,57737,1,0,OP,PV,SUN,10,0.139,12145,5050,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,32.183611,-103.183056,New Mexico,0,0,0,0,0,10,0,0,0,0,0
17390,NM,SPS3 Lea,57738,1,0,OP,PV,SUN,10,0.132,11535,4797,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,32.469722,-103.323333,New Mexico,0,0,0,0,0,10,0,0,0,0,0
17391,NM,SPS4 Monument,57739,1,0,OP,PV,SUN,10.1,0.143,12616,5246,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,32.681944,-103.303611,New Mexico,0,0,0,0,0,10.1,0,0,0,0,0
17392,NM,SPS5 Hopi,57740,1,0,OP,PV,SUN,10.1,0.141,12504,5200,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,32.345556,-104.234722,New Mexico,0,0,0,0,0,10.1,0,0,0,0,0
1567,AZ,SR85,59444,PV1,0,OP,PV,SUN,10,0.102,8924,4400,Distributed from 923 Generation And Fuel,2015,,AZPS,Arizona Public Service Co,33.145,-112.66,Arizona,0,0,0,0,0,10,0,0,0,0,0
20203,OR,"Steel Bridge Solar, LLC",60057,STEEL,0,OP,PV,SUN,2.3,0.147,2963,1640,Distributed from 923 Generation And Fuel,2016,,PGE,Portland General Electric Co,45.068,-123.47,Oregon,0,0,0,0,0,2.3,0,0,0,0,0
1568,AZ,Stewart Mountain,150,SM,0,OP,HY,WAT,13,0.241,27419,12117,Distributed from 923 Generation And Fuel,1930,,SRP,Salt River Project,33.5661,-111.536,Arizona,0,0,0,0,0,0,0,13,0,0,0
14834,MT,Stoltze CoGen1,58523,STL2,0,OP,ST,WDS,2.8,0.822,20150,8245.966,EIA-923 Generator File,2013,,BPAT,Flathead Electric Coop Inc,48.3877,-114.2409,Montana,0,0,0,0,0,0,0,0,0,2.8,0
20204,OR,Stone Creek,7508,1,0,OP,HY,WAT,12,0.48,50467,16323,Distributed from 923 Generation And Fuel,1994,,PGE,City of Eugene - (OR),45.081111,-121.886611,Oregon,0,0,0,0,0,0,0,12,0,0,0
17394,NM,Storrie Lake Solar Project,58794,MSMPV,0,OP,PV,SUN,1.9,0.204,3402,1415,Distributed from 923 Generation And Fuel,2014,,PNM,Mora-San Miguel Elec Coop,35.656944,-105.183889,New Mexico,0,0,0,0,0,1.9,0,0,0,0,0
26161,WY,Strawberry Creek,6393,1,0,OP,HY,WAT,0.5,0.773,3385.667,2530.667,Distributed from 923 Generation And Fuel,1940,,BPAT,Lower Valley Energy Inc,42.905142,-110.893422,Wyoming,0,0,0,0,0,0,0,0.5,0,0,0
26162,WY,Strawberry Creek,6393,2,0,OP,HY,WAT,0.5,0.773,3385.667,2530.667,Distributed from 923 Generation And Fuel,1940,,BPAT,Lower Valley Energy Inc,42.905142,-110.893422,Wyoming,0,0,0,0,0,0,0,0.5,0,0,0
26163,WY,Strawberry Creek,6393,3,0,OP,HY,WAT,0.5,0.773,3385.667,2530.667,Distributed from 923 Generation And Fuel,1951,,BPAT,Lower Valley Energy Inc,42.905142,-110.893422,Wyoming,0,0,0,0,0,0,0,0.5,0,0,0
17395,NM,Sue Cleveland High School,58588,SCHS,0,OP,PV,SUN,1,0.259,2265,942,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,35.313333,-106.657778,New Mexico,0,0,0,0,0,1,0,0,0,0,0
1569,AZ,Sulphur Springs,60381,SSSP,0,OP,PV,SUN,20,0.027,4656,0,Distributed from 923 Generation And Fuel,2016,,WALC,Sulphur Springs Valley E C Inc,32.0628,-109.919283,Arizona,0,0,0,0,0,20,0,0,0,0,0
26165,WY,Swift Creek,6394,3,0,OP,HY,WAT,0.8,0.496,3479.059,2600.471,Distributed from 923 Generation And Fuel,2009,,BPAT,Lower Valley Energy Inc,42.728439,-110.916592,Wyoming,0,0,0,0,0,0,0,0.8,0,0,0
26166,WY,Swift Creek,6394,4,0,OP,HY,WAT,0.6,0.496,2609.294,1950.353,Distributed from 923 Generation And Fuel,2010,,BPAT,Lower Valley Energy Inc,42.728439,-110.916592,Wyoming,0,0,0,0,0,0,0,0.6,0,0,0
26167,WY,Swift Creek,6394,5,0,OP,HY,WAT,0.3,0.496,1304.647,975.176,Distributed from 923 Generation And Fuel,2010,,BPAT,Lower Valley Energy Inc,42.728439,-110.916592,Wyoming,0,0,0,0,0,0,0,0.3,0,0,0
17678,NV,Terra-Gen Dixie Valley,52015,GEN1,0,OP,ST,GEO,60.5,0.935,495329,203871,Distributed from 923 Generation And Fuel,1998,,CISO,Southern California Edison Co,39.9663,-117.8557,Nevada,0,0,0,0,0,0,0,0,0,60.5,0
17398,NM,Texico Wind Ranch LP,57258,1,0,OP,WT,WND,0.7,0.261,1603,567.737,Distributed from 923 Generation And Fuel,2003,,SWPP,Southwestern Public Service Co,34.36,-103.0667,New Mexico,0,0,0,0,0.7,0,0,0,0,0,0
17399,NM,Texico Wind Ranch LP,57258,2,0,OP,WT,WND,0.6,0.261,1374,486.632,Distributed from 923 Generation And Fuel,1999,,SWPP,Southwestern Public Service Co,34.36,-103.0667,New Mexico,0,0,0,0,0.6,0,0,0,0,0,0
20247,OR,"Thunderegg Solar Center, LLC",60334,TSC1,0,OP,PV,SUN,10,0.008,666,0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.93097,-116.987626,Oregon,0,0,0,0,0,10,0,0,0,0,0
14842,MT,Tiber Dam Hydroelectric Plant,56499,HY1,0,OP,HY,WAT,7.5,0.796,52297,22523,Distributed from 923 Generation And Fuel,2004,,WAUW,WAPA-- Western Area Power Administration,48.318,-111.1018,Montana,0,0,0,0,0,0,0,7.5,0,0,0
26170,WY,Top of the World Windpower Project,57327,TOTW1,0,OP,WT,WND,200,0.358,627052,168606,Distributed from 923 Generation And Fuel,2010,,PACE,PacifiCorp,42.9258,-105.7872,Wyoming,0,0,0,0,200,0,0,0,0,0,0
25112,WA,Transalta Centralia Generation,3845,1,1,OP,ST,RC,729.9,0.333,2128325,1171352,EIA-923 Generator File,1972,2020,BPAT,Bonneville Power Administration,46.755938,-122.859764,Washington,0,0,0,0,0,0,0,0,0,729.9,0
25113,WA,Transalta Centralia Generation,3845,2,1,OP,ST,RC,729.9,0.383,2448510,1223568,EIA-923 Generator File,1973,2025,BPAT,Bonneville Power Administration,46.755938,-122.859764,Washington,0,0,0,0,0,0,0,0,0,729.9,0
26171,WY,TransAlta Wyoming Wind,56093,GE15,0,OP,WT,WND,144,0.287,362139,111605,Distributed from 923 Generation And Fuel,2003,,PACE,PacifiCorp,41.2874,-110.5556,Wyoming,0,0,0,0,144,0,0,0,0,0,0
26172,WY,Tronox,57915,1,7,OP,ST,SUB,3.5,0.817,25059,10461,EIA-923 Generator File,1953,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,3.5,0,0,0,0,0,0,0,0
26173,WY,Tronox,57915,2,7,OP,ST,SUB,3.5,0.846,25925,10670,EIA-923 Generator File,1953,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,3.5,0,0,0,0,0,0,0,0
26174,WY,Tronox,57915,3,7,OP,ST,SUB,4,0.79,27688,11617,EIA-923 Generator File,1964,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,4,0,0,0,0,0,0,0,0
26175,WY,Tronox,57915,4,7,OP,ST,SUB,10,0.789,69135,27237,EIA-923 Generator File,1972,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,10,0,0,0,0,0,0,0,0
26176,WY,Tronox,57915,5,7,OP,ST,SUB,10,0.587,51382,31714,EIA-923 Generator File,1975,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,10,0,0,0,0,0,0,0,0
26177,WY,Tronox,57915,6,7,OP,ST,SUB,10,0.89,77958,31985,EIA-923 Generator File,1975,,PACE,PacifiCorp,41.621667,-109.811944,Wyoming,0,0,10,0,0,0,0,0,0,0,0
25119,WA,Tucannon River Wind Farm,58571,1,0,OP,WT,WND,266.8,0.372,869351,358239,Distributed from 923 Generation And Fuel,2014,,BPAT,Bonneville Power Administration,46.421111,-118.026944,Washington,0,0,0,0,266.8,0,0,0,0,0,0
25120,WA,Tuolumne Wind Project,56702,WPT1,0,OP,WT,WND,136.3,0.324,386317,199737,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.8797,-120.8072,Washington,0,0,0,0,136.3,0,0,0,0,0,0
25124,WA,Twin Reservoirs,50382,GEN1,0,OP,HY,WAT,2.2,0.621,11976,4699,Distributed from 923 Generation And Fuel,1988,,BPAT,"Columbia Rural Elec Assn, Inc",46.088333,-118.254722,Washington,0,0,0,0,0,0,0,2.2,0,0,0
23607,UT,Uintah,3704,1,0,OP,HY,WAT,0.6,0.616,3237,1492,Distributed from 923 Generation And Fuel,1920,,WACM,Moon Lake Electric Assn Inc,40.538056,-110.066111,Utah,0,0,0,0,0,0,0,0.6,0,0,0
23608,UT,Uintah,3704,2,0,OP,HY,WAT,0.6,0.616,3237,1492,Distributed from 923 Generation And Fuel,1940,,WACM,Moon Lake Electric Assn Inc,40.538056,-110.066111,Utah,0,0,0,0,0,0,0,0.6,0,0,0
1594,AZ,Union HS at Casa Grande,58516,PV1,0,OP,PV,SUN,1.6,0.243,3404,1678,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,32.936944,-111.738611,Arizona,0,0,0,0,0,1.6,0,0,0,0,0
20253,OR,Univ of Oregon Central Power Station,54950,CTG1,0,OP,CT,NG,7.5,0.028,1827.48,0,EIA-923 Generator File,2012,,BPAT,City of Eugene - (OR),44.048333,-123.073889,Oregon,7.5,0,0,0,0,0,0,0,0,0,0
20254,OR,Univ of Oregon Central Power Station,54950,STG1,0,OP,CA,NG,3.5,0.001,40.74,0,EIA-923 Generator File,2012,,BPAT,City of Eugene - (OR),44.048333,-123.073889,Oregon,3.5,0,0,0,0,0,0,0,0,0,0
25130,WA,University of Washington Power Plant,54809,TG2,0,OP,ST,NG,5,0.452,19812.25,0,EIA-923 Generator File,1969,,SCL,City of Seattle - (WA),47.6539,-122.3036,Washington,5,0,0,0,0,0,0,0,0,0,0
8274,ID,Upper Power Plant,844,4,0,OP,HY,WAT,8,0.608,42607,20762,Distributed from 923 Generation And Fuel,1982,,PACE,City of Idaho Falls - (ID),43.552695,-112.050953,Idaho,0,0,0,0,0,0,0,8,0,0,0
20255,OR,"Vale Air Solar Center, LLC",60335,VASC1,0,OP,PV,SUN,10,0.013,1159,0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.965031,-117.25806,Oregon,0,0,0,0,0,10,0,0,0,0,0
17409,NM,Valencia Energy Facility,55802,CTG1,0,OP,GT,NG,159.5,0.044,60911,36679,Distributed from 923 Generation And Fuel,2008,,PNM,Public Service Co of NM,34.611549,-106.732234,New Mexico,0,159.5,0,0,0,0,0,0,0,0,0
1602,AZ,Vista Grande HS at Casa Grande,58517,PV1,0,OP,PV,SUN,1.8,0.196,3095,1526,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,32.891389,-111.713056,Arizona,0,0,0,0,0,1.8,0,0,0,0,0
20258,OR,Wagon Trail LLC,56974,1,0,OP,WT,WND,3.3,0.212,6129,3210,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6531,-119.4625,Oregon,0,0,0,0,3.3,0,0,0,0,0,0
20259,OR,Wallowa Falls,3041,1,0,OP,HY,WAT,1.1,0.45,4340,1404,Distributed from 923 Generation And Fuel,1921,,PACW,PacifiCorp,45.266702,-117.212732,Oregon,0,0,0,0,0,0,0,1.1,0,0,0
1607,AZ,Walmart Casa Grande,57939,1,0,OP,PV,SUN,1,0.184,1614,796,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.866837,-111.771751,Arizona,0,0,0,0,0,1,0,0,0,0,0
1608,AZ,Walmart Casa Grande,57939,2,0,OP,PV,SUN,1,0.184,1614,796,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.866837,-111.771751,Arizona,0,0,0,0,0,1,0,0,0,0,0
17415,NM,Wal-Mart Truth or Consequences PV,60341,WMTOC,0,OP,PV,SUN,1,0.213,1869,777,Distributed from 923 Generation And Fuel,2015,,PNM,City of Truth or Consequences - (NM),33.1526,-107.249831,New Mexico,0,0,0,0,0,1,0,0,0,0,0
20261,OR,Ward Butte Windfarm LLC,56975,1,0,OP,WT,WND,6.6,0.292,16909,8855,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6967,-119.4097,Oregon,0,0,0,0,6.6,0,0,0,0,0,0
20266,OR,Waste Management Columbia Ridge LFGTE,57015,GEN1,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20267,OR,Waste Management Columbia Ridge LFGTE,57015,GEN10,0,OP,IC,LFG,1.6,0.891,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,1.6,0
20268,OR,Waste Management Columbia Ridge LFGTE,57015,GEN11,0,OP,IC,LFG,1.6,0.891,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,1.6,0
20269,OR,Waste Management Columbia Ridge LFGTE,57015,GEN12,0,OP,IC,LFG,1.6,0.891,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,1.6,0
20270,OR,Waste Management Columbia Ridge LFGTE,57015,GEN2,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20271,OR,Waste Management Columbia Ridge LFGTE,57015,GEN3,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20272,OR,Waste Management Columbia Ridge LFGTE,57015,GEN4,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20273,OR,Waste Management Columbia Ridge LFGTE,57015,GEN5,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20274,OR,Waste Management Columbia Ridge LFGTE,57015,GEN6,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20275,OR,Waste Management Columbia Ridge LFGTE,57015,GEN7,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20276,OR,Waste Management Columbia Ridge LFGTE,57015,GEN8,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
20277,OR,Waste Management Columbia Ridge LFGTE,57015,GEN9,0,OP,IC,LFG,1.6,0.891,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0,0,0,0,0,0,0,0,0,1.6,0
25172,WA,West Point Treatment Plant,50329,4,0,OP,IC,OBG,2.3,0.391,7872,3103,Distributed from 923 Generation And Fuel,2012,,SCL,City of Seattle - (WA),47.661111,-122.446389,Washington,0,0,0,0,0,0,0,0,0,2.3,0
25173,WA,West Point Treatment Plant,50329,5,0,OP,IC,OBG,2.3,0.391,7872,3103,Distributed from 923 Generation And Fuel,2012,,SCL,City of Seattle - (WA),47.661111,-122.446389,Washington,0,0,0,0,0,0,0,0,0,2.3,0
25174,WA,WestRock (WA),57099,STG1,2,OP,ST,BLQ,64,0.605,339446,151284,EIA-923 Generator File,2009,,TPWR,City of Tacoma  - (WA),47.266069,-122.428288,Washington,0,0,0,0,0,0,0,0,0,64,0
8281,ID,Wolverine Creek,56301,1,0,OP,WT,WND,64.5,0.309,174811,61170,Distributed from 923 Generation And Fuel,2006,,PACE,PacifiCorp,43.4195,-111.8294,Idaho,0,0,0,0,64.5,0,0,0,0,0,0
25186,WA,Wynoochee,7127,1,0,OP,HY,WAT,12.8,0.332,37209,14600,Distributed from 923 Generation And Fuel,1994,,TPWR,City of Tacoma  - (WA),47.385072,-123.605225,Washington,0,0,0,0,0,0,0,12.8,0,0,0
26183,WY,Wyodak,6101,1,1,OP,ST,SUB,402.3,0.584,2056358,685813,EIA-923 Generator File,1978,,PACE,PacifiCorp,44.290128,-105.381482,Wyoming,0,0,402.3,0,0,0,0,0,0,0,0
20283,OR,Yamhill Solar LLC,57652,1,0,OP,PV,SUN,1,0.14,1223,651,Distributed from 923 Generation And Fuel,2011,,PGE,Portland General Electric Co,45.108889,-123.278611,Oregon,0,0,0,0,0,1,0,0,0,0,0
14847,MT,Yellowtail,2204,1,0,OP,HY,WAT,62.5,0.315,172574.25,83721.75,Distributed from 923 Generation And Fuel,1966,,WAUW,WAPA-- Western Area Power Administration,45.307406,-107.957515,Montana,0,0,0,0,0,0,0,62.5,0,0,0
14848,MT,Yellowtail,2204,2,0,OP,HY,WAT,62.5,0.315,172574.25,83721.75,Distributed from 923 Generation And Fuel,1966,,WAUW,WAPA-- Western Area Power Administration,45.307406,-107.957515,Montana,0,0,0,0,0,0,0,62.5,0,0,0
