eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
4936,CO,JM Shafer Generating Station,50707,LMD,0,OP,CT,NG,58.5,0,0,0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,58.5,0,0,0,0,0,0,0,0,0,COLOEAST_20
4937,CO,JM Shafer Generating Station,50707,LME,0,OP,CT,NG,58.5,0,0,0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,58.5,0,0,0,0,0,0,0,0,0,COLOEAST_20
4938,CO,JM Shafer Generating Station,50707,STA,5,OP,CA,NG,52.2,0.084,38364,22859,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,52.2,0,0,0,0,0,0,0,0,0,COLOEAST_20
4939,CO,JM Shafer Generating Station,50707,STB,5,OP,CA,NG,52.2,0.097,44394,21402,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,52.2,0,0,0,0,0,0,0,0,0,COLOEAST_20
4960,CO,Lamar Plant,508,T1-T3,0,OP,WT,WND,4.5,0.197,7757.25,2669.25,Distributed from 923 Generation And Fuel,2004,,PSCO,City of Lamar - (CO),38.033327,-102.537915,Colorado,0,0,0,0,4.5,0,0,0,0,0,COLOEAST_20
4961,CO,Lamar Plant,508,T4,0,OP,WT,WND,1.5,0.197,2585.75,889.75,Distributed from 923 Generation And Fuel,2004,,PSCO,City of Lamar - (CO),38.033327,-102.537915,Colorado,0,0,0,0,1.5,0,0,0,0,0,COLOEAST_20
4971,CO,Limon III Wind LLC,59083,WT1,0,OP,WT,WND,200.6,0.451,792326,295446,Distributed from 923 Generation And Fuel,2014,,PSCO,Public Service Co of Colorado,39.353333,-103.474167,Colorado,0,0,0,0,200.6,0,0,0,0,0,COLOEAST_20
4972,CO,Limon Wind I,58126,1,0,OP,WT,WND,200,0.4,701195,255214,Distributed from 923 Generation And Fuel,2012,,PSCO,Public Service Co of Colorado,39.380975,-103.573236,Colorado,0,0,0,0,200,0,0,0,0,0,COLOEAST_20
4973,CO,Limon Wind II,58127,1,0,OP,WT,WND,200,0.345,605023,211034,Distributed from 923 Generation And Fuel,2012,,PSCO,Public Service Co of Colorado,39.341389,-103.581111,Colorado,0,0,0,0,200,0,0,0,0,0,COLOEAST_20
4975,CO,Logan Wind Energy,56613,1,0,OP,WT,WND,201,0.337,592579,179480,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,40.941,-103.259,Colorado,0,0,0,0,201,0,0,0,0,0,COLOEAST_20
4977,CO,Manchief Electric Generating Station,55127,UN1,0,OP,GT,NG,150,0.029,38605.5,21585,Distributed from 923 Generation And Fuel,2000,,PSCO,Public Service Co of Colorado,40.217143,-103.68504,Colorado,0,150,0,0,0,0,0,0,0,0,COLOEAST_20
4978,CO,Manchief Electric Generating Station,55127,UN2,0,OP,GT,NG,150,0.029,38605.5,21585,Distributed from 923 Generation And Fuel,2000,,PSCO,Public Service Co of Colorado,40.217143,-103.68504,Colorado,0,150,0,0,0,0,0,0,0,0,COLOEAST_20
4987,CO,Mesa PV1,59199,MESA1,0,OP,PV,SUN,1.6,0.238,3330,1495,Distributed from 923 Generation And Fuel,2014,,PSCO,Public Service Co of Colorado,39.0672,-108.509139,Colorado,0,0,0,0,0,1.6,0,0,0,0,COLOEAST_20
4992,CO,Metro Wastewater Reclamation District,10180,5,0,OP,GT,OBG,3.5,0.474,14526,6099,Distributed from 923 Generation And Fuel,2000,,PSCO,Public Service Co of Colorado,39.8078,-104.9542,Colorado,0,0,0,0,0,0,0,0,0,3.5,COLOEAST_20
4993,CO,Metro Wastewater Reclamation District,10180,6,0,OP,GT,OBG,3.5,0.474,14526,6099,Distributed from 923 Generation And Fuel,2000,,PSCO,Public Service Co of Colorado,39.8078,-104.9542,Colorado,0,0,0,0,0,0,0,0,0,3.5,COLOEAST_20
4999,CO,Northern Colorado Wind LLC,57290,GE,0,OP,WT,WND,22.5,0.25,49362.909,16463.081,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,40.9881,-102.8969,Colorado,0,0,0,0,22.5,0,0,0,0,0,COLOEAST_20
5000,CO,Northern Colorado Wind LLC,57290,SIEM,0,OP,WT,WND,151.8,0.25,333035.091,111070.919,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,40.9881,-102.8969,Colorado,0,0,0,0,151.8,0,0,0,0,0,COLOEAST_20
5008,CO,Pawnee,6248,1,1,OP,ST,SUB,552.3,0.559,2705324,1318008,EIA-923 Generator File,1981,,PSCO,Public Service Co of Colorado,40.2217,-103.6803,Colorado,0,0,552.3,0,0,0,0,0,0,0,COLOEAST_20
5009,CO,Peak View Wind Farm,60143,WTG,0,OP,WT,WND,60.8,0.062,32855,0,Distributed from 923 Generation And Fuel,2016,,PSCO,Black Hills/Colorado Elec.Util,37.710444,-104.505464,Colorado,0,0,0,0,60.8,0,0,0,0,0,COLOEAST_20
5010,CO,Peetz Table Wind Energy,56563,GE,0,OP,WT,WND,199.5,0.353,616321,178788,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,40.986,-103.436,Colorado,0,0,0,0,199.5,0,0,0,0,0,COLOEAST_20
5012,CO,Plains End,55650,GE10,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5013,CO,Plains End,55650,GE11,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5014,CO,Plains End,55650,GE12,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5015,CO,Plains End,55650,GE13,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5016,CO,Plains End,55650,GE14,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5017,CO,Plains End,55650,GE15,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5018,CO,Plains End,55650,GE16,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5019,CO,Plains End,55650,GE17,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5020,CO,Plains End,55650,GE18,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5021,CO,Plains End,55650,GE19,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5022,CO,Plains End,55650,GE20,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5023,CO,Plains End,55650,GEN1,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5024,CO,Plains End,55650,GEN2,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5025,CO,Plains End,55650,GEN3,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5026,CO,Plains End,55650,GEN4,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5027,CO,Plains End,55650,GEN5,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5028,CO,Plains End,55650,GEN6,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5029,CO,Plains End,55650,GEN7,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5030,CO,Plains End,55650,GEN8,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5031,CO,Plains End,55650,GEN9,0,OP,IC,NG,5.7,0.008,401.4,195.75,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.857499,-105.225967,Colorado,0,5.7,0,0,0,0,0,0,0,0,COLOEAST_20
5032,CO,Plains End II LLC,56516,2G01,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5033,CO,Plains End II LLC,56516,2G02,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5034,CO,Plains End II LLC,56516,2G03,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5035,CO,Plains End II LLC,56516,2G04,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5036,CO,Plains End II LLC,56516,2G05,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5037,CO,Plains End II LLC,56516,2G06,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5038,CO,Plains End II LLC,56516,2G07,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5039,CO,Plains End II LLC,56516,2G08,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5040,CO,Plains End II LLC,56516,2G09,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5041,CO,Plains End II LLC,56516,2G10,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5042,CO,Plains End II LLC,56516,2G11,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5043,CO,Plains End II LLC,56516,2G12,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5044,CO,Plains End II LLC,56516,2G13,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5045,CO,Plains End II LLC,56516,2G14,0,OP,IC,NG,8.4,0.015,1074.357,523.929,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.8586,-105.2256,Colorado,0,8.4,0,0,0,0,0,0,0,0,COLOEAST_20
5050,CO,Pueblo,460,IC1,0,OP,IC,DFO,2,,-6.6,-2.038,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.2667,-104.6144,Colorado,0,0,0,2,0,0,0,0,0,0,COLOEAST_20
5051,CO,Pueblo,460,IC2,0,OP,IC,DFO,2,,-6.6,-2.038,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.2667,-104.6144,Colorado,0,0,0,2,0,0,0,0,0,0,COLOEAST_20
5052,CO,Pueblo,460,IC3,0,OP,IC,DFO,2,,-6.6,-2.038,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.2667,-104.6144,Colorado,0,0,0,2,0,0,0,0,0,0,COLOEAST_20
5053,CO,Pueblo,460,IC4,0,OP,IC,DFO,2,,-6.6,-2.038,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.2667,-104.6144,Colorado,0,0,0,2,0,0,0,0,0,0,COLOEAST_20
5054,CO,Pueblo,460,IC5,0,OP,IC,DFO,2,,-6.6,-2.038,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.2667,-104.6144,Colorado,0,0,0,2,0,0,0,0,0,0,COLOEAST_20
5067,CO,Rawhide,6761,1,1,OP,ST,SUB,293.6,0.863,2218430,975066,EIA-923 Generator File,1984,,PSCO,Platte River Power Authority,40.860905,-105.021207,Colorado,0,0,293.6,0,0,0,0,0,0,0,COLOEAST_20
5068,CO,Rawhide,6761,A,0,OP,GT,NG,89.3,0.009,7077.747,5896.478,Distributed from 923 Generation And Fuel,2002,,PSCO,Platte River Power Authority,40.860905,-105.021207,Colorado,0,89.3,0,0,0,0,0,0,0,0,COLOEAST_20
5069,CO,Rawhide,6761,B,0,OP,GT,NG,89.3,0.009,7077.747,5896.478,Distributed from 923 Generation And Fuel,2002,,PSCO,Platte River Power Authority,40.860905,-105.021207,Colorado,0,89.3,0,0,0,0,0,0,0,0,COLOEAST_20
5070,CO,Rawhide,6761,C,0,OP,GT,NG,89.3,0.009,7077.747,5896.478,Distributed from 923 Generation And Fuel,2002,,PSCO,Platte River Power Authority,40.860905,-105.021207,Colorado,0,89.3,0,0,0,0,0,0,0,0,COLOEAST_20
5071,CO,Rawhide,6761,D,0,OP,GT,NG,89.3,0.009,7077.747,5896.478,Distributed from 923 Generation And Fuel,2004,,PSCO,Platte River Power Authority,40.860905,-105.021207,Colorado,0,89.3,0,0,0,0,0,0,0,0,COLOEAST_20
5072,CO,Rawhide,6761,F,0,OP,GT,NG,149.6,0.009,11857.01,9878.087,Distributed from 923 Generation And Fuel,2008,,PSCO,Platte River Power Authority,40.860905,-105.021207,Colorado,0,149.6,0,0,0,0,0,0,0,0,COLOEAST_20
5076,CO,Redlands Water & Power,50267,RED1,0,OP,HY,WAT,1.4,0.656,8046,3628,Distributed from 923 Generation And Fuel,1931,,PSCO,Public Service Co of Colorado,39.067347,-108.592791,Colorado,0,0,0,0,0,0,0,1.4,0,0,COLOEAST_20
5077,CO,Ridge Crest Wind Partners,55741,A1,0,OP,WT,WND,29.7,0.306,79739,22959,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,40.945911,-103.162028,Colorado,0,0,0,0,29.7,0,0,0,0,0,COLOEAST_20
5078,CO,Rifle Generating Station,10755,GT2,0,OP,CT,NG,15,0.003,367,362,EIA-923 Generator File,1987,,PSCO,Public Service Co of Colorado,39.5173,-107.7299,Colorado,15,0,0,0,0,0,0,0,0,0,COLOEAST_20
5079,CO,Rifle Generating Station,10755,GT3,0,OP,CT,NG,15,0.003,361,358,EIA-923 Generator File,1987,,PSCO,Public Service Co of Colorado,39.5173,-107.7299,Colorado,15,0,0,0,0,0,0,0,0,0,COLOEAST_20
5080,CO,Rifle Generating Station,10755,GT4,0,OP,CT,NG,15,0.002,267,264,EIA-923 Generator File,1987,,PSCO,Public Service Co of Colorado,39.5173,-107.7299,Colorado,15,0,0,0,0,0,0,0,0,0,COLOEAST_20
5081,CO,Rifle Generating Station,10755,ST1,3,OP,CA,NG,39,0.002,809,809,EIA-923 Generator File,1987,,PSCO,Public Service Co of Colorado,39.5173,-107.7299,Colorado,39,0,0,0,0,0,0,0,0,0,COLOEAST_20
5082,CO,Rocky Ford,6516,IC1,0,OP,IC,DFO,2,,-39.8,-12.289,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.0492,-103.7136,Colorado,0,0,0,2,0,0,0,0,0,0,COLOEAST_20
5083,CO,Rocky Ford,6516,IC2,0,OP,IC,DFO,2,,-39.8,-12.289,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.0492,-103.7136,Colorado,0,0,0,2,0,0,0,0,0,0,COLOEAST_20
5084,CO,Rocky Ford,6516,IC3,0,OP,IC,DFO,2,,-39.8,-12.289,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.0492,-103.7136,Colorado,0,0,0,2,0,0,0,0,0,0,COLOEAST_20
5085,CO,Rocky Ford,6516,IC4,0,OP,IC,DFO,2,,-39.8,-12.289,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.0492,-103.7136,Colorado,0,0,0,2,0,0,0,0,0,0,COLOEAST_20
5086,CO,Rocky Ford,6516,IC5,0,OP,IC,DFO,2,,-39.8,-12.289,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,PSCO,Black Hills/Colorado Elec.Util,38.0492,-103.7136,Colorado,0,0,0,2,0,0,0,0,0,0,COLOEAST_20
5087,CO,Rocky Mountain Energy Center,55835,CTG1,0,OP,CT,NG,175.1,0.372,571028,282510,EIA-923 Generator File,2004,,PSCO,Public Service Co of Colorado,40.0908,-104.5953,Colorado,175.1,0,0,0,0,0,0,0,0,0,COLOEAST_20
5088,CO,Rocky Mountain Energy Center,55835,CTG2,0,OP,CT,NG,175.1,0.363,556840,270916,EIA-923 Generator File,2004,,PSCO,Public Service Co of Colorado,40.0908,-104.5953,Colorado,175.1,0,0,0,0,0,0,0,0,0,COLOEAST_20
5089,CO,Rocky Mountain Energy Center,55835,STG1,2,OP,CA,NG,334.9,0.25,732657,393871,EIA-923 Generator File,2004,,PSCO,Public Service Co of Colorado,40.0908,-104.5953,Colorado,334.9,0,0,0,0,0,0,0,0,0,COLOEAST_20
5092,CO,RV CSU Power II LLC,57507,CSUII,0,OP,PV,SUN,3,0.194,5093,2286,Distributed from 923 Generation And Fuel,2010,,PSCO,Public Service Co of Colorado,40.592841,-105.147097,Colorado,0,0,0,0,0,3,0,0,0,0,COLOEAST_20
5093,CO,RV CSU Power LLC,57141,CSU1,0,OP,PV,SUN,1.9,0.277,4610,2070,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,40.591099,-105.145904,Colorado,0,0,0,0,0,1.9,0,0,0,0,COLOEAST_20
5094,CO,Salida,474,1,0,OP,HY,WAT,0.8,0.173,1209.143,545.143,Distributed from 923 Generation And Fuel,1929,2018,PSCO,Public Service Co of Colorado,38.53419,-106.182003,Colorado,0,0,0,0,0,0,0,0.8,0,0,COLOEAST_20
5095,CO,Salida,474,2,0,OP,HY,WAT,0.6,0.173,906.857,408.857,Distributed from 923 Generation And Fuel,1908,,PSCO,Public Service Co of Colorado,38.53419,-106.182003,Colorado,0,0,0,0,0,0,0,0.6,0,0,COLOEAST_20
5096,CO,"San Isabel Solar, LLC",60304,SISPV,0,OP,PV,SUN,30,0.016,4287,0,Distributed from 923 Generation And Fuel,2016,,PSCO,"Tri-State G & T Assn, Inc",37.372,-104.843,Colorado,0,0,0,0,0,30,0,0,0,0,COLOEAST_20
5097,CO,San Luis Valley Solar Ranch,57317,1,0,OP,PV,SUN,35,0.252,77242,39749,Distributed from 923 Generation And Fuel,2011,,PSCO,Public Service Co of Colorado,37.694535,-105.927622,Colorado,0,0,0,0,0,35,0,0,0,0,COLOEAST_20
5101,CO,Shoshone (CO),476,A,0,OP,HY,WAT,7.2,0.658,41522.5,18722,Distributed from 923 Generation And Fuel,1909,,PSCO,Public Service Co of Colorado,39.57013,-107.226876,Colorado,0,0,0,0,0,0,0,7.2,0,0,COLOEAST_20
5102,CO,Shoshone (CO),476,B,0,OP,HY,WAT,7.2,0.658,41522.5,18722,Distributed from 923 Generation And Fuel,1909,,PSCO,Public Service Co of Colorado,39.57013,-107.226876,Colorado,0,0,0,0,0,0,0,7.2,0,0,COLOEAST_20
5107,CO,Spindle Hill Energy Center,56445,GEN1,0,OP,GT,NG,210,0.016,28566.5,14795,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,40.092192,-104.887844,Colorado,0,210,0,0,0,0,0,0,0,0,COLOEAST_20
5108,CO,Spindle Hill Energy Center,56445,GEN2,0,OP,GT,NG,210,0.016,28566.5,14795,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,40.092192,-104.887844,Colorado,0,210,0,0,0,0,0,0,0,0,COLOEAST_20
5109,CO,Spring Canyon,56320,1,0,OP,WT,WND,60,0.385,202556,61491,Distributed from 923 Generation And Fuel,2006,,PSCO,Public Service Co of Colorado,40.983,-102.9647,Colorado,0,0,0,0,60,0,0,0,0,0,COLOEAST_20
5110,CO,Spring Canyon Expansion Wind Energy Ctr,58769,1,0,OP,WT,WND,34,0.471,140403.163,45878.275,Distributed from 923 Generation And Fuel,2014,,PSCO,Public Service Co of Colorado,40.964167,-103.077222,Colorado,0,0,0,0,34,0,0,0,0,0,COLOEAST_20
5111,CO,Spring Canyon Expansion Wind Energy Ctr,58769,SCIII,0,OP,WT,WND,28.6,0.471,118103.837,38591.725,Distributed from 923 Generation And Fuel,2014,,PSCO,Public Service Co of Colorado,40.964167,-103.077222,Colorado,0,0,0,0,28.6,0,0,0,0,0,COLOEAST_20
5120,CO,Sterling PV 3,59198,STER3,0,OP,PV,SUN,1.6,0.271,3792,1702,Distributed from 923 Generation And Fuel,2014,,PSCO,Public Service Co of Colorado,40.6316,-103.194694,Colorado,0,0,0,0,0,1.6,0,0,0,0,COLOEAST_20
5121,CO,Strontia Springs Hydro Plant,10081,GEN1,0,OP,HY,WAT,1,0.384,3368,1519,Distributed from 923 Generation And Fuel,1986,,PSCO,Public Service Co of Colorado,39.4326,-105.1263,Colorado,0,0,0,0,0,0,0,1,0,0,COLOEAST_20
5122,CO,Sugarloaf Hydro Plant,50435,SUG1,0,OP,HY,WAT,2.5,0.256,5612,2530,Distributed from 923 Generation And Fuel,1985,,PSCO,Public Service Co of Colorado,39.252672,-106.374808,Colorado,0,0,0,0,0,0,0,2.5,0,0,COLOEAST_20
5123,CO,SunE Alamosa,56481,1,0,OP,PV,SUN,1,0.037,321.463,144.268,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,37.690304,-105.880501,Colorado,0,0,0,0,0,1,0,0,0,0,COLOEAST_20
5124,CO,SunE Alamosa,56481,2,0,OP,PV,SUN,7.2,0.037,2314.537,1038.732,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,37.690304,-105.880501,Colorado,0,0,0,0,0,7.2,0,0,0,0,COLOEAST_20
5125,CO,Sunnyside Ranch Community Solar Array,59742,HCE,0,OP,PV,SUN,1.5,0.238,3130,1405,Distributed from 923 Generation And Fuel,2015,,PSCO,"Holy Cross Electric Assn, Inc",39.415027,-107.157188,Colorado,0,0,0,0,0,1.5,0,0,0,0,COLOEAST_20
5143,CO,Twin Buttes Wind Project,56460,WT1,0,OP,WT,WND,75,0.399,262259,108656,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,37.6735,-102.8622,Colorado,0,0,0,0,75,0,0,0,0,0,COLOEAST_20
5144,CO,University of Colorado,54372,GT1,0,OP,CT,NG,16,0.015,2067,0,EIA-923 Generator File,1992,,PSCO,Public Service Co of Colorado,40.00759,-105.269204,Colorado,16,0,0,0,0,0,0,0,0,0,COLOEAST_20
5145,CO,University of Colorado,54372,GT2,0,OP,CT,NG,16,0,0,0,EIA-923 Generator File,1992,,PSCO,Public Service Co of Colorado,40.00759,-105.269204,Colorado,16,0,0,0,0,0,0,0,0,0,COLOEAST_20
5146,CO,University of Colorado,54372,ST1,0,OP,CA,NG,1,0,0,0,EIA-923 Generator File,1992,,PSCO,Public Service Co of Colorado,40.00759,-105.269204,Colorado,1,0,0,0,0,0,0,0,0,0,COLOEAST_20
5152,CO,Valmont,477,5,1,OP,ST,BIT,191.7,0.601,1009281,452226,EIA-923 Generator File,1964,2017,PSCO,Public Service Co of Colorado,40.0195,-105.202,Colorado,0,0,0,0,0,0,0,0,0,191.7,COLOEAST_20
