eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
1777,CA,Atwell Island West Solar,59414,AWCA,0,OP,PV,SUN,20,0.325,56979,30313,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,35.815,-119.459722,California,0,0,0,0,0,20,0,0,0,0,0
1778,CA,AV Solar Ranch One,57378,AVSR,0,OP,PV,SUN,253,0.277,614294,306629,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.780278,-118.42444,California,0,0,0,0,0,253,0,0,0,0,0
1779,CA,Avenal Park,57359,1,0,OP,PV,SUN,6,0.243,12761,6789,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,35.989722,-120.11,California,0,0,0,0,0,6,0,0,0,0,0
1780,CA,AVS Lancaster 1,60085,PV1,0,OP,PV,SUN,3.7,0,0,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.748894,-117.973571,California,0,0,0,0,0,3.7,0,0,0,0,0
1781,CA,Azusa,6449,1,0,OP,HY,WAT,3,0,0,0,Distributed from 923 Generation And Fuel,1949,,CISO,Southern California Edison Co,34.1548,-117.9093,California,0,0,0,0,0,0,0,3,0,0,0
1782,CA,B Braun Medical,50200,GEN1,0,OP,GT,NG,2.8,0.684,16777.049,7870.754,Distributed from 923 Generation And Fuel,1982,,CISO,Southern California Edison Co,33.688721,-117.834793,California,0,2.8,0,0,0,0,0,0,0,0,0
1783,CA,B Braun Medical,50200,GEN2,0,OP,GT,NG,3.3,0.684,19772.951,9276.246,Distributed from 923 Generation And Fuel,1995,,CISO,Southern California Edison Co,33.688721,-117.834793,California,0,3.3,0,0,0,0,0,0,0,0,0
1784,CA,Badger Creek Limited,10650,GEN1,0,OP,GT,NG,46,0.008,3339,1566,Distributed from 923 Generation And Fuel,1991,,CISO,Pacific Gas & Electric Co,35.483736,-119.029856,California,0,46,0,0,0,0,0,0,0,0,0
1785,CA,Baker Creek Hydroelectric,59428,GENE1,0,OP,HY,WAT,1.4,0.311,3812.667,1991.733,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,40.526389,-123.725556,California,0,0,0,0,0,0,0,1.4,0,0,0
1786,CA,Baker Creek Hydroelectric,59428,GENE2,0,OP,HY,WAT,0.1,0.311,272.333,142.267,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,40.526389,-123.725556,California,0,0,0,0,0,0,0,0.1,0,0,0
1787,CA,Bakersfield 111,59948,BF111,0,OP,PV,SUN,1.4,0.271,3323,1768,Distributed from 923 Generation And Fuel,2015,,PACW,Pacific Gas & Electric Co,35.317551,-118.989894,California,0,0,0,0,0,1.4,0,0,0,0,0
1788,CA,Bakersfield College Solar 01,57655,BC01,0,OP,PV,SUN,1.1,0.212,2046,1088,Distributed from 923 Generation And Fuel,2010,,CISO,Pacific Gas & Electric Co,35.411817,-118.96864,California,0,0,0,0,0,1.1,0,0,0,0,0
1791,CA,Balch 1,217,1,0,OP,HY,WAT,31,0.488,132644,69298,Distributed from 923 Generation And Fuel,1927,,CISO,Pacific Gas & Electric Co,36.909137,-119.087712,California,0,0,0,0,0,0,0,31,0,0,0
1792,CA,Balch 2,218,2,0,OP,HY,WAT,48.6,0.39,165958,102035.5,Distributed from 923 Generation And Fuel,1958,,CISO,Pacific Gas & Electric Co,36.908907,-119.087556,California,0,0,0,0,0,0,0,48.6,0,0,0
1793,CA,Balch 2,218,3,0,OP,HY,WAT,48.6,0.39,165958,102035.5,Distributed from 923 Generation And Fuel,1958,,CISO,Pacific Gas & Electric Co,36.908907,-119.087556,California,0,0,0,0,0,0,0,48.6,0,0,0
1794,CA,Barre Peaker,56474,1,0,OP,GT,NG,49.8,0.066,28750,13488,Distributed from 923 Generation And Fuel,2007,,CISO,Southern California Edison Co,33.8073,-117.9832,California,0,49.8,0,0,0,0,0,0,0,0,0
1803,CA,Bear Creek,50156,GEN1,0,OP,HY,WAT,3.2,0.217,6078,3175,Distributed from 923 Generation And Fuel,1990,,CISO,Pacific Gas & Electric Co,40.534454,-121.959109,California,0,0,0,0,0,0,0,3.2,0,0,0
1804,CA,Bear Creek Solar,58508,PV3,0,OP,PV,SUN,1.5,0.283,3722,1980,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,38.136389,-121.148889,California,0,0,0,0,0,1.5,0,0,0,0,0
1805,CA,Bear Mountain Limited,10649,GEN1,0,OP,GT,NG,46,0.02,8073,3787,Distributed from 923 Generation And Fuel,1995,,CISO,Pacific Gas & Electric Co,35.419181,-118.926643,California,0,46,0,0,0,0,0,0,0,0,0
1806,CA,Bear Valley,457,HC1,0,OP,HY,WAT,0.7,0.066,403,210.5,Distributed from 923 Generation And Fuel,1986,,CISO,San Diego Gas & Electric Co,33.166246,-117.016566,California,0,0,0,0,0,0,0,0.7,0,0,0
1807,CA,Bear Valley,457,HC2,0,OP,HY,WAT,0.7,0.066,403,210.5,Distributed from 923 Generation And Fuel,1986,,CISO,San Diego Gas & Electric Co,33.166246,-117.016566,California,0,0,0,0,0,0,0,0.7,0,0,0
1808,CA,Bear Valley Power Plant,56346,ICE1,0,OP,IC,NG,1.2,,-5.143,-2.413,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,CISO,Bear Valley Electric Service,34.2506,-116.9025,California,0,1.2,0,0,0,0,0,0,0,0,0
1809,CA,Bear Valley Power Plant,56346,ICE2,0,OP,IC,NG,1.2,,-5.143,-2.413,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,CISO,Bear Valley Electric Service,34.2506,-116.9025,California,0,1.2,0,0,0,0,0,0,0,0,0
1810,CA,Bear Valley Power Plant,56346,ICE3,0,OP,IC,NG,1.2,,-5.143,-2.413,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,CISO,Bear Valley Electric Service,34.2506,-116.9025,California,0,1.2,0,0,0,0,0,0,0,0,0
1811,CA,Bear Valley Power Plant,56346,ICE4,0,OP,IC,NG,1.2,,-5.143,-2.413,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,CISO,Bear Valley Electric Service,34.2506,-116.9025,California,0,1.2,0,0,0,0,0,0,0,0,0
1812,CA,Bear Valley Power Plant,56346,ICE5,0,OP,IC,NG,1.2,,-5.143,-2.413,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,CISO,Bear Valley Electric Service,34.2506,-116.9025,California,0,1.2,0,0,0,0,0,0,0,0,0
1813,CA,Bear Valley Power Plant,56346,ICE6,0,OP,IC,NG,1.2,,-5.143,-2.413,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,CISO,Bear Valley Electric Service,34.2506,-116.9025,California,0,1.2,0,0,0,0,0,0,0,0,0
1814,CA,Bear Valley Power Plant,56346,ICE7,0,OP,IC,NG,1.2,,-5.143,-2.413,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,CISO,Bear Valley Electric Service,34.2506,-116.9025,California,0,1.2,0,0,0,0,0,0,0,0,0
1815,CA,Beardsley,414,1,0,OP,HY,WAT,10,0.781,68443,35757,Distributed from 923 Generation And Fuel,1957,,CISO,Pacific Gas & Electric Co,38.202569,-120.076983,California,0,0,0,0,0,0,0,10,0,0,0
1816,CA,Belden,219,1,0,OP,HY,WAT,117.9,0.176,181578,145227,Distributed from 923 Generation And Fuel,1969,,CISO,Pacific Gas & Electric Co,40.007445,-121.249438,California,0,0,0,0,0,0,0,117.9,0,0,0
1817,CA,Beringer,58890,BERI,0,OP,PV,SUN,1.2,0.155,1629,867,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,38.510833,-122.479722,California,0,0,0,0,0,1.2,0,0,0,0,0
1818,CA,Berry Cogen,50170,GEN1,0,OP,GT,NG,38.7,0.915,310119,145492,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,35.093046,-119.443617,California,0,38.7,0,0,0,0,0,0,0,0,0
1819,CA,Berry Cogen Tanne Hills 18,50622,GEN1,0,OP,GT,NG,8.8,0.877,67573,31702,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,35.089829,-119.440881,California,0,8.8,0,0,0,0,0,0,0,0,0
1820,CA,Berry Cogen Tanne Hills 18,50622,GEN2,0,OP,GT,NG,8.8,0.877,67573,31702,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,35.089829,-119.440881,California,0,8.8,0,0,0,0,0,0,0,0,0
1821,CA,Berry Placerita Cogen,52096,GEN1,0,OP,GT,NG,21.4,0.811,152029,71324,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,34.38407,-118.494882,California,0,21.4,0,0,0,0,0,0,0,0,0
1822,CA,Berry Placerita Cogen,52096,GEN2,0,OP,GT,NG,21.4,0.811,152029,71324,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,34.38407,-118.494882,California,0,21.4,0,0,0,0,0,0,0,0,0
1823,CA,Bidwell Ditch Project,10880,GEN1,0,OP,HY,WAT,1.8,0.641,10103,5278,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,40.8014,-121.4481,California,0,0,0,0,0,0,0,1.8,0,0,0
1824,CA,Big Creek 1,317,1,0,OP,HY,WAT,19.8,0.364,63203.213,42393.95,Distributed from 923 Generation And Fuel,1913,,CISO,Southern California Edison Co,37.2042,-119.2396,California,0,0,0,0,0,0,0,19.8,0,0,0
1825,CA,Big Creek 1,317,2,0,OP,HY,WAT,15.8,0.364,50434.887,33829.516,Distributed from 923 Generation And Fuel,1913,,CISO,Southern California Edison Co,37.2042,-119.2396,California,0,0,0,0,0,0,0,15.8,0,0,0
1826,CA,Big Creek 1,317,3,0,OP,HY,WAT,21.6,0.364,68948.959,46247.946,Distributed from 923 Generation And Fuel,1923,,CISO,Southern California Edison Co,37.2042,-119.2396,California,0,0,0,0,0,0,0,21.6,0,0,0
1827,CA,Big Creek 1,317,4,0,OP,HY,WAT,31.2,0.364,99592.941,66802.588,Distributed from 923 Generation And Fuel,1925,,CISO,Southern California Edison Co,37.2042,-119.2396,California,0,0,0,0,0,0,0,31.2,0,0,0
1828,CA,Big Creek 2,318,3,0,OP,HY,WAT,15.8,0.57,78914.357,41228.036,Distributed from 923 Generation And Fuel,1913,,CISO,Southern California Edison Co,37.2,-119.3069,California,0,0,0,0,0,0,0,15.8,0,0,0
1829,CA,Big Creek 2,318,4,0,OP,HY,WAT,15.8,0.57,78914.357,41228.036,Distributed from 923 Generation And Fuel,1914,,CISO,Southern California Edison Co,37.2,-119.3069,California,0,0,0,0,0,0,0,15.8,0,0,0
1830,CA,Big Creek 2,318,5,0,OP,HY,WAT,17.5,0.57,87405.143,45663.964,Distributed from 923 Generation And Fuel,1921,,CISO,Southern California Edison Co,37.2,-119.3069,California,0,0,0,0,0,0,0,17.5,0,0,0
1831,CA,Big Creek 2,318,6,0,OP,HY,WAT,17.5,0.57,87405.143,45663.964,Distributed from 923 Generation And Fuel,1925,,CISO,Southern California Edison Co,37.2,-119.3069,California,0,0,0,0,0,0,0,17.5,0,0,0
1832,CA,Big Creek 2A,322,1,0,OP,HY,WAT,55,0.373,179622,134062,Distributed from 923 Generation And Fuel,1928,,CISO,Southern California Edison Co,37.200062,-119.30681,California,0,0,0,0,0,0,0,55,0,0,0
1833,CA,Big Creek 2A,322,2,0,OP,HY,WAT,55,0.373,179622,134062,Distributed from 923 Generation And Fuel,1928,,CISO,Southern California Edison Co,37.200062,-119.30681,California,0,0,0,0,0,0,0,55,0,0,0
1834,CA,Big Creek 3,319,1,0,OP,HY,WAT,34,0.499,148737.238,78316.126,Distributed from 923 Generation And Fuel,1923,,CISO,Southern California Edison Co,37.148517,-119.386623,California,0,0,0,0,0,0,0,34,0,0,0
1835,CA,Big Creek 3,319,2,0,OP,HY,WAT,34,0.499,148737.238,78316.126,Distributed from 923 Generation And Fuel,1923,,CISO,Southern California Edison Co,37.148517,-119.386623,California,0,0,0,0,0,0,0,34,0,0,0
1836,CA,Big Creek 3,319,3,0,OP,HY,WAT,34,0.499,148737.238,78316.126,Distributed from 923 Generation And Fuel,1923,,CISO,Southern California Edison Co,37.148517,-119.386623,California,0,0,0,0,0,0,0,34,0,0,0
1837,CA,Big Creek 3,319,4,0,OP,HY,WAT,36,0.499,157486.487,82922.957,Distributed from 923 Generation And Fuel,1948,,CISO,Southern California Edison Co,37.148517,-119.386623,California,0,0,0,0,0,0,0,36,0,0,0
1838,CA,Big Creek 3,319,5,0,OP,HY,WAT,36.5,0.499,159673.799,84074.665,Distributed from 923 Generation And Fuel,1980,,CISO,Southern California Edison Co,37.148517,-119.386623,California,0,0,0,0,0,0,0,36.5,0,0,0
1839,CA,Big Creek 4,320,1,0,OP,HY,WAT,50,0.432,189319,103251,Distributed from 923 Generation And Fuel,1951,,CISO,Southern California Edison Co,37.139,-119.4898,California,0,0,0,0,0,0,0,50,0,0,0
1840,CA,Big Creek 4,320,2,0,OP,HY,WAT,50,0.432,189319,103251,Distributed from 923 Generation And Fuel,1951,,CISO,Southern California Edison Co,37.139,-119.4898,California,0,0,0,0,0,0,0,50,0,0,0
1841,CA,Big Creek 8,321,1,0,OP,HY,WAT,30,0.324,85108.8,44464,Distributed from 923 Generation And Fuel,1921,,CISO,Southern California Edison Co,37.2096,-119.3289,California,0,0,0,0,0,0,0,30,0,0,0
1842,CA,Big Creek 8,321,2,0,OP,HY,WAT,45,0.324,127663.2,66696,Distributed from 923 Generation And Fuel,1929,,CISO,Southern California Edison Co,37.2096,-119.3289,California,0,0,0,0,0,0,0,45,0,0,0
1843,CA,Big Creek Water Works,10282,BCHY,0,OP,HY,WAT,5,0.238,10436,5452,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,40.646733,-123.498008,California,0,0,0,0,0,0,0,5,0,0,0
1844,CA,Big Pine Creek,391,1,0,OP,HY,WAT,3.2,0.053,1484,775,Distributed from 923 Generation And Fuel,1925,,LDWP,Los Angeles Department of Water & Power,37.142795,-118.324075,California,0,0,0,0,0,0,0,3.2,0,0,0
1846,CA,Biola University,54296,EG1,0,OP,IC,NG,0.6,0.669,3514.091,1648.636,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,33.906953,-118.013105,California,0,0.6,0,0,0,0,0,0,0,0,0
1847,CA,Biola University,54296,EG2,0,OP,IC,NG,0.6,0.669,3514.091,1648.636,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,33.906953,-118.013105,California,0,0.6,0,0,0,0,0,0,0,0,0
1848,CA,Biola University,54296,EG3,0,OP,IC,NG,1,0.669,5856.818,2747.727,Distributed from 923 Generation And Fuel,2002,,CISO,Southern California Edison Co,33.906953,-118.013105,California,0,1,0,0,0,0,0,0,0,0,0
1849,CA,Bishop Creek 2,323,1,0,OP,HY,WAT,2.5,0.389,8514.041,4447.945,Distributed from 923 Generation And Fuel,1908,,CISO,Southern California Edison Co,37.273581,-118.573339,California,0,0,0,0,0,0,0,2.5,0,0,0
1850,CA,Bishop Creek 2,323,2,0,OP,HY,WAT,2.5,0.389,8514.041,4447.945,Distributed from 923 Generation And Fuel,1908,,CISO,Southern California Edison Co,37.273581,-118.573339,California,0,0,0,0,0,0,0,2.5,0,0,0
1851,CA,Bishop Creek 2,323,3,0,OP,HY,WAT,2.3,0.389,7832.918,4092.11,Distributed from 923 Generation And Fuel,1911,,CISO,Southern California Edison Co,37.273581,-118.573339,California,0,0,0,0,0,0,0,2.3,0,0,0
1852,CA,Bishop Creek 3,324,1,0,OP,HY,WAT,2.8,0.311,7626.667,3984.333,Distributed from 923 Generation And Fuel,1913,,CISO,Southern California Edison Co,37.301962,-118.531957,California,0,0,0,0,0,0,0,2.8,0,0,0
1853,CA,Bishop Creek 3,324,2,0,OP,HY,WAT,2.8,0.311,7626.667,3984.333,Distributed from 923 Generation And Fuel,1913,,CISO,Southern California Edison Co,37.301962,-118.531957,California,0,0,0,0,0,0,0,2.8,0,0,0
1854,CA,Bishop Creek 3,324,3,0,OP,HY,WAT,2.8,0.311,7626.667,3984.333,Distributed from 923 Generation And Fuel,1913,,CISO,Southern California Edison Co,37.301962,-118.531957,California,0,0,0,0,0,0,0,2.8,0,0,0
1855,CA,Bishop Creek 4,325,1,0,OP,HY,WAT,1,0.33,2888.78,1509.268,Distributed from 923 Generation And Fuel,1905,,CISO,Southern California Edison Co,37.323035,-118.501714,California,0,0,0,0,0,0,0,1,0,0,0
1856,CA,Bishop Creek 4,325,2,0,OP,HY,WAT,1,0.33,2888.78,1509.268,Distributed from 923 Generation And Fuel,1905,,CISO,Southern California Edison Co,37.323035,-118.501714,California,0,0,0,0,0,0,0,1,0,0,0
1857,CA,Bishop Creek 4,325,3,0,OP,HY,WAT,2,0.33,5777.561,3018.537,Distributed from 923 Generation And Fuel,1906,,CISO,Southern California Edison Co,37.323035,-118.501714,California,0,0,0,0,0,0,0,2,0,0,0
1858,CA,Bishop Creek 4,325,4,0,OP,HY,WAT,2.2,0.33,6355.317,3320.39,Distributed from 923 Generation And Fuel,1907,,CISO,Southern California Edison Co,37.323035,-118.501714,California,0,0,0,0,0,0,0,2.2,0,0,0
1859,CA,Bishop Creek 4,325,5,0,OP,HY,WAT,2,0.33,5777.561,3018.537,Distributed from 923 Generation And Fuel,1909,,CISO,Southern California Edison Co,37.323035,-118.501714,California,0,0,0,0,0,0,0,2,0,0,0
1860,CA,Bishop Creek 5,326,1,0,OP,HY,WAT,2,0.275,4818.667,2517.333,Distributed from 923 Generation And Fuel,1943,,CISO,Southern California Edison Co,37.3344,-118.4797,California,0,0,0,0,0,0,0,2,0,0,0
1861,CA,Bishop Creek 5,326,2,0,OP,HY,WAT,2.5,0.275,6023.333,3146.667,Distributed from 923 Generation And Fuel,1919,,CISO,Southern California Edison Co,37.3344,-118.4797,California,0,0,0,0,0,0,0,2.5,0,0,0
1862,CA,Bishop Creek 6,327,1,0,OP,HY,WAT,1.6,0.572,8024,4192,Distributed from 923 Generation And Fuel,1913,,CISO,Southern California Edison Co,37.3499,-118.4628,California,0,0,0,0,0,0,0,1.6,0,0,0
1863,CA,Black Butte,7229,1,0,OP,HY,WAT,6.1,0.177,9463,4944,Distributed from 923 Generation And Fuel,1988,,CISO,City of Santa Clara - (CA),39.814905,-122.332335,California,0,0,0,0,0,0,0,6.1,0,0,0
1867,CA,Blacksand Generating Facility,56090,D182,0,OP,GT,OG,4,0.407,14259,5860,Distributed from 923 Generation And Fuel,2000,,CISO,Southern California Edison Co,33.9328,-117.855,California,0,0,0,0,0,0,0,0,0,4,0
1868,CA,Blacksand Generating Facility,56090,D189,0,OP,GT,OG,3.7,0.407,13189.575,5420.5,Distributed from 923 Generation And Fuel,2000,,CISO,Southern California Edison Co,33.9328,-117.855,California,0,0,0,0,0,0,0,0,0,3.7,0
1869,CA,Blacksand Generating Facility,56090,D190,0,OP,GT,OG,0.3,0.407,1069.425,439.5,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.9328,-117.855,California,0,0,0,0,0,0,0,0,0,0.3,0
1871,CA,Blue Lake Power LLC,10764,GEN1,1,OP,ST,WDS,13.8,0,50,0,EIA-923 Generator File,1985,,CISO,Pacific Gas & Electric Co,40.8786,-123.9942,California,0,0,0,0,0,0,0,0,0,13.8,0
1890,CA,Bolthouse S&P and Rowen Farms Solar,56862,1,0,OP,PV,SUN,0.3,0.359,944.5,502.5,Distributed from 923 Generation And Fuel,2008,,CISO,Southern California Edison Co,34.5644,-117.6933,California,0,0,0,0,0,0.3,0,0,0,0,0
1891,CA,Bolthouse S&P and Rowen Farms Solar,56862,2,0,OP,PV,SUN,0.3,0.359,944.5,502.5,Distributed from 923 Generation And Fuel,2008,,CISO,Southern California Edison Co,34.5644,-117.6933,California,0,0,0,0,0,0.3,0,0,0,0,0
1892,CA,Bolthouse S&P and Rowen Farms Solar,56862,3,0,OP,PV,SUN,0.3,0.359,944.5,502.5,Distributed from 923 Generation And Fuel,2008,,CISO,Southern California Edison Co,34.5644,-117.6933,California,0,0,0,0,0,0.3,0,0,0,0,0
1893,CA,Bolthouse S&P and Rowen Farms Solar,56862,4,0,OP,PV,SUN,0.3,0.359,944.5,502.5,Distributed from 923 Generation And Fuel,2008,,CISO,Southern California Edison Co,34.5644,-117.6933,California,0,0,0,0,0,0.3,0,0,0,0,0
1895,CA,Borel,328,1,0,OP,HY,WAT,3,,-54.5,-28.473,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1904,,CISO,Southern California Edison Co,35.588069,-118.524804,California,0,0,0,0,0,0,0,3,0,0,0
1896,CA,Borel,328,2,0,OP,HY,WAT,3,,-54.5,-28.473,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1904,,CISO,Southern California Edison Co,35.588069,-118.524804,California,0,0,0,0,0,0,0,3,0,0,0
1897,CA,Borel,328,3,0,OP,HY,WAT,6,,-109,-56.946,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1932,,CISO,Southern California Edison Co,35.588069,-118.524804,California,0,0,0,0,0,0,0,6,0,0,0
1898,CA,Borrego Springs Energy Storage,60565,SES1,0,OP,BA,MWH,0.5,,-37,-16.441,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2012,,CISO,San Diego Gas & Electric Co,33.27011,-116.3496,California,0,0,0,0,0,0,0,0,0,0.5,0
1899,CA,Borrego Springs Energy Storage,60565,SES2,0,OP,BA,MWH,1,,-74,-32.882,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2014,,CISO,San Diego Gas & Electric Co,33.27011,-116.3496,California,0,0,0,0,0,0,0,0,0,1,0
1901,CA,"Bowerman Power LFG, LLC",59461,GEN01,0,OP,IC,LFG,3.4,0.517,15400.429,8696,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.718889,-117.702222,California,0,0,0,0,0,0,0,0,0,3.4,0
1902,CA,"Bowerman Power LFG, LLC",59461,GEN02,0,OP,IC,LFG,3.4,0.517,15400.429,8696,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.718889,-117.702222,California,0,0,0,0,0,0,0,0,0,3.4,0
1903,CA,"Bowerman Power LFG, LLC",59461,GEN03,0,OP,IC,LFG,3.4,0.517,15400.429,8696,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.718889,-117.702222,California,0,0,0,0,0,0,0,0,0,3.4,0
1904,CA,"Bowerman Power LFG, LLC",59461,GEN04,0,OP,IC,LFG,3.4,0.517,15400.429,8696,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.718889,-117.702222,California,0,0,0,0,0,0,0,0,0,3.4,0
1905,CA,"Bowerman Power LFG, LLC",59461,GEN05,0,OP,IC,LFG,3.4,0.517,15400.429,8696,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.718889,-117.702222,California,0,0,0,0,0,0,0,0,0,3.4,0
1906,CA,"Bowerman Power LFG, LLC",59461,GEN06,0,OP,IC,LFG,3.4,0.517,15400.429,8696,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.718889,-117.702222,California,0,0,0,0,0,0,0,0,0,3.4,0
1907,CA,"Bowerman Power LFG, LLC",59461,GEN07,0,OP,IC,LFG,3.4,0.517,15400.429,8696,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.718889,-117.702222,California,0,0,0,0,0,0,0,0,0,3.4,0
1908,CA,Bowman,50546,GEN1,0,OP,HY,WAT,3.6,0.466,14700,7680,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,39.448352,-120.653417,California,0,0,0,0,0,0,0,3.6,0,0,0
1909,CA,Box Canyon Dam,50179,GEN1,0,OP,HY,WAT,2.5,0.546,11956,6246.5,Distributed from 923 Generation And Fuel,1986,,PACW,PacifiCorp,41.2792,-122.3292,California,0,0,0,0,0,0,0,2.5,0,0,0
1910,CA,Box Canyon Dam,50179,GEN2,0,OP,HY,WAT,2.5,0.546,11956,6246.5,Distributed from 923 Generation And Fuel,1986,,PACW,PacifiCorp,41.2792,-122.3292,California,0,0,0,0,0,0,0,2.5,0,0,0
1920,CA,Brea Expansion Plant,58007,G1,0,OP,CT,LFG,6.8,0.765,45580.3,18561,EIA-923 Generator File,2012,,CISO,Southern California Edison Co,33.932022,-117.840233,California,0,0,0,0,0,0,0,0,0,6.8,0
1921,CA,Brea Expansion Plant,58007,G2,0,OP,CT,LFG,6.8,0.761,45311.61,18574,EIA-923 Generator File,2012,,CISO,Southern California Edison Co,33.932022,-117.840233,California,0,0,0,0,0,0,0,0,0,6.8,0
1922,CA,Brea Expansion Plant,58007,G3,0,OP,CT,LFG,6.8,0.76,45266.02,18569,EIA-923 Generator File,2012,,CISO,Southern California Edison Co,33.932022,-117.840233,California,0,0,0,0,0,0,0,0,0,6.8,0
1923,CA,Brea Expansion Plant,58007,G4,0,OP,CT,LFG,6.8,0.762,45416.37,18696,EIA-923 Generator File,2012,,CISO,Southern California Edison Co,33.932022,-117.840233,California,0,0,0,0,0,0,0,0,0,6.8,0
1924,CA,Brea Expansion Plant,58007,G5,4,OP,CA,LFG,10,0.777,68038.71,27861,EIA-923 Generator File,2012,,CISO,Southern California Edison Co,33.932022,-117.840233,California,0,0,0,0,0,0,0,0,0,10,0
1926,CA,Broadridge Cogen,57580,CG1,0,OP,IC,NG,2.1,0.343,6309,2960,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,38.6183,-121.0564,California,0,2.1,0,0,0,0,0,0,0,0,0
