,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
86,2368,CA,Drop 5,314,2,0,OP,HY,WAT,2.0,0.386,6754.0,3528.5,Distributed from 923 Generation And Fuel,1982,,IID,Imperial Irrigation District,32.673097,-115.392026,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,IMPERIAL_20
87,2395,CA,East Highline,586,1,0,OP,HY,WAT,2.4,0.141,2970.0,1552.0,Distributed from 923 Generation And Fuel,1984,,IID,Imperial Irrigation District,32.699451,-115.28245,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,IMPERIAL_20
88,2413,CA,El Centro,389,2,1,OP,CA,NG,34.5,0.218,65830.0,66180.0,EIA-923 Generator File,1952,,IID,Imperial Irrigation District,32.802222,-115.54,California,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
89,2414,CA,El Centro,389,2A,0,OP,CT,NG,89.9,0.19,149766.0,149060.0,EIA-923 Generator File,1993,,IID,Imperial Irrigation District,32.802222,-115.54,California,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
90,2415,CA,El Centro,389,30,2,OP,CA,NG,65.9,0.38,219544.0,96030.0,EIA-923 Generator File,2012,,IID,Imperial Irrigation District,32.802222,-115.54,California,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
91,2416,CA,El Centro,389,31,0,OP,CT,NG,43.2,0.48200000000000004,182254.0,96394.0,EIA-923 Generator File,2012,,IID,Imperial Irrigation District,32.802222,-115.54,California,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
92,2417,CA,El Centro,389,32,0,OP,CT,NG,43.2,0.665,251492.0,96382.0,EIA-923 Generator File,2012,,IID,Imperial Irrigation District,32.802222,-115.54,California,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
93,2418,CA,El Centro,389,4,1,OP,ST,NG,81.6,0.22899999999999998,163849.0,84162.0,EIA-923 Generator File,1968,,IID,Imperial Irrigation District,32.802222,-115.54,California,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
94,2419,CA,El Centro,389,BESS,0,OP,BA,MWH,30.0,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2016,,IID,Imperial Irrigation District,32.802222,-115.54,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,IMPERIAL_20
95,2457,CA,Elmore Company,10634,GEN1,0,OP,ST,GEO,45.5,0.7659999999999999,305377.0,130489.0,Distributed from 923 Generation And Fuel,1988,,IID,Imperial Irrigation District,33.1777,-115.6033,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,IMPERIAL_20
96,2499,CA,FAA NorCal TRACON,58261,1,0,OP,PV,SUN,1.0,0.5,4376.0,2328.0,Distributed from 923 Generation And Fuel,2012,,BANC,Sacramento Municipal Util Dist,38.559533,-121.25755600000001,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,RNCHSECO_20
97,2513,CA,Folsom,441,1,0,OP,HY,WAT,66.2,0.341,197986.667,104781.0,Distributed from 923 Generation And Fuel,1955,,WALC,WAPA-- Western Area Power Administration,38.70675,-121.15844299999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0,PALOVRD2_20
98,2514,CA,Folsom,441,2,0,OP,HY,WAT,66.2,0.341,197986.667,104781.0,Distributed from 923 Generation And Fuel,1955,,WALC,WAPA-- Western Area Power Administration,38.70675,-121.15844299999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0,PALOVRD2_20
99,2515,CA,Folsom,441,3,0,OP,HY,WAT,66.2,0.341,197986.667,104781.0,Distributed from 923 Generation And Fuel,1955,,WALC,WAPA-- Western Area Power Administration,38.70675,-121.15844299999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0,PALOVRD2_20
100,2600,CA,Geo East Mesa II,54038,GEN1,0,OP,ST,GEO,21.6,0.314,59440.0,25399.0,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7757,-115.2637,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,IMPERIAL_20
101,2601,CA,Geo East Mesa III,10763,GBU,0,OP,BT,GEO,8.0,0.5539999999999999,38802.0,16580.0,Distributed from 923 Generation And Fuel,2007,,IID,Imperial Irrigation District,32.7757,-115.2637,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,IMPERIAL_20
102,2602,CA,Geo East Mesa III,10763,GEN1,0,OP,ST,GEO,21.6,0.205,38802.0,16580.0,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7757,-115.2637,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,IMPERIAL_20
103,2666,CA,Green Acres Solar Facility 1,57849,GASF1,0,OP,PV,SUN,3.0,0.256,6720.0,3575.0,Distributed from 923 Generation And Fuel,2012,,BANC,Sacramento Municipal Util Dist,38.282021,-121.464676,California,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,RNCHSECO_20
104,2667,CA,Green Acres Solar Facility 2,57850,GASF2,0,OP,PV,SUN,1.0,0.264,2315.0,1232.0,Distributed from 923 Generation And Fuel,2012,,BANC,Sacramento Municipal Util Dist,38.283570000000005,-121.46126399999999,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,RNCHSECO_20
105,2738,CA,Heber Geothermal,54689,1,0,OP,ST,GEO,52.0,0.701,319231.0,136409.0,Distributed from 923 Generation And Fuel,1985,,IID,Imperial Irrigation District,32.7146,-115.51799999999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,IMPERIAL_20
106,2739,CA,Heber Geothermal,54689,2,0,OP,BT,GEO,7.0,0.39299999999999996,24085.333,10292.0,Distributed from 923 Generation And Fuel,2006,,IID,Imperial Irrigation District,32.7146,-115.51799999999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,IMPERIAL_20
107,2740,CA,Heber Geothermal,54689,3,0,OP,BT,GEO,3.5,0.39299999999999996,12042.667,5146.0,Distributed from 923 Generation And Fuel,2006,,IID,Imperial Irrigation District,32.7146,-115.51799999999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,IMPERIAL_20
108,2741,CA,Heber Solar,58398,1,0,OP,PV,SUN,10.9,0.272,25925.0,13792.0,Distributed from 923 Generation And Fuel,2014,,IID,Imperial Irrigation District,32.7125,-115.54055600000001,California,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,IMPERIAL_20
109,2758,CA,Hickman,162,1,0,OP,HY,WAT,0.5,0.384,1680.0,877.5,Distributed from 923 Generation And Fuel,1979,,TIDC,Turlock Irrigation District,37.621536,-120.746247,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,RNCHSECO_20
110,2759,CA,Hickman,162,2,0,OP,HY,WAT,0.5,0.384,1680.0,877.5,Distributed from 923 Generation And Fuel,1979,,TIDC,Turlock Irrigation District,37.621536,-120.746247,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,RNCHSECO_20
111,2804,CA,"Imperial Valley Solar Co (IVSC) 2, LLC",59657,IVSC2,0,OP,PV,SUN,20.0,0.28300000000000003,49654.0,26416.0,Distributed from 923 Generation And Fuel,2015,,IID,Imperial Irrigation District,33.252221999999996,-115.4975,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,IMPERIAL_20
112,2805,CA,Imperial Valley Solar Company 1 LLC,58062,0001,0,OP,PV,SUN,23.0,0.263,52939.0,28163.0,Distributed from 923 Generation And Fuel,2012,,IID,Imperial Irrigation District,33.245833000000005,-115.49666699999999,California,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,IMPERIAL_20
113,2824,CA,Intel Folsom,58086,1,0,OP,PV,SUN,0.5,0.188,822.5,437.5,Distributed from 923 Generation And Fuel,2010,,BANC,Sacramento Municipal Util Dist,38.645119,-121.172999,California,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,RNCHSECO_20
114,2825,CA,Intel Folsom,58086,2,0,OP,PV,SUN,0.5,0.188,822.5,437.5,Distributed from 923 Generation And Fuel,2010,,BANC,Sacramento Municipal Util Dist,38.645119,-121.172999,California,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,RNCHSECO_20
115,2826,CA,Intel Folsom Phase 2,58954,PV,0,OP,PV,SUN,1.0,0.19899999999999998,1740.0,926.0,Distributed from 923 Generation And Fuel,2012,,BANC,Sacramento Municipal Util Dist,38.643611,-121.16388899999998,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,RNCHSECO_20
116,2847,CA,Jaybird,431,H1,0,OP,HY,WAT,80.8,0.40700000000000003,287930.0,134611.5,Distributed from 923 Generation And Fuel,1961,,BANC,Sacramento Municipal Util Dist,38.83405,-120.53176,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.0,0.0,RNCHSECO_20
117,2848,CA,Jaybird,431,H2,0,OP,HY,WAT,80.8,0.40700000000000003,287930.0,134611.5,Distributed from 923 Generation And Fuel,1962,,BANC,Sacramento Municipal Util Dist,38.83405,-120.53176,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.0,0.0,RNCHSECO_20
118,2849,CA,John L. Featherstone Plant,57475,HRP1,0,OP,ST,GEO,55.0,0.92,443269.0,189551.0,Distributed from 923 Generation And Fuel,2012,,IID,Imperial Irrigation District,33.204634999999996,-115.57330300000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,IMPERIAL_20
119,2850,CA,Jones Fork,534,1,0,OP,HY,WAT,10.0,0.258,22638.0,11827.0,Distributed from 923 Generation And Fuel,1985,,BANC,Sacramento Municipal Util Dist,38.850283000000005,-120.381883,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RNCHSECO_20
120,2851,CA,Judge F Carr,442,1,0,OP,HY,WAT,77.2,0.099,66777.0,55389.0,Distributed from 923 Generation And Fuel,1963,,WALC,WAPA-- Western Area Power Administration,40.646934,-122.62697299999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,PALOVRD2_20
121,2852,CA,Judge F Carr,442,2,0,OP,HY,WAT,77.2,0.099,66777.0,55389.0,Distributed from 923 Generation And Fuel,1963,,WALC,WAPA-- Western Area Power Administration,40.646934,-122.62697299999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,PALOVRD2_20
122,2905,CA,Keswick,443,1,0,OP,HY,WAT,39.0,0.325,111133.66699999999,62850.333,Distributed from 923 Generation And Fuel,1950,,WALC,WAPA-- Western Area Power Administration,40.611858000000005,-122.446441,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,PALOVRD2_20
123,2906,CA,Keswick,443,2,0,OP,HY,WAT,39.0,0.325,111133.66699999999,62850.333,Distributed from 923 Generation And Fuel,1949,,WALC,WAPA-- Western Area Power Administration,40.611858000000005,-122.446441,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,PALOVRD2_20
124,2907,CA,Keswick,443,3,0,OP,HY,WAT,39.0,0.325,111133.66699999999,62850.333,Distributed from 923 Generation And Fuel,1949,,WALC,WAPA-- Western Area Power Administration,40.611858000000005,-122.446441,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,PALOVRD2_20
125,2913,CA,Kiefer Landfill,55766,361A,0,OP,IC,LFG,3.0,0.687,18046.667,7684.3330000000005,Distributed from 923 Generation And Fuel,1999,,BANC,Sacramento Municipal Util Dist,38.5136,-121.1944,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RNCHSECO_20
126,2914,CA,Kiefer Landfill,55766,361B,0,OP,IC,LFG,3.0,0.687,18046.667,7684.3330000000005,Distributed from 923 Generation And Fuel,1999,,BANC,Sacramento Municipal Util Dist,38.5136,-121.1944,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RNCHSECO_20
127,2915,CA,Kiefer Landfill,55766,361C,0,OP,IC,LFG,3.0,0.687,18046.667,7684.3330000000005,Distributed from 923 Generation And Fuel,1999,,BANC,Sacramento Municipal Util Dist,38.5136,-121.1944,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RNCHSECO_20
128,2946,CA,La Grange,440,1,0,OP,HY,WAT,1.2,0.242,2544.0,1329.067,Distributed from 923 Generation And Fuel,1924,,TIDC,Turlock Irrigation District,37.6697,-120.4436,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,RNCHSECO_20
129,2947,CA,La Grange,440,2,0,OP,HY,WAT,3.3,0.242,6996.0,3654.933,Distributed from 923 Generation And Fuel,1924,,TIDC,Turlock Irrigation District,37.6697,-120.4436,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,RNCHSECO_20
130,3019,CA,Loon Lake,432,H1,0,OP,HY,WAT,74.1,0.14300000000000002,92670.0,46327.0,Distributed from 923 Generation And Fuel,1971,,BANC,Sacramento Municipal Util Dist,38.982696999999995,-120.324503,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,0.0,0.0,RNCHSECO_20
131,3103,CA,McClellan (CA),535,1,0,OP,GT,NG,77.0,0.008,5260.0,2468.0,Distributed from 923 Generation And Fuel,1986,,BANC,Sacramento Municipal Util Dist,38.652731,-121.393336,California,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
132,3104,CA,McClure,151,1,0,OP,GT,DFO,71.2,0.002,1426.5,945.5,Distributed from 923 Generation And Fuel,1980,,BANC,Modesto Irrigation District,37.62936,-120.93139,California,0.0,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
133,3105,CA,McClure,151,2,0,OP,GT,NG,71.2,0.002,1426.5,945.5,Distributed from 923 Generation And Fuel,1981,,BANC,Modesto Irrigation District,37.62936,-120.93139,California,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
134,3260,CA,New Melones,6158,1,0,OP,HY,WAT,150.0,0.081,106047.0,73513.0,Distributed from 923 Generation And Fuel,1979,,WALC,WAPA-- Western Area Power Administration,37.946927,-120.52821100000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,PALOVRD2_20
135,3261,CA,New Melones,6158,2,0,OP,HY,WAT,150.0,0.081,106047.0,73513.0,Distributed from 923 Generation And Fuel,1979,,WALC,WAPA-- Western Area Power Administration,37.946927,-120.52821100000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,PALOVRD2_20
136,3268,CA,Niland Gas Turbine Plant,56569,1,0,OP,GT,NG,60.5,0.07200000000000001,38046.5,17849.5,Distributed from 923 Generation And Fuel,2008,,IID,Imperial Irrigation District,33.238842,-115.504456,California,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
137,3269,CA,Niland Gas Turbine Plant,56569,2,0,OP,GT,NG,60.5,0.07200000000000001,38046.5,17849.5,Distributed from 923 Generation And Fuel,2008,,IID,Imperial Irrigation District,33.238842,-115.504456,California,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
138,3270,CA,Nimbus,444,1,0,OP,HY,WAT,6.7,0.46,26979.5,14095.0,Distributed from 923 Generation And Fuel,1955,,WALC,WAPA-- Western Area Power Administration,38.63735,-121.220198,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,PALOVRD2_20
139,3271,CA,Nimbus,444,2,0,OP,HY,WAT,6.7,0.46,26979.5,14095.0,Distributed from 923 Generation And Fuel,1955,,WALC,WAPA-- Western Area Power Administration,38.63735,-121.220198,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,PALOVRD2_20
140,3274,CA,North Brawley Geothermal Plant,56832,GE1,0,OP,BT,GEO,16.0,0.126,17721.25,6828.0,Distributed from 923 Generation And Fuel,2009,,IID,Imperial Irrigation District,33.0139,-115.5439,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,IMPERIAL_20
141,3275,CA,North Brawley Geothermal Plant,56832,GE2,0,OP,BT,GEO,16.0,0.126,17721.25,6828.0,Distributed from 923 Generation And Fuel,2009,,IID,Imperial Irrigation District,33.0139,-115.5439,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,IMPERIAL_20
142,3276,CA,North Brawley Geothermal Plant,56832,GE3,0,OP,BT,GEO,16.0,0.126,17721.25,6828.0,Distributed from 923 Generation And Fuel,2009,,IID,Imperial Irrigation District,33.0139,-115.5439,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,IMPERIAL_20
143,3277,CA,North Brawley Geothermal Plant,56832,GE4,0,OP,BT,GEO,16.0,0.126,17721.25,6828.0,Distributed from 923 Generation And Fuel,2009,,IID,Imperial Irrigation District,33.0139,-115.5439,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,IMPERIAL_20
144,3343,CA,ONeill,446,1,0,OP,PS,WAT,4.2,,-8476.5,-30.833000000000002,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,WALC,WAPA-- Western Area Power Administration,37.098671,-121.04771799999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,PALOVRD2_20
145,3344,CA,ONeill,446,2,0,OP,PS,WAT,4.2,,-8476.5,-30.833000000000002,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,WALC,WAPA-- Western Area Power Administration,37.098671,-121.04771799999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,PALOVRD2_20
146,3345,CA,ONeill,446,3,0,OP,PS,WAT,4.2,,-8476.5,-30.833000000000002,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,WALC,WAPA-- Western Area Power Administration,37.098671,-121.04771799999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,PALOVRD2_20
147,3346,CA,ONeill,446,4,0,OP,PS,WAT,4.2,,-8476.5,-30.833000000000002,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,WALC,WAPA-- Western Area Power Administration,37.098671,-121.04771799999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,PALOVRD2_20
148,3347,CA,ONeill,446,5,0,OP,PS,WAT,4.2,,-8476.5,-30.833000000000002,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,WALC,WAPA-- Western Area Power Administration,37.098671,-121.04771799999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,PALOVRD2_20
149,3348,CA,ONeill,446,6,0,OP,PS,WAT,4.2,,-8476.5,-30.833000000000002,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,WALC,WAPA-- Western Area Power Administration,37.098671,-121.04771799999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,PALOVRD2_20
150,3354,CA,Ormesa I,50766,ITLU1,0,OP,ST,GEO,12.0,0.28600000000000003,30020.455,12827.726999999999,Distributed from 923 Generation And Fuel,2003,,IID,Imperial Irrigation District,32.8156,-115.2568,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,IMPERIAL_20
151,3355,CA,Ormesa I,50766,ITLU2,0,OP,ST,GEO,12.0,0.28600000000000003,30020.455,12827.726999999999,Distributed from 923 Generation And Fuel,2003,,IID,Imperial Irrigation District,32.8156,-115.2568,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,IMPERIAL_20
152,3356,CA,Ormesa I,50766,OE31,0,OP,ST,GEO,1.2,0.28600000000000003,3002.045,1282.7730000000001,Distributed from 923 Generation And Fuel,1986,,IID,Imperial Irrigation District,32.8156,-115.2568,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,IMPERIAL_20
153,3357,CA,Ormesa I,50766,OE32,0,OP,ST,GEO,1.2,0.28600000000000003,3002.045,1282.7730000000001,Distributed from 923 Generation And Fuel,1986,,IID,Imperial Irrigation District,32.8156,-115.2568,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,IMPERIAL_20
154,3394,CA,Ormesa IH,50762,OE11,0,OP,ST,GEO,1.2,0.33399999999999996,3508.625,1499.25,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7842,-115.2475,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,IMPERIAL_20
155,3395,CA,Ormesa IH,50762,OE12,0,OP,ST,GEO,1.2,0.33399999999999996,3508.625,1499.25,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7842,-115.2475,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,IMPERIAL_20
156,3396,CA,Ormesa IH,50762,OE14,0,OP,ST,GEO,1.2,0.33399999999999996,3508.625,1499.25,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7842,-115.2475,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,IMPERIAL_20
157,3397,CA,Ormesa IH,50762,OE15,0,OP,ST,GEO,1.2,0.33399999999999996,3508.625,1499.25,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7842,-115.2475,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,IMPERIAL_20
158,3398,CA,Ormesa IH,50762,OE21,0,OP,ST,GEO,1.2,0.33399999999999996,3508.625,1499.25,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7842,-115.2475,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,IMPERIAL_20
159,3399,CA,Ormesa IH,50762,OE22,0,OP,ST,GEO,1.2,0.33399999999999996,3508.625,1499.25,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7842,-115.2475,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,IMPERIAL_20
160,3400,CA,Ormesa IH,50762,OE24,0,OP,ST,GEO,1.2,0.33399999999999996,3508.625,1499.25,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7842,-115.2475,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,IMPERIAL_20
161,3401,CA,Ormesa IH,50762,OE25,0,OP,ST,GEO,1.2,0.33399999999999996,3508.625,1499.25,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7842,-115.2475,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,IMPERIAL_20
162,3406,CA,Ormesa II,54724,OEC21,0,OP,ST,GEO,12.0,0.33,34673.5,14816.0,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,32.7881,-115.2481,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,IMPERIAL_20
163,3407,CA,Ormesa II,54724,OEC22,0,OP,ST,GEO,12.0,0.33,34673.5,14816.0,Distributed from 923 Generation And Fuel,2007,,IID,Imperial Irrigation District,32.7881,-115.2481,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,IMPERIAL_20
164,3486,CA,Parker Dam,447,1,0,OP,HY,WAT,30.0,0.419,110218.0,51901.5,Distributed from 923 Generation And Fuel,1942,,WALC,WAPA-- Western Area Power Administration,34.295334000000004,-114.140222,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,PALOVRD2_20
165,3487,CA,Parker Dam,447,2,0,OP,HY,WAT,30.0,0.419,110218.0,51901.5,Distributed from 923 Generation And Fuel,1943,,WALC,WAPA-- Western Area Power Administration,34.295334000000004,-114.140222,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,PALOVRD2_20
166,3488,CA,Parker Dam,447,3,0,OP,HY,WAT,30.0,0.419,110218.0,51901.5,Distributed from 923 Generation And Fuel,1942,,WALC,WAPA-- Western Area Power Administration,34.295334000000004,-114.140222,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,PALOVRD2_20
167,3489,CA,Parker Dam,447,4,0,OP,HY,WAT,30.0,0.419,110218.0,51901.5,Distributed from 923 Generation And Fuel,1943,,WALC,WAPA-- Western Area Power Administration,34.295334000000004,-114.140222,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,PALOVRD2_20
168,3543,CA,Pilot Knob,388,1,0,OP,HY,WAT,16.5,0.08199999999999999,11809.5,6169.5,Distributed from 923 Generation And Fuel,1957,,IID,Imperial Irrigation District,32.736641999999996,-114.713858,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,IMPERIAL_20
169,3544,CA,Pilot Knob,388,2,0,OP,HY,WAT,16.5,0.08199999999999999,11809.5,6169.5,Distributed from 923 Generation And Fuel,1957,,IID,Imperial Irrigation District,32.736641999999996,-114.713858,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,IMPERIAL_20
170,3650,CA,"Rancho Seco Solar, LLC",60226,GEN01,0,OP,PV,SUN,10.8,0.083,7881.0,3976.0,Distributed from 923 Generation And Fuel,2016,,BANC,Sacramento Municipal Util Dist,38.339857,-121.114494,California,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,RNCHSECO_20
171,3658,CA,RE Bruceville 1,57783,BRU1,0,OP,PV,SUN,5.0,0.276,12080.0,6427.0,Distributed from 923 Generation And Fuel,2012,,BANC,Sacramento Municipal Util Dist,38.3475,-121.412777,California,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,RNCHSECO_20
172,3659,CA,RE Bruceville 2,57784,BRU2,0,OP,PV,SUN,5.0,0.273,11939.0,6352.0,Distributed from 923 Generation And Fuel,2012,,BANC,Sacramento Municipal Util Dist,38.3475,-121.412777,California,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,RNCHSECO_20
173,3660,CA,RE Bruceville 3,57785,BRU3,0,OP,PV,SUN,5.0,0.276,12067.0,6420.0,Distributed from 923 Generation And Fuel,2012,,BANC,Sacramento Municipal Util Dist,38.3475,-121.412777,California,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,RNCHSECO_20
