EIA_ID,plant,state,bal_auth,week,mean,max,min
222,Caribou 1,CA,CISO,20,11.5452,73.8,7.1897
222,Caribou 1,CA,CISO,21,13.1936,73.8,8.2162
222,Caribou 1,CA,CISO,22,10.4723,73.8,6.5216
222,Caribou 1,CA,CISO,23,11.8725,73.8,7.3935
222,Caribou 1,CA,CISO,24,10.9142,73.8,6.7967
222,Caribou 1,CA,CISO,25,11.7605,73.8,7.3237
222,Caribou 1,CA,CISO,26,10.8147,73.8,6.7347
222,Caribou 1,CA,CISO,27,11.2306,73.8,6.9937
222,Caribou 1,CA,CISO,28,11.351,73.8,7.0687
222,Caribou 1,CA,CISO,29,12.1037,73.8,7.5375
222,Caribou 1,CA,CISO,30,11.7274,73.8,7.3031
222,Caribou 1,CA,CISO,31,11.0499,73.8,6.8812
222,Caribou 1,CA,CISO,32,11.08,73.8,6.9
222,Caribou 1,CA,CISO,33,11.5166,73.8,7.1719
222,Caribou 1,CA,CISO,34,14.2715,73.8,8.8875
222,Caribou 1,CA,CISO,35,13.3372,73.8,8.3056
222,Caribou 1,CA,CISO,36,11.9938,73.8,7.4691
222,Caribou 1,CA,CISO,37,11.6827,73.8,7.2753
222,Caribou 1,CA,CISO,38,10.9951,73.8,6.8471
222,Caribou 1,CA,CISO,39,10.4724,73.8,6.5216
222,Caribou 1,CA,CISO,40,9.7794,73.8,6.09
222,Caribou 1,CA,CISO,41,8.9604,73.8,5.58
222,Caribou 1,CA,CISO,42,8.164,73.8,5.0841
222,Caribou 1,CA,CISO,43,7.4895,73.8,4.6641
222,Caribou 1,CA,CISO,44,7.7065,73.8,4.7992
222,Caribou 1,CA,CISO,45,8.1732,73.8,5.0898
222,Caribou 1,CA,CISO,46,8.4486,73.8,5.2613
222,Caribou 1,CA,CISO,47,9.3586,73.8,5.828
222,Caribou 1,CA,CISO,48,8.9268,73.8,5.5591
222,Caribou 1,CA,CISO,49,7.881,73.8,4.9078
222,Caribou 1,CA,CISO,50,7.8569,73.8,4.8928
222,Caribou 1,CA,CISO,51,9.0537,73.8,5.6381
222,Caribou 1,CA,CISO,52,8.2558,73.8,5.1412
223,Caribou 2,CA,CISO,1,72.4031,117.9,45.0884
223,Caribou 2,CA,CISO,2,71.7588,117.9,44.6872
223,Caribou 2,CA,CISO,3,76.9938,117.9,47.9472
223,Caribou 2,CA,CISO,4,88.5911,117.9,55.1694
223,Caribou 2,CA,CISO,5,69.0045,117.9,42.972
223,Caribou 2,CA,CISO,6,28.5274,117.9,17.7652
223,Caribou 2,CA,CISO,7,24.2483,117.9,15.1004
223,Caribou 2,CA,CISO,8,21.8837,117.9,13.6279
223,Caribou 2,CA,CISO,9,15.1063,117.9,9.4073
223,Caribou 2,CA,CISO,10,5.2822,117.9,3.2895
223,Caribou 2,CA,CISO,11,5.0607,117.9,3.1515
223,Caribou 2,CA,CISO,12,6.0103,117.9,3.7428
223,Caribou 2,CA,CISO,13,5.3679,117.9,3.3428
223,Caribou 2,CA,CISO,14,7.8304,117.9,4.8763
223,Caribou 2,CA,CISO,15,8.1815,117.9,5.095
223,Caribou 2,CA,CISO,16,5.6902,117.9,3.5435
223,Caribou 2,CA,CISO,17,4.7931,117.9,2.9848
223,Caribou 2,CA,CISO,18,13.9471,117.9,8.6854
223,Caribou 2,CA,CISO,19,18.0368,117.9,11.2322
223,Caribou 2,CA,CISO,20,25.1498,117.9,15.6618
223,Caribou 2,CA,CISO,21,28.7408,117.9,17.8981
223,Caribou 2,CA,CISO,22,24.12,117.9,15.0205
223,Caribou 2,CA,CISO,23,30.2775,117.9,18.8551
223,Caribou 2,CA,CISO,24,27.8337,117.9,17.3332
223,Caribou 2,CA,CISO,25,29.9919,117.9,18.6772
223,Caribou 2,CA,CISO,26,27.5798,117.9,17.1751
223,Caribou 2,CA,CISO,27,48.4655,117.9,30.1815
223,Caribou 2,CA,CISO,28,48.9853,117.9,30.5052
223,Caribou 2,CA,CISO,29,52.2336,117.9,32.5281
223,Caribou 2,CA,CISO,30,50.6094,117.9,31.5166
223,Caribou 2,CA,CISO,31,59.7839,117.9,37.2299
223,Caribou 2,CA,CISO,32,69.3234,117.9,43.1706
223,Caribou 2,CA,CISO,33,72.0549,117.9,44.8716
223,Caribou 2,CA,CISO,34,89.2916,117.9,55.6056
223,Caribou 2,CA,CISO,35,84.3976,117.9,52.5579
223,Caribou 2,CA,CISO,36,81.2613,117.9,50.6048
223,Caribou 2,CA,CISO,37,79.1534,117.9,49.2921
223,Caribou 2,CA,CISO,38,74.4948,117.9,46.391
223,Caribou 2,CA,CISO,39,70.9535,117.9,44.1857
223,Caribou 2,CA,CISO,40,68.4686,117.9,42.6383
223,Caribou 2,CA,CISO,41,63.1,117.9,39.295
223,Caribou 2,CA,CISO,42,57.4918,117.9,35.8025
223,Caribou 2,CA,CISO,43,52.7423,117.9,32.8449
223,Caribou 2,CA,CISO,44,39.8531,117.9,24.8182
223,Caribou 2,CA,CISO,45,22.553,117.9,14.0447
223,Caribou 2,CA,CISO,46,23.3128,117.9,14.5179
223,Caribou 2,CA,CISO,47,25.824,117.9,16.0817
223,Caribou 2,CA,CISO,48,23.0256,117.9,14.339
223,Caribou 2,CA,CISO,49,11.125,117.9,6.928
223,Caribou 2,CA,CISO,50,11.091,117.9,6.9068
223,Caribou 2,CA,CISO,51,12.7804,117.9,7.9589
223,Caribou 2,CA,CISO,52,11.6541,117.9,7.2575
229,Cow Creek,CA,CISO,1,0.5882,1.4,0.3107
229,Cow Creek,CA,CISO,2,0.583,1.4,0.3079
229,Cow Creek,CA,CISO,3,0.6255,1.4,0.3304
229,Cow Creek,CA,CISO,4,0.7197,1.4,0.3801
229,Cow Creek,CA,CISO,5,0.8354,1.4,0.4413
229,Cow Creek,CA,CISO,6,0.6295,1.4,0.3325
229,Cow Creek,CA,CISO,7,0.535,1.4,0.2826
229,Cow Creek,CA,CISO,8,0.4829,1.4,0.255
229,Cow Creek,CA,CISO,9,0.4822,1.4,0.2547
229,Cow Creek,CA,CISO,10,0.4681,1.4,0.2472
229,Cow Creek,CA,CISO,11,0.4484,1.4,0.2369
229,Cow Creek,CA,CISO,12,0.5326,1.4,0.2813
229,Cow Creek,CA,CISO,13,0.4757,1.4,0.2512
229,Cow Creek,CA,CISO,14,0.6031,1.4,0.3185
229,Cow Creek,CA,CISO,15,0.6301,1.4,0.3328
229,Cow Creek,CA,CISO,16,0.4382,1.4,0.2315
229,Cow Creek,CA,CISO,17,0.3691,1.4,0.195
229,Cow Creek,CA,CISO,18,0.3567,1.4,0.1884
229,Cow Creek,CA,CISO,19,0.3599,1.4,0.1901
229,Cow Creek,CA,CISO,20,0.5018,1.4,0.265
229,Cow Creek,CA,CISO,21,0.5734,1.4,0.3029
229,Cow Creek,CA,CISO,22,0.4551,1.4,0.2404
229,Cow Creek,CA,CISO,23,0.516,1.4,0.2725
229,Cow Creek,CA,CISO,24,0.4743,1.4,0.2505
229,Cow Creek,CA,CISO,25,0.5111,1.4,0.27
229,Cow Creek,CA,CISO,26,0.47,1.4,0.2482
229,Cow Creek,CA,CISO,27,0.4881,1.4,0.2578
229,Cow Creek,CA,CISO,28,0.4933,1.4,0.2606
229,Cow Creek,CA,CISO,29,0.526,1.4,0.2778
229,Cow Creek,CA,CISO,30,0.5097,1.4,0.2692
229,Cow Creek,CA,CISO,31,0.4802,1.4,0.2536
229,Cow Creek,CA,CISO,32,0.4815,1.4,0.2543
229,Cow Creek,CA,CISO,33,0.5005,1.4,0.2644
229,Cow Creek,CA,CISO,34,0.6203,1.4,0.3276
229,Cow Creek,CA,CISO,35,0.5796,1.4,0.3062
229,Cow Creek,CA,CISO,36,0.5213,1.4,0.2753
229,Cow Creek,CA,CISO,37,0.5077,1.4,0.2682
229,Cow Creek,CA,CISO,38,0.4779,1.4,0.2524
229,Cow Creek,CA,CISO,39,0.4551,1.4,0.2404
229,Cow Creek,CA,CISO,40,0.425,1.4,0.2245
229,Cow Creek,CA,CISO,41,0.3894,1.4,0.2057
229,Cow Creek,CA,CISO,42,0.3548,1.4,0.1874
229,Cow Creek,CA,CISO,43,0.3255,1.4,0.1719
229,Cow Creek,CA,CISO,44,0.3349,1.4,0.1769
229,Cow Creek,CA,CISO,45,0.3552,1.4,0.1876
229,Cow Creek,CA,CISO,46,0.3672,1.4,0.1939
229,Cow Creek,CA,CISO,47,0.4067,1.4,0.2148
229,Cow Creek,CA,CISO,48,0.388,1.4,0.2049
229,Cow Creek,CA,CISO,49,0.3425,1.4,0.1809
229,Cow Creek,CA,CISO,50,0.3415,1.4,0.1804
229,Cow Creek,CA,CISO,51,0.3935,1.4,0.2078
229,Cow Creek,CA,CISO,52,0.3588,1.4,0.1895
231,Cresta,CA,CISO,1,22.6368,73.8,14.0969
231,Cresta,CA,CISO,2,22.4354,73.8,13.9715
231,Cresta,CA,CISO,3,24.0721,73.8,14.9907
231,Cresta,CA,CISO,4,27.698,73.8,17.2487
231,Cresta,CA,CISO,5,32.1523,73.8,20.0226
231,Cresta,CA,CISO,6,24.2249,73.8,15.0859
231,Cresta,CA,CISO,7,20.5912,73.8,12.823
231,Cresta,CA,CISO,8,18.5832,73.8,11.5725
231,Cresta,CA,CISO,9,18.5577,73.8,11.5566
231,Cresta,CA,CISO,10,18.0138,73.8,11.2179
231,Cresta,CA,CISO,11,17.2584,73.8,10.7475
231,Cresta,CA,CISO,12,20.4965,73.8,12.7641
231,Cresta,CA,CISO,13,18.3059,73.8,11.3998
231,Cresta,CA,CISO,14,23.2093,73.8,14.4534
231,Cresta,CA,CISO,15,24.25,73.8,15.1015
231,Cresta,CA,CISO,16,16.8657,73.8,10.503
231,Cresta,CA,CISO,17,14.2066,73.8,8.847
231,Cresta,CA,CISO,18,13.7261,73.8,8.5478
231,Cresta,CA,CISO,19,13.849,73.8,8.6244
231,Cresta,CA,CISO,20,19.3106,73.8,12.0255
231,Cresta,CA,CISO,21,22.0678,73.8,13.7425
231,Cresta,CA,CISO,22,17.5161,73.8,10.908
231,Cresta,CA,CISO,23,19.858,73.8,12.3664
231,Cresta,CA,CISO,24,18.2552,73.8,11.3683
231,Cresta,CA,CISO,25,19.6706,73.8,12.2497
231,Cresta,CA,CISO,26,18.0887,73.8,11.2646
231,Cresta,CA,CISO,27,18.7843,73.8,11.6978
231,Cresta,CA,CISO,28,18.9857,73.8,11.8232
231,Cresta,CA,CISO,29,20.2447,73.8,12.6072
231,Cresta,CA,CISO,30,19.6152,73.8,12.2152
231,Cresta,CA,CISO,31,18.4821,73.8,11.5096
231,Cresta,CA,CISO,32,18.5325,73.8,11.541
231,Cresta,CA,CISO,33,19.2627,73.8,11.9957
231,Cresta,CA,CISO,34,23.8707,73.8,14.8653
231,Cresta,CA,CISO,35,22.3078,73.8,13.892
231,Cresta,CA,CISO,36,20.0609,73.8,12.4928
231,Cresta,CA,CISO,37,19.5405,73.8,12.1687
231,Cresta,CA,CISO,38,18.3905,73.8,11.4525
231,Cresta,CA,CISO,39,17.5162,73.8,10.9081
231,Cresta,CA,CISO,40,16.357,73.8,10.1862
231,Cresta,CA,CISO,41,14.9872,73.8,9.3331
231,Cresta,CA,CISO,42,13.6551,73.8,8.5036
231,Cresta,CA,CISO,43,12.5271,73.8,7.8011
231,Cresta,CA,CISO,44,12.89,73.8,8.0271
231,Cresta,CA,CISO,45,13.6706,73.8,8.5132
231,Cresta,CA,CISO,46,14.1311,73.8,8.8
231,Cresta,CA,CISO,47,15.6532,73.8,9.7479
231,Cresta,CA,CISO,48,14.9311,73.8,9.2982
231,Cresta,CA,CISO,49,13.1817,73.8,8.2088
231,Cresta,CA,CISO,50,13.1415,73.8,8.1837
231,Cresta,CA,CISO,51,15.1433,73.8,9.4303
231,Cresta,CA,CISO,52,13.8087,73.8,8.5993
235,Drum 1,CA,CISO,1,2.2599,49.2,1.4074
235,Drum 1,CA,CISO,2,2.2398,49.2,1.3948
235,Drum 1,CA,CISO,3,2.4032,49.2,1.4966
235,Drum 1,CA,CISO,4,2.7652,49.2,1.722
235,Drum 1,CA,CISO,5,3.2099,49.2,1.9989
235,Drum 1,CA,CISO,6,2.4185,49.2,1.5061
235,Drum 1,CA,CISO,7,2.0557,49.2,1.2802
235,Drum 1,CA,CISO,8,1.8552,49.2,1.1553
235,Drum 1,CA,CISO,9,1.8527,49.2,1.1537
235,Drum 1,CA,CISO,10,1.7984,49.2,1.1199
235,Drum 1,CA,CISO,11,1.723,49.2,1.073
235,Drum 1,CA,CISO,12,2.0463,49.2,1.2743
235,Drum 1,CA,CISO,13,1.8276,49.2,1.1381
235,Drum 1,CA,CISO,14,2.3171,49.2,1.4429
235,Drum 1,CA,CISO,15,2.421,49.2,1.5076
235,Drum 1,CA,CISO,16,1.6838,49.2,1.0486
235,Drum 1,CA,CISO,17,1.4183,49.2,0.8832
235,Drum 1,CA,CISO,18,1.3703,49.2,0.8534
235,Drum 1,CA,CISO,19,1.3826,49.2,0.861
235,Drum 1,CA,CISO,20,1.9279,49.2,1.2006
235,Drum 1,CA,CISO,21,2.2031,49.2,1.372
235,Drum 1,CA,CISO,22,1.7487,49.2,1.089
235,Drum 1,CA,CISO,23,1.9825,49.2,1.2346
235,Drum 1,CA,CISO,24,1.8225,49.2,1.1349
235,Drum 1,CA,CISO,25,1.9638,49.2,1.2229
235,Drum 1,CA,CISO,26,1.8059,49.2,1.1246
235,Drum 1,CA,CISO,27,1.8753,49.2,1.1678
235,Drum 1,CA,CISO,28,1.8954,49.2,1.1804
235,Drum 1,CA,CISO,29,2.0211,49.2,1.2586
235,Drum 1,CA,CISO,30,1.9583,49.2,1.2195
235,Drum 1,CA,CISO,31,1.8451,49.2,1.1491
235,Drum 1,CA,CISO,32,1.8502,49.2,1.1522
235,Drum 1,CA,CISO,33,1.9231,49.2,1.1976
235,Drum 1,CA,CISO,34,2.3831,49.2,1.4841
235,Drum 1,CA,CISO,35,2.2271,49.2,1.3869
235,Drum 1,CA,CISO,36,2.0028,49.2,1.2472
235,Drum 1,CA,CISO,37,1.9508,49.2,1.2149
235,Drum 1,CA,CISO,38,1.836,49.2,1.1434
235,Drum 1,CA,CISO,39,1.7487,49.2,1.089
235,Drum 1,CA,CISO,40,1.633,49.2,1.0169
235,Drum 1,CA,CISO,41,1.4962,49.2,0.9318
235,Drum 1,CA,CISO,42,1.3632,49.2,0.849
235,Drum 1,CA,CISO,43,1.2506,49.2,0.7788
235,Drum 1,CA,CISO,44,1.2869,49.2,0.8014
235,Drum 1,CA,CISO,45,1.3648,49.2,0.8499
235,Drum 1,CA,CISO,46,1.4108,49.2,0.8785
235,Drum 1,CA,CISO,47,1.5627,49.2,0.9732
235,Drum 1,CA,CISO,48,1.4906,49.2,0.9283
235,Drum 1,CA,CISO,49,1.316,49.2,0.8195
235,Drum 1,CA,CISO,50,1.312,49.2,0.817
235,Drum 1,CA,CISO,51,1.5118,49.2,0.9415
235,Drum 1,CA,CISO,52,1.3786,49.2,0.8585
236,Drum 2,CA,CISO,1,30.0248,53.1,18.6977
236,Drum 2,CA,CISO,2,29.7577,53.1,18.5313
236,Drum 2,CA,CISO,3,31.9285,53.1,19.8832
236,Drum 2,CA,CISO,4,36.7379,53.1,22.8782
236,Drum 2,CA,CISO,5,42.6459,53.1,26.5574
236,Drum 2,CA,CISO,6,32.1312,53.1,20.0095
236,Drum 2,CA,CISO,7,27.3115,53.1,17.008
236,Drum 2,CA,CISO,8,24.6482,53.1,15.3495
236,Drum 2,CA,CISO,9,24.6144,53.1,15.3284
236,Drum 2,CA,CISO,10,23.893,53.1,14.8791
236,Drum 2,CA,CISO,11,22.891,53.1,14.2552
236,Drum 2,CA,CISO,12,27.186,53.1,16.9299
236,Drum 2,CA,CISO,13,24.2804,53.1,15.1204
236,Drum 2,CA,CISO,14,30.7841,53.1,19.1705
236,Drum 2,CA,CISO,15,32.1645,53.1,20.0302
236,Drum 2,CA,CISO,16,22.3702,53.1,13.9309
236,Drum 2,CA,CISO,17,18.8432,53.1,11.7344
236,Drum 2,CA,CISO,18,18.2058,53.1,11.3375
236,Drum 2,CA,CISO,19,18.3689,53.1,11.4391
236,Drum 2,CA,CISO,20,25.613,53.1,15.9503
236,Drum 2,CA,CISO,21,29.2701,53.1,18.2277
236,Drum 2,CA,CISO,22,23.2328,53.1,14.468
236,Drum 2,CA,CISO,23,26.339,53.1,16.4024
236,Drum 2,CA,CISO,24,24.2131,53.1,15.0785
236,Drum 2,CA,CISO,25,26.0906,53.1,16.2477
236,Drum 2,CA,CISO,26,23.9923,53.1,14.941
236,Drum 2,CA,CISO,27,24.9149,53.1,15.5156
236,Drum 2,CA,CISO,28,25.1821,53.1,15.682
236,Drum 2,CA,CISO,29,26.852,53.1,16.7219
236,Drum 2,CA,CISO,30,26.0171,53.1,16.2019
236,Drum 2,CA,CISO,31,24.5142,53.1,15.266
236,Drum 2,CA,CISO,32,24.581,53.1,15.3076
236,Drum 2,CA,CISO,33,25.5495,53.1,15.9107
236,Drum 2,CA,CISO,34,31.6614,53.1,19.7168
236,Drum 2,CA,CISO,35,29.5884,53.1,18.426
236,Drum 2,CA,CISO,36,26.6082,53.1,16.5701
236,Drum 2,CA,CISO,37,25.918,53.1,16.1402
236,Drum 2,CA,CISO,38,24.3926,53.1,15.1903
236,Drum 2,CA,CISO,39,23.233,53.1,14.4682
236,Drum 2,CA,CISO,40,21.6955,53.1,13.5107
236,Drum 2,CA,CISO,41,19.8785,53.1,12.3792
236,Drum 2,CA,CISO,42,18.1118,53.1,11.279
236,Drum 2,CA,CISO,43,16.6155,53.1,10.3472
236,Drum 2,CA,CISO,44,17.0969,53.1,10.647
236,Drum 2,CA,CISO,45,18.1322,53.1,11.2917
236,Drum 2,CA,CISO,46,18.7431,53.1,11.6721
236,Drum 2,CA,CISO,47,20.762,53.1,12.9294
236,Drum 2,CA,CISO,48,19.8042,53.1,12.3329
236,Drum 2,CA,CISO,49,17.4839,53.1,10.8879
236,Drum 2,CA,CISO,50,17.4304,53.1,10.8547
236,Drum 2,CA,CISO,51,20.0856,53.1,12.5081
236,Drum 2,CA,CISO,52,18.3155,53.1,11.4058
239,Electra,CA,CISO,1,37.9294,102.5,23.6202
239,Electra,CA,CISO,2,36.7872,102.5,22.9089
239,Electra,CA,CISO,3,39.7378,102.5,24.7464
239,Electra,CA,CISO,4,36.8824,102.5,22.9682
239,Electra,CA,CISO,5,24.7385,102.5,15.4057
239,Electra,CA,CISO,6,21.1825,102.5,13.1912
239,Electra,CA,CISO,7,12.4218,102.5,7.7356
239,Electra,CA,CISO,8,16.2791,102.5,10.1377
239,Electra,CA,CISO,9,21.4568,102.5,13.3621
239,Electra,CA,CISO,10,19.5554,102.5,12.178
239,Electra,CA,CISO,11,13.8189,102.5,8.6056
239,Electra,CA,CISO,12,15.0238,102.5,9.3559
239,Electra,CA,CISO,13,12.1448,102.5,7.5631
239,Electra,CA,CISO,14,32.0697,102.5,19.9711
239,Electra,CA,CISO,15,46.783,102.5,29.1337
239,Electra,CA,CISO,16,42.554,102.5,26.5002
239,Electra,CA,CISO,17,38.8537,102.5,24.1958
239,Electra,CA,CISO,18,44.376,102.5,27.6348
239,Electra,CA,CISO,19,39.4408,102.5,24.5614
239,Electra,CA,CISO,20,38.4649,102.5,23.9537
239,Electra,CA,CISO,21,43.7483,102.5,27.2439
239,Electra,CA,CISO,22,45.2776,102.5,28.1963
239,Electra,CA,CISO,23,49.582,102.5,30.8768
239,Electra,CA,CISO,24,47.5521,102.5,29.6127
239,Electra,CA,CISO,25,44.9175,102.5,27.972
239,Electra,CA,CISO,26,38.2317,102.5,23.8085
239,Electra,CA,CISO,27,18.5928,102.5,11.5785
239,Electra,CA,CISO,28,20.2768,102.5,12.6272
239,Electra,CA,CISO,29,48.9598,102.5,30.4893
239,Electra,CA,CISO,30,39.1632,102.5,24.3886
239,Electra,CA,CISO,31,32.8202,102.5,20.4385
239,Electra,CA,CISO,32,39.0568,102.5,24.3223
239,Electra,CA,CISO,33,34.0216,102.5,21.1867
239,Electra,CA,CISO,34,35.667,102.5,22.2113
239,Electra,CA,CISO,35,43.486,102.5,27.0806
239,Electra,CA,CISO,36,32.2625,102.5,20.0912
239,Electra,CA,CISO,37,37.843,102.5,23.5664
239,Electra,CA,CISO,38,36.2353,102.5,22.5653
239,Electra,CA,CISO,39,30.8653,102.5,19.2211
239,Electra,CA,CISO,40,20.21,102.5,12.5856
239,Electra,CA,CISO,41,22.3327,102.5,13.9075
239,Electra,CA,CISO,42,42.5398,102.5,26.4913
239,Electra,CA,CISO,43,51.0424,102.5,31.7863
239,Electra,CA,CISO,44,36.2884,102.5,22.5983
239,Electra,CA,CISO,45,9.9174,102.5,6.176
239,Electra,CA,CISO,46,8.642,102.5,5.3817
239,Electra,CA,CISO,47,8.2583,102.5,5.1428
239,Electra,CA,CISO,48,12.899,102.5,8.0327
239,Electra,CA,CISO,49,37.2429,102.5,23.1927
239,Electra,CA,CISO,50,39.5997,102.5,24.6604
239,Electra,CA,CISO,51,45.1602,102.5,28.1231
239,Electra,CA,CISO,52,46.8736,102.5,29.1902
240,Haas,CA,CISO,1,35.6921,135.0,22.227
240,Haas,CA,CISO,2,32.708,135.0,20.3686
240,Haas,CA,CISO,3,31.6908,135.0,19.7352
240,Haas,CA,CISO,4,34.7674,135.0,21.6511
240,Haas,CA,CISO,5,19.9331,135.0,12.4132
240,Haas,CA,CISO,6,9.0549,135.0,5.6388
240,Haas,CA,CISO,7,9.9151,135.0,6.1746
240,Haas,CA,CISO,8,11.5077,135.0,7.1664
240,Haas,CA,CISO,9,8.1458,135.0,5.0727
240,Haas,CA,CISO,10,2.4732,135.0,1.5401
240,Haas,CA,CISO,11,2.6832,135.0,1.671
240,Haas,CA,CISO,12,2.5113,135.0,1.5639
240,Haas,CA,CISO,13,2.5305,135.0,1.5758
240,Haas,CA,CISO,14,1.0871,135.0,0.677
240,Haas,CA,CISO,15,2.0211,135.0,1.2586
240,Haas,CA,CISO,16,2.6311,135.0,1.6385
240,Haas,CA,CISO,17,2.8391,135.0,1.768
240,Haas,CA,CISO,18,14.1948,135.0,8.8397
240,Haas,CA,CISO,19,12.6745,135.0,7.893
240,Haas,CA,CISO,20,9.2482,135.0,5.7592
240,Haas,CA,CISO,21,7.7038,135.0,4.7975
240,Haas,CA,CISO,22,14.3749,135.0,8.9518
240,Haas,CA,CISO,23,32.5572,135.0,20.2747
240,Haas,CA,CISO,24,24.661,135.0,15.3575
240,Haas,CA,CISO,25,18.5617,135.0,11.5592
240,Haas,CA,CISO,26,13.7729,135.0,8.577
240,Haas,CA,CISO,27,91.2355,135.0,56.8161
240,Haas,CA,CISO,28,68.8121,135.0,42.8522
240,Haas,CA,CISO,29,54.6128,135.0,34.0097
240,Haas,CA,CISO,30,36.9311,135.0,22.9985
240,Haas,CA,CISO,31,48.3548,135.0,30.1125
240,Haas,CA,CISO,32,53.8683,135.0,33.5461
240,Haas,CA,CISO,33,52.0053,135.0,32.3859
240,Haas,CA,CISO,34,62.5379,135.0,38.945
240,Haas,CA,CISO,35,51.7242,135.0,32.2108
240,Haas,CA,CISO,36,38.6787,135.0,24.0868
240,Haas,CA,CISO,37,43.8637,135.0,27.3157
240,Haas,CA,CISO,38,46.6465,135.0,29.0487
240,Haas,CA,CISO,39,48.8583,135.0,30.4261
240,Haas,CA,CISO,40,20.6454,135.0,12.8568
240,Haas,CA,CISO,41,18.4311,135.0,11.4778
240,Haas,CA,CISO,42,19.7657,135.0,12.309
240,Haas,CA,CISO,43,22.5212,135.0,14.0249
240,Haas,CA,CISO,44,14.5848,135.0,9.0826
240,Haas,CA,CISO,45,1.5017,135.0,0.9352
240,Haas,CA,CISO,46,1.7009,135.0,1.0592
240,Haas,CA,CISO,47,1.8736,135.0,1.1668
240,Haas,CA,CISO,48,3.0469,135.0,1.8975
240,Haas,CA,CISO,49,11.6118,135.0,7.2311
240,Haas,CA,CISO,50,13.2594,135.0,8.2572
240,Haas,CA,CISO,51,13.0016,135.0,8.0967
240,Haas,CA,CISO,52,13.7077,135.0,8.5364
241,Halsey,CA,CISO,1,4.7545,13.6,2.9608
241,Halsey,CA,CISO,2,4.7122,13.6,2.9345
241,Halsey,CA,CISO,3,5.0559,13.6,3.1485
241,Halsey,CA,CISO,4,5.8175,13.6,3.6228
241,Halsey,CA,CISO,5,6.753,13.6,4.2054
241,Halsey,CA,CISO,6,5.088,13.6,3.1685
241,Halsey,CA,CISO,7,4.3248,13.6,2.6932
241,Halsey,CA,CISO,8,3.9031,13.6,2.4306
241,Halsey,CA,CISO,9,3.8977,13.6,2.4273
241,Halsey,CA,CISO,10,3.7835,13.6,2.3561
241,Halsey,CA,CISO,11,3.6248,13.6,2.2573
241,Halsey,CA,CISO,12,4.3049,13.6,2.6809
241,Halsey,CA,CISO,13,3.8448,13.6,2.3943
241,Halsey,CA,CISO,14,4.8747,13.6,3.0357
241,Halsey,CA,CISO,15,5.0933,13.6,3.1718
241,Halsey,CA,CISO,16,3.5424,13.6,2.206
241,Halsey,CA,CISO,17,2.9838,13.6,1.8582
241,Halsey,CA,CISO,18,2.8829,13.6,1.7953
241,Halsey,CA,CISO,19,2.9087,13.6,1.8114
241,Halsey,CA,CISO,20,4.0558,13.6,2.5257
241,Halsey,CA,CISO,21,4.635,13.6,2.8864
241,Halsey,CA,CISO,22,3.6789,13.6,2.291
241,Halsey,CA,CISO,23,4.1708,13.6,2.5973
241,Halsey,CA,CISO,24,3.8342,13.6,2.3877
241,Halsey,CA,CISO,25,4.1315,13.6,2.5728
241,Halsey,CA,CISO,26,3.7992,13.6,2.3659
241,Halsey,CA,CISO,27,3.9453,13.6,2.4569
241,Halsey,CA,CISO,28,3.9876,13.6,2.4833
241,Halsey,CA,CISO,29,4.2521,13.6,2.6479
241,Halsey,CA,CISO,30,4.1198,13.6,2.5656
241,Halsey,CA,CISO,31,3.8819,13.6,2.4174
241,Halsey,CA,CISO,32,3.8924,13.6,2.424
241,Halsey,CA,CISO,33,4.0458,13.6,2.5195
241,Halsey,CA,CISO,34,5.0136,13.6,3.1222
241,Halsey,CA,CISO,35,4.6854,13.6,2.9178
241,Halsey,CA,CISO,36,4.2134,13.6,2.6239
241,Halsey,CA,CISO,37,4.1041,13.6,2.5558
241,Halsey,CA,CISO,38,3.8626,13.6,2.4054
241,Halsey,CA,CISO,39,3.679,13.6,2.2911
241,Halsey,CA,CISO,40,3.4355,13.6,2.1394
241,Halsey,CA,CISO,41,3.1478,13.6,1.9603
241,Halsey,CA,CISO,42,2.868,13.6,1.786
241,Halsey,CA,CISO,43,2.6311,13.6,1.6385
241,Halsey,CA,CISO,44,2.7073,13.6,1.686
241,Halsey,CA,CISO,45,2.8713,13.6,1.7881
241,Halsey,CA,CISO,46,2.968,13.6,1.8483
241,Halsey,CA,CISO,47,3.2877,13.6,2.0474
241,Halsey,CA,CISO,48,3.136,13.6,1.9529
241,Halsey,CA,CISO,49,2.7686,13.6,1.7241
241,Halsey,CA,CISO,50,2.7601,13.6,1.7189
241,Halsey,CA,CISO,51,3.1806,13.6,1.9807
241,Halsey,CA,CISO,52,2.9003,13.6,1.8061
242,Hamilton Branch,CA,CISO,1,1.4548,5.3,0.906
242,Hamilton Branch,CA,CISO,2,1.4419,5.3,0.8979
242,Hamilton Branch,CA,CISO,3,1.5471,5.3,0.9634
242,Hamilton Branch,CA,CISO,4,1.7801,5.3,1.1085
242,Hamilton Branch,CA,CISO,5,2.2255,5.3,1.3859
242,Hamilton Branch,CA,CISO,6,1.7872,5.3,1.1129
242,Hamilton Branch,CA,CISO,7,1.5191,5.3,0.946
242,Hamilton Branch,CA,CISO,8,1.371,5.3,0.8538
242,Hamilton Branch,CA,CISO,9,1.4586,5.3,0.9083
242,Hamilton Branch,CA,CISO,10,1.5403,5.3,0.9592
