EIA_ID,plant,state,bal_auth,week,mean,max,min
222,Caribou 1,CA,CISO,21,17.0993,73.8,10.6484
222,Caribou 1,CA,CISO,22,17.325,73.8,10.789
222,Caribou 1,CA,CISO,23,19.469,73.8,12.1241
222,Caribou 1,CA,CISO,24,12.2869,73.8,7.6516
222,Caribou 1,CA,CISO,25,8.6706,73.8,5.3996
222,Caribou 1,CA,CISO,26,7.2529,73.8,4.5167
222,Caribou 1,CA,CISO,27,8.4072,73.8,5.2355
222,Caribou 1,CA,CISO,28,8.1793,73.8,5.0936
222,Caribou 1,CA,CISO,29,8.0328,73.8,5.0024
222,Caribou 1,CA,CISO,30,8.5618,73.8,5.3318
222,Caribou 1,CA,CISO,31,9.2536,73.8,5.7626
222,Caribou 1,CA,CISO,32,9.8722,73.8,6.1478
222,Caribou 1,CA,CISO,33,10.1407,73.8,6.3151
222,Caribou 1,CA,CISO,34,10.6535,73.8,6.6344
222,Caribou 1,CA,CISO,35,10.6174,73.8,6.6119
222,Caribou 1,CA,CISO,36,11.345,73.8,7.065
222,Caribou 1,CA,CISO,37,11.3114,73.8,7.0441
222,Caribou 1,CA,CISO,38,11.0843,73.8,6.9026
222,Caribou 1,CA,CISO,39,10.176,73.8,6.337
222,Caribou 1,CA,CISO,40,9.3025,73.8,5.793
222,Caribou 1,CA,CISO,41,7.0562,73.8,4.3942
222,Caribou 1,CA,CISO,42,6.0063,73.8,3.7404
222,Caribou 1,CA,CISO,43,5.8126,73.8,3.6198
222,Caribou 1,CA,CISO,44,5.4962,73.8,3.4227
222,Caribou 1,CA,CISO,45,4.5489,73.8,2.8328
222,Caribou 1,CA,CISO,46,4.8988,73.8,3.0507
222,Caribou 1,CA,CISO,47,5.1141,73.8,3.1847
222,Caribou 1,CA,CISO,48,5.9934,73.8,3.7324
222,Caribou 1,CA,CISO,49,9.9047,73.8,6.1681
222,Caribou 1,CA,CISO,50,10.6291,73.8,6.6192
222,Caribou 1,CA,CISO,51,8.9851,73.8,5.5954
222,Caribou 1,CA,CISO,52,9.6199,73.8,5.9907
223,Caribou 2,CA,CISO,1,29.4747,117.9,18.3551
223,Caribou 2,CA,CISO,2,69.0366,117.9,42.992
223,Caribou 2,CA,CISO,3,98.1894,117.9,61.1466
223,Caribou 2,CA,CISO,4,102.2672,117.9,63.686
223,Caribou 2,CA,CISO,5,40.2004,117.9,25.0345
223,Caribou 2,CA,CISO,6,47.6393,117.9,29.667
223,Caribou 2,CA,CISO,7,56.169,117.9,34.9788
223,Caribou 2,CA,CISO,8,52.1462,117.9,32.4736
223,Caribou 2,CA,CISO,9,81.2174,117.9,50.5775
223,Caribou 2,CA,CISO,10,97.1573,117.9,60.5039
223,Caribou 2,CA,CISO,11,91.8778,117.9,57.2161
223,Caribou 2,CA,CISO,12,80.3843,117.9,50.0587
223,Caribou 2,CA,CISO,13,88.4006,117.9,55.0508
223,Caribou 2,CA,CISO,14,109.4045,117.9,68.1308
223,Caribou 2,CA,CISO,15,110.4537,117.9,68.7842
223,Caribou 2,CA,CISO,16,104.2434,117.9,64.9167
223,Caribou 2,CA,CISO,17,80.281,117.9,49.9943
223,Caribou 2,CA,CISO,18,75.3189,117.9,46.9042
223,Caribou 2,CA,CISO,19,63.6359,117.9,39.6287
223,Caribou 2,CA,CISO,20,70.6629,117.9,44.0047
223,Caribou 2,CA,CISO,21,82.4793,117.9,51.3633
223,Caribou 2,CA,CISO,22,112.5404,117.9,70.0836
223,Caribou 2,CA,CISO,23,117.9,117.9,73.4213
223,Caribou 2,CA,CISO,24,103.7295,117.9,64.5967
223,Caribou 2,CA,CISO,25,73.1999,117.9,45.5846
223,Caribou 2,CA,CISO,26,62.9797,117.9,39.2201
223,Caribou 2,CA,CISO,27,83.6983,117.9,52.1224
223,Caribou 2,CA,CISO,28,81.4296,117.9,50.7096
223,Caribou 2,CA,CISO,29,79.9712,117.9,49.8014
223,Caribou 2,CA,CISO,30,85.2378,117.9,53.0811
223,Caribou 2,CA,CISO,31,80.0858,117.9,49.8727
223,Caribou 2,CA,CISO,32,80.3864,117.9,50.06
223,Caribou 2,CA,CISO,33,82.5733,117.9,51.4218
223,Caribou 2,CA,CISO,34,86.7484,117.9,54.0218
223,Caribou 2,CA,CISO,35,86.2929,117.9,53.7382
223,Caribou 2,CA,CISO,36,91.8009,117.9,57.1682
223,Caribou 2,CA,CISO,37,91.5287,117.9,56.9987
223,Caribou 2,CA,CISO,38,89.6913,117.9,55.8545
223,Caribou 2,CA,CISO,39,82.3418,117.9,51.2777
223,Caribou 2,CA,CISO,40,61.9875,117.9,38.6022
223,Caribou 2,CA,CISO,41,47.0194,117.9,29.2809
223,Caribou 2,CA,CISO,42,40.0234,117.9,24.9243
223,Caribou 2,CA,CISO,43,38.7327,117.9,24.1205
223,Caribou 2,CA,CISO,44,43.3582,117.9,27.001
223,Caribou 2,CA,CISO,45,40.4163,117.9,25.1689
223,Caribou 2,CA,CISO,46,43.5246,117.9,27.1046
223,Caribou 2,CA,CISO,47,45.4375,117.9,28.2958
223,Caribou 2,CA,CISO,48,54.0911,117.9,33.6848
223,Caribou 2,CA,CISO,49,92.2122,117.9,57.4244
223,Caribou 2,CA,CISO,50,98.9557,117.9,61.6239
223,Caribou 2,CA,CISO,51,83.6502,117.9,52.0924
223,Caribou 2,CA,CISO,52,89.5602,117.9,55.7729
229,Cow Creek,CA,CISO,1,0.2258,1.4,0.1193
229,Cow Creek,CA,CISO,2,0.5289,1.4,0.2794
229,Cow Creek,CA,CISO,3,0.7523,1.4,0.3973
229,Cow Creek,CA,CISO,4,0.7835,1.4,0.4138
229,Cow Creek,CA,CISO,5,0.4746,1.4,0.2507
229,Cow Creek,CA,CISO,6,0.8659,1.4,0.4574
229,Cow Creek,CA,CISO,7,1.021,1.4,0.5392
229,Cow Creek,CA,CISO,8,0.9479,1.4,0.5006
229,Cow Creek,CA,CISO,9,1.1131,1.4,0.5879
229,Cow Creek,CA,CISO,10,1.1398,1.4,0.602
229,Cow Creek,CA,CISO,11,1.0778,1.4,0.5693
229,Cow Creek,CA,CISO,12,0.943,1.4,0.4981
229,Cow Creek,CA,CISO,13,1.0102,1.4,0.5335
229,Cow Creek,CA,CISO,14,1.0925,1.4,0.577
229,Cow Creek,CA,CISO,15,1.103,1.4,0.5826
229,Cow Creek,CA,CISO,16,1.041,1.4,0.5498
229,Cow Creek,CA,CISO,17,0.8017,1.4,0.4234
229,Cow Creek,CA,CISO,18,0.5548,1.4,0.293
229,Cow Creek,CA,CISO,19,0.4442,1.4,0.2346
229,Cow Creek,CA,CISO,20,0.4933,1.4,0.2605
229,Cow Creek,CA,CISO,21,0.5758,1.4,0.3041
229,Cow Creek,CA,CISO,22,0.5834,1.4,0.3081
229,Cow Creek,CA,CISO,23,0.6556,1.4,0.3463
229,Cow Creek,CA,CISO,24,0.4137,1.4,0.2185
229,Cow Creek,CA,CISO,25,0.292,1.4,0.1542
229,Cow Creek,CA,CISO,26,0.2442,1.4,0.129
229,Cow Creek,CA,CISO,27,0.2831,1.4,0.1495
229,Cow Creek,CA,CISO,28,0.2754,1.4,0.1455
229,Cow Creek,CA,CISO,29,0.2705,1.4,0.1429
229,Cow Creek,CA,CISO,30,0.2883,1.4,0.1523
229,Cow Creek,CA,CISO,31,0.3116,1.4,0.1646
229,Cow Creek,CA,CISO,32,0.3324,1.4,0.1756
229,Cow Creek,CA,CISO,33,0.3415,1.4,0.1804
229,Cow Creek,CA,CISO,34,0.3587,1.4,0.1895
229,Cow Creek,CA,CISO,35,0.3575,1.4,0.1888
229,Cow Creek,CA,CISO,36,0.382,1.4,0.2018
229,Cow Creek,CA,CISO,37,0.3809,1.4,0.2012
229,Cow Creek,CA,CISO,38,0.3732,1.4,0.1971
229,Cow Creek,CA,CISO,39,0.3427,1.4,0.181
229,Cow Creek,CA,CISO,40,0.3132,1.4,0.1654
229,Cow Creek,CA,CISO,41,0.2376,1.4,0.1255
229,Cow Creek,CA,CISO,42,0.2022,1.4,0.1068
229,Cow Creek,CA,CISO,43,0.1957,1.4,0.1034
229,Cow Creek,CA,CISO,44,0.1851,1.4,0.0977
229,Cow Creek,CA,CISO,45,0.1532,1.4,0.0809
229,Cow Creek,CA,CISO,46,0.165,1.4,0.0871
229,Cow Creek,CA,CISO,47,0.1722,1.4,0.091
229,Cow Creek,CA,CISO,48,0.2018,1.4,0.1066
229,Cow Creek,CA,CISO,49,0.3335,1.4,0.1762
229,Cow Creek,CA,CISO,50,0.3579,1.4,0.189
229,Cow Creek,CA,CISO,51,0.3025,1.4,0.1598
229,Cow Creek,CA,CISO,52,0.3239,1.4,0.1711
231,Cresta,CA,CISO,1,18.7132,73.8,11.6535
231,Cresta,CA,CISO,2,43.8306,73.8,27.2951
231,Cresta,CA,CISO,3,62.3393,73.8,38.8213
231,Cresta,CA,CISO,4,64.9283,73.8,40.4336
231,Cresta,CA,CISO,5,39.3267,73.8,24.4904
231,Cresta,CA,CISO,6,71.7592,73.8,44.6874
231,Cresta,CA,CISO,7,73.8,73.8,45.9583
231,Cresta,CA,CISO,8,73.8,73.8,45.9583
231,Cresta,CA,CISO,9,73.8,73.8,45.9583
231,Cresta,CA,CISO,10,73.8,73.8,45.9583
231,Cresta,CA,CISO,11,73.8,73.8,45.9583
231,Cresta,CA,CISO,12,73.8,73.8,45.9583
231,Cresta,CA,CISO,13,73.8,73.8,45.9583
231,Cresta,CA,CISO,14,73.8,73.8,45.9583
231,Cresta,CA,CISO,15,73.8,73.8,45.9583
231,Cresta,CA,CISO,16,73.8,73.8,45.9583
231,Cresta,CA,CISO,17,66.4355,73.8,41.3722
231,Cresta,CA,CISO,18,45.9729,73.8,28.6292
231,Cresta,CA,CISO,19,36.8131,73.8,22.9251
231,Cresta,CA,CISO,20,40.8783,73.8,25.4566
231,Cresta,CA,CISO,21,47.714,73.8,29.7135
231,Cresta,CA,CISO,22,48.3438,73.8,30.1057
231,Cresta,CA,CISO,23,54.3264,73.8,33.8313
231,Cresta,CA,CISO,24,34.2855,73.8,21.351
231,Cresta,CA,CISO,25,24.1946,73.8,15.067
231,Cresta,CA,CISO,26,20.2385,73.8,12.6034
231,Cresta,CA,CISO,27,23.4596,73.8,14.6093
231,Cresta,CA,CISO,28,22.8237,73.8,14.2133
231,Cresta,CA,CISO,29,22.4149,73.8,13.9587
231,Cresta,CA,CISO,30,23.8911,73.8,14.878
231,Cresta,CA,CISO,31,25.8214,73.8,16.0801
231,Cresta,CA,CISO,32,27.5474,73.8,17.1549
231,Cresta,CA,CISO,33,28.2968,73.8,17.6216
231,Cresta,CA,CISO,34,29.7276,73.8,18.5126
231,Cresta,CA,CISO,35,29.6269,73.8,18.4499
231,Cresta,CA,CISO,36,31.6572,73.8,19.7143
231,Cresta,CA,CISO,37,31.5633,73.8,19.6558
231,Cresta,CA,CISO,38,30.9297,73.8,19.2612
231,Cresta,CA,CISO,39,28.3952,73.8,17.6829
231,Cresta,CA,CISO,40,25.9577,73.8,16.1649
231,Cresta,CA,CISO,41,19.6897,73.8,12.2616
231,Cresta,CA,CISO,42,16.7601,73.8,10.4372
231,Cresta,CA,CISO,43,16.2196,73.8,10.1006
231,Cresta,CA,CISO,44,15.3365,73.8,9.5507
231,Cresta,CA,CISO,45,12.6934,73.8,7.9047
231,Cresta,CA,CISO,46,13.6696,73.8,8.5126
231,Cresta,CA,CISO,47,14.2704,73.8,8.8868
231,Cresta,CA,CISO,48,16.7241,73.8,10.4148
231,Cresta,CA,CISO,49,27.6382,73.8,17.2115
231,Cresta,CA,CISO,50,29.6594,73.8,18.4702
231,Cresta,CA,CISO,51,25.072,73.8,15.6134
231,Cresta,CA,CISO,52,26.8434,73.8,16.7165
235,Drum 1,CA,CISO,1,3.6975,49.2,2.3026
235,Drum 1,CA,CISO,2,8.6605,49.2,5.3933
235,Drum 1,CA,CISO,3,12.3177,49.2,7.6707
235,Drum 1,CA,CISO,4,12.8292,49.2,7.9893
235,Drum 1,CA,CISO,5,7.7706,49.2,4.8391
235,Drum 1,CA,CISO,6,14.1789,49.2,8.8298
235,Drum 1,CA,CISO,7,16.7176,49.2,10.4108
235,Drum 1,CA,CISO,8,15.5203,49.2,9.6651
235,Drum 1,CA,CISO,9,18.2258,49.2,11.35
235,Drum 1,CA,CISO,10,18.6627,49.2,11.622
235,Drum 1,CA,CISO,11,17.6486,49.2,10.9905
235,Drum 1,CA,CISO,12,15.4408,49.2,9.6156
235,Drum 1,CA,CISO,13,16.5407,49.2,10.3006
235,Drum 1,CA,CISO,14,17.8891,49.2,11.1403
235,Drum 1,CA,CISO,15,18.0607,49.2,11.2471
235,Drum 1,CA,CISO,16,17.0452,49.2,10.6147
235,Drum 1,CA,CISO,17,13.127,49.2,8.1747
235,Drum 1,CA,CISO,18,9.0838,49.2,5.6569
235,Drum 1,CA,CISO,19,7.2739,49.2,4.5298
235,Drum 1,CA,CISO,20,8.0771,49.2,5.03
235,Drum 1,CA,CISO,21,9.4278,49.2,5.8711
235,Drum 1,CA,CISO,22,9.5523,49.2,5.9486
235,Drum 1,CA,CISO,23,10.7344,49.2,6.6847
235,Drum 1,CA,CISO,24,6.7745,49.2,4.2188
235,Drum 1,CA,CISO,25,4.7806,49.2,2.9771
235,Drum 1,CA,CISO,26,3.9989,49.2,2.4903
235,Drum 1,CA,CISO,27,4.6354,49.2,2.8866
235,Drum 1,CA,CISO,28,4.5097,49.2,2.8084
235,Drum 1,CA,CISO,29,4.429,49.2,2.7581
235,Drum 1,CA,CISO,30,4.7206,49.2,2.9397
235,Drum 1,CA,CISO,31,5.1021,49.2,3.1773
235,Drum 1,CA,CISO,32,5.4431,49.2,3.3896
235,Drum 1,CA,CISO,33,5.5912,49.2,3.4819
235,Drum 1,CA,CISO,34,5.8739,49.2,3.6579
235,Drum 1,CA,CISO,35,5.854,49.2,3.6455
235,Drum 1,CA,CISO,36,6.2552,49.2,3.8953
235,Drum 1,CA,CISO,37,6.2366,49.2,3.8838
235,Drum 1,CA,CISO,38,6.1114,49.2,3.8058
235,Drum 1,CA,CISO,39,5.6106,49.2,3.494
235,Drum 1,CA,CISO,40,5.129,49.2,3.194
235,Drum 1,CA,CISO,41,3.8905,49.2,2.4228
235,Drum 1,CA,CISO,42,3.3116,49.2,2.0623
235,Drum 1,CA,CISO,43,3.2048,49.2,1.9958
235,Drum 1,CA,CISO,44,3.0304,49.2,1.8871
235,Drum 1,CA,CISO,45,2.5081,49.2,1.5619
235,Drum 1,CA,CISO,46,2.701,49.2,1.682
235,Drum 1,CA,CISO,47,2.8197,49.2,1.7559
235,Drum 1,CA,CISO,48,3.3045,49.2,2.0579
235,Drum 1,CA,CISO,49,5.461,49.2,3.4008
235,Drum 1,CA,CISO,50,5.8604,49.2,3.6495
235,Drum 1,CA,CISO,51,4.954,49.2,3.0851
235,Drum 1,CA,CISO,52,5.304,49.2,3.303
236,Drum 2,CA,CISO,1,14.0405,53.1,8.7436
236,Drum 2,CA,CISO,2,32.886,53.1,20.4795
236,Drum 2,CA,CISO,3,46.7731,53.1,29.1276
236,Drum 2,CA,CISO,4,48.7156,53.1,30.3373
236,Drum 2,CA,CISO,5,29.5068,53.1,18.3751
236,Drum 2,CA,CISO,6,53.1,53.1,33.0676
236,Drum 2,CA,CISO,7,53.1,53.1,33.0676
236,Drum 2,CA,CISO,8,53.1,53.1,33.0676
236,Drum 2,CA,CISO,9,53.1,53.1,33.0676
236,Drum 2,CA,CISO,10,53.1,53.1,33.0676
236,Drum 2,CA,CISO,11,53.1,53.1,33.0676
236,Drum 2,CA,CISO,12,53.1,53.1,33.0676
236,Drum 2,CA,CISO,13,53.1,53.1,33.0676
236,Drum 2,CA,CISO,14,53.1,53.1,33.0676
236,Drum 2,CA,CISO,15,53.1,53.1,33.0676
236,Drum 2,CA,CISO,16,53.1,53.1,33.0676
236,Drum 2,CA,CISO,17,49.8465,53.1,31.0415
236,Drum 2,CA,CISO,18,34.4934,53.1,21.4805
236,Drum 2,CA,CISO,19,27.6209,53.1,17.2007
236,Drum 2,CA,CISO,20,30.6709,53.1,19.1001
236,Drum 2,CA,CISO,21,35.7998,53.1,22.294
236,Drum 2,CA,CISO,22,36.2723,53.1,22.5883
236,Drum 2,CA,CISO,23,40.7611,53.1,25.3836
236,Drum 2,CA,CISO,24,25.7244,53.1,16.0196
236,Drum 2,CA,CISO,25,18.1532,53.1,11.3048
236,Drum 2,CA,CISO,26,15.1849,53.1,9.4563
236,Drum 2,CA,CISO,27,17.6017,53.1,10.9613
236,Drum 2,CA,CISO,28,17.1246,53.1,10.6642
236,Drum 2,CA,CISO,29,16.8179,53.1,10.4732
236,Drum 2,CA,CISO,30,17.9254,53.1,11.1629
236,Drum 2,CA,CISO,31,19.3738,53.1,12.0649
236,Drum 2,CA,CISO,32,20.6688,53.1,12.8713
236,Drum 2,CA,CISO,33,21.2311,53.1,13.2215
236,Drum 2,CA,CISO,34,22.3046,53.1,13.89
236,Drum 2,CA,CISO,35,22.229,53.1,13.8429
236,Drum 2,CA,CISO,36,23.7524,53.1,14.7916
236,Drum 2,CA,CISO,37,23.6819,53.1,14.7477
236,Drum 2,CA,CISO,38,23.2065,53.1,14.4517
236,Drum 2,CA,CISO,39,21.3049,53.1,13.2675
236,Drum 2,CA,CISO,40,19.476,53.1,12.1285
236,Drum 2,CA,CISO,41,14.7732,53.1,9.1999
236,Drum 2,CA,CISO,42,12.5751,53.1,7.831
236,Drum 2,CA,CISO,43,12.1695,53.1,7.5785
236,Drum 2,CA,CISO,44,11.507,53.1,7.1659
236,Drum 2,CA,CISO,45,9.5238,53.1,5.9309
236,Drum 2,CA,CISO,46,10.2563,53.1,6.387
236,Drum 2,CA,CISO,47,10.707,53.1,6.6677
236,Drum 2,CA,CISO,48,12.5481,53.1,7.8142
236,Drum 2,CA,CISO,49,20.7369,53.1,12.9138
236,Drum 2,CA,CISO,50,22.2535,53.1,13.8582
236,Drum 2,CA,CISO,51,18.8115,53.1,11.7147
236,Drum 2,CA,CISO,52,20.1406,53.1,12.5424
239,Electra,CA,CISO,1,28.4953,102.5,17.7452
239,Electra,CA,CISO,2,33.1007,102.5,20.6132
239,Electra,CA,CISO,3,49.4351,102.5,30.7853
239,Electra,CA,CISO,4,44.8658,102.5,27.9398
239,Electra,CA,CISO,5,19.0685,102.5,11.8748
239,Electra,CA,CISO,6,15.2248,102.5,9.4811
239,Electra,CA,CISO,7,24.4141,102.5,15.2037
239,Electra,CA,CISO,8,41.0712,102.5,25.5767
239,Electra,CA,CISO,9,43.0888,102.5,26.8332
239,Electra,CA,CISO,10,40.7208,102.5,25.3585
239,Electra,CA,CISO,11,40.3658,102.5,25.1375
239,Electra,CA,CISO,12,37.8096,102.5,23.5456
239,Electra,CA,CISO,13,43.9667,102.5,27.3799
239,Electra,CA,CISO,14,68.0002,102.5,42.3466
239,Electra,CA,CISO,15,51.9671,102.5,32.3621
239,Electra,CA,CISO,16,46.3462,102.5,28.8617
239,Electra,CA,CISO,17,40.3759,102.5,25.1438
239,Electra,CA,CISO,18,40.477,102.5,25.2067
239,Electra,CA,CISO,19,45.5387,102.5,28.3588
239,Electra,CA,CISO,20,54.7436,102.5,34.0911
239,Electra,CA,CISO,21,65.2536,102.5,40.6361
239,Electra,CA,CISO,22,66.1742,102.5,41.2095
239,Electra,CA,CISO,23,71.2931,102.5,44.3972
239,Electra,CA,CISO,24,58.597,102.5,36.4908
239,Electra,CA,CISO,25,43.1543,102.5,26.874
239,Electra,CA,CISO,26,35.1285,102.5,21.876
239,Electra,CA,CISO,27,51.5664,102.5,32.1126
239,Electra,CA,CISO,28,48.7218,102.5,30.3411
239,Electra,CA,CISO,29,46.2201,102.5,28.7832
239,Electra,CA,CISO,30,44.4851,102.5,27.7027
239,Electra,CA,CISO,31,36.8049,102.5,22.92
239,Electra,CA,CISO,32,38.2397,102.5,23.8134
239,Electra,CA,CISO,33,43.6789,102.5,27.2007
239,Electra,CA,CISO,34,45.8766,102.5,28.5693
239,Electra,CA,CISO,35,42.2154,102.5,26.2893
239,Electra,CA,CISO,36,33.419,102.5,20.8114
239,Electra,CA,CISO,37,33.6466,102.5,20.9531
239,Electra,CA,CISO,38,40.4935,102.5,25.217
239,Electra,CA,CISO,39,46.8662,102.5,29.1856
239,Electra,CA,CISO,40,5.7567,102.5,3.5849
239,Electra,CA,CISO,41,3.8505,102.5,2.3979
239,Electra,CA,CISO,42,4.8472,102.5,3.0185
239,Electra,CA,CISO,43,6.1651,102.5,3.8393
239,Electra,CA,CISO,44,5.3975,102.5,3.3612
239,Electra,CA,CISO,45,4.1,102.5,2.5532
239,Electra,CA,CISO,46,3.7354,102.5,2.3262
239,Electra,CA,CISO,47,3.6666,102.5,2.2833
239,Electra,CA,CISO,48,7.7721,102.5,4.84
239,Electra,CA,CISO,49,43.6234,102.5,27.1661
239,Electra,CA,CISO,50,45.5328,102.5,28.3552
239,Electra,CA,CISO,51,24.2748,102.5,15.1169
239,Electra,CA,CISO,52,21.7671,102.5,13.5553
240,Haas,CA,CISO,1,13.3233,135.0,8.297
240,Haas,CA,CISO,2,13.4729,135.0,8.3901
240,Haas,CA,CISO,3,72.368,135.0,45.0666
240,Haas,CA,CISO,4,26.2559,135.0,16.3507
240,Haas,CA,CISO,5,36.2186,135.0,22.5548
240,Haas,CA,CISO,6,30.9949,135.0,19.3018
240,Haas,CA,CISO,7,114.9793,135.0,71.6024
240,Haas,CA,CISO,8,43.6347,135.0,27.1731
240,Haas,CA,CISO,9,60.0444,135.0,37.3922
240,Haas,CA,CISO,10,117.1043,135.0,72.9258
240,Haas,CA,CISO,11,39.8477,135.0,24.8148
240,Haas,CA,CISO,12,46.2082,135.0,28.7758
240,Haas,CA,CISO,13,50.5598,135.0,31.4857
240,Haas,CA,CISO,14,31.2973,135.0,19.4901
240,Haas,CA,CISO,15,59.531,135.0,37.0724
240,Haas,CA,CISO,16,89.6446,135.0,55.8254
240,Haas,CA,CISO,17,106.181,135.0,66.1233
240,Haas,CA,CISO,18,78.5138,135.0,48.8938
240,Haas,CA,CISO,19,66.2635,135.0,41.2651
240,Haas,CA,CISO,20,57.5104,135.0,35.8141
240,Haas,CA,CISO,21,40.7926,135.0,25.4032
240,Haas,CA,CISO,22,79.0207,135.0,49.2095
240,Haas,CA,CISO,23,135.0,135.0,84.0701
240,Haas,CA,CISO,24,124.8909,135.0,77.7748
240,Haas,CA,CISO,25,92.7828,135.0,57.7797
240,Haas,CA,CISO,26,82.7957,135.0,51.5603
240,Haas,CA,CISO,27,135.0,135.0,84.0701
240,Haas,CA,CISO,28,124.525,135.0,77.5469
240,Haas,CA,CISO,29,86.5341,135.0,53.8884
240,Haas,CA,CISO,30,83.5318,135.0,52.0187
240,Haas,CA,CISO,31,135.0,135.0,84.0701
240,Haas,CA,CISO,32,135.0,135.0,84.0701
240,Haas,CA,CISO,33,110.6236,135.0,68.8899
240,Haas,CA,CISO,34,89.3544,135.0,55.6447
240,Haas,CA,CISO,35,65.0249,135.0,40.4937
240,Haas,CA,CISO,36,36.7739,135.0,22.9006
240,Haas,CA,CISO,37,29.5072,135.0,18.3754
240,Haas,CA,CISO,38,27.8483,135.0,17.3423
240,Haas,CA,CISO,39,27.3345,135.0,17.0224
240,Haas,CA,CISO,40,59.4192,135.0,37.0028
240,Haas,CA,CISO,41,60.8339,135.0,37.8838
240,Haas,CA,CISO,42,66.3797,135.0,41.3374
240,Haas,CA,CISO,43,66.3797,135.0,41.3374
240,Haas,CA,CISO,44,70.3072,135.0,43.7832
240,Haas,CA,CISO,45,73.6384,135.0,45.8577
240,Haas,CA,CISO,46,76.0062,135.0,47.3322
240,Haas,CA,CISO,47,81.4225,135.0,50.7052
240,Haas,CA,CISO,48,76.2916,135.0,47.51
240,Haas,CA,CISO,49,101.8068,135.0,63.3994
240,Haas,CA,CISO,50,99.955,135.0,62.2461
240,Haas,CA,CISO,51,84.44,135.0,52.5843
240,Haas,CA,CISO,52,87.1952,135.0,54.3001
241,Halsey,CA,CISO,1,2.0787,13.6,1.2945
241,Halsey,CA,CISO,2,4.8688,13.6,3.032
241,Halsey,CA,CISO,3,6.9249,13.6,4.3124
241,Halsey,CA,CISO,4,7.2124,13.6,4.4915
241,Halsey,CA,CISO,5,4.3685,13.6,2.7205
241,Halsey,CA,CISO,6,7.9712,13.6,4.964
241,Halsey,CA,CISO,7,9.3985,13.6,5.8528
241,Halsey,CA,CISO,8,8.7254,13.6,5.4336
241,Halsey,CA,CISO,9,10.2464,13.6,6.3808
241,Halsey,CA,CISO,10,10.492,13.6,6.5338
241,Halsey,CA,CISO,11,9.9218,13.6,6.1787
241,Halsey,CA,CISO,12,8.6807,13.6,5.4058
241,Halsey,CA,CISO,13,9.299,13.6,5.7909
241,Halsey,CA,CISO,14,10.0571,13.6,6.263
241,Halsey,CA,CISO,15,10.1535,13.6,6.323
241,Halsey,CA,CISO,16,9.5826,13.6,5.9675
241,Halsey,CA,CISO,17,7.3799,13.6,4.5958
241,Halsey,CA,CISO,18,5.1068,13.6,3.1802
241,Halsey,CA,CISO,19,4.0893,13.6,2.5466
241,Halsey,CA,CISO,20,4.5409,13.6,2.8278
241,Halsey,CA,CISO,21,5.3002,13.6,3.3007
241,Halsey,CA,CISO,22,5.3702,13.6,3.3442
241,Halsey,CA,CISO,23,6.0348,13.6,3.7581
241,Halsey,CA,CISO,24,3.8085,13.6,2.3717
241,Halsey,CA,CISO,25,2.6876,13.6,1.6737
241,Halsey,CA,CISO,26,2.2482,13.6,1.4
241,Halsey,CA,CISO,27,2.606,13.6,1.6228
241,Halsey,CA,CISO,28,2.5353,13.6,1.5789
241,Halsey,CA,CISO,29,2.4899,13.6,1.5506
241,Halsey,CA,CISO,30,2.6539,13.6,1.6527
241,Halsey,CA,CISO,31,2.8683,13.6,1.7862
241,Halsey,CA,CISO,32,3.0601,13.6,1.9056
241,Halsey,CA,CISO,33,3.1433,13.6,1.9575
241,Halsey,CA,CISO,34,3.3022,13.6,2.0564
241,Halsey,CA,CISO,35,3.2911,13.6,2.0495
241,Halsey,CA,CISO,36,3.5166,13.6,2.1899
241,Halsey,CA,CISO,37,3.5062,13.6,2.1834
241,Halsey,CA,CISO,38,3.4358,13.6,2.1396
241,Halsey,CA,CISO,39,3.1542,13.6,1.9643
241,Halsey,CA,CISO,40,2.8835,13.6,1.7957
241,Halsey,CA,CISO,41,2.1872,13.6,1.3621
241,Halsey,CA,CISO,42,1.8618,13.6,1.1594
241,Halsey,CA,CISO,43,1.8017,13.6,1.122
241,Halsey,CA,CISO,44,1.7036,13.6,1.0609
241,Halsey,CA,CISO,45,1.41,13.6,0.8781
241,Halsey,CA,CISO,46,1.5185,13.6,0.9456
241,Halsey,CA,CISO,47,1.5852,13.6,0.9872
241,Halsey,CA,CISO,48,1.8578,13.6,1.1569
241,Halsey,CA,CISO,49,3.0701,13.6,1.9119
241,Halsey,CA,CISO,50,3.2947,13.6,2.0517
241,Halsey,CA,CISO,51,2.7851,13.6,1.7344
241,Halsey,CA,CISO,52,2.9819,13.6,1.8569
242,Hamilton Branch,CA,CISO,1,0.6577,5.3,0.4095
242,Hamilton Branch,CA,CISO,2,1.5404,5.3,0.9593
242,Hamilton Branch,CA,CISO,3,2.1908,5.3,1.3643
242,Hamilton Branch,CA,CISO,4,2.2818,5.3,1.421
242,Hamilton Branch,CA,CISO,5,1.066,5.3,0.6639
242,Hamilton Branch,CA,CISO,6,1.5713,5.3,0.9785
242,Hamilton Branch,CA,CISO,7,1.8527,5.3,1.1537
242,Hamilton Branch,CA,CISO,8,1.72,5.3,1.0711
242,Hamilton Branch,CA,CISO,9,1.8075,5.3,1.1256
242,Hamilton Branch,CA,CISO,10,1.7021,5.3,1.06
242,Hamilton Branch,CA,CISO,11,1.6096,5.3,1.0024
