,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
103,3792.0,1602.0,1919.0,7110.0,324.0,23883.0,273.0,951.0,631.0,300.0,2100.0,2820.0,3905.0,1464.0,5674.0,2878.0,2603.0,1732.0,5975.0,3254.0,1251.0,3634.0,1417.0,296.0,676.0,2427.0,982.0,101.0
104,3655.0,1681.0,2051.0,7497.0,338.0,25277.0,284.0,952.0,640.0,315.0,2172.0,2962.0,3939.0,1467.0,5844.0,3102.0,2838.0,1686.0,5935.0,3503.0,1356.0,3557.0,1142.0,310.0,723.0,2396.0,942.0,105.0
105,3258.0,1700.0,2106.0,7535.0,333.0,25143.0,278.0,925.0,625.0,319.0,2128.0,3005.0,3906.0,1473.0,5770.0,3146.0,2942.0,1637.0,5788.0,3640.0,1393.0,3345.0,941.0,314.0,738.0,2430.0,1093.0,103.0
106,2917.0,1685.0,2087.0,7460.0,329.0,24078.0,273.0,907.0,622.0,312.0,2050.0,3002.0,3774.0,1449.0,5589.0,3119.0,2957.0,1583.0,5698.0,3651.0,1409.0,3165.0,885.0,300.0,733.0,2477.0,1068.0,101.0
107,2669.0,1669.0,2038.0,7353.0,312.0,22872.0,265.0,882.0,615.0,306.0,1976.0,2965.0,3695.0,1435.0,5592.0,3049.0,2957.0,1536.0,5725.0,3668.0,1410.0,3047.0,832.0,290.0,731.0,2443.0,1018.0,103.0
108,2532.0,1656.0,2007.0,7279.0,306.0,21970.0,261.0,858.0,607.0,299.0,1928.0,2921.0,3626.0,1417.0,5608.0,2978.0,2950.0,1505.0,5817.0,3692.0,1383.0,2941.0,857.0,283.0,746.0,2429.0,986.0,101.0
109,2463.0,1626.0,1899.0,7243.0,300.0,21556.0,256.0,850.0,601.0,306.0,1877.0,2912.0,3546.0,1398.0,5659.0,2961.0,2941.0,1488.0,5708.0,3727.0,1418.0,2851.0,828.0,282.0,755.0,2390.0,961.0,98.0
110,2465.0,1628.0,1854.0,7196.0,300.0,21763.0,254.0,846.0,600.0,305.0,1855.0,2905.0,3579.0,1387.0,5615.0,2893.0,2931.0,1490.0,5640.0,3729.0,1423.0,2791.0,874.0,283.0,755.0,2404.0,931.0,98.0
111,2547.0,1370.0,1822.0,7200.0,300.0,22460.0,254.0,864.0,599.0,310.0,1845.0,2903.0,3603.0,1391.0,5670.0,2830.0,2891.0,1530.0,5790.0,3703.0,1445.0,2766.0,991.0,287.0,751.0,2412.0,961.0,102.0
112,2771.0,1866.0,1845.0,7202.0,300.0,23710.0,263.0,888.0,603.0,307.0,1922.0,2813.0,3676.0,1433.0,5900.0,2812.0,2876.0,1584.0,6125.0,3708.0,1450.0,2884.0,1144.0,296.0,749.0,2450.0,995.0,101.0
113,3114.0,1691.0,1922.0,7501.0,310.0,25094.0,267.0,958.0,608.0,326.0,2052.0,2935.0,3886.0,1520.0,6308.0,2889.0,2964.0,1742.0,6570.0,3807.0,1440.0,3079.0,1265.0,302.0,752.0,2479.0,853.0,103.0
114,3331.0,1731.0,2116.0,7715.0,309.0,27481.0,266.0,994.0,609.0,356.0,2130.0,3126.0,4142.0,1520.0,6441.0,3011.0,3081.0,1795.0,6398.0,3920.0,1490.0,3286.0,1245.0,324.0,782.0,2501.0,883.0,108.0
115,3318.0,1686.0,2134.0,7636.0,303.0,27815.0,263.0,999.0,604.0,355.0,2121.0,3160.0,4155.0,1497.0,6378.0,2982.0,3029.0,1774.0,6238.0,3807.0,1459.0,3259.0,1195.0,326.0,760.0,2464.0,878.0,107.0
116,3298.0,1641.0,2102.0,7413.0,296.0,27303.0,255.0,980.0,596.0,352.0,2079.0,3125.0,4098.0,1470.0,6205.0,2884.0,2925.0,1758.0,6065.0,3645.0,1396.0,3223.0,1192.0,321.0,733.0,2404.0,875.0,106.0
117,3220.0,1577.0,2057.0,7174.0,289.0,26481.0,245.0,956.0,590.0,332.0,2005.0,3070.0,4043.0,1422.0,6050.0,2794.0,2789.0,1698.0,5740.0,3474.0,1340.0,3158.0,1151.0,314.0,708.0,2356.0,851.0,101.0
118,3066.0,1493.0,1966.0,6845.0,270.0,25433.0,240.0,882.0,578.0,314.0,1895.0,2955.0,3937.0,1346.0,5835.0,2640.0,2616.0,1613.0,5375.0,3249.0,1259.0,3011.0,1185.0,305.0,666.0,2263.0,820.0,102.0
119,2930.0,1385.0,1830.0,6390.0,257.0,23989.0,221.0,838.0,565.0,288.0,1789.0,2762.0,3754.0,1298.0,5604.0,2441.0,2426.0,1543.0,5069.0,2975.0,1182.0,2858.0,1156.0,289.0,626.0,2177.0,922.0,93.0
120,2829.0,1312.0,1716.0,5969.0,243.0,22378.0,216.0,788.0,554.0,272.0,1741.0,2554.0,3666.0,1326.0,5535.0,2289.0,2231.0,1494.0,4868.0,2732.0,1088.0,2768.0,1134.0,276.0,577.0,2144.0,961.0,90.0
121,2809.0,1262.0,1640.0,5757.0,240.0,21360.0,210.0,766.0,547.0,261.0,1725.0,2368.0,3558.0,1233.0,5409.0,2196.0,2114.0,1480.0,4783.0,2565.0,1030.0,2755.0,1062.0,267.0,560.0,2124.0,982.0,89.0
122,2834.0,1245.0,1603.0,5732.0,239.0,20751.0,209.0,755.0,546.0,250.0,1714.0,2264.0,3517.0,1223.0,5381.0,2150.0,2040.0,1477.0,4760.0,2482.0,991.0,2766.0,1097.0,261.0,543.0,2138.0,947.0,87.0
123,2886.0,1223.0,1569.0,5708.0,244.0,20408.0,210.0,760.0,548.0,247.0,1720.0,2213.0,3504.0,1223.0,5482.0,2140.0,1992.0,1491.0,4818.0,2437.0,975.0,2820.0,1161.0,256.0,534.0,2147.0,964.0,87.0
124,3015.0,1233.0,1589.0,5698.0,248.0,20358.0,214.0,784.0,553.0,254.0,1770.0,2199.0,3532.0,1248.0,5493.0,2161.0,2011.0,1520.0,5007.0,2464.0,980.0,2952.0,1249.0,259.0,540.0,2240.0,982.0,87.0
125,3292.0,1283.0,1643.0,5881.0,258.0,20942.0,223.0,838.0,557.0,258.0,1872.0,2231.0,3597.0,1294.0,5622.0,2226.0,2085.0,1596.0,5351.0,2595.0,1020.0,3192.0,1380.0,266.0,561.0,2433.0,1041.0,91.0
126,3602.0,1395.0,1766.0,6361.0,279.0,22392.0,244.0,910.0,574.0,280.0,2055.0,2370.0,3771.0,1401.0,5955.0,2449.0,2272.0,1700.0,5814.0,2859.0,1091.0,3550.0,1412.0,278.0,599.0,2584.0,1105.0,100.0
127,3800.0,1529.0,1945.0,6915.0,304.0,24464.0,258.0,949.0,594.0,304.0,2201.0,2589.0,3951.0,1492.0,6224.0,2709.0,2535.0,1759.0,6125.0,3169.0,1184.0,3725.0,1421.0,300.0,661.0,2653.0,980.0,102.0
128,3650.0,1626.0,2094.0,7300.0,318.0,25818.0,267.0,943.0,600.0,312.0,2237.0,2730.0,3989.0,1497.0,6161.0,2904.0,2746.0,1713.0,6081.0,3426.0,1298.0,3642.0,1108.0,316.0,701.0,2663.0,951.0,107.0
129,3245.0,1636.0,2163.0,7330.0,313.0,25844.0,262.0,915.0,597.0,324.0,2212.0,2808.0,3969.0,1481.0,6160.0,2946.0,2846.0,1655.0,5868.0,3534.0,1350.0,3393.0,1009.0,322.0,715.0,2613.0,1104.0,107.0
130,2898.0,1654.0,2169.0,7322.0,303.0,25089.0,258.0,893.0,593.0,317.0,2149.0,2959.0,3877.0,1465.0,6082.0,2951.0,2897.0,1609.0,5713.0,3550.0,1355.0,3199.0,831.0,315.0,707.0,2500.0,1046.0,103.0
131,2680.0,1647.0,2136.0,7214.0,298.0,24220.0,250.0,882.0,585.0,318.0,2104.0,2972.0,3791.0,1431.0,5895.0,2934.0,2871.0,1558.0,5601.0,3498.0,1329.0,3049.0,780.0,310.0,707.0,2463.0,1012.0,102.0
132,2558.0,1641.0,2130.0,7160.0,286.0,23598.0,242.0,875.0,583.0,304.0,2058.0,2941.0,3747.0,1402.0,5791.0,2894.0,2874.0,1517.0,5540.0,3426.0,1295.0,2944.0,736.0,303.0,675.0,2439.0,977.0,98.0
133,2525.0,1637.0,2059.0,7026.0,275.0,23550.0,236.0,852.0,578.0,309.0,2012.0,2941.0,3745.0,1378.0,5771.0,2880.0,2870.0,1493.0,5461.0,3370.0,1277.0,2870.0,790.0,306.0,669.0,2385.0,956.0,98.0
134,2580.0,1623.0,2032.0,6959.0,262.0,23698.0,229.0,846.0,573.0,313.0,1969.0,2958.0,3615.0,1373.0,5737.0,2834.0,2859.0,1488.0,5458.0,3298.0,1236.0,2833.0,832.0,304.0,659.0,2356.0,949.0,94.0
135,2701.0,1604.0,1995.0,6963.0,263.0,23818.0,229.0,854.0,568.0,309.0,1964.0,2963.0,3637.0,1378.0,5783.0,2804.0,2870.0,1513.0,5586.0,3263.0,1216.0,2855.0,882.0,293.0,652.0,2356.0,949.0,97.0
136,2800.0,1602.0,1942.0,7011.0,270.0,24064.0,236.0,885.0,575.0,308.0,2014.0,3054.0,3701.0,1416.0,5913.0,2798.0,2883.0,1572.0,5928.0,3292.0,1227.0,2913.0,1150.0,298.0,660.0,2449.0,1005.0,100.0
137,3097.0,1658.0,2012.0,7314.0,283.0,25298.0,245.0,956.0,586.0,318.0,2124.0,3102.0,3930.0,1488.0,6295.0,2861.0,2957.0,1733.0,6478.0,3483.0,1290.0,3104.0,1167.0,300.0,693.0,2581.0,866.0,98.0
138,3315.0,1683.0,2145.0,7586.0,287.0,27649.0,250.0,1014.0,587.0,355.0,2162.0,3274.0,4184.0,1502.0,6467.0,2960.0,3032.0,1788.0,6435.0,3692.0,1351.0,3309.0,1112.0,320.0,731.0,1969.0,895.0,102.0
139,3304.0,1656.0,2159.0,7589.0,284.0,27947.0,249.0,1001.0,591.0,349.0,2120.0,3089.0,4193.0,1482.0,6420.0,2911.0,2991.0,1787.0,6288.0,3645.0,1335.0,3295.0,1144.0,322.0,727.0,2514.0,839.0,98.0
140,3288.0,1602.0,2111.0,7433.0,280.0,27259.0,242.0,1001.0,589.0,346.0,2080.0,3147.0,4137.0,1443.0,6303.0,2821.0,2889.0,1767.0,6129.0,3550.0,1287.0,3236.0,1072.0,315.0,709.0,2485.0,814.0,100.0
141,3221.0,1550.0,2054.0,7185.0,273.0,26470.0,239.0,964.0,583.0,331.0,1973.0,3226.0,4058.0,1389.0,6043.0,2709.0,2764.0,1713.0,5835.0,3433.0,1252.0,3162.0,981.0,310.0,696.0,2402.0,806.0,95.0
142,3076.0,1454.0,1965.0,6830.0,261.0,25467.0,231.0,897.0,577.0,315.0,1872.0,3104.0,3916.0,1312.0,5713.0,2583.0,2596.0,1625.0,5465.0,3228.0,1183.0,3020.0,946.0,301.0,666.0,2314.0,829.0,88.0
143,2929.0,1374.0,1833.0,6395.0,246.0,23906.0,217.0,841.0,566.0,287.0,1760.0,2939.0,3795.0,1249.0,5577.0,2394.0,2408.0,1548.0,5195.0,2987.0,1101.0,2890.0,918.0,288.0,620.0,2218.0,790.0,88.0
144,2874.0,1298.0,1708.0,6059.0,238.0,22353.0,212.0,800.0,557.0,272.0,1677.0,2740.0,3647.0,1216.0,5426.0,2250.0,2239.0,1505.0,5011.0,2751.0,1021.0,2814.0,990.0,275.0,576.0,2202.0,822.0,81.0
145,2836.0,1268.0,1638.0,5902.0,237.0,21349.0,206.0,770.0,551.0,261.0,1659.0,2603.0,3547.0,1205.0,5331.0,2168.0,2106.0,1490.0,4895.0,2602.0,974.0,2783.0,992.0,265.0,556.0,2219.0,819.0,79.0
146,2853.0,1240.0,1585.0,5790.0,239.0,20617.0,212.0,811.0,551.0,260.0,1641.0,2496.0,3528.0,1199.0,5269.0,2139.0,2052.0,1495.0,4876.0,2530.0,934.0,2799.0,1032.0,259.0,546.0,2280.0,955.0,81.0
147,2895.0,1232.0,1549.0,5762.0,241.0,20253.0,211.0,798.0,555.0,249.0,1663.0,2429.0,3486.0,1204.0,5185.0,2136.0,2014.0,1500.0,4913.0,2506.0,919.0,2835.0,1089.0,253.0,533.0,2332.0,982.0,81.0
148,3027.0,1239.0,1560.0,5807.0,247.0,20389.0,220.0,827.0,560.0,250.0,1707.0,2425.0,3516.0,1227.0,5269.0,2182.0,2019.0,1530.0,5001.0,2539.0,914.0,2988.0,1205.0,256.0,540.0,2393.0,998.0,82.0
149,3278.0,1290.0,1618.0,6060.0,262.0,20955.0,234.0,876.0,571.0,263.0,1812.0,2484.0,3602.0,1260.0,5537.0,2266.0,2093.0,1611.0,5251.0,2672.0,954.0,3233.0,1224.0,262.0,559.0,2473.0,1059.0,89.0
150,3629.0,1401.0,1734.0,6542.0,290.0,22280.0,253.0,956.0,591.0,287.0,1972.0,2625.0,3759.0,1391.0,5829.0,2496.0,2284.0,1711.0,5695.0,2928.0,1048.0,3552.0,1264.0,276.0,606.0,2590.0,1124.0,90.0
151,3811.0,1556.0,1917.0,7123.0,309.0,24331.0,274.0,994.0,616.0,309.0,2101.0,2845.0,3963.0,1491.0,5935.0,2822.0,2547.0,1755.0,5986.0,3244.0,1170.0,3735.0,1312.0,298.0,663.0,2644.0,996.0,99.0
152,3659.0,1638.0,2063.0,7511.0,321.0,25666.0,280.0,992.0,623.0,322.0,2140.0,2977.0,4000.0,1520.0,6155.0,3045.0,2767.0,1715.0,6102.0,3513.0,1281.0,3654.0,1113.0,313.0,699.0,2564.0,958.0,103.0
153,3280.0,1665.0,2124.0,7557.0,319.0,25762.0,277.0,956.0,614.0,325.0,2115.0,3057.0,3936.0,1521.0,6250.0,3082.0,2861.0,1643.0,6038.0,3615.0,1328.0,3421.0,873.0,319.0,718.0,2510.0,1054.0,103.0
154,2917.0,1670.0,2150.0,7484.0,308.0,25012.0,272.0,921.0,609.0,315.0,2105.0,3060.0,3879.0,1504.0,6225.0,3052.0,2894.0,1575.0,5948.0,3600.0,1329.0,3235.0,798.0,319.0,704.0,2472.0,983.0,105.0
155,2700.0,1676.0,2116.0,7370.0,300.0,24144.0,261.0,889.0,598.0,302.0,2052.0,3032.0,3864.0,1484.0,6167.0,2993.0,2887.0,1522.0,5812.0,3556.0,1310.0,3085.0,761.0,321.0,701.0,2400.0,957.0,97.0
156,2558.0,1651.0,2100.0,7166.0,288.0,23495.0,253.0,872.0,588.0,302.0,1996.0,3000.0,3743.0,1486.0,5957.0,2937.0,2871.0,1483.0,5719.0,3501.0,1286.0,2987.0,733.0,320.0,702.0,2475.0,923.0,100.0
157,2489.0,1639.0,2017.0,7055.0,283.0,23041.0,252.0,843.0,580.0,308.0,1970.0,2959.0,3744.0,1457.0,5909.0,2832.0,2844.0,1455.0,5637.0,3484.0,1287.0,2877.0,676.0,319.0,700.0,2433.0,902.0,98.0
158,2468.0,1644.0,1947.0,6897.0,280.0,22683.0,244.0,853.0,579.0,308.0,1934.0,2957.0,3765.0,1468.0,5842.0,2752.0,2731.0,1449.0,5697.0,3445.0,1281.0,2839.0,729.0,308.0,698.0,2422.0,900.0,96.0
159,2546.0,1624.0,1926.0,6708.0,281.0,22912.0,249.0,852.0,579.0,319.0,1917.0,2975.0,3768.0,1481.0,5853.0,2672.0,2665.0,1474.0,5794.0,3405.0,1268.0,2834.0,882.0,297.0,683.0,2084.0,914.0,102.0
160,2753.0,1618.0,1925.0,6735.0,284.0,23858.0,248.0,890.0,581.0,304.0,1968.0,3070.0,3822.0,1527.0,6049.0,2682.0,2681.0,1541.0,6024.0,3386.0,1253.0,2898.0,1083.0,295.0,672.0,2097.0,947.0,102.0
161,3109.0,1681.0,2015.0,7168.0,291.0,25250.0,253.0,942.0,591.0,322.0,2075.0,3161.0,4001.0,1564.0,6228.0,2781.0,2805.0,1683.0,6467.0,3537.0,1282.0,3079.0,1155.0,303.0,702.0,2579.0,846.0,105.0
162,3309.0,1711.0,2187.0,7600.0,293.0,27636.0,258.0,1013.0,601.0,358.0,2116.0,3363.0,4246.0,1565.0,6393.0,2964.0,3001.0,1744.0,6388.0,3779.0,1361.0,3297.0,1158.0,325.0,747.0,2484.0,870.0,102.0
163,3282.0,1676.0,2208.0,7612.0,288.0,27955.0,253.0,1008.0,595.0,357.0,2082.0,3377.0,4226.0,1538.0,6391.0,2964.0,2993.0,1735.0,6270.0,3750.0,1348.0,3275.0,1057.0,327.0,749.0,2431.0,866.0,105.0
164,3258.0,1642.0,2171.0,7416.0,286.0,27361.0,249.0,999.0,590.0,347.0,2034.0,3321.0,4198.0,1492.0,6103.0,2887.0,2907.0,1721.0,6065.0,3652.0,1307.0,3248.0,936.0,322.0,739.0,2379.0,858.0,88.0
165,3180.0,1589.0,2115.0,7242.0,279.0,26644.0,243.0,966.0,585.0,331.0,1965.0,3257.0,4127.0,1412.0,5674.0,2789.0,2802.0,1665.0,5787.0,3509.0,1255.0,3148.0,880.0,319.0,716.0,2328.0,848.0,89.0
166,3036.0,1512.0,2009.0,6904.0,268.0,25623.0,231.0,903.0,575.0,313.0,1847.0,3145.0,3997.0,1352.0,5559.0,2651.0,2633.0,1620.0,5436.0,3286.0,1189.0,3015.0,816.0,310.0,675.0,2244.0,809.0,86.0
167,2895.0,1426.0,1888.0,6509.0,252.0,24114.0,222.0,855.0,558.0,292.0,1740.0,2975.0,3847.0,1281.0,5582.0,2445.0,2443.0,1535.0,5210.0,3006.0,1099.0,2882.0,754.0,296.0,638.0,2151.0,912.0,92.0
168,2826.0,1347.0,1757.0,6110.0,242.0,22588.0,213.0,819.0,552.0,271.0,1677.0,2785.0,3707.0,1259.0,5435.0,2317.0,2269.0,1477.0,5060.0,2764.0,1016.0,2779.0,838.0,277.0,599.0,2111.0,947.0,90.0
169,2790.0,1308.0,1664.0,5958.0,233.0,21508.0,211.0,802.0,552.0,261.0,1655.0,2623.0,3611.0,1227.0,5323.0,2210.0,2120.0,1461.0,4934.0,2612.0,955.0,2763.0,929.0,265.0,579.0,2117.0,952.0,90.0
170,2796.0,1291.0,1621.0,5835.0,236.0,20846.0,211.0,793.0,556.0,250.0,1661.0,2506.0,3567.0,1209.0,5337.0,2184.0,2056.0,1452.0,4957.0,2534.0,913.0,2756.0,939.0,257.0,553.0,2090.0,942.0,91.0
171,2845.0,1289.0,1586.0,5790.0,237.0,20433.0,211.0,794.0,565.0,245.0,1668.0,2422.0,3558.0,1209.0,5324.0,2145.0,2016.0,1463.0,5020.0,2482.0,900.0,2809.0,959.0,252.0,549.0,2092.0,954.0,86.0
172,2974.0,1301.0,1578.0,5831.0,244.0,20356.0,216.0,814.0,571.0,248.0,1719.0,2403.0,3577.0,1228.0,5407.0,2171.0,2025.0,1489.0,5153.0,2511.0,910.0,2937.0,993.0,253.0,552.0,2141.0,980.0,93.0
173,3223.0,1362.0,1631.0,6112.0,255.0,20838.0,223.0,866.0,585.0,260.0,1832.0,2460.0,3645.0,1273.0,5580.0,2219.0,2111.0,1570.0,5426.0,2620.0,958.0,3185.0,1112.0,259.0,570.0,2242.0,1024.0,93.0
174,3556.0,1445.0,1740.0,6623.0,273.0,22163.0,244.0,941.0,604.0,281.0,1997.0,2607.0,3804.0,1372.0,5919.0,2433.0,2286.0,1676.0,5787.0,2857.0,1053.0,3499.0,1268.0,273.0,618.0,2322.0,1084.0,97.0
175,3762.0,1585.0,1906.0,7186.0,295.0,24162.0,258.0,969.0,629.0,299.0,2137.0,2821.0,3990.0,1451.0,6235.0,2682.0,2532.0,1741.0,6093.0,3162.0,1190.0,3691.0,1276.0,292.0,661.0,2447.0,951.0,104.0
176,3611.0,1670.0,2027.0,7590.0,307.0,25569.0,265.0,987.0,642.0,323.0,2205.0,2964.0,4033.0,1486.0,6266.0,2898.0,2746.0,1692.0,6124.0,3416.0,1308.0,3611.0,983.0,309.0,713.0,2464.0,917.0,110.0
177,3233.0,1699.0,2079.0,7752.0,307.0,25790.0,266.0,944.0,638.0,329.0,2183.0,3052.0,3995.0,1489.0,6286.0,2956.0,2851.0,1624.0,5943.0,3553.0,1372.0,3386.0,832.0,316.0,725.0,2430.0,1026.0,108.0
178,2923.0,1695.0,2096.0,7703.0,309.0,24998.0,257.0,921.0,631.0,323.0,2140.0,2998.0,3868.0,1460.0,6196.0,2947.0,2882.0,1565.0,5859.0,3587.0,1397.0,3215.0,722.0,318.0,727.0,2380.0,970.0,105.0
179,2668.0,1661.0,2082.0,7532.0,299.0,24024.0,260.0,894.0,626.0,313.0,2115.0,2957.0,3810.0,1424.0,6090.0,2890.0,2872.0,1514.0,5763.0,3596.0,1394.0,3058.0,735.0,320.0,724.0,2356.0,946.0,93.0
180,2565.0,1643.0,2031.0,7339.0,295.0,23294.0,254.0,863.0,620.0,307.0,2098.0,2904.0,3693.0,1394.0,5999.0,2829.0,2834.0,1485.0,5674.0,3598.0,1396.0,2964.0,726.0,315.0,726.0,2318.0,911.0,88.0
181,2571.0,1610.0,1964.0,7134.0,282.0,22771.0,247.0,851.0,612.0,305.0,2072.0,2879.0,3645.0,1375.0,5898.0,2758.0,2750.0,1458.0,5629.0,3574.0,1401.0,2857.0,712.0,310.0,727.0,2253.0,903.0,87.0
182,2689.0,1597.0,1892.0,6918.0,256.0,22521.0,244.0,836.0,608.0,307.0,2058.0,2879.0,3620.0,1358.0,5839.0,2671.0,2679.0,1455.0,5552.0,3485.0,1386.0,2851.0,735.0,305.0,718.0,2240.0,893.0,90.0
183,2642.0,1590.0,1849.0,6773.0,264.0,22555.0,237.0,850.0,603.0,306.0,2053.0,2877.0,3647.0,1344.0,5719.0,2574.0,2625.0,1462.0,5648.0,3421.0,1379.0,2827.0,941.0,296.0,701.0,2358.0,903.0,88.0
184,2728.0,1597.0,1840.0,6725.0,268.0,23254.0,240.0,866.0,600.0,300.0,2076.0,2871.0,3712.0,1408.0,5890.0,2568.0,2644.0,1528.0,5964.0,3420.0,1366.0,2895.0,1137.0,291.0,696.0,2446.0,942.0,96.0
185,3054.0,1679.0,1940.0,7057.0,279.0,24725.0,245.0,922.0,611.0,321.0,2154.0,2873.0,3902.0,1479.0,6231.0,2694.0,2749.0,1670.0,6379.0,3542.0,1375.0,3034.0,1167.0,296.0,720.0,2470.0,814.0,108.0
186,3262.0,1691.0,2100.0,7418.0,291.0,26906.0,252.0,961.0,617.0,345.0,2144.0,2880.0,4145.0,1487.0,6312.0,2867.0,2924.0,1716.0,6296.0,3716.0,1428.0,3195.0,1183.0,315.0,734.0,2469.0,859.0,101.0
187,3219.0,1643.0,2116.0,7496.0,284.0,27315.0,247.0,964.0,615.0,352.0,2113.0,2825.0,4157.0,1474.0,6200.0,2848.0,2912.0,1712.0,6111.0,3661.0,1404.0,3184.0,1071.0,317.0,728.0,2453.0,843.0,106.0
188,3206.0,1587.0,2079.0,7349.0,280.0,26786.0,244.0,953.0,615.0,338.0,2051.0,2765.0,4127.0,1450.0,5859.0,2797.0,2835.0,1697.0,6005.0,3558.0,1352.0,3127.0,1039.0,309.0,709.0,2425.0,846.0,100.0
189,3162.0,1550.0,2035.0,7203.0,274.0,26129.0,235.0,928.0,612.0,333.0,1978.0,2702.0,4071.0,1413.0,5626.0,2737.0,2743.0,1663.0,5745.0,3430.0,1309.0,3099.0,997.0,305.0,688.0,2373.0,813.0,102.0
190,3059.0,1495.0,1959.0,6929.0,264.0,25233.0,229.0,889.0,602.0,312.0,1895.0,2632.0,3986.0,1350.0,5438.0,2653.0,2629.0,1602.0,5476.0,3269.0,1246.0,2992.0,1001.0,296.0,668.0,2302.0,802.0,95.0
191,2943.0,1412.0,1838.0,6569.0,248.0,23909.0,222.0,850.0,594.0,294.0,1792.0,2691.0,3870.0,1287.0,5423.0,2507.0,2487.0,1531.0,5177.0,3058.0,1181.0,2910.0,944.0,282.0,639.0,2211.0,900.0,94.0
192,2865.0,1343.0,1734.0,6292.0,238.0,22426.0,212.0,803.0,590.0,274.0,1724.0,2593.0,3745.0,1269.0,5456.0,2394.0,2341.0,1482.0,4966.0,2854.0,1114.0,2837.0,948.0,268.0,609.0,2164.0,959.0,94.0
193,2846.0,1290.0,1659.0,6131.0,234.0,21401.0,208.0,785.0,588.0,264.0,1689.0,2584.0,3652.0,1240.0,5387.0,2325.0,2235.0,1458.0,4860.0,2726.0,1051.0,2792.0,1015.0,257.0,593.0,2138.0,950.0,90.0
194,2828.0,1267.0,1603.0,6038.0,236.0,20608.0,209.0,779.0,588.0,255.0,1672.0,2434.0,3594.0,1235.0,5368.0,2279.0,2168.0,1445.0,4819.0,2648.0,1013.0,2803.0,1020.0,248.0,585.0,2126.0,958.0,92.0
195,2885.0,1246.0,1568.0,6049.0,233.0,20270.0,213.0,777.0,591.0,250.0,1679.0,2345.0,3543.0,1235.0,5370.0,2258.0,2145.0,1447.0,4839.0,2631.0,999.0,2828.0,1069.0,243.0,582.0,2117.0,974.0,94.0
196,2978.0,1237.0,1561.0,6135.0,240.0,20084.0,211.0,775.0,593.0,251.0,1703.0,2302.0,3538.0,1245.0,5407.0,2270.0,2158.0,1460.0,4894.0,2655.0,1006.0,2925.0,1142.0,242.0,584.0,2141.0,982.0,93.0
197,3137.0,1272.0,1596.0,6309.0,246.0,20305.0,219.0,804.0,598.0,257.0,1766.0,2309.0,3552.0,1275.0,5493.0,2339.0,2195.0,1502.0,5062.0,2738.0,1017.0,3059.0,1235.0,244.0,610.0,2215.0,1017.0,94.0
198,3336.0,1323.0,1659.0,6691.0,262.0,21033.0,231.0,849.0,605.0,269.0,1850.0,2423.0,3612.0,1320.0,5636.0,2465.0,2304.0,1567.0,5288.0,2892.0,1042.0,3239.0,1291.0,252.0,631.0,2254.0,1058.0,96.0
199,3521.0,1388.0,1767.0,7142.0,280.0,22137.0,243.0,846.0,616.0,282.0,1947.0,2524.0,3707.0,1385.0,5591.0,2624.0,2459.0,1592.0,5505.0,3110.0,1122.0,3388.0,1187.0,263.0,669.0,2345.0,932.0,101.0
200,3466.0,1461.0,1875.0,7553.0,291.0,22749.0,250.0,849.0,622.0,285.0,2041.0,2561.0,3674.0,1441.0,5558.0,2814.0,2627.0,1573.0,5673.0,3335.0,1190.0,3415.0,934.0,268.0,713.0,2429.0,897.0,104.0
201,3135.0,1522.0,1915.0,7831.0,299.0,22406.0,259.0,833.0,624.0,291.0,2076.0,2560.0,3661.0,1464.0,5856.0,2918.0,2762.0,1587.0,5747.0,3535.0,1265.0,3324.0,804.0,271.0,737.0,2446.0,1060.0,104.0
202,2840.0,1577.0,1918.0,7916.0,303.0,21736.0,261.0,808.0,625.0,286.0,2090.0,2583.0,3626.0,1477.0,5931.0,2985.0,2853.0,1574.0,5850.0,3665.0,1321.0,3148.0,647.0,270.0,763.0,2445.0,1005.0,107.0
203,2609.0,1591.0,1873.0,7769.0,300.0,20886.0,254.0,795.0,625.0,277.0,2066.0,2574.0,3592.0,1468.0,5870.0,2927.0,2846.0,1553.0,5918.0,3679.0,1335.0,3008.0,546.0,268.0,751.0,2429.0,979.0,108.0
204,2452.0,1599.0,1830.0,7542.0,292.0,20041.0,251.0,788.0,621.0,274.0,1997.0,2556.0,3544.0,1444.0,5785.0,2815.0,2799.0,1551.0,5958.0,3635.0,1340.0,2909.0,530.0,263.0,731.0,2411.0,954.0,109.0
205,2358.0,1565.0,1771.0,7254.0,285.0,19708.0,249.0,775.0,611.0,276.0,1927.0,2558.0,3500.0,1420.0,5680.0,2716.0,2750.0,1542.0,5926.0,3531.0,1299.0,2809.0,526.0,259.0,714.0,2386.0,942.0,103.0
206,2360.0,1533.0,1700.0,7013.0,277.0,19597.0,243.0,770.0,600.0,269.0,1882.0,2537.0,3491.0,1396.0,5570.0,2590.0,2695.0,1571.0,5950.0,3461.0,1277.0,2759.0,562.0,249.0,702.0,2490.0,923.0,103.0
