,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
139,95.0,32.0,0,74.0,1.0,1494.0,0,0,0,0,480.0,65.0,0.0,68.0,1304.0,184.0,0.0,400.0,1511.0,40.0,0,0.0,0.0,0,0,217.0,8.0,0
140,97.0,30.0,0,53.0,0.0,1314.0,0,0,0,0,470.0,46.0,1.0,39.0,1200.0,119.0,0.0,280.0,1276.0,18.0,0,0.0,0.0,0,0,189.0,2.0,0
141,99.0,39.0,0,95.0,0.0,1074.0,0,0,0,0,373.0,26.0,8.0,32.0,1079.0,149.0,0.0,176.0,1033.0,5.0,0,0.0,0.0,0,0,183.0,1.0,0
142,106.0,37.0,0,193.0,0.0,915.0,0,0,0,0,372.0,24.0,32.0,41.0,934.0,123.0,0.0,272.0,759.0,1.0,0,0.0,0.0,0,0,161.0,0.0,0
143,107.0,26.0,0,162.0,0.0,783.0,0,0,0,0,311.0,37.0,61.0,27.0,785.0,73.0,0.0,387.0,616.0,1.0,0,0.0,9.0,0,0,167.0,0.0,0
144,103.0,11.0,0,160.0,0.0,967.0,0,0,0,0,319.0,40.0,59.0,39.0,913.0,58.0,0.0,448.0,523.0,1.0,0,0.0,19.0,0,0,123.0,4.0,0
145,114.0,8.0,0,135.0,0.0,1142.0,0,0,0,0,250.0,50.0,72.0,51.0,1085.0,36.0,0.0,401.0,420.0,13.0,0,0.0,33.0,0,0,64.0,9.0,0
146,118.0,1.0,0,231.0,0.0,920.0,0,0,0,0,124.0,43.0,52.0,64.0,1263.0,37.0,0.0,272.0,455.0,30.0,0,0.0,13.0,0,0,74.0,12.0,0
147,125.0,0.0,0,350.0,0.0,956.0,0,0,0,0,65.0,20.0,33.0,65.0,1163.0,70.0,0.0,200.0,520.0,57.0,0,0.0,0.0,0,0,53.0,15.0,0
148,132.0,2.0,0,519.0,0.0,651.0,0,0,0,0,80.0,36.0,15.0,106.0,959.0,115.0,0.0,233.0,540.0,79.0,0,0.0,5.0,0,0,62.0,21.0,0
149,138.0,0.0,0,474.0,0.0,515.0,0,0,0,0,93.0,18.0,10.0,93.0,771.0,98.0,0.0,276.0,465.0,83.0,0,0.0,12.0,0,0,82.0,28.0,0
150,142.0,1.0,0,317.0,0.0,289.0,0,0,0,0,55.0,8.0,41.0,78.0,565.0,77.0,0.0,296.0,431.0,38.0,0,0.0,8.0,0,0,82.0,34.0,0
151,144.0,15.0,0,169.0,0.0,351.0,0,0,0,0,65.0,0.0,7.0,73.0,773.0,76.0,0.0,310.0,326.0,12.0,0,0.0,12.0,0,0,69.0,29.0,0
152,139.0,12.0,0,153.0,0.0,59.0,0,0,0,0,83.0,0.0,2.0,59.0,855.0,51.0,0.0,276.0,78.0,10.0,0,0.0,8.0,0,0,24.0,22.0,0
153,141.0,0.0,0,90.0,0.0,45.0,0,0,0,0,78.0,0.0,1.0,79.0,918.0,36.0,0.0,305.0,78.0,47.0,0,0.0,11.0,0,0,8.0,25.0,0
154,142.0,0.0,0,85.0,0.0,79.0,0,0,0,0,67.0,1.0,5.0,127.0,950.0,52.0,0.0,254.0,64.0,82.0,0,0.0,4.0,0,0,29.0,42.0,0
155,149.0,0.0,0,25.0,0.0,160.0,0,0,0,0,56.0,3.0,15.0,106.0,1096.0,34.0,0.0,316.0,123.0,84.0,0,0.0,22.0,0,0,42.0,70.0,0
156,151.0,0.0,0,4.0,0.0,106.0,0,0,0,0,71.0,6.0,10.0,126.0,1342.0,55.0,0.0,299.0,119.0,58.0,0,0.0,16.0,0,0,42.0,37.0,0
157,151.0,4.0,0,5.0,0.0,19.0,0,0,0,0,96.0,28.0,10.0,104.0,1571.0,33.0,0.0,273.0,162.0,22.0,0,0.0,16.0,0,0,35.0,29.0,0
158,146.0,7.0,0,24.0,0.0,98.0,0,0,0,0,149.0,62.0,16.0,76.0,1648.0,0.0,0.0,251.0,215.0,27.0,0,0.0,26.0,0,0,54.0,22.0,0
159,142.0,4.0,0,116.0,0.0,98.0,0,0,0,0,120.0,94.0,17.0,84.0,1702.0,3.0,0.0,322.0,328.0,41.0,0,0.0,20.0,0,0,105.0,52.0,0
160,101.0,12.0,0,241.0,0.0,159.0,0,0,0,0,129.0,100.0,33.0,69.0,1490.0,10.0,0.0,275.0,833.0,42.0,0,0.0,28.0,0,0,234.0,21.0,0
161,99.0,8.0,0,389.0,0.0,212.0,0,0,0,0,148.0,79.0,42.0,70.0,1453.0,10.0,0.0,295.0,1231.0,43.0,0,0.0,47.0,0,0,256.0,12.0,0
162,126.0,35.0,0,453.0,1.0,226.0,0,0,0,0,108.0,41.0,27.0,74.0,1306.0,27.0,0.0,285.0,1546.0,79.0,0,0.0,112.0,0,0,279.0,13.0,0
163,116.0,88.0,0,516.0,0.0,211.0,0,0,0,0,117.0,27.0,51.0,59.0,1046.0,35.0,0.0,222.0,1460.0,142.0,0,2.0,116.0,0,0,262.0,5.0,0
164,99.0,120.0,0,546.0,1.0,249.0,0,0,0,0,69.0,21.0,41.0,59.0,854.0,28.0,0.0,292.0,1500.0,185.0,0,14.0,108.0,0,0,259.0,23.0,0
165,67.0,111.0,0,605.0,0.0,280.0,0,0,0,0,42.0,8.0,14.0,66.0,697.0,45.0,0.0,357.0,1553.0,192.0,0,17.0,127.0,0,0,304.0,53.0,0
166,51.0,163.0,0,576.0,0.0,214.0,0,0,0,0,93.0,13.0,5.0,63.0,655.0,30.0,0.0,374.0,1707.0,200.0,0,13.0,168.0,0,0,339.0,57.0,0
167,42.0,132.0,0,603.0,0.0,219.0,0,0,0,0,124.0,7.0,5.0,45.0,651.0,23.0,0.0,332.0,1525.0,216.0,0,6.0,149.0,0,0,233.0,62.0,0
168,66.0,111.0,0,530.0,1.0,184.0,0,0,0,0,178.0,0.0,1.0,24.0,832.0,28.0,0.0,391.0,1299.0,181.0,0,14.0,171.0,0,0,162.0,89.0,0
169,77.0,169.0,0,368.0,0.0,98.0,0,0,0,0,265.0,0.0,0.0,21.0,969.0,21.0,0.0,417.0,1161.0,184.0,0,3.0,161.0,0,0,206.0,111.0,0
170,59.0,175.0,0,343.0,0.0,127.0,0,0,0,0,344.0,0.0,0.0,10.0,875.0,45.0,0.0,387.0,1507.0,224.0,0,0.0,165.0,0,0,270.0,106.0,0
171,58.0,189.0,0,405.0,0.0,94.0,0,0,0,0,333.0,0.0,0.0,5.0,758.0,28.0,0.0,320.0,1822.0,222.0,0,0.0,168.0,0,0,311.0,170.0,0
172,15.0,208.0,0,355.0,1.0,92.0,0,0,0,0,328.0,0.0,0.0,15.0,754.0,42.0,0.0,258.0,2167.0,206.0,0,0.0,142.0,0,0,416.0,182.0,0
173,3.0,213.0,0,265.0,0.0,250.0,0,0,0,0,359.0,0.0,0.0,20.0,766.0,38.0,0.0,251.0,2316.0,188.0,0,0.0,121.0,0,0,500.0,183.0,0
174,2.0,177.0,0,150.0,1.0,520.0,0,0,0,0,389.0,2.0,0.0,26.0,630.0,38.0,0.0,125.0,2507.0,215.0,0,0.0,105.0,0,0,537.0,204.0,0
175,13.0,174.0,0,75.0,0.0,1338.0,0,0,0,0,393.0,11.0,0.0,47.0,664.0,48.0,0.0,94.0,2358.0,189.0,0,0.0,106.0,0,0,471.0,138.0,0
176,4.0,179.0,0,36.0,2.0,986.0,0,0,0,0,416.0,22.0,0.0,46.0,687.0,68.0,0.0,54.0,1936.0,114.0,0,0.0,39.0,0,0,399.0,94.0,0
177,1.0,168.0,0,50.0,1.0,321.0,0,0,0,0,415.0,19.0,0.0,36.0,693.0,61.0,0.0,8.0,1679.0,72.0,0,0.0,29.0,0,0,345.0,80.0,0
178,2.0,118.0,0,7.0,1.0,108.0,0,0,0,0,422.0,4.0,0.0,27.0,603.0,54.0,0.0,7.0,2060.0,81.0,0,0.0,9.0,0,0,334.0,72.0,0
179,7.0,70.0,0,40.0,1.0,79.0,0,0,0,0,426.0,4.0,0.0,19.0,609.0,45.0,0.0,26.0,2031.0,103.0,0,0.0,9.0,0,0,312.0,87.0,0
180,9.0,28.0,0,96.0,1.0,48.0,0,0,0,0,443.0,3.0,5.0,19.0,583.0,36.0,0.0,20.0,2211.0,100.0,0,0.0,12.0,0,0,283.0,89.0,0
181,12.0,9.0,0,51.0,0.0,238.0,0,0,0,0,416.0,3.0,20.0,22.0,541.0,28.0,0.0,8.0,1883.0,70.0,0,0.0,13.0,0,0,281.0,63.0,0
182,10.0,9.0,0,103.0,0.0,786.0,0,0,0,0,352.0,28.0,36.0,18.0,480.0,36.0,0.0,0.0,1392.0,32.0,0,0.0,19.0,0,0,239.0,32.0,0
183,12.0,6.0,0,100.0,0.0,1819.0,0,0,0,0,365.0,76.0,43.0,19.0,329.0,20.0,0.0,8.0,948.0,25.0,0,0.0,20.0,0,0,177.0,28.0,0
184,42.0,35.0,0,59.0,0.0,2646.0,0,0,0,0,172.0,85.0,34.0,68.0,352.0,1.0,0.0,63.0,572.0,13.0,0,0.0,28.0,0,0,109.0,54.0,0
185,27.0,20.0,0,57.0,0.0,2944.0,0,0,0,0,99.0,79.0,49.0,91.0,324.0,0.0,0.0,233.0,465.0,10.0,0,0.0,50.0,0,0,65.0,26.0,0
186,20.0,12.0,0,86.0,1.0,2440.0,0,0,0,0,63.0,61.0,33.0,83.0,242.0,2.0,0.0,352.0,420.0,5.0,0,0.0,49.0,0,0,34.0,2.0,0
187,6.0,11.0,0,150.0,0.0,2281.0,0,0,0,0,56.0,90.0,18.0,62.0,138.0,12.0,0.0,363.0,401.0,3.0,0,0.0,41.0,0,0,36.0,0.0,0
188,1.0,24.0,0,217.0,1.0,1957.0,0,0,0,0,82.0,81.0,25.0,39.0,61.0,23.0,0.0,306.0,334.0,43.0,0,0.0,28.0,0,0,43.0,0.0,0
189,13.0,19.0,0,243.0,1.0,1515.0,0,0,0,0,166.0,77.0,56.0,26.0,62.0,44.0,0.0,224.0,295.0,86.0,0,0.0,26.0,0,0,68.0,1.0,0
190,23.0,20.0,0,291.0,1.0,1523.0,0,0,0,0,235.0,112.0,26.0,12.0,41.0,49.0,0.0,144.0,270.0,47.0,0,1.0,19.0,0,0,78.0,0.0,0
191,7.0,13.0,0,155.0,0.0,1479.0,0,0,0,0,316.0,93.0,6.0,6.0,17.0,49.0,0.0,132.0,319.0,26.0,0,1.0,10.0,0,0,82.0,11.0,0
192,1.0,6.0,0,106.0,0.0,1529.0,0,0,0,0,349.0,97.0,35.0,12.0,7.0,51.0,0.0,148.0,340.0,5.0,0,17.0,7.0,0,0,92.0,35.0,0
193,5.0,1.0,0,118.0,0.0,1756.0,0,0,0,0,360.0,106.0,21.0,13.0,12.0,51.0,0.0,140.0,359.0,7.0,0,23.0,25.0,0,0,86.0,6.0,0
194,14.0,1.0,0,78.0,0.0,1823.0,0,0,0,0,310.0,100.0,16.0,16.0,0.0,50.0,0.0,126.0,334.0,29.0,0,50.0,48.0,0,0,80.0,39.0,0
195,21.0,1.0,0,50.0,1.0,2005.0,0,0,0,0,333.0,75.0,43.0,24.0,7.0,44.0,0.0,96.0,282.0,6.0,0,68.0,92.0,0,0,80.0,142.0,0
196,16.0,0.0,0,29.0,0.0,2404.0,0,0,0,0,361.0,82.0,47.0,28.0,21.0,24.0,0.0,123.0,295.0,1.0,0,74.0,78.0,0,0,95.0,104.0,0
197,10.0,0.0,0,7.0,0.0,2361.0,0,0,0,0,261.0,69.0,78.0,49.0,3.0,10.0,0.0,104.0,314.0,1.0,0,66.0,32.0,0,0,110.0,130.0,0
198,6.0,0.0,0,1.0,0.0,1542.0,0,0,0,0,235.0,68.0,90.0,75.0,3.0,1.0,0.0,115.0,345.0,9.0,0,55.0,16.0,0,0,123.0,164.0,0
199,2.0,0.0,0,0.0,0.0,659.0,0,0,0,0,188.0,113.0,88.0,78.0,24.0,0.0,0.0,172.0,405.0,19.0,0,57.0,22.0,0,0,94.0,256.0,0
200,0.0,0.0,0,3.0,0.0,228.0,0,0,0,0,121.0,107.0,84.0,82.0,53.0,0.0,0.0,194.0,310.0,36.0,0,52.0,14.0,0,0,56.0,245.0,0
201,0.0,0.0,0,7.0,0.0,286.0,0,0,0,0,82.0,98.0,75.0,94.0,44.0,0.0,0.0,250.0,268.0,39.0,0,32.0,39.0,0,0,63.0,176.0,0
202,0.0,0.0,0,12.0,0.0,471.0,0,0,0,0,57.0,105.0,79.0,85.0,34.0,0.0,0.0,301.0,311.0,52.0,0,109.0,22.0,0,0,61.0,204.0,0
203,0.0,0.0,0,17.0,0.0,597.0,0,0,0,0,50.0,98.0,118.0,60.0,42.0,0.0,0.0,396.0,286.0,66.0,0,119.0,37.0,0,0,45.0,226.0,0
204,0.0,0.0,0,39.0,0.0,487.0,0,0,0,0,40.0,86.0,115.0,45.0,49.0,0.0,0.0,449.0,229.0,59.0,0,103.0,58.0,0,0,42.0,269.0,0
205,0.0,0.0,0,54.0,0.0,530.0,0,0,0,0,29.0,91.0,104.0,41.0,88.0,6.0,0.0,467.0,157.0,55.0,0,94.0,38.0,0,0,33.0,294.0,0
206,0.0,0.0,0,85.0,0.0,388.0,0,0,0,0,24.0,84.0,87.0,33.0,150.0,6.0,0.0,439.0,149.0,55.0,0,95.0,78.0,0,0,24.0,264.0,0
207,0.0,0.0,0,138.0,0.0,283.0,0,0,0,0,28.0,76.0,84.0,34.0,197.0,11.0,0.0,368.0,206.0,57.0,0,89.0,77.0,0,0,29.0,278.0,0
208,10.0,0.0,0,188.0,0.0,293.0,0,0,0,0,36.0,74.0,71.0,58.0,158.0,16.0,0.0,276.0,333.0,69.0,0,84.0,77.0,0,0,45.0,303.0,0
209,11.0,4.0,0,164.0,0.0,283.0,0,0,0,0,42.0,51.0,74.0,78.0,176.0,19.0,0.0,178.0,303.0,74.0,0,79.0,66.0,0,0,35.0,277.0,0
210,17.0,11.0,0,167.0,0.0,314.0,0,0,0,0,65.0,45.0,70.0,82.0,160.0,9.0,0.0,200.0,198.0,74.0,0,88.0,43.0,0,0,8.0,242.0,0
211,20.0,20.0,0,147.0,0.0,290.0,0,0,0,0,91.0,29.0,72.0,90.0,130.0,0.0,0.0,238.0,136.0,88.0,0,102.0,52.0,0,0,0.0,287.0,0
212,35.0,34.0,0,63.0,0.0,341.0,0,0,0,0,126.0,15.0,53.0,145.0,140.0,24.0,0.0,279.0,91.0,117.0,0,65.0,51.0,0,0,0.0,301.0,0
213,49.0,24.0,0,72.0,0.0,329.0,0,0,0,0,124.0,18.0,52.0,150.0,192.0,30.0,0.0,248.0,48.0,126.0,0,20.0,48.0,0,0,0.0,260.0,0
214,83.0,38.0,0,78.0,1.0,331.0,0,0,0,0,127.0,23.0,39.0,163.0,196.0,19.0,0.0,230.0,9.0,113.0,0,1.0,53.0,0,0,0.0,247.0,0
215,103.0,48.0,0,79.0,0.0,286.0,0,0,0,0,138.0,28.0,24.0,167.0,210.0,21.0,0.0,297.0,0.0,104.0,0,0.0,31.0,0,0,2.0,246.0,0
216,101.0,78.0,0,66.0,0.0,250.0,0,0,0,0,165.0,13.0,8.0,160.0,208.0,23.0,0.0,370.0,31.0,118.0,0,0.0,40.0,0,0,3.0,273.0,0
217,127.0,67.0,0,43.0,0.0,303.0,0,0,0,0,175.0,17.0,7.0,179.0,299.0,34.0,0.0,351.0,38.0,125.0,0,0.0,46.0,0,0,0.0,245.0,0
218,166.0,64.0,0,49.0,1.0,273.0,0,0,0,0,176.0,9.0,18.0,235.0,480.0,13.0,0.0,301.0,0.0,129.0,0,7.0,13.0,0,0,9.0,239.0,0
219,154.0,59.0,0,19.0,0.0,239.0,0,0,0,0,174.0,4.0,9.0,238.0,506.0,8.0,0.0,247.0,15.0,121.0,0,23.0,47.0,0,0,13.0,174.0,0
220,115.0,67.0,0,9.0,1.0,272.0,0,0,0,0,183.0,5.0,0.0,298.0,500.0,6.0,0.0,248.0,41.0,122.0,0,14.0,60.0,0,0,13.0,168.0,0
221,125.0,78.0,0,22.0,0.0,413.0,0,0,0,0,224.0,2.0,0.0,334.0,617.0,26.0,0.0,241.0,36.0,126.0,0,4.0,50.0,0,0,10.0,160.0,0
222,142.0,82.0,0,9.0,0.0,355.0,0,0,0,0,244.0,0.0,0.0,361.0,796.0,36.0,0.0,196.0,73.0,121.0,0,2.0,54.0,0,0,3.0,173.0,0
223,161.0,87.0,0,3.0,0.0,303.0,0,0,0,0,273.0,0.0,0.0,404.0,871.0,39.0,0.0,108.0,137.0,111.0,0,1.0,66.0,0,0,7.0,132.0,0
224,147.0,75.0,0,3.0,0.0,129.0,0,0,0,0,267.0,0.0,0.0,415.0,998.0,16.0,0.0,70.0,134.0,97.0,0,0.0,68.0,0,0,15.0,95.0,0
225,151.0,51.0,0,2.0,1.0,184.0,0,0,0,0,276.0,1.0,0.0,418.0,939.0,2.0,0.0,74.0,187.0,84.0,0,0.0,67.0,0,0,22.0,94.0,0
226,168.0,42.0,0,1.0,0.0,160.0,0,0,0,0,229.0,2.0,0.0,339.0,978.0,7.0,0.0,66.0,216.0,84.0,0,0.0,67.0,0,0,36.0,78.0,0
227,165.0,34.0,0,2.0,0.0,87.0,0,0,0,0,231.0,3.0,0.0,333.0,1037.0,14.0,0.0,44.0,333.0,102.0,0,0.0,59.0,0,0,47.0,104.0,0
228,168.0,19.0,0,0.0,0.0,15.0,0,0,0,0,260.0,4.0,0.0,349.0,1091.0,10.0,0.0,31.0,456.0,110.0,0,0.0,53.0,0,0,48.0,121.0,0
229,154.0,13.0,0,2.0,0.0,21.0,0,0,0,0,215.0,5.0,0.0,363.0,1182.0,0.0,0.0,22.0,504.0,110.0,0,0.0,37.0,0,0,67.0,124.0,0
230,157.0,11.0,0,0.0,0.0,21.0,0,0,0,0,194.0,4.0,0.0,342.0,1244.0,2.0,0.0,20.0,487.0,100.0,0,0.0,19.0,0,0,85.0,119.0,0
231,147.0,12.0,0,3.0,0.0,114.0,0,0,0,0,164.0,3.0,0.0,356.0,1287.0,2.0,0.0,7.0,604.0,92.0,0,0.0,14.0,0,0,119.0,66.0,0
232,126.0,12.0,0,1.0,0.0,136.0,0,0,0,0,160.0,11.0,1.0,370.0,1368.0,0.0,0.0,0.0,917.0,79.0,0,0.0,17.0,0,0,150.0,69.0,0
233,141.0,14.0,0,4.0,0.0,393.0,0,0,0,0,174.0,10.0,17.0,380.0,1409.0,0.0,0.0,0.0,1323.0,114.0,0,0.0,11.0,0,0,200.0,50.0,0
234,162.0,17.0,0,2.0,0.0,523.0,0,0,0,0,170.0,24.0,23.0,376.0,1469.0,0.0,0.0,0.0,1539.0,115.0,0,0.0,18.0,0,0,262.0,44.0,0
235,166.0,29.0,0,4.0,0.0,747.0,0,0,0,0,165.0,44.0,20.0,372.0,1493.0,14.0,0.0,10.0,1724.0,122.0,0,0.0,12.0,0,0,344.0,40.0,0
236,164.0,27.0,0,8.0,0.0,538.0,0,0,0,0,208.0,20.0,26.0,380.0,1341.0,20.0,0.0,3.0,1562.0,125.0,0,0.0,13.0,0,0,362.0,39.0,0
237,161.0,32.0,0,7.0,0.0,406.0,0,0,0,0,183.0,6.0,35.0,402.0,1310.0,46.0,0.0,16.0,1470.0,123.0,0,0.0,26.0,0,0,362.0,49.0,0
238,164.0,41.0,0,20.0,0.0,236.0,0,0,0,0,177.0,3.0,59.0,397.0,1400.0,59.0,0.0,22.0,1550.0,124.0,0,0.0,26.0,0,0,328.0,61.0,0
239,164.0,41.0,0,16.0,0.0,136.0,0,0,0,0,161.0,6.0,43.0,408.0,1426.0,76.0,0.0,31.0,1510.0,124.0,0,0.0,26.0,0,0,244.0,59.0,0
240,159.0,42.0,0,27.0,0.0,13.0,0,0,0,0,203.0,0.0,28.0,418.0,1371.0,95.0,0.0,97.0,1287.0,126.0,0,0.0,25.0,0,0,310.0,45.0,0
241,157.0,67.0,0,21.0,0.0,132.0,0,0,0,0,259.0,0.0,21.0,386.0,1358.0,84.0,0.0,138.0,1306.0,124.0,0,0.0,26.0,0,0,380.0,52.0,0
242,151.0,81.0,0,43.0,0.0,69.0,0,0,0,0,232.0,0.0,5.0,347.0,1332.0,94.0,0.0,160.0,1503.0,125.0,0,0.0,26.0,0,0,447.0,103.0,0
243,152.0,92.0,0,83.0,0.0,149.0,0,0,0,0,262.0,0.0,3.0,370.0,1386.0,135.0,0.0,179.0,1660.0,125.0,0,0.0,26.0,0,0,446.0,127.0,0
244,135.0,95.0,0,107.0,1.0,260.0,0,0,0,0,247.0,0.0,0.0,324.0,1445.0,181.0,0.0,190.0,1705.0,127.0,0,0.0,26.0,0,0,374.0,190.0,0
245,134.0,86.0,0,97.0,0.0,355.0,0,0,0,0,264.0,0.0,0.0,353.0,1530.0,169.0,0.0,215.0,1583.0,126.0,0,0.0,26.0,0,0,365.0,177.0,0
246,125.0,83.0,0,73.0,0.0,390.0,0,0,0,0,229.0,0.0,0.0,383.0,1640.0,157.0,0.0,230.0,1480.0,126.0,0,0.0,26.0,0,0,347.0,126.0,0
247,111.0,85.0,0,62.0,1.0,421.0,0,0,0,0,320.0,0.0,0.0,376.0,1530.0,150.0,0.0,237.0,1489.0,126.0,0,0.0,24.0,0,0,365.0,107.0,0
248,126.0,105.0,0,139.0,0.0,355.0,0,0,0,0,403.0,0.0,0.0,408.0,1410.0,167.0,0.0,196.0,1602.0,132.0,0,0.0,24.0,0,0,389.0,131.0,0
249,127.0,85.0,0,99.0,1.0,162.0,0,0,0,0,389.0,1.0,0.0,392.0,1414.0,210.0,0.0,125.0,1495.0,128.0,0,0.0,26.0,0,0,319.0,140.0,0
250,41.0,72.0,0,116.0,0.0,142.0,0,0,0,0,422.0,2.0,0.0,378.0,1563.0,146.0,0.0,84.0,968.0,121.0,0,0.0,25.0,0,0,214.0,187.0,0
251,58.0,73.0,0,75.0,1.0,354.0,0,0,0,0,450.0,5.0,0.0,389.0,1530.0,110.0,0.0,42.0,774.0,124.0,0,0.0,27.0,0,0,223.0,234.0,0
252,74.0,63.0,0,54.0,1.0,358.0,0,0,0,0,395.0,21.0,0.0,414.0,1488.0,89.0,0.0,25.0,603.0,122.0,0,0.0,28.0,0,0,149.0,250.0,0
253,76.0,62.0,0,47.0,0.0,307.0,0,0,0,0,354.0,17.0,0.0,400.0,1555.0,65.0,0.0,23.0,415.0,122.0,0,0.0,28.0,0,0,98.0,253.0,0
254,69.0,61.0,0,69.0,0.0,211.0,0,0,0,0,381.0,12.0,0.0,405.0,1689.0,86.0,0.0,26.0,291.0,120.0,0,7.0,26.0,0,0,73.0,231.0,0
255,69.0,54.0,0,96.0,1.0,233.0,0,0,0,0,361.0,9.0,0.0,399.0,1732.0,130.0,0.0,23.0,339.0,123.0,0,11.0,30.0,0,0,86.0,149.0,0
256,65.0,76.0,0,140.0,0.0,288.0,0,0,0,0,423.0,10.0,0.0,401.0,1728.0,166.0,0.0,8.0,470.0,121.0,0,7.0,27.0,0,0,122.0,82.0,0
257,126.0,102.0,0,85.0,0.0,319.0,0,0,0,0,468.0,0.0,0.0,406.0,1797.0,79.0,0.0,15.0,595.0,130.0,0,8.0,28.0,0,0,154.0,63.0,0
258,173.0,120.0,0,83.0,0.0,314.0,0,0,0,0,499.0,0.0,4.0,351.0,1821.0,76.0,0.0,37.0,867.0,132.0,0,14.0,23.0,0,0,205.0,72.0,0
259,169.0,177.0,0,174.0,0.0,419.0,0,0,0,0,519.0,1.0,3.0,321.0,1734.0,121.0,0.0,118.0,1142.0,112.0,0,15.0,25.0,0,0,278.0,66.0,0
260,166.0,160.0,0,142.0,0.0,518.0,0,0,0,0,493.0,1.0,0.0,320.0,1725.0,192.0,0.0,148.0,1245.0,117.0,0,47.0,25.0,0,0,283.0,76.0,0
261,170.0,151.0,0,215.0,1.0,601.0,0,0,0,0,504.0,1.0,0.0,341.0,1633.0,231.0,0.0,182.0,1319.0,111.0,0,49.0,22.0,0,0,321.0,63.0,0
262,169.0,166.0,0,247.0,0.0,581.0,0,0,0,0,503.0,0.0,10.0,311.0,1704.0,264.0,0.0,245.0,1258.0,107.0,0,16.0,23.0,0,0,313.0,38.0,0
263,158.0,119.0,0,288.0,0.0,607.0,0,0,0,0,531.0,0.0,13.0,357.0,1659.0,267.0,0.0,338.0,1105.0,119.0,0,3.0,27.0,0,0,303.0,41.0,0
264,131.0,108.0,0,296.0,0.0,526.0,0,0,0,0,503.0,0.0,10.0,393.0,1605.0,209.0,0.0,301.0,1034.0,116.0,0,0.0,32.0,0,0,303.0,54.0,0
265,131.0,123.0,0,494.0,4.0,313.0,0,0,0,0,524.0,0.0,14.0,357.0,1707.0,354.0,0.0,265.0,991.0,104.0,0,0.0,36.0,0,0,298.0,52.0,0
266,86.0,144.0,0,633.0,4.0,267.0,0,0,0,0,526.0,0.0,15.0,392.0,1682.0,477.0,0.0,308.0,1132.0,85.0,0,2.0,29.0,0,0,268.0,23.0,0
267,88.0,169.0,0,620.0,6.0,236.0,0,0,0,0,533.0,1.0,1.0,319.0,1757.0,481.0,0.0,350.0,1338.0,99.0,0,21.0,27.0,0,0,284.0,23.0,0
268,127.0,187.0,0,662.0,3.0,279.0,0,0,0,0,504.0,0.0,0.0,307.0,1830.0,445.0,0.0,324.0,1387.0,125.0,0,10.0,27.0,0,0,304.0,41.0,0
269,117.0,187.0,0,772.0,4.0,274.0,0,0,0,0,516.0,0.0,0.0,240.0,1888.0,464.0,0.0,351.0,1375.0,145.0,0,2.0,20.0,0,0,332.0,56.0,0
270,147.0,173.0,0,823.0,6.0,271.0,0,0,0,0,518.0,0.0,0.0,284.0,1967.0,483.0,0.0,335.0,1230.0,175.0,0,0.0,22.0,0,0,343.0,44.0,0
271,164.0,168.0,0,777.0,7.0,258.0,0,0,0,0,542.0,0.0,0.0,273.0,1812.0,476.0,0.0,325.0,1231.0,168.0,0,0.0,25.0,0,0,355.0,46.0,0
272,141.0,170.0,0,880.0,6.0,302.0,0,0,0,0,475.0,0.0,5.0,280.0,1799.0,491.0,0.0,329.0,1221.0,187.0,0,2.0,24.0,0,0,361.0,34.0,0
273,104.0,198.0,0,1004.0,7.0,132.0,0,0,0,0,384.0,2.0,5.0,276.0,1778.0,467.0,0.0,315.0,913.0,184.0,0,6.0,18.0,0,0,282.0,32.0,0
274,102.0,205.0,0,1255.0,7.0,127.0,0,0,0,0,341.0,5.0,5.0,352.0,1913.0,460.0,0.0,291.0,501.0,243.0,0,0.0,26.0,0,0,164.0,60.0,0
275,10.0,227.0,0,1327.0,7.0,148.0,0,0,0,0,379.0,4.0,0.0,362.0,1862.0,466.0,0.0,301.0,444.0,282.0,0,0.0,26.0,0,0,144.0,44.0,0
276,44.0,236.0,0,1398.0,7.0,135.0,0,0,0,0,399.0,2.0,0.0,364.0,1933.0,480.0,0.0,309.0,490.0,319.0,0,0.0,19.0,0,0,122.0,66.0,0
277,67.0,233.0,0,1278.0,7.0,112.0,0,0,0,0,367.0,2.0,1.0,337.0,1982.0,521.0,0.0,307.0,543.0,312.0,0,0.0,9.0,0,0,155.0,91.0,0
278,68.0,232.0,0,1254.0,6.0,125.0,0,0,0,0,384.0,1.0,16.0,381.0,1979.0,529.0,0.0,329.0,612.0,258.0,0,0.0,7.0,0,0,184.0,56.0,0
279,70.0,221.0,0,1231.0,7.0,56.0,0,0,0,0,327.0,4.0,28.0,412.0,2070.0,529.0,0.0,350.0,767.0,213.0,0,0.0,2.0,0,0,203.0,44.0,0
280,134.0,220.0,0,1183.0,7.0,233.0,0,0,0,0,262.0,2.0,7.0,350.0,2093.0,534.0,0.0,380.0,1114.0,267.0,0,0.0,10.0,0,0,332.0,35.0,0
