,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
176,2790,1515,1679,6540,252,21738,220,751,602,284,1748,2836,3635,1349,5335,2372,2251,1498,4494,3682,1183,2714,1276,248,637,2752,1053,88
177,2803,1488,1579,6344,252,21191,223,745,603,279,1733,2643,3505,1340,5365,2245,2105,1484,4480,3525,1122,2717,1292,241,601,2757,1060,90
178,2863,1469,1532,6320,255,20719,225,744,611,267,1732,2494,3423,1350,5355,2208,2028,1494,4504,3447,1078,2765,1354,234,592,2782,1061,88
179,2999,1468,1493,6299,257,20456,226,773,614,266,1732,2418,3397,1380,5471,2181,1991,1529,4677,3430,1065,2921,1501,230,594,2893,1083,90
180,3307,1496,1501,6386,265,20206,234,833,617,269,1782,2393,3442,1429,5714,2204,2016,1627,5002,3486,1079,3226,1694,230,602,3002,1146,96
181,3701,1553,1558,6749,281,20654,246,925,626,278,1889,2477,3510,1546,6095,2290,2133,1773,5454,3651,1131,3624,1870,234,627,3240,1172,103
182,3834,1682,1684,7301,305,22125,263,967,646,297,2087,2723,3673,1640,6412,2538,2377,1810,5600,3963,1251,3699,1799,246,683,3300,1190,110
183,3582,1864,1897,8057,328,24070,283,963,671,341,2221,3055,3936,1611,6305,2885,2726,1764,5530,4374,1433,3484,1476,272,744,3267,1161,110
184,3174,1950,2017,8318,341,24685,290,961,673,348,2230,3165,3950,1617,6349,3075,2939,1707,5429,4611,1561,3250,1207,288,779,3229,1082,107
185,2884,1917,2016,8245,328,24326,279,953,658,347,2174,3197,3914,1583,6254,3036,2923,1651,5324,4583,1537,3046,1141,287,774,3197,1053,108
186,2643,1877,2022,8112,322,24035,273,930,652,324,2110,3253,3794,1561,6107,2983,2915,1596,5214,4519,1510,2894,1011,289,758,3150,1018,105
187,2511,1852,2034,7938,323,24596,275,918,643,326,2042,3183,3763,1539,5981,2967,2910,1567,5144,4504,1493,2804,838,290,755,3145,986,103
188,2444,1832,2041,7827,322,24283,267,908,641,317,1979,3149,3715,1514,5951,2875,2904,1535,5121,4465,1465,2721,904,286,746,3024,963,101
189,2456,1823,2033,7759,324,24155,266,897,646,310,1967,3111,3681,1515,5658,2866,2870,1543,5127,4448,1444,2671,968,287,742,2992,945,104
190,2506,1807,2019,7697,318,24030,260,890,651,316,1942,3086,3648,1517,6260,3121,2820,1560,5208,4432,1458,2674,1083,287,728,2990,944,100
191,2690,1805,2000,7638,314,24095,259,913,654,319,1966,3106,3699,1584,6145,2510,2787,1608,5472,4400,1455,2761,1364,287,733,3100,985,109
192,3021,1832,2011,7696,318,24659,265,970,660,319,2020,3200,3723,1706,6422,2812,2811,1750,5954,4422,1437,2926,1507,291,738,3349,1053,112
193,3269,1919,2070,8054,323,25594,272,1031,666,333,2123,3270,3944,1730,6430,2887,2918,1825,5997,4590,1499,3192,1581,294,758,3376,1105,113
194,3246,1941,2203,8295,329,27439,275,1029,665,370,2172,3499,4210,1717,6309,3047,3081,1822,5858,4730,1552,3191,1580,310,784,3356,1147,110
195,3244,1921,2206,8248,318,27640,271,1006,659,369,2121,3506,4210,1673,6122,2997,3061,1819,5701,4670,1526,3167,1508,311,777,3319,1137,109
196,3152,1869,2143,8119,314,27131,266,977,653,365,2073,3465,4168,1608,5978,2954,2991,1751,5476,4564,1490,3065,1406,305,764,3183,1121,105
197,2954,1803,2088,7846,305,26352,256,874,646,353,1981,3394,4122,1505,5798,2827,2887,1643,5212,4367,1439,2882,1262,298,738,3035,1071,100
198,2765,1706,1967,7381,293,25119,247,807,631,331,1850,3245,3943,1429,5524,2627,2696,1549,4911,4097,1359,2690,1204,286,702,2911,1043,94
199,2675,1593,1808,6844,267,23403,233,761,616,304,1723,2990,3776,1380,5346,2430,2464,1505,4739,3685,1238,2590,1171,269,638,2844,1018,96
200,2631,1497,1671,6394,261,21934,220,747,603,281,1649,2743,3636,1350,5256,2258,2241,1490,4691,3349,1135,2529,1154,254,599,2789,1010,92
201,2633,1438,1582,6169,256,21285,220,729,601,313,1621,2550,3524,1331,5273,2145,2100,1485,4649,3168,1043,2533,1159,250,560,2792,1003,91
202,2673,1412,1515,6074,256,20625,221,738,597,300,1614,2419,3449,1328,5265,2095,2019,1485,4693,3070,1014,2583,1200,0,546,2820,1027,95
203,2820,1395,1499,6069,259,20162,224,763,598,294,1603,2350,3394,1344,5344,2068,1993,1520,4771,3041,993,2724,1312,231,544,2875,1047,96
204,3090,1404,1481,6090,267,20097,229,825,599,292,1645,2337,3408,1396,5523,2103,1995,1656,5059,3082,1002,2981,1454,232,552,3031,1096,98
205,3437,1442,1524,6394,281,20677,241,922,610,304,1750,2399,3402,1521,5860,2189,2096,1740,5441,3263,1046,3306,1589,236,574,3252,1150,104
206,3561,1557,1639,6872,301,21844,255,945,631,317,1923,2677,3640,1555,6187,2440,2342,1777,5659,3560,1160,3389,1530,249,631,3322,1180,111
207,3405,1717,1850,7556,325,23902,280,947,651,362,2062,3012,3862,1541,6162,2783,2679,1741,5621,3928,1284,3245,1490,273,696,3317,1173,112
208,3213,1805,1968,7839,332,25194,276,939,631,364,2061,3168,3893,1573,6214,2967,2889,1706,5498,4164,1407,3111,1382,289,727,3269,1151,109
209,2923,1776,1961,7733,321,24946,272,935,603,379,2044,3143,3787,1556,6093,2933,2885,1655,5405,4150,1402,3002,1299,287,727,3223,1101,112
210,2786,1754,1955,7584,313,24637,265,936,595,356,2006,3123,3689,1528,5942,2892,2874,1605,5310,4093,1365,2902,1181,288,722,3191,1039,107
211,2742,1757,1956,7409,299,24204,254,936,576,358,1974,3115,3654,1488,5831,2913,2870,1589,5198,4031,1348,2857,1237,288,711,3152,1029,106
212,2557,1772,1919,7265,292,23725,251,927,569,352,1943,3086,3617,1477,5763,2735,2842,1568,5166,3986,1327,2765,1174,291,716,3099,1017,101
213,2466,1766,1910,7210,287,23682,246,914,564,359,1905,3060,3579,1468,5723,2703,2832,1588,5161,3978,1330,2685,1206,290,706,3093,1015,98
214,2528,1743,1890,7162,291,23999,244,899,569,356,1883,3044,3553,1463,5816,2651,2805,1624,5260,3948,1331,2709,1316,288,688,3021,1029,100
215,2729,1728,1893,7114,287,24282,245,915,571,352,1877,3056,3583,1521,5952,2664,2769,1636,5525,3965,1321,2758,1503,286,679,3124,1050,104
216,3021,1727,1897,7179,290,24789,250,986,584,345,1913,3122,3618,1599,6314,2668,2805,1773,5929,3980,1325,2950,1656,284,678,3323,1102,104
217,3236,1799,1962,7476,305,25480,257,1035,607,367,1982,3249,3818,1608,6436,2756,2868,1817,5902,4135,1370,3159,1664,283,713,3335,1140,105
218,3230,1836,2107,7756,305,27505,261,1027,621,402,2032,3479,4093,1603,6351,2899,3004,1797,5770,4266,1415,3165,1544,303,740,3310,1128,102
219,3213,1814,2128,7715,298,27838,253,1011,614,406,1995,3494,4118,1571,6126,2877,2991,1772,5617,4254,1396,3131,1500,308,735,3249,1118,103
220,3114,1777,2071,7549,294,27280,252,969,612,409,1948,3441,4087,1510,5993,2818,2899,1705,5320,4141,1357,3014,1370,301,719,3106,1094,95
221,2911,1707,2030,7287,283,26557,239,881,606,384,1870,3388,4006,1449,5739,2729,2774,1601,4950,3994,1310,2813,1239,295,692,2934,1056,94
222,2726,1623,1924,6874,275,25503,234,809,598,371,1742,3255,3895,1374,5526,2564,2591,1517,4652,3731,1239,2624,1204,286,655,2808,1012,87
223,2604,1509,1765,6352,253,24021,217,770,586,342,1624,3031,3729,1350,5363,2347,2362,1467,4482,3464,1127,2489,1117,271,599,2724,988,85
224,2545,1419,1628,5984,244,22495,207,739,579,311,1568,2778,3562,1341,5267,2182,2143,1449,4397,3162,1023,2421,1111,254,550,2687,975,86
225,2522,1362,1542,5757,238,21478,206,732,578,269,1534,2578,3465,1347,5240,2084,2001,1442,4388,2989,947,2400,1118,243,523,2676,966,84
226,2547,1333,1491,5648,239,20838,204,741,576,259,1526,2427,3411,1366,5277,2199,1916,1449,4412,2945,907,2416,1175,235,483,2596,974,84
227,2659,1321,1473,5607,239,20370,207,758,577,255,1545,2354,3397,1384,5368,2205,1867,1484,4522,2970,890,2520,1288,230,475,2739,1011,86
228,2909,1332,1481,5677,249,20284,209,820,580,256,1590,2335,3423,1445,5589,2266,1880,1568,4866,2989,892,2743,1398,228,482,2898,1051,91
229,3266,1389,1529,5936,262,20593,220,916,592,265,1689,2418,3505,1558,5969,2361,1977,1709,5355,3130,931,3086,1522,236,505,3070,1114,96
230,3397,1511,1666,6426,282,21525,240,932,614,287,1880,2655,3699,1648,6329,2521,2195,1756,5532,3444,1049,3157,1481,251,561,3204,1170,103
231,3276,1668,1879,7128,314,22982,259,936,638,321,2025,2993,3908,1643,6385,2727,2527,1713,5458,3840,1216,3016,1522,276,625,3160,1152,103
232,3178,1753,1986,7503,317,23471,263,935,641,335,2049,3145,3936,1636,6238,2934,2733,1666,5370,4108,1340,2977,1498,290,669,3122,1138,102
233,3002,1734,1986,7377,309,23441,254,932,632,339,2005,3128,3852,1611,6262,2875,2713,1619,5269,4093,1321,2946,1474,289,663,3096,1111,103
234,2835,1718,2004,7187,299,23071,248,898,620,333,1949,3121,3752,1595,6136,2826,2684,1565,5182,4038,1299,2890,1361,289,651,3009,1089,98
235,2690,1688,1973,6967,291,22486,244,881,618,334,1872,3113,3690,1580,6064,2729,2660,1574,5102,3979,1280,2836,1416,289,637,2978,1062,97
236,2616,1651,1945,6772,282,22956,240,885,610,330,1813,3089,3654,1579,5953,2620,2617,1562,5114,3916,1254,2769,1324,289,623,3035,1048,95
237,2517,1624,1915,6700,277,23038,232,887,607,327,1760,3047,3591,1574,5909,2552,2578,1570,5153,3877,1254,2702,1379,287,622,3041,1039,93
238,2512,1623,1893,6508,275,23008,234,899,605,335,1721,3038,3624,1562,6005,2496,2540,1606,5239,3858,1242,2676,1388,286,609,3005,1038,93
239,2693,1594,1896,6507,271,23328,232,928,605,336,1708,3041,3630,1599,6138,2468,2503,1685,5436,3824,1225,2706,1454,282,606,3036,1051,99
240,2985,1598,1904,6576,279,23871,237,990,609,334,1745,3085,3682,1675,6381,2507,2509,1769,5781,3855,1222,2917,1597,282,612,3201,1100,101
241,3242,1692,1999,6897,288,24709,246,1018,621,350,1858,3247,3860,1688,6439,2615,2591,1812,5750,4041,1281,3191,1517,292,636,3241,1145,101
242,3251,1752,2152,7322,289,26795,248,1022,621,381,1948,3481,4152,1664,6272,2806,2802,1800,5572,4263,1340,3212,1502,307,674,3201,1142,99
243,3251,1756,2151,7358,289,27267,243,994,624,376,1946,3508,4176,1622,6116,2822,2830,1774,5452,4238,1328,3189,1455,310,688,3135,1124,100
244,3156,1714,2119,7257,285,26899,242,950,618,369,1919,3464,4163,1541,5879,2780,2782,1697,5170,4157,1300,3125,1303,304,672,3032,1109,90
245,2970,1677,2074,7101,276,26464,235,881,609,357,1863,3395,4095,1468,5639,2714,2699,1593,4835,4058,1258,2937,1164,296,651,2838,1069,89
246,2788,1584,1965,6807,264,25401,224,813,599,336,1752,3260,3976,1402,5507,2537,2545,1509,4490,3884,1197,2763,1013,287,618,2738,1039,87
247,2686,1492,1809,6360,245,23988,211,763,587,309,1659,3036,3808,1384,5327,2351,2328,1442,4361,3584,1109,2660,966,270,586,2653,1025,83
248,2666,1412,1662,5985,236,22393,201,734,577,283,1606,2816,3657,1366,5224,2193,2138,1414,4274,3379,288,2611,915,255,544,2598,1014,82
249,2651,1364,1577,5785,233,21309,196,718,575,301,1580,2587,3554,1367,5208,2098,2004,1403,4364,3173,944,2601,965,246,519,2596,1031,83
250,2704,1335,1519,5704,231,20614,198,721,577,293,1588,2455,3505,1371,5237,2042,1935,1400,4385,3038,908,2649,1030,238,519,2615,1022,84
251,2838,1345,1495,5671,235,20146,198,740,580,292,1601,2372,3498,1383,5321,2004,1900,1443,4553,3056,892,2783,1107,233,504,2666,1051,84
252,3131,1345,1494,5774,238,20109,206,804,587,293,1655,2348,3523,1444,5471,2063,1918,1522,4870,3091,902,3074,1312,232,523,2835,1093,88
253,3518,1418,1547,6008,255,20718,213,914,599,286,1755,2417,3621,1555,5805,2161,2013,1649,5339,3258,949,3421,1442,237,554,3034,1153,98
254,3663,1538,1663,6543,271,22213,230,924,622,340,1946,2658,3789,1655,5976,2401,2249,1708,5667,3574,1075,3513,1390,253,608,3163,1191,101
255,3460,1699,1875,7377,297,24505,253,911,645,361,2102,2985,4004,1638,6057,2730,2588,1701,5797,3963,1254,3340,1151,278,676,3185,1149,106
256,3094,1788,1979,7532,307,25517,258,895,649,375,2123,3156,4013,1608,6170,2920,2811,1696,5888,4192,1394,3151,991,293,706,3205,1104,102
257,2816,1779,1992,7575,299,25485,249,871,634,377,2073,3230,3965,1615,6202,2905,2806,1678,5930,4193,1405,2991,854,293,707,3214,1062,100
258,2612,1768,1961,7455,293,25403,243,773,619,371,2009,3199,3908,1578,6197,2870,2790,1659,5916,4116,1377,2852,737,292,688,3194,999,97
259,2476,1743,1942,7256,286,24931,240,750,605,363,1940,3191,3829,1551,5741,2814,2780,1641,5847,4028,1336,2753,733,290,681,3163,975,95
260,2421,1707,1909,7007,282,24149,237,729,591,363,1870,3132,3778,1525,5997,2762,2752,1627,5772,3916,1303,2668,774,282,655,3148,965,96
261,2413,1663,1874,6876,275,23806,225,805,582,368,1829,3076,3758,1517,7556,2685,2729,1622,5748,3868,1265,2640,815,275,642,3099,951,93
262,2499,1641,1861,6717,273,23746,222,825,576,365,1779,3048,3751,1511,5982,2632,2693,1629,5694,3832,1273,2634,945,279,637,3097,966,91
263,2687,1610,1871,6626,271,24036,217,841,576,365,1751,3075,3754,1537,6046,2561,2670,1660,5853,3780,1246,2687,1060,279,612,3166,1005,94
264,2985,1626,1886,6635,270,24016,225,934,578,362,1780,3114,3810,1627,6178,2573,2681,1770,6152,3795,1250,2870,1310,278,630,3321,1056,96
265,3186,1717,1956,6962,279,25046,236,977,593,370,1910,3253,3958,1638,6255,2670,2763,1804,6054,3997,1299,3022,1321,280,649,3291,1099,100
266,3160,1768,2090,7311,281,26854,237,973,602,402,1985,3493,4204,1619,6216,2781,2912,1774,5867,4224,1353,2238,1276,298,676,3247,1101,97
267,3153,1744,2097,7276,281,27059,235,951,602,398,1956,3503,4196,1602,6188,2774,2885,1779,5682,4168,1340,2486,1262,299,674,3196,1097,91
268,3100,1705,2043,7200,271,26619,233,921,599,394,1935,3458,4121,1547,5975,2687,2814,1721,5433,4106,1296,2365,1224,293,650,3093,1088,92
269,2975,1656,2009,7033,267,26078,229,870,599,380,1877,3396,4098,1503,5756,2609,2718,1630,5136,4019,1250,2866,1106,287,650,2968,1068,89
270,2836,1603,1934,6855,258,25145,221,802,590,361,1797,3277,3975,1443,5586,2492,2586,1551,4941,3863,1196,2756,1026,278,612,2868,1016,91
271,2751,1514,1821,6486,247,23777,217,781,584,341,1719,3091,3862,1426,5445,2349,2412,1506,4742,3669,1126,2645,961,262,585,2769,1024,87
272,2704,1411,1691,6134,237,22416,213,762,579,319,1656,2884,3714,1405,5319,2224,2239,1464,4610,3432,1059,2586,980,249,548,2728,1017,90
273,2687,1393,1601,5948,230,21252,207,749,578,269,1635,2631,3599,1398,5295,2127,2112,1455,4549,3270,1006,2575,956,236,526,2715,1017,88
274,2708,1372,1551,5866,232,20562,208,743,582,259,1632,2490,3545,1394,5296,2074,2036,1460,4524,3179,962,2593,1012,226,514,2729,1028,84
275,2767,1356,1513,5903,235,20008,209,748,587,253,1639,2422,3504,1391,5337,2068,2000,1478,4563,3152,949,2656,1144,222,519,2764,1043,88
276,2901,1359,1500,5989,238,19749,211,767,593,250,1669,2388,3506,1428,5467,2097,1995,1519,4591,3175,941,2752,1277,219,519,2821,1088,90
277,3080,1385,1518,6156,243,19900,219,818,601,256,1734,2386,3541,1477,5596,2161,2043,1588,4804,3267,954,2950,1410,218,540,2910,1105,94
278,3255,1449,1580,6499,254,20513,226,825,615,264,1825,2482,3630,1546,5792,2299,2148,1627,5017,3434,1003,3101,1416,225,571,2996,935,98
279,3206,1521,1683,6966,272,21443,240,825,631,283,1924,2614,3758,1573,5920,2467,2318,1650,5171,3651,1087,3137,1217,234,615,3082,897,88
280,3007,1602,1776,7392,283,21961,244,824,641,296,1997,2688,3728,1609,5841,2667,2495,1664,5310,3944,1166,3060,1011,238,656,3103,1078,94
281,2786,1636,1834,7687,290,22687,254,821,641,311,2010,2846,3811,1605,6079,2796,2632,1640,5297,4156,1252,2953,852,242,691,3082,1037,99
282,2579,1661,1850,7696,288,22806,253,804,629,312,1994,2941,3796,1576,6035,2794,2671,1594,5208,4200,1281,2858,818,246,696,3040,1017,96
283,2544,1657,1822,7463,282,22333,245,795,608,312,1940,3025,3719,1546,5933,2718,2622,1554,5131,4146,1279,2759,746,244,690,2982,1011,97
284,2451,1619,1784,7157,275,21723,240,778,592,307,1883,2998,3713,1527,5884,2571,2556,1508,5020,4003,1248,2704,752,236,671,2898,998,93
285,2418,1570,1718,6843,262,21319,230,775,575,305,1824,2864,3624,1502,5829,2512,2484,1501,4995,3876,1218,2633,679,230,628,2862,990,86
286,2618,1547,1701,6558,256,20907,226,787,563,301,1776,2818,3609,1495,5787,2375,2429,1514,5021,3744,1177,2643,807,226,599,2904,992,88
287,2771,1542,1685,6387,248,20807,223,799,551,296,1745,2837,3633,1536,5927,2319,2390,1579,5258,3671,1155,2737,1056,224,583,3000,1034,89
288,3015,1568,1713,6407,255,21287,222,876,549,300,1781,2801,3665,1626,6185,2338,2432,1697,5662,3703,1151,2865,1263,231,577,3203,1090,101
289,3152,1658,1785,6714,268,22699,230,910,572,315,1931,2981,3870,1643,6365,2442,2541,1765,5722,3887,1192,2974,1245,241,605,3221,1127,94
290,3090,1747,1939,7183,280,25045,244,919,594,348,2020,3251,4095,1622,6295,2624,2729,1745,5588,4130,1272,2943,1159,262,657,3206,1112,96
291,3047,1729,1964,7215,273,25474,242,908,599,345,2004,3302,4090,1584,6104,2633,2742,1719,5499,4112,1279,2879,1206,265,649,3184,1114,95
292,2997,1702,1946,7166,273,25078,237,889,601,343,1995,3281,4077,1553,5822,2601,2672,1676,5320,4045,1260,2828,1132,261,650,3095,1088,93
293,2887,1666,1915,7081,262,24559,230,850,604,332,1964,3221,4028,1494,5573,2553,2611,1598,5048,3969,1232,2747,1020,258,634,2991,1067,94
294,2772,1609,1866,6863,255,23769,228,798,601,318,1889,3149,3916,1434,5485,2490,2497,1527,4810,3851,1183,2641,933,252,616,2890,1024,88
295,2694,1532,1769,6566,240,22681,217,770,596,299,1819,2992,3781,1404,5296,2340,2364,1490,4725,3645,1136,2546,864,240,582,2825,1002,77
296,2649,1478,1668,6289,234,21522,213,747,591,276,1762,2778,3690,1385,5357,2236,2206,1456,4653,3470,1064,2487,785,229,562,2781,995,81
297,2637,1430,1586,6098,228,20688,211,733,593,262,1742,2604,3583,1379,5354,2178,2097,1432,4602,3363,1012,2452,766,220,541,2760,995,89
298,2667,1395,1521,6048,231,19978,208,713,596,253,1741,2488,3522,1372,5375,2120,2028,1427,4613,3241,980,2447,804,212,530,2779,992,85
299,2721,1393,1489,6042,231,19544,213,707,598,249,1753,2398,3533,1387,5429,2108,2009,1435,4659,3266,951,2474,866,208,531,2806,1005,89
300,2804,1398,1487,6158,238,19337,215,719,600,245,1780,2346,3526,1403,5502,2146,2001,1480,4797,3301,942,2542,932,207,535,2868,1024,87
301,2955,1433,1503,6316,249,19491,223,743,605,250,1834,2350,3582,1449,5646,2206,2050,1541,4920,3393,970,2688,1086,209,550,2929,1064,92
302,3113,1478,1558,6668,261,19805,235,747,614,257,1921,2410,3663,1524,5790,2321,2135,1639,5051,3507,1011,2841,1134,213,577,3021,1078,95
303,3108,1539,1652,7116,281,20313,245,757,627,273,2013,2522,3750,1558,5861,2504,2286,1638,5112,3764,1071,2957,1108,220,622,3085,1096,96
304,2924,1626,1729,7590,296,20440,258,761,634,278,2085,2514,3713,1595,5931,2686,2452,1672,5208,3977,1139,2947,960,225,658,3093,1053,95
305,2717,1692,1762,7905,303,19428,264,763,639,290,2114,2576,3716,1581,5902,2828,2613,1687,5175,4192,1216,2863,937,227,689,3072,1004,92
306,2640,1711,1765,7935,303,18409,262,749,639,291,2082,2628,3677,1580,5814,2841,2662,1702,5045,4286,1250,2839,912,226,704,3018,997,93
307,2560,1698,1741,7707,303,17832,257,745,636,286,2048,2650,3630,1563,5696,2743,2630,1711,4996,4211,1245,2762,912,224,686,2971,975,90
308,2479,1672,1712,7371,291,17320,254,734,628,285,1995,2645,3587,1536,5716,2657,2554,1709,4948,4100,1226,2691,858,222,661,2921,966,92
309,2458,1650,1692,7106,284,17892,246,734,623,278,1946,2677,3531,1521,5702,2678,2387,1699,4933,3951,1208,2656,923,217,634,2879,953,82
310,2537,1627,1697,6866,280,18204,249,746,619,280,1907,2661,3502,1514,5752,2604,2329,1718,5006,3863,1186,2655,1058,220,609,2913,975,80
311,2699,1601,1700,6709,277,18928,243,772,617,279,1889,2694,3512,1558,5836,2553,2308,1749,5280,3808,1167,2703,1237,225,583,3031,1024,85
312,3028,1629,1741,6714,282,20760,247,854,617,282,1919,2766,3578,1663,6164,2569,2323,1865,5787,3831,1160,2895,1384,230,591,3273,1067,103
313,3277,1734,1812,7076,288,22438,254,920,624,294,2044,2974,3821,1702,6247,2696,2465,1895,5884,4037,1219,3148,1368,241,610,3320,1137,104
314,3251,1845,2011,7638,295,25247,260,931,628,329,2153,3278,4144,1681,6221,2127,3512,1858,5790,4360,1334,3138,1374,269,687,3282,1113,100
315,3237,1832,2050,7733,289,25602,257,920,622,335,2149,3336,4179,1657,6144,2938,2791,1819,5629,4400,1366,3105,1297,273,704,3241,1060,103
316,3126,1803,2041,7709,291,25278,257,888,617,333,2126,3308,4151,1586,6040,2951,2709,1734,5382,4356,1353,3010,1205,273,695,3115,1035,98
317,2931,1760,1992,7577,281,24491,249,822,614,326,2043,3246,4104,1505,5837,2875,2642,1634,5038,4275,1319,2843,1095,272,682,2962,1008,94
318,2751,1678,1910,7262,269,23085,237,761,603,309,1938,3137,3972,1444,5590,2727,2484,1545,4835,4068,1261,2654,967,263,657,2866,929,88
319,2632,1568,1763,6822,257,21623,229,720,591,288,1823,2904,3820,1412,5528,2539,2280,1485,4732,3779,1167,2534,868,253,609,2800,740,89
320,2596,1502,1629,6453,246,20281,220,705,585,267,1778,2674,3640,1405,5489,2379,2087,1448,4672,3557,1078,2468,878,233,576,2776,678,86
321,2569,1456,1556,6345,245,19304,218,701,580,289,1764,2493,3540,1404,5538,2306,1988,1443,4695,3414,1012,2437,878,226,553,2766,677,85
322,2592,1444,1508,6299,248,18692,220,709,581,284,1781,2380,3490,1406,5587,2300,1946,1442,4735,3373,993,2459,918,224,559,2805,684,87
323,2721,1453,1501,6378,256,18283,223,732,586,282,1804,2319,3477,1435,5709,2321,1944,1478,4907,3397,986,2574,1037,221,553,2855,706,89
324,2987,1466,1517,6556,261,18392,232,801,595,287,1862,2303,3524,1480,5939,2389,1983,1546,5246,3510,1011,2842,1188,222,578,3030,760,94
325,3356,1528,1587,6932,275,19169,241,921,612,292,1980,2361,3595,1607,6311,2532,2109,1680,5730,3719,1084,3196,1432,230,617,3255,764,98
326,3488,1664,1738,7590,302,21130,265,947,633,314,2199,2557,3790,1718,6650,2838,2370,1750,5894,4086,1215,3294,1425,250,676,3347,772,109
327,3390,1855,1957,8520,329,23480,285,927,660,357,2349,2975,4016,1720,6625,3259,2719,1719,5816,4528,1396,3153,1273,279,767,3335,750,109
328,3234,1946,2093,8891,341,25306,294,903,670,374,2347,3226,4002,1695,6495,3501,2946,1710,5712,4824,1506,3093,1198,296,802,3275,703,108
329,2921,1939,2080,8859,337,25865,285,887,662,382,2279,3370,4020,1689,6387,3327,3072,1673,5590,4803,1508,2948,1043,296,802,3207,674,102
330,2702,1896,2057,8501,329,25998,279,881,655,391,2209,3468,3949,1647,6253,3244,2972,1618,5483,4659,1441,2844,1005,295,779,3161,621,101
331,2575,1873,2075,8214,326,26239,273,861,648,398,2117,3556,3966,1619,6121,3156,2895,1614,5358,4491,1396,2768,907,295,766,3087,607,98
