Gen
BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
973,MADISON 3 4,Maine,2,Open,YES,0.00,1.44,4.83,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,MADISON 3 5,Maine,1,Closed,YES,4.83,0.53,4.83,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.53,0.00,1.39,0.00,2.25,0.00,3.11,0.00,3.97,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,MADISON 3 5,Maine,2,Closed,YES,4.83,2.00,4.83,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,2.00,0.00,2.57,0.00,3.14,0.00,3.70,0.00,4.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,MADISON 3 6,Maine,1,Closed,YES,4.83,0.95,4.83,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.95,0.00,1.73,0.00,2.50,0.00,3.28,0.00,4.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,MADISON 3 6,Maine,2,Closed,YES,4.83,1.35,4.83,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.35,0.00,2.05,0.00,2.74,0.00,3.44,0.00,4.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,AUBURN 5 1,Maine,1,Closed,YES,1.00,0.49,1.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.49,0.00,0.60,0.00,0.70,0.00,0.80,0.00,0.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,LEWISTON 8 2,Maine,1,Closed,YES,3.60,1.11,3.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.11,0.00,1.61,0.00,2.11,0.00,2.60,0.00,3.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,WATERVILLE 7 3,Maine,1,Closed,YES,7.70,1.41,7.70,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.41,0.00,2.67,0.00,3.92,0.00,5.18,0.00,6.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,WATERVILLE 7 3,Maine,2,Closed,YES,7.70,2.20,7.70,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,2.20,0.00,3.30,0.00,4.40,0.00,5.50,0.00,6.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,HOLLIS CENTER 4 6,Maine,1,Closed,YES,8.40,3.98,8.40,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,3.98,0.00,4.86,0.00,5.75,0.00,6.63,0.00,7.52,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,HOLLIS CENTER 4 7,Maine,1,Closed,YES,8.40,0.99,8.40,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.99,0.00,2.47,0.00,3.95,0.00,5.44,0.00,6.92,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,BINGHAM 3 9,Maine,1,Closed,YES,24.00,11.92,24.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,11.92,0.00,14.33,0.00,16.75,0.00,19.17,0.00,21.58,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,BINGHAM 3 9,Maine,2,Closed,YES,24.00,9.23,24.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,9.23,0.00,12.19,0.00,15.14,0.00,18.09,0.00,21.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,BINGHAM 3 10,Maine,1,Closed,YES,24.00,2.88,24.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,2.88,0.00,7.10,0.00,11.33,0.00,15.55,0.00,19.78,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,HOWLAND 2 2,Maine,1,Closed,YES,0.60,0.09,0.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.09,0.00,0.19,0.00,0.29,0.00,0.39,0.00,0.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,HOWLAND 2 2,Maine,2,Open,YES,0.00,0.12,0.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,HOWLAND 2 3,Maine,1,Closed,YES,0.60,0.08,0.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.08,0.00,0.18,0.00,0.29,0.00,0.39,0.00,0.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,PRESQUE ISLE 4 1,Maine,1,Closed,YES,2.00,0.31,2.00,Cubic,236.05,0.00,8.017,0.0067,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.31,0.00,0.65,0.00,0.99,0.00,1.33,0.00,1.66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,PRESQUE ISLE 4 2,Maine,1,Closed,YES,2.00,0.54,2.00,Cubic,236.05,0.00,8.017,0.0072,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.54,0.00,0.83,0.00,1.12,0.00,1.42,0.00,1.71,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,PRESQUE ISLE 4 2,Maine,2,Closed,YES,2.00,0.56,2.00,Cubic,236.05,0.00,8.017,0.0080,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.56,0.00,0.84,0.00,1.13,0.00,1.42,0.00,1.71,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,BANGOR 5 3,Maine,1,Closed,YES,183.40,45.75,183.40,Cubic,875.10,0.00,4.817,0.0058,0.00000,3.426,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,45.75,18.87,73.28,19.96,100.81,21.06,128.34,22.15,155.87,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,BANGOR 5 4,Maine,1,Closed,YES,183.40,73.33,183.40,Cubic,875.10,0.00,4.817,0.0061,0.00000,3.270,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,73.33,19.10,95.34,19.97,117.36,20.85,139.37,21.72,161.39,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,BANGOR 5 5,Maine,1,Open,YES,0.00,78.84,183.40,Cubic,875.10,0.00,4.817,0.0074,0.00000,3.811,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,EAST BALDWIN 3,Maine,1,Closed,YES,5.25,2.18,5.25,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,2.18,0.00,2.80,0.00,3.41,0.00,4.02,0.00,4.64,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,EAST BALDWIN 3,Maine,2,Open,YES,0.00,1.53,5.25,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,ROCKWOOD 2 2,Maine,1,Closed,YES,3.60,0.63,3.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.63,0.00,1.22,0.00,1.82,0.00,2.41,0.00,3.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,MILLINOCKET 4 1,Maine,1,Closed,YES,23.00,10.25,23.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,10.25,0.00,12.80,0.00,15.35,0.00,17.90,0.00,20.45,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,MILLINOCKET 4 2,Maine,1,Closed,YES,23.00,7.96,23.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,7.96,0.00,10.97,0.00,13.98,0.00,16.99,0.00,19.99,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,MILLINOCKET 4 2,Maine,2,Closed,YES,23.00,5.68,23.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,5.68,0.00,9.15,0.00,12.61,0.00,16.07,0.00,19.54,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,MILLINOCKET 4 2,Maine,3,Closed,YES,23.00,8.25,23.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,8.25,0.00,11.20,0.00,14.15,0.00,17.10,0.00,20.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,MILLINOCKET 4 2,Maine,4,Closed,YES,23.00,3.56,23.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,3.56,0.00,7.45,0.00,11.34,0.00,15.22,0.00,19.11,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,MILLINOCKET 4 2,Maine,5,Open,YES,0.00,3.61,23.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,JAY 6 1,Maine,1,Open,YES,0.00,22.97,54.50,Cubic,681.75,0.00,4.644,0.0050,0.00000,3.657,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,JAY 6 1,Maine,2,Closed,YES,54.50,20.46,54.50,Cubic,681.75,0.00,4.644,0.0032,0.00000,3.223,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,20.46,15.46,27.27,15.61,34.07,15.75,40.88,15.89,47.69,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,JAY 6 1,Maine,3,Closed,YES,54.50,19.31,54.50,Cubic,681.75,0.00,4.644,0.0050,0.00000,3.290,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,19.31,16.03,26.35,16.26,33.39,16.49,40.43,16.72,47.46,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,MACHIAS 4 2,Maine,1,Closed,YES,25.50,4.05,25.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,4.05,0.00,8.34,0.00,12.63,0.00,16.92,0.00,21.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,AUBURN 6 2,Maine,1,Closed,YES,1.50,0.57,1.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.57,0.00,0.76,0.00,0.94,0.00,1.13,0.00,1.31,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,RUMFORD 5 2,Maine,1,Closed,YES,12.50,4.67,12.50,Cubic,236.33,0.00,8.017,0.0052,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,4.67,0.00,6.23,0.00,7.80,0.00,9.37,0.00,10.93,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,MILFORD 3 1,Maine,1,Open,YES,0.00,0.54,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,MILFORD 3 1,Maine,2,Open,YES,0.00,0.58,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,MILFORD 3 2,Maine,1,Open,YES,0.00,0.60,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,MILFORD 3 2,Maine,2,Closed,YES,1.30,0.26,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.26,0.00,0.47,0.00,0.68,0.00,0.89,0.00,1.09,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,MILFORD 3 2,Maine,3,Open,YES,0.00,0.37,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,MILFORD 3 2,Maine,4,Closed,YES,1.30,0.42,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.42,0.00,0.60,0.00,0.77,0.00,0.95,0.00,1.12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,WARREN 4 2,Maine,1,Open,YES,0.00,1.19,4.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,LEWISTON 9 2,Maine,1,Closed,YES,0.28,0.14,0.28,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.14,0.00,0.17,0.00,0.20,0.00,0.22,0.00,0.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,LEWISTON 9 3,Maine,1,Closed,YES,0.28,0.13,0.28,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.13,0.00,0.16,0.00,0.19,0.00,0.22,0.00,0.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,LEWISTON 9 5,Maine,1,Closed,YES,0.28,0.09,0.28,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.09,0.00,0.13,0.00,0.17,0.00,0.20,0.00,0.24,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,LEWISTON 9 5,Maine,2,Open,YES,0.00,0.08,0.28,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,LEWISTON 9 6,Maine,1,Closed,YES,0.28,0.05,0.28,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.05,0.00,0.10,0.00,0.14,0.00,0.19,0.00,0.23,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,EASTPORT 2 1,Maine,1,Closed,YES,2.00,0.92,2.00,Cubic,236.05,0.00,8.017,0.0078,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.92,0.00,1.13,0.00,1.35,0.00,1.57,0.00,1.78,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,JAY 7 1,Maine,1,Closed,YES,5.10,0.89,5.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.89,0.00,1.73,0.00,2.57,0.00,3.42,0.00,4.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,JAY 7 2,Maine,1,Closed,YES,5.10,0.63,5.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.63,0.00,1.52,0.00,2.42,0.00,3.31,0.00,4.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,BAILEYVILLE 3 1,Maine,1,Closed,YES,3.08,0.57,3.08,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.57,0.00,1.08,0.00,1.58,0.00,2.08,0.00,2.58,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,BAILEYVILLE 3 2,Maine,1,Closed,YES,3.08,0.70,3.08,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.70,0.00,1.18,0.00,1.66,0.00,2.13,0.00,2.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,BAILEYVILLE 3 3,Maine,1,Closed,YES,3.08,0.59,3.08,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.59,0.00,1.09,0.00,1.59,0.00,2.09,0.00,2.58,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,BAILEYVILLE 3 3,Maine,2,Closed,YES,3.08,1.39,3.08,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.39,0.00,1.73,0.00,2.07,0.00,2.41,0.00,2.74,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,BAILEYVILLE 3 3,Maine,3,Open,YES,0.00,0.91,3.08,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,BAILEYVILLE 3 3,Maine,4,Closed,YES,3.08,1.02,3.08,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.02,0.00,1.43,0.00,1.84,0.00,2.26,0.00,2.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,MEDWAY 1 1,Maine,1,Open,YES,0.00,0.75,2.00,Cubic,236.05,0.00,8.017,0.0076,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,MEDWAY 1 1,Maine,2,Open,YES,0.00,0.51,2.00,Cubic,236.05,0.00,8.017,0.0045,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,MEDWAY 1 1,Maine,3,Open,YES,0.00,0.28,2.00,Cubic,236.05,0.00,8.017,0.0061,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,MEDWAY 1 1,Maine,4,Open,YES,0.00,0.67,2.00,Cubic,236.05,0.00,8.017,0.0060,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,MILFORD 4 2,Maine,1,Closed,YES,0.68,0.29,0.68,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.29,0.00,0.37,0.00,0.45,0.00,0.52,0.00,0.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,MILFORD 4 3,Maine,1,Closed,YES,0.68,0.08,0.68,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.08,0.00,0.20,0.00,0.32,0.00,0.44,0.00,0.56,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,MILFORD 4 5,Maine,1,Closed,YES,0.68,0.19,0.68,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.19,0.00,0.28,0.00,0.38,0.00,0.48,0.00,0.58,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,MILFORD 4 6,Maine,1,Closed,YES,0.68,0.21,0.68,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.21,0.00,0.31,0.00,0.40,0.00,0.49,0.00,0.58,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,BRUNSWICK 5 1,Maine,1,Closed,YES,6.53,1.58,6.53,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.58,0.00,2.57,0.00,3.56,0.00,4.55,0.00,5.54,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,BRUNSWICK 5 2,Maine,1,Open,YES,0.00,0.92,6.53,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,BRUNSWICK 5 2,Maine,2,Closed,YES,6.53,1.95,6.53,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.95,0.00,2.87,0.00,3.79,0.00,4.70,0.00,5.62,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,PITTSFIELD 4 1,Maine,1,Open,YES,0.00,0.12,0.37,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,PITTSFIELD 4 1,Maine,2,Closed,YES,0.37,0.18,0.37,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.18,0.00,0.22,0.00,0.26,0.00,0.29,0.00,0.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,PITTSFIELD 4 1,Maine,3,Open,YES,0.00,0.07,0.37,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,ORONO 5 1,Maine,1,Closed,YES,1.30,0.51,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.51,0.00,0.67,0.00,0.83,0.00,0.99,0.00,1.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,ORONO 5 1,Maine,2,Closed,YES,1.30,0.17,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.17,0.00,0.40,0.00,0.62,0.00,0.85,0.00,1.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,ORONO 5 1,Maine,3,Closed,YES,1.30,0.13,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.13,0.00,0.37,0.00,0.60,0.00,0.83,0.00,1.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,SEARSMONT 1,Maine,1,Closed,YES,2.00,0.84,2.00,Cubic,236.05,0.00,8.017,0.0074,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.84,0.00,1.08,0.00,1.31,0.00,1.54,0.00,1.77,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,WATERVILLE 8 1,Maine,1,Closed,YES,1.80,0.19,1.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.19,0.00,0.51,0.00,0.83,0.00,1.15,0.00,1.48,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,JAY 8 2,Maine,1,Closed,YES,1.10,0.53,1.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.53,0.00,0.64,0.00,0.76,0.00,0.87,0.00,0.99,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,JAY 8 3,Maine,1,Closed,YES,1.10,0.45,1.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.45,0.00,0.58,0.00,0.71,0.00,0.84,0.00,0.97,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,JAY 8 3,Maine,2,Open,YES,0.00,0.40,1.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,JAY 8 4,Maine,1,Closed,YES,1.10,0.48,1.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.48,0.00,0.61,0.00,0.73,0.00,0.85,0.00,0.98,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,JAY 8 4,Maine,2,Closed,YES,1.10,0.26,1.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.26,0.00,0.43,0.00,0.60,0.00,0.76,0.00,0.93,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,JAY 8 5,Maine,1,Closed,YES,1.10,0.35,1.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.35,0.00,0.50,0.00,0.65,0.00,0.80,0.00,0.95,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
