BusAreaName,BusNum,FuelType,BusName,ID,Status,MW,Mvar,VoltSet,AGC,AVR,MVABase,MWMin,MWMax,MvarMin,MvarMax,CostModel,SubIDExtra,SubName,PartFact
Tennessee,32202,WAT (Water),CHATTANOOGA 24 2,1,Closed,428.4,64.88,1.043,YES,YES,514.08,112.85,428.4,-20.99,164.51,Cubic,16856,CHATTANOOGA 24,428.4
Tennessee,32204,WAT (Water),CHATTANOOGA 24 4,1,Closed,428.4,64.88,1.043,YES,YES,514.08,85.63,428.4,-20.99,164.51,Cubic,16856,CHATTANOOGA 24,428.4
Tennessee,32205,WAT (Water),CHATTANOOGA 24 5,1,Closed,428.4,64.88,1.043,YES,YES,514.08,142.8,428.4,-20.99,164.51,Cubic,16856,CHATTANOOGA 24,428.4
Louisiana,60983,NG (Natural Gas),NEW ORLEANS 27 3,1,Closed,422,54.13,1.036,YES,YES,506.4,152.34,422,-46.84,214.8,Cubic,31044,NEW ORLEANS 27,422
Louisiana,60982,NG (Natural Gas),NEW ORLEANS 27 2,1,Closed,422,54.13,1.036,YES,YES,506.4,187.11,422,-46.84,214.8,Cubic,31044,NEW ORLEANS 27,422
Georgia North,24586,NG (Natural Gas),SMYRNA 10 4,1,Closed,420,185.41,1.071,YES,YES,504,87.09,420,-46.62,213.78,Cubic,12622,SMYRNA 10,420
Georgia North,24585,NG (Natural Gas),SMYRNA 10 3,1,Closed,420,185.41,1.071,YES,YES,504,198.47,420,-46.62,213.78,Cubic,12622,SMYRNA 10,420
Georgia North,24587,NG (Natural Gas),SMYRNA 10 5,1,Closed,420,185.41,1.071,YES,YES,504,67.1,420,-46.62,213.78,Cubic,12622,SMYRNA 10,420
Georgia North,24588,NG (Natural Gas),SMYRNA 10 6,1,Closed,420,185.41,1.071,YES,YES,504,76.65,420,-46.62,213.78,Cubic,12622,SMYRNA 10,420
Georgia North,24589,NG (Natural Gas),SMYRNA 10 7,1,Closed,420,185.41,1.071,YES,YES,504,55.28,420,-46.62,213.78,Cubic,12622,SMYRNA 10,420
Louisiana,60963,NG (Natural Gas),LA PLACE 5 6,1,Closed,416.87,31.38,1.039,YES,YES,500.24,153.95,416.87,-46.27,212.19,Cubic,31041,LA PLACE 5,416.87
Louisiana,60962,NG (Natural Gas),LA PLACE 5 5,1,Closed,416.87,31.38,1.039,YES,YES,500.24,175.62,416.87,-46.27,212.19,Cubic,31041,LA PLACE 5,416.87
Louisiana,60964,NG (Natural Gas),LA PLACE 5 7,1,Closed,416.87,31.38,1.039,YES,YES,500.24,160.96,416.87,-46.27,212.19,Cubic,31041,LA PLACE 5,416.87
New Hampshire,1743,DFO (Distillate Fuel Oil),PORTSMOUTH 4 4,1,Closed,414,184.7,1.046,YES,YES,496.8,88.18,414,-50.51,192.92,Cubic,873,PORTSMOUTH 4,414
East Texas,61581,NG (Natural Gas),ORANGE 17 5,1,Closed,410.24,43.17,1.045,YES,YES,492.29,87.25,410.24,-45.54,208.81,Cubic,31283,ORANGE 17,410.24
East Texas,61585,NG (Natural Gas),ORANGE 17 9,1,Closed,410.24,43.17,1.045,YES,YES,492.29,184.91,410.24,-45.54,208.81,Cubic,31283,ORANGE 17,410.24
East Texas,61582,NG (Natural Gas),ORANGE 17 6,1,Closed,410.24,43.17,1.045,YES,YES,492.29,168.45,410.24,-45.54,208.81,Cubic,31283,ORANGE 17,410.24
East Texas,61584,NG (Natural Gas),ORANGE 17 8,1,Closed,410.24,43.17,1.045,YES,YES,492.29,59.97,410.24,-45.54,208.81,Cubic,31283,ORANGE 17,410.24
Florida South,28286,NG (Natural Gas),INDIANTOWN 4 4,1,Closed,408.08,145.95,1.047,YES,YES,489.7,58.06,408.08,-45.3,207.71,Cubic,14631,INDIANTOWN 4,408.08
Florida South,28287,NG (Natural Gas),INDIANTOWN 4 5,1,Closed,408.08,145.95,1.047,YES,YES,489.7,153.87,408.08,-45.3,207.71,Cubic,14631,INDIANTOWN 4,408.08
Florida South,28289,NG (Natural Gas),INDIANTOWN 4 7,1,Closed,408.08,145.95,1.047,YES,YES,489.7,47.99,408.08,-45.3,207.71,Cubic,14631,INDIANTOWN 4,408.08
Florida South,28291,NG (Natural Gas),INDIANTOWN 4 9,1,Closed,408.08,145.95,1.047,YES,YES,489.7,109.2,408.08,-45.3,207.71,Cubic,14631,INDIANTOWN 4,408.08
Florida South,28290,NG (Natural Gas),INDIANTOWN 4 8,1,Closed,408.08,145.95,1.047,YES,YES,489.7,197.4,408.08,-45.3,207.71,Cubic,14631,INDIANTOWN 4,408.08
Florida South,28288,NG (Natural Gas),INDIANTOWN 4 6,1,Closed,408.08,145.95,1.047,YES,YES,489.7,134.91,408.08,-45.3,207.71,Cubic,14631,INDIANTOWN 4,408.08
Upstate New York,9870,WAT (Water),LEWISTON 13 5,1,Closed,404.85,92.76,1.06,YES,YES,485.82,133.73,404.85,-19.84,155.46,Cubic,5055,LEWISTON 13,404.85
Upstate New York,9873,WAT (Water),LEWISTON 13 8,1,Closed,404.85,92.76,1.06,YES,YES,485.82,122.22,404.85,-19.84,155.46,Cubic,5055,LEWISTON 13,404.85
Upstate New York,9868,WAT (Water),LEWISTON 13 3,1,Closed,404.85,92.76,1.06,YES,YES,485.82,151.29,404.85,-19.84,155.46,Cubic,5055,LEWISTON 13,404.85
Upstate New York,9871,WAT (Water),LEWISTON 13 6,1,Closed,404.85,92.76,1.06,YES,YES,485.82,80.57,404.85,-19.84,155.46,Cubic,5055,LEWISTON 13,404.85
Upstate New York,9872,WAT (Water),LEWISTON 13 7,1,Closed,404.85,92.76,1.06,YES,YES,485.82,118.72,404.85,-19.84,155.46,Cubic,5055,LEWISTON 13,404.85
Arkansas,59820,NG (Natural Gas),EL DORADO 5 5,1,Closed,404.67,-37.03,1.053,YES,YES,485.6,184.58,404.67,-44.92,205.98,Cubic,30380,EL DORADO 5,404.67
Arkansas,59819,NG (Natural Gas),EL DORADO 5 4,1,Closed,404.67,-37.03,1.053,YES,YES,485.6,50.72,404.67,-44.92,205.98,Cubic,30380,EL DORADO 5,404.67
Arkansas,59822,NG (Natural Gas),EL DORADO 5 7,1,Closed,404.67,-37.03,1.053,YES,YES,485.6,76.05,404.67,-44.92,205.98,Cubic,30380,EL DORADO 5,404.67
Arkansas,59824,NG (Natural Gas),EL DORADO 5 9,1,Closed,404.67,-37.03,1.053,YES,YES,485.6,100.87,404.67,-44.92,205.98,Cubic,30380,EL DORADO 5,404.67
Arkansas,59823,NG (Natural Gas),EL DORADO 5 8,1,Closed,404.67,-37.03,1.053,YES,YES,485.6,114.84,404.67,-44.92,205.98,Cubic,30380,EL DORADO 5,404.67
Florida South,28303,DFO (Distillate Fuel Oil),HOMESTEAD 19 2,1,Closed,402,18.85,1.041,YES,YES,482.4,90.46,402,-49.04,187.33,Cubic,14634,HOMESTEAD 19,402
Florida South,28304,DFO (Distillate Fuel Oil),HOMESTEAD 19 3,1,Closed,402,18.85,1.041,YES,YES,482.4,172.98,402,-49.04,187.33,Cubic,14634,HOMESTEAD 19,402
East Texas,61538,BIT (Bituminous Coal),HALLSVILLE 5 5,1,Closed,399.83,126.38,1.037,YES,YES,865.2,319.54,721,-87.96,335.99,Cubic,31274,HALLSVILLE 5,721
Georgia South,25572,BIT (Bituminous Coal),MILLEDGEVILLE 5 3,1,Closed,398.11,95.52,1.042,YES,YES,554.88,140.95,462.4,-56.41,215.48,Cubic,13149,MILLEDGEVILLE 5,462.4
Florida North,26996,NG (Natural Gas),DEBARY 3 8,1,Closed,396.3,88.2,1.039,YES,YES,475.56,196.43,396.3,-43.99,201.72,Cubic,13862,DEBARY 3,396.3
Florida North,26995,NG (Natural Gas),DEBARY 3 7,1,Closed,396.3,88.2,1.039,YES,YES,475.56,109.72,396.3,-43.99,201.72,Cubic,13862,DEBARY 3,396.3
Florida North,26994,NG (Natural Gas),DEBARY 3 6,1,Closed,396.3,88.2,1.039,YES,YES,475.56,77.41,396.3,-43.99,201.72,Cubic,13862,DEBARY 3,396.3
Florida North,26998,NG (Natural Gas),DEBARY 3 10,1,Closed,396.3,88.2,1.039,YES,YES,475.56,192.42,396.3,-43.99,201.72,Cubic,13862,DEBARY 3,396.3
Florida North,26997,NG (Natural Gas),DEBARY 3 9,1,Closed,396.3,88.2,1.039,YES,YES,475.56,57.9,396.3,-43.99,201.72,Cubic,13862,DEBARY 3,396.3
Florida North,26999,NG (Natural Gas),DEBARY 3 11,1,Closed,396.3,88.2,1.039,YES,YES,475.56,153.64,396.3,-43.99,201.72,Cubic,13862,DEBARY 3,396.3
Michigan Northern,39498,NG (Natural Gas),ESSEXVILLE 6 3,1,Closed,389.48,190.58,1.035,YES,YES,841.38,181.7,701.15,-77.83,356.89,Cubic,20900,ESSEXVILLE 6,701.15
Louisiana,61081,NG (Natural Gas),WESTWEGO 4 5,1,Closed,389.42,208.92,1.039,YES,YES,784,323.45,653.33,-72.52,332.55,Cubic,31062,WESTWEGO 4,653.33
New York City,7203,NG (Natural Gas),NORTHPORT 5 3,1,Closed,387,69.14,1.038,YES,YES,464.4,76.23,387,-42.96,196.98,Cubic,3519,NORTHPORT 5,387
New York City,7204,NG (Natural Gas),NORTHPORT 5 4,1,Closed,387,69.14,1.038,YES,YES,464.4,163.13,387,-42.96,196.98,Cubic,3519,NORTHPORT 5,387
New York City,7206,NG (Natural Gas),NORTHPORT 5 6,1,Closed,387,69.14,1.038,YES,YES,464.4,51.46,387,-42.96,196.98,Cubic,3519,NORTHPORT 5,387
New York City,7205,NG (Natural Gas),NORTHPORT 5 5,1,Closed,387,69.14,1.038,YES,YES,464.4,55.38,387,-42.96,196.98,Cubic,3519,NORTHPORT 5,387
Louisiana,60936,NG (Natural Gas),WESTLAKE 4 4,1,Closed,377.5,85.03,1.04,YES,YES,453,183.81,377.5,-41.9,192.15,Cubic,31037,WESTLAKE 4,377.5
Louisiana,60935,NG (Natural Gas),WESTLAKE 4 3,1,Closed,377.5,85.03,1.04,YES,YES,453,158,377.5,-41.9,192.15,Cubic,31037,WESTLAKE 4,377.5
Florida South,28470,NG (Natural Gas),BARTOW 6 5,1,Closed,377.08,83.01,1.044,YES,YES,452.5,159.05,377.08,-41.86,191.94,Cubic,14661,BARTOW 6,377.08
Florida South,28471,NG (Natural Gas),BARTOW 6 6,1,Closed,377.08,83.01,1.044,YES,YES,452.5,120.97,377.08,-41.86,191.94,Cubic,14661,BARTOW 6,377.08
Florida South,28472,NG (Natural Gas),BARTOW 6 7,1,Closed,377.08,83.01,1.044,YES,YES,452.5,143.12,377.08,-41.86,191.94,Cubic,14661,BARTOW 6,377.08
Florida South,28474,NG (Natural Gas),BARTOW 6 9,1,Closed,377.08,83.01,1.044,YES,YES,452.5,104.57,377.08,-41.86,191.94,Cubic,14661,BARTOW 6,377.08
Florida South,28469,NG (Natural Gas),BARTOW 6 4,1,Closed,377.08,83.01,1.044,YES,YES,452.5,91.23,377.08,-41.86,191.94,Cubic,14661,BARTOW 6,377.08
Florida South,28473,NG (Natural Gas),BARTOW 6 8,1,Closed,377.08,83.01,1.044,YES,YES,452.5,101.6,377.08,-41.86,191.94,Cubic,14661,BARTOW 6,377.08
Louisiana,61121,NG (Natural Gas),LENA 6 2,1,Closed,371.99,139.36,1.047,YES,YES,534.6,77.94,445.5,-49.45,226.76,Cubic,31070,LENA 6,445.5
Virginia Mountains,18497,NG (Natural Gas),FRONT ROYAL 5 4,1,Closed,368.05,187.34,1.039,YES,YES,441.66,105.86,368.05,-40.85,187.34,Cubic,9675,FRONT ROYAL 5,368.05
Virginia Mountains,18498,NG (Natural Gas),FRONT ROYAL 5 5,1,Closed,368.05,187.34,1.039,YES,YES,441.66,181.92,368.05,-40.85,187.34,Cubic,9675,FRONT ROYAL 5,368.05
Virginia Mountains,18499,NG (Natural Gas),FRONT ROYAL 5 6,1,Closed,368.05,187.34,1.039,YES,YES,441.66,169.09,368.05,-40.85,187.34,Cubic,9675,FRONT ROYAL 5,368.05
Virginia Mountains,18496,NG (Natural Gas),FRONT ROYAL 5 3,1,Closed,368.05,187.34,1.039,YES,YES,441.66,136.84,368.05,-40.85,187.34,Cubic,9675,FRONT ROYAL 5,368.05
Arkansas,59821,NG (Natural Gas),EL DORADO 5 6,1,Closed,362.51,-37.03,1.053,YES,YES,485.6,193.88,404.67,-44.92,205.98,Cubic,30380,EL DORADO 5,404.67
West Virginia,35396,BIT (Bituminous Coal),WINFIELD 7 3,1,Closed,346.64,96.67,1.043,YES,YES,1173.04,346.64,977.53,-119.26,455.53,Cubic,18687,WINFIELD 7,977.53
Georgia North,24559,BIT (Bituminous Coal),CARTERSVILLE 7 7,1,Closed,342.21,192.93,1.04,YES,YES,1049.58,209.1,874.65,-106.71,407.59,Cubic,12617,CARTERSVILLE 7,874.65
West Virginia,35410,BIT (Bituminous Coal),MAIDSVILLE 3 2,1,Closed,341.65,99.43,1.047,YES,YES,969,341.65,807.5,-98.51,376.29,Cubic,18689,MAIDSVILLE 3,807.5
Florida South,28452,NG (Natural Gas),TAMPA 46 7,1,Closed,335.73,26.76,1.037,YES,YES,402.88,91.49,335.73,-37.27,170.89,Cubic,14659,TAMPA 46,335.73
Florida South,28447,NG (Natural Gas),TAMPA 46 2,1,Closed,335.73,26.76,1.037,YES,YES,402.88,147.46,335.73,-37.27,170.89,Cubic,14659,TAMPA 46,335.73
Florida South,28448,NG (Natural Gas),TAMPA 46 3,1,Closed,335.73,26.76,1.037,YES,YES,402.88,48.44,335.73,-37.27,170.89,Cubic,14659,TAMPA 46,335.73
Florida South,28450,NG (Natural Gas),TAMPA 46 5,1,Closed,335.73,26.76,1.037,YES,YES,402.88,132.86,335.73,-37.27,170.89,Cubic,14659,TAMPA 46,335.73
Florida South,28449,NG (Natural Gas),TAMPA 46 4,1,Closed,335.73,26.76,1.037,YES,YES,402.88,163.05,335.73,-37.27,170.89,Cubic,14659,TAMPA 46,335.73
Florida South,28451,NG (Natural Gas),TAMPA 46 6,1,Closed,335.73,26.76,1.037,YES,YES,402.88,124.94,335.73,-37.27,170.89,Cubic,14659,TAMPA 46,335.73
East Texas,61573,BIT (Bituminous Coal),TATUM 2 4,1,Closed,335.3,-25.62,1.038,YES,YES,951.84,335.3,793.2,-96.77,369.63,Cubic,31282,TATUM 2,793.2
Alabama,29860,NG (Natural Gas),SMITHS STATION 4 7,1,Closed,332.62,7.49,1.04,YES,YES,399.14,125.35,332.62,-36.92,169.3,Cubic,15500,SMITHS STATION 4,332.62
Alabama,29858,NG (Natural Gas),SMITHS STATION 4 5,1,Closed,332.62,7.49,1.04,YES,YES,399.14,40.21,332.62,-36.92,169.3,Cubic,15500,SMITHS STATION 4,332.62
Alabama,29863,NG (Natural Gas),SMITHS STATION 4 10,1,Closed,332.62,7.49,1.04,YES,YES,399.14,53.93,332.62,-36.92,169.3,Cubic,15500,SMITHS STATION 4,332.62
Alabama,29859,NG (Natural Gas),SMITHS STATION 4 6,1,Closed,332.62,7.49,1.04,YES,YES,399.14,164.99,332.62,-36.92,169.3,Cubic,15500,SMITHS STATION 4,332.62
Alabama,29861,NG (Natural Gas),SMITHS STATION 4 8,1,Closed,332.62,7.49,1.04,YES,YES,399.14,130.65,332.62,-36.92,169.3,Cubic,15500,SMITHS STATION 4,332.62
Alabama,29862,NG (Natural Gas),SMITHS STATION 4 9,1,Closed,332.62,7.49,1.04,YES,YES,399.14,87.42,332.62,-36.92,169.3,Cubic,15500,SMITHS STATION 4,332.62
New York City,7164,NG (Natural Gas),ASTORIA 9 5,1,Closed,332.5,28.19,1.04,YES,YES,399,63.95,332.5,-36.91,169.24,Cubic,3510,ASTORIA 9,332.5
New York City,7161,NG (Natural Gas),ASTORIA 9 2,1,Closed,332.5,28.19,1.04,YES,YES,399,97.44,332.5,-36.91,169.24,Cubic,3510,ASTORIA 9,332.5
New York City,7162,NG (Natural Gas),ASTORIA 9 3,1,Closed,332.5,28.19,1.04,YES,YES,399,58.52,332.5,-36.91,169.24,Cubic,3510,ASTORIA 9,332.5
New York City,7163,NG (Natural Gas),ASTORIA 9 4,1,Closed,332.5,28.19,1.04,YES,YES,399,90,332.5,-36.91,169.24,Cubic,3510,ASTORIA 9,332.5
North Dakota,69645,BIT (Bituminous Coal),BEULAH 5 4,1,Closed,330.73,68.95,1.046,YES,YES,521.88,174.47,434.9,-53.06,202.66,Cubic,34889,BEULAH 5,434.9
Illinois Downstate,46350,BIT (Bituminous Coal),COFFEEN 2 5,1,Closed,330.26,121.16,1.042,YES,YES,603.24,215.29,502.7,-61.33,234.26,Cubic,24604,COFFEEN 2,502.7
Michigan Northern,39264,WAT (Water),LUDINGTON 5 7,1,Closed,329.8,-0.94,1.038,YES,YES,395.76,67.86,329.8,-16.16,126.64,Cubic,20849,LUDINGTON 5,329.8
Michigan Northern,39259,WAT (Water),LUDINGTON 5 2,1,Closed,329.8,-0.94,1.038,YES,YES,395.76,72.77,329.8,-16.16,126.64,Cubic,20849,LUDINGTON 5,329.8
Michigan Northern,39261,WAT (Water),LUDINGTON 5 4,1,Closed,329.8,-0.94,1.038,YES,YES,395.76,93.63,329.8,-16.16,126.64,Cubic,20849,LUDINGTON 5,329.8
Michigan Northern,39263,WAT (Water),LUDINGTON 5 6,1,Closed,329.8,-0.94,1.038,YES,YES,395.76,130.93,329.8,-16.16,126.64,Cubic,20849,LUDINGTON 5,329.8
South Carolina,23398,WAT (Water),SALEM 22 5,1,Closed,324,46.52,1.04,YES,YES,388.8,87.91,324,-15.88,124.42,Cubic,12056,SALEM 22,324
South Carolina,23399,WAT (Water),SALEM 22 6,1,Closed,324,46.52,1.04,YES,YES,388.8,146.26,324,-15.88,124.42,Cubic,12056,SALEM 22,324
South Carolina,23396,WAT (Water),SALEM 22 3,1,Closed,324,46.52,1.04,YES,YES,388.8,161.07,324,-15.88,124.42,Cubic,12056,SALEM 22,324
South Carolina,23397,WAT (Water),SALEM 22 4,1,Closed,324,46.52,1.04,YES,YES,388.8,110.5,324,-15.88,124.42,Cubic,12056,SALEM 22,324
Florida South,28254,NG (Natural Gas),WEST PALM BEACH 17 7,1,Closed,323.75,116.29,1.041,YES,YES,388.5,56.7,323.75,-35.94,164.79,Cubic,14624,WEST PALM BEACH 17,323.75
Florida South,28253,NG (Natural Gas),WEST PALM BEACH 17 6,1,Closed,323.75,116.29,1.041,YES,YES,388.5,92.84,323.75,-35.94,164.79,Cubic,14624,WEST PALM BEACH 17,323.75
Florida South,28251,NG (Natural Gas),WEST PALM BEACH 17 4,1,Closed,323.75,116.29,1.041,YES,YES,388.5,76.17,323.75,-35.94,164.79,Cubic,14624,WEST PALM BEACH 17,323.75
Florida North,26854,NG (Natural Gas),COCOA 8 7,1,Closed,323.75,67.56,1.047,YES,YES,388.5,137.39,323.75,-35.94,164.79,Cubic,13836,COCOA 8,323.75
Florida South,28252,NG (Natural Gas),WEST PALM BEACH 17 5,1,Closed,323.75,116.29,1.041,YES,YES,388.5,44.88,323.75,-35.94,164.79,Cubic,14624,WEST PALM BEACH 17,323.75
Florida North,26855,NG (Natural Gas),COCOA 8 8,1,Closed,323.75,67.56,1.047,YES,YES,388.5,144.02,323.75,-35.94,164.79,Cubic,13836,COCOA 8,323.75
Florida North,26853,NG (Natural Gas),COCOA 8 6,1,Closed,323.75,67.56,1.047,YES,YES,388.5,110.66,323.75,-35.94,164.79,Cubic,13836,COCOA 8,323.75
Florida North,26856,NG (Natural Gas),COCOA 8 9,1,Closed,323.75,67.56,1.047,YES,YES,388.5,37.53,323.75,-35.94,164.79,Cubic,13836,COCOA 8,323.75
Illinois Downstate,46726,BIT (Bituminous Coal),BALDWIN 6 5,1,Closed,322.91,70.64,1.048,YES,YES,757.64,117.27,631.37,-77.03,294.22,Cubic,24671,BALDWIN 6,631.37
North Dakota,69753,BIT (Bituminous Coal),UNDERWOOD 5 6,1,Closed,322.85,122.71,1.039,YES,YES,725.76,134.89,604.8,-73.79,281.84,Cubic,34903,UNDERWOOD 5,604.8
West Virginia,35527,BIT (Bituminous Coal),NEW HAVEN 23 4,1,Closed,322.55,-122.27,1.04,YES,YES,1560,322.55,1300,-158.6,605.8,Cubic,18708,NEW HAVEN 23,1300
Iowa,54922,BIT (Bituminous Coal),OTTUMWA 5 4,1,Closed,321.5,138.5,1.046,YES,YES,871.08,321.5,725.9,-88.56,338.27,Cubic,28239,OTTUMWA 5,725.9
Nebraska,67747,BIT (Bituminous Coal),NEBRASKA CITY 7 3,1,Closed,320.71,322.33,1.044,YES,YES,833.76,71.31,694.8,-84.77,323.78,Cubic,34032,NEBRASKA CITY 7,694.8
Maryland,17493,DFO (Distillate Fuel Oil),AQUASCO 2 3,1,Closed,319.83,145.55,1.041,YES,YES,383.8,46.81,319.83,-39.02,149.04,Cubic,9099,AQUASCO 2,319.83
Maryland,17497,DFO (Distillate Fuel Oil),AQUASCO 2 7,1,Closed,319.83,145.55,1.041,YES,YES,383.8,82.34,319.83,-39.02,149.04,Cubic,9099,AQUASCO 2,319.83
Maryland,17495,DFO (Distillate Fuel Oil),AQUASCO 2 5,1,Closed,319.83,145.55,1.041,YES,YES,383.8,117.31,319.83,-39.02,149.04,Cubic,9099,AQUASCO 2,319.83
Maryland,17494,DFO (Distillate Fuel Oil),AQUASCO 2 4,1,Closed,319.83,145.55,1.041,YES,YES,383.8,40.08,319.83,-39.02,149.04,Cubic,9099,AQUASCO 2,319.83
Maryland,17496,DFO (Distillate Fuel Oil),AQUASCO 2 6,1,Closed,319.83,145.55,1.041,YES,YES,383.8,153.55,319.83,-39.02,149.04,Cubic,9099,AQUASCO 2,319.83
Maryland,17498,DFO (Distillate Fuel Oil),AQUASCO 2 8,1,Closed,319.83,145.55,1.041,YES,YES,383.8,38.99,319.83,-39.02,149.04,Cubic,9099,AQUASCO 2,319.83
Alabama,29747,BIT (Bituminous Coal),WILSONVILLE 2 4,1,Closed,319.61,17.59,1.044,YES,YES,483.07,195.2,402.56,-49.11,187.59,Cubic,15481,WILSONVILLE 2,402.56
Kansas,65849,BIT (Bituminous Coal),LACYGNE 3 7,1,Closed,317.85,367.67,1.041,YES,YES,946.8,317.85,789,-96.26,367.67,Cubic,33259,LACYGNE 3,789
Tennessee,32387,BIT (Bituminous Coal),GALLATIN 5 8,1,Closed,313.8,42.64,1.046,YES,YES,376.56,40.68,313.8,-38.28,146.23,Cubic,16887,GALLATIN 5,313.8
Oklahoma,63338,BIT (Bituminous Coal),FORT TOWSON 2 6,1,Closed,313.48,65.25,1.041,YES,YES,535.2,114.71,446,-54.41,207.84,Cubic,32275,FORT TOWSON 2,446
Georgia North,24558,BIT (Bituminous Coal),CARTERSVILLE 7 6,1,Closed,311.8,192.93,1.04,YES,YES,1049.58,171.09,874.65,-106.71,407.59,Cubic,12617,CARTERSVILLE 7,874.65
North Carolina,21298,BIT (Bituminous Coal),ROXBORO 7 9,1,Closed,310.86,28.22,1.046,YES,YES,767.46,310.86,639.55,-78.03,298.03,Cubic,11147,ROXBORO 7,639.55
Michigan Northern,39563,NG (Natural Gas),MIDLAND 16 5,1,Closed,308.1,33.2,1.043,YES,YES,369.72,35.1,308.1,-34.2,156.82,Cubic,20914,MIDLAND 16,308.1
Michigan Northern,39565,NG (Natural Gas),MIDLAND 16 7,1,Closed,308.1,33.2,1.043,YES,YES,369.72,128.37,308.1,-34.2,156.82,Cubic,20914,MIDLAND 16,308.1
Michigan Northern,39562,NG (Natural Gas),MIDLAND 16 4,1,Closed,308.1,33.2,1.043,YES,YES,369.72,122.97,308.1,-34.2,156.82,Cubic,20914,MIDLAND 16,308.1
Michigan Northern,39566,NG (Natural Gas),MIDLAND 16 8,1,Closed,308.1,33.2,1.043,YES,YES,369.72,75.46,308.1,-34.2,156.82,Cubic,20914,MIDLAND 16,308.1
Michigan Northern,39564,NG (Natural Gas),MIDLAND 16 6,1,Closed,308.1,33.2,1.043,YES,YES,369.72,124.68,308.1,-34.2,156.82,Cubic,20914,MIDLAND 16,308.1
Michigan Northern,39561,NG (Natural Gas),MIDLAND 16 3,1,Closed,308.1,33.2,1.043,YES,YES,369.72,139.53,308.1,-34.2,156.82,Cubic,20914,MIDLAND 16,308.1
South Carolina,23334,BIT (Bituminous Coal),EASTOVER 2 7,1,Closed,301.15,76.57,1.038,YES,YES,463.08,174.01,385.9,-47.08,179.83,Cubic,12045,EASTOVER 2,385.9
Illinois Downstate,46539,BIT (Bituminous Coal),CANTON 54 6,1,Closed,300.05,89.34,1.038,YES,YES,529.2,206.08,441,-53.8,205.51,Cubic,24637,CANTON 54,441
Massachusetts,4438,WAT (Water),NORTH ADAMS 7 7,1,Closed,300,66.75,1.04,YES,YES,360,67.76,300,-14.7,115.2,Cubic,2048,NORTH ADAMS 7,300
Massachusetts,4437,WAT (Water),NORTH ADAMS 7 6,1,Closed,300,66.75,1.04,YES,YES,360,42.68,300,-14.7,115.2,Cubic,2048,NORTH ADAMS 7,300
Alabama,29746,BIT (Bituminous Coal),WILSONVILLE 2 3,1,Closed,298.64,17.59,1.044,YES,YES,483.07,142.75,402.56,-49.11,187.59,Cubic,15481,WILSONVILLE 2,402.56
Oklahoma,63190,WND (Wind),CALUMET 5 3,1,Closed,298.5,3.51,1.044,YES,YES,358.2,140.96,298.5,-42.98,63.58,Cubic,32252,CALUMET 5,298.5
Kentucky,34153,BIT (Bituminous Coal),DRAKESBORO 3 5,1,Closed,297.66,143.04,1.035,YES,YES,1023.28,158.89,852.73,-104.03,397.37,Cubic,17865,DRAKESBORO 3,852.73
Florida North,26815,DFO (Distillate Fuel Oil),JACKSONVILLE 59 3,1,Closed,297.5,93.06,1.041,YES,YES,357,84.48,297.5,-36.29,138.64,Cubic,13831,JACKSONVILLE 59,297.5
Florida North,26814,DFO (Distillate Fuel Oil),JACKSONVILLE 59 2,1,Closed,297.5,93.06,1.041,YES,YES,357,81.5,297.5,-36.29,138.64,Cubic,13831,JACKSONVILLE 59,297.5
Missouri East,56784,BIT (Bituminous Coal),NEW MADRID 3 5,1,Closed,296.49,302.9,1.046,YES,YES,780,296.49,650,-79.3,302.9,Cubic,28966,NEW MADRID 3,650
Tennessee,32235,BIT (Bituminous Coal),MEMPHIS 52 3,1,Closed,295.27,153.78,1.037,YES,YES,396,156.37,330,-40.26,153.78,Cubic,16862,MEMPHIS 52,330
Alabama,29691,BIT (Bituminous Coal),BUCKS 1 6,1,Closed,295.26,31.3,1.041,YES,YES,424.97,59.73,354.14,-43.21,165.03,Cubic,15470,BUCKS 1,354.14
East Texas,61593,NG (Natural Gas),AVINGER 2 6,1,Closed,294,149.65,1.039,YES,YES,352.8,128,294,-32.63,149.65,Cubic,31284,AVINGER 2,294
East Texas,61592,NG (Natural Gas),AVINGER 2 5,1,Closed,294,149.65,1.039,YES,YES,352.8,33.98,294,-32.63,149.65,Cubic,31284,AVINGER 2,294
East Texas,61594,NG (Natural Gas),AVINGER 2 7,1,Closed,294,149.65,1.039,YES,YES,352.8,90.5,294,-32.63,149.65,Cubic,31284,AVINGER 2,294
Kentucky,33945,BIT (Bituminous Coal),ROBARDS 1 3,1,Closed,293,-30.61,1.042,YES,YES,351.6,77.45,293,-35.75,136.54,Cubic,17832,ROBARDS 1,293
Kentucky,33946,BIT (Bituminous Coal),ROBARDS 1 4,1,Closed,293,-30.61,1.042,YES,YES,351.6,98.35,293,-35.75,136.54,Cubic,17832,ROBARDS 1,293
Western North Carolina,22266,NG (Natural Gas),STANLEY 6 4,1,Closed,292.27,44.71,1.043,YES,YES,350.72,94.01,292.27,-32.44,148.76,Cubic,11491,STANLEY 6,292.27
Western North Carolina,22268,NG (Natural Gas),STANLEY 6 6,1,Closed,292.27,44.71,1.043,YES,YES,350.72,134.37,292.27,-32.44,148.76,Cubic,11491,STANLEY 6,292.27
