Load
BusNum,BusName,AreaName,ZoneName,ID,Status,MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
342,MOUNT VERNON 1 1,Maine,1,1,Closed,3.73,0.67,3.79,3.73,0.67,Closed,0.00,0.00
343,MOUNT VERNON 2 1,Maine,1,1,Closed,1.59,0.31,1.62,1.59,0.31,Closed,0.00,0.00
345,OAKLAND 1 2,Maine,1,1,Closed,4.17,1.24,4.35,4.17,1.24,Closed,0.00,0.00
348,OAKLAND 2 3,Maine,1,1,Closed,4.17,1.08,4.31,4.17,1.08,Closed,0.00,0.00
349,OAKLAND 3 1,Maine,1,1,Closed,4.17,0.85,4.26,4.17,0.85,Closed,0.00,0.00
349,OAKLAND 3 1,Maine,1,2,Closed,0.20,0.06,0.21,0.20,0.06,Closed,0.00,0.00
350,READFIELD 1,Maine,1,1,Closed,0.67,0.06,0.67,0.67,0.06,Closed,0.00,0.00
351,READFIELD 2,Maine,1,1,Closed,1.50,0.15,1.51,1.50,0.15,Closed,0.00,0.00
352,SOUTH CHINA 1 1,Maine,1,1,Closed,2.53,0.58,2.59,2.53,0.58,Closed,0.00,0.00
353,SOUTH CHINA 2 1,Maine,1,1,Closed,3.88,0.51,3.91,3.88,0.51,Closed,0.00,0.00
356,SOUTH CHINA 3 3,Maine,1,1,Closed,4.84,1.61,5.10,4.84,1.61,Closed,0.00,0.00
357,UNITY 1,Maine,1,1,Closed,1.23,0.32,1.27,1.23,0.32,Closed,0.00,0.00
358,VASSALBORO 1 1,Maine,1,1,Closed,0.07,0.02,0.07,0.07,0.02,Closed,0.00,0.00
359,VASSALBORO 1 2,Maine,1,1,Closed,2.43,0.58,2.50,2.43,0.58,Closed,0.00,0.00
360,VASSALBORO 2 1,Maine,1,1,Closed,2.43,0.91,2.60,2.43,0.91,Closed,0.00,0.00
360,VASSALBORO 2 1,Maine,1,2,Closed,0.07,0.01,0.07,0.07,0.01,Closed,0.00,0.00
362,WATERVILLE 1 2,Maine,1,1,Closed,11.35,6.40,13.03,11.35,6.40,Closed,0.00,0.00
362,WATERVILLE 1 2,Maine,1,2,Closed,2.01,0.61,2.10,2.01,0.61,Closed,0.00,0.00
365,WATERVILLE 2 2,Maine,1,1,Closed,12.56,5.93,13.89,12.56,5.93,Closed,0.00,0.00
367,WATERVILLE 3 1,Maine,1,1,Closed,11.35,9.95,15.09,11.35,9.95,Closed,0.00,0.00
370,WATERVILLE 4 2,Maine,1,1,Closed,11.35,4.31,12.14,11.35,4.31,Closed,0.00,0.00
370,WATERVILLE 4 2,Maine,1,2,Closed,0.03,0.00,0.03,0.03,0.00,Closed,0.00,0.00
371,WINDSOR 1 1,Maine,1,1,Closed,1.48,0.35,1.53,1.48,0.35,Closed,0.00,0.00
371,WINDSOR 1 1,Maine,1,2,Closed,0.87,0.24,0.90,0.87,0.24,Closed,0.00,0.00
372,WINTHROP 1 1,Maine,1,1,Closed,3.47,0.92,3.59,3.47,0.92,Closed,0.00,0.00
372,WINTHROP 1 1,Maine,1,2,Closed,1.88,0.24,1.90,1.88,0.24,Closed,0.00,0.00
377,WINTHROP 2 5,Maine,1,1,Closed,7.13,1.16,7.22,7.13,1.16,Closed,0.00,0.00
380,WINTHROP 3 2,Maine,1,1,Closed,3.47,0.77,3.56,3.47,0.77,Closed,0.00,0.00
381,CAMDEN 1 1,Maine,1,1,Closed,2.80,0.41,2.83,2.80,0.41,Closed,0.00,0.00
383,CAMDEN 2 2,Maine,1,1,Closed,6.25,0.96,6.32,6.25,0.96,Closed,0.00,0.00
384,NORTH HAVEN 1 1,Maine,1,1,Closed,0.49,0.07,0.50,0.49,0.07,Closed,0.00,0.00
386,OWLS HEAD 1 1,Maine,1,1,Closed,1.79,0.77,1.95,1.79,0.77,Closed,0.00,0.00
387,OWLS HEAD 2 1,Maine,1,1,Closed,3.10,0.04,3.10,3.10,0.04,Closed,0.00,0.00
388,ROCKLAND 1 1,Maine,1,1,Closed,4.21,3.52,5.48,4.21,3.52,Closed,0.00,0.00
388,ROCKLAND 1 1,Maine,1,2,Closed,1.92,0.48,1.98,1.92,0.48,Closed,0.00,0.00
390,ROCKLAND 2 2,Maine,1,1,Closed,8.05,2.03,8.30,8.05,2.03,Closed,0.00,0.00
392,ROCKLAND 3 2,Maine,1,1,Closed,6.72,0.44,6.74,6.72,0.44,Closed,0.00,0.00
395,TENANTS HARBOR 1 2,Maine,1,1,Closed,4.78,2.00,5.18,4.78,2.00,Closed,0.00,0.00
398,TENANTS HARBOR 2 3,Maine,1,1,Closed,4.90,2.57,5.53,4.90,2.57,Closed,0.00,0.00
399,UNION 1 1,Maine,1,1,Closed,2.07,0.26,2.09,2.07,0.26,Closed,0.00,0.00
399,UNION 1 1,Maine,1,2,Closed,0.87,0.42,0.97,0.87,0.42,Closed,0.00,0.00
402,UNION 2 3,Maine,1,1,Closed,3.84,0.78,3.92,3.84,0.78,Closed,0.00,0.00
403,UNION 3 1,Maine,1,1,Closed,4.41,1.01,4.52,4.41,1.01,Closed,0.00,0.00
404,WARREN 1 1,Maine,1,1,Closed,2.74,0.19,2.75,2.74,0.19,Closed,0.00,0.00
404,WARREN 1 1,Maine,1,2,Closed,1.60,0.22,1.62,1.60,0.22,Closed,0.00,0.00
405,WARREN 2 1,Maine,1,1,Closed,5.23,1.66,5.49,5.23,1.66,Closed,0.00,0.00
412,WARREN 3 2,Maine,1,1,Closed,2.74,0.38,2.77,2.74,0.38,Closed,0.00,0.00
413,BOOTHBAY 1 1,Maine,1,1,Closed,3.49,0.61,3.54,3.49,0.61,Closed,0.00,0.00
415,BOOTHBAY 2 2,Maine,1,1,Closed,5.47,2.80,6.14,5.47,2.80,Closed,0.00,0.00
418,BOOTHBAY HARBOR 2,Maine,1,1,Closed,2.91,2.14,3.62,2.91,2.14,Closed,0.00,0.00
419,BRISTOL 1 1,Maine,1,1,Closed,2.76,0.62,2.83,2.76,0.62,Closed,0.00,0.00
421,DAMARISCOTTA 1 1,Maine,1,1,Closed,1.28,0.34,1.32,1.28,0.34,Closed,0.00,0.00
422,DAMARISCOTTA 2 1,Maine,1,1,Closed,3.23,1.94,3.77,3.23,1.94,Closed,0.00,0.00
424,JEFFERSON 1 2,Maine,1,1,Closed,1.72,0.50,1.79,1.72,0.50,Closed,0.00,0.00
425,JEFFERSON 2 1,Maine,1,1,Closed,1.72,0.58,1.81,1.72,0.58,Closed,0.00,0.00
425,JEFFERSON 2 1,Maine,1,2,Closed,1.48,0.49,1.56,1.48,0.49,Closed,0.00,0.00
426,JEFFERSON 3 1,Maine,1,1,Closed,1.72,0.14,1.72,1.72,0.14,Closed,0.00,0.00
428,NEWCASTLE 1 2,Maine,1,1,Closed,3.71,0.33,3.72,3.71,0.33,Closed,0.00,0.00
429,NEWCASTLE 2 1,Maine,1,1,Closed,3.88,2.32,4.52,3.88,2.32,Closed,0.00,0.00
430,WALDOBORO 1 1,Maine,1,1,Closed,2.93,0.57,2.98,2.93,0.57,Closed,0.00,0.00
430,WALDOBORO 1 1,Maine,1,2,Closed,0.95,0.19,0.97,0.95,0.19,Closed,0.00,0.00
431,WALDOBORO 2 1,Maine,1,1,Closed,4.32,1.21,4.49,4.32,1.21,Closed,0.00,0.00
436,WALDOBORO 3 5,Maine,1,1,Closed,4.82,1.39,5.02,4.82,1.39,Closed,0.00,0.00
438,WHITEFIELD 1 2,Maine,1,1,Closed,2.37,0.24,2.38,2.37,0.24,Closed,0.00,0.00
439,WHITEFIELD 2 1,Maine,1,1,Closed,1.33,0.07,1.33,1.33,0.07,Closed,0.00,0.00
439,WHITEFIELD 2 1,Maine,1,2,Closed,1.33,0.15,1.33,1.33,0.15,Closed,0.00,0.00
440,WISCASSET 1 1,Maine,1,1,Closed,2.57,1.14,2.81,2.57,1.14,Closed,0.00,0.00
440,WISCASSET 1 1,Maine,1,2,Closed,1.77,0.47,1.83,1.77,0.47,Closed,0.00,0.00
441,WISCASSET 2 1,Maine,1,1,Closed,8.33,1.47,8.46,8.33,1.47,Closed,0.00,0.00
443,ANDOVER 1 1,Maine,1,1,Closed,1.75,0.13,1.75,1.75,0.13,Closed,0.00,0.00
444,BETHEL 1 1,Maine,1,1,Closed,2.60,1.01,2.79,2.60,1.01,Closed,0.00,0.00
449,BETHEL 2 5,Maine,1,1,Closed,1.91,0.33,1.94,1.91,0.33,Closed,0.00,0.00
449,BETHEL 2 5,Maine,1,2,Closed,0.87,0.32,0.93,0.87,0.32,Closed,0.00,0.00
450,BETHEL 3 1,Maine,1,1,Closed,2.36,0.17,2.36,2.36,0.17,Closed,0.00,0.00
452,BROWNFIELD 1 1,Maine,1,1,Closed,2.50,0.28,2.52,2.50,0.28,Closed,0.00,0.00
453,BRYANT POND 1 1,Maine,1,1,Closed,3.15,0.86,3.26,3.15,0.86,Closed,0.00,0.00
455,BUCKFIELD 1 2,Maine,1,1,Closed,5.07,0.43,5.09,5.07,0.43,Closed,0.00,0.00
456,BUCKFIELD 2 1,Maine,1,1,Closed,1.77,0.33,1.80,1.77,0.33,Closed,0.00,0.00
457,ERROL 1 1,Maine,1,1,Closed,0.92,0.36,0.99,0.92,0.36,Closed,0.00,0.00
459,FRYEBURG 1 1,Maine,1,1,Closed,2.21,0.53,2.27,2.21,0.53,Closed,0.00,0.00
459,FRYEBURG 1 1,Maine,1,2,Closed,0.92,0.36,0.99,0.92,0.36,Closed,0.00,0.00
460,FRYEBURG 2 1,Maine,1,1,Closed,2.21,0.74,2.33,2.21,0.74,Closed,0.00,0.00
461,FRYEBURG 3 1,Maine,1,1,Closed,2.21,0.69,2.32,2.21,0.69,Closed,0.00,0.00
463,HIRAM 1 2,Maine,1,1,Closed,0.93,0.17,0.95,0.93,0.17,Closed,0.00,0.00
463,HIRAM 1 2,Maine,1,2,Closed,0.87,0.17,0.88,0.87,0.17,Closed,0.00,0.00
464,HIRAM 2 1,Maine,1,1,Closed,3.54,1.23,3.75,3.54,1.23,Closed,0.00,0.00
466,LOVELL 1,Maine,1,1,Closed,1.62,1.05,1.94,1.62,1.05,Closed,0.00,0.00
467,NORWAY 1 1,Maine,1,1,Closed,2.90,0.34,2.92,2.90,0.34,Closed,0.00,0.00
468,NORWAY 2 1,Maine,1,1,Closed,2.90,0.26,2.91,2.90,0.26,Closed,0.00,0.00
468,NORWAY 2 1,Maine,1,2,Closed,0.82,0.22,0.85,0.82,0.22,Closed,0.00,0.00
470,NORWAY 3 2,Maine,1,1,Closed,2.90,0.26,2.91,2.90,0.26,Closed,0.00,0.00
470,NORWAY 3 2,Maine,1,2,Closed,0.04,0.01,0.04,0.04,0.01,Closed,0.00,0.00
471,OXFORD 1 1,Maine,1,1,Closed,3.39,0.12,3.39,3.39,0.12,Closed,0.00,0.00
471,OXFORD 1 1,Maine,1,2,Closed,0.82,0.09,0.82,0.82,0.09,Closed,0.00,0.00
474,OXFORD 2 3,Maine,1,1,Closed,3.39,0.71,3.46,3.39,0.71,Closed,0.00,0.00
474,OXFORD 2 3,Maine,1,2,Closed,0.87,0.15,0.89,0.87,0.15,Closed,0.00,0.00
476,OXFORD 3 2,Maine,1,1,Closed,3.39,1.03,3.55,3.39,1.03,Closed,0.00,0.00
479,PORTER 1 2,Maine,1,1,Closed,0.87,0.28,0.91,0.87,0.28,Closed,0.00,0.00
480,RUMFORD 1 1,Maine,1,1,Closed,3.37,0.79,3.46,3.37,0.79,Closed,0.00,0.00
480,RUMFORD 1 1,Maine,1,2,Closed,1.55,0.17,1.56,1.55,0.17,Closed,0.00,0.00
481,RUMFORD 2 1,Maine,1,1,Closed,6.85,2.96,7.46,6.85,2.96,Closed,0.00,0.00
483,SOUTH PARIS 1 2,Maine,1,1,Closed,2.95,1.40,3.27,2.95,1.40,Closed,0.00,0.00
483,SOUTH PARIS 1 2,Maine,1,2,Closed,0.04,0.01,0.04,0.04,0.01,Closed,0.00,0.00
486,SOUTH PARIS 2 3,Maine,1,1,Closed,6.99,1.31,7.11,6.99,1.31,Closed,0.00,0.00
487,SUMNER 1 1,Maine,1,1,Closed,2.53,0.83,2.66,2.53,0.83,Closed,0.00,0.00
488,WEST PARIS 1,Maine,1,1,Closed,2.56,0.48,2.60,2.56,0.48,Closed,0.00,0.00
490,BANGOR 1 2,Maine,1,1,Closed,19.42,7.09,20.67,19.42,7.09,Closed,0.00,0.00
494,BANGOR 2 3,Maine,1,1,Closed,19.42,9.60,21.66,19.42,9.60,Closed,0.00,0.00
498,BANGOR 3 4,Maine,1,1,Closed,19.42,4.12,19.85,19.42,4.12,Closed,0.00,0.00
498,BANGOR 3 4,Maine,1,2,Closed,1.64,0.41,1.70,1.64,0.41,Closed,0.00,0.00
502,BANGOR 4 3,Maine,1,1,Closed,19.42,4.34,19.90,19.42,4.34,Closed,0.00,0.00
506,BREWER 1 1,Maine,1,1,Closed,5.47,1.06,5.57,5.47,1.06,Closed,0.00,0.00
506,BREWER 1 1,Maine,1,2,Closed,1.56,0.33,1.59,1.56,0.33,Closed,0.00,0.00
508,BREWER 2 2,Maine,1,1,Closed,5.47,1.37,5.64,5.47,1.37,Closed,0.00,0.00
508,BREWER 2 2,Maine,1,2,Closed,1.24,0.95,1.56,1.24,0.95,Closed,0.00,0.00
509,BREWER 3 1,Maine,1,1,Closed,5.47,0.49,5.49,5.47,0.49,Closed,0.00,0.00
510,CARMEL 1 1,Maine,1,1,Closed,3.02,1.09,3.21,3.02,1.09,Closed,0.00,0.00
511,CARMEL 2 1,Maine,1,1,Closed,2.99,0.99,3.15,2.99,0.99,Closed,0.00,0.00
512,CHARLESTON 1 1,Maine,1,1,Closed,2.09,0.22,2.10,2.09,0.22,Closed,0.00,0.00
515,CHARLESTON 2 2,Maine,1,1,Closed,2.37,0.26,2.38,2.37,0.26,Closed,0.00,0.00
516,CORINNA 1,Maine,1,1,Closed,2.46,0.83,2.60,2.46,0.83,Closed,0.00,0.00
519,CORINTH 1 2,Maine,1,1,Closed,1.65,0.14,1.65,1.65,0.14,Closed,0.00,0.00
519,CORINTH 1 2,Maine,1,2,Closed,0.74,0.25,0.78,0.74,0.25,Closed,0.00,0.00
522,CORINTH 2 3,Maine,1,1,Closed,5.73,1.73,5.98,5.73,1.73,Closed,0.00,0.00
523,DEXTER 1 1,Maine,1,1,Closed,5.23,2.91,5.98,5.23,2.91,Closed,0.00,0.00
529,DEXTER 2 5,Maine,1,1,Closed,6.87,0.87,6.93,6.87,0.87,Closed,0.00,0.00
530,EAST MILLINOCKET 1,Maine,1,1,Closed,5.69,1.17,5.81,5.69,1.17,Closed,0.00,0.00
531,EDDINGTON 1 1,Maine,1,1,Closed,1.81,0.15,1.82,1.81,0.15,Closed,0.00,0.00
533,EDDINGTON 2 1,Maine,1,1,Closed,3.53,0.63,3.59,3.53,0.63,Closed,0.00,0.00
534,ETNA 1,Maine,1,1,Closed,1.80,0.24,1.81,1.80,0.24,Closed,0.00,0.00
535,EXETER 1 1,Maine,1,1,Closed,1.89,0.09,1.89,1.89,0.09,Closed,0.00,0.00
536,GREENBUSH 1 1,Maine,1,1,Closed,2.25,0.87,2.41,2.25,0.87,Closed,0.00,0.00
537,HAMPDEN 1 1,Maine,1,1,Closed,5.09,2.88,5.84,5.09,2.88,Closed,0.00,0.00
540,HAMPDEN 2 2,Maine,1,1,Closed,5.09,3.13,5.97,5.09,3.13,Closed,0.00,0.00
543,HAMPDEN 3 3,Maine,1,1,Closed,5.09,1.42,5.28,5.09,1.42,Closed,0.00,0.00
544,HOWLAND 1 1,Maine,1,1,Closed,0.83,0.07,0.83,0.83,0.07,Closed,0.00,0.00
544,HOWLAND 1 1,Maine,1,2,Closed,0.83,0.24,0.86,0.83,0.24,Closed,0.00,0.00
545,HUDSON 1 1,Maine,1,1,Closed,0.86,0.31,0.91,0.86,0.31,Closed,0.00,0.00
545,HUDSON 1 1,Maine,1,2,Closed,0.86,0.37,0.93,0.86,0.37,Closed,0.00,0.00
547,KENDUSKEAG 2,Maine,1,1,Closed,2.44,0.33,2.46,2.44,0.33,Closed,0.00,0.00
548,LEE 1 1,Maine,1,1,Closed,1.30,0.73,1.49,1.30,0.73,Closed,0.00,0.00
549,LEE 2 1,Maine,1,1,Closed,1.17,0.34,1.22,1.17,0.34,Closed,0.00,0.00
551,LEVANT 2,Maine,1,1,Closed,4.67,0.75,4.73,4.67,0.75,Closed,0.00,0.00
552,LINCOLN 1 1,Maine,1,1,Closed,3.43,0.21,3.44,3.43,0.21,Closed,0.00,0.00
552,LINCOLN 1 1,Maine,1,2,Closed,0.23,0.07,0.24,0.23,0.07,Closed,0.00,0.00
553,LINCOLN 2 1,Maine,1,1,Closed,3.43,0.82,3.53,3.43,0.82,Closed,0.00,0.00
553,LINCOLN 2 1,Maine,1,2,Closed,3.43,0.48,3.46,3.43,0.48,Closed,0.00,0.00
555,MILFORD 1 2,Maine,1,1,Closed,1.77,0.53,1.85,1.77,0.53,Closed,0.00,0.00
556,MILFORD 2 1,Maine,1,1,Closed,1.77,0.91,1.99,1.77,0.91,Closed,0.00,0.00
556,MILFORD 2 1,Maine,1,2,Closed,0.11,0.02,0.11,0.11,0.02,Closed,0.00,0.00
557,MILLINOCKET 1 1,Maine,1,1,Closed,2.79,0.57,2.85,2.79,0.57,Closed,0.00,0.00
558,MILLINOCKET 2 1,Maine,1,1,Closed,2.79,0.84,2.91,2.79,0.84,Closed,0.00,0.00
560,MILLINOCKET 3 2,Maine,1,1,Closed,2.79,0.41,2.82,2.79,0.41,Closed,0.00,0.00
562,NEWPORT 1 1,Maine,1,1,Closed,1.86,0.22,1.87,1.86,0.22,Closed,0.00,0.00
564,OLD TOWN 1 2,Maine,1,1,Closed,7.58,3.63,8.41,7.58,3.63,Closed,0.00,0.00
566,OLD TOWN 2 1,Maine,1,1,Closed,5.49,1.22,5.62,5.49,1.22,Closed,0.00,0.00
568,OLD TOWN 3 1,Maine,1,1,Closed,5.49,2.08,5.87,5.49,2.08,Closed,0.00,0.00
568,OLD TOWN 3 1,Maine,1,2,Closed,0.24,0.12,0.27,0.24,0.12,Closed,0.00,0.00
569,ORONO 1 1,Maine,1,1,Closed,5.11,1.40,5.30,5.11,1.40,Closed,0.00,0.00
570,ORONO 2 1,Maine,1,1,Closed,4.42,1.99,4.85,4.42,1.99,Closed,0.00,0.00
571,ORONO 3 1,Maine,1,1,Closed,4.42,2.26,4.96,4.42,2.26,Closed,0.00,0.00
574,ORONO 4 2,Maine,1,1,Closed,4.42,0.94,4.52,4.42,0.94,Closed,0.00,0.00
575,ORRINGTON 1 1,Maine,1,1,Closed,2.15,0.56,2.22,2.15,0.56,Closed,0.00,0.00
577,ORRINGTON 2 2,Maine,1,1,Closed,2.15,0.25,2.17,2.15,0.25,Closed,0.00,0.00
578,ORRINGTON 2 3,Maine,1,1,Closed,2.15,0.13,2.16,2.15,0.13,Closed,0.00,0.00
581,PLYMOUTH 1 1,Maine,1,1,Closed,1.31,0.48,1.39,1.31,0.48,Closed,0.00,0.00
583,SPRINGFIELD 1 2,Maine,1,1,Closed,1.90,0.11,1.91,1.90,0.11,Closed,0.00,0.00
584,WEST ENFIELD 1 1,Maine,1,1,Closed,1.13,0.29,1.17,1.13,0.29,Closed,0.00,0.00
584,WEST ENFIELD 1 1,Maine,1,2,Closed,0.83,0.12,0.83,0.83,0.12,Closed,0.00,0.00
585,WEST ENFIELD 2 1,Maine,1,1,Closed,1.13,0.10,1.14,1.13,0.10,Closed,0.00,0.00
585,WEST ENFIELD 2 1,Maine,1,2,Closed,0.24,0.06,0.25,0.24,0.06,Closed,0.00,0.00
586,ABBOT 1,Maine,1,1,Closed,1.82,0.42,1.87,1.82,0.42,Closed,0.00,0.00
588,BROWNVILLE 1 2,Maine,1,1,Closed,2.64,0.51,2.69,2.64,0.51,Closed,0.00,0.00
589,DOVER FOXCROFT 1 1,Maine,1,1,Closed,2.72,0.56,2.78,2.72,0.56,Closed,0.00,0.00
589,DOVER FOXCROFT 1 1,Maine,1,2,Closed,0.64,0.26,0.69,0.64,0.26,Closed,0.00,0.00
590,DOVER FOXCROFT 2 1,Maine,1,1,Closed,3.69,1.77,4.09,3.69,1.77,Closed,0.00,0.00
595,DOVER FOXCROFT 3 5,Maine,1,1,Closed,2.72,0.75,2.82,2.72,0.75,Closed,0.00,0.00
595,DOVER FOXCROFT 3 5,Maine,1,2,Closed,0.77,0.22,0.81,0.77,0.22,Closed,0.00,0.00
597,GREENVILLE 1 1,Maine,1,1,Closed,1.06,0.41,1.14,1.06,0.41,Closed,0.00,0.00
598,GREENVILLE 2 1,Maine,1,1,Closed,2.18,0.62,2.26,2.18,0.62,Closed,0.00,0.00
599,GUILFORD 1 1,Maine,1,1,Closed,2.65,1.46,3.02,2.65,1.46,Closed,0.00,0.00
600,GUILFORD 2 1,Maine,1,1,Closed,3.01,2.72,4.06,3.01,2.72,Closed,0.00,0.00
601,GUILFORD 3 1,Maine,1,1,Closed,1.46,0.55,1.56,1.46,0.55,Closed,0.00,0.00
602,HARMONY 1 1,Maine,1,1,Closed,2.57,1.04,2.78,2.57,1.04,Closed,0.00,0.00
604,MILO 1 2,Maine,1,1,Closed,1.64,0.15,1.65,1.64,0.15,Closed,0.00,0.00
604,MILO 1 2,Maine,1,2,Closed,1.64,0.41,1.69,1.64,0.41,Closed,0.00,0.00
605,MILO 2 1,Maine,1,1,Closed,1.64,0.60,1.75,1.64,0.60,Closed,0.00,0.00
607,BATH 1 1,Maine,1,1,Closed,6.24,0.61,6.27,6.24,0.61,Closed,0.00,0.00
614,BATH 2 7,Maine,1,1,Closed,8.12,2.49,8.49,8.12,2.49,Closed,0.00,0.00
615,BATH 3 1,Maine,1,1,Closed,6.24,0.34,6.25,6.24,0.34,Closed,0.00,0.00
616,BOWDOIN 1 1,Maine,1,1,Closed,1.86,0.44,1.91,1.86,0.44,Closed,0.00,0.00
616,BOWDOIN 1 1,Maine,1,2,Closed,1.86,0.33,1.89,1.86,0.33,Closed,0.00,0.00
617,BOWDOIN 2 1,Maine,1,1,Closed,1.86,0.49,1.92,1.86,0.49,Closed,0.00,0.00
620,PHIPPSBURG 2,Maine,1,1,Closed,3.35,0.72,3.42,3.35,0.72,Closed,0.00,0.00
621,RICHMOND 1 1,Maine,1,1,Closed,1.96,0.61,2.05,1.96,0.61,Closed,0.00,0.00
621,RICHMOND 1 1,Maine,1,2,Closed,1.57,0.08,1.57,1.57,0.08,Closed,0.00,0.00
624,RICHMOND 2 3,Maine,1,1,Closed,7.03,0.41,7.04,7.03,0.41,Closed,0.00,0.00
625,TOPSHAM 1 1,Maine,1,1,Closed,5.07,0.04,5.07,5.07,0.04,Closed,0.00,0.00
627,TOPSHAM 2 2,Maine,1,1,Closed,5.07,0.57,5.10,5.07,0.57,Closed,0.00,0.00
629,TOPSHAM 3 2,Maine,1,1,Closed,5.07,1.08,5.18,5.07,1.08,Closed,0.00,0.00
631,WOOLWICH 2,Maine,1,1,Closed,1.77,0.83,1.95,1.77,0.83,Closed,0.00,0.00
632,ANSON 1 1,Maine,1,1,Closed,1.23,0.56,1.35,1.23,0.56,Closed,0.00,0.00
632,ANSON 1 1,Maine,1,2,Closed,0.79,0.33,0.85,0.79,0.33,Closed,0.00,0.00
634,ANSON 2 2,Maine,1,1,Closed,3.40,0.33,3.42,3.40,0.33,Closed,0.00,0.00
635,ATHENS 1 1,Maine,1,1,Closed,1.81,0.61,1.91,1.81,0.61,Closed,0.00,0.00
637,BINGHAM 1 2,Maine,1,1,Closed,0.99,0.13,1.00,0.99,0.13,Closed,0.00,0.00
637,BINGHAM 1 2,Maine,1,2,Closed,0.99,0.20,1.01,0.99,0.20,Closed,0.00,0.00
638,BINGHAM 2 1,Maine,1,1,Closed,1.25,0.38,1.31,1.25,0.38,Closed,0.00,0.00
640,CANAAN 1 1,Maine,1,1,Closed,1.31,0.30,1.35,1.31,0.30,Closed,0.00,0.00
640,CANAAN 1 1,Maine,1,2,Closed,1.31,0.13,1.32,1.31,0.13,Closed,0.00,0.00
641,FAIRFIELD 1 1,Maine,1,1,Closed,3.83,0.57,3.87,3.83,0.57,Closed,0.00,0.00
642,FAIRFIELD 2 1,Maine,1,1,Closed,3.83,0.99,3.96,3.83,0.99,Closed,0.00,0.00
642,FAIRFIELD 2 1,Maine,1,2,Closed,0.02,0.01,0.03,0.02,0.01,Closed,0.00,0.00
644,FAIRFIELD 3 2,Maine,1,1,Closed,3.93,1.37,4.16,3.93,1.37,Closed,0.00,0.00
645,HARTLAND 1 1,Maine,1,1,Closed,3.10,0.98,3.25,3.10,0.98,Closed,0.00,0.00
646,JACKMAN 1,Maine,1,1,Closed,2.15,0.99,2.37,2.15,0.99,Closed,0.00,0.00
647,MADISON 1 1,Maine,1,1,Closed,2.80,2.11,3.51,2.80,2.11,Closed,0.00,0.00
647,MADISON 1 1,Maine,1,2,Closed,2.80,0.55,2.85,2.80,0.55,Closed,0.00,0.00
648,NEW PORTLAND 1,Maine,1,1,Closed,0.56,0.17,0.59,0.56,0.17,Closed,0.00,0.00
650,NORRIDGEWOCK 1 1,Maine,1,1,Closed,2.46,0.85,2.60,2.46,0.85,Closed,0.00,0.00
651,NORRIDGEWOCK 2 1,Maine,1,1,Closed,3.58,1.33,3.82,3.58,1.33,Closed,0.00,0.00
652,NORRIDGEWOCK 3 1,Maine,1,1,Closed,2.46,1.44,2.85,2.46,1.44,Closed,0.00,0.00
653,NORTH ANSON 1 1,Maine,1,1,Closed,1.13,0.45,1.21,1.13,0.45,Closed,0.00,0.00
653,NORTH ANSON 1 1,Maine,1,2,Closed,0.61,0.06,0.62,0.61,0.06,Closed,0.00,0.00
654,NORTH ANSON 2 1,Maine,1,1,Closed,3.48,1.42,3.76,3.48,1.42,Closed,0.00,0.00
657,PALMYRA 1 3,Maine,1,1,Closed,7.37,2.07,7.66,7.37,2.07,Closed,0.00,0.00
658,PITTSFIELD 1 1,Maine,1,1,Closed,2.44,0.25,2.45,2.44,0.25,Closed,0.00,0.00
660,PITTSFIELD 2 2,Maine,1,1,Closed,2.44,0.42,2.47,2.44,0.42,Closed,0.00,0.00
661,PITTSFIELD 2 3,Maine,1,1,Closed,2.44,0.38,2.47,2.44,0.38,Closed,0.00,0.00
662,ROCKWOOD 1 1,Maine,1,1,Closed,0.55,0.15,0.57,0.55,0.15,Closed,0.00,0.00
663,SAINT ALBANS 1 1,Maine,1,1,Closed,2.59,0.45,2.63,2.59,0.45,Closed,0.00,0.00
664,SKOWHEGAN 1 1,Maine,1,1,Closed,6.20,1.13,6.30,6.20,1.13,Closed,0.00,0.00
665,SKOWHEGAN 2 1,Maine,1,1,Closed,5.71,3.61,6.75,5.71,3.61,Closed,0.00,0.00
665,SKOWHEGAN 2 1,Maine,1,2,Closed,2.80,0.66,2.88,2.80,0.66,Closed,0.00,0.00
671,SKOWHEGAN 3 7,Maine,1,1,Closed,5.71,2.26,6.14,5.71,2.26,Closed,0.00,0.00
672,BELFAST 1 1,Maine,1,1,Closed,5.08,0.72,5.13,5.08,0.72,Closed,0.00,0.00
672,BELFAST 1 1,Maine,1,2,Closed,0.65,0.20,0.68,0.65,0.20,Closed,0.00,0.00
675,BELFAST 2 3,Maine,1,1,Closed,5.08,1.40,5.27,5.08,1.40,Closed,0.00,0.00
676,BELFAST 3 1,Maine,1,1,Closed,5.08,0.90,5.16,5.08,0.90,Closed,0.00,0.00
676,BELFAST 3 1,Maine,1,2,Closed,0.52,0.26,0.59,0.52,0.26,Closed,0.00,0.00
677,BROOKS 1 1,Maine,1,1,Closed,0.92,0.27,0.96,0.92,0.27,Closed,0.00,0.00
677,BROOKS 1 1,Maine,1,2,Closed,0.52,0.05,0.52,0.52,0.05,Closed,0.00,0.00
678,BROOKS 2 1,Maine,1,1,Closed,2.28,0.27,2.30,2.28,0.27,Closed,0.00,0.00
