,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
121,0.0,264.0,179.0,4615,688.0,1750,230.0,0.0,1426.0,7.0,567.0,0.0,2.0,499.0,46.0,359.0,327.0,0.0,6.0,515.0,317.0,0.0,0.0,0.0,407.0,619.0,232.0,81.0
122,0.0,241.0,126.0,4753,464.0,1704,205.0,0.0,1253.0,5.0,567.0,0.0,2.0,503.0,47.0,361.0,255.0,0.0,5.0,435.0,265.0,0.0,0.0,0.0,327.0,594.0,216.0,83.0
123,0.0,246.0,137.0,5254,278.0,1651,220.0,0.0,756.0,4.0,591.0,0.0,2.0,498.0,45.0,362.0,243.0,0.0,6.0,228.0,217.0,0.0,0.0,0.0,319.0,605.0,207.0,84.0
124,0.0,248.0,143.0,5439,405.0,1671,402.0,0.0,647.0,4.0,598.0,0.0,2.0,498.0,49.0,364.0,246.0,0.0,5.0,277.0,245.0,0.0,0.0,0.0,330.0,655.0,210.0,84.0
125,0.0,244.0,125.0,6097,755.0,1755,408.0,0.0,750.0,4.0,579.0,0.0,2.0,495.0,44.0,359.0,164.0,0.0,6.0,289.0,330.0,0.0,0.0,0.0,317.0,643.0,232.0,86.0
126,0.0,243.0,136.0,6918,1053.0,1946,438.0,0.0,794.0,3.0,614.0,0.0,2.0,493.0,46.0,360.0,137.0,0.0,6.0,314.0,372.0,0.0,0.0,0.0,322.0,672.0,274.0,83.0
127,0.0,245.0,226.0,7276,938.0,1973,504.0,0.0,725.0,3.0,625.0,0.0,2.0,496.0,46.0,361.0,167.0,0.0,7.0,305.0,505.0,0.0,0.0,0.0,369.0,721.0,333.0,67.0
128,0.0,249.0,264.0,8203,1064.0,1887,516.0,0.0,1107.0,4.0,697.0,0.0,2.0,494.0,46.0,362.0,217.0,0.0,8.0,303.0,591.0,0.0,0.0,0.0,371.0,704.0,310.0,72.0
129,0.0,241.0,305.0,8076,933.0,1700,511.0,0.0,922.0,3.0,708.0,0.0,2.0,492.0,47.0,366.0,212.0,0.0,5.0,249.0,659.0,0.0,0.0,0.0,368.0,729.0,257.0,72.0
130,0.0,242.0,362.0,7811,914.0,1725,509.0,0.0,746.0,4.0,708.0,0.0,2.0,481.0,46.0,364.0,215.0,0.0,6.0,465.0,641.0,0.0,0.0,0.0,370.0,668.0,243.0,72.0
131,0.0,247.0,385.0,7387,1008.0,1719,509.0,0.0,691.0,5.0,637.0,0.0,2.0,495.0,46.0,363.0,187.0,0.0,6.0,469.0,642.0,0.0,0.0,0.0,378.0,622.0,280.0,86.0
132,0.0,244.0,400.0,7341,1002.0,1665,518.0,0.0,677.0,6.0,615.0,0.0,2.0,492.0,45.0,372.0,190.0,0.0,6.0,491.0,723.0,0.0,0.0,0.0,400.0,647.0,272.0,86.0
133,0.0,240.0,396.0,7571,1031.0,1649,532.0,0.0,677.0,4.0,551.0,0.0,2.0,493.0,46.0,385.0,227.0,0.0,8.0,614.0,653.0,0.0,0.0,0.0,402.0,615.0,286.0,83.0
134,0.0,244.0,324.0,7667,1069.0,1670,514.0,0.0,863.0,5.0,546.0,0.0,2.0,494.0,47.0,402.0,215.0,0.0,7.0,611.0,679.0,0.0,0.0,0.0,394.0,639.0,249.0,82.0
135,0.0,271.0,442.0,7976,1070.0,1967,526.0,0.0,932.0,4.0,542.0,0.0,2.0,495.0,47.0,411.0,207.0,0.0,5.0,683.0,778.0,0.0,0.0,0.0,382.0,723.0,222.0,85.0
136,0.0,409.0,496.0,8655,1092.0,2324,524.0,0.0,949.0,4.0,548.0,0.0,2.0,500.0,45.0,410.0,266.0,0.0,6.0,679.0,818.0,0.0,0.0,0.0,389.0,843.0,324.0,76.0
137,0.0,478.0,517.0,9627,1266.0,3118,532.0,0.0,1372.0,4.0,646.0,0.0,2.0,497.0,49.0,408.0,269.0,0.0,70.0,694.0,887.0,0.0,0.0,0.0,432.0,921.0,651.0,81.0
138,0.0,683.0,589.0,9643,1178.0,2822,551.0,0.0,1453.0,4.0,794.0,156.0,2.0,499.0,44.0,441.0,294.0,0.0,34.0,694.0,942.0,0.0,0.0,0.0,475.0,929.0,760.0,76.0
139,0.0,751.0,578.0,8572,1085.0,2509,501.0,0.0,1348.0,5.0,809.0,215.0,2.0,496.0,48.0,456.0,205.0,0.0,6.0,679.0,935.0,0.0,0.0,0.0,508.0,962.0,794.0,60.0
140,0.0,661.0,344.0,7533,1170.0,2150,487.0,0.0,1244.0,3.0,811.0,192.0,2.0,494.0,44.0,457.0,228.0,0.0,0.0,659.0,921.0,0.0,0.0,0.0,521.0,960.0,712.0,30.0
141,0.0,483.0,448.0,7198,1162.0,1970,460.0,0.0,1188.0,5.0,705.0,182.0,2.0,492.0,45.0,451.0,273.0,0.0,0.0,612.0,889.0,0.0,0.0,0.0,513.0,853.0,622.0,27.0
142,0.0,370.0,371.0,6366,1035.0,1904,445.0,0.0,713.0,5.0,587.0,182.0,0.0,494.0,45.0,396.0,227.0,0.0,0.0,561.0,834.0,0.0,0.0,0.0,424.0,703.0,441.0,63.0
143,0.0,338.0,224.0,6209,1055.0,1795,415.0,0.0,764.0,5.0,569.0,51.0,0.0,480.0,48.0,381.0,297.0,0.0,0.0,592.0,575.0,0.0,0.0,0.0,409.0,694.0,212.0,70.0
144,0.0,310.0,145.0,5699,986.0,1572,345.0,0.0,780.0,4.0,548.0,0.0,0.0,478.0,45.0,365.0,289.0,0.0,0.0,563.0,481.0,15.0,0.0,0.0,426.0,547.0,209.0,70.0
145,0.0,244.0,148.0,5416,929.0,1518,194.0,0.0,941.0,3.0,547.0,0.0,0.0,482.0,47.0,350.0,307.0,0.0,0.0,420.0,369.0,0.0,0.0,0.0,418.0,541.0,198.0,67.0
146,0.0,243.0,128.0,5469,668.0,1548,212.0,0.0,946.0,4.0,500.0,0.0,0.0,478.0,45.0,352.0,247.0,0.0,0.0,424.0,368.0,0.0,0.0,0.0,405.0,550.0,220.0,71.0
147,0.0,237.0,126.0,5583,366.0,1515,230.0,0.0,1065.0,4.0,499.0,0.0,0.0,478.0,45.0,348.0,135.0,0.0,0.0,374.0,294.0,0.0,0.0,0.0,418.0,551.0,199.0,69.0
148,0.0,240.0,131.0,6322,364.0,1661,228.0,0.0,979.0,4.0,510.0,0.0,0.0,478.0,45.0,347.0,137.0,0.0,0.0,341.0,291.0,0.0,0.0,0.0,428.0,639.0,212.0,29.0
149,0.0,239.0,140.0,7136,643.0,1973,315.0,0.0,786.0,4.0,588.0,0.0,0.0,478.0,45.0,364.0,134.0,0.0,0.0,321.0,291.0,0.0,0.0,0.0,433.0,811.0,277.0,28.0
150,0.0,320.0,209.0,8569,848.0,2374,378.0,0.0,748.0,5.0,787.0,0.0,0.0,474.0,45.0,364.0,157.0,0.0,0.0,489.0,401.0,0.0,0.0,0.0,445.0,954.0,372.0,63.0
151,0.0,431.0,309.0,9311,1023.0,2407,610.0,0.0,1112.0,5.0,908.0,0.0,0.0,471.0,45.0,399.0,248.0,0.0,80.0,441.0,653.0,0.0,0.0,0.0,455.0,972.0,439.0,68.0
152,0.0,700.0,409.0,8875,1062.0,2351,634.0,0.0,1018.0,5.0,914.0,0.0,1.0,472.0,45.0,405.0,244.0,0.0,101.0,566.0,778.0,0.0,0.0,0.0,443.0,913.0,499.0,85.0
153,0.0,546.0,351.0,8576,1305.0,1852,666.0,0.0,1006.0,4.0,862.0,0.0,2.0,478.0,47.0,405.0,230.0,0.0,82.0,628.0,683.0,0.0,0.0,0.0,446.0,838.0,282.0,76.0
154,0.0,520.0,295.0,8714,1231.0,1716,623.0,0.0,630.0,4.0,668.0,0.0,0.0,472.0,49.0,374.0,200.0,0.0,81.0,618.0,686.0,0.0,0.0,0.0,444.0,754.0,244.0,78.0
155,0.0,560.0,265.0,8310,1301.0,1692,566.0,0.0,675.0,4.0,603.0,0.0,0.0,470.0,46.0,382.0,170.0,0.0,80.0,580.0,737.0,0.0,0.0,0.0,427.0,736.0,244.0,78.0
156,0.0,504.0,276.0,7898,1215.0,1592,530.0,0.0,847.0,4.0,552.0,0.0,2.0,475.0,48.0,340.0,154.0,0.0,59.0,490.0,774.0,0.0,0.0,0.0,426.0,731.0,225.0,76.0
157,0.0,352.0,263.0,7637,1099.0,1606,513.0,0.0,1043.0,4.0,539.0,0.0,2.0,462.0,41.0,360.0,150.0,0.0,6.0,507.0,755.0,0.0,0.0,0.0,453.0,741.0,232.0,77.0
158,0.0,337.0,255.0,7594,1025.0,1695,512.0,0.0,1100.0,4.0,544.0,0.0,2.0,465.0,45.0,350.0,201.0,0.0,7.0,516.0,684.0,0.0,0.0,0.0,459.0,709.0,231.0,72.0
159,0.0,398.0,266.0,8389,1043.0,1915,519.0,0.0,1146.0,4.0,572.0,0.0,2.0,472.0,44.0,348.0,240.0,0.0,8.0,518.0,623.0,0.0,0.0,0.0,445.0,807.0,247.0,60.0
160,0.0,439.0,337.0,9634,1139.0,2321,545.0,0.0,1256.0,4.0,706.0,0.0,2.0,469.0,47.0,347.0,258.0,0.0,7.0,529.0,610.0,0.0,0.0,0.0,442.0,983.0,354.0,60.0
161,0.0,709.0,430.0,10601,1248.0,3262,624.0,0.0,1388.0,3.0,870.0,0.0,2.0,481.0,44.0,404.0,343.0,0.0,7.0,673.0,748.0,0.0,0.0,0.0,473.0,1020.0,386.0,65.0
162,0.0,793.0,492.0,10681,1270.0,3122,647.0,0.0,1416.0,4.0,902.0,183.0,2.0,477.0,44.0,403.0,407.0,0.0,79.0,711.0,909.0,0.0,0.0,0.0,550.0,1021.0,607.0,63.0
163,0.0,796.0,505.0,10561,1327.0,2803,622.0,0.0,1317.0,4.0,908.0,202.0,2.0,478.0,45.0,397.0,385.0,0.0,59.0,699.0,852.0,0.0,0.0,0.0,569.0,1006.0,649.0,70.0
164,0.0,792.0,418.0,10425,1346.0,2512,607.0,0.0,1344.0,3.0,908.0,201.0,2.0,477.0,47.0,399.0,342.0,0.0,8.0,657.0,857.0,0.0,0.0,0.0,548.0,916.0,665.0,69.0
165,0.0,782.0,396.0,9771,1248.0,2109,620.0,0.0,1190.0,3.0,723.0,201.0,2.0,474.0,43.0,396.0,317.0,0.0,0.0,624.0,802.0,0.0,0.0,0.0,535.0,898.0,613.0,69.0
166,0.0,737.0,394.0,7955,1186.0,1871,568.0,0.0,1204.0,4.0,610.0,245.0,2.0,476.0,45.0,384.0,247.0,0.0,0.0,573.0,721.0,0.0,0.0,0.0,532.0,746.0,402.0,64.0
167,0.0,604.0,283.0,7057,1055.0,1736,352.0,0.0,858.0,4.0,522.0,423.0,2.0,467.0,43.0,367.0,241.0,0.0,0.0,589.0,671.0,0.0,0.0,0.0,517.0,722.0,318.0,64.0
168,0.0,491.0,216.0,6437,983.0,1724,306.0,0.0,921.0,4.0,488.0,264.0,2.0,466.0,46.0,310.0,150.0,0.0,0.0,534.0,634.0,0.0,0.0,0.0,520.0,591.0,276.0,67.0
169,0.0,323.0,135.0,6179,790.0,1488,238.0,0.0,1060.0,4.0,514.0,113.0,2.0,463.0,43.0,235.0,138.0,0.0,0.0,432.0,405.0,0.0,0.0,0.0,466.0,567.0,206.0,60.0
170,0.0,273.0,134.0,6122,657.0,1473,238.0,0.0,1192.0,5.0,522.0,0.0,2.0,464.0,45.0,233.0,130.0,0.0,0.0,391.0,332.0,0.0,0.0,0.0,469.0,560.0,213.0,60.0
171,0.0,270.0,121.0,6170,581.0,1494,259.0,0.0,1243.0,4.0,521.0,0.0,2.0,464.0,45.0,233.0,113.0,0.0,0.0,396.0,301.0,0.0,0.0,0.0,478.0,560.0,220.0,60.0
172,0.0,273.0,128.0,6637,565.0,1569,460.0,0.0,1058.0,5.0,528.0,0.0,2.0,465.0,43.0,233.0,110.0,0.0,0.0,480.0,308.0,0.0,0.0,0.0,471.0,692.0,251.0,63.0
173,0.0,343.0,129.0,8031,735.0,1887,493.0,0.0,1013.0,1.0,609.0,11.0,2.0,463.0,46.0,233.0,115.0,0.0,0.0,462.0,399.0,0.0,0.0,0.0,444.0,801.0,301.0,64.0
174,0.0,474.0,228.0,10449,1030.0,2178,419.0,0.0,980.0,5.0,775.0,143.0,2.0,465.0,44.0,361.0,118.0,0.0,0.0,560.0,518.0,0.0,0.0,0.0,447.0,937.0,471.0,75.0
175,0.0,648.0,440.0,10529,1211.0,2074,624.0,0.0,1283.0,4.0,898.0,186.0,2.0,469.0,45.0,379.0,218.0,0.0,81.0,628.0,672.0,0.0,0.0,0.0,518.0,981.0,425.0,80.0
176,0.0,696.0,490.0,9929,1227.0,1968,666.0,0.0,1358.0,5.0,901.0,107.0,2.0,463.0,44.0,376.0,241.0,0.0,83.0,705.0,877.0,0.0,0.0,0.0,549.0,923.0,430.0,77.0
177,0.0,648.0,352.0,9719,1305.0,1696,646.0,0.0,1249.0,4.0,799.0,0.0,2.0,461.0,45.0,340.0,216.0,0.0,83.0,663.0,844.0,0.0,0.0,0.0,542.0,836.0,333.0,73.0
178,0.0,637.0,332.0,8965,1263.0,1632,635.0,0.0,1152.0,5.0,639.0,40.0,2.0,454.0,44.0,352.0,213.0,0.0,23.0,668.0,789.0,1.0,0.0,0.0,531.0,810.0,276.0,76.0
179,0.0,636.0,358.0,8666,1292.0,1556,651.0,0.0,1180.0,5.0,622.0,26.0,2.0,446.0,46.0,373.0,196.0,0.0,7.0,688.0,780.0,0.0,0.0,0.0,547.0,855.0,272.0,75.0
180,0.0,639.0,356.0,8432,1275.0,1438,625.0,0.0,1267.0,4.0,603.0,0.0,2.0,448.0,42.0,381.0,268.0,0.0,9.0,723.0,729.0,0.0,0.0,0.0,548.0,792.0,226.0,74.0
181,0.0,637.0,365.0,8294,1261.0,1415,619.0,0.0,1324.0,5.0,569.0,0.0,2.0,448.0,46.0,385.0,259.0,0.0,9.0,726.0,724.0,1.0,0.0,0.0,548.0,708.0,221.0,76.0
182,0.0,515.0,388.0,8148,1217.0,1501,616.0,0.0,1273.0,4.0,581.0,0.0,2.0,457.0,44.0,383.0,221.0,0.0,8.0,709.0,739.0,0.0,0.0,0.0,545.0,699.0,253.0,73.0
183,0.0,479.0,342.0,8505,1261.0,1650,614.0,0.0,1320.0,4.0,575.0,0.0,2.0,454.0,44.0,381.0,223.0,0.0,8.0,605.0,740.0,0.0,0.0,0.0,555.0,821.0,263.0,75.0
184,0.0,530.0,393.0,10619,1279.0,2261,621.0,0.0,1298.0,4.0,601.0,0.0,2.0,453.0,44.0,383.0,225.0,0.0,46.0,581.0,801.0,0.0,0.0,0.0,532.0,936.0,386.0,72.0
185,0.0,718.0,428.0,10709,1239.0,2817,667.0,0.0,1227.0,5.0,665.0,11.0,2.0,464.0,46.0,422.0,221.0,0.0,81.0,693.0,816.0,0.0,0.0,0.0,542.0,975.0,511.0,77.0
186,0.0,769.0,439.0,10702,1260.0,2855,650.0,0.0,1325.0,5.0,664.0,219.0,2.0,460.0,45.0,426.0,285.0,0.0,84.0,697.0,920.0,0.0,0.0,0.0,526.0,1014.0,779.0,75.0
187,0.0,767.0,431.0,10605,1284.0,2612,631.0,0.0,1281.0,5.0,652.0,199.0,2.0,466.0,46.0,426.0,268.0,0.0,83.0,695.0,870.0,0.0,0.0,0.0,530.0,1006.0,699.0,73.0
188,0.0,711.0,415.0,10345,1271.0,2393,625.0,0.0,1269.0,4.0,605.0,184.0,2.0,457.0,43.0,428.0,282.0,0.0,84.0,662.0,783.0,0.0,0.0,0.0,513.0,976.0,624.0,72.0
189,0.0,588.0,365.0,9554,1250.0,2141,629.0,0.0,1355.0,4.0,597.0,86.0,2.0,468.0,45.0,433.0,271.0,0.0,0.0,583.0,722.0,0.0,0.0,0.0,510.0,869.0,500.0,68.0
190,0.0,515.0,333.0,7772,1224.0,1912,603.0,0.0,1383.0,4.0,597.0,0.0,2.0,460.0,42.0,409.0,265.0,0.0,0.0,562.0,622.0,0.0,0.0,0.0,503.0,736.0,380.0,64.0
191,0.0,406.0,256.0,6738,1166.0,1890,337.0,0.0,1274.0,4.0,593.0,0.0,2.0,452.0,44.0,399.0,280.0,0.0,0.0,553.0,586.0,0.0,0.0,0.0,446.0,681.0,274.0,65.0
192,0.0,346.0,188.0,6938,1016.0,1616,444.0,0.0,1238.0,4.0,558.0,0.0,2.0,453.0,44.0,341.0,209.0,0.0,0.0,546.0,512.0,0.0,0.0,0.0,450.0,599.0,227.0,80.0
193,0.0,299.0,161.0,6825,773.0,1528,572.0,0.0,1323.0,4.0,549.0,0.0,2.0,450.0,44.0,246.0,215.0,0.0,0.0,509.0,362.0,0.0,0.0,0.0,455.0,576.0,186.0,81.0
194,0.0,273.0,156.0,6767,883.0,1527,540.0,0.0,1352.0,4.0,552.0,0.0,2.0,444.0,42.0,240.0,148.0,0.0,0.0,505.0,364.0,0.0,0.0,0.0,465.0,554.0,148.0,83.0
195,0.0,272.0,167.0,6883,1173.0,1563,527.0,0.0,1020.0,4.0,533.0,0.0,2.0,440.0,44.0,243.0,134.0,0.0,0.0,431.0,354.0,0.0,0.0,0.0,466.0,567.0,152.0,83.0
196,0.0,278.0,169.0,7382,1251.0,1594,453.0,0.0,1048.0,5.0,539.0,0.0,2.0,438.0,45.0,241.0,133.0,0.0,0.0,437.0,358.0,0.0,0.0,0.0,461.0,661.0,181.0,86.0
197,0.0,283.0,174.0,8021,1047.0,1870,508.0,0.0,1411.0,5.0,554.0,0.0,2.0,436.0,43.0,239.0,160.0,0.0,0.0,466.0,414.0,0.0,0.0,0.0,532.0,786.0,224.0,85.0
198,0.0,439.0,194.0,10643,965.0,2387,515.0,0.0,1652.0,5.0,655.0,0.0,2.0,434.0,45.0,275.0,184.0,0.0,8.0,623.0,481.0,0.0,0.0,0.0,514.0,931.0,321.0,83.0
199,0.0,602.0,373.0,11197,1208.0,2322,639.0,0.0,1496.0,6.0,793.0,0.0,0.0,443.0,41.0,286.0,268.0,0.0,6.0,633.0,695.0,0.0,0.0,0.0,497.0,1006.0,468.0,85.0
200,0.0,671.0,399.0,10473,1337.0,1967,639.0,0.0,1419.0,4.0,759.0,0.0,0.0,440.0,45.0,288.0,274.0,0.0,8.0,637.0,928.0,0.0,0.0,0.0,541.0,930.0,465.0,85.0
201,0.0,716.0,280.0,9423,1283.0,1616,627.0,0.0,1394.0,7.0,625.0,0.0,0.0,438.0,43.0,247.0,192.0,0.0,6.0,661.0,887.0,0.0,0.0,0.0,546.0,850.0,300.0,85.0
202,0.0,705.0,236.0,8967,1167.0,1506,588.0,0.0,1449.0,5.0,626.0,0.0,0.0,438.0,43.0,263.0,196.0,2.0,7.0,562.0,819.0,0.0,0.0,0.0,545.0,788.0,237.0,84.0
203,0.0,690.0,222.0,8384,1148.0,1473,585.0,0.0,1439.0,4.0,539.0,0.0,0.0,424.0,42.0,386.0,198.0,2.0,7.0,630.0,641.0,0.0,0.0,0.0,547.0,774.0,197.0,81.0
204,0.0,696.0,193.0,8250,1168.0,1396,618.0,0.0,1468.0,7.0,537.0,0.0,0.0,429.0,45.0,287.0,200.0,2.0,8.0,650.0,666.0,0.0,0.0,0.0,553.0,750.0,180.0,78.0
205,0.0,683.0,217.0,8061,1160.0,1400,627.0,0.0,1413.0,7.0,533.0,0.0,0.0,436.0,44.0,290.0,172.0,2.0,7.0,641.0,703.0,0.0,0.0,0.0,548.0,755.0,195.0,75.0
206,0.0,635.0,199.0,7985,1212.0,1567,637.0,0.0,1418.0,6.0,536.0,0.0,0.0,447.0,42.0,290.0,164.0,2.0,8.0,657.0,753.0,0.0,0.0,0.0,517.0,711.0,188.0,73.0
207,0.0,627.0,210.0,9086,1219.0,1725,680.0,0.0,1370.0,6.0,544.0,0.0,0.0,448.0,44.0,290.0,160.0,2.0,8.0,614.0,754.0,34.0,0.0,0.0,536.0,851.0,218.0,74.0
208,0.0,639.0,228.0,10042,1256.0,2412,672.0,0.0,1349.0,5.0,620.0,0.0,2.0,452.0,45.0,287.0,160.0,2.0,7.0,588.0,811.0,0.0,0.0,0.0,537.0,926.0,214.0,77.0
209,0.0,667.0,299.0,10735,1349.0,3064,673.0,0.0,1407.0,7.0,655.0,211.0,2.0,460.0,44.0,320.0,167.0,2.0,6.0,658.0,945.0,0.0,0.0,0.0,529.0,963.0,404.0,80.0
210,0.0,772.0,429.0,10469,1371.0,2767,638.0,0.0,1447.0,6.0,696.0,405.0,2.0,462.0,44.0,334.0,225.0,2.0,7.0,712.0,1052.0,0.0,0.0,0.0,550.0,980.0,719.0,78.0
211,0.0,759.0,348.0,10120,1336.0,2620,663.0,0.0,1355.0,7.0,695.0,402.0,2.0,460.0,43.0,327.0,230.0,2.0,8.0,711.0,957.0,0.0,0.0,0.0,522.0,972.0,763.0,89.0
212,0.0,627.0,360.0,9710,1243.0,2368,650.0,0.0,1395.0,7.0,719.0,401.0,2.0,466.0,43.0,336.0,236.0,2.0,7.0,693.0,855.0,0.0,0.0,0.0,547.0,988.0,726.0,83.0
213,0.0,577.0,324.0,9115,1241.0,1943,644.0,0.0,1432.0,7.0,668.0,352.0,2.0,467.0,43.0,331.0,220.0,2.0,9.0,605.0,857.0,0.0,0.0,0.0,550.0,883.0,539.0,61.0
214,0.0,513.0,321.0,7070,1249.0,1830,599.0,0.0,1320.0,5.0,572.0,29.0,2.0,471.0,42.0,323.0,212.0,2.0,8.0,569.0,796.0,0.0,0.0,0.0,467.0,724.0,478.0,55.0
215,0.0,419.0,328.0,6404,1245.0,1713,463.0,0.0,1271.0,8.0,568.0,0.0,2.0,459.0,42.0,300.0,255.0,2.0,6.0,573.0,478.0,0.0,0.0,0.0,456.0,693.0,322.0,72.0
216,0.0,356.0,252.0,6267,1153.0,1550,424.0,0.0,1406.0,7.0,563.0,0.0,2.0,464.0,45.0,248.0,240.0,2.0,6.0,537.0,406.0,0.0,0.0,0.0,463.0,587.0,274.0,75.0
217,0.0,265.0,229.0,5999,1009.0,1491,359.0,0.0,1576.0,5.0,534.0,0.0,2.0,469.0,41.0,242.0,196.0,2.0,8.0,462.0,353.0,0.0,0.0,0.0,459.0,578.0,142.0,74.0
218,0.0,249.0,177.0,5874,865.0,1452,342.0,0.0,1452.0,5.0,535.0,0.0,2.0,462.0,40.0,245.0,195.0,2.0,8.0,489.0,310.0,0.0,0.0,0.0,435.0,564.0,129.0,77.0
219,0.0,254.0,219.0,6059,884.0,1442,316.0,0.0,1514.0,6.0,539.0,0.0,2.0,466.0,43.0,238.0,187.0,2.0,7.0,493.0,295.0,0.0,0.0,0.0,434.0,602.0,121.0,77.0
220,0.0,254.0,238.0,6493,852.0,1595,323.0,0.0,1477.0,6.0,547.0,0.0,2.0,465.0,43.0,246.0,195.0,2.0,6.0,388.0,298.0,0.0,0.0,0.0,433.0,685.0,117.0,78.0
221,0.0,261.0,274.0,7401,876.0,1775,325.0,0.0,1549.0,5.0,622.0,0.0,2.0,468.0,42.0,244.0,208.0,2.0,8.0,369.0,336.0,0.0,0.0,0.0,426.0,798.0,172.0,81.0
222,0.0,384.0,256.0,9492,841.0,2156,363.0,0.0,1577.0,5.0,804.0,16.0,2.0,466.0,43.0,286.0,219.0,2.0,36.0,422.0,471.0,0.0,0.0,0.0,431.0,950.0,311.0,76.0
223,0.0,428.0,316.0,10138,965.0,2060,528.0,0.0,1645.0,5.0,782.0,0.0,2.0,477.0,40.0,288.0,241.0,2.0,69.0,483.0,634.0,48.0,0.0,0.0,492.0,1021.0,489.0,79.0
224,0.0,455.0,337.0,9736,1152.0,1757,566.0,0.0,1595.0,6.0,782.0,0.0,2.0,473.0,45.0,295.0,216.0,2.0,8.0,581.0,865.0,0.0,0.0,0.0,557.0,948.0,502.0,76.0
225,0.0,428.0,268.0,8837,1207.0,1592,549.0,0.0,1453.0,5.0,774.0,0.0,2.0,474.0,41.0,249.0,276.0,2.0,5.0,574.0,920.0,0.0,0.0,0.0,536.0,825.0,328.0,76.0
226,0.0,406.0,249.0,8197,1251.0,1499,566.0,0.0,1434.0,2.0,667.0,0.0,2.0,477.0,43.0,250.0,236.0,2.0,7.0,581.0,800.0,0.0,0.0,0.0,555.0,776.0,288.0,70.0
227,0.0,289.0,206.0,7633,1176.0,1457,600.0,0.0,1430.0,2.0,670.0,0.0,2.0,466.0,40.0,273.0,237.0,2.0,6.0,563.0,824.0,17.0,0.0,0.0,545.0,777.0,257.0,35.0
228,0.0,258.0,181.0,7454,1070.0,1450,584.0,0.0,1407.0,2.0,652.0,0.0,2.0,466.0,41.0,287.0,230.0,2.0,7.0,553.0,828.0,3.0,0.0,0.0,552.0,744.0,246.0,72.0
229,0.0,254.0,181.0,6846,1078.0,1447,593.0,0.0,1403.0,2.0,588.0,0.0,2.0,464.0,43.0,295.0,213.0,2.0,7.0,555.0,834.0,5.0,0.0,0.0,548.0,700.0,240.0,69.0
230,0.0,253.0,185.0,6958,1101.0,1539,597.0,0.0,1302.0,4.0,539.0,0.0,2.0,466.0,40.0,298.0,212.0,2.0,7.0,559.0,844.0,34.0,0.0,0.0,545.0,705.0,217.0,77.0
231,0.0,254.0,201.0,7520,1135.0,1686,588.0,0.0,1316.0,4.0,543.0,0.0,2.0,468.0,43.0,290.0,215.0,1.0,51.0,561.0,840.0,0.0,0.0,0.0,541.0,798.0,226.0,81.0
232,0.0,254.0,251.0,9289,1206.0,2283,583.0,0.0,1381.0,3.0,713.0,0.0,2.0,471.0,42.0,298.0,218.0,1.0,83.0,504.0,851.0,0.0,0.0,0.0,539.0,931.0,292.0,74.0
233,0.0,353.0,430.0,10008,1263.0,3009,600.0,0.0,1451.0,4.0,783.0,107.0,2.0,483.0,45.0,336.0,291.0,1.0,82.0,613.0,816.0,41.0,0.0,0.0,537.0,965.0,385.0,77.0
234,0.0,430.0,551.0,10280,1288.0,2848,587.0,0.0,1478.0,2.0,825.0,199.0,2.0,480.0,43.0,341.0,364.0,1.0,82.0,642.0,878.0,169.0,0.0,0.0,551.0,1051.0,700.0,70.0
235,0.0,449.0,416.0,10216,1274.0,2581,574.0,0.0,1415.0,3.0,829.0,198.0,2.0,482.0,42.0,342.0,358.0,1.0,83.0,619.0,853.0,0.0,0.0,0.0,558.0,989.0,726.0,69.0
236,0.0,392.0,407.0,9955,1262.0,2279,556.0,0.0,1339.0,4.0,833.0,198.0,2.0,486.0,44.0,341.0,287.0,1.0,83.0,577.0,751.0,0.0,0.0,0.0,479.0,930.0,705.0,64.0
237,0.0,375.0,336.0,8899,1213.0,1983,590.0,0.0,1205.0,4.0,781.0,199.0,2.0,481.0,41.0,348.0,273.0,1.0,102.0,545.0,714.0,74.0,0.0,0.0,473.0,849.0,693.0,56.0
238,0.0,321.0,269.0,7171,1228.0,1824,602.0,0.0,1270.0,3.0,781.0,191.0,2.0,485.0,42.0,322.0,307.0,1.0,136.0,643.0,700.0,0.0,0.0,0.0,480.0,727.0,640.0,51.0
239,0.0,323.0,253.0,6680,1280.0,1707,393.0,0.0,1314.0,2.0,667.0,222.0,2.0,470.0,43.0,311.0,299.0,1.0,6.0,563.0,519.0,0.0,0.0,0.0,492.0,675.0,323.0,54.0
240,0.0,266.0,184.0,6187,1203.0,1538,414.0,0.0,1397.0,3.0,568.0,214.0,2.0,473.0,41.0,256.0,249.0,1.0,128.0,592.0,477.0,0.0,0.0,0.0,556.0,556.0,186.0,56.0
241,0.0,257.0,150.0,5911,825.0,1510,374.0,0.0,1201.0,5.0,640.0,0.0,2.0,469.0,43.0,253.0,197.0,1.0,1.0,523.0,679.0,0.0,0.0,0.0,532.0,524.0,159.0,55.0
242,0.0,247.0,130.0,5984,782.0,1496,310.0,0.0,1232.0,5.0,627.0,0.0,2.0,472.0,42.0,249.0,158.0,1.0,0.0,396.0,690.0,0.0,0.0,0.0,534.0,510.0,148.0,57.0
