EIA_ID,week,week_commencing,n_hours,target_MWh,p_avg,p_max,p_min,ador
150,29,2021-07-19,168,20.0252,0.1192,4.8576,0.0708,2.7656
150,30,2021-07-26,168,304.7583,1.814,5.929,1.0769,2.8033
150,31,2021-08-02,168,50.7499,0.3021,4.9732,0.1793,2.7697
150,32,2021-08-09,168,0,0,4.7823,0,2.763
150,33,2021-08-16,168,0,0,4.7823,0,2.763
150,34,2021-08-23,168,44.1568,0.2628,4.9484,0.156,2.7688
150,35,2021-08-30,168,18.7071,0.1114,4.8527,0.0661,2.7654
150,36,2021-09-06,168,26.19,0.1559,4.8808,0.0925,2.7664
150,37,2021-09-13,168,26.19,0.1559,4.8808,0.0925,2.7664
150,38,2021-09-20,168,26.19,0.1559,4.8808,0.0925,2.7664
150,39,2021-09-27,168,14.9657,0.0891,4.8386,0.0529,2.7649
150,40,2021-10-04,168,0,0,4.7823,0,2.763
150,41,2021-10-11,168,0,0,4.7823,0,2.763
150,42,2021-10-18,168,0,0,4.7823,0,2.763
150,43,2021-10-25,168,1181.7137,7.034,9.2287,4.1757,2.9194
150,44,2021-11-01,168,2184,13,13,7.7173,3.0521
150,45,2021-11-08,168,2184,13,13,7.7173,3.0521
150,46,2021-11-15,168,2080.4579,12.3837,12.6104,7.3514,3.0384
150,47,2021-11-22,168,0,0,4.7823,0,2.763
150,48,2021-11-29,168,0,0,4.7823,0,2.763
150,49,2021-12-06,168,0,0,4.7823,0,2.763
150,50,2021-12-13,168,0,0,4.7823,0,2.763
150,51,2021-12-20,168,0,0,4.7823,0,2.763
150,52,2021-12-27,120,0,0,4.7823,0,2.763
152,0,2021-01-01,72,5397.46,74.9647,141.1204,44.502,55.8213
152,1,2021-01-04,168,13376.9482,79.6247,144.0661,47.2683,55.925
152,2,2021-01-11,168,13376.9482,79.6247,144.0661,47.2683,55.925
152,3,2021-01-18,168,13508.2378,80.4062,144.5601,47.7322,55.9423
152,4,2021-01-25,168,13712.466,81.6218,145.3286,48.4539,55.9694
152,5,2021-02-01,168,19502.7898,116.088,167.1158,68.9144,56.7359
152,6,2021-02-08,168,20185.9383,120.1544,169.6862,71.3283,56.8263
152,7,2021-02-15,168,20031.679,119.2362,169.1058,70.7832,56.8059
152,8,2021-02-22,168,19701.123200000002,117.2686,167.862,69.6152,56.7621
152,9,2021-03-01,168,24844.2178,147.8822,187.2139,87.7886,57.443
152,10,2021-03-08,168,24613.1088,146.5066,186.3443,86.972,57.4124
152,11,2021-03-15,168,15175.1949,90.3285,150.8324,53.6225,56.163
152,12,2021-03-22,168,32326.3718,192.4189,215.3669,114.2273,58.4334
152,13,2021-03-29,168,29621.5393,176.3187,205.1895,104.6696,58.0754
152,14,2021-04-05,168,28999.0698,172.6135,202.8473,102.4701,57.993
152,15,2021-04-12,168,28999.0698,172.6135,202.8473,102.4701,57.993
152,16,2021-04-19,168,28709.0791,170.8874,201.7562,101.4454,57.9546
152,17,2021-04-26,168,28448.9743,169.3391,200.7775,100.5263,57.9202
152,18,2021-05-03,168,26961.0638,160.4825,195.1789,95.2686,57.7232
152,19,2021-05-10,168,26794.0188,159.4882,194.5504,94.6784,57.7011
152,20,2021-05-17,168,26660.3828,158.6928,194.0476,94.2062,57.6834
152,21,2021-05-24,168,25795.0897,153.5422,190.7917,91.1486,57.5688
152,22,2021-05-31,168,20489.7886,121.963,170.8295,72.402,56.8665
152,23,2021-06-07,168,28210.7798,167.9213,199.8812,99.6846,57.8886
152,24,2021-06-14,168,28977.5507,172.4854,202.7663,102.394,57.9901
152,25,2021-06-21,168,28338.575,168.682,200.3621,100.1362,57.9055
152,26,2021-06-28,168,24836.753,147.8378,187.1858,87.7623,57.442
152,27,2021-07-05,168,22803.8254,135.7371,179.5365,80.5788,57.1729
152,28,2021-07-12,168,23188.2945,138.0256,180.9832,81.9373,57.2238
152,29,2021-07-19,168,23068.1479,137.3104,180.5311,81.5128,57.2079
152,30,2021-07-26,168,25592.8658,152.3385,190.0308,90.434,57.5421
152,31,2021-08-02,168,22243.3027,132.4006,177.4275,78.5981,57.0987
152,32,2021-08-09,168,19608.1353,116.7151,167.5122,69.2866,56.7498
152,33,2021-08-16,168,21496.3261,127.9543,174.6168,75.9586,56.9998
152,34,2021-08-23,168,20770.0989,123.6315,171.8843,73.3925,56.9036
152,35,2021-08-30,168,23392.6957,139.2422,181.7523,82.6596,57.2508
152,36,2021-09-06,168,21795.5292,129.7353,175.7426,77.0159,57.0394
152,37,2021-09-13,168,21631.2413,128.7574,175.1245,76.4354,57.0176
152,38,2021-09-20,168,21521.716,128.1055,174.7124,76.0484,57.0031
152,39,2021-09-27,168,21652.3895,128.8833,175.204,76.5101,57.0204
152,40,2021-10-04,168,18744.7906,111.5761,164.2637,66.2359,56.6355
152,41,2021-10-11,168,18496.2089,110.0965,163.3283,65.3575,56.6026
152,42,2021-10-18,168,17579.9254,104.6424,159.8806,62.1198,56.4813
152,43,2021-10-25,168,17340.0152,103.2144,158.9779,61.2721,56.4496
152,44,2021-11-01,168,16367.6594,97.4265,155.3192,57.8362,56.3209
152,45,2021-11-08,168,16805.4082,100.0322,156.9664,59.383,56.3788
152,46,2021-11-15,168,17020.3972,101.3119,157.7753,60.1427,56.4073
152,47,2021-11-22,168,16582.6484,98.7062,156.1282,58.5958,56.3493
152,48,2021-11-29,168,13425.9095,79.9161,144.2504,47.4413,55.9314
152,49,2021-12-06,168,12755.6799,75.9267,141.7285,45.073,55.8427
152,50,2021-12-13,168,12652.9358,75.3151,141.3419,44.71,55.8291
152,51,2021-12-20,168,12707.7327,75.6413,141.5481,44.9036,55.8364
152,52,2021-12-27,120,8846.2669,73.7189,140.3329,43.7624,55.7936
153,0,2021-01-01,72,17086.6454,237.3145,632.6572,140.8791,284.1249
153,1,2021-01-04,168,58634.4992,349.0149,703.2666,207.1888,286.6091
153,2,2021-01-11,168,66650.3286,396.7281,733.4276,235.5132,287.6702
153,3,2021-01-18,168,85329.7969,507.9155,803.7127,301.5183,290.1429
153,4,2021-01-25,168,90604.7298,539.3139,823.5606,320.1576,290.8412
153,5,2021-02-01,168,81275.7568,483.7843,788.4586,287.1931,289.6062
153,6,2021-02-08,168,62316.8265,370.9335,717.122,220.2005,287.0965
153,7,2021-02-15,168,65442.8171,389.5406,728.8842,231.2464,287.5103
153,8,2021-02-22,168,68690.5996,408.8726,741.1046,242.7226,287.9402
153,9,2021-03-01,168,61879.4135,368.3298,715.4762,218.6549,287.0386
153,10,2021-03-08,168,63046.4675,375.2766,719.8674,222.7787,287.1931
153,11,2021-03-15,168,72408.4547,431.0027,755.0937,255.8599,288.4324
153,12,2021-03-22,168,61223.4781,364.4255,713.0081,216.3371,286.9518
153,13,2021-03-29,168,91249.6603,543.1527,825.9873,322.4365,290.9265
153,14,2021-04-05,168,77870.8002,463.5167,775.6468,275.1615,289.1555
153,15,2021-04-12,168,42529.9846,253.1547,642.6703,150.2824,284.4772
153,16,2021-04-19,168,37244.8777,221.6957,622.7841,131.6072,283.7776
153,17,2021-04-26,168,71205.992,423.8452,750.5692,251.6109,288.2732
153,18,2021-05-03,168,78405.9787,466.7023,777.6605,277.0525,289.2263
153,19,2021-05-10,168,61325.491,365.0327,713.3919,216.6975,286.9653
153,20,2021-05-17,168,36693.3896,218.413,620.709,129.6584,283.7046
153,21,2021-05-24,168,28213.9846,167.9404,588.8036,99.6959,282.5821
153,22,2021-05-31,168,51365.6647,305.748,675.9162,181.5039,285.6468
153,23,2021-06-07,168,62010.2502,369.1086,715.9685,219.1172,287.0559
153,24,2021-06-14,168,53912.2305,320.9061,685.4981,190.5023,285.9839
153,25,2021-06-21,168,64068.3104,381.359,723.7123,226.3895,287.3284
153,26,2021-06-28,168,40458.8356,240.8264,634.8772,142.9639,284.203
153,27,2021-07-05,168,1765.0168,10.5061,489.2844,6.2368,279.0808
153,28,2021-07-12,168,1145.6728,6.8195,486.954,4.0483,278.9989
153,29,2021-07-19,168,66760.9646,397.3867,733.8439,235.9041,287.6848
153,30,2021-07-26,168,220416,1312,1312,778.854,308.0252
153,31,2021-08-02,168,78507.8429,467.3086,778.0438,277.4125,289.2398
153,32,2021-08-09,168,948.8315,5.6478,486.2134,3.3528,278.9728
153,33,2021-08-16,168,213362.7697,1270.0165,1285.4609,753.931,307.0915
153,34,2021-08-23,168,7542.6922,44.897,511.024,26.6526,279.8457
153,35,2021-08-30,168,177765.3036,1058.1268,1151.5187,628.1451,302.3792
153,36,2021-09-06,168,15710.5246,93.515,541.757,55.5141,280.9269
153,37,2021-09-13,168,14767.5714,87.9022,538.209,52.1822,280.8021
153,38,2021-09-20,168,10798.7238,64.2781,523.2754,38.158,280.2767
153,39,2021-09-27,168,35688.2095,212.4298,616.9268,126.1066,283.5715
153,40,2021-10-04,168,26359.3739,156.901,581.8253,93.1425,282.3366
153,41,2021-10-11,168,60244.4615,358.598,709.3244,212.8777,286.8222
153,42,2021-10-18,168,36597.7547,217.8438,620.3492,129.3205,283.6919
153,43,2021-10-25,168,42069.5918,250.4142,640.938,148.6556,284.4162
153,44,2021-11-01,168,43205.9762,257.1784,645.2138,152.6711,284.5667
153,45,2021-11-08,168,43135.4039,256.7584,644.9483,152.4217,284.5573
153,46,2021-11-15,168,44405.7066,264.3197,649.7281,156.9104,284.7255
153,47,2021-11-22,168,44405.7066,264.3197,649.7281,156.9104,284.7255
153,48,2021-11-29,168,49404.0776,294.0719,668.5354,174.5725,285.3872
153,49,2021-12-06,168,50909.4194,303.0323,674.1995,179.8917,285.5864
153,50,2021-12-13,168,50909.4194,303.0323,674.1995,179.8917,285.5864
153,51,2021-12-20,168,50909.4194,303.0323,674.1995,179.8917,285.5864
153,52,2021-12-27,120,36363.871,303.0323,674.1995,179.8917,285.5864
154,0,2021-01-01,72,10553.2727,146.5732,475.0159,87.0115,224.1696
154,1,2021-01-04,168,26155.0029,155.6845,480.7754,92.4204,224.3722
154,2,2021-01-11,168,26155.0029,155.6845,480.7754,92.4204,224.3722
154,3,2021-01-18,168,26411.7042,157.2125,481.7413,93.3274,224.4062
154,4,2021-01-25,168,26811.0172,159.5894,483.2438,94.7384,224.4591
154,5,2021-02-01,168,35454.5144,211.0388,515.7666,125.2808,225.6033
154,6,2021-02-08,168,36696.424,218.4311,520.4395,129.6692,225.7677
154,7,2021-02-15,168,36415.9928,216.7619,519.3844,128.6782,225.7305
154,8,2021-02-22,168,35815.0688,213.1849,517.1233,126.5548,225.651
154,9,2021-03-01,168,41302.0988,245.8458,537.7693,145.9436,226.3773
154,10,2021-03-08,168,40917.8932,243.5589,536.3236,144.586,226.3265
154,11,2021-03-15,168,25227.8983,150.1661,477.287,89.1444,224.2495
154,12,2021-03-22,168,53740.7541,319.8854,584.572,189.8964,228.0239
154,13,2021-03-29,168,55020.3261,327.5019,589.3867,194.4178,228.1933
154,14,2021-04-05,168,57525.7589,342.4152,598.8138,203.2709,228.525
154,15,2021-04-12,168,57525.7589,342.4152,598.8138,203.2709,228.525
154,16,2021-04-19,168,56950.5013,338.9911,596.6493,201.2382,228.4488
154,17,2021-04-26,168,56589.7739,336.8439,595.292,199.9636,228.4011
154,18,2021-05-03,168,54022.9574,321.5652,585.6339,190.8936,228.0613
154,19,2021-05-10,168,53688.2427,319.5729,584.3745,189.7108,228.017
154,20,2021-05-17,168,53420.4709,317.979,583.3669,188.7647,227.9815
154,21,2021-05-24,168,51686.6486,307.6586,576.8431,182.6381,227.752
154,22,2021-05-31,168,37654.1522,224.1319,524.0432,133.0534,225.8944
154,23,2021-06-07,168,51010.0512,303.6313,574.2973,180.2473,227.6624
154,24,2021-06-14,168,52396.5079,311.884,579.5141,185.1464,227.846
154,25,2021-06-21,168,51241.1273,305.0067,575.1667,181.0638,227.693
154,26,2021-06-28,168,45192.146,269.0009,552.4063,159.6893,226.8923
154,27,2021-07-05,168,41731.4701,248.4016,539.3848,147.4608,226.4342
154,28,2021-07-12,168,42435.0565,252.5896,542.0322,149.947,226.5273
154,29,2021-07-19,168,42215.1858,251.2809,541.2049,149.1701,226.4982
154,30,2021-07-26,168,47194.5204,280.9198,559.9406,166.7649,227.1574
154,31,2021-08-02,168,42996.7761,255.9332,544.1458,151.9319,226.6017
154,32,2021-08-09,168,37902.9416,225.6127,524.9793,133.9325,225.9274
154,33,2021-08-16,168,41552.8545,247.3384,538.7128,146.8297,226.4105
154,34,2021-08-23,168,40149.0419,238.9824,533.4307,141.8692,226.2247
154,35,2021-08-30,168,38462.1133,228.9412,527.0833,135.9083,226.0014
154,36,2021-09-06,168,33882.5314,201.6817,509.8517,119.7261,225.3952
154,37,2021-09-13,168,33627.1354,200.1615,508.8908,118.8236,225.3613
154,38,2021-09-20,168,33456.8715,199.148,508.2501,118.222,225.3388
154,39,2021-09-27,168,33859.7671,201.5462,509.7661,119.6457,225.3921
154,40,2021-10-04,168,29536.6011,175.8131,493.4993,104.3695,224.8199
154,41,2021-10-11,168,29144.9052,173.4816,492.0255,102.9854,224.768
154,42,2021-10-18,168,27701.096,164.8875,486.5929,97.8836,224.5769
154,43,2021-10-25,168,27323.064,162.6373,485.1705,96.5478,224.5268
154,44,2021-11-01,168,16370.8199,97.4454,443.9606,57.8473,223.077
154,45,2021-11-08,168,16808.6532,100.0515,445.608,59.3945,223.135
154,46,2021-11-15,168,17023.6838,101.3315,446.4171,60.1543,223.1634
154,47,2021-11-22,168,16585.8505,98.7253,444.7697,58.6072,223.1055
154,48,2021-11-29,168,13303.5415,79.1877,432.4194,47.0089,222.671
154,49,2021-12-06,168,12575.5556,74.8545,429.6802,44.4365,222.5746
154,50,2021-12-13,168,12474.2623,74.2516,429.2991,44.0786,222.5612
154,51,2021-12-20,168,12528.2854,74.5731,429.5023,44.2695,222.5683
154,52,2021-12-27,120,8721.3478,72.6779,428.3043,43.1444,222.5262
159,0,2021-01-01,72,25.1773,0.3497,0.7728,0.2076,0.3266
159,1,2021-01-04,168,59.4623,0.3539,0.7755,0.2101,0.3267
159,2,2021-01-11,168,45.3929,0.2702,0.7226,0.1604,0.3248
159,3,2021-01-18,168,40.6631,0.242,0.7048,0.1437,0.3242
159,4,2021-01-25,168,52.3289,0.3115,0.7487,0.1849,0.3257
159,5,2021-02-01,168,12.6817,0.0755,0.5995,0.0448,0.3205
159,6,2021-02-08,168,86.9059,0.5173,0.8788,0.3071,0.3303
159,7,2021-02-15,168,103.7542,0.6176,0.9422,0.3666,0.3325
159,8,2021-02-22,168,84.3271,0.5019,0.8691,0.298,0.33
159,9,2021-03-01,168,73.4936,0.4375,0.8283,0.2597,0.3285
159,10,2021-03-08,168,76.1461,0.4533,0.8383,0.2691,0.3289
159,11,2021-03-15,168,98.2071,0.5846,0.9213,0.347,0.3318
159,12,2021-03-22,168,89.9261,0.5353,0.8902,0.3178,0.3307
159,13,2021-03-29,168,112.5825,0.6701,0.9754,0.3978,0.3337
159,14,2021-04-05,168,98.1476,0.5842,0.9211,0.3468,0.3318
159,15,2021-04-12,168,67.8186,0.4037,0.807,0.2396,0.3278
159,16,2021-04-19,168,24.9582,0.1486,0.6457,0.0882,0.3221
159,17,2021-04-26,168,72.8245,0.4335,0.8258,0.2573,0.3284
159,18,2021-05-03,168,8.633,0.0514,0.5843,0.0305,0.3199
159,19,2021-05-10,168,49.9377,0.2972,0.7397,0.1765,0.3254
159,20,2021-05-17,168,98.1922,0.5845,0.9213,0.347,0.3318
159,21,2021-05-24,168,82.122,0.4888,0.8608,0.2902,0.3297
159,22,2021-05-31,168,133.4775,0.7945,1.054,0.4717,0.3365
159,23,2021-06-07,168,85.855,0.511,0.8748,0.3034,0.3302
159,24,2021-06-14,168,7.6951,0.0458,0.5808,0.0272,0.3198
159,25,2021-06-21,168,7.1468,0.0425,0.5787,0.0253,0.3198
159,26,2021-06-28,168,11.5174,0.0686,0.5951,0.0407,0.3203
159,27,2021-07-05,168,9.9294,0.0591,0.5892,0.0351,0.3201
159,28,2021-07-12,168,14.3691,0.0855,0.6059,0.0508,0.3207
159,29,2021-07-19,168,66.4975,0.3958,0.802,0.235,0.3276
159,30,2021-07-26,168,12.8276,0.0764,0.6001,0.0453,0.3205
159,31,2021-08-02,168,19.6505,0.117,0.6257,0.0694,0.3214
159,32,2021-08-09,168,2.1731,0.0129,0.56,0.0077,0.3191
159,33,2021-08-16,168,73.956,0.4402,0.8301,0.2613,0.3286
159,34,2021-08-23,168,10.8926,0.0648,0.5928,0.0385,0.3202
159,35,2021-08-30,168,35.0251,0.2085,0.6836,0.1238,0.3234
159,36,2021-09-06,168,50.3716,0.2998,0.7413,0.178,0.3255
159,37,2021-09-13,168,55.6472,0.3312,0.7612,0.1966,0.3262
159,38,2021-09-20,168,30.8571,0.1837,0.6679,0.109,0.3229
159,39,2021-09-27,168,23.1046,0.1375,0.6387,0.0816,0.3219
159,40,2021-10-04,168,56.2058,0.3346,0.7633,0.1986,0.3262
159,41,2021-10-11,168,21.5776,0.1284,0.633,0.0762,0.3217
159,42,2021-10-18,168,43.7792,0.2606,0.7165,0.1547,0.3246
159,43,2021-10-25,168,156.5158,0.9316,1.1407,0.5531,0.3395
159,44,2021-11-01,168,71.2441,0.4241,0.8199,0.2517,0.3282
159,45,2021-11-08,168,69.5783,0.4142,0.8136,0.2459,0.328
159,46,2021-11-15,168,68.7245,0.4091,0.8104,0.2428,0.3279
159,47,2021-11-22,168,74.1655,0.4415,0.8309,0.2621,0.3286
159,48,2021-11-29,168,51.1187,0.3043,0.7441,0.1806,0.3256
159,49,2021-12-06,168,65.7151,0.3912,0.7991,0.2322,0.3275
159,50,2021-12-13,168,75.4396,0.449,0.8357,0.2666,0.3288
159,51,2021-12-20,168,87.1775,0.5189,0.8798,0.308,0.3303
159,52,2021-12-27,120,42.7534,0.3563,0.777,0.2115,0.3267
161,0,2021-01-01,72,27.0321,0.3754,1.4513,0.2229,0.7097
161,1,2021-01-04,168,62.0498,0.3693,1.4474,0.2193,0.7096
161,2,2021-01-11,168,56.3844,0.3356,1.4261,0.1992,0.7088
161,3,2021-01-18,168,55.4402,0.33,1.4226,0.1959,0.7087
161,4,2021-01-25,168,99.9902,0.5952,1.5902,0.3533,0.7146
161,5,2021-02-01,168,134.6204,0.8013,1.7205,0.4757,0.7192
161,6,2021-02-08,168,92.4374,0.5502,1.5618,0.3266,0.7136
161,7,2021-02-15,168,94.0709,0.5599,1.5679,0.3324,0.7138
161,8,2021-02-22,168,79.2348,0.4716,1.5121,0.28,0.7119
161,9,2021-03-01,168,93.0474,0.5539,1.5641,0.3288,0.7137
161,10,2021-03-08,168,104.9469,0.6247,1.6088,0.3708,0.7153
161,11,2021-03-15,168,101.366,0.6034,1.5954,0.3582,0.7148
161,12,2021-03-22,168,85.321,0.5079,1.535,0.3015,0.7127
161,13,2021-03-29,168,87.5233,0.521,1.5433,0.3093,0.713
161,14,2021-04-05,168,85.3641,0.5081,1.5352,0.3016,0.7127
161,15,2021-04-12,168,144.0781,0.8576,1.7561,0.5091,0.7204
161,16,2021-04-19,168,155.7718,0.9272,1.8001,0.5504,0.722
161,17,2021-04-26,168,125.7625,0.7486,1.6872,0.4444,0.718
161,18,2021-05-03,168,104.1846,0.6201,1.606,0.3681,0.7152
161,19,2021-05-10,168,152.0054,0.9048,1.7859,0.5371,0.7215
161,20,2021-05-17,168,137.2815,0.8172,1.7305,0.4851,0.7195
161,21,2021-05-24,168,102.0119,0.6072,1.5978,0.3605,0.7149
161,22,2021-05-31,168,48.4177,0.2882,1.3961,0.1711,0.7078
161,23,2021-06-07,168,64.7915,0.3857,1.4578,0.2289,0.7099
161,24,2021-06-14,168,77.5047,0.4613,1.5056,0.2739,0.7116
161,25,2021-06-21,168,78.3678,0.4665,1.5088,0.2769,0.7117
161,26,2021-06-28,168,57.517,0.3424,1.4304,0.2032,0.709
161,27,2021-07-05,168,42.9178,0.2555,1.3755,0.1517,0.7071
161,28,2021-07-12,168,43.3475,0.258,1.3771,0.1532,0.7071
161,29,2021-07-19,168,42.4404,0.2526,1.3737,0.15,0.707
161,30,2021-07-26,168,43.4504,0.2586,1.3775,0.1535,0.7071
161,31,2021-08-02,168,46.9216,0.2793,1.3905,0.1658,0.7076
161,32,2021-08-09,168,45.7486,0.2723,1.3861,0.1617,0.7074
161,33,2021-08-16,168,26.2608,0.1563,1.3128,0.0928,0.7048
161,34,2021-08-23,168,16.6368,0.099,1.2766,0.0588,0.7036
161,35,2021-08-30,168,29.0148,0.1727,1.3231,0.1025,0.7052
161,36,2021-09-06,168,32.5522,0.1938,1.3364,0.115,0.7057
161,37,2021-09-13,168,38.6489,0.2301,1.3594,0.1366,0.7065
161,38,2021-09-20,168,32.3958,0.1928,1.3359,0.1145,0.7057
161,39,2021-09-27,168,22.727,0.1353,1.2995,0.0803,0.7044
161,40,2021-10-04,168,20.6831,0.1231,1.2918,0.0731,0.7041
161,41,2021-10-11,168,26.021,0.1549,1.3119,0.0919,0.7048
161,42,2021-10-18,168,60.0936,0.3577,1.4401,0.2123,0.7093
161,43,2021-10-25,168,92.0065,0.5477,1.5602,0.3251,0.7135
161,44,2021-11-01,168,52.5708,0.3129,1.4118,0.1858,0.7083
161,45,2021-11-08,168,31.4474,0.1872,1.3323,0.1111,0.7055
161,46,2021-11-15,168,28.3656,0.1688,1.3207,0.1002,0.7051
161,47,2021-11-22,168,28.4326,0.1692,1.3209,0.1005,0.7051
161,48,2021-11-29,168,15.4488,0.092,1.2721,0.0546,0.7034
161,49,2021-12-06,168,10.4163,0.062,1.2532,0.0368,0.7027
161,50,2021-12-13,168,17.2494,0.1027,1.2789,0.061,0.7037
161,51,2021-12-20,168,18.7912,0.1119,1.2847,0.0664,0.7039
161,52,2021-12-27,120,29.0892,0.2424,1.3672,0.1439,0.7068
162,0,2021-01-01,72,28.736,0.3991,0.6202,0.2369,0.2214
162,1,2021-01-04,168,65.9608,0.3926,0.6161,0.2331,0.2213
162,2,2021-01-11,168,59.9383,0.3568,0.5934,0.2118,0.2205
162,3,2021-01-18,168,58.9346,0.3508,0.5896,0.2082,0.2203
162,4,2021-01-25,168,106.2926,0.6327,0.7678,0.3756,0.2266
162,5,2021-02-01,168,113.2862,0.6743,0.7941,0.4003,0.2275
162,6,2021-02-08,168,77.7882,0.463,0.6606,0.2749,0.2228
162,7,2021-02-15,168,79.1628,0.4712,0.6657,0.2797,0.223
162,8,2021-02-22,168,66.6779,0.3969,0.6188,0.2356,0.2214
162,9,2021-03-01,168,82.5179,0.4912,0.6784,0.2916,0.2235
162,10,2021-03-08,168,93.0708,0.554,0.7181,0.3289,0.2249
162,11,2021-03-15,168,89.8951,0.5351,0.7061,0.3177,0.2244
162,12,2021-03-22,168,75.6658,0.4504,0.6526,0.2674,0.2226
162,13,2021-03-29,168,80.9636,0.4819,0.6725,0.2861,0.2233
162,14,2021-04-05,168,81.3839,0.4844,0.6741,0.2876,0.2233
162,15,2021-04-12,168,137.3603,0.8176,0.8847,0.4854,0.2307
162,16,2021-04-19,168,148.5088,0.884,0.9267,0.5248,0.2322
162,17,2021-04-26,168,116.0212,0.6906,0.8044,0.41,0.2279
162,18,2021-05-03,168,89.7514,0.5342,0.7056,0.3171,0.2244
162,19,2021-05-10,168,130.9473,0.7794,0.8606,0.4627,0.2299
162,20,2021-05-17,168,118.2632,0.7039,0.8129,0.4179,0.2282
162,21,2021-05-24,168,87.8797,0.5231,0.6985,0.3105,0.2242
162,22,2021-05-31,168,38.2612,0.2277,0.5118,0.1352,0.2176
162,23,2021-06-07,168,49.3926,0.294,0.5537,0.1745,0.2191
162,24,2021-06-14,168,59.0842,0.3517,0.5902,0.2088,0.2204
162,25,2021-06-21,168,59.7422,0.3556,0.5927,0.2111,0.2204
162,26,2021-06-28,168,43.2031,0.2572,0.5304,0.1527,0.2183
162,27,2021-07-05,168,31.5957,0.1881,0.4868,0.1116,0.2167
162,28,2021-07-12,168,31.9121,0.19,0.4879,0.1128,0.2168
162,29,2021-07-19,168,31.2443,0.186,0.4854,0.1104,0.2167
162,30,2021-07-26,168,32.0311,0.1907,0.4884,0.1132,0.2168
162,31,2021-08-02,168,34.8405,0.2074,0.499,0.1231,0.2171
162,32,2021-08-09,168,33.9695,0.2022,0.4957,0.12,0.217
162,33,2021-08-16,168,19.4993,0.1161,0.4412,0.0689,0.2151
162,34,2021-08-23,168,12.3532,0.0735,0.4143,0.0437,0.2142
162,35,2021-08-30,168,25.5572,0.1521,0.464,0.0903,0.2159
162,36,2021-09-06,168,29.488,0.1755,0.4788,0.1042,0.2164
162,37,2021-09-13,168,35.0109,0.2084,0.4996,0.1237,0.2172
162,38,2021-09-20,168,29.3464,0.1747,0.4783,0.1037,0.2164
162,39,2021-09-27,168,22.5464,0.1342,0.4527,0.0797,0.2155
162,40,2021-10-04,168,23.7425,0.1413,0.4572,0.0839,0.2157
162,41,2021-10-11,168,29.8699,0.1778,0.4803,0.1055,0.2165
162,42,2021-10-18,168,68.9823,0.4106,0.6274,0.2438,0.2217
162,43,2021-10-25,168,105.6157,0.6287,0.7653,0.3732,0.2265
162,44,2021-11-01,168,76.5239,0.4555,0.6558,0.2704,0.2227
162,45,2021-11-08,168,45.7758,0.2725,0.5401,0.1618,0.2186
162,46,2021-11-15,168,41.2899,0.2458,0.5232,0.1459,0.218
162,47,2021-11-22,168,41.3875,0.2464,0.5236,0.1462,0.218
162,48,2021-11-29,168,29.1131,0.1733,0.4774,0.1029,0.2164
162,49,2021-12-06,168,24.3844,0.1451,0.4596,0.0862,0.2158
162,50,2021-12-13,168,40.3807,0.2404,0.5198,0.1427,0.2179
162,51,2021-12-20,168,43.9899,0.2618,0.5334,0.1554,0.2184
162,52,2021-12-27,120,68.0976,0.5675,0.7266,0.3369,0.2252
180,0,2021-01-01,72,22.4018,0.3111,0.5645,0.1847,0.2195
180,1,2021-01-04,168,56.1372,0.3341,0.5791,0.1984,0.22
180,2,2021-01-11,168,55.4129,0.3298,0.5764,0.1958,0.2199
180,3,2021-01-18,168,51.3426,0.3056,0.5611,0.1814,0.2193
180,4,2021-01-25,168,75.3053,0.4482,0.6512,0.2661,0.2225
180,5,2021-02-01,168,85.8476,0.511,0.6909,0.3033,0.2239
180,6,2021-02-08,168,70.1611,0.4176,0.6319,0.2479,0.2218
180,7,2021-02-15,168,77.8332,0.4633,0.6607,0.275,0.2228
180,8,2021-02-22,168,58.0778,0.3457,0.5864,0.2052,0.2202
180,9,2021-03-01,168,52.6042,0.3131,0.5658,0.1859,0.2195
180,10,2021-03-08,168,55.6613,0.3313,0.5773,0.1967,0.2199
180,11,2021-03-15,168,68.4186,0.4073,0.6253,0.2418,0.2216
180,12,2021-03-22,168,67.7035,0.403,0.6226,0.2392,0.2215
180,13,2021-03-29,168,55.1829,0.3285,0.5755,0.195,0.2198
180,14,2021-04-05,168,58.8901,0.3505,0.5895,0.2081,0.2203
180,15,2021-04-12,168,55.4481,0.33,0.5765,0.1959,0.2199
180,16,2021-04-19,168,45.4542,0.2706,0.5389,0.1606,0.2186
180,17,2021-04-26,168,41.8124,0.2489,0.5252,0.1477,0.2181
180,18,2021-05-03,168,31.8197,0.1894,0.4876,0.1124,0.2167
180,19,2021-05-10,168,44.3568,0.264,0.5348,0.1567,0.2184
180,20,2021-05-17,168,46.4828,0.2767,0.5428,0.1642,0.2187
180,21,2021-05-24,168,44.0943,0.2625,0.5338,0.1558,0.2184
180,22,2021-05-31,168,33.8647,0.2016,0.4953,0.1197,0.217
180,23,2021-06-07,168,34.9341,0.2079,0.4993,0.1234,0.2172
180,24,2021-06-14,168,34.0825,0.2029,0.4961,0.1204,0.217
180,25,2021-06-21,168,38.1146,0.2269,0.5113,0.1347,0.2176
180,26,2021-06-28,168,37.0792,0.2207,0.5074,0.131,0.2174
180,27,2021-07-05,168,42.1309,0.2508,0.5264,0.1489,0.2181
