,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
176,1515,2837,1679,6540,252,21738,220,778,602,284,1748,2836,3635,1362,5437,2372,2251,1529,4578,3682,1183,2736,1282,248,637,2809,1051,90
177,1488,2790,1579,6344,252,21191,223,751,603,279,1733,2643,3505,1349,5335,2245,2105,1498,4494,3525,1122,2714,1276,241,601,2752,1053,88
178,1469,2803,1532,6320,255,20719,225,745,611,267,1732,2494,3423,1340,5365,2208,2028,1484,4480,3447,1078,2717,1292,234,592,2757,1060,90
179,1468,2863,1493,6299,257,20456,226,744,614,266,1732,2418,3397,1350,5355,2181,1991,1494,4504,3430,1065,2765,1354,230,594,2782,1061,88
180,1496,2999,1501,6386,265,20206,234,773,617,269,1782,2393,3442,1380,5471,2204,2016,1529,4677,3486,1079,2921,1501,230,602,2893,1083,90
181,1553,3307,1558,6749,281,20654,246,833,626,278,1889,2477,3510,1429,5714,2290,2133,1627,5002,3651,1131,3226,1694,234,627,3002,1146,96
182,1682,3701,1684,7301,305,22125,263,925,646,297,2087,2723,3673,1546,6095,2538,2377,1773,5454,3963,1251,3624,1870,246,683,3240,1172,103
183,1864,3834,1897,8057,328,24070,283,967,671,341,2221,3055,3936,1640,6412,2885,2726,1810,5600,4374,1433,3699,1799,272,744,3300,1190,110
184,1950,3582,2017,8318,341,24685,290,963,673,348,2230,3165,3950,1611,6305,3075,2939,1764,5530,4611,1561,3484,1476,288,779,3267,1161,110
185,1917,3174,2016,8245,328,24326,279,961,658,347,2174,3197,3914,1617,6349,3036,2923,1707,5429,4583,1537,3250,1207,287,774,3229,1082,107
186,1877,2884,2022,8112,322,24035,273,953,652,324,2110,3253,3794,1583,6254,2983,2915,1651,5324,4519,1510,3046,1141,289,758,3197,1053,108
187,1852,2643,2034,7938,323,24596,275,930,643,326,2042,3183,3763,1561,6107,2967,2910,1596,5214,4504,1493,2894,1011,290,755,3150,1018,105
188,1832,2511,2041,7827,322,24283,267,918,641,317,1979,3149,3715,1539,5981,2875,2904,1567,5144,4465,1465,2804,838,286,746,3145,986,103
189,1823,2444,2033,7759,324,24155,266,908,646,310,1967,3111,3681,1514,5951,2866,2870,1535,5121,4448,1444,2721,904,287,742,3024,963,101
190,1807,2456,2019,7697,318,24030,260,897,651,316,1942,3086,3648,1515,5658,3121,2820,1543,5127,4432,1458,2671,968,287,728,2992,945,104
191,1805,2506,2000,7638,314,24095,259,890,654,319,1966,3106,3699,1517,6260,2510,2787,1560,5208,4400,1455,2674,1083,287,733,2990,944,100
192,1832,2690,2011,7696,318,24659,265,913,660,319,2020,3200,3723,1584,6145,2812,2811,1608,5472,4422,1437,2761,1364,291,738,3100,985,109
193,1919,3021,2070,8054,323,25594,272,970,666,333,2123,3270,3944,1706,6422,2887,2918,1750,5954,4590,1499,2926,1507,294,758,3349,1053,112
194,1941,3269,2203,8295,329,27439,275,1031,665,370,2172,3499,4210,1730,6430,3047,3081,1825,5997,4730,1552,3192,1581,310,784,3376,1105,113
195,1921,3246,2206,8248,318,27640,271,1029,659,369,2121,3506,4210,1717,6309,2997,3061,1822,5858,4670,1526,3191,1580,311,777,3356,1147,110
196,1869,3244,2143,8119,314,27131,266,1006,653,365,2073,3465,4168,1673,6122,2954,2991,1819,5701,4564,1490,3167,1508,305,764,3319,1137,109
197,1803,3152,2088,7846,305,26352,256,977,646,353,1981,3394,4122,1608,5978,2827,2887,1751,5476,4367,1439,3065,1406,298,738,3183,1121,105
198,1706,2954,1967,7381,293,25119,247,874,631,331,1850,3245,3943,1505,5798,2627,2696,1643,5212,4097,1359,2882,1262,286,702,3035,1071,100
199,1593,2765,1808,6844,267,23403,233,807,616,304,1723,2990,3776,1429,5524,2430,2464,1549,4911,3685,1238,2690,1204,269,638,2911,1043,94
200,1497,2675,1671,6394,261,21934,220,761,603,281,1649,2743,3636,1380,5346,2258,2241,1505,4739,3349,1135,2590,1171,254,599,2844,1018,96
201,1438,2631,1582,6169,256,21285,220,747,601,313,1621,2550,3524,1350,5256,2145,2100,1490,4691,3168,1043,2529,1154,250,560,2789,1010,92
202,1412,2633,1515,6074,256,20625,221,729,597,300,1614,2419,3449,1331,5273,2095,2019,1485,4649,3070,1014,2533,1159,0,546,2792,1003,91
203,1395,2673,1499,6069,259,20162,224,738,598,294,1603,2350,3394,1328,5265,2068,1993,1485,4693,3041,993,2583,1200,231,544,2820,1027,95
204,1404,2820,1481,6090,267,20097,229,763,599,292,1645,2337,3408,1344,5344,2103,1995,1520,4771,3082,1002,2724,1312,232,552,2875,1047,96
205,1442,3090,1524,6394,281,20677,241,825,610,304,1750,2399,3402,1396,5523,2189,2096,1656,5059,3263,1046,2981,1454,236,574,3031,1096,98
206,1557,3437,1639,6872,301,21844,255,922,631,317,1923,2677,3640,1521,5860,2440,2342,1740,5441,3560,1160,3306,1589,249,631,3252,1150,104
207,1717,3561,1850,7556,325,23902,280,945,651,362,2062,3012,3862,1555,6187,2783,2679,1777,5659,3928,1284,3389,1530,273,696,3322,1180,111
208,1805,3405,1968,7839,332,25194,276,947,631,364,2061,3168,3893,1541,6162,2967,2889,1741,5621,4164,1407,3245,1490,289,727,3317,1173,112
209,1776,3213,1961,7733,321,24946,272,939,603,379,2044,3143,3787,1573,6214,2933,2885,1706,5498,4150,1402,3111,1382,287,727,3269,1151,109
210,1754,2923,1955,7584,313,24637,265,935,595,356,2006,3123,3689,1556,6093,2892,2874,1655,5405,4093,1365,3002,1299,288,722,3223,1101,112
211,1757,2786,1956,7409,299,24204,254,936,576,358,1974,3115,3654,1528,5942,2913,2870,1605,5310,4031,1348,2902,1181,288,711,3191,1039,107
212,1772,2742,1919,7265,292,23725,251,936,569,352,1943,3086,3617,1488,5831,2735,2842,1589,5198,3986,1327,2857,1237,291,716,3152,1029,106
213,1766,2557,1910,7210,287,23682,246,927,564,359,1905,3060,3579,1477,5763,2703,2832,1568,5166,3978,1330,2765,1174,290,706,3099,1017,101
214,1743,2466,1890,7162,291,23999,244,914,569,356,1883,3044,3553,1468,5723,2651,2805,1588,5161,3948,1331,2685,1206,288,688,3093,1015,98
215,1728,2528,1893,7114,287,24282,245,899,571,352,1877,3056,3583,1463,5816,2664,2769,1624,5260,3965,1321,2709,1316,286,679,3021,1029,100
216,1727,2729,1897,7179,290,24789,250,915,584,345,1913,3122,3618,1521,5952,2668,2805,1636,5525,3980,1325,2758,1503,284,678,3124,1050,104
217,1799,3021,1962,7476,305,25480,257,986,607,367,1982,3249,3818,1599,6314,2756,2868,1773,5929,4135,1370,2950,1656,283,713,3323,1102,104
218,1836,3236,2107,7756,305,27505,261,1035,621,402,2032,3479,4093,1608,6436,2899,3004,1817,5902,4266,1415,3159,1664,303,740,3335,1140,105
219,1814,3230,2128,7715,298,27838,253,1027,614,406,1995,3494,4118,1603,6351,2877,2991,1797,5770,4254,1396,3165,1544,308,735,3310,1128,102
220,1777,3213,2071,7549,294,27280,252,1011,612,409,1948,3441,4087,1571,6126,2818,2899,1772,5617,4141,1357,3131,1500,301,719,3249,1118,103
221,1707,3114,2030,7287,283,26557,239,969,606,384,1870,3388,4006,1510,5993,2729,2774,1705,5320,3994,1310,3014,1370,295,692,3106,1094,95
222,1623,2911,1924,6874,275,25503,234,881,598,371,1742,3255,3895,1449,5739,2564,2591,1601,4950,3731,1239,2813,1239,286,655,2934,1056,94
223,1509,2726,1765,6352,253,24021,217,809,586,342,1624,3031,3729,1374,5526,2347,2362,1517,4652,3464,1127,2624,1204,271,599,2808,1012,87
224,1419,2604,1628,5984,244,22495,207,770,579,311,1568,2778,3562,1350,5363,2182,2143,1467,4482,3162,1023,2489,1117,254,550,2724,988,85
225,1362,2545,1542,5757,238,21478,206,739,578,269,1534,2578,3465,1341,5267,2084,2001,1449,4397,2989,947,2421,1111,243,523,2687,975,86
226,1333,2522,1491,5648,239,20838,204,732,576,259,1526,2427,3411,1347,5240,2199,1916,1442,4388,2945,907,2400,1118,235,483,2676,966,84
227,1321,2547,1473,5607,239,20370,207,741,577,255,1545,2354,3397,1366,5277,2205,1867,1449,4412,2970,890,2416,1175,230,475,2596,974,84
228,1332,2659,1481,5677,249,20284,209,758,580,256,1590,2335,3423,1384,5368,2266,1880,1484,4522,2989,892,2520,1288,228,482,2739,1011,86
229,1389,2909,1529,5936,262,20593,220,820,592,265,1689,2418,3505,1445,5589,2361,1977,1568,4866,3130,931,2743,1398,236,505,2898,1051,91
230,1511,3266,1666,6426,282,21525,240,916,614,287,1880,2655,3699,1558,5969,2521,2195,1709,5355,3444,1049,3086,1522,251,561,3070,1114,96
231,1668,3397,1879,7128,314,22982,259,932,638,321,2025,2993,3908,1648,6329,2727,2527,1756,5532,3840,1216,3157,1481,276,625,3204,1170,103
232,1753,3276,1986,7503,317,23471,263,936,641,335,2049,3145,3936,1643,6385,2934,2733,1713,5458,4108,1340,3016,1522,290,669,3160,1152,103
233,1734,3178,1986,7377,309,23441,254,935,632,339,2005,3128,3852,1636,6238,2875,2713,1666,5370,4093,1321,2977,1498,289,663,3122,1138,102
234,1718,3002,2004,7187,299,23071,248,932,620,333,1949,3121,3752,1611,6262,2826,2684,1619,5269,4038,1299,2946,1474,289,651,3096,1111,103
235,1688,2835,1973,6967,291,22486,244,898,618,334,1872,3113,3690,1595,6136,2729,2660,1565,5182,3979,1280,2890,1361,289,637,3009,1089,98
236,1651,2690,1945,6772,282,22956,240,881,610,330,1813,3089,3654,1580,6064,2620,2617,1574,5102,3916,1254,2836,1416,289,623,2978,1062,97
237,1624,2616,1915,6700,277,23038,232,885,607,327,1760,3047,3591,1579,5953,2552,2578,1562,5114,3877,1254,2769,1324,287,622,3035,1048,95
238,1623,2517,1893,6508,275,23008,234,887,605,335,1721,3038,3624,1574,5909,2496,2540,1570,5153,3858,1242,2702,1379,286,609,3041,1039,93
239,1594,2512,1896,6507,271,23328,232,899,605,336,1708,3041,3630,1562,6005,2468,2503,1606,5239,3824,1225,2676,1388,282,606,3005,1038,93
240,1598,2693,1904,6576,279,23871,237,928,609,334,1745,3085,3682,1599,6138,2507,2509,1685,5436,3855,1222,2706,1454,282,612,3036,1051,99
241,1692,2985,1999,6897,288,24709,246,990,621,350,1858,3247,3860,1675,6381,2615,2591,1769,5781,4041,1281,2917,1597,292,636,3201,1100,101
242,1752,3242,2152,7322,289,26795,248,1018,621,381,1948,3481,4152,1688,6439,2806,2802,1812,5750,4263,1340,3191,1517,307,674,3241,1145,101
243,1756,3251,2151,7358,289,27267,243,1022,624,376,1946,3508,4176,1664,6272,2822,2830,1800,5572,4238,1328,3212,1502,310,688,3201,1142,99
244,1714,3251,2119,7257,285,26899,242,994,618,369,1919,3464,4163,1622,6116,2780,2782,1774,5452,4157,1300,3189,1455,304,672,3135,1124,100
245,1677,3156,2074,7101,276,26464,235,950,609,357,1863,3395,4095,1541,5879,2714,2699,1697,5170,4058,1258,3125,1303,296,651,3032,1109,90
246,1584,2970,1965,6807,264,25401,224,881,599,336,1752,3260,3976,1468,5639,2537,2545,1593,4835,3884,1197,2937,1164,287,618,2838,1069,89
247,1492,2788,1809,6360,245,23988,211,813,587,309,1659,3036,3808,1402,5507,2351,2328,1509,4490,3584,1109,2763,1013,270,586,2738,1039,87
248,1412,2686,1662,5985,236,22393,201,763,577,283,1606,2816,3657,1384,5327,2193,2138,1442,4361,3379,288,2660,966,255,544,2653,1025,83
249,1364,2666,1577,5785,233,21309,196,734,575,301,1580,2587,3554,1366,5224,2098,2004,1414,4274,3173,944,2611,915,246,519,2598,1014,82
250,1335,2651,1519,5704,231,20614,198,718,577,293,1588,2455,3505,1367,5208,2042,1935,1403,4364,3038,908,2601,965,238,519,2596,1031,83
251,1345,2704,1495,5671,235,20146,198,721,580,292,1601,2372,3498,1371,5237,2004,1900,1400,4385,3056,892,2649,1030,233,504,2615,1022,84
252,1345,2838,1494,5774,238,20109,206,740,587,293,1655,2348,3523,1383,5321,2063,1918,1443,4553,3091,902,2783,1107,232,523,2666,1051,84
253,1418,3131,1547,6008,255,20718,213,804,599,286,1755,2417,3621,1444,5471,2161,2013,1522,4870,3258,949,3074,1312,237,554,2835,1093,88
254,1538,3518,1663,6543,271,22213,230,914,622,340,1946,2658,3789,1555,5805,2401,2249,1649,5339,3574,1075,3421,1442,253,608,3034,1153,98
255,1699,3663,1875,7377,297,24505,253,924,645,361,2102,2985,4004,1655,5976,2730,2588,1708,5667,3963,1254,3513,1390,278,676,3163,1191,101
256,1788,3460,1979,7532,307,25517,258,911,649,375,2123,3156,4013,1638,6057,2920,2811,1701,5797,4192,1394,3340,1151,293,706,3185,1149,106
257,1779,3094,1992,7575,299,25485,249,895,634,377,2073,3230,3965,1608,6170,2905,2806,1696,5888,4193,1405,3151,991,293,707,3205,1104,102
258,1768,2816,1961,7455,293,25403,243,871,619,371,2009,3199,3908,1615,6202,2870,2790,1678,5930,4116,1377,2991,854,292,688,3214,1062,100
259,1743,2612,1942,7256,286,24931,240,773,605,363,1940,3191,3829,1578,6197,2814,2780,1659,5916,4028,1336,2852,737,290,681,3194,999,97
260,1707,2476,1909,7007,282,24149,237,750,591,363,1870,3132,3778,1551,5741,2762,2752,1641,5847,3916,1303,2753,733,282,655,3163,975,95
261,1663,2421,1874,6876,275,23806,225,729,582,368,1829,3076,3758,1525,5997,2685,2729,1627,5772,3868,1265,2668,774,275,642,3148,965,96
262,1641,2413,1861,6717,273,23746,222,805,576,365,1779,3048,3751,1517,7556,2632,2693,1622,5748,3832,1273,2640,815,279,637,3099,951,93
263,1610,2499,1871,6626,271,24036,217,825,576,365,1751,3075,3754,1511,5982,2561,2670,1629,5694,3780,1246,2634,945,279,612,3097,966,91
264,1626,2687,1886,6635,270,24016,225,841,578,362,1780,3114,3810,1537,6046,2573,2681,1660,5853,3795,1250,2687,1060,278,630,3166,1005,94
265,1717,2985,1956,6962,279,25046,236,934,593,370,1910,3253,3958,1627,6178,2670,2763,1770,6152,3997,1299,2870,1310,280,649,3321,1056,96
266,1768,3186,2090,7311,281,26854,237,977,602,402,1985,3493,4204,1638,6255,2781,2912,1804,6054,4224,1353,3022,1321,298,676,3291,1099,100
267,1744,3160,2097,7276,281,27059,235,973,602,398,1956,3503,4196,1619,6216,2774,2885,1774,5867,4168,1340,2238,1276,299,674,3247,1101,97
268,1705,3153,2043,7200,271,26619,233,951,599,394,1935,3458,4121,1602,6188,2687,2814,1779,5682,4106,1296,2486,1262,293,650,3196,1097,91
269,1656,3100,2009,7033,267,26078,229,921,599,380,1877,3396,4098,1547,5975,2609,2718,1721,5433,4019,1250,2365,1224,287,650,3093,1088,92
270,1603,2975,1934,6855,258,25145,221,870,590,361,1797,3277,3975,1503,5756,2492,2586,1630,5136,3863,1196,2866,1106,278,612,2968,1068,89
271,1514,2836,1821,6486,247,23777,217,802,584,341,1719,3091,3862,1443,5586,2349,2412,1551,4941,3669,1126,2756,1026,262,585,2868,1016,91
272,1411,2751,1691,6134,237,22416,213,781,579,319,1656,2884,3714,1426,5445,2224,2239,1506,4742,3432,1059,2645,961,249,548,2769,1024,87
273,1393,2704,1601,5948,230,21252,207,762,578,269,1635,2631,3599,1405,5319,2127,2112,1464,4610,3270,1006,2586,980,236,526,2728,1017,90
274,1372,2687,1551,5866,232,20562,208,749,582,259,1632,2490,3545,1398,5295,2074,2036,1455,4549,3179,962,2575,956,226,514,2715,1017,88
275,1356,2708,1513,5903,235,20008,209,743,587,253,1639,2422,3504,1394,5296,2068,2000,1460,4524,3152,949,2593,1012,222,519,2729,1028,84
276,1359,2767,1500,5989,238,19749,211,748,593,250,1669,2388,3506,1391,5337,2097,1995,1478,4563,3175,941,2656,1144,219,519,2764,1043,88
277,1385,2901,1518,6156,243,19900,219,767,601,256,1734,2386,3541,1428,5467,2161,2043,1519,4591,3267,954,2752,1277,218,540,2821,1088,90
278,1449,3080,1580,6499,254,20513,226,818,615,264,1825,2482,3630,1477,5596,2299,2148,1588,4804,3434,1003,2950,1410,225,571,2910,1105,94
279,1521,3255,1683,6966,272,21443,240,825,631,283,1924,2614,3758,1546,5792,2467,2318,1627,5017,3651,1087,3101,1416,234,615,2996,935,98
280,1602,3206,1776,7392,283,21961,244,825,641,296,1997,2688,3728,1573,5920,2667,2495,1650,5171,3944,1166,3137,1217,238,656,3082,897,88
281,1636,3007,1834,7687,290,22687,254,824,641,311,2010,2846,3811,1609,5841,2796,2632,1664,5310,4156,1252,3060,1011,242,691,3103,1078,94
282,1661,2786,1850,7696,288,22806,253,821,629,312,1994,2941,3796,1605,6079,2794,2671,1640,5297,4200,1281,2953,852,246,696,3082,1037,99
283,1657,2579,1822,7463,282,22333,245,804,608,312,1940,3025,3719,1576,6035,2718,2622,1594,5208,4146,1279,2858,818,244,690,3040,1017,96
284,1619,2544,1784,7157,275,21723,240,795,592,307,1883,2998,3713,1546,5933,2571,2556,1554,5131,4003,1248,2759,746,236,671,2982,1011,97
285,1570,2451,1718,6843,262,21319,230,778,575,305,1824,2864,3624,1527,5884,2512,2484,1508,5020,3876,1218,2704,752,230,628,2898,998,93
286,1547,2418,1701,6558,256,20907,226,775,563,301,1776,2818,3609,1502,5829,2375,2429,1501,4995,3744,1177,2633,679,226,599,2862,990,86
287,1542,2618,1685,6387,248,20807,223,787,551,296,1745,2837,3633,1495,5787,2319,2390,1514,5021,3671,1155,2643,807,224,583,2904,992,88
288,1568,2771,1713,6407,255,21287,222,799,549,300,1781,2801,3665,1536,5927,2338,2432,1579,5258,3703,1151,2737,1056,231,577,3000,1034,89
289,1658,3015,1785,6714,268,22699,230,876,572,315,1931,2981,3870,1626,6185,2442,2541,1697,5662,3887,1192,2865,1263,241,605,3203,1090,101
290,1747,3152,1939,7183,280,25045,244,910,594,348,2020,3251,4095,1643,6365,2624,2729,1765,5722,4130,1272,2974,1245,262,657,3221,1127,94
291,1729,3090,1964,7215,273,25474,242,919,599,345,2004,3302,4090,1622,6295,2633,2742,1745,5588,4112,1279,2943,1159,265,649,3206,1112,96
292,1702,3047,1946,7166,273,25078,237,908,601,343,1995,3281,4077,1584,6104,2601,2672,1719,5499,4045,1260,2879,1206,261,650,3184,1114,95
293,1666,2997,1915,7081,262,24559,230,889,604,332,1964,3221,4028,1553,5822,2553,2611,1676,5320,3969,1232,2828,1132,258,634,3095,1088,93
294,1609,2887,1866,6863,255,23769,228,850,601,318,1889,3149,3916,1494,5573,2490,2497,1598,5048,3851,1183,2747,1020,252,616,2991,1067,94
295,1532,2772,1769,6566,240,22681,217,798,596,299,1819,2992,3781,1434,5485,2340,2364,1527,4810,3645,1136,2641,933,240,582,2890,1024,88
296,1478,2694,1668,6289,234,21522,213,770,591,276,1762,2778,3690,1404,5296,2236,2206,1490,4725,3470,1064,2546,864,229,562,2825,1002,77
297,1430,2649,1586,6098,228,20688,211,747,593,262,1742,2604,3583,1385,5357,2178,2097,1456,4653,3363,1012,2487,785,220,541,2781,995,81
298,1395,2637,1521,6048,231,19978,208,733,596,253,1741,2488,3522,1379,5354,2120,2028,1432,4602,3241,980,2452,766,212,530,2760,995,89
299,1393,2667,1489,6042,231,19544,213,713,598,249,1753,2398,3533,1372,5375,2108,2009,1427,4613,3266,951,2447,804,208,531,2779,992,85
300,1398,2721,1487,6158,238,19337,215,707,600,245,1780,2346,3526,1387,5429,2146,2001,1435,4659,3301,942,2474,866,207,535,2806,1005,89
301,1433,2804,1503,6316,249,19491,223,719,605,250,1834,2350,3582,1403,5502,2206,2050,1480,4797,3393,970,2542,932,209,550,2868,1024,87
302,1478,2955,1558,6668,261,19805,235,743,614,257,1921,2410,3663,1449,5646,2321,2135,1541,4920,3507,1011,2688,1086,213,577,2929,1064,92
303,1539,3113,1652,7116,281,20313,245,747,627,273,2013,2522,3750,1524,5790,2504,2286,1639,5051,3764,1071,2841,1134,220,622,3021,1078,95
304,1626,3108,1729,7590,296,20440,258,757,634,278,2085,2514,3713,1558,5861,2686,2452,1638,5112,3977,1139,2957,1108,225,658,3085,1096,96
305,1692,2924,1762,7905,303,19428,264,761,639,290,2114,2576,3716,1595,5931,2828,2613,1672,5208,4192,1216,2947,960,227,689,3093,1053,95
306,1711,2717,1765,7935,303,18409,262,763,639,291,2082,2628,3677,1581,5902,2841,2662,1687,5175,4286,1250,2863,937,226,704,3072,1004,92
307,1698,2640,1741,7707,303,17832,257,749,636,286,2048,2650,3630,1580,5814,2743,2630,1702,5045,4211,1245,2839,912,224,686,3018,997,93
308,1672,2560,1712,7371,291,17320,254,745,628,285,1995,2645,3587,1563,5696,2657,2554,1711,4996,4100,1226,2762,912,222,661,2971,975,90
309,1650,2479,1692,7106,284,17892,246,734,623,278,1946,2677,3531,1536,5716,2678,2387,1709,4948,3951,1208,2691,858,217,634,2921,966,92
310,1627,2458,1697,6866,280,18204,249,734,619,280,1907,2661,3502,1521,5702,2604,2329,1699,4933,3863,1186,2656,923,220,609,2879,953,82
311,1601,2537,1700,6709,277,18928,243,746,617,279,1889,2694,3512,1514,5752,2553,2308,1718,5006,3808,1167,2655,1058,225,583,2913,975,80
312,1629,2699,1741,6714,282,20760,247,772,617,282,1919,2766,3578,1558,5836,2569,2323,1749,5280,3831,1160,2703,1237,230,591,3031,1024,85
313,1734,3028,1812,7076,288,22438,254,854,624,294,2044,2974,3821,1663,6164,2696,2465,1865,5787,4037,1219,2895,1384,241,610,3273,1067,103
314,1845,3277,2011,7638,295,25247,260,920,628,329,2153,3278,4144,1702,6247,2127,3512,1895,5884,4360,1334,3148,1368,269,687,3320,1137,104
315,1832,3251,2050,7733,289,25602,257,931,622,335,2149,3336,4179,1681,6221,2938,2791,1858,5790,4400,1366,3138,1374,273,704,3282,1113,100
316,1803,3237,2041,7709,291,25278,257,920,617,333,2126,3308,4151,1657,6144,2951,2709,1819,5629,4356,1353,3105,1297,273,695,3241,1060,103
317,1760,3126,1992,7577,281,24491,249,888,614,326,2043,3246,4104,1586,6040,2875,2642,1734,5382,4275,1319,3010,1205,272,682,3115,1035,98
318,1678,2931,1910,7262,269,23085,237,822,603,309,1938,3137,3972,1505,5837,2727,2484,1634,5038,4068,1261,2843,1095,263,657,2962,1008,94
319,1568,2751,1763,6822,257,21623,229,761,591,288,1823,2904,3820,1444,5590,2539,2280,1545,4835,3779,1167,2654,967,253,609,2866,929,88
320,1502,2632,1629,6453,246,20281,220,720,585,267,1778,2674,3640,1412,5528,2379,2087,1485,4732,3557,1078,2534,868,233,576,2800,740,89
321,1456,2596,1556,6345,245,19304,218,705,580,289,1764,2493,3540,1405,5489,2306,1988,1448,4672,3414,1012,2468,878,226,553,2776,678,86
322,1444,2569,1508,6299,248,18692,220,701,581,284,1781,2380,3490,1404,5538,2300,1946,1443,4695,3373,993,2437,878,224,559,2766,677,85
323,1453,2592,1501,6378,256,18283,223,709,586,282,1804,2319,3477,1406,5587,2321,1944,1442,4735,3397,986,2459,918,221,553,2805,684,87
324,1466,2721,1517,6556,261,18392,232,732,595,287,1862,2303,3524,1435,5709,2389,1983,1478,4907,3510,1011,2574,1037,222,578,2855,706,89
325,1528,2987,1587,6932,275,19169,241,801,612,292,1980,2361,3595,1480,5939,2532,2109,1546,5246,3719,1084,2842,1188,230,617,3030,760,94
326,1664,3356,1738,7590,302,21130,265,921,633,314,2199,2557,3790,1607,6311,2838,2370,1680,5730,4086,1215,3196,1432,250,676,3255,764,98
327,1855,3488,1957,8520,329,23480,285,947,660,357,2349,2975,4016,1718,6650,3259,2719,1750,5894,4528,1396,3294,1425,279,767,3347,772,109
328,1946,3390,2093,8891,341,25306,294,927,670,374,2347,3226,4002,1720,6625,3501,2946,1719,5816,4824,1506,3153,1273,296,802,3335,750,109
329,1939,3234,2080,8859,337,25865,285,903,662,382,2279,3370,4020,1695,6495,3327,3072,1710,5712,4803,1508,3093,1198,296,802,3275,703,108
330,1896,2921,2057,8501,329,25998,279,887,655,391,2209,3468,3949,1689,6387,3244,2972,1673,5590,4659,1441,2948,1043,295,779,3207,674,102
331,1873,2702,2075,8214,326,26239,273,881,648,398,2117,3556,3966,1647,6253,3156,2895,1618,5483,4491,1396,2844,1005,295,766,3161,621,101
