,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2019-01-07 10:00:00,1318,2826,1503,6130,236,24755,206,706,565,263,1574,2388,3506,1250,5314,2143,2034,1518,4392,2961,1035,2781,1140,228,555,2670,1036,84
2019-01-07 11:00:00,1316,2899,1475,6177,237,24277,209,709,572,256,1585,2324,3458,1264,5382,2163,2025,1528,4410,2984,1022,2807,1205,224,555,2677,1051,84
2019-01-07 12:00:00,1346,3039,1479,6265,253,23973,215,737,580,263,1616,2305,3448,1284,5440,2233,2067,1558,4509,3106,1052,2991,1362,225,571,2774,1085,85
2019-01-07 13:00:00,1411,3346,1531,6594,265,23942,230,800,595,270,1740,2368,3512,1344,5562,2371,2183,1628,4830,3278,1110,3306,1640,232,612,3044,1121,87
2019-01-07 14:00:00,1550,3734,1637,7184,296,24150,255,895,618,306,1935,2581,3673,1470,5890,2656,2446,1762,5187,3603,1238,3662,1890,247,674,3185,1200,96
2019-01-07 15:00:00,1731,3870,1844,7927,322,24771,276,934,650,330,2095,2978,3891,1558,6097,3043,2813,1809,5403,4015,1414,3744,1662,270,748,3237,1238,102
2019-01-07 16:00:00,1820,3651,1960,8345,334,25983,288,913,660,354,2116,3246,3942,1566,6122,3269,3015,1777,5434,4292,1545,3553,1322,283,789,3217,1210,105
2019-01-07 17:00:00,1811,3287,1986,8293,320,28309,277,895,641,360,2081,3317,3977,1570,6187,3216,3007,1723,5332,4347,1535,3343,1190,284,784,3242,1154,101
2019-01-07 18:00:00,1800,2985,1979,8047,290,28554,255,902,608,340,2038,3387,3978,1555,6339,3128,2964,1685,5294,4270,1507,3154,1162,283,768,3198,1129,105
2019-01-07 19:00:00,1764,2763,1969,7792,273,28096,236,883,586,335,1998,3386,3952,1545,6354,3038,2919,1646,5223,4206,1488,2997,1071,278,749,3181,1083,102
2019-01-07 20:00:00,1739,2637,1969,7549,255,27284,220,876,576,328,1931,3344,3952,1547,6290,2920,2865,1607,5173,4136,1463,2901,994,274,714,3145,1034,100
2019-01-07 21:00:00,1705,2566,1951,7382,245,25791,212,867,575,325,1871,3284,3916,1555,6136,2873,2804,1578,5136,4069,1436,2799,961,269,712,3180,1006,98
2019-01-07 22:00:00,1682,2555,1930,7182,237,23927,203,869,572,312,1852,3218,3877,1547,6224,2789,2745,1583,5141,3997,1402,2718,998,270,698,3094,991,99
2019-01-07 23:00:00,1649,2575,1929,7098,235,22235,202,878,570,320,1840,3184,3916,1556,6209,2755,2704,1595,5229,3981,1379,2740,1134,270,688,3113,1005,102
2019-01-08 00:00:00,1657,2766,1935,7175,242,21139,205,886,575,313,1885,3247,3994,1596,6362,2770,2748,1637,5496,4023,1346,2810,1354,273,686,3186,1049,102
2019-01-08 01:00:00,1785,3112,2028,7675,265,20658,226,975,602,342,2044,3401,4171,1675,6552,2987,2897,1791,5978,4317,1437,3033,1458,278,729,3385,1124,109
2019-01-08 02:00:00,1875,3393,2175,8161,275,20175,239,1020,617,375,2151,3626,4384,1683,6392,3111,3092,1869,5980,4650,1548,3331,1499,305,791,3407,1164,105
2019-01-08 03:00:00,1861,3386,2181,8194,281,20097,242,1012,626,379,2142,3659,4357,1660,6261,3104,3093,1877,5815,4694,1551,3347,1443,303,793,3387,1184,108
2019-01-08 04:00:00,1837,3391,2133,8109,285,20762,246,1004,627,377,2114,3625,4306,1624,6092,3059,3015,1860,5638,4654,1522,3322,1413,299,792,3312,1175,101
2019-01-08 05:00:00,1777,3307,2090,7908,281,22289,244,965,626,362,2035,3584,4198,1560,5896,2936,2907,1784,5352,4554,1474,3223,1394,288,779,3182,1139,103
2019-01-08 06:00:00,1695,3110,1979,7492,273,24828,234,886,619,336,1926,3403,4027,1479,5680,2775,2716,1680,5089,4292,1382,3052,1346,279,738,3018,1096,94
2019-01-08 07:00:00,1603,2917,1818,6940,259,25797,225,818,608,316,1804,3134,3825,1413,5524,2543,2468,1574,4769,3975,1257,2853,1308,264,681,2893,1070,90
2019-01-08 08:00:00,1515,2837,1679,6540,252,25718,220,778,602,284,1748,2836,3635,1362,5437,2372,2251,1529,4578,3682,1183,2736,1282,248,637,2809,1051,90
2019-01-08 09:00:00,1488,2790,1579,6344,252,25450,223,751,603,279,1733,2643,3505,1349,5335,2245,2105,1498,4494,3525,1122,2714,1276,241,601,2752,1053,88
2019-01-08 10:00:00,1469,2803,1532,6320,255,24927,225,745,611,267,1732,2494,3423,1340,5365,2208,2028,1484,4480,3447,1078,2717,1292,234,592,2757,1060,90
2019-01-08 11:00:00,1468,2863,1493,6299,257,24607,226,744,614,266,1732,2418,3397,1350,5355,2181,1991,1494,4504,3430,1065,2765,1354,230,594,2782,1061,88
2019-01-08 12:00:00,1496,2999,1501,6386,265,24383,234,773,617,269,1782,2393,3442,1380,5471,2204,2016,1529,4677,3486,1079,2921,1501,230,602,2893,1083,90
2019-01-08 13:00:00,1553,3307,1558,6749,281,24334,246,833,626,278,1889,2477,3510,1429,5714,2290,2133,1627,5002,3651,1131,3226,1694,234,627,3002,1146,96
2019-01-08 14:00:00,1682,3701,1684,7301,305,24405,263,925,646,297,2087,2723,3673,1546,6095,2538,2377,1773,5454,3963,1251,3624,1870,246,683,3240,1172,103
2019-01-08 15:00:00,1864,3834,1897,8057,328,24913,283,967,671,341,2221,3055,3936,1640,6412,2885,2726,1810,5600,4374,1433,3699,1799,272,744,3300,1190,110
2019-01-08 16:00:00,1950,3582,2017,8318,341,25857,290,963,673,348,2230,3165,3950,1611,6305,3075,2939,1764,5530,4611,1561,3484,1476,288,779,3267,1161,110
2019-01-08 17:00:00,1917,3174,2016,8245,328,27930,279,961,658,347,2174,3197,3914,1617,6349,3036,2923,1707,5429,4583,1537,3250,1207,287,774,3229,1082,107
2019-01-08 18:00:00,1877,2884,2022,8112,322,28093,273,953,652,324,2110,3253,3794,1583,6254,2983,2915,1651,5324,4519,1510,3046,1141,289,758,3197,1053,108
2019-01-08 19:00:00,1852,2643,2034,7938,323,27595,275,930,643,326,2042,3183,3763,1561,6107,2967,2910,1596,5214,4504,1493,2894,1011,290,755,3150,1018,105
2019-01-08 20:00:00,1832,2511,2041,7827,322,26807,267,918,641,317,1979,3149,3715,1539,5981,2875,2904,1567,5144,4465,1465,2804,838,286,746,3145,986,103
2019-01-08 21:00:00,1823,2444,2033,7759,324,25582,266,908,646,310,1967,3111,3681,1514,5951,2866,2870,1535,5121,4448,1444,2721,904,287,742,3024,963,101
2019-01-08 22:00:00,1807,2456,2019,7697,318,23759,260,897,651,316,1942,3086,3648,1515,5658,3121,2820,1543,5127,4432,1458,2671,968,287,728,2992,945,104
2019-01-08 23:00:00,1805,2506,2000,7638,314,22181,259,890,654,319,1966,3106,3699,1517,6260,2510,2787,1560,5208,4400,1455,2674,1083,287,733,2990,944,100
2019-01-09 00:00:00,1832,2690,2011,7696,318,21320,265,913,660,319,2020,3200,3723,1584,6145,2812,2811,1608,5472,4422,1437,2761,1364,291,738,3100,985,109
2019-01-09 01:00:00,1919,3021,2070,8054,323,20613,272,970,666,333,2123,3270,3944,1706,6422,2887,2918,1750,5954,4590,1499,2926,1507,294,758,3349,1053,112
2019-01-09 02:00:00,1941,3269,2203,8295,329,20155,275,1031,665,370,2172,3499,4210,1730,6430,3047,3081,1825,5997,4730,1552,3192,1581,310,784,3376,1105,113
2019-01-09 03:00:00,1921,3246,2206,8248,318,20068,271,1029,659,369,2121,3506,4210,1717,6309,2997,3061,1822,5858,4670,1526,3191,1580,311,777,3356,1147,110
2019-01-09 04:00:00,1869,3244,2143,8119,314,20692,266,1006,653,365,2073,3465,4168,1673,6122,2954,2991,1819,5701,4564,1490,3167,1508,305,764,3319,1137,109
2019-01-09 05:00:00,1803,3152,2088,7846,305,21917,256,977,646,353,1981,3394,4122,1608,5978,2827,2887,1751,5476,4367,1439,3065,1406,298,738,3183,1121,105
2019-01-09 06:00:00,1706,2954,1967,7381,293,24501,247,874,631,331,1850,3245,3943,1505,5798,2627,2696,1643,5212,4097,1359,2882,1262,286,702,3035,1071,100
2019-01-09 07:00:00,1593,2765,1808,6844,267,25798,233,807,616,304,1723,2990,3776,1429,5524,2430,2464,1549,4911,3685,1238,2690,1204,269,638,2911,1043,94
2019-01-09 08:00:00,1497,2675,1671,6394,261,25488,220,761,603,281,1649,2743,3636,1380,5346,2258,2241,1505,4739,3349,1135,2590,1171,254,599,2844,1018,96
2019-01-09 09:00:00,1438,2631,1582,6169,256,24935,220,747,601,313,1621,2550,3524,1350,5256,2145,2100,1490,4691,3168,1043,2529,1154,250,560,2789,1010,92
2019-01-09 10:00:00,1412,2633,1515,6074,256,24403,221,729,597,300,1614,2419,3449,1331,5273,2095,2019,1485,4649,3070,1014,2533,1159,234,546,2792,1003,91
2019-01-09 11:00:00,1395,2673,1499,6069,259,23870,224,738,598,294,1603,2350,3394,1328,5265,2068,1993,1485,4693,3041,993,2583,1200,231,544,2820,1027,95
2019-01-09 12:00:00,1404,2820,1481,6090,267,23864,229,763,599,292,1645,2337,3408,1344,5344,2103,1995,1520,4771,3082,1002,2724,1312,232,552,2875,1047,96
2019-01-09 13:00:00,1442,3090,1524,6394,281,24037,241,825,610,304,1750,2399,3402,1396,5523,2189,2096,1656,5059,3263,1046,2981,1454,236,574,3031,1096,98
2019-01-09 14:00:00,1557,3437,1639,6872,301,24274,255,922,631,317,1923,2677,3640,1521,5860,2440,2342,1740,5441,3560,1160,3306,1589,249,631,3252,1150,104
2019-01-09 15:00:00,1717,3561,1850,7556,325,24732,280,945,651,362,2062,3012,3862,1555,6187,2783,2679,1777,5659,3928,1284,3389,1530,273,696,3322,1180,111
2019-01-09 16:00:00,1805,3405,1968,7839,332,25475,276,947,631,364,2061,3168,3893,1541,6162,2967,2889,1741,5621,4164,1407,3245,1490,289,727,3317,1173,112
2019-01-09 17:00:00,1776,3213,1961,7733,321,27729,272,939,603,379,2044,3143,3787,1573,6214,2933,2885,1706,5498,4150,1402,3111,1382,287,727,3269,1151,109
2019-01-09 18:00:00,1754,2923,1955,7584,313,28070,265,935,595,356,2006,3123,3689,1556,6093,2892,2874,1655,5405,4093,1365,3002,1299,288,722,3223,1101,112
2019-01-09 19:00:00,1757,2786,1956,7409,299,27550,254,936,576,358,1974,3115,3654,1528,5942,2913,2870,1605,5310,4031,1348,2902,1181,288,711,3191,1039,107
2019-01-09 20:00:00,1772,2742,1919,7265,292,26751,251,936,569,352,1943,3086,3617,1488,5831,2735,2842,1589,5198,3986,1327,2857,1237,291,716,3152,1029,106
2019-01-09 21:00:00,1766,2557,1910,7210,287,25531,246,927,564,359,1905,3060,3579,1477,5763,2703,2832,1568,5166,3978,1330,2765,1174,290,706,3099,1017,101
2019-01-09 22:00:00,1743,2466,1890,7162,291,23982,244,914,569,356,1883,3044,3553,1468,5723,2651,2805,1588,5161,3948,1331,2685,1206,288,688,3093,1015,98
2019-01-09 23:00:00,1728,2528,1893,7114,287,22382,245,899,571,352,1877,3056,3583,1463,5816,2664,2769,1624,5260,3965,1321,2709,1316,286,679,3021,1029,100
2019-01-10 00:00:00,1727,2729,1897,7179,290,21224,250,915,584,345,1913,3122,3618,1521,5952,2668,2805,1636,5525,3980,1325,2758,1503,284,678,3124,1050,104
2019-01-10 01:00:00,1799,3021,1962,7476,305,20504,257,986,607,367,1982,3249,3818,1599,6314,2756,2868,1773,5929,4135,1370,2950,1656,283,713,3323,1102,104
2019-01-10 02:00:00,1836,3236,2107,7756,305,20116,261,1035,621,402,2032,3479,4093,1608,6436,2899,3004,1817,5902,4266,1415,3159,1664,303,740,3335,1140,105
2019-01-10 03:00:00,1814,3230,2128,7715,298,20076,253,1027,614,406,1995,3494,4118,1603,6351,2877,2991,1797,5770,4254,1396,3165,1544,308,735,3310,1128,102
2019-01-10 04:00:00,1777,3213,2071,7549,294,20666,252,1011,612,409,1948,3441,4087,1571,6126,2818,2899,1772,5617,4141,1357,3131,1500,301,719,3249,1118,103
2019-01-10 05:00:00,1707,3114,2030,7287,283,22310,239,969,606,384,1870,3388,4006,1510,5993,2729,2774,1705,5320,3994,1310,3014,1370,295,692,3106,1094,95
2019-01-10 06:00:00,1623,2911,1924,6874,275,24942,234,881,598,371,1742,3255,3895,1449,5739,2564,2591,1601,4950,3731,1239,2813,1239,286,655,2934,1056,94
2019-01-10 07:00:00,1509,2726,1765,6352,253,25951,217,809,586,342,1624,3031,3729,1374,5526,2347,2362,1517,4652,3464,1127,2624,1204,271,599,2808,1012,87
2019-01-10 08:00:00,1419,2604,1628,5984,244,25665,207,770,579,311,1568,2778,3562,1350,5363,2182,2143,1467,4482,3162,1023,2489,1117,254,550,2724,988,85
2019-01-10 09:00:00,1362,2545,1542,5757,238,25086,206,739,578,269,1534,2578,3465,1341,5267,2084,2001,1449,4397,2989,947,2421,1111,243,523,2687,975,86
2019-01-10 10:00:00,1333,2522,1491,5648,239,24218,204,732,576,259,1526,2427,3411,1347,5240,2199,1916,1442,4388,2945,907,2400,1118,235,483,2676,966,84
2019-01-10 11:00:00,1321,2547,1473,5607,239,23515,207,741,577,255,1545,2354,3397,1366,5277,2205,1867,1449,4412,2970,890,2416,1175,230,475,2596,974,84
2019-01-10 12:00:00,1332,2659,1481,5677,249,23092,209,758,580,256,1590,2335,3423,1384,5368,2266,1880,1484,4522,2989,892,2520,1288,228,482,2739,1011,86
2019-01-10 13:00:00,1389,2909,1529,5936,262,23086,220,820,592,265,1689,2418,3505,1445,5589,2361,1977,1568,4866,3130,931,2743,1398,236,505,2898,1051,91
2019-01-10 14:00:00,1511,3266,1666,6426,282,23426,240,916,614,287,1880,2655,3699,1558,5969,2521,2195,1709,5355,3444,1049,3086,1522,251,561,3070,1114,96
2019-01-10 15:00:00,1668,3397,1879,7128,314,24048,259,932,638,321,2025,2993,3908,1648,6329,2727,2527,1756,5532,3840,1216,3157,1481,276,625,3204,1170,103
2019-01-10 16:00:00,1753,3276,1986,7503,317,25165,263,936,641,335,2049,3145,3936,1643,6385,2934,2733,1713,5458,4108,1340,3016,1522,290,669,3160,1152,103
2019-01-10 17:00:00,1734,3178,1986,7377,309,27425,254,935,632,339,2005,3128,3852,1636,6238,2875,2713,1666,5370,4093,1321,2977,1498,289,663,3122,1138,102
2019-01-10 18:00:00,1718,3002,2004,7187,299,27869,248,932,620,333,1949,3121,3752,1611,6262,2826,2684,1619,5269,4038,1299,2946,1474,289,651,3096,1111,103
2019-01-10 19:00:00,1688,2835,1973,6967,291,27490,244,898,618,334,1872,3113,3690,1595,6136,2729,2660,1565,5182,3979,1280,2890,1361,289,637,3009,1089,98
2019-01-10 20:00:00,1651,2690,1945,6772,282,26859,240,881,610,330,1813,3089,3654,1580,6064,2620,2617,1574,5102,3916,1254,2836,1416,289,623,2978,1062,97
2019-01-10 21:00:00,1624,2616,1915,6700,277,25658,232,885,607,327,1760,3047,3591,1579,5953,2552,2578,1562,5114,3877,1254,2769,1324,287,622,3035,1048,95
2019-01-10 22:00:00,1623,2517,1893,6508,275,24135,234,887,605,335,1721,3038,3624,1574,5909,2496,2540,1570,5153,3858,1242,2702,1379,286,609,3041,1039,93
2019-01-10 23:00:00,1594,2512,1896,6507,271,22522,232,899,605,336,1708,3041,3630,1562,6005,2468,2503,1606,5239,3824,1225,2676,1388,282,606,3005,1038,93
2019-01-11 00:00:00,1598,2693,1904,6576,279,21489,237,928,609,334,1745,3085,3682,1599,6138,2507,2509,1685,5436,3855,1222,2706,1454,282,612,3036,1051,99
2019-01-11 01:00:00,1692,2985,1999,6897,288,20766,246,990,621,350,1858,3247,3860,1675,6381,2615,2591,1769,5781,4041,1281,2917,1597,292,636,3201,1100,101
2019-01-11 02:00:00,1752,3242,2152,7322,289,20314,248,1018,621,381,1948,3481,4152,1688,6439,2806,2802,1812,5750,4263,1340,3191,1517,307,674,3241,1145,101
2019-01-11 03:00:00,1756,3251,2151,7358,289,20250,243,1022,624,376,1946,3508,4176,1664,6272,2822,2830,1800,5572,4238,1328,3212,1502,310,688,3201,1142,99
2019-01-11 04:00:00,1714,3251,2119,7257,285,20854,242,994,618,369,1919,3464,4163,1622,6116,2780,2782,1774,5452,4157,1300,3189,1455,304,672,3135,1124,100
2019-01-11 05:00:00,1677,3156,2074,7101,276,22376,235,950,609,357,1863,3395,4095,1541,5879,2714,2699,1697,5170,4058,1258,3125,1303,296,651,3032,1109,90
2019-01-11 06:00:00,1584,2970,1965,6807,264,24900,224,881,599,336,1752,3260,3976,1468,5639,2537,2545,1593,4835,3884,1197,2937,1164,287,618,2838,1069,89
2019-01-11 07:00:00,1492,2788,1809,6360,245,25879,211,813,587,309,1659,3036,3808,1402,5507,2351,2328,1509,4490,3584,1109,2763,1013,270,586,2738,1039,87
2019-01-11 08:00:00,1412,2686,1662,5985,236,25927,201,763,577,283,1606,2816,3657,1384,5327,2193,2138,1442,4361,3379,1023,2660,966,255,544,2653,1025,83
2019-01-11 09:00:00,1364,2666,1577,5785,233,25769,196,734,575,301,1580,2587,3554,1366,5224,2098,2004,1414,4274,3173,944,2611,915,246,519,2598,1014,82
2019-01-11 10:00:00,1335,2651,1519,5704,231,25205,198,718,577,293,1588,2455,3505,1367,5208,2042,1935,1403,4364,3038,908,2601,965,238,519,2596,1031,83
2019-01-11 11:00:00,1345,2704,1495,5671,235,24448,198,721,580,292,1601,2372,3498,1371,5237,2004,1900,1400,4385,3056,892,2649,1030,233,504,2615,1022,84
2019-01-11 12:00:00,1345,2838,1494,5774,238,24031,206,740,587,293,1655,2348,3523,1383,5321,2063,1918,1443,4553,3091,902,2783,1107,232,523,2666,1051,84
2019-01-11 13:00:00,1418,3131,1547,6008,255,23943,213,804,599,286,1755,2417,3621,1444,5471,2161,2013,1522,4870,3258,949,3074,1312,237,554,2835,1093,88
2019-01-11 14:00:00,1538,3518,1663,6543,271,24191,230,914,622,340,1946,2658,3789,1555,5805,2401,2249,1649,5339,3574,1075,3421,1442,253,608,3034,1153,98
2019-01-11 15:00:00,1699,3663,1875,7377,297,24377,253,924,645,361,2102,2985,4004,1655,5976,2730,2588,1708,5667,3963,1254,3513,1390,278,676,3163,1191,101
2019-01-11 16:00:00,1788,3460,1979,7532,307,25474,258,911,649,375,2123,3156,4013,1638,6057,2920,2811,1701,5797,4192,1394,3340,1151,293,706,3185,1149,106
2019-01-11 17:00:00,1779,3094,1992,7575,299,27620,249,895,634,377,2073,3230,3965,1608,6170,2905,2806,1696,5888,4193,1405,3151,991,293,707,3205,1104,102
2019-01-11 18:00:00,1768,2816,1961,7455,293,27698,243,871,619,371,2009,3199,3908,1615,6202,2870,2790,1678,5930,4116,1377,2991,854,292,688,3214,1062,100
2019-01-11 19:00:00,1743,2612,1942,7256,286,27113,240,773,605,363,1940,3191,3829,1578,6197,2814,2780,1659,5916,4028,1336,2852,737,290,681,3194,999,97
2019-01-11 20:00:00,1707,2476,1909,7007,282,26365,237,750,591,363,1870,3132,3778,1551,5741,2762,2752,1641,5847,3916,1303,2753,733,282,655,3163,975,95
2019-01-11 21:00:00,1663,2421,1874,6876,275,25308,225,729,582,368,1829,3076,3758,1525,5997,2685,2729,1627,5772,3868,1265,2668,774,275,642,3148,965,96
2019-01-11 22:00:00,1641,2413,1861,6717,273,23876,222,805,576,365,1779,3048,3751,1517,7556,2632,2693,1622,5748,3832,1273,2640,815,279,637,3099,951,93
2019-01-11 23:00:00,1610,2499,1871,6626,271,22368,217,825,576,365,1751,3075,3754,1511,5982,2561,2670,1629,5694,3780,1246,2634,945,279,612,3097,966,91
2019-01-12 00:00:00,1626,2687,1886,6635,270,21274,225,841,578,362,1780,3114,3810,1537,6046,2573,2681,1660,5853,3795,1250,2687,1060,278,630,3166,1005,94
2019-01-12 01:00:00,1717,2985,1956,6962,279,20557,236,934,593,370,1910,3253,3958,1627,6178,2670,2763,1770,6152,3997,1299,2870,1310,280,649,3321,1056,96
2019-01-12 02:00:00,1768,3186,2090,7311,281,20021,237,977,602,402,1985,3493,4204,1638,6255,2781,2912,1804,6054,4224,1353,3022,1321,298,676,3291,1099,100
2019-01-12 03:00:00,1744,3160,2097,7276,281,19700,235,973,602,398,1956,3503,4196,1619,6216,2774,2885,1774,5867,4168,1340,2238,1276,299,674,3247,1101,97
2019-01-12 04:00:00,1705,3153,2043,7200,271,19833,233,951,599,394,1935,3458,4121,1602,6188,2687,2814,1779,5682,4106,1296,2486,1262,293,650,3196,1097,91
2019-01-12 05:00:00,1656,3100,2009,7033,267,20435,229,921,599,380,1877,3396,4098,1547,5975,2609,2718,1721,5433,4019,1250,2365,1224,287,650,3093,1088,92
2019-01-12 06:00:00,1603,2975,1934,6855,258,21470,221,870,590,361,1797,3277,3975,1503,5756,2492,2586,1630,5136,3863,1196,2866,1106,278,612,2968,1068,89
2019-01-12 07:00:00,1514,2836,1821,6486,247,21990,217,802,584,341,1719,3091,3862,1443,5586,2349,2412,1551,4941,3669,1126,2756,1026,262,585,2868,1016,91
2019-01-12 08:00:00,1411,2751,1691,6134,237,22739,213,781,579,319,1656,2884,3714,1426,5445,2224,2239,1506,4742,3432,1059,2645,961,249,548,2769,1024,87
2019-01-12 09:00:00,1393,2704,1601,5948,230,22804,207,762,578,269,1635,2631,3599,1405,5319,2127,2112,1464,4610,3270,1006,2586,980,236,526,2728,1017,90
2019-01-12 10:00:00,1372,2687,1551,5866,232,22333,208,749,582,259,1632,2490,3545,1398,5295,2074,2036,1455,4549,3179,962,2575,956,226,514,2715,1017,88
2019-01-12 11:00:00,1356,2708,1513,5903,235,21770,209,743,587,253,1639,2422,3504,1394,5296,2068,2000,1460,4524,3152,949,2593,1012,222,519,2729,1028,84
2019-01-12 12:00:00,1359,2767,1500,5989,238,21251,211,748,593,250,1669,2388,3506,1391,5337,2097,1995,1478,4563,3175,941,2656,1144,219,519,2764,1043,88
2019-01-12 13:00:00,1385,2901,1518,6156,243,20994,219,767,601,256,1734,2386,3541,1428,5467,2161,2043,1519,4591,3267,954,2752,1277,218,540,2821,1088,90
2019-01-12 14:00:00,1449,3080,1580,6499,254,21071,226,818,615,264,1825,2482,3630,1477,5596,2299,2148,1588,4804,3434,1003,2950,1410,225,571,2910,1105,94
2019-01-12 15:00:00,1521,3255,1683,6966,272,21460,240,825,631,283,1924,2614,3758,1546,5792,2467,2318,1627,5017,3651,1087,3101,1416,234,615,2996,935,98
2019-01-12 16:00:00,1602,3206,1776,7392,283,22869,244,825,641,296,1997,2688,3728,1573,5920,2667,2495,1650,5171,3944,1166,3137,1217,238,656,3082,897,88
2019-01-12 17:00:00,1636,3007,1834,7687,290,25334,254,824,641,311,2010,2846,3811,1609,5841,2796,2632,1664,5310,4156,1252,3060,1011,242,691,3103,1078,94
2019-01-12 18:00:00,1661,2786,1850,7696,288,25774,253,821,629,312,1994,2941,3796,1605,6079,2794,2671,1640,5297,4200,1281,2953,852,246,696,3082,1037,99
2019-01-12 19:00:00,1657,2579,1822,7463,282,25421,245,804,608,312,1940,3025,3719,1576,6035,2718,2622,1594,5208,4146,1279,2858,818,244,690,3040,1017,96
2019-01-12 20:00:00,1619,2544,1784,7157,275,24906,240,795,592,307,1883,2998,3713,1546,5933,2571,2556,1554,5131,4003,1248,2759,746,236,671,2982,1011,97
2019-01-12 21:00:00,1570,2451,1718,6843,262,24071,230,778,575,305,1824,2864,3624,1527,5884,2512,2484,1508,5020,3876,1218,2704,752,230,628,2898,998,93
2019-01-12 22:00:00,1547,2418,1701,6558,256,22909,226,775,563,301,1776,2818,3609,1502,5829,2375,2429,1501,4995,3744,1177,2633,679,226,599,2862,990,86
2019-01-12 23:00:00,1542,2618,1685,6387,248,21673,223,787,551,296,1745,2837,3633,1495,5787,2319,2390,1514,5021,3671,1155,2643,807,224,583,2904,992,88
2019-01-13 00:00:00,1568,2771,1713,6407,255,20834,222,799,549,300,1781,2801,3665,1536,5927,2338,2432,1579,5258,3703,1151,2737,1056,231,577,3000,1034,89
2019-01-13 01:00:00,1658,3015,1785,6714,268,20064,230,876,572,315,1931,2981,3870,1626,6185,2442,2541,1697,5662,3887,1192,2865,1263,241,605,3203,1090,101
2019-01-13 02:00:00,1747,3152,1939,7183,280,19569,244,910,594,348,2020,3251,4095,1643,6365,2624,2729,1765,5722,4130,1272,2974,1245,262,657,3221,1127,94
2019-01-13 03:00:00,1729,3090,1964,7215,273,19342,242,919,599,345,2004,3302,4090,1622,6295,2633,2742,1745,5588,4112,1279,2943,1159,265,649,3206,1112,96
2019-01-13 04:00:00,1702,3047,1946,7166,273,19466,237,908,601,343,1995,3281,4077,1584,6104,2601,2672,1719,5499,4045,1260,2879,1206,261,650,3184,1114,95
2019-01-13 05:00:00,1666,2997,1915,7081,262,19818,230,889,604,332,1964,3221,4028,1553,5822,2553,2611,1676,5320,3969,1232,2828,1132,258,634,3095,1088,93
2019-01-13 06:00:00,1609,2887,1866,6863,255,20690,228,850,601,318,1889,3149,3916,1494,5573,2490,2497,1598,5048,3851,1183,2747,1020,252,616,2991,1067,94
