,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
232,6,0,0,3,0,538,0,0,0,0,76,0,12,302,405,0,0,373,0,13,0,0,1,0,0,796,0,0
233,5,0,0,10,0,510,0,0,0,0,66,0,28,299,491,3,0,382,0,6,0,0,4,0,0,989,0,0
234,5,0,0,43,0,470,0,0,0,0,87,0,28,288,368,9,0,359,0,1,0,0,6,0,0,1095,0,0
235,11,0,0,139,1,501,0,0,0,0,80,0,37,279,260,8,0,347,0,0,0,0,18,0,0,916,0,0
236,25,0,0,214,1,470,0,0,0,0,97,0,20,290,252,15,0,364,0,1,0,0,21,0,0,601,0,0
237,26,0,0,269,1,446,0,0,0,0,79,0,19,313,240,21,0,348,0,1,0,0,0,0,0,296,0,0
238,28,0,0,350,2,451,0,0,0,0,59,0,18,228,205,22,0,364,0,2,0,0,0,0,0,94,0,0
239,22,0,0,450,2,415,0,0,0,0,38,0,15,219,130,28,0,391,0,4,0,0,0,0,0,154,0,0
240,20,0,0,373,1,534,0,0,0,0,41,0,10,173,110,28,0,392,0,8,0,0,2,0,0,306,0,0
241,36,0,0,377,2,443,0,0,0,0,56,0,0,166,191,34,0,415,0,4,0,0,3,0,0,527,0,0
242,47,0,0,400,2,463,0,0,0,0,104,0,0,190,228,35,0,443,0,17,0,0,2,0,0,806,0,0
243,54,0,0,362,2,517,0,0,0,0,110,0,0,202,243,13,0,507,0,37,0,0,12,0,0,791,0,0
244,62,0,0,398,1,551,0,0,0,0,145,0,6,218,193,7,0,497,0,73,0,0,20,0,0,1376,0,0
245,70,0,0,318,1,724,0,0,0,0,170,0,12,210,119,12,0,496,0,94,0,0,20,0,0,1771,0,0
246,81,0,0,266,2,488,0,0,0,0,233,0,3,223,100,19,0,485,0,114,0,0,10,0,0,1992,0,0
247,80,0,0,175,1,492,0,0,0,0,218,0,1,218,108,12,0,457,0,100,0,0,5,0,0,2173,0,0
248,78,0,0,139,1,625,0,0,0,0,201,0,3,147,136,7,0,326,0,106,0,0,20,0,0,2297,0,0
249,77,0,0,86,1,673,0,0,0,0,289,0,0,109,107,7,0,322,0,110,0,0,49,0,0,2386,0,0
250,79,0,0,52,1,678,0,0,0,0,317,0,0,96,105,5,0,343,0,114,0,0,20,0,0,2480,0,0
251,64,0,0,32,1,646,0,0,0,0,358,0,0,139,132,0,0,333,0,101,0,0,24,0,0,2657,0,0
252,43,0,0,24,1,700,0,0,0,0,363,0,6,161,148,2,0,303,0,88,0,0,41,0,0,2853,0,0
253,39,0,0,43,1,956,0,0,0,0,406,0,9,152,176,1,0,294,0,103,0,0,66,0,0,2868,0,0
254,25,0,0,112,1,918,0,0,0,0,432,0,28,135,170,0,0,279,0,107,0,0,70,0,0,2898,0,0
255,35,0,0,113,1,879,0,0,0,0,431,0,31,128,132,6,0,314,0,121,0,0,65,0,0,2935,0,0
256,67,0,0,102,1,877,0,0,0,0,404,0,29,143,101,8,0,344,0,92,0,0,57,0,0,2857,0,0
257,81,0,0,66,2,1050,0,0,0,0,381,0,14,175,94,9,0,323,0,112,0,0,45,0,0,2739,0,0
258,85,0,0,55,1,1025,0,0,0,0,333,0,3,194,81,21,0,331,0,107,0,0,51,0,0,2823,0,0
259,49,0,0,32,2,1397,0,0,0,0,327,0,2,203,69,32,0,358,0,102,0,0,40,0,0,2711,0,0
260,39,0,0,23,2,1657,0,0,0,0,364,0,12,183,41,14,0,387,0,23,0,0,23,0,0,2598,0,0
261,36,0,0,19,1,1317,0,0,0,0,380,0,14,191,55,10,0,321,0,23,0,0,7,0,0,2551,0,0
262,39,0,0,22,1,1448,0,0,0,0,437,0,17,193,86,1,0,251,0,44,0,0,0,0,0,2494,0,0
263,41,0,0,21,1,1426,0,0,0,0,473,0,47,188,127,1,0,236,0,38,0,0,0,0,0,2402,0,0
264,46,0,0,7,1,1466,0,0,0,0,490,0,18,206,160,0,0,232,0,88,0,0,0,0,0,2240,0,0
265,45,0,0,4,0,1414,0,0,0,0,488,0,22,187,180,0,0,214,0,61,0,0,0,0,0,2038,0,0
266,52,0,0,4,0,989,0,0,0,0,486,0,15,177,204,0,0,215,0,60,0,0,6,0,0,1875,0,0
267,38,0,0,4,0,782,0,0,0,0,492,0,0,159,221,0,0,188,0,67,0,0,4,0,0,1743,0,0
268,38,0,0,10,0,793,0,0,0,0,513,0,0,173,237,2,0,178,0,59,0,0,8,0,0,1564,0,0
269,54,0,0,8,1,688,0,0,0,0,515,0,0,167,213,1,0,198,0,55,0,0,10,0,0,1630,0,0
270,54,0,0,7,0,539,0,0,0,0,471,0,0,171,206,1,0,146,0,47,0,0,17,0,0,1395,0,0
271,46,0,0,8,0,636,0,0,0,0,382,0,3,153,190,0,0,35,0,53,0,0,24,0,0,1068,0,0
272,29,0,0,11,1,638,0,0,0,0,346,0,0,145,166,0,0,7,0,44,0,0,20,0,0,883,0,0
273,26,0,0,15,0,572,0,0,0,0,401,0,0,140,127,0,0,31,0,45,0,0,13,0,0,568,0,0
274,24,0,0,14,0,601,0,0,0,0,423,0,0,125,72,0,0,64,0,48,0,0,5,0,0,447,0,0
275,13,0,0,20,1,489,0,0,0,0,452,0,0,115,60,0,0,62,0,38,0,0,2,0,0,501,0,0
276,8,0,0,7,0,494,0,0,0,0,377,0,0,115,63,0,0,45,0,18,0,0,8,0,0,526,0,0
277,3,0,0,12,0,687,0,0,0,0,303,0,0,91,94,0,0,47,0,8,0,0,7,0,0,393,0,0
278,0,0,0,33,0,808,0,0,0,0,271,0,0,69,106,0,0,65,0,16,0,0,9,0,0,275,0,0
279,0,0,0,75,0,815,0,0,0,0,216,0,17,59,94,0,0,61,0,35,0,0,10,0,0,136,0,0
280,0,0,0,68,0,815,0,0,0,0,170,0,62,64,98,0,0,89,0,35,0,0,23,0,0,61,0,0
281,0,0,0,51,0,743,0,0,0,0,170,0,108,79,104,0,0,197,0,26,0,0,33,0,0,68,0,0
282,0,0,0,49,1,790,0,0,0,0,202,0,115,82,92,0,0,217,0,11,0,0,36,0,0,76,0,0
283,0,0,0,43,0,634,0,0,0,0,224,0,46,97,81,0,0,246,0,20,0,0,21,0,0,104,0,0
284,6,0,0,12,1,520,0,0,0,0,212,0,18,121,67,0,0,257,0,14,0,0,1,0,0,91,0,0
285,14,0,0,6,1,411,0,0,0,0,132,0,2,127,57,0,0,320,0,37,0,0,1,0,0,90,0,0
286,1,0,0,3,0,345,0,0,0,0,104,0,0,118,67,0,0,329,0,28,0,0,4,0,0,118,0,0
287,4,0,0,4,0,312,0,0,0,0,105,0,0,109,97,0,0,312,0,32,0,0,2,0,0,149,0,0
288,8,0,0,1,0,407,0,0,0,0,117,0,0,120,176,0,0,287,0,31,0,0,5,0,0,154,0,0
289,6,0,0,7,0,343,0,0,0,0,85,0,0,113,232,0,0,249,0,36,0,0,6,0,0,84,0,0
290,3,0,0,3,0,308,0,0,0,0,78,0,0,112,176,0,0,260,0,36,0,0,9,0,0,96,0,0
291,3,0,0,2,0,306,0,0,0,0,52,0,0,116,126,0,0,259,0,35,0,0,1,0,0,145,0,0
292,4,0,0,3,0,280,0,0,0,0,45,0,0,94,113,0,0,278,0,27,0,0,0,0,0,215,0,0
293,7,0,0,3,0,386,0,0,0,0,41,0,0,88,160,0,0,274,0,20,0,0,0,0,0,144,0,0
294,9,0,0,6,0,420,0,0,0,0,43,0,0,92,188,0,0,243,0,23,0,0,0,0,0,119,0,0
295,6,0,0,6,0,468,0,0,0,0,21,0,0,115,230,0,0,213,0,28,0,0,0,0,0,142,0,0
296,1,0,0,6,0,407,0,0,0,0,32,0,0,114,221,0,0,181,0,36,0,0,6,0,0,222,0,0
297,0,0,0,7,0,450,0,0,0,0,49,0,0,104,192,0,0,173,0,35,0,0,8,0,0,182,0,0
298,1,0,0,8,0,470,0,0,0,0,56,0,0,89,151,0,0,173,0,23,0,0,4,0,0,120,0,0
299,0,0,0,4,0,672,0,0,0,0,45,0,0,87,149,0,0,165,0,18,0,0,7,0,0,147,0,0
300,0,0,0,2,0,871,0,0,0,0,29,0,0,66,180,0,0,168,0,11,0,0,12,0,0,269,0,0
301,0,0,0,1,0,785,0,0,0,0,26,0,0,47,196,0,0,158,0,10,0,0,12,0,0,379,0,0
302,0,0,0,5,0,860,0,0,0,0,15,0,0,43,182,0,0,128,0,10,0,0,7,0,0,285,0,0
303,1,0,0,36,0,842,0,0,0,0,10,0,0,59,162,4,0,112,0,16,0,0,6,0,0,171,0,0
304,3,0,0,56,0,701,0,0,0,0,13,0,0,87,187,0,0,107,0,19,0,0,1,0,0,232,0,0
305,3,0,0,88,0,622,0,0,0,0,23,0,0,87,224,0,0,103,0,20,0,0,0,0,0,461,0,0
306,2,0,0,78,0,641,0,0,0,0,32,0,0,94,242,1,0,98,0,24,0,0,9,0,0,444,0,0
307,2,0,0,66,0,842,0,0,0,0,64,0,0,96,226,0,0,107,0,24,0,0,8,0,0,423,0,0
308,0,0,0,36,0,1124,0,0,0,0,47,0,0,86,231,1,0,116,0,19,0,0,1,0,0,486,0,0
309,0,0,0,15,0,1172,0,0,0,0,33,0,0,104,271,0,0,97,0,12,0,0,6,0,0,534,0,0
310,0,0,0,20,0,1229,0,0,0,0,34,0,0,127,286,0,0,70,0,15,0,0,5,0,0,560,0,0
311,0,0,0,9,0,1178,0,0,0,0,25,0,0,157,390,0,0,53,0,19,0,0,4,0,0,557,0,0
312,0,0,0,4,0,1221,0,0,0,0,29,0,0,171,444,0,0,32,0,17,0,0,5,0,0,411,0,0
313,0,0,0,8,0,1415,0,0,0,0,98,0,0,174,488,0,0,16,0,15,0,0,13,0,0,361,0,0
314,0,0,0,7,0,1643,0,0,0,0,131,0,0,160,510,0,0,27,0,20,0,0,13,0,0,334,0,0
315,0,0,0,4,0,1553,0,0,0,0,159,0,0,163,571,0,0,31,0,19,0,0,10,0,0,457,0,0
316,0,0,0,5,0,1740,0,0,0,0,205,0,0,203,616,0,0,34,0,10,0,0,10,0,0,624,0,0
317,0,0,0,8,0,1851,0,0,0,0,228,0,0,151,593,0,0,43,0,12,0,0,11,0,0,661,0,0
318,0,0,0,16,0,1795,0,0,0,0,215,0,0,111,549,0,0,62,0,12,0,0,26,0,0,702,0,0
319,0,0,0,9,0,1848,0,0,0,0,210,0,0,116,514,0,0,75,0,16,0,0,25,0,0,698,0,0
320,0,0,0,6,0,1519,0,0,0,0,233,0,0,108,494,0,0,79,0,7,0,0,12,0,0,708,0,0
321,0,0,0,12,0,2019,0,0,0,0,208,0,0,104,489,0,0,114,0,3,0,0,6,0,0,504,0,0
322,0,0,0,10,0,2141,0,0,0,0,218,0,0,79,514,0,0,125,0,3,0,0,5,0,0,281,0,0
323,0,0,0,5,0,1761,0,0,0,0,274,0,0,55,572,0,0,106,0,5,0,0,0,0,0,191,0,0
324,0,0,0,8,0,1220,0,0,0,0,291,0,0,46,587,0,0,87,0,1,0,0,0,0,0,203,0,0
325,0,0,0,9,0,1411,0,0,0,0,282,0,0,64,589,0,0,75,0,0,0,0,0,0,0,243,0,0
326,0,0,0,37,0,1197,0,0,0,0,327,0,0,84,182,0,0,83,0,0,0,0,0,0,0,259,0,0
327,0,0,0,33,0,874,0,0,0,0,353,0,0,79,506,0,0,73,0,1,0,0,3,0,0,283,0,0
328,0,0,0,23,0,715,0,0,0,0,341,0,0,83,471,0,0,71,0,6,0,0,5,0,0,364,0,0
329,1,0,0,49,0,936,0,0,0,0,393,0,0,111,504,0,0,119,0,5,0,0,13,0,0,370,0,0
330,3,0,0,66,0,1123,0,0,0,0,441,0,0,92,509,0,0,117,0,6,0,0,9,0,0,348,0,0
331,3,0,0,75,0,997,0,0,0,0,451,0,0,100,577,0,0,166,0,3,0,0,8,0,0,362,0,0
332,0,0,0,126,0,894,0,0,0,0,449,0,0,100,631,2,0,143,0,1,0,0,5,0,0,411,0,0
333,0,0,0,137,0,760,0,0,0,0,480,0,0,106,656,2,0,132,0,1,0,0,4,0,0,428,0,0
334,2,0,0,123,0,634,0,0,0,0,452,0,0,120,694,7,0,114,0,0,0,0,1,0,0,402,0,0
335,3,0,0,94,0,627,0,0,0,0,405,0,3,127,761,4,0,108,0,0,0,0,1,0,0,452,0,0
336,4,0,0,65,0,706,0,0,0,0,373,0,0,163,860,2,0,116,0,1,0,0,0,0,0,480,0,0
337,10,0,0,69,0,732,0,0,0,0,393,0,0,165,866,3,0,136,0,0,0,0,1,0,0,535,0,0
338,30,0,0,68,0,801,0,0,0,0,393,0,0,188,883,3,0,167,0,3,0,0,2,0,0,504,0,0
339,32,0,0,53,0,844,0,0,0,0,416,0,0,210,879,0,0,237,0,2,0,0,15,0,0,558,0,0
340,29,0,0,54,0,868,0,0,0,0,403,0,0,197,869,0,0,285,0,3,0,0,15,0,0,478,0,0
341,38,0,0,45,0,1029,0,0,0,0,402,0,0,181,885,0,0,230,0,2,0,0,6,0,0,566,0,0
342,33,0,0,18,0,1202,0,0,0,0,429,0,0,109,975,0,0,205,0,3,0,0,11,0,0,674,0,0
343,26,0,0,13,0,1169,0,0,0,0,437,0,0,81,969,0,0,255,0,0,0,0,12,0,0,451,0,0
344,7,0,0,13,0,1281,0,0,0,0,446,0,0,33,971,0,0,261,0,1,0,0,5,0,0,559,0,0
345,0,0,0,8,0,1306,0,0,0,0,459,0,0,21,897,0,0,241,0,0,0,0,4,0,0,483,0,0
346,1,0,0,5,0,1083,0,0,0,0,451,0,0,29,816,0,0,200,0,1,0,0,1,0,0,619,0,0
347,0,0,0,7,0,1341,0,0,0,0,476,0,1,39,728,0,0,197,0,14,0,0,0,0,0,642,0,0
348,0,0,0,5,0,1239,0,0,0,0,439,0,2,24,634,0,0,257,0,15,0,0,1,0,0,515,0,0
349,0,0,0,1,0,1171,0,0,0,0,462,0,0,26,481,0,0,283,0,16,0,0,8,0,0,406,0,0
350,0,0,0,34,0,1285,0,0,0,0,441,0,0,41,374,0,0,320,0,18,0,0,17,0,0,327,0,0
351,1,0,0,23,0,1359,0,0,0,0,424,0,0,53,273,0,0,287,0,20,0,0,10,0,0,298,0,0
352,4,0,0,52,0,1400,0,0,0,0,397,0,0,60,309,0,0,230,0,19,0,0,9,0,0,233,0,0
353,4,0,0,55,0,1273,0,0,0,0,432,0,0,57,340,0,0,198,0,18,0,0,6,0,0,186,0,0
354,1,0,0,40,0,1507,0,0,0,0,386,0,0,36,310,1,0,178,0,24,0,0,4,0,0,225,0,0
355,4,0,0,43,0,1722,0,0,0,0,403,0,0,24,259,1,0,200,0,31,0,0,3,0,0,384,0,0
356,12,0,0,36,0,1471,0,0,0,0,380,0,0,16,220,0,0,238,0,36,0,0,7,0,0,464,0,0
357,19,0,0,26,0,1143,0,0,0,0,343,0,1,9,166,0,0,232,0,44,0,0,5,0,0,679,0,0
358,21,0,0,20,0,915,0,0,0,0,377,0,10,15,163,0,0,226,0,43,0,0,4,0,0,1034,0,0
359,27,0,0,4,0,911,0,0,0,0,433,0,48,46,124,0,0,269,0,36,0,0,15,0,0,1213,0,0
360,35,0,0,4,0,1247,0,0,0,0,427,0,84,54,216,0,0,319,0,38,0,0,6,0,0,1473,0,0
361,32,0,0,5,0,1247,0,0,0,0,390,0,105,42,248,0,0,330,0,44,0,0,5,0,0,1583,0,0
362,20,0,0,5,0,1398,0,0,0,0,372,0,136,42,345,1,0,304,0,42,0,0,4,0,0,1420,0,0
363,22,0,0,5,0,1518,0,0,0,0,372,0,134,47,368,0,0,315,0,73,0,0,10,0,0,1551,0,0
364,22,0,0,4,0,1792,0,0,0,0,345,0,134,51,400,0,0,350,0,80,0,0,37,0,0,1598,0,0
365,27,0,0,3,0,1971,0,0,0,0,289,0,139,47,561,0,0,394,0,74,0,0,45,0,0,1742,0,0
366,29,0,0,4,0,2114,0,0,0,0,366,0,141,48,584,0,0,390,0,107,0,0,34,0,0,1657,0,0
367,35,0,0,3,0,1577,0,0,0,0,360,0,141,88,609,0,0,378,0,89,0,0,27,0,0,1474,0,0
368,31,0,0,4,0,1207,0,0,0,0,322,0,128,124,860,0,0,384,0,64,0,0,44,0,0,1250,0,0
369,18,0,0,4,0,1272,0,0,0,0,306,0,120,111,1007,0,0,437,0,41,0,0,38,0,0,952,0,0
370,5,0,0,4,0,1509,0,0,0,0,279,0,104,75,1032,0,0,570,0,29,0,0,4,0,0,579,0,0
371,12,0,0,3,0,1459,0,0,0,0,271,0,68,100,1017,0,0,594,0,27,0,0,27,0,0,433,0,0
372,21,0,0,3,0,1242,0,0,0,0,245,0,82,134,938,0,0,608,0,48,0,0,33,0,0,418,0,0
373,14,0,0,2,0,1598,0,0,0,0,230,0,115,158,1014,0,0,594,0,55,0,0,19,0,0,509,0,0
374,7,0,0,2,0,2034,0,0,0,0,226,0,140,136,1028,1,0,594,0,40,0,0,22,0,0,593,0,0
375,11,0,0,6,0,2366,0,0,0,0,235,0,141,93,1060,2,0,589,0,87,0,0,47,0,0,861,0,0
376,18,0,0,38,0,2523,0,0,0,0,249,0,99,50,1093,3,0,536,0,58,0,0,49,0,0,937,0,0
377,19,0,0,63,0,2198,0,0,0,0,313,0,84,33,1104,17,0,488,0,66,0,0,50,0,0,1155,0,0
378,33,0,0,83,0,1952,0,0,0,0,367,0,100,29,1084,21,0,491,0,122,0,0,49,0,0,1405,0,0
379,42,0,0,150,1,2001,0,0,0,0,419,0,71,27,1070,25,0,444,0,131,0,0,50,0,0,1412,0,0
380,46,0,0,173,0,1863,0,0,0,0,477,0,67,63,1164,10,0,491,0,198,0,0,45,0,0,1258,0,0
381,62,0,0,199,0,1568,0,0,0,0,469,0,132,89,1178,11,0,524,0,225,0,0,0,0,0,1174,0,0
382,69,0,0,223,0,1914,0,0,0,0,408,0,136,76,1129,9,0,495,0,194,0,0,0,0,0,1243,0,0
383,80,0,0,206,1,1991,0,0,0,0,528,0,146,78,1181,19,0,509,0,233,0,0,12,0,0,1412,0,0
384,79,0,0,153,0,2148,0,0,0,0,592,0,149,68,1192,14,0,509,0,236,0,0,14,0,0,1639,0,0
385,88,0,0,79,1,2391,0,0,0,0,579,0,149,72,1194,4,0,479,0,269,0,0,3,0,0,1749,0,0
386,89,0,0,95,0,2728,0,0,0,0,601,0,149,65,1244,1,0,425,0,219,0,0,17,0,0,1700,0,0
387,86,0,0,111,1,2209,0,0,0,0,602,0,149,84,1184,4,0,372,0,184,0,0,7,0,0,1728,0,0
388,73,0,0,119,1,1689,0,0,0,0,612,0,149,84,1169,18,0,333,0,150,0,0,4,0,0,1374,0,0
389,59,0,0,159,1,1520,0,0,0,0,541,0,149,94,1241,11,0,323,0,192,0,0,5,0,0,976,0,0
390,57,0,0,153,0,1429,0,0,0,0,453,0,149,94,1302,16,0,310,0,127,0,0,1,0,0,849,0,0
391,77,0,0,81,1,1653,0,0,0,0,464,0,149,50,1405,21,0,356,0,23,0,0,1,0,0,798,0,0
392,63,0,0,54,0,2281,0,0,0,0,494,0,149,35,1227,13,0,352,0,24,0,0,0,0,0,815,0,0
393,72,0,0,52,0,1786,0,0,0,0,420,0,149,26,1133,9,0,319,0,12,0,0,0,0,0,824,0,0
394,79,0,0,41,0,2495,0,0,0,0,306,0,149,13,1385,3,0,292,0,18,0,0,0,0,0,1065,0,0
395,49,0,0,39,0,2477,0,0,0,0,264,0,149,3,1408,4,0,319,0,4,0,0,0,0,0,1340,0,0
396,11,0,0,25,0,2394,0,0,0,0,191,0,149,2,1508,47,0,351,0,1,0,0,4,0,0,1624,0,0
397,4,0,0,6,0,3757,0,0,0,0,116,0,149,2,1381,7,0,410,0,1,0,0,9,0,0,1688,0,0
398,8,0,0,6,0,3519,0,0,0,0,102,0,149,4,1451,1,0,362,0,1,0,0,19,0,0,1873,0,0
399,7,0,0,6,0,2789,0,0,0,0,84,0,145,5,1503,0,0,305,0,1,0,0,27,0,0,2001,0,0
400,13,0,0,6,0,2410,0,0,0,0,63,0,149,3,1507,7,0,309,0,1,0,0,37,0,0,2364,0,0
401,12,0,0,7,0,2700,0,0,0,0,142,0,136,2,1334,11,0,430,0,6,0,0,23,0,0,2620,0,0
402,8,0,0,20,0,2952,0,0,0,0,224,0,87,0,1225,16,0,458,0,27,0,0,19,0,0,2454,0,0
403,11,0,0,72,4,3380,0,0,0,0,361,0,94,0,1142,62,0,436,0,27,0,0,0,0,0,2202,0,0
404,14,0,0,227,6,3260,0,0,0,0,371,0,129,0,1108,119,0,374,0,45,0,0,4,0,0,1825,0,0
405,25,0,0,471,7,3659,0,0,0,0,318,0,105,0,1013,290,0,392,0,56,0,0,4,0,0,1664,0,0
406,49,0,0,783,7,3458,0,0,0,0,164,0,93,4,1015,390,0,403,0,60,0,0,35,0,0,1916,0,0
407,75,0,0,946,7,3554,0,0,0,0,228,0,62,2,1109,428,0,433,0,92,0,0,58,0,0,1906,0,0
408,90,0,0,1066,7,3306,0,0,0,0,392,0,13,2,1098,503,0,425,0,130,0,0,51,0,0,1648,0,0
409,102,0,0,1353,8,2872,0,0,0,0,432,0,47,14,1050,540,0,456,0,203,0,0,44,0,0,1453,0,0
410,103,0,0,1463,7,3095,0,0,0,0,336,0,0,23,1146,543,0,474,0,221,0,0,35,0,0,1174,0,0
411,102,0,0,1664,7,2891,0,0,0,0,327,0,13,28,1243,563,0,480,0,257,0,0,62,0,0,1068,0,0
412,101,0,0,1503,8,2871,0,0,0,0,414,0,3,40,1131,551,0,543,0,261,0,0,57,0,0,790,0,0
413,103,0,0,1310,7,2575,0,0,0,0,435,0,2,56,909,509,0,582,0,289,0,0,46,0,0,803,0,0
414,103,0,0,1227,7,2255,0,0,0,0,407,0,8,56,738,510,0,571,0,303,0,0,52,0,0,1166,0,0
415,103,0,0,919,7,2092,0,0,0,0,434,0,10,58,519,497,0,578,0,300,0,0,58,0,0,1266,0,0
416,103,0,0,820,7,2058,0,0,0,0,399,0,19,87,474,470,0,576,0,276,0,0,47,0,0,1689,0,0
417,103,0,0,829,7,2563,0,0,0,0,371,0,2,93,545,488,0,611,0,131,0,0,36,0,0,2359,0,0
418,96,0,0,870,7,2661,0,0,0,0,300,0,0,118,507,516,0,607,0,97,0,0,36,0,0,2677,0,0
419,91,0,0,743,7,2915,0,0,0,0,314,0,1,136,490,475,0,617,0,48,0,0,40,0,0,2855,0,0
420,71,0,0,613,3,2351,0,0,0,0,365,0,9,135,506,379,0,619,0,51,0,0,31,0,0,2780,0,0
421,65,0,0,426,2,1489,0,0,0,0,312,0,10,200,585,221,0,617,0,62,0,0,61,0,0,2699,0,0
422,51,0,0,239,1,1450,0,0,0,0,277,0,5,238,673,109,0,567,0,118,0,0,75,0,0,2608,0,0
423,19,0,0,124,1,1092,0,0,0,0,205,0,3,236,829,35,0,571,0,89,0,0,77,0,0,2475,0,0
424,17,0,0,105,1,1234,0,0,0,0,151,0,2,265,883,26,0,583,0,36,0,0,76,0,0,2563,0,0
425,24,0,0,182,1,1298,0,0,0,0,125,0,0,307,940,32,0,602,0,11,0,0,23,0,0,2745,0,0
426,40,0,0,216,1,1164,0,0,0,0,120,0,0,315,865,167,0,502,0,20,0,0,10,0,0,2496,0,0
427,67,0,0,326,2,846,0,0,0,0,130,0,1,284,818,290,0,460,0,10,0,0,8,0,0,2324,0,0
428,79,0,0,254,0,657,0,0,0,0,143,0,3,264,782,257,0,510,0,2,0,0,20,0,0,2231,0,0
429,84,0,0,311,0,594,0,0,0,0,190,0,6,327,841,197,0,539,0,13,0,0,48,0,0,2140,0,0
430,87,0,0,308,2,512,0,0,0,0,245,0,29,282,896,180,0,501,0,19,0,0,51,0,0,1816,0,0
431,61,0,0,367,2,569,0,0,0,0,232,0,52,280,913,237,0,466,0,7,0,0,5,0,0,1821,0,0
432,86,0,0,287,1,565,0,0,0,0,212,0,63,286,892,317,0,492,0,9,0,0,2,0,0,1869,0,0
433,91,0,0,200,2,579,0,0,0,0,204,0,82,257,986,290,0,467,0,2,0,0,4,0,0,1902,0,0
434,93,0,0,192,0,602,0,0,0,0,230,0,78,216,1054,285,0,448,0,2,0,0,6,0,0,1867,0,0
435,92,0,0,272,1,578,0,0,0,0,242,0,71,208,1150,296,0,409,0,3,0,0,2,0,0,1842,0,0
436,98,0,0,423,2,633,0,0,0,0,245,0,48,212,1150,353,0,397,0,16,0,0,7,0,0,1805,0,0
437,101,0,0,501,5,573,0,0,0,0,209,0,7,213,1164,348,0,381,0,52,0,0,29,0,0,1791,0,0
438,96,0,0,587,7,464,0,0,0,0,229,0,11,307,1173,281,0,392,0,74,0,0,45,0,0,1918,0,0
439,94,0,0,805,7,434,0,0,0,0,274,0,9,337,1175,213,0,346,0,184,0,0,32,0,0,1431,0,0
440,83,0,0,1198,7,405,0,0,0,0,294,0,11,330,1243,295,0,323,0,246,0,0,22,0,0,967,0,0
441,86,0,0,1330,7,415,0,0,0,0,307,0,3,311,1308,406,0,274,0,269,0,0,40,0,0,700,0,0
442,72,0,0,1180,7,403,0,0,0,0,331,0,8,335,1393,457,0,272,0,258,0,0,25,0,0,675,0,0
443,82,0,0,1103,7,409,0,0,0,0,318,0,26,318,1255,478,0,266,0,256,0,0,16,0,0,944,0,0
444,91,0,0,1219,7,442,0,0,0,0,275,0,40,291,1308,494,0,270,0,250,0,0,9,0,0,1090,0,0
445,97,0,0,1153,8,400,0,0,0,0,271,0,28,257,1343,481,0,262,0,237,0,0,8,0,0,1279,0,0
446,98,0,0,1132,6,382,0,0,0,0,246,0,20,254,1328,425,0,254,0,191,0,0,9,0,0,1368,0,0
447,94,0,0,1050,5,354,0,0,0,0,199,0,16,271,1277,263,0,292,0,147,0,0,10,0,0,1115,0,0
448,85,0,0,771,3,346,0,0,0,0,187,0,18,235,1364,187,0,279,0,132,0,0,7,0,0,924,0,0
449,69,0,0,634,3,427,0,0,0,0,209,0,53,289,1436,172,0,311,0,50,0,0,8,0,0,1303,0,0
450,52,0,0,684,1,438,0,0,0,0,176,0,32,242,1397,174,0,364,0,31,0,0,25,0,0,1467,0,0
451,27,0,0,569,1,505,0,0,0,0,170,0,21,298,1273,153,0,360,0,26,0,0,7,0,0,1349,0,0
452,21,0,0,414,0,579,0,0,0,0,140,0,23,331,1235,168,0,373,0,43,0,0,17,0,0,1436,0,0
453,7,0,0,247,1,564,0,0,0,0,164,0,49,317,1354,162,0,377,0,101,0,0,17,0,0,1577,0,0
454,1,0,0,155,0,539,0,0,0,0,175,0,51,289,1338,130,0,330,0,149,0,0,10,0,0,1313,0,0
455,2,0,0,57,1,472,0,0,0,0,194,0,71,235,1360,56,0,322,0,153,0,0,17,0,0,1629,0,0
456,3,0,0,18,0,461,0,0,0,0,173,0,69,235,1487,22,0,365,0,46,0,0,23,0,0,1284,0,0
457,4,0,0,10,0,473,0,0,0,0,184,0,54,256,1524,10,0,375,0,15,0,0,32,0,0,1340,0,0
458,1,0,0,27,0,533,0,0,0,0,194,0,46,206,1496,0,0,342,0,2,0,0,30,0,0,1449,0,0
459,6,0,0,64,0,477,0,0,0,0,193,0,49,126,1402,0,0,355,0,2,0,0,34,0,0,1482,0,0
460,9,0,0,121,0,622,0,0,0,0,216,0,49,86,1408,1,0,332,0,20,0,0,31,0,0,1375,0,0
461,8,0,0,199,0,696,0,0,0,0,232,0,77,112,1421,8,0,308,0,38,0,0,29,0,0,1335,0,0
462,9,0,0,331,1,808,0,0,0,0,269,0,95,76,1405,17,0,278,0,74,0,0,28,0,0,1064,0,0
463,14,0,0,440,1,1033,0,0,0,0,346,0,62,47,1270,42,0,293,0,50,0,0,28,0,0,988,0,0
464,15,0,0,537,2,983,0,0,0,0,441,0,70,21,1234,95,0,318,0,17,0,0,28,0,0,913,0,0
