,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
286,0,0,,33,0,785,,,,,271,23,0,69,106,0,,65,213,16,,0,9,,,62,,
287,0,0,,75,0,759,,,,,216,56,17,59,94,0,,61,104,35,,0,10,,,32,,
288,0,0,,68,0,747,,,,,170,68,62,64,98,0,,89,50,35,,0,23,,,11,,
289,0,0,,51,0,696,,,,,170,47,108,79,104,0,,197,42,26,,0,33,,,26,,
290,0,0,,49,1,743,,,,,202,47,115,82,92,0,,217,46,11,,0,36,,,30,,
291,0,0,,43,0,583,,,,,224,51,46,97,81,0,,246,74,20,,0,21,,,30,,
292,6,0,,12,1,473,,,,,212,47,18,121,67,0,,257,67,14,,0,1,,,24,,
293,14,0,,6,1,375,,,,,132,36,2,127,57,0,,320,44,37,,0,1,,,46,,
294,1,0,,3,0,314,,,,,104,31,0,118,67,0,,329,62,28,,0,4,,,56,,
295,4,0,,4,0,279,,,,,105,33,0,109,97,0,,312,95,32,,0,2,,,54,,
296,8,0,,1,0,383,,,,,117,24,0,120,176,0,,287,101,31,,0,5,,,53,,
297,6,0,,7,0,333,,,,,85,10,0,113,232,0,,249,56,36,,0,6,,,28,,
298,3,0,,3,0,301,,,,,78,7,0,112,176,0,,260,62,36,,0,9,,,34,,
299,3,0,,2,0,299,,,,,52,7,0,116,126,0,,259,111,35,,0,1,,,34,,
300,4,0,,3,0,270,,,,,45,10,0,94,113,0,,278,153,27,,0,0,,,62,,
301,7,0,,3,0,354,,,,,41,32,0,88,160,0,,274,109,20,,0,0,,,35,,
302,9,0,,6,0,386,,,,,43,34,0,92,188,0,,243,94,23,,0,0,,,25,,
303,6,0,,6,0,438,,,,,21,30,0,115,230,0,,213,111,28,,0,0,,,31,,
304,1,0,,6,0,382,,,,,32,25,0,114,221,0,,181,194,36,,0,6,,,28,,
305,0,0,,7,0,415,,,,,49,35,0,104,192,0,,173,156,35,,0,8,,,26,,
306,1,0,,8,0,424,,,,,56,46,0,89,151,0,,173,103,23,,0,4,,,17,,
307,0,0,,4,0,623,,,,,45,49,0,87,149,0,,165,132,18,,0,7,,,15,,
308,0,0,,2,0,815,,,,,29,56,0,66,180,0,,168,233,11,,0,12,,,36,,
309,0,0,,1,0,719,,,,,26,66,0,47,196,0,,158,300,10,,0,12,,,79,,
310,0,0,,5,0,797,,,,,15,63,0,43,182,0,,128,227,10,,0,7,,,58,,
311,1,0,,36,0,790,,,,,10,52,0,59,162,4,,112,124,16,,0,6,,,47,,
312,3,0,,56,0,651,,,,,13,50,0,87,187,0,,107,143,19,,0,1,,,89,,
313,3,0,,88,0,578,,,,,23,44,0,87,224,0,,103,312,20,,0,0,,,149,,
314,2,0,,78,0,602,,,,,32,39,0,94,242,1,,98,302,24,,0,9,,,142,,
315,2,0,,66,0,814,,,,,64,28,0,96,226,0,,107,275,24,,0,8,,,148,,
316,0,0,,36,0,1101,,,,,47,23,0,86,231,1,,116,320,19,,0,1,,,166,,
317,0,0,,15,0,1151,,,,,33,21,0,104,271,0,,97,348,12,,0,6,,,186,,
318,0,0,,20,0,1217,,,,,34,12,0,127,286,0,,70,414,15,,0,5,,,146,,
319,0,0,,9,0,1163,,,,,25,15,0,157,390,0,,53,417,19,,0,4,,,140,,
320,0,0,,4,0,1204,,,,,29,17,0,171,444,0,,32,287,17,,0,5,,,124,,
321,0,0,,8,0,1392,,,,,98,23,0,174,488,0,,16,269,15,,0,13,,,92,,
322,0,0,,7,0,1613,,,,,131,30,0,160,510,0,,27,234,20,,0,13,,,100,,
323,0,0,,4,0,1522,,,,,159,31,0,163,571,0,,31,314,19,,0,10,,,143,,
324,0,0,,5,0,1696,,,,,205,44,0,203,616,0,,34,449,10,,0,10,,,175,,
325,0,0,,8,0,1786,,,,,228,65,0,151,593,0,,43,458,12,,0,11,,,203,,
326,0,0,,16,0,1727,,,,,215,68,0,111,549,0,,62,503,12,,0,26,,,199,,
327,0,0,,9,0,1794,,,,,210,54,0,116,514,0,,75,492,16,,0,25,,,206,,
328,0,0,,6,0,1479,,,,,233,40,0,108,494,0,,79,502,7,,0,12,,,206,,
329,0,0,,12,0,1989,,,,,208,30,0,104,489,0,,114,373,3,,0,6,,,131,,
330,0,0,,10,0,2093,,,,,218,48,0,79,514,0,,125,199,3,,0,5,,,82,,
331,0,0,,5,0,1707,,,,,274,54,0,55,572,0,,106,131,5,,0,0,,,60,,
332,0,0,,8,0,1173,,,,,291,47,0,46,587,0,,87,138,1,,0,0,,,65,,
333,0,0,,9,0,1367,,,,,282,44,0,64,589,0,,75,167,0,,0,0,,,76,,
334,0,0,,37,0,1166,,,,,327,31,0,84,5114,0,,83,177,0,,0,0,,,82,,
335,0,0,,33,0,848,,,,,353,26,0,79,506,0,,73,201,1,,0,3,,,82,,
336,0,0,,23,0,680,,,,,341,35,0,83,471,0,,71,273,6,,0,5,,,91,,
337,1,0,,49,0,888,,,,,393,48,0,111,504,0,,119,272,5,,0,13,,,98,,
338,3,0,,66,0,1087,,,,,441,36,0,92,509,0,,117,249,6,,0,9,,,99,,
339,3,0,,75,0,963,,,,,451,34,0,100,577,0,,166,263,3,,0,8,,,99,,
340,0,0,,126,0,881,,,,,449,13,0,100,631,2,,143,273,1,,0,5,,,138,,
341,0,0,,137,0,737,,,,,480,23,0,106,656,2,,132,245,1,,0,4,,,183,,
342,2,0,,123,0,614,,,,,452,20,0,120,694,7,,114,239,0,,0,1,,,163,,
343,3,0,,94,0,608,,,,,405,19,3,127,761,4,,108,301,0,,0,1,,,151,,
344,4,0,,65,0,700,,,,,373,6,0,163,860,2,,116,314,1,,0,0,,,166,,
345,10,0,,69,0,732,,,,,393,0,0,165,866,3,,136,376,0,,0,1,,,159,,
346,30,0,,68,0,801,,,,,393,0,0,188,883,3,,167,365,3,,0,2,,,139,,
347,32,0,,53,0,844,,,,,416,0,0,210,879,0,,237,359,2,,0,15,,,199,,
348,29,0,,54,0,868,,,,,403,0,0,197,869,0,,285,310,3,,0,15,,,168,,
349,38,0,,45,0,1029,,,,,402,0,0,181,885,0,,230,373,2,,0,6,,,193,,
350,33,0,,18,0,1202,,,,,429,0,0,109,975,0,,205,410,3,,0,11,,,264,,
351,26,0,,13,0,1169,,,,,437,0,0,81,969,0,,255,266,0,,0,12,,,185,,
352,7,0,,13,0,1281,,,,,446,0,0,33,971,0,,261,349,1,,0,5,,,210,,
353,0,0,,8,0,1306,,,,,459,0,0,21,897,0,,241,315,0,,0,4,,,168,,
354,1,0,,5,0,1083,,,,,451,0,0,29,816,0,,200,433,1,,0,1,,,186,,
355,0,0,,7,0,1341,,,,,476,0,1,39,728,0,,197,465,14,,0,0,,,177,,
356,0,0,,5,0,1239,,,,,439,0,2,24,634,0,,257,368,15,,0,1,,,147,,
357,0,0,,1,0,1170,,,,,462,1,0,26,481,0,,283,304,16,,0,8,,,102,,
358,0,0,,34,0,1282,,,,,441,3,0,41,374,0,,320,233,18,,0,17,,,94,,
359,1,0,,23,0,1356,,,,,424,3,0,53,273,0,,287,229,20,,0,10,,,69,,
360,4,0,,52,0,1396,,,,,397,4,0,60,309,0,,230,181,19,,0,9,,,52,,
361,4,0,,55,0,1266,,,,,432,7,0,57,340,0,,198,144,18,,0,6,,,42,,
362,1,0,,40,0,1499,,,,,386,8,0,36,310,1,,178,148,24,,0,4,,,77,,
363,4,0,,43,0,1721,,,,,403,1,0,24,259,1,,200,272,31,,0,3,,,112,,
364,12,0,,36,0,1470,,,,,380,1,0,16,220,0,,238,326,36,,0,7,,,138,,
365,19,0,,26,0,1138,,,,,343,5,1,9,166,0,,232,510,44,,0,5,,,169,,
366,21,0,,20,0,896,,,,,377,19,10,15,163,0,,226,771,43,,0,4,,,263,,
367,27,0,,4,0,872,,,,,433,39,48,46,124,0,,269,918,36,,0,15,,,295,,
368,35,0,,4,0,1148,,,,,427,99,84,54,216,0,,319,1134,38,,0,6,,,339,,
369,32,0,,5,0,1136,,,,,390,111,105,42,248,0,,330,1254,44,,0,5,,,329,,
370,20,0,,5,0,1301,,,,,372,97,136,42,345,1,,304,1131,42,,0,4,,,289,,
371,22,0,,5,0,1360,,,,,372,158,134,47,368,0,,315,1257,73,,0,10,,,294,,
372,22,0,,4,0,1588,,,,,345,204,134,51,400,0,,350,1309,80,,0,37,,,289,,
373,27,0,,3,0,1818,,,,,289,153,139,47,561,0,,394,1420,74,,0,45,,,322,,
374,29,0,,4,0,1865,,,,,366,249,141,48,584,0,,390,1396,107,,0,34,,,261,,
375,35,0,,3,0,1383,,,,,360,194,141,88,609,0,,378,1200,89,,0,27,,,274,,
376,31,0,,4,0,1005,,,,,322,202,128,124,860,0,,384,989,64,,0,44,,,261,,
377,18,0,,4,0,1107,,,,,306,165,120,111,1007,0,,437,749,41,,0,38,,,203,,
378,5,0,,4,0,1393,,,,,279,116,104,75,1032,0,,570,370,29,,0,4,,,209,,
379,12,0,,3,0,1346,,,,,271,113,68,100,1017,0,,594,270,27,,0,27,,,163,,
380,21,0,,3,0,1084,,,,,245,158,82,134,938,0,,608,267,48,,0,33,,,151,,
381,14,0,,2,0,1360,,,,,230,238,115,158,1014,0,,594,389,55,,0,19,,,120,,
382,7,0,,2,0,1765,,,,,226,269,140,136,1028,1,,594,490,40,,0,22,,,103,,
383,11,0,,6,0,2090,,,,,235,276,141,93,1060,2,,589,716,87,,0,47,,,145,,
384,18,0,,38,0,2244,,,,,249,279,99,50,1093,3,,536,768,58,,0,49,,,169,,
385,19,0,,63,0,1902,,,,,313,296,84,33,1104,17,,488,939,66,,0,50,,,216,,
386,33,0,,83,0,1695,,,,,367,257,100,29,1084,21,,491,1193,122,,0,49,,,212,,
387,42,0,,150,1,1769,,,,,419,232,71,27,1070,25,,444,1167,131,,0,50,,,245,,
388,46,0,,173,0,1615,,,,,477,248,67,63,1164,10,,491,961,198,,0,45,,,297,,
389,62,0,,199,0,1413,,,,,469,155,132,89,1178,11,,524,807,225,,0,0,,,367,,
390,69,0,,223,0,1748,,,,,408,166,136,76,1129,9,,495,852,194,,0,0,,,391,,
391,80,0,,206,1,1726,,,,,528,265,146,78,1181,19,,509,942,233,,0,12,,,470,,
392,79,0,,153,0,1866,,,,,592,282,149,68,1192,14,,509,1135,236,,0,14,,,504,,
393,88,0,,79,1,2122,,,,,579,269,149,72,1194,4,,479,1159,269,,0,3,,,590,,
394,89,0,,95,0,2413,,,,,601,315,149,65,1244,1,,425,1157,219,,0,17,,,543,,
395,86,0,,111,1,1965,,,,,602,244,149,84,1184,4,,372,1333,184,,0,7,,,395,,
396,73,0,,119,1,1493,,,,,612,196,149,84,1169,18,,333,1057,150,,0,4,,,317,,
397,59,0,,159,1,1271,,,,,541,249,149,94,1241,11,,323,703,192,,0,5,,,273,,
398,57,0,,153,0,1133,,,,,453,296,149,94,1302,16,,310,607,127,,0,1,,,242,,
399,77,0,,81,1,1347,,,,,464,306,149,50,1405,21,,356,596,23,,0,1,,,202,,
400,63,0,,54,0,1986,,,,,494,295,149,35,1227,13,,352,662,24,,0,0,,,153,,
401,72,0,,52,0,1480,,,,,420,306,149,26,1133,9,,319,696,12,,0,0,,,128,,
402,79,0,,41,0,2191,,,,,306,304,149,13,1385,3,,292,901,18,,0,0,,,164,,
403,49,0,,39,0,2166,,,,,264,311,149,3,1408,4,,319,1098,4,,0,0,,,242,,
404,11,0,,25,0,2049,,,,,191,345,149,2,1508,47,,351,1229,1,,0,4,,,395,,
405,4,0,,6,0,3387,,,,,116,370,149,2,1381,7,,410,1271,1,,0,9,,,417,,
406,8,0,,6,0,3132,,,,,102,387,149,4,1451,1,,362,1407,1,,0,19,,,466,,
407,7,0,,6,0,2406,,,,,84,383,145,5,1503,0,,305,1482,1,,0,27,,,519,,
408,13,0,,6,0,2040,,,,,63,370,149,3,1507,7,,309,1819,1,,0,37,,,545,,
409,12,0,,7,0,2322,,,,,142,378,136,2,1334,11,,430,2044,6,,0,23,,,576,,
410,8,0,,20,0,2574,,,,,224,378,87,0,1225,16,,458,1939,27,,0,19,,,515,,
411,11,0,,72,4,3008,,,,,361,372,94,0,1142,62,,436,1650,27,,0,0,,,552,,
412,14,0,,227,6,2868,,,,,371,392,129,0,1108,119,,374,1352,45,,0,4,,,473,,
413,25,0,,471,7,3324,,,,,318,335,105,0,1013,290,,392,1322,56,,0,4,,,342,,
414,49,0,,783,7,3193,,,,,164,265,93,4,1015,390,,403,1545,60,,0,35,,,371,,
415,75,0,,946,7,3420,,,,,228,134,62,2,1109,428,,433,1527,92,,0,58,,,379,,
416,90,0,,1066,7,3216,,,,,392,90,13,2,1098,503,,425,1401,130,,0,51,,,247,,
417,102,0,,1353,8,2820,,,,,432,52,47,14,1050,540,,456,1230,203,,0,44,,,223,,
418,103,0,,1463,7,3007,,,,,336,88,0,23,1146,543,,474,949,221,,0,35,,,225,,
419,102,0,,1664,7,2846,,,,,327,45,13,28,1243,563,,480,826,257,,0,62,,,242,,
420,101,0,,1503,8,2846,,,,,414,25,3,40,1131,551,,543,640,261,,0,57,,,150,,
421,103,0,,1310,7,2543,,,,,435,32,2,56,909,509,,582,616,289,,0,46,,,187,,
422,103,0,,1227,7,2227,,,,,407,28,8,56,738,510,,571,950,303,,0,52,,,216,,
423,103,0,,919,7,2041,,,,,434,51,10,58,519,497,,578,1041,300,,0,58,,,225,,
424,103,0,,820,7,1975,,,,,399,83,19,87,474,470,,576,1359,276,,0,47,,,330,,
425,103,0,,829,7,2482,,,,,371,81,2,93,545,488,,611,1882,131,,0,36,,,477,,
426,96,0,,870,7,2592,,,,,300,69,0,118,507,516,,607,2129,97,,0,36,,,548,,
427,91,0,,743,7,2855,,,,,314,60,1,136,490,475,,617,2224,48,,0,40,,,631,,
428,71,0,,613,3,2264,,,,,365,87,9,135,506,379,,619,2113,51,,0,31,,,667,,
429,65,0,,426,2,1402,,,,,312,87,10,200,585,221,,617,2132,62,,0,61,,,567,,
430,51,0,,239,1,1377,,,,,277,73,5,238,673,109,,567,2099,118,,0,75,,,509,,
431,19,0,,124,1,1013,,,,,205,79,3,236,829,35,,571,1976,89,,0,77,,,499,,
432,17,0,,105,1,1166,,,,,151,68,2,265,883,26,,583,1942,36,,0,76,,,621,,
433,24,0,,182,1,1228,,,,,125,70,0,307,940,32,,602,2062,11,,0,23,,,683,,
434,40,0,,216,1,1118,,,,,120,46,0,315,865,167,,502,1876,20,,0,10,,,620,,
435,67,0,,326,2,827,,,,,130,19,1,284,818,290,,460,1774,10,,0,8,,,550,,
436,79,0,,254,0,656,,,,,143,1,3,264,782,257,,510,1714,2,,0,20,,,517,,
437,84,0,,311,0,592,,,,,190,2,6,327,841,197,,539,1661,13,,0,48,,,479,,
438,87,0,,308,2,512,,,,,245,0,29,282,896,180,,501,1411,19,,0,51,,,405,,
439,61,0,,367,2,569,,,,,232,0,52,280,913,237,,466,1412,7,,0,5,,,409,,
440,86,0,,287,1,565,,,,,212,0,63,286,892,317,,492,1439,9,,0,2,,,430,,
441,91,0,,200,2,577,,,,,204,2,82,257,986,290,,467,1453,2,,0,4,,,449,,
442,93,0,,192,0,600,,,,,230,2,78,216,1054,285,,448,1423,2,,0,6,,,444,,
443,92,0,,272,1,577,,,,,242,1,71,208,1150,296,,409,1432,3,,0,2,,,410,,
444,98,0,,423,2,627,,,,,245,6,48,212,1150,353,,397,1473,16,,0,7,,,332,,
445,101,0,,501,5,559,,,,,209,14,7,213,1164,348,,381,1461,52,,0,29,,,330,,
446,96,0,,587,7,438,,,,,229,26,11,307,1173,281,,392,1579,74,,0,45,,,339,,
447,94,0,,805,7,414,,,,,274,20,9,337,1175,213,,346,1200,184,,0,32,,,231,,
448,83,0,,1198,7,371,,,,,294,34,11,330,1243,295,,323,776,246,,0,22,,,191,,
449,86,0,,1330,7,388,,,,,307,27,3,311,1308,406,,274,504,269,,0,40,,,196,,
450,72,0,,1180,7,376,,,,,331,27,8,335,1393,457,,272,462,258,,0,25,,,213,,
451,82,0,,1103,7,381,,,,,318,28,26,318,1255,478,,266,651,256,,0,16,,,293,,
452,91,0,,1219,7,414,,,,,275,28,40,291,1308,494,,270,728,250,,0,9,,,362,,
453,97,0,,1153,8,378,,,,,271,22,28,257,1343,481,,262,876,237,,0,8,,,403,,
454,98,0,,1132,6,376,,,,,246,6,20,254,1328,425,,254,1036,191,,0,9,,,332,,
455,94,0,,1050,5,354,,,,,199,0,16,271,1277,263,,292,870,147,,0,10,,,245,,
456,85,0,,771,3,346,,,,,187,0,18,235,1364,187,,279,749,132,,0,7,,,175,,
457,69,0,,634,3,427,,,,,209,0,53,289,1436,172,,311,1075,50,,0,8,,,228,,
458,52,0,,684,1,438,,,,,176,0,32,242,1397,174,,364,1125,31,,0,25,,,342,,
459,27,0,,569,1,505,,,,,170,0,21,298,1273,153,,360,965,26,,0,7,,,384,,
460,21,0,,414,0,579,,,,,140,0,23,331,1235,168,,373,963,43,,0,17,,,473,,
461,7,0,,247,1,564,,,,,164,0,49,317,1354,162,,377,1020,101,,0,17,,,557,,
462,1,0,,155,0,537,,,,,175,2,51,289,1338,130,,330,799,149,,0,10,,,514,,
463,2,0,,57,1,467,,,,,194,5,71,235,1360,56,,322,1100,153,,0,17,,,529,,
464,3,0,,18,0,422,,,,,173,39,69,235,1487,22,,365,775,46,,0,23,,,509,,
465,4,0,,10,0,392,,,,,184,81,54,256,1524,10,,375,732,15,,0,32,,,608,,
466,1,0,,27,0,398,,,,,194,135,46,206,1496,0,,342,830,2,,0,30,,,619,,
467,6,0,,64,0,367,,,,,193,110,49,126,1402,0,,355,978,2,,0,34,,,504,,
468,9,0,,121,0,496,,,,,216,126,49,86,1408,1,,332,972,20,,0,31,,,403,,
469,8,0,,199,0,569,,,,,232,127,77,112,1421,8,,308,947,38,,0,29,,,388,,
470,9,0,,331,1,660,,,,,269,148,95,76,1405,17,,278,728,74,,0,28,,,336,,
471,14,0,,440,1,860,,,,,346,173,62,47,1270,42,,293,674,50,,0,28,,,314,,
472,15,0,,537,2,831,,,,,441,152,70,21,1234,95,,318,666,17,,0,28,,,247,,
473,11,0,,530,5,1210,,,,,470,194,101,15,1262,164,,287,607,56,,0,28,,,147,,
474,19,0,,394,5,1310,,,,,447,226,93,32,1246,167,,309,334,27,,0,10,,,112,,
475,34,0,,359,4,1695,,,,,400,184,84,32,1126,165,,330,129,10,,0,1,,,82,,
476,44,0,,267,5,1514,,,,,394,205,114,39,1135,133,,368,148,60,,0,2,,,77,,
477,71,0,,171,5,2342,,,,,351,253,131,41,1170,85,,389,271,41,,0,4,,,47,,
478,92,0,,142,3,2701,,,,,224,359,128,39,1201,130,,407,376,9,,0,6,,,68,,
479,89,0,,161,1,2272,,,,,144,342,127,52,1029,123,,438,486,3,,0,9,,,135,,
480,74,0,,303,0,1912,,,,,176,249,111,86,984,181,,381,871,5,,0,6,,,254,,
481,62,0,,369,1,2373,,,,,210,181,125,78,989,199,,381,1051,3,,0,19,,,393,,
482,64,0,,303,0,3157,,,,,339,301,138,76,1056,181,,408,1540,4,,0,21,,,494,,
483,64,0,,346,0,3769,,,,,302,316,113,40,1215,155,,454,2025,2,,0,12,,,558,,
484,47,0,,339,0,3429,,,,,209,295,124,18,1288,118,,479,1923,25,,0,8,,,588,,
485,20,0,,317,0,3537,,,,,254,320,122,16,1296,77,,452,1853,102,,0,5,,,574,,
486,22,0,,409,0,3197,,,,,268,260,124,8,1216,85,,461,1775,111,,0,6,,,602,,
487,37,0,,416,1,3528,,,,,226,275,99,4,1192,96,,448,1813,69,,0,14,,,644,,
488,31,0,,513,0,4194,,,,,250,335,73,11,1156,69,,446,1726,57,,0,6,,,595,,
489,40,0,,708,1,3793,,,,,288,377,128,16,1255,96,,454,1618,56,,0,13,,,502,,
490,32,0,,776,1,3983,,,,,462,352,141,25,1303,113,,434,1427,103,,0,10,,,446,,
491,17,0,,756,1,3871,,,,,540,262,141,66,1144,136,,450,1116,133,,0,13,,,431,,
492,14,0,,753,1,3081,,,,,539,228,80,114,1087,170,,401,691,124,,0,22,,,246,,
493,12,0,,608,0,3463,,,,,545,341,84,228,1021,182,,420,394,53,,0,21,,,137,,
494,8,0,,500,0,3127,,,,,583,316,23,275,743,142,,495,203,57,,0,25,,,96,,
495,6,0,,502,0,2514,,,,,592,348,3,255,589,124,,489,264,52,,0,21,,,100,,
496,5,0,,586,0,2604,,,,,618,269,23,249,635,141,,456,240,74,,0,42,,,74,,
497,0,0,,542,0,3118,,,,,629,92,11,252,747,119,,453,186,121,,0,47,,,64,,
498,0,0,,586,0,3493,,,,,623,52,8,288,815,143,,450,286,141,,0,72,,,98,,
499,0,0,,621,0,3929,,,,,614,54,13,290,1043,137,,534,544,70,,0,75,,,250,,
500,0,0,,723,1,3980,,,,,616,119,17,270,951,157,,544,777,46,,0,77,,,206,,
501,0,0,,782,1,3570,,,,,622,285,79,278,871,169,,532,1406,53,,0,77,,,251,,
502,0,0,,748,1,3278,,,,,626,229,86,270,1183,130,,502,1442,71,,0,78,,,288,,
503,0,0,,755,1,3162,,,,,601,198,61,279,1275,134,,538,1495,141,,0,78,,,339,,
504,0,0,,697,1,3021,,,,,597,236,68,251,1355,137,,592,1460,94,,0,40,,,316,,
505,0,0,,894,1,3022,,,,,579,240,88,238,1417,114,,583,1142,46,,0,76,,,158,,
506,0,0,,1008,1,3245,,,,,544,181,77,229,1395,115,,610,656,102,,0,76,,,77,,
507,0,0,,848,1,4086,,,,,543,262,88,228,1395,178,,574,606,41,,0,69,,,138,,
508,5,0,,864,0,4212,,,,,543,285,117,174,1299,258,,586,726,24,,0,78,,,137,,
509,11,0,,961,1,4136,,,,,527,248,95,137,1180,302,,563,1244,19,,0,78,,,331,,
510,15,0,,996,3,4187,,,,,502,216,82,114,1191,306,,550,1711,30,,0,79,,,437,,
511,14,0,,803,4,4453,,,,,439,302,104,121,1123,307,,512,1658,81,,0,78,,,533,,
512,16,0,,818,3,3872,,,,,396,293,67,148,1049,311,,583,1625,241,,0,78,,,559,,
513,23,0,,900,5,3321,,,,,401,225,83,166,938,316,,571,1363,242,,0,54,,,436,,
514,36,0,,725,5,2909,,,,,385,179,41,157,813,327,,542,1403,223,,0,59,,,452,,
515,42,0,,678,6,2290,,,,,432,112,10,154,658,305,,498,1439,153,,0,61,,,398,,
516,48,0,,572,8,2199,,,,,417,105,30,183,568,288,,451,1533,142,,0,68,,,364,,
517,59,0,,525,7,1959,,,,,308,102,33,261,452,302,,444,1788,108,,0,23,,,372,,
518,52,0,,585,7,1670,,,,,194,126,56,325,416,282,,451,1675,95,,0,52,,,363,,
519,65,0,,688,7,1513,,,,,180,153,71,321,432,283,,394,1478,170,,0,44,,,395,,
520,65,0,,695,7,1085,,,,,159,94,78,306,422,332,,471,1427,236,,0,16,,,419,,
521,60,0,,791,7,1029,,,,,149,106,109,308,414,337,,520,1334,205,,0,25,,,420,,
522,46,0,,739,8,1474,,,,,168,123,90,304,491,394,,531,1289,239,,0,19,,,428,,
523,43,0,,805,7,1687,,,,,154,68,94,303,530,394,,541,1469,133,,0,7,,,450,,
524,64,0,,947,7,1372,,,,,160,73,56,317,596,333,,535,1661,106,,0,22,,,520,,
525,65,0,,966,8,1080,,,,,204,65,55,332,744,325,,475,1820,77,,0,12,,,664,,
526,80,0,,827,8,857,,,,,273,60,47,343,871,374,,398,1850,95,,0,22,,,687,,
527,68,0,,669,8,823,,,,,248,52,27,354,1020,468,,309,1751,156,,0,16,,,700,,
528,85,0,,800,8,552,,,,,191,35,20,362,1199,515,,266,2053,95,,0,43,,,662,,
529,78,0,,754,7,403,,,,,143,6,12,356,1379,471,,248,1849,79,,0,51,,,573,,
530,56,0,,665,8,436,,,,,127,0,5,331,1504,343,,184,1504,93,,0,23,,,489,,
531,62,0,,514,8,420,,,,,134,1,4,331,1523,361,,128,1047,99,,0,16,,,464,,
532,70,0,,624,7,368,,,,,190,2,1,327,1543,411,,108,733,58,,0,20,,,420,,
533,86,0,,709,8,377,,,,,247,3,0,329,1524,463,,115,688,53,,0,13,,,408,,
534,90,0,,1026,7,478,,,,,242,5,0,333,1438,527,,185,763,38,,0,18,,,414,,
535,94,0,,1509,8,537,,,,,191,4,0,349,1470,547,,220,774,59,,0,0,,,455,,
536,97,0,,1593,8,502,,,,,180,1,0,332,1507,551,,238,946,159,,0,0,,,610,,
537,98,0,,1853,7,459,,,,,175,0,0,323,1479,543,,328,1194,217,,0,0,,,553,,
538,102,0,,1777,8,412,,,,,172,0,0,327,1516,537,,342,1526,169,,0,0,,,551,,
539,103,0,,1873,7,424,,,,,195,0,2,346,1485,533,,388,1643,105,,0,8,,,642,,
540,103,0,,2168,7,405,,,,,200,1,1,334,1507,531,,452,1581,54,,0,17,,,700,,
541,96,0,,2124,7,425,,,,,191,3,0,306,1569,485,,518,1807,160,,0,13,,,679,,
542,103,0,,1981,7,341,,,,,181,1,0,269,1584,464,,481,1591,344,,0,5,,,651,,
543,103,0,,2081,7,338,,,,,152,21,19,263,1482,548,,378,1360,280,,0,0,,,665,,
544,100,0,,2437,7,76,,,,,136,61,5,240,1337,543,,257,1079,147,,0,0,,,656,,
545,76,0,,2210,7,87,,,,,120,56,1,191,1299,531,,166,801,155,,0,0,,,553,,
546,40,0,,2443,2,73,,,,,14,23,4,145,1258,487,,121,735,155,,0,0,,,475,,
547,9,0,,2266,0,49,,,,,20,30,22,162,1304,375,,74,768,181,,0,1,,,394,,
548,18,0,,2108,1,68,,,,,41,31,77,162,1391,236,,69,860,151,,0,2,,,362,,
549,38,0,,1969,1,89,,,,,52,14,22,219,1433,115,,78,881,60,,0,7,,,342,,
550,16,0,,1976,0,394,,,,,104,2,4,253,1454,77,,109,896,34,,0,27,,,401,,
551,7,0,,1899,0,875,,,,,270,38,2,228,1494,67,,174,879,93,,0,29,,,389,,
552,6,0,,1810,0,515,,,,,389,38,0,270,1438,36,,212,849,137,,0,30,,,348,,
553,9,0,,1405,0,799,,,,,488,45,0,301,1406,30,,424,756,224,,0,30,,,315,,
554,7,0,,883,0,1240,,,,,542,57,1,306,1342,40,,517,741,264,,0,40,,,410,,
555,22,0,,690,0,1673,,,,,543,58,0,300,1030,32,,542,697,144,,0,11,,,515,,
556,11,0,,681,0,992,,,,,529,19,2,274,996,54,,560,822,109,,0,20,,,575,,
557,3,0,,649,0,808,,,,,508,16,0,235,976,67,,588,989,62,,0,24,,,545,,
558,0,0,,575,0,439,,,,,419,11,0,225,921,75,,572,1051,13,,0,37,,,437,,
559,0,0,,658,0,363,,,,,486,2,0,237,861,84,,511,842,4,,0,11,,,296,,
560,0,0,,639,0,282,,,,,451,0,0,228,893,87,,453,910,2,,0,33,,,285,,
561,0,0,,613,0,297,,,,,405,0,0,211,990,63,,491,1043,4,,0,21,,,280,,
562,2,0,,545,0,342,,,,,407,0,1,166,861,26,,526,758,6,,0,17,,,259,,
563,3,0,,561,0,498,,,,,439,0,0,69,714,16,,544,481,3,,0,2,,,182,,
564,9,0,,473,0,510,,,,,480,0,0,65,599,38,,555,499,83,,0,6,,,248,,
565,6,0,,394,0,534,,,,,435,0,0,81,442,57,,503,769,111,,0,7,,,311,,
566,9,0,,256,0,533,,,,,426,0,0,109,383,69,,488,577,109,,0,2,,,245,,
567,5,0,,164,1,526,,,,,374,0,0,128,343,86,,488,348,102,,0,9,,,241,,
568,9,0,,293,0,491,,,,,304,0,0,166,366,133,,406,346,145,,0,44,,,240,,
569,21,0,,264,0,404,,,,,250,1,1,225,524,95,,332,1306,59,,0,13,,,292,,
570,21,0,,278,0,590,,,,,203,4,2,253,667,152,,164,1361,69,,0,23,,,368,,
