bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
13561,166.49,-18.56,85.09,-18.56,1.0207,187.13,1,167.17,41.16,0,0,0,0,0,0,0,0,0,0,167.17,0,0,0,0.0000;
13563,12.97,0,0,0,1.0192,20.7,1,12.97,12.97,0,0,0,0,0,0,0,0,0,0,16.25,0,0,0,0.0000;
13563,0,0,0,0,1.0192,18.67,0,16.25,7.48,0,0,0,0,0,0,0,0,0,0,16.25,0,0,0,0.0000;
13563,0,0,0,0,1.0192,21.29,0,19.8,8.76,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0.0000;
13563,7.96648,0,0,0,1,9.6,1,8,2.342,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0000;
13566,11.73,0,0,0,1.0006,16.25,1,11.73,11.73,0,0,0,0,0,0,0,0,0,0,16.25,0,0,0,0.0000;
13567,12.59,0,0,0,1.0006,17.06,1,12.59,12.59,0,0,0,0,0,0,0,0,0,0,16.25,0,0,0,0.0000;
13570,69.48,10.92,20.66,-13.97,1.0566,97,1,69.48,69.48,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0.0000;
13572,0,0,0,0,1.0192,19,0,18.65,5.43,0,0,0,0,0,0,0,0,0,0,18.65,0,0,0,0.0000;
13572,18.65,0,0,0,1.0192,23.45,1,18.65,18.65,0,0,0,0,0,0,0,0,0,0,18.65,0,0,0,0.0000;
13573,18.44,5.32,5.32,-3.6,1.04,29.98,1,18.44,18.44,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.0000;
13574,0,0,2.11,-1.43,1.0192,9.95,0,9.9,1.03,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0.0000;
13574,72,-10.37,15.34,-10.37,1.0192,85.37,1,72,72,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0.0000;
13577,50.78631,0,0,0,1,61.2,1,51,10.91,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0.0000;
13578,11.94972,0,0,0,1,14.4,1,12,2.857,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
13583,14.93715,0,0,0,1,18,1,15,1.982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
13583,119.4972,0,0,0,1,144,1,120,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0.0000;
13586,15.833379,0,0,0,1,19.08,1,15.9,3.74,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0.0000;
13590,103,-14.83,21.94,-14.83,1.0279,130.63,1,103,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0.0000;
13593,19.119552,0,0,0,1,23.04,1,19.2,4.025,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0.0000;
13593,40.629048,0,0,0,1,48.96,1,40.8,6.29,0,0,0,0,0,0,0,0,0,0,40.8,0,0,0,0.0000;
13593,18.721228,0,0,0,1,22.56,1,18.8,2.976,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,0.0000;
13597,389.859615,0,0,0,1,469.8,1,391.5,82.72,0,0,0,0,0,0,0,0,0,0,391.5,0,0,0,0.0000;
13600,10.95391,0,0,0,1,13.2,1,11,1.162,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
13600,17.92458,0,0,0,1,21.6,1,18,2.689,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0000;
13600,10.95391,0,0,0,1,13.2,1,11,1.852,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
13603,14.93715,0,0,0,1,18,1,15,1.455,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
13606,65.41,-14.24,21.07,-14.24,1.0241,141.2,1,65.41,65.41,0,0,0,0,0,0,0,0,0,0,98.9,0,0,0,0.0000;
13612,3.784078,0,0,0,1,4.56,1,3.8,0.671,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0.0000;
13612,31.86592,0,0,0,1,38.4,1,32,7.315,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0.0000;
13612,7.169832,0,0,0,1,8.64,1,7.2,1.087,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0.0000;
13612,0.99581,0,0,0,1,1.2,1,1,0.094,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000;
13614,0,0,2.11,-1.43,1.0192,10.66,0,9.9,2.09,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0.0000;
13614,0,0,2.11,-1.43,1.0192,10.95,0,9.9,3.77,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0.0000;
13614,0,0,2.13,-1.44,1.0192,11.22,0,10,3.74,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
13614,7.52,-1.44,2.13,-1.44,1.0192,12.13,1,7.52,7.52,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
13618,171.49,-28.94,42.81,-28.94,1.0341,216.74,1,171.49,171.49,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0.0000;
13625,1812.075457,0,0,0,1,2183.64,1,1819.7,241.49,0,0,0,0,0,0,0,0,0,0,1819.7,0,0,0,0.0000;
13632,0,0,0,0,1.04,18.53,0,13.33,5.41,0,0,0,0,0,0,0,0,0,0,13.3333,0,0,0,0.0000;
13632,10.53,0,0,0,1.04,16.36,1,10.53,10.53,0,0,0,0,0,0,0,0,0,0,13.3333,0,0,0,0.0000;
13632,9.8,0,0,0,1.04,15.24,1,9.8,9.8,0,0,0,0,0,0,0,0,0,0,13.3333,0,0,0,0.0000;
13632,2.788268,0,0,0,1,3.36,1,2.8,0.349,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.0000;
13633,31.86592,0,0,0,1,38.4,1,32,3.898,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0.0000;
13634,94.34,-14.21,21.02,-14.21,1.04,99.78,1,94.34,94.34,0,0,0,0,0,0,0,0,0,0,98.7,0,0,0,0.0000;
13641,49.23,-9.07,13.42,-9.07,1.0084,85.99,1,49.23,49.23,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0.0000;
13642,34.87,-5.9,8.73,-5.9,1.0093,51.88,1,34.87,34.87,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0.0000;
13645,97.3,-10.84,49.73,-10.84,1.0192,103.74,1,97.7,16.02,0,0,0,0,0,0,0,0,0,0,97.7,0,0,0,0.0000;
13645,0,0,49.73,-10.84,1.0192,143.03,0,97.7,36.49,0,0,0,0,0,0,0,0,0,0,97.7,0,0,0,0.0000;
13645,97.3,-10.84,49.73,-10.84,1.0192,113.77,1,97.7,37.6,0,0,0,0,0,0,0,0,0,0,97.7,0,0,0,0.0000;
13645,97.3,-10.84,49.73,-10.84,1.0192,100.11,1,97.7,20.29,0,0,0,0,0,0,0,0,0,0,97.7,0,0,0,0.0000;
13645,97.3,-10.84,49.73,-10.84,1.0192,97.7,1,97.7,33.99,0,0,0,0,0,0,0,0,0,0,97.7,0,0,0,0.0000;
13645,97.3,-10.84,49.73,-10.84,1.0192,108.33,1,97.7,19.63,0,0,0,0,0,0,0,0,0,0,97.7,0,0,0,0.0000;
13646,10.86,-1.21,5.55,-1.21,1.0202,12.02,1,10.9,2.47,0,0,0,0,0,0,0,0,0,0,10.9,0,0,0,0.0000;
13646,13.05,-1.45,6.67,-1.45,1.0202,19.2,1,13.1,3.83,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0.0000;
13646,24.4,-2.72,12.47,-2.72,1.0202,34.27,1,24.5,4.49,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0.0000;
13650,79.6648,0,0,0,1,96,1,80,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.0000;
13653,19.9162,0,0,0,1,24,1,20,0.719,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
13655,48.79469,0,0,0,1,58.8,1,49,7.124,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
13659,25.89106,0,0,0,1,31.2,1,26,1.618,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.0000;
13659,38.338685,0,0,0,1,46.2,1,38.5,5.279,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0,0.0000;
13661,56.64,-10.8,15.97,-10.8,0.9828,105.42,1,56.64,56.64,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0.0000;
13662,15,-3.53,5.22,-3.53,0.9886,26.45,1,15,15,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0.0000;
13663,109.339938,0,0,0,1,131.76,1,109.8,21.644,0,0,0,0,0,0,0,0,0,0,109.8,0,0,0,0.0000;
13663,19.517876,0,0,0,1,23.52,1,19.6,3.286,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
13665,23.600697,0,0,0,1,28.44,1,23.7,1.974,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,0.0000;
13665,11.750558,0,0,0,1,14.16,1,11.8,1.09,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0.0000;
13669,1157.13122,0,0,0,1,1394.4,1,1162,102.567,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0.0000;
13677,0,0,73.04,-15.93,1.0371,168.89,0,143.5,35.21,0,0,0,0,0,0,0,0,0,0,143.5,0,0,0,0.0000;
13678,142.92,-15.93,73.04,-15.93,1.0406,183.38,1,143.5,65.23,0,0,0,0,0,0,0,0,0,0,143.5,0,0,0,0.0000;
13680,42.421506,0,0,0,1,51.12,1,42.6,7.616,0,0,0,0,0,0,0,0,0,0,42.6,0,0,0,0.0000;
13684,267.92,53.19,61.77,-41.76,1.0191,314.1,1,267.92,267.92,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0.0000;
13685,191.32,53.19,61.77,-41.76,1.0212,397.51,1,191.32,191.32,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0.0000;
13686,0,0,56.45,-38.16,1.043,274.05,0,265,130.91,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0.0000;
13687,6.41,0,0,0,1.0192,9.47,1,6.41,6.41,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
13687,8.91,0,0,0,1.0192,11.62,1,8.91,8.91,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
13687,9.58,0,0,0,1.0192,11.13,1,9.58,9.58,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
13687,8.82,0,0,0,1.0192,13.77,1,8.82,8.82,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
13693,240.52,72.85,122.92,-26.81,1.0513,338.22,1,241.5,99.65,0,0,0,0,0,0,0,0,0,0,241.5,0,0,0,0.0000;
13694,240.52,72.85,122.92,-26.81,1.0518,244.41,1,241.5,33.42,0,0,0,0,0,0,0,0,0,0,241.5,0,0,0,0.0000;
13698,639.59,299.27,299.27,-78.35,1.0549,692.83,1,642.2,188.21,0,0,0,0,0,0,0,0,0,0,642.2,0,0,0,0.0000;
20283,15.235893,0,0,0,1,18.36,1,15.3,1.304,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0.0000;
20283,73.789521,0,0,0,1,88.92,1,74.1,1.415,0,0,0,0,0,0,0,0,0,0,74.1,0,0,0,0.0000;
20288,76.69,39.19,39.19,-8.55,1.0425,98.01,1,77,23.9,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0.0000;
20293,42.41,21.56,21.56,-14.57,1.0082,111.73,1,42.41,42.41,0,0,0,0,0,0,0,0,0,0,101.2,0,0,0,0.0000;
20295,117.405999,0,0,0,1,141.48,1,117.9,2.782,0,0,0,0,0,0,0,0,0,0,117.9,0,0,0,0.0000;
20299,236.5,50.69,120.87,-26.36,1.0306,314.16,1,237.47,56.77,0,0,0,0,0,0,0,0,0,0,237.4667,0,0,0,0.0000;
20299,4.97905,0,0,0,1,6,1,5,0.133,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0000;
20300,236.51,50.69,120.87,-26.36,1.0295,327.37,1,237.47,51.03,0,0,0,0,0,0,0,0,0,0,237.47,0,0,0,0.0000;
20301,236.51,50.69,120.87,-26.36,1.0293,298.78,1,237.47,86.03,0,0,0,0,0,0,0,0,0,0,237.47,0,0,0,0.0000;
20302,28.48,14.56,14.56,-3.17,1.0279,31.98,1,28.6,4.4,0,0,0,0,0,0,0,0,0,0,28.6,0,0,0,0.0000;
20304,0,0,0,0,1.04,61.66,0,55,11.02,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0.0000;
20304,0,0,0,0,1.04,55.92,0,55,24.43,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0.0000;
20306,44.08,0,0,0,1.0213,61.51,1,44.08,44.08,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0.0000;
20307,8.82,0,0,0,1.0216,12.5,1,8.82,8.82,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0.0000;
20307,10.64,0,0,0,1.0216,12.63,1,10.64,10.64,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0.0000;
20313,265.383365,0,0,0,1,319.8,1,266.5,4.453,0,0,0,0,0,0,0,0,0,0,266.5,0,0,0,0.0000;
20319,167.893566,0,0,0,1,202.32,1,168.6,18.598,0,0,0,0,0,0,0,0,0,0,168.6,0,0,0,0.0000;
20319,141.006696,0,0,0,1,169.92,1,141.6,25.505,0,0,0,0,0,0,0,0,0,0,141.6,0,0,0,0.0000;
20323,79.764381,0,0,0,1,96.12,1,80.1,11.198,0,0,0,0,0,0,0,0,0,0,80.1,0,0,0,0.0000;
20328,125.47206,0,0,0,1,151.2,1,126,7.262,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0.0000;
20330,73.490778,0,0,0,1,88.56,1,73.8,7.602,0,0,0,0,0,0,0,0,0,0,73.8,0,0,0,0.0000;
20332,32.87,-3.66,16.8,-3.66,1.0105,48.76,1,33,15.64,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0.0000;
20332,32.87,-3.66,16.8,-3.66,1.0105,42.16,1,33,6.72,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0.0000;
20339,54.44,-6.07,27.83,-6.07,1.0172,64.63,1,54.67,6.73,0,0,0,0,0,0,0,0,0,0,54.6667,0,0,0,0.0000;
20339,54.45,-6.07,27.83,-6.07,1.0172,68.79,1,54.67,26,0,0,0,0,0,0,0,0,0,0,54.67,0,0,0,0.0000;
20339,54.44,-6.07,27.83,-6.07,1.0172,59.25,1,54.67,12.3,0,0,0,0,0,0,0,0,0,0,54.6667,0,0,0,0.0000;
20344,13.543016,0,0,0,1,16.32,1,13.6,0.757,0,0,0,0,0,0,0,0,0,0,13.6,0,0,0,0.0000;
20347,38.438266,0,0,0,1,46.32,1,38.6,2.955,0,0,0,0,0,0,0,0,0,0,38.6,0,0,0,0.0000;
20349,15.81,0,0,0,0.9875,25.35,1,15.81,15.81,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0,0.0000;
20349,14.03,0,0,0,0.9875,23.19,1,14.03,14.03,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0,0.0000;
20350,18.3,0,0,0,0.993,21.91,1,18.3,18.3,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0,0.0000;
20351,139.4134,0,0,0,1,168,1,140,3.577,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0.0000;
20353,102.966754,0,0,0,1,124.08,1,103.4,14.679,0,0,0,0,0,0,0,0,0,0,103.4,0,0,0,0.0000;
20355,35.6,18.2,18.2,-3.97,1.0207,39.67,1,35.75,8.84,0,0,0,0,0,0,0,0,0,0,35.75,0,0,0,0.0000;
20355,53.78,27.49,27.49,-5.99,1.0207,61.37,1,54,12.04,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.0000;
20356,35.6,18.2,18.2,-3.97,1.039,47.25,1,35.75,12.61,0,0,0,0,0,0,0,0,0,0,35.75,0,0,0,0.0000;
20357,65.72346,0,0,0,1,79.2,1,66,4.15,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0.0000;
20359,0,0,0,0,1.0434,37.79,0,36.2,11.35,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,0.0000;
20363,0,0,31.95,-21.6,1.0204,160.28,0,150,20.3,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0.0000;
20367,109.339938,0,0,0,1,131.76,1,109.8,11.899,0,0,0,0,0,0,0,0,0,0,109.8,0,0,0,0.0000;
20369,1.394134,0,0,0,1,1.68,1,1.4,0.172,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0.0000;
20370,4.97905,0,0,0,1,6,1,5,0.146,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0000;
20370,6.771508,0,0,0,1,8.16,1,6.8,0.201,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0.0000;
20371,4.97905,0,0,0,1,6,1,5,0.138,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0000;
20372,46.504327,0,0,0,1,56.04,1,46.7,2.117,0,0,0,0,0,0,0,0,0,0,46.7,0,0,0,0.0000;
20376,73.490778,0,0,0,1,88.56,1,73.8,1.958,0,0,0,0,0,0,0,0,0,0,73.8,0,0,0,0.0000;
20376,117.405999,0,0,0,1,141.48,1,117.9,5.303,0,0,0,0,0,0,0,0,0,0,117.9,0,0,0,0.0000;
20379,6.373184,0,0,0,1,7.68,1,6.4,0.248,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0.0000;
20379,142.201668,0,0,0,1,171.36,1,142.8,12.853,0,0,0,0,0,0,0,0,0,0,142.8,0,0,0,0.0000;
20383,66.918432,0,0,0,1,80.64,1,67.2,4.376,0,0,0,0,0,0,0,0,0,0,67.2,0,0,0,0.0000;
20390,711.00834,0,0,0,1,856.8,1,714,47.192,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0.0000;
20396,197.767866,0,0,0,1,238.32,1,198.6,4.438,0,0,0,0,0,0,0,0,0,0,198.6,0,0,0,0.0000;
20401,0,0,0,0,1.0192,17,0,17,7.2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.0000;
20401,0,0,0,0,1.0192,37.65,0,28,8.19,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0000;
20406,25.393155,0,0,0,1,30.6,1,25.5,1.16,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0.0000;
20407,9.9581,0,0,0,1,12,1,10,0.308,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
20410,48.993852,0,0,0,1,59.04,1,49.2,0.937,0,0,0,0,0,0,0,0,0,0,49.2,0,0,0,0.0000;
20410,52.877511,0,0,0,1,63.72,1,53.1,6.557,0,0,0,0,0,0,0,0,0,0,53.1,0,0,0,0.0000;
20415,17.127932,0,0,0,1,20.64,1,17.2,3.261,0,0,0,0,0,0,0,0,0,0,17.2,0,0,0,0.0000;
20418,121.887144,0,0,0,1,146.88,1,122.4,7.212,0,0,0,0,0,0,0,0,0,0,122.4,0,0,0,0.0000;
20428,0,0,107.91,-23.53,1.0268,249.37,0,212,98.38,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0.0000;
20429,211.14,-23.53,107.91,-23.53,1.0182,236.35,1,212,40.2,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0.0000;
20430,211.14,-23.53,107.91,-23.53,1.0196,273.32,1,212,91.16,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0.0000;
20432,8.83,0,0,0,1.0192,13.06,1,8.83,8.83,0,0,0,0,0,0,0,0,0,0,10.83,0,0,0,0.0000;
20432,9.05,0,0,0,1.0192,10.83,1,9.05,9.05,0,0,0,0,0,0,0,0,0,0,10.83,0,0,0,0.0000;
20432,10.83,0,0,0,1.0192,10.83,1,10.83,10.83,0,0,0,0,0,0,0,0,0,0,10.8333,0,0,0,0.0000;
20432,13.8,0,0,0,1.0192,13.99,1,13.8,13.8,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0.0000;
20432,16.13,0,0,0,1.0192,18.8,1,16.13,16.13,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,0.0000;
20432,0,0,0,0,1.0192,24.16,0,20,5.15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
20439,9.9581,0,0,0,1,12,1,10,2.113,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
20439,641.401221,0,0,0,1,772.92,1,644.1,19.823,0,0,0,0,0,0,0,0,0,0,644.1,0,0,0,0.0000;
20447,55,0,0,0,1.0073,79.25,1,55,55,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0.0000;
20448,41.98,0,0,0,1.007,68.28,1,41.98,41.98,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0.0000;
20449,9.07,0,0,0,1.0075,13.31,1,9.07,9.07,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0.0000;
20449,0,0,0,0,1.0075,12.2,0,12.2,3.94,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0.0000;
20450,0,0,0,0,1.0192,21.27,0,19,4.3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
20450,0,0,0,0,1.0192,19,0,19,2.21,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
20453,49.3,25.2,25.2,-5.49,1.0415,49.5,1,49.5,17.71,0,0,0,0,0,0,0,0,0,0,49.5,0,0,0,0.0000;
20454,6.074441,0,0,0,1,7.32,1,6.1,0.597,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0.0000;
20454,78.868152,0,0,0,1,95.04,1,79.2,8.469,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0.0000;
20456,46.81,23.92,23.92,-5.22,1.0754,47.37,1,47,9.4,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0.0000;
20460,47.11,24.08,24.08,-5.25,1.0544,47.3,1,47.3,19.99,0,0,0,0,0,0,0,0,0,0,47.3,0,0,0,0.0000;
20462,116.50977,0,0,0,1,140.4,1,117,13.088,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0.0000;
20463,51.08,0,0,0,1.0192,98,1,51.08,51.08,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0.0000;
20463,65.43,0,0,0,1.0192,88.2,1,65.43,65.43,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0.0000;
20468,175.95,-19.61,89.92,-19.61,0.9951,249.5,1,176.67,71.9,0,0,0,0,0,0,0,0,0,0,176.67,0,0,0,0.0000;
20469,175.95,-19.61,89.92,-19.61,0.9948,205,1,176.67,60.98,0,0,0,0,0,0,0,0,0,0,176.6667,0,0,0,0.0000;
20470,175.95,-19.61,89.92,-19.61,0.9884,233.82,1,176.67,53.61,0,0,0,0,0,0,0,0,0,0,176.6667,0,0,0,0.0000;
20470,10.754748,0,0,0,1,12.96,1,10.8,0.411,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0.0000;
20471,48.8,-5.44,24.94,-5.44,1.0172,53.97,1,49,10.04,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
20472,39.8324,0,0,0,1,48,1,40,1.687,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.0000;
20472,5.277793,0,0,0,1,6.36,1,5.3,0.219,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0.0000;
20474,78,0,0,0,1.0366,113.68,1,78,78,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0.0000;
20475,0,0,0,0,1.04,9.3,0,9.3,1.91,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0.0000;
20475,8.41,0,0,0,1.04,11.4,1,8.41,8.41,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0.0000;
20475,0,0,0,0,1.04,13.54,0,13.4,3.89,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0.0000;
20475,14.58,0,0,0,1.04,22.55,1,14.58,14.58,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
20475,31,0,0,0,1.04,41.94,1,31,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0.0000;
20479,179.2458,0,0,0,1,216,1,180,7.922,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0.0000;
20482,153.753064,0,0,0,1,185.28,1,154.4,0,0,0,0,0,0,0,0,0,0,0,154.4,0,0,0,0.0000;
20483,3.485335,0,0,0,1,4.2,1,3.5,0.306,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0.0000;
20487,0,0,0,0,1.0315,244.59,0,212.17,102.74,0,0,0,0,0,0,0,0,0,0,212.1667,0,0,0,0.0000;
20488,182.08,0,0,0,1.0252,269.69,1,182.08,182.08,0,0,0,0,0,0,0,0,0,0,212.1667,0,0,0,0.0000;
20489,0,0,0,0,1.0315,299.15,0,212.17,55.86,0,0,0,0,0,0,0,0,0,0,212.1667,0,0,0,0.0000;
20490,212.17,0,0,0,1.0251,212.17,1,212.17,212.17,0,0,0,0,0,0,0,0,0,0,212.1667,0,0,0,0.0000;
20491,127.29,0,0,0,1.0251,265.56,1,127.29,127.29,0,0,0,0,0,0,0,0,0,0,212.17,0,0,0,0.0000;
20492,212.17,0,0,0,1.0252,273.53,1,212.17,212.17,0,0,0,0,0,0,0,0,0,0,212.1667,0,0,0,0.0000;
20494,78.868152,0,0,0,1,95.04,1,79.2,9.008,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0.0000;
20496,7.48,0,0,0,1.04,11.81,1,7.48,7.48,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0.0000;
20496,9.15,0,0,0,1.04,12.07,1,9.15,9.15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
20496,13.75,0,0,0,1.04,16.43,1,13.75,13.75,0,0,0,0,0,0,0,0,0,0,13.75,0,0,0,0.0000;
20496,8.06,0,0,0,1.04,14.75,1,8.06,8.06,0,0,0,0,0,0,0,0,0,0,13.75,0,0,0,0.0000;
20499,24.5,0.8,12.52,-2.73,0.9818,24.6,1,24.6,4.86,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0.0000;
20500,0,0,12.52,-2.73,0.9803,27.36,0,24.6,2.59,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0.0000;
20502,36.29,18.54,18.54,-4.04,1.0352,45.34,1,36.43,11.67,0,0,0,0,0,0,0,0,0,0,36.4333,0,0,0,0.0000;
20502,36.28,18.54,18.54,-4.04,1.0352,41.82,1,36.43,8.83,0,0,0,0,0,0,0,0,0,0,36.43,0,0,0,0.0000;
20503,0,0,18.54,-4.04,1.0246,36.76,0,36.43,15.22,0,0,0,0,0,0,0,0,0,0,36.4333,0,0,0,0.0000;
20503,24.5,12.52,12.52,-2.73,1.0246,25.8,1,24.6,9.38,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0.0000;
20505,43.81564,0,0,0,1,52.8,1,44,3.782,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0.0000;
20509,0,0,22.4,-4.88,1.0207,58.99,0,44,11.28,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0.0000;
20509,49.6,-5.53,25.35,-5.53,1.0207,59.49,1,49.8,10.95,0,0,0,0,0,0,0,0,0,0,49.8,0,0,0,0.0000;
20509,49.6,-5.53,25.35,-5.53,1.0207,55.82,1,49.8,10.77,0,0,0,0,0,0,0,0,0,0,49.8,0,0,0,0.0000;
20509,0,0,25.35,-5.53,1.0207,56.13,0,49.8,17.86,0,0,0,0,0,0,0,0,0,0,49.8,0,0,0,0.0000;
20515,20.11,0,0,0,1.0042,28.6,1,20.11,20.11,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0.0000;
