EIA_ID,plant,state,bal_auth,mode,year,epiweek,mean,max,min,capability,nameplate_EIA,nameplate_HS
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,21,350.284,717.504,58.17,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,22,350.371,717.558,58.185,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,23,445.838,776.572,74.039,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,24,445.838,776.572,74.039,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,25,445.838,776.572,74.039,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,26,445.838,776.572,74.039,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,27,496.545,807.917,82.46,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,28,496.545,807.917,82.46,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,29,496.545,807.917,82.46,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,30,496.545,807.917,82.46,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,31,495.55,807.301,82.294,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,32,495.55,807.301,82.294,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,33,495.55,807.301,82.294,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,34,495.55,807.301,82.294,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,35,495.55,807.301,82.294,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,36,364.576,726.338,60.544,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,37,364.547,726.32,60.539,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,38,364.541,726.317,60.538,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,39,364.52,726.304,60.535,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,40,372.813,731.43,61.912,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,41,372.821,731.435,61.913,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,42,372.99,731.54,61.941,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,43,372.96,731.521,61.936,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,44,371.665,730.721,61.721,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,45,388.417,741.076,64.503,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,46,388.419,741.077,64.503,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,47,388.417,741.076,64.503,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,48,388.34,741.029,64.49,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,49,513.577,818.445,85.288,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,50,513.578,818.445,85.288,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,51,513.578,818.445,85.288,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,52,496.858,808.11,82.511,1312,1312,1312
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,1,92.266,465.665,42.23,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,2,92.26,465.661,42.227,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,3,92.244,465.651,42.22,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,4,92.253,465.657,42.224,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,5,103.775,472.637,47.498,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,6,103.578,472.517,47.408,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,7,103.589,472.524,47.413,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,8,103.589,472.524,47.413,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,9,140.106,494.644,64.127,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,10,140.402,494.823,64.262,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,11,140.382,494.811,64.253,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,12,140.375,494.807,64.25,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,13,140.608,494.948,64.356,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,14,274.97,576.34,125.854,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,15,274.963,576.335,125.851,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,16,274.958,576.332,125.849,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,17,274.957,576.332,125.848,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,18,271.488,574.23,124.261,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,19,271.563,574.275,124.295,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,20,271.561,574.274,124.294,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,21,271.587,574.29,124.306,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,22,271.996,574.538,124.493,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,23,263.314,569.279,120.519,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,24,263.264,569.248,120.496,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,25,263.325,569.285,120.524,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,26,263.263,569.248,120.496,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,27,237.165,553.439,108.551,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,28,236.893,553.274,108.426,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,29,236.653,553.128,108.316,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,30,236.716,553.166,108.345,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,31,219.656,542.833,100.537,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,32,242.241,556.514,110.874,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,33,239.864,555.074,109.786,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,34,239.197,554.67,109.481,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,35,238.844,554.456,109.319,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,36,189.174,524.368,86.585,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,37,189.143,524.349,86.571,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,38,189.136,524.345,86.568,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,39,189.112,524.33,86.557,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,40,149.916,500.587,68.617,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,41,149.928,500.594,68.622,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,42,150.132,500.717,68.715,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,43,150.096,500.696,68.699,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,44,148.283,499.598,67.87,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,45,176.602,516.752,80.831,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,46,176.605,516.754,80.832,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,47,176.603,516.753,80.832,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,48,176.498,516.689,80.783,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,49,169.813,512.639,77.723,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,50,169.813,512.639,77.724,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,51,169.813,512.639,77.724,1039.4,1039.4,1039.4
154,Hoover Dam (NV),NV,WALC,Intermediate Peaking,2005,52,167.011,510.942,76.441,1039.4,1039.4,1039.4
217,Balch 1,CA,CISO,NA,2005,1,6.413,17.61,2.262,34,31,31
217,Balch 1,CA,CISO,NA,2005,2,22.109,26.936,7.798,34,31,31
217,Balch 1,CA,CISO,NA,2005,3,16.502,23.604,5.82,34,31,31
217,Balch 1,CA,CISO,NA,2005,4,24.726,28.49,8.721,34,31,31
217,Balch 1,CA,CISO,NA,2005,5,17.595,24.253,6.206,34,31,31
217,Balch 1,CA,CISO,NA,2005,6,13.64,21.904,4.811,34,31,31
217,Balch 1,CA,CISO,NA,2005,7,15.717,23.138,5.543,34,31,31
217,Balch 1,CA,CISO,NA,2005,8,23.479,27.749,8.281,34,31,31
217,Balch 1,CA,CISO,NA,2005,9,9.58,19.492,3.379,34,31,31
217,Balch 1,CA,CISO,NA,2005,10,9.119,19.218,3.216,34,31,31
217,Balch 1,CA,CISO,NA,2005,11,10.027,19.757,3.537,34,31,31
217,Balch 1,CA,CISO,NA,2005,12,23.334,27.663,8.23,34,31,31
217,Balch 1,CA,CISO,NA,2005,13,19.648,25.473,6.93,34,31,31
217,Balch 1,CA,CISO,NA,2005,14,11.218,20.465,3.957,34,31,31
217,Balch 1,CA,CISO,NA,2005,15,7.996,18.551,2.82,34,31,31
217,Balch 1,CA,CISO,NA,2005,16,9.78,19.611,3.45,34,31,31
217,Balch 1,CA,CISO,NA,2005,17,10.959,20.311,3.865,34,31,31
217,Balch 1,CA,CISO,NA,2005,18,15.188,22.824,5.357,34,31,31
217,Balch 1,CA,CISO,NA,2005,19,16.125,23.38,5.687,34,31,31
217,Balch 1,CA,CISO,NA,2005,20,19.825,25.578,6.992,34,31,31
217,Balch 1,CA,CISO,NA,2005,21,22.104,26.932,7.796,34,31,31
217,Balch 1,CA,CISO,NA,2005,22,21.633,26.653,7.63,34,31,31
217,Balch 1,CA,CISO,NA,2005,23,17.381,24.126,6.13,34,31,31
217,Balch 1,CA,CISO,NA,2005,24,31.457,32.489,11.095,34,31,31
217,Balch 1,CA,CISO,NA,2005,25,34,34,11.992,34,31,31
217,Balch 1,CA,CISO,NA,2005,26,34,34,11.992,34,31,31
217,Balch 1,CA,CISO,NA,2005,27,34,34,11.992,34,31,31
217,Balch 1,CA,CISO,NA,2005,28,30.14,31.707,10.631,34,31,31
217,Balch 1,CA,CISO,NA,2005,29,24.145,28.145,8.516,34,31,31
217,Balch 1,CA,CISO,NA,2005,30,20.124,25.756,7.098,34,31,31
217,Balch 1,CA,CISO,NA,2005,31,18.108,24.558,6.387,34,31,31
217,Balch 1,CA,CISO,NA,2005,32,18.433,24.751,6.501,34,31,31
217,Balch 1,CA,CISO,NA,2005,33,18.429,24.749,6.5,34,31,31
217,Balch 1,CA,CISO,NA,2005,34,18.427,24.748,6.5,34,31,31
217,Balch 1,CA,CISO,NA,2005,35,18.18,24.601,6.412,34,31,31
217,Balch 1,CA,CISO,NA,2005,36,16.912,23.848,5.965,34,31,31
217,Balch 1,CA,CISO,NA,2005,37,16.911,23.847,5.965,34,31,31
217,Balch 1,CA,CISO,NA,2005,38,16.911,23.847,5.965,34,31,31
217,Balch 1,CA,CISO,NA,2005,39,16.91,23.847,5.964,34,31,31
217,Balch 1,CA,CISO,NA,2005,40,10.307,19.924,3.635,34,31,31
217,Balch 1,CA,CISO,NA,2005,41,10.176,19.846,3.589,34,31,31
217,Balch 1,CA,CISO,NA,2005,42,10.173,19.844,3.588,34,31,31
217,Balch 1,CA,CISO,NA,2005,43,10.308,19.924,3.636,34,31,31
217,Balch 1,CA,CISO,NA,2005,44,5.922,17.319,2.089,34,31,31
217,Balch 1,CA,CISO,NA,2005,45,7.744,18.401,2.731,34,31,31
217,Balch 1,CA,CISO,NA,2005,46,7.7,18.375,2.716,34,31,31
217,Balch 1,CA,CISO,NA,2005,47,7.657,18.349,2.701,34,31,31
217,Balch 1,CA,CISO,NA,2005,48,11.314,20.522,3.991,34,31,31
217,Balch 1,CA,CISO,NA,2005,49,11.256,20.487,3.97,34,31,31
217,Balch 1,CA,CISO,NA,2005,50,11.059,20.371,3.901,34,31,31
217,Balch 1,CA,CISO,NA,2005,51,13.242,21.667,4.671,34,31,31
217,Balch 1,CA,CISO,NA,2005,52,13.297,21.7,4.69,34,31,31
218,Balch 2,CA,CISO,NA,2005,1,33.342,62.426,11.76,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,2,70.058,84.24,24.71,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,3,56.94,76.447,20.083,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,4,76.178,87.876,26.869,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,5,55.01,75.3,19.402,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,6,46.031,69.966,16.236,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,7,50.747,72.767,17.899,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,8,68.368,83.236,24.114,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,9,41.608,67.338,14.675,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,10,40.464,66.658,14.272,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,11,42.717,67.997,15.067,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,12,75.704,87.595,26.701,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,13,66.568,82.167,23.479,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,14,53.173,74.209,18.755,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,15,45.355,69.564,15.997,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,16,49.685,72.136,17.524,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,17,52.545,73.836,18.533,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,18,66.547,82.154,23.472,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,19,71.305,84.981,25.15,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,20,90.106,96.151,31.781,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,21,101.687,103.031,35.866,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,22,99.294,101.61,35.022,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,23,67.3,82.602,23.737,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,24,105,105,37.034,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,25,105,105,37.034,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,26,105,105,37.034,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,27,105,105,37.034,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,28,103.16,103.907,36.385,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,29,85.232,93.255,30.062,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,30,73.208,86.112,25.821,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,31,58.63,77.451,20.679,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,32,58.63,77.451,20.679,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,33,58.63,77.451,20.679,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,34,58.63,77.451,20.679,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,35,58.63,77.451,20.679,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,36,53.994,74.697,19.044,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,37,53.992,74.696,19.044,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,38,53.991,74.695,19.043,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,39,53.99,74.694,19.043,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,40,43.148,68.253,15.219,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,41,42.796,68.044,15.095,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,42,42.79,68.04,15.092,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,43,43.151,68.254,15.22,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,44,31.405,61.276,11.077,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,45,35.177,63.517,12.407,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,46,34.837,63.315,12.287,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,47,34.495,63.112,12.167,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,48,63.096,80.104,22.254,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,49,45.733,69.789,16.131,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,50,44.951,69.324,15.855,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,51,53.637,74.484,18.918,105,97.2,97.2
218,Balch 2,CA,CISO,NA,2005,52,53.856,74.615,18.996,105,97.2,97.2
219,Belden,CA,CISO,NA,2005,1,31.272,69.314,11.03,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,2,30.619,68.926,10.8,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,3,30.418,68.807,10.729,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,4,31.311,69.338,11.044,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,5,7.907,55.433,2.789,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,6,9.238,56.224,3.258,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,7,16.286,60.411,5.744,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,8,30.31,68.743,10.691,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,9,9.15,56.172,3.227,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,10,13.625,58.83,4.806,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,11,18.354,61.64,6.474,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,12,24.723,65.424,8.72,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,13,27.719,67.204,9.777,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,14,23.863,64.913,8.417,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,15,15.68,60.051,5.53,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,16,11.954,57.837,4.216,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,17,11.837,57.768,4.175,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,18,22.568,64.143,7.96,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,19,32.941,70.306,11.619,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,20,39.428,74.16,13.907,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,21,41.865,75.608,14.766,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,22,18.111,61.495,6.388,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,23,46.271,78.226,16.32,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,24,32.835,70.243,11.581,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,25,26.028,66.199,9.18,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,26,18.661,61.822,6.582,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,27,42.26,75.842,14.905,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,28,48.304,79.434,17.037,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,29,58.82,85.681,20.746,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,30,53.885,82.749,19.006,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,31,59.622,86.158,21.029,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,32,59.013,85.796,20.815,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,33,58.997,85.786,20.809,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,34,58.983,85.778,20.804,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,35,59.141,85.872,20.859,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,36,51.991,81.624,18.338,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,37,51.991,81.624,18.338,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,38,51.991,81.624,18.338,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,39,51.991,81.624,18.338,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,40,49.974,80.426,17.626,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,41,49.373,80.069,17.414,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,42,49.541,80.169,17.474,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,43,51.376,81.258,18.121,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,44,47.377,78.883,16.71,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,45,38.651,73.698,13.632,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,46,38.651,73.698,13.632,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,47,38.651,73.698,13.632,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,48,38.651,73.698,13.632,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,49,37.311,72.903,13.16,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,50,37.292,72.891,13.153,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,51,37.319,72.907,13.163,125,117.9,117.9
219,Belden,CA,CISO,NA,2005,52,78.637,97.455,27.736,125,117.9,117.9
220,Bucks Creek,CA,CISO,NA,2005,1,15.32,35.484,5.403,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,2,14.694,35.112,5.183,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,3,14.498,34.996,5.114,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,4,16.105,35.951,5.68,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,5,8.085,31.186,2.852,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,6,7.968,31.116,2.81,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,7,12.475,33.794,4.4,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,8,22.989,40.04,8.108,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,9,16.55,36.215,5.837,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,10,20.975,38.844,7.398,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,11,26.282,41.997,9.27,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,12,35.329,47.372,12.461,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,13,38.605,49.318,13.616,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,14,38.546,49.283,13.595,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,15,30.13,44.283,10.627,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,16,25.722,41.664,9.072,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,17,25.358,41.448,8.944,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,18,26.567,42.166,9.37,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,19,26.93,42.382,9.499,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,20,27.252,42.573,9.612,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,21,27.356,42.635,9.649,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,22,26.49,42.121,9.343,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,23,30.351,44.414,10.705,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,24,26.006,41.833,9.173,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,25,23.743,40.489,8.374,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,26,21.468,39.137,7.572,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,27,17.62,36.851,6.215,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,28,22.802,39.929,8.042,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,29,33.876,46.509,11.948,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,30,33.151,46.078,11.693,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,31,28.41,43.261,10.02,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,32,27.375,42.646,9.655,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,33,27.32,42.614,9.636,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,34,27.278,42.588,9.621,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,35,26.308,42.012,9.279,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,36,18.86,37.587,6.652,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,37,18.86,37.587,6.652,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,38,18.86,37.587,6.652,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,39,18.86,37.587,6.652,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,40,22.638,39.832,7.985,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,41,22.638,39.832,7.985,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,42,22.638,39.832,7.985,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,43,22.638,39.832,7.985,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,44,22.638,39.832,7.985,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,45,24.267,40.8,8.559,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,46,24.267,40.8,8.559,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,47,24.267,40.8,8.559,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,48,24.267,40.8,8.559,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,49,23.539,40.367,8.302,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,50,23.122,40.12,8.155,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,51,33.623,46.358,11.859,65,66,66
220,Bucks Creek,CA,CISO,NA,2005,52,65,65,22.926,65,66,66
221,Butt Valley,CA,CISO,NA,2005,1,17.744,27.183,6.258,41,40,40
