BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
108421,LAKEBAY 2 1,Washington,1,Closed,NO,10.5,5.23,12.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108421,LAKEBAY 2 1,Washington,2,Closed,NO,8.22,3.12,12.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108431,LAKEBAY 2 2,Washington,1,Closed,NO,11.05,1.89,12.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108431,LAKEBAY 2 2,Washington,2,Open,NO,0.0,3.56,12.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108431,LAKEBAY 2 2,Washington,3,Closed,NO,8.89,5.24,12.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108471,BURBANK 2 4,Washington,1,Closed,NO,100.5,13.03,100.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108481,BURBANK 2 5,Washington,1,Closed,NO,78.52,17.94,100.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108491,BURBANK 2 6,Washington,1,Closed,NO,83.39,10.96,100.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108501,BURBANK 2 7,Washington,1,Closed,NO,87.3,48.48,100.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108511,BURBANK 2 8,Washington,1,Closed,NO,80.36,46.99,100.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108521,BURBANK 2 9,Washington,1,Closed,NO,99.06,45.3,100.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108531,BURBANK 2 10,Washington,1,Open,NO,0.0,3.43,10.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108591,CENTRALIA 2 4,Washington,1,Open,YES,0.0,357.25,729.9,Cubic,1403.47,0.0,8.017,0.0008,0.0,2.688,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108601,CENTRALIA 2 5,Washington,1,Closed,YES,322.89,312.19,729.9,Cubic,1403.47,0.0,8.017,0.0008,0.0,2.502,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,312.19,21.56,395.73,21.91,479.27,22.26,562.82,22.62,646.36,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108641,SILVER CREEK 2 3,Washington,1,Closed,NO,103.61,48.02,150.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108651,SILVER CREEK 2 4,Washington,1,Closed,NO,110.96,54.61,150.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108671,NORTH BEND 2 2,Washington,1,Closed,NO,11.12,5.77,15.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108671,NORTH BEND 2 2,Washington,2,Closed,NO,11.39,4.53,15.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108691,NINE MILE FALLS 2 2,Washington,1,Open,NO,0.0,3.11,10.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108691,NINE MILE FALLS 2 2,Washington,2,Closed,NO,10.0,1.03,10.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108721,SPOKANE 21 3,Washington,1,Closed,YES,61.55,28.09,61.8,Cubic,692.7,0.0,4.654,0.0004,0.0,3.308,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,28.09,15.48,34.83,15.5,41.57,15.51,48.31,15.53,55.06,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108731,WENATCHEE 5 1,Washington,1,Closed,NO,21.91,12.84,29.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108731,WENATCHEE 5 1,Washington,2,Open,NO,0.0,4.59,29.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108791,DAYTON 3 6,Washington,1,Closed,NO,70.43,28.44,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108801,DAYTON 3 7,Washington,1,Closed,NO,109.22,52.88,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108811,DAYTON 3 8,Washington,1,Closed,NO,73.16,18.56,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108821,DAYTON 3 9,Washington,1,Open,NO,0.0,26.85,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108831,DAYTON 3 10,Washington,1,Open,NO,0.0,57.54,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108841,DAYTON 3 11,Washington,1,Closed,NO,118.13,60.45,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108891,SUMAS 3,Washington,1,Closed,YES,87.44,43.63,87.8,Cubic,731.7,0.0,4.689,0.0004,0.0,3.034,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,43.63,14.34,52.46,14.36,61.3,14.38,70.13,14.4,78.97,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108901,SUMAS 4,Washington,1,Open,YES,0.0,15.1,37.7,Cubic,656.55,0.0,4.622,0.0004,0.0,3.356,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108951,BURLINGTON 2 4,Washington,1,Closed,YES,93.62,38.95,94.0,Cubic,741.0,0.0,4.697,0.0004,0.0,3.228,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,38.95,15.28,49.96,15.3,60.97,15.33,71.98,15.36,82.99,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108961,BURLINGTON 2 5,Washington,1,Closed,YES,93.62,11.61,94.0,Cubic,741.0,0.0,4.697,0.0004,0.0,3.18,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,11.61,14.99,28.09,15.03,44.57,15.07,61.04,15.11,77.52,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108971,BURLINGTON 2 6,Washington,1,Closed,YES,93.62,28.67,94.0,Cubic,741.0,0.0,4.697,0.0004,0.0,3.247,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,28.67,15.34,41.74,15.37,54.8,15.41,67.87,15.44,80.93,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108981,BURLINGTON 2 7,Washington,1,Closed,YES,93.62,39.72,94.0,Cubic,741.0,0.0,4.697,0.0004,0.0,3.633,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,39.72,17.19,50.58,17.22,61.43,17.25,72.29,17.29,83.14,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109011,COULEE CITY 1 3,Washington,1,Closed,NO,36.21,6.4,46.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109021,COULEE CITY 1 4,Washington,1,Open,NO,0.0,10.13,46.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109041,BICKLETON 2 2,Washington,1,Closed,NO,37.13,24.63,50.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109081,BEVERLY 4,Washington,1,Closed,NO,115.41,73.52,170.87,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109091,BEVERLY 5,Washington,1,Open,NO,0.0,37.23,170.87,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109101,BEVERLY 6,Washington,1,Closed,NO,99.62,60.54,170.87,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109111,BEVERLY 7,Washington,1,Open,NO,0.0,51.88,170.87,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109121,BEVERLY 8,Washington,1,Closed,NO,116.3,66.97,170.87,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109131,BEVERLY 9,Washington,1,Open,NO,0.0,17.56,170.87,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109141,BEVERLY 10,Washington,1,Closed,NO,7.23,1.45,9.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109191,ROCKPORT 3 4,Washington,1,Closed,NO,112.5,33.96,112.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109201,ROCKPORT 3 5,Washington,1,Open,NO,0.0,49.16,112.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109211,ROCKPORT 3 6,Washington,1,Closed,NO,93.79,55.99,112.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109221,ROCKPORT 3 7,Washington,1,Open,NO,0.0,42.5,112.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109231,BLAINE 2 1,Washington,1,Closed,YES,84.26,19.89,84.6,Cubic,726.9,0.0,4.685,0.0004,0.0,2.94,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,19.89,13.83,32.83,13.86,45.77,13.89,58.72,13.92,71.66,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109231,BLAINE 2 1,Washington,2,Closed,YES,84.26,35.0,84.6,Cubic,726.9,0.0,4.685,0.0004,0.0,3.107,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,35.0,14.65,44.92,14.68,54.84,14.7,64.76,14.72,74.68,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109251,NORTH BEND 3 2,Washington,1,Closed,NO,16.8,3.84,16.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109251,NORTH BEND 3 2,Washington,2,Closed,NO,6.52,0.84,7.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109301,CHEHALIS 2 3,Washington,1,Closed,YES,87.57,84.16,232.67,Cubic,949.0,0.0,4.883,0.0004,0.0,4.029,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,84.16,19.99,113.86,20.08,143.56,20.18,173.27,20.27,202.97,20.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109311,CHEHALIS 2 4,Washington,1,Closed,YES,231.72,37.97,232.67,Cubic,949.0,0.0,4.883,0.0004,0.0,3.161,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,37.97,15.58,76.91,15.68,115.85,15.77,154.79,15.87,193.73,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109321,CHEHALIS 2 5,Washington,1,Closed,YES,231.72,90.77,232.67,Cubic,949.0,0.0,4.883,0.0004,0.0,3.315,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,90.77,16.46,119.15,16.53,147.53,16.61,175.91,16.68,204.29,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109331,GOLDENDALE 4 1,Washington,1,Closed,NO,50.0,10.43,50.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109341,COUGAR 2 1,Washington,1,Closed,NO,36.0,11.23,36.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109341,COUGAR 2 1,Washington,2,Closed,NO,36.0,11.54,36.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109381,ABERDEEN 2 2,Washington,1,Closed,NO,14.84,7.32,18.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109391,ABERDEEN 2 3,Washington,1,Closed,NO,7.5,1.23,7.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109401,ABERDEEN 2 4,Washington,1,Closed,NO,7.5,3.46,7.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109441,KAHLOTUS 4,Washington,1,Closed,NO,123.26,64.35,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109451,KAHLOTUS 5,Washington,1,Closed,NO,118.78,53.74,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109461,KAHLOTUS 6,Washington,1,Closed,NO,135.0,15.76,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109471,KAHLOTUS 7,Washington,1,Closed,NO,109.12,40.81,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109481,KAHLOTUS 8,Washington,1,Open,NO,0.0,44.9,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109491,KAHLOTUS 9,Washington,1,Closed,NO,90.42,45.91,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109511,FALL CITY 2 2,Washington,1,Open,NO,0.0,4.75,19.35,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109511,FALL CITY 2 2,Washington,2,Open,NO,0.0,8.38,19.35,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109551,ARIEL 3,Washington,1,Closed,NO,32.11,8.63,34.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109551,ARIEL 3,Washington,2,Closed,NO,17.04,4.65,34.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109561,ARIEL 4,Washington,1,Open,NO,0.0,4.71,34.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109561,ARIEL 4,Washington,2,Open,NO,0.0,16.83,34.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109591,CENTERVILLE 1 3,Washington,1,Closed,NO,221.29,64.38,262.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109651,POMEROY 2 5,Washington,1,Open,NO,0.0,148.96,342.7,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109661,PACKWOOD 1,Washington,1,Open,NO,0.0,2.85,6.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109661,PACKWOOD 1,Washington,2,Closed,NO,5.28,0.81,6.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109661,PACKWOOD 1,Washington,3,Closed,NO,20.12,12.67,27.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109691,SPOKANE 22 2,Washington,1,Open,YES,0.0,10.93,26.0,Cubic,639.0,0.0,4.606,0.0004,0.0,3.308,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109721,FORD 1 3,Washington,1,Closed,NO,13.16,4.61,17.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109721,FORD 1 3,Washington,2,Closed,NO,17.5,7.44,17.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109731,FORD 1 4,Washington,1,Open,NO,0.0,8.42,17.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109731,FORD 1 4,Washington,2,Closed,NO,17.5,3.31,17.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109781,KENNEWICK 6 5,Washington,1,Closed,NO,95.9,19.41,95.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109811,ELLENSBURG 4 3,Washington,1,Closed,NO,97.59,48.87,136.3,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109821,ELLENSBURG 4 4,Washington,1,Closed,NO,92.02,58.61,136.3,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109851,BICKLETON 3 3,Washington,1,Closed,NO,199.0,24.66,199.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109891,ELMA 2 4,Washington,1,Closed,YES,215.79,63.89,216.67,Cubic,925.0,0.0,4.861,0.0004,0.0,3.012,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,63.89,14.83,94.45,14.9,125.0,14.97,155.56,15.05,186.11,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109901,ELMA 2 5,Washington,1,Closed,YES,215.79,56.96,216.67,Cubic,925.0,0.0,4.861,0.0004,0.0,3.9,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,56.96,19.18,88.9,19.28,120.84,19.38,152.78,19.48,184.73,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109911,ELMA 2 6,Washington,1,Closed,YES,215.79,22.69,216.67,Cubic,925.0,0.0,4.861,0.0004,0.0,3.356,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,22.69,16.43,61.49,16.53,100.28,16.63,139.08,16.74,177.87,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109931,IONE 1 2,Washington,1,Open,NO,0.0,9.67,20.62,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109931,IONE 1 2,Washington,2,Open,NO,0.0,7.69,20.62,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109941,IONE 1 3,Washington,1,Open,NO,0.0,4.16,20.62,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109951,IONE 1 4,Washington,1,Closed,NO,20.62,5.83,20.62,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109981,LAKEBAY 3 2,Washington,1,Closed,NO,16.51,4.32,25.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109981,LAKEBAY 3 2,Washington,2,Closed,NO,25.0,6.51,25.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
