,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
164,0.0,87.0,,818.0,4.0,1336.0,,,,,374.0,122.0,82.0,126.0,1157.0,104.0,0.0,379.0,1277.0,310.0,,,26.0,,,421.0,,
165,0.0,83.0,,1281.0,5.0,1594.0,,,,,340.0,202.0,90.0,108.0,1150.0,179.0,0.0,351.0,1293.0,279.0,,,26.0,,,499.0,,
166,0.0,82.0,,1480.0,7.0,1618.0,,,,,320.0,232.0,118.0,96.0,1161.0,282.0,0.0,325.0,1200.0,204.0,,,24.0,,,468.0,,
167,0.0,97.0,,1382.0,8.0,913.0,,,,,300.0,216.0,96.0,116.0,1215.0,395.0,0.0,363.0,918.0,255.0,,,25.0,,,375.0,,
168,0.0,102.0,,1760.0,7.0,1290.0,,,,,238.0,208.0,79.0,89.0,1155.0,404.0,0.0,387.0,725.0,269.0,,,12.0,,,318.0,,
169,0.0,101.0,,2040.0,8.0,2407.0,,,,,199.0,262.0,63.0,73.0,1070.0,405.0,0.0,397.0,560.0,290.0,,,3.0,,,281.0,,
170,0.0,102.0,,1990.0,8.0,3063.0,,,,,82.0,269.0,80.0,101.0,914.0,441.0,0.0,385.0,306.0,328.0,,,1.0,,,250.0,,
171,0.0,101.0,,1974.0,8.0,3087.0,,,,,32.0,352.0,56.0,141.0,899.0,464.0,0.0,395.0,238.0,333.0,,,1.0,,,239.0,,
172,0.0,101.0,,2101.0,8.0,2623.0,,,,,61.0,320.0,32.0,130.0,1001.0,461.0,0.0,396.0,482.0,314.0,,,1.0,,,234.0,,
173,0.0,102.0,,2378.0,7.0,2728.0,,,,,158.0,208.0,39.0,234.0,1022.0,450.0,0.0,388.0,769.0,289.0,,,1.0,,,306.0,,
174,0.0,101.0,,2397.0,8.0,3313.0,,,,,224.0,232.0,49.0,240.0,937.0,451.0,0.0,392.0,1159.0,241.0,,,0.0,,,223.0,,
175,0.0,102.0,,2418.0,7.0,2845.0,,,,,167.0,203.0,38.0,284.0,1247.0,430.0,0.0,406.0,1384.0,291.0,,,1.0,,,221.0,,
176,0.0,101.0,,2570.0,8.0,2463.0,,,,,264.0,174.0,10.0,296.0,1475.0,444.0,0.0,414.0,1272.0,280.0,,,1.0,,,292.0,,
177,0.0,101.0,,2451.0,7.0,1992.0,,,,,191.0,245.0,16.0,341.0,1655.0,464.0,0.0,346.0,1165.0,265.0,,,3.0,,,302.0,,
178,0.0,103.0,,2400.0,8.0,1772.0,,,,,169.0,258.0,103.0,347.0,1690.0,467.0,0.0,417.0,1393.0,259.0,,,11.0,,,312.0,,
179,0.0,103.0,,2368.0,8.0,1793.0,,,,,242.0,165.0,129.0,352.0,1688.0,467.0,0.0,504.0,1524.0,275.0,,,21.0,,,344.0,,
180,0.0,103.0,,2268.0,7.0,2444.0,,,,,452.0,60.0,86.0,355.0,1634.0,449.0,0.0,511.0,1553.0,261.0,,,55.0,,,367.0,,
181,0.0,101.0,,2352.0,8.0,2734.0,,,,,461.0,84.0,46.0,350.0,1637.0,454.0,0.0,532.0,1475.0,301.0,,,55.0,,,402.0,,
182,0.0,101.0,,2375.0,7.0,3298.0,,,,,336.0,160.0,24.0,345.0,1648.0,462.0,0.0,564.0,1379.0,305.0,,,56.0,,,428.0,,
183,0.0,100.0,,2257.0,8.0,3810.0,,,,,326.0,177.0,43.0,296.0,1644.0,455.0,0.0,579.0,1414.0,322.0,,,65.0,,,470.0,,
184,0.0,98.0,,2152.0,7.0,3596.0,,,,,240.0,127.0,21.0,256.0,1642.0,444.0,0.0,566.0,1448.0,312.0,,,52.0,,,516.0,,
185,0.0,101.0,,1863.0,6.0,3689.0,,,,,266.0,104.0,11.0,253.0,1432.0,399.0,0.0,597.0,1747.0,304.0,,,18.0,,,500.0,,
186,0.0,87.0,,1424.0,5.0,3659.0,,,,,197.0,76.0,17.0,252.0,1432.0,344.0,0.0,601.0,1852.0,291.0,,,11.0,,,487.0,,
187,0.0,65.0,,1158.0,6.0,3095.0,,,,,95.0,78.0,4.0,258.0,1509.0,366.0,0.0,581.0,1847.0,282.0,,,44.0,,,485.0,,
188,0.0,92.0,,1259.0,4.0,3021.0,,,,,57.0,64.0,9.0,288.0,1465.0,365.0,0.0,593.0,2138.0,221.0,,,52.0,,,507.0,,
189,0.0,59.0,,1377.0,5.0,2940.0,,,,,69.0,98.0,9.0,248.0,1458.0,306.0,0.0,548.0,2301.0,141.0,,,75.0,,,613.0,,
190,0.0,36.0,,1126.0,3.0,3054.0,,,,,84.0,109.0,15.0,283.0,1442.0,265.0,0.0,589.0,2218.0,141.0,,,57.0,,,696.0,,
191,0.0,32.0,,1095.0,2.0,3223.0,,,,,105.0,64.0,20.0,264.0,1360.0,293.0,0.0,625.0,2111.0,114.0,,,49.0,,,724.0,,
192,0.0,34.0,,1105.0,1.0,3067.0,,,,,101.0,70.0,18.0,295.0,1262.0,329.0,0.0,589.0,1861.0,64.0,,,33.0,,,700.0,,
193,0.0,31.0,,858.0,1.0,3417.0,,,,,75.0,79.0,17.0,245.0,1352.0,275.0,0.0,568.0,1738.0,37.0,,,24.0,,,659.0,,
194,0.0,16.0,,658.0,0.0,3309.0,,,,,63.0,74.0,19.0,224.0,1311.0,152.0,0.0,576.0,1630.0,27.0,,,24.0,,,587.0,,
195,0.0,2.0,,560.0,1.0,3301.0,,,,,87.0,85.0,14.0,229.0,1304.0,116.0,0.0,589.0,1672.0,30.0,,,12.0,,,555.0,,
196,0.0,0.0,,559.0,1.0,3152.0,,,,,106.0,104.0,16.0,135.0,1157.0,111.0,0.0,580.0,1817.0,20.0,,,23.0,,,538.0,,
197,0.0,5.0,,448.0,0.0,2933.0,,,,,140.0,87.0,15.0,98.0,970.0,104.0,0.0,596.0,1758.0,30.0,,,13.0,,,528.0,,
198,0.0,11.0,,559.0,1.0,2949.0,,,,,163.0,89.0,14.0,66.0,1035.0,83.0,0.0,596.0,1538.0,56.0,,,5.0,,,462.0,,
199,0.0,7.0,,493.0,0.0,3037.0,,,,,185.0,102.0,11.0,66.0,1014.0,83.0,0.0,649.0,1374.0,83.0,,,7.0,,,410.0,,
200,0.0,6.0,,633.0,0.0,3121.0,,,,,201.0,111.0,12.0,64.0,915.0,88.0,0.0,602.0,1307.0,136.0,,,6.0,,,427.0,,
201,0.0,3.0,,777.0,0.0,2971.0,,,,,295.0,93.0,8.0,95.0,990.0,140.0,0.0,534.0,1180.0,175.0,,,39.0,,,345.0,,
202,0.0,7.0,,704.0,0.0,2699.0,,,,,330.0,103.0,0.0,117.0,1064.0,167.0,0.0,564.0,1100.0,220.0,,,52.0,,,414.0,,
203,0.0,13.0,,947.0,3.0,2415.0,,,,,452.0,106.0,10.0,141.0,1187.0,203.0,0.0,560.0,977.0,207.0,,,66.0,,,463.0,,
204,0.0,21.0,,1314.0,4.0,2516.0,,,,,558.0,62.0,11.0,157.0,1136.0,263.0,0.0,585.0,930.0,184.0,,,71.0,,,404.0,,
205,0.0,21.0,,1703.0,2.0,2369.0,,,,,597.0,48.0,6.0,181.0,1224.0,280.0,0.0,589.0,787.0,186.0,,,63.0,,,328.0,,
206,0.0,15.0,,1923.0,1.0,3094.0,,,,,589.0,88.0,15.0,182.0,1211.0,251.0,0.0,596.0,802.0,195.0,,,68.0,,,274.0,,
207,0.0,1.0,,1885.0,3.0,3012.0,,,,,565.0,118.0,14.0,187.0,1283.0,249.0,0.0,550.0,865.0,173.0,,,63.0,,,178.0,,
208,0.0,3.0,,1608.0,1.0,3681.0,,,,,565.0,130.0,3.0,177.0,1212.0,260.0,0.0,382.0,1087.0,85.0,,,64.0,,,248.0,,
209,0.0,23.0,,1215.0,0.0,3394.0,,,,,605.0,136.0,10.0,181.0,1066.0,148.0,0.0,202.0,1428.0,53.0,,,68.0,,,305.0,,
210,0.0,16.0,,1045.0,0.0,2978.0,,,,,609.0,90.0,6.0,181.0,1020.0,111.0,0.0,159.0,1590.0,13.0,,,65.0,,,328.0,,
211,0.0,15.0,,844.0,0.0,2176.0,,,,,547.0,66.0,7.0,140.0,1055.0,67.0,0.0,168.0,1514.0,11.0,,,68.0,,,289.0,,
212,0.0,7.0,,511.0,0.0,1367.0,,,,,530.0,44.0,48.0,87.0,959.0,60.0,0.0,118.0,1538.0,20.0,,,68.0,,,313.0,,
213,0.0,0.0,,440.0,0.0,1407.0,,,,,491.0,14.0,12.0,30.0,850.0,64.0,0.0,124.0,1360.0,22.0,,,48.0,,,300.0,,
214,0.0,0.0,,415.0,0.0,1932.0,,,,,421.0,40.0,1.0,6.0,784.0,43.0,0.0,118.0,1077.0,35.0,,,38.0,,,206.0,,
215,0.0,0.0,,393.0,1.0,2006.0,,,,,374.0,97.0,3.0,3.0,699.0,80.0,0.0,108.0,903.0,75.0,,,56.0,,,165.0,,
216,0.0,5.0,,352.0,0.0,1028.0,,,,,325.0,96.0,0.0,10.0,725.0,107.0,0.0,125.0,680.0,62.0,,,49.0,,,133.0,,
217,0.0,20.0,,358.0,3.0,2492.0,,,,,256.0,72.0,0.0,33.0,750.0,140.0,0.0,137.0,644.0,81.0,,,48.0,,,147.0,,
218,0.0,38.0,,284.0,3.0,1403.0,,,,,187.0,163.0,3.0,44.0,893.0,171.0,0.0,84.0,425.0,100.0,,,47.0,,,106.0,,
219,0.0,69.0,,390.0,6.0,431.0,,,,,184.0,187.0,17.0,27.0,953.0,219.0,0.0,74.0,284.0,77.0,,,59.0,,,78.0,,
220,0.0,68.0,,394.0,7.0,559.0,,,,,156.0,165.0,22.0,17.0,789.0,277.0,0.0,246.0,169.0,54.0,,,54.0,,,62.0,,
221,0.0,83.0,,291.0,7.0,1207.0,,,,,128.0,141.0,16.0,16.0,548.0,306.0,0.0,278.0,128.0,48.0,,,27.0,,,76.0,,
222,0.0,81.0,,213.0,7.0,795.0,,,,,89.0,134.0,14.0,22.0,463.0,251.0,0.0,252.0,390.0,46.0,,,49.0,,,206.0,,
223,0.0,86.0,,224.0,5.0,592.0,,,,,88.0,144.0,17.0,35.0,395.0,219.0,0.0,293.0,948.0,23.0,,,65.0,,,253.0,,
224,0.0,70.0,,239.0,5.0,213.0,,,,,92.0,83.0,24.0,53.0,318.0,219.0,0.0,266.0,1800.0,30.0,,,52.0,,,404.0,,
225,0.0,83.0,,265.0,5.0,54.0,,,,,134.0,75.0,10.0,60.0,225.0,237.0,0.0,379.0,1918.0,18.0,,,59.0,,,514.0,,
226,0.0,94.0,,344.0,7.0,42.0,,,,,156.0,72.0,20.0,91.0,248.0,262.0,0.0,432.0,2202.0,7.0,,,73.0,,,510.0,,
227,0.0,91.0,,376.0,7.0,128.0,,,,,157.0,92.0,14.0,121.0,305.0,260.0,0.0,433.0,2229.0,3.0,,,47.0,,,575.0,,
228,0.0,96.0,,304.0,7.0,242.0,,,,,161.0,71.0,4.0,139.0,427.0,260.0,0.0,598.0,2222.0,3.0,,,52.0,,,660.0,,
229,0.0,96.0,,328.0,7.0,294.0,,,,,179.0,29.0,0.0,191.0,684.0,309.0,0.0,683.0,2154.0,6.0,,,74.0,,,713.0,,
230,0.0,101.0,,405.0,5.0,280.0,,,,,230.0,14.0,0.0,135.0,840.0,273.0,0.0,612.0,2205.0,8.0,,,76.0,,,684.0,,
231,0.0,103.0,,527.0,7.0,273.0,,,,,317.0,3.0,0.0,95.0,1015.0,336.0,0.0,475.0,2275.0,35.0,,,58.0,,,592.0,,
232,0.0,103.0,,720.0,7.0,278.0,,,,,410.0,0.0,18.0,121.0,1078.0,380.0,0.0,512.0,2107.0,74.0,,,64.0,,,517.0,,
233,0.0,103.0,,1066.0,8.0,302.0,,,,,464.0,0.0,47.0,145.0,1212.0,461.0,0.0,406.0,1531.0,65.0,,,42.0,,,446.0,,
234,0.0,103.0,,1360.0,8.0,336.0,,,,,539.0,0.0,95.0,119.0,1377.0,437.0,0.0,401.0,978.0,68.0,,,35.0,,,305.0,,
235,0.0,103.0,,964.0,7.0,384.0,,,,,536.0,0.0,110.0,114.0,1345.0,412.0,0.0,332.0,609.0,15.0,,,11.0,,,227.0,,
236,0.0,96.0,,999.0,7.0,504.0,,,,,530.0,0.0,115.0,95.0,1387.0,435.0,0.0,304.0,338.0,9.0,,,10.0,,,150.0,,
237,0.0,97.0,,1289.0,7.0,834.0,,,,,546.0,13.0,123.0,100.0,1382.0,438.0,0.0,327.0,239.0,23.0,,,16.0,,,100.0,,
238,0.0,91.0,,1520.0,8.0,1089.0,,,,,471.0,47.0,134.0,139.0,1372.0,429.0,0.0,307.0,271.0,50.0,,,4.0,,,95.0,,
239,0.0,92.0,,1470.0,8.0,1240.0,,,,,390.0,152.0,131.0,171.0,1274.0,471.0,0.0,262.0,399.0,54.0,,,4.0,,,147.0,,
240,0.0,91.0,,1702.0,7.0,1338.0,,,,,369.0,227.0,130.0,275.0,1241.0,478.0,0.0,264.0,678.0,74.0,,,0.0,,,202.0,,
241,0.0,96.0,,1840.0,8.0,1258.0,,,,,319.0,252.0,129.0,299.0,1330.0,477.0,0.0,226.0,944.0,110.0,,,1.0,,,297.0,,
242,0.0,95.0,,2141.0,8.0,2016.0,,,,,236.0,310.0,135.0,301.0,1224.0,481.0,0.0,157.0,991.0,121.0,,,7.0,,,327.0,,
243,0.0,101.0,,2358.0,8.0,2110.0,,,,,275.0,295.0,137.0,328.0,1216.0,485.0,0.0,234.0,1341.0,126.0,,,0.0,,,307.0,,
244,0.0,101.0,,2380.0,7.0,1904.0,,,,,300.0,262.0,103.0,338.0,1252.0,486.0,0.0,301.0,1874.0,159.0,,,3.0,,,357.0,,
245,0.0,89.0,,2301.0,8.0,1828.0,,,,,251.0,311.0,74.0,330.0,1089.0,483.0,0.0,371.0,1844.0,116.0,,,0.0,,,495.0,,
246,0.0,96.0,,2291.0,8.0,2122.0,,,,,215.0,298.0,84.0,321.0,1124.0,477.0,0.0,419.0,1961.0,107.0,,,0.0,,,559.0,,
247,0.0,97.0,,2382.0,7.0,2202.0,,,,,187.0,324.0,80.0,324.0,1270.0,452.0,0.0,500.0,2061.0,61.0,,,0.0,,,608.0,,
248,0.0,81.0,,2404.0,7.0,2451.0,,,,,182.0,242.0,77.0,307.0,1228.0,447.0,0.0,562.0,2189.0,76.0,,,1.0,,,548.0,,
249,0.0,88.0,,2562.0,8.0,2753.0,,,,,157.0,253.0,82.0,292.0,1219.0,430.0,0.0,522.0,1982.0,154.0,,,4.0,,,383.0,,
250,0.0,93.0,,2647.0,7.0,2900.0,,,,,145.0,265.0,84.0,306.0,1238.0,417.0,0.0,575.0,1458.0,293.0,,,14.0,,,313.0,,
251,0.0,84.0,,2503.0,8.0,2767.0,,,,,112.0,309.0,66.0,310.0,1267.0,355.0,0.0,582.0,892.0,319.0,,,38.0,,,306.0,,
252,0.0,92.0,,2527.0,7.0,3041.0,,,,,118.0,301.0,45.0,291.0,1242.0,348.0,0.0,587.0,735.0,315.0,,,47.0,,,268.0,,
253,0.0,101.0,,2426.0,8.0,3198.0,,,,,150.0,247.0,106.0,310.0,1303.0,311.0,0.0,582.0,545.0,317.0,,,42.0,,,280.0,,
254,0.0,102.0,,2273.0,7.0,3285.0,,,,,228.0,178.0,92.0,290.0,1403.0,275.0,0.0,597.0,451.0,318.0,,,47.0,,,285.0,,
255,0.0,90.0,,2305.0,8.0,3190.0,,,,,269.0,69.0,113.0,250.0,1424.0,268.0,0.0,591.0,626.0,323.0,,,43.0,,,241.0,,
256,0.0,95.0,,2368.0,7.0,2994.0,,,,,284.0,74.0,85.0,287.0,1393.0,254.0,0.0,610.0,792.0,288.0,,,36.0,,,293.0,,
257,0.0,103.0,,2467.0,7.0,2889.0,,,,,321.0,98.0,2.0,301.0,1260.0,251.0,0.0,596.0,877.0,314.0,,,37.0,,,352.0,,
258,0.0,103.0,,2512.0,8.0,2805.0,,,,,360.0,33.0,0.0,288.0,1151.0,299.0,0.0,552.0,688.0,305.0,,,44.0,,,357.0,,
259,0.0,103.0,,2544.0,8.0,2697.0,,,,,402.0,39.0,0.0,298.0,1162.0,373.0,0.0,513.0,611.0,302.0,,,50.0,,,319.0,,
260,0.0,103.0,,2269.0,8.0,2496.0,,,,,481.0,55.0,1.0,264.0,1211.0,414.0,0.0,472.0,391.0,283.0,,,50.0,,,265.0,,
261,0.0,104.0,,1793.0,7.0,2537.0,,,,,409.0,38.0,3.0,279.0,1223.0,445.0,0.0,549.0,423.0,302.0,,,47.0,,,205.0,,
262,0.0,103.0,,1805.0,8.0,2938.0,,,,,365.0,25.0,13.0,295.0,1300.0,443.0,0.0,604.0,495.0,316.0,,,57.0,,,141.0,,
263,0.0,103.0,,1650.0,8.0,2554.0,,,,,331.0,23.0,10.0,300.0,1420.0,455.0,0.0,596.0,456.0,278.0,,,50.0,,,126.0,,
264,0.0,100.0,,1455.0,7.0,1260.0,,,,,308.0,36.0,9.0,298.0,1419.0,453.0,0.0,584.0,489.0,289.0,,,34.0,,,40.0,,
265,0.0,99.0,,1341.0,7.0,929.0,,,,,309.0,55.0,23.0,350.0,1458.0,434.0,0.0,602.0,521.0,203.0,,,21.0,,,75.0,,
266,0.0,89.0,,1556.0,8.0,1000.0,,,,,262.0,34.0,17.0,349.0,1356.0,444.0,0.0,628.0,527.0,117.0,,,54.0,,,96.0,,
267,0.0,104.0,,1415.0,8.0,1754.0,,,,,219.0,30.0,39.0,281.0,1455.0,452.0,0.0,599.0,626.0,87.0,,,21.0,,,177.0,,
268,0.0,102.0,,1138.0,8.0,2801.0,,,,,212.0,56.0,40.0,213.0,1504.0,450.0,0.0,629.0,947.0,114.0,,,5.0,,,363.0,,
269,0.0,103.0,,1182.0,7.0,2378.0,,,,,189.0,56.0,32.0,218.0,1421.0,440.0,0.0,697.0,1117.0,129.0,,,11.0,,,277.0,,
270,0.0,101.0,,1339.0,8.0,2460.0,,,,,164.0,59.0,43.0,163.0,1361.0,448.0,0.0,643.0,1340.0,188.0,,,47.0,,,333.0,,
271,0.0,99.0,,1654.0,7.0,2620.0,,,,,131.0,87.0,25.0,184.0,1353.0,420.0,0.0,570.0,1426.0,222.0,,,1.0,,,386.0,,
272,0.0,98.0,,1775.0,8.0,2308.0,,,,,161.0,65.0,14.0,177.0,1343.0,449.0,0.0,547.0,1262.0,213.0,,,2.0,,,375.0,,
273,0.0,100.0,,1869.0,7.0,1620.0,,,,,157.0,107.0,21.0,118.0,1411.0,450.0,0.0,517.0,986.0,218.0,,,4.0,,,303.0,,
274,0.0,90.0,,1804.0,7.0,1580.0,,,,,209.0,77.0,33.0,95.0,1413.0,421.0,0.0,577.0,1376.0,205.0,,,0.0,,,309.0,,
275,0.0,96.0,,1983.0,8.0,1945.0,,,,,230.0,144.0,22.0,100.0,1375.0,446.0,0.0,535.0,1366.0,179.0,,,0.0,,,348.0,,
276,0.0,99.0,,2237.0,7.0,2236.0,,,,,271.0,215.0,16.0,70.0,1498.0,431.0,0.0,571.0,1246.0,260.0,,,3.0,,,411.0,,
277,0.0,101.0,,2382.0,8.0,2423.0,,,,,275.0,109.0,12.0,63.0,1569.0,448.0,0.0,540.0,1078.0,255.0,,,27.0,,,377.0,,
278,0.0,99.0,,2130.0,7.0,2413.0,,,,,315.0,64.0,12.0,98.0,1549.0,468.0,0.0,516.0,846.0,246.0,,,49.0,,,367.0,,
279,0.0,101.0,,2530.0,8.0,3081.0,,,,,303.0,47.0,7.0,62.0,1511.0,464.0,0.0,559.0,499.0,276.0,,,53.0,,,276.0,,
280,0.0,93.0,,2636.0,8.0,2876.0,,,,,258.0,35.0,2.0,39.0,1414.0,472.0,0.0,505.0,420.0,329.0,,,52.0,,,157.0,,
281,0.0,101.0,,2653.0,7.0,2679.0,,,,,230.0,25.0,6.0,16.0,1425.0,471.0,0.0,447.0,238.0,312.0,,,47.0,,,71.0,,
282,0.0,99.0,,2662.0,8.0,2877.0,,,,,232.0,66.0,14.0,20.0,1447.0,469.0,0.0,388.0,381.0,320.0,,,23.0,,,58.0,,
283,0.0,100.0,,2544.0,8.0,3018.0,,,,,281.0,179.0,26.0,30.0,1593.0,456.0,0.0,357.0,629.0,316.0,,,0.0,,,109.0,,
284,0.0,96.0,,2505.0,7.0,3272.0,,,,,420.0,191.0,48.0,26.0,1492.0,439.0,0.0,470.0,719.0,321.0,,,3.0,,,150.0,,
285,0.0,97.0,,2503.0,8.0,3145.0,,,,,500.0,176.0,84.0,20.0,1442.0,447.0,0.0,448.0,604.0,319.0,,,10.0,,,237.0,,
286,0.0,99.0,,2553.0,8.0,3028.0,,,,,557.0,237.0,81.0,20.0,1411.0,446.0,0.0,421.0,804.0,318.0,,,8.0,,,385.0,,
287,0.0,100.0,,2301.0,8.0,2712.0,,,,,529.0,219.0,85.0,13.0,1268.0,396.0,0.0,438.0,1320.0,315.0,,,9.0,,,456.0,,
288,0.0,100.0,,1614.0,7.0,3130.0,,,,,486.0,254.0,71.0,6.0,1362.0,388.0,0.0,429.0,1622.0,315.0,,,18.0,,,398.0,,
289,0.0,99.0,,1880.0,8.0,2881.0,,,,,454.0,269.0,80.0,2.0,1376.0,432.0,0.0,446.0,1302.0,313.0,,,24.0,,,255.0,,
290,0.0,100.0,,2127.0,8.0,2878.0,,,,,471.0,265.0,70.0,4.0,1341.0,428.0,0.0,455.0,940.0,315.0,,,27.0,,,233.0,,
291,0.0,100.0,,2383.0,7.0,2831.0,,,,,424.0,269.0,75.0,4.0,1425.0,417.0,0.0,472.0,497.0,315.0,,,15.0,,,216.0,,
292,0.0,99.0,,2542.0,7.0,2882.0,,,,,457.0,263.0,67.0,4.0,1434.0,442.0,0.0,503.0,156.0,314.0,,,7.0,,,160.0,,
293,0.0,95.0,,2215.0,5.0,3116.0,,,,,439.0,278.0,67.0,14.0,1363.0,427.0,0.0,478.0,40.0,287.0,,,15.0,,,85.0,,
294,0.0,85.0,,1750.0,4.0,3189.0,,,,,382.0,290.0,20.0,31.0,1363.0,365.0,0.0,531.0,56.0,252.0,,,4.0,,,75.0,,
295,0.0,64.0,,1320.0,2.0,3050.0,,,,,396.0,335.0,16.0,71.0,1498.0,313.0,0.0,594.0,211.0,130.0,,,11.0,,,93.0,,
296,0.0,43.0,,1068.0,0.0,2533.0,,,,,412.0,299.0,24.0,63.0,1347.0,189.0,0.0,519.0,439.0,22.0,,,4.0,,,134.0,,
297,0.0,22.0,,696.0,0.0,2196.0,,,,,269.0,236.0,46.0,36.0,1377.0,112.0,0.0,504.0,508.0,4.0,,,13.0,,,162.0,,
298,0.0,16.0,,456.0,0.0,1780.0,,,,,182.0,254.0,35.0,18.0,1496.0,63.0,0.0,588.0,744.0,10.0,,,43.0,,,134.0,,
299,0.0,17.0,,254.0,0.0,1532.0,,,,,181.0,237.0,15.0,8.0,1430.0,85.0,0.0,639.0,756.0,12.0,,,42.0,,,136.0,,
300,0.0,8.0,,197.0,0.0,2351.0,,,,,142.0,235.0,44.0,11.0,1423.0,108.0,0.0,641.0,786.0,17.0,,,53.0,,,214.0,,
301,0.0,6.0,,63.0,1.0,2711.0,,,,,119.0,278.0,113.0,11.0,1416.0,42.0,0.0,650.0,1065.0,14.0,,,51.0,,,353.0,,
302,0.0,7.0,,30.0,0.0,2944.0,,,,,92.0,345.0,139.0,18.0,1286.0,22.0,0.0,631.0,1627.0,19.0,,,54.0,,,440.0,,
303,0.0,1.0,,112.0,2.0,2456.0,,,,,94.0,363.0,147.0,10.0,1215.0,26.0,0.0,597.0,1546.0,24.0,,,53.0,,,386.0,,
304,0.0,9.0,,219.0,1.0,2511.0,,,,,131.0,370.0,149.0,15.0,1218.0,29.0,0.0,586.0,1122.0,26.0,,,26.0,,,357.0,,
305,0.0,38.0,,239.0,2.0,2430.0,,,,,192.0,357.0,120.0,11.0,1176.0,27.0,0.0,573.0,1021.0,31.0,,,6.0,,,415.0,,
306,0.0,35.0,,217.0,2.0,2401.0,,,,,200.0,342.0,106.0,8.0,1086.0,45.0,0.0,568.0,990.0,19.0,,,2.0,,,490.0,,
307,0.0,40.0,,180.0,3.0,2452.0,,,,,330.0,338.0,134.0,7.0,1018.0,57.0,0.0,544.0,804.0,16.0,,,4.0,,,309.0,,
308,0.0,42.0,,223.0,3.0,2589.0,,,,,385.0,369.0,149.0,9.0,982.0,58.0,0.0,551.0,591.0,33.0,,,16.0,,,190.0,,
309,0.0,34.0,,209.0,4.0,2715.0,,,,,394.0,342.0,149.0,6.0,851.0,61.0,0.0,534.0,566.0,20.0,,,10.0,,,194.0,,
310,0.0,20.0,,166.0,2.0,2764.0,,,,,434.0,323.0,135.0,9.0,765.0,53.0,0.0,560.0,578.0,10.0,,,4.0,,,204.0,,
311,0.0,21.0,,135.0,2.0,2491.0,,,,,413.0,340.0,92.0,5.0,896.0,50.0,0.0,496.0,866.0,7.0,,,1.0,,,194.0,,
312,0.0,19.0,,198.0,1.0,2212.0,,,,,328.0,332.0,73.0,3.0,927.0,59.0,0.0,503.0,781.0,4.0,,,1.0,,,86.0,,
313,0.0,17.0,,385.0,1.0,2317.0,,,,,213.0,249.0,73.0,3.0,937.0,80.0,0.0,467.0,739.0,3.0,,,0.0,,,44.0,,
314,0.0,36.0,,411.0,0.0,2236.0,,,,,133.0,249.0,122.0,2.0,1095.0,81.0,0.0,440.0,1004.0,2.0,,,0.0,,,69.0,,
315,0.0,79.0,,311.0,0.0,2338.0,,,,,128.0,312.0,119.0,0.0,1155.0,75.0,0.0,437.0,1206.0,1.0,,,0.0,,,104.0,,
316,0.0,89.0,,286.0,0.0,2608.0,,,,,156.0,311.0,130.0,0.0,1050.0,80.0,0.0,438.0,1651.0,1.0,,,0.0,,,216.0,,
317,0.0,82.0,,180.0,0.0,2480.0,,,,,132.0,298.0,108.0,0.0,1187.0,75.0,0.0,443.0,1940.0,1.0,,,0.0,,,396.0,,
318,0.0,66.0,,57.0,0.0,2858.0,,,,,157.0,323.0,135.0,0.0,1351.0,54.0,0.0,377.0,2020.0,1.0,,,1.0,,,511.0,,
319,0.0,43.0,,51.0,0.0,2999.0,,,,,243.0,361.0,139.0,0.0,1338.0,26.0,0.0,344.0,2066.0,0.0,,,0.0,,,571.0,,
320,0.0,28.0,,57.0,0.0,2846.0,,,,,277.0,358.0,142.0,0.0,1186.0,17.0,0.0,326.0,2255.0,7.0,,,0.0,,,651.0,,
321,0.0,12.0,,75.0,0.0,2620.0,,,,,191.0,366.0,129.0,0.0,1321.0,16.0,0.0,365.0,2166.0,1.0,,,0.0,,,622.0,,
322,0.0,10.0,,71.0,0.0,2493.0,,,,,142.0,385.0,148.0,0.0,1371.0,25.0,0.0,445.0,2051.0,2.0,,,4.0,,,609.0,,
323,0.0,11.0,,121.0,0.0,2719.0,,,,,150.0,381.0,149.0,0.0,1496.0,43.0,0.0,494.0,2004.0,5.0,,,30.0,,,568.0,,
324,0.0,7.0,,162.0,0.0,2815.0,,,,,161.0,361.0,132.0,0.0,1394.0,63.0,0.0,472.0,2115.0,8.0,,,54.0,,,652.0,,
325,0.0,10.0,,195.0,0.0,2993.0,,,,,147.0,380.0,115.0,2.0,1348.0,74.0,0.0,517.0,2043.0,27.0,,,50.0,,,657.0,,
326,0.0,3.0,,544.0,0.0,2940.0,,,,,82.0,380.0,99.0,2.0,1376.0,105.0,0.0,545.0,2096.0,90.0,,,43.0,,,623.0,,
327,0.0,10.0,,1009.0,0.0,2963.0,,,,,110.0,383.0,57.0,2.0,1338.0,165.0,0.0,599.0,2072.0,175.0,,,45.0,,,546.0,,
328,0.0,25.0,,1463.0,1.0,2983.0,,,,,176.0,371.0,44.0,5.0,1350.0,230.0,0.0,620.0,1951.0,205.0,,,31.0,,,511.0,,
