,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
167,0.0,2.0,,186.0,0.0,867.0,,,,,122.0,45.0,64.0,352.0,1003.0,56.0,,474.0,1330.0,5.0,,0.0,30.0,,,476.0,,
168,0.0,5.0,,309.0,0.0,802.0,,,,,184.0,24.0,31.0,344.0,904.0,79.0,,444.0,1219.0,23.0,,0.0,33.0,,,477.0,,
169,0.0,16.0,,341.0,0.0,682.0,,,,,239.0,8.0,8.0,333.0,948.0,71.0,,357.0,1134.0,77.0,,0.0,37.0,,,448.0,,
170,0.0,19.0,,422.0,0.0,538.0,,,,,260.0,7.0,8.0,340.0,974.0,62.0,,372.0,1160.0,87.0,,0.0,41.0,,,474.0,,
171,0.0,38.0,,537.0,1.0,739.0,,,,,235.0,0.0,3.0,341.0,901.0,37.0,,357.0,1142.0,144.0,,0.0,56.0,,,394.0,,
172,0.0,51.0,,757.0,0.0,929.0,,,,,266.0,2.0,0.0,334.0,832.0,21.0,,367.0,1079.0,156.0,,0.0,48.0,,,353.0,,
173,0.0,44.0,,818.0,1.0,935.0,,,,,347.0,3.0,0.0,336.0,844.0,37.0,,401.0,987.0,176.0,,0.0,65.0,,,363.0,,
174,0.0,50.0,,625.0,1.0,803.0,,,,,379.0,4.0,0.0,330.0,994.0,38.0,,381.0,899.0,237.0,,0.0,52.0,,,348.0,,
175,0.0,66.0,,586.0,1.0,685.0,,,,,396.0,6.0,0.0,311.0,939.0,70.0,,360.0,839.0,279.0,,0.0,66.0,,,313.0,,
176,0.0,73.0,,735.0,1.0,463.0,,,,,409.0,7.0,0.0,214.0,922.0,73.0,,319.0,722.0,254.0,,0.0,73.0,,,253.0,,
177,0.0,76.0,,845.0,0.0,411.0,,,,,417.0,7.0,0.0,162.0,874.0,41.0,,241.0,740.0,229.0,,0.0,70.0,,,378.0,,
178,0.0,70.0,,620.0,2.0,443.0,,,,,467.0,8.0,0.0,158.0,919.0,18.0,,174.0,897.0,262.0,,0.0,46.0,,,408.0,,
179,0.0,87.0,,468.0,2.0,467.0,,,,,532.0,5.0,0.0,178.0,820.0,19.0,,126.0,1099.0,237.0,,0.0,39.0,,,360.0,,
180,0.0,88.0,,452.0,3.0,468.0,,,,,543.0,4.0,0.0,177.0,790.0,19.0,,106.0,1126.0,231.0,,0.0,29.0,,,301.0,,
181,0.0,85.0,,372.0,3.0,364.0,,,,,519.0,5.0,0.0,106.0,708.0,22.0,,99.0,1172.0,212.0,,0.0,19.0,,,234.0,,
182,0.0,77.0,,486.0,2.0,440.0,,,,,527.0,15.0,0.0,54.0,597.0,27.0,,82.0,1074.0,243.0,,0.0,26.0,,,184.0,,
183,0.0,71.0,,568.0,2.0,505.0,,,,,552.0,17.0,0.0,34.0,546.0,26.0,,86.0,905.0,240.0,,0.0,31.0,,,148.0,,
184,0.0,78.0,,534.0,2.0,299.0,,,,,573.0,5.0,0.0,20.0,453.0,19.0,,107.0,885.0,224.0,,0.0,41.0,,,116.0,,
185,0.0,68.0,,445.0,1.0,199.0,,,,,577.0,0.0,0.0,75.0,457.0,14.0,,109.0,1035.0,213.0,,0.0,56.0,,,100.0,,
186,0.0,82.0,,391.0,2.0,477.0,,,,,587.0,0.0,0.0,100.0,371.0,13.0,,97.0,1111.0,205.0,,0.0,61.0,,,105.0,,
187,0.0,85.0,,424.0,1.0,342.0,,,,,556.0,0.0,0.0,93.0,267.0,8.0,,97.0,1054.0,184.0,,0.0,62.0,,,160.0,,
188,0.0,73.0,,348.0,1.0,422.0,,,,,583.0,0.0,0.0,87.0,212.0,4.0,,104.0,1152.0,152.0,,0.0,67.0,,,227.0,,
189,0.0,55.0,,301.0,0.0,388.0,,,,,592.0,1.0,6.0,62.0,195.0,10.0,,119.0,1280.0,136.0,,0.0,63.0,,,264.0,,
190,0.0,73.0,,243.0,0.0,558.0,,,,,573.0,0.0,12.0,32.0,256.0,67.0,,165.0,1247.0,152.0,,0.0,53.0,,,325.0,,
191,0.0,91.0,,194.0,1.0,615.0,,,,,562.0,3.0,13.0,16.0,303.0,114.0,,219.0,1144.0,153.0,,0.0,62.0,,,335.0,,
192,0.0,100.0,,105.0,0.0,686.0,,,,,551.0,3.0,42.0,18.0,388.0,20.0,,158.0,951.0,168.0,,0.0,44.0,,,328.0,,
193,0.0,96.0,,53.0,0.0,929.0,,,,,535.0,9.0,77.0,18.0,359.0,0.0,,141.0,708.0,135.0,,0.0,49.0,,,306.0,,
194,0.0,89.0,,76.0,1.0,1022.0,,,,,524.0,18.0,82.0,18.0,378.0,1.0,,147.0,543.0,102.0,,0.0,63.0,,,299.0,,
195,0.0,71.0,,61.0,0.0,928.0,,,,,517.0,41.0,93.0,28.0,374.0,2.0,,149.0,568.0,96.0,,0.0,63.0,,,293.0,,
196,0.0,79.0,,48.0,0.0,575.0,,,,,548.0,17.0,98.0,36.0,439.0,8.0,,119.0,528.0,77.0,,0.0,54.0,,,318.0,,
197,0.0,98.0,,7.0,1.0,442.0,,,,,605.0,65.0,102.0,53.0,428.0,13.0,,103.0,637.0,52.0,,0.0,52.0,,,296.0,,
198,0.0,92.0,,6.0,0.0,741.0,,,,,595.0,108.0,67.0,46.0,454.0,8.0,,73.0,664.0,28.0,,0.0,57.0,,,194.0,,
199,0.0,101.0,,4.0,0.0,663.0,,,,,564.0,53.0,78.0,65.0,468.0,1.0,,101.0,840.0,21.0,,0.0,50.0,,,246.0,,
200,0.0,102.0,,4.0,0.0,679.0,,,,,594.0,56.0,72.0,74.0,542.0,10.0,,128.0,965.0,11.0,,0.0,41.0,,,259.0,,
201,0.0,100.0,,6.0,0.0,441.0,,,,,566.0,31.0,54.0,62.0,638.0,34.0,,130.0,915.0,9.0,,0.0,33.0,,,228.0,,
202,0.0,101.0,,4.0,0.0,563.0,,,,,538.0,23.0,91.0,65.0,632.0,27.0,,109.0,913.0,2.0,,0.0,28.0,,,227.0,,
203,0.0,74.0,,7.0,0.0,421.0,,,,,512.0,27.0,109.0,63.0,738.0,113.0,,93.0,1076.0,1.0,,0.0,26.0,,,277.0,,
204,0.0,63.0,,21.0,0.0,413.0,,,,,531.0,44.0,104.0,76.0,858.0,75.0,,103.0,1090.0,1.0,,0.0,28.0,,,313.0,,
205,0.0,64.0,,25.0,0.0,519.0,,,,,530.0,107.0,99.0,88.0,955.0,66.0,,105.0,760.0,1.0,,0.0,29.0,,,284.0,,
206,0.0,52.0,,8.0,0.0,583.0,,,,,430.0,103.0,80.0,98.0,913.0,85.0,,96.0,756.0,1.0,,0.0,30.0,,,367.0,,
207,0.0,57.0,,6.0,0.0,1009.0,,,,,420.0,54.0,64.0,100.0,821.0,71.0,,91.0,899.0,2.0,,0.0,31.0,,,359.0,,
208,0.0,86.0,,18.0,0.0,2550.0,,,,,414.0,86.0,69.0,146.0,774.0,133.0,,79.0,1025.0,2.0,,0.0,33.0,,,336.0,,
209,0.0,86.0,,67.0,0.0,2623.0,,,,,421.0,111.0,47.0,195.0,826.0,237.0,,171.0,1242.0,2.0,,0.0,29.0,,,407.0,,
210,0.0,66.0,,102.0,0.0,1601.0,,,,,384.0,57.0,23.0,201.0,943.0,258.0,,218.0,957.0,1.0,,0.0,28.0,,,400.0,,
211,0.0,84.0,,259.0,0.0,1104.0,,,,,343.0,102.0,22.0,204.0,847.0,284.0,,301.0,566.0,1.0,,0.0,28.0,,,333.0,,
212,0.0,98.0,,342.0,1.0,1021.0,,,,,291.0,101.0,38.0,218.0,699.0,305.0,,255.0,437.0,25.0,,0.0,28.0,,,248.0,,
213,0.0,98.0,,408.0,0.0,1035.0,,,,,265.0,67.0,50.0,219.0,617.0,324.0,,265.0,401.0,66.0,,0.0,32.0,,,220.0,,
214,0.0,94.0,,334.0,2.0,1010.0,,,,,253.0,59.0,40.0,215.0,662.0,211.0,,288.0,335.0,99.0,,0.0,30.0,,,167.0,,
215,0.0,80.0,,294.0,2.0,971.0,,,,,228.0,42.0,22.0,244.0,704.0,138.0,,352.0,401.0,154.0,,0.0,31.0,,,184.0,,
216,0.0,40.0,,213.0,2.0,1597.0,,,,,205.0,60.0,26.0,242.0,717.0,135.0,,372.0,484.0,196.0,,0.0,31.0,,,168.0,,
217,0.0,28.0,,193.0,4.0,1807.0,,,,,194.0,76.0,38.0,218.0,767.0,88.0,,387.0,555.0,186.0,,0.0,28.0,,,161.0,,
218,0.0,43.0,,227.0,5.0,1633.0,,,,,92.0,72.0,32.0,192.0,752.0,111.0,,391.0,410.0,156.0,,0.0,25.0,,,159.0,,
219,0.0,45.0,,232.0,4.0,1179.0,,,,,67.0,54.0,30.0,246.0,679.0,104.0,,364.0,283.0,126.0,,0.0,12.0,,,194.0,,
220,0.0,43.0,,192.0,4.0,1456.0,,,,,62.0,41.0,27.0,260.0,607.0,87.0,,357.0,297.0,174.0,,0.0,8.0,,,182.0,,
221,0.0,34.0,,174.0,6.0,1641.0,,,,,33.0,31.0,14.0,259.0,621.0,70.0,,357.0,324.0,172.0,,0.0,7.0,,,139.0,,
222,0.0,47.0,,238.0,7.0,1549.0,,,,,20.0,30.0,14.0,216.0,609.0,79.0,,400.0,356.0,120.0,,0.0,5.0,,,172.0,,
223,0.0,71.0,,267.0,7.0,1488.0,,,,,17.0,60.0,9.0,191.0,674.0,108.0,,408.0,319.0,67.0,,0.0,5.0,,,166.0,,
224,0.0,80.0,,232.0,8.0,1292.0,,,,,11.0,71.0,1.0,185.0,627.0,126.0,,352.0,323.0,64.0,,0.0,0.0,,,86.0,,
225,0.0,81.0,,243.0,5.0,853.0,,,,,14.0,81.0,0.0,181.0,499.0,85.0,,310.0,299.0,65.0,,0.0,0.0,,,69.0,,
226,0.0,47.0,,190.0,3.0,573.0,,,,,8.0,32.0,0.0,180.0,517.0,100.0,,323.0,258.0,46.0,,0.0,1.0,,,84.0,,
227,0.0,27.0,,215.0,3.0,512.0,,,,,2.0,8.0,0.0,203.0,532.0,71.0,,298.0,289.0,1.0,,0.0,4.0,,,42.0,,
228,0.0,20.0,,167.0,1.0,547.0,,,,,4.0,0.0,2.0,250.0,550.0,76.0,,328.0,271.0,32.0,,0.0,9.0,,,89.0,,
229,0.0,37.0,,164.0,0.0,461.0,,,,,11.0,0.0,7.0,308.0,533.0,59.0,,325.0,308.0,24.0,,0.0,12.0,,,122.0,,
230,0.0,58.0,,145.0,0.0,432.0,,,,,26.0,13.0,13.0,335.0,443.0,54.0,,337.0,367.0,25.0,,0.0,5.0,,,151.0,,
231,0.0,30.0,,11.0,0.0,441.0,,,,,109.0,58.0,8.0,326.0,390.0,1.0,,351.0,503.0,38.0,,0.0,3.0,,,154.0,,
232,0.0,6.0,,3.0,0.0,492.0,,,,,76.0,46.0,12.0,302.0,405.0,0.0,,373.0,639.0,13.0,,0.0,1.0,,,157.0,,
233,0.0,5.0,,10.0,0.0,481.0,,,,,66.0,29.0,28.0,299.0,491.0,3.0,,382.0,797.0,6.0,,0.0,4.0,,,192.0,,
234,0.0,5.0,,43.0,0.0,443.0,,,,,87.0,27.0,28.0,288.0,368.0,9.0,,359.0,852.0,1.0,,0.0,6.0,,,243.0,,
235,0.0,11.0,,139.0,1.0,472.0,,,,,80.0,29.0,37.0,279.0,260.0,8.0,,347.0,729.0,0.0,,0.0,18.0,,,187.0,,
236,0.0,25.0,,214.0,1.0,442.0,,,,,97.0,28.0,20.0,290.0,252.0,15.0,,364.0,488.0,1.0,,0.0,21.0,,,113.0,,
237,0.0,26.0,,269.0,1.0,431.0,,,,,79.0,15.0,19.0,313.0,240.0,21.0,,348.0,246.0,1.0,,0.0,0.0,,,50.0,,
238,0.0,28.0,,350.0,2.0,443.0,,,,,59.0,8.0,18.0,228.0,205.0,22.0,,364.0,81.0,2.0,,0.0,0.0,,,13.0,,
239,0.0,22.0,,450.0,2.0,412.0,,,,,38.0,3.0,15.0,219.0,130.0,28.0,,391.0,105.0,4.0,,0.0,0.0,,,49.0,,
240,0.0,20.0,,373.0,1.0,534.0,,,,,41.0,0.0,10.0,173.0,110.0,28.0,,392.0,198.0,8.0,,0.0,2.0,,,108.0,,
241,0.0,36.0,,377.0,2.0,443.0,,,,,56.0,0.0,0.0,166.0,191.0,34.0,,415.0,360.0,4.0,,0.0,3.0,,,167.0,,
242,0.0,47.0,,400.0,2.0,463.0,,,,,104.0,0.0,0.0,190.0,228.0,35.0,,443.0,613.0,17.0,,0.0,2.0,,,193.0,,
243,0.0,54.0,,362.0,2.0,517.0,,,,,110.0,0.0,0.0,202.0,243.0,13.0,,507.0,550.0,37.0,,0.0,12.0,,,241.0,,
244,0.0,62.0,,398.0,1.0,550.0,,,,,145.0,1.0,6.0,218.0,193.0,7.0,,497.0,1003.0,73.0,,0.0,20.0,,,373.0,,
245,0.0,70.0,,318.0,1.0,724.0,,,,,170.0,0.0,12.0,210.0,119.0,12.0,,496.0,1316.0,94.0,,0.0,20.0,,,455.0,,
246,0.0,81.0,,266.0,2.0,482.0,,,,,233.0,6.0,3.0,223.0,100.0,19.0,,485.0,1499.0,114.0,,0.0,10.0,,,493.0,,
247,0.0,80.0,,175.0,1.0,474.0,,,,,218.0,18.0,1.0,218.0,108.0,12.0,,457.0,1638.0,100.0,,0.0,5.0,,,535.0,,
248,0.0,78.0,,139.0,1.0,618.0,,,,,201.0,7.0,3.0,147.0,136.0,7.0,,326.0,1761.0,106.0,,0.0,20.0,,,536.0,,
249,0.0,77.0,,86.0,1.0,645.0,,,,,289.0,28.0,0.0,109.0,107.0,7.0,,322.0,1834.0,110.0,,0.0,49.0,,,552.0,,
250,0.0,79.0,,52.0,1.0,654.0,,,,,317.0,24.0,0.0,96.0,105.0,5.0,,343.0,1928.0,114.0,,0.0,20.0,,,552.0,,
251,0.0,64.0,,32.0,1.0,627.0,,,,,358.0,19.0,0.0,139.0,132.0,0.0,,333.0,2070.0,101.0,,0.0,24.0,,,587.0,,
252,0.0,43.0,,24.0,1.0,689.0,,,,,363.0,11.0,6.0,161.0,148.0,2.0,,303.0,2221.0,88.0,,0.0,41.0,,,632.0,,
253,0.0,39.0,,43.0,1.0,944.0,,,,,406.0,12.0,9.0,152.0,176.0,1.0,,294.0,2249.0,103.0,,0.0,66.0,,,619.0,,
254,0.0,25.0,,112.0,1.0,895.0,,,,,432.0,23.0,28.0,135.0,170.0,0.0,,279.0,2276.0,107.0,,0.0,70.0,,,622.0,,
255,0.0,35.0,,113.0,1.0,832.0,,,,,431.0,47.0,31.0,128.0,132.0,6.0,,314.0,2276.0,121.0,,0.0,65.0,,,659.0,,
256,0.0,67.0,,102.0,1.0,841.0,,,,,404.0,36.0,29.0,143.0,101.0,8.0,,344.0,2188.0,92.0,,0.0,57.0,,,669.0,,
257,0.0,81.0,,66.0,2.0,1024.0,,,,,381.0,26.0,14.0,175.0,94.0,9.0,,323.0,2108.0,112.0,,0.0,45.0,,,631.0,,
258,0.0,85.0,,55.0,1.0,1007.0,,,,,333.0,18.0,3.0,194.0,81.0,21.0,,331.0,2165.0,107.0,,0.0,51.0,,,658.0,,
259,0.0,49.0,,32.0,2.0,1387.0,,,,,327.0,10.0,2.0,203.0,69.0,32.0,,358.0,2080.0,102.0,,0.0,40.0,,,631.0,,
260,0.0,39.0,,23.0,2.0,1648.0,,,,,364.0,9.0,12.0,183.0,41.0,14.0,,387.0,1995.0,23.0,,0.0,23.0,,,603.0,,
261,0.0,36.0,,19.0,1.0,1309.0,,,,,380.0,8.0,14.0,191.0,55.0,10.0,,321.0,1955.0,23.0,,0.0,7.0,,,596.0,,
262,0.0,39.0,,22.0,1.0,1431.0,,,,,437.0,17.0,17.0,193.0,86.0,1.0,,251.0,1925.0,44.0,,0.0,0.0,,,569.0,,
263,0.0,41.0,,21.0,1.0,1397.0,,,,,473.0,29.0,47.0,188.0,127.0,1.0,,236.0,1834.0,38.0,,0.0,0.0,,,568.0,,
264,0.0,46.0,,7.0,1.0,1429.0,,,,,490.0,37.0,18.0,206.0,160.0,0.0,,232.0,1675.0,88.0,,0.0,0.0,,,565.0,,
265,0.0,45.0,,4.0,0.0,1376.0,,,,,488.0,38.0,22.0,187.0,180.0,0.0,,214.0,1481.0,61.0,,0.0,0.0,,,557.0,,
266,0.0,52.0,,4.0,0.0,967.0,,,,,486.0,22.0,15.0,177.0,204.0,0.0,,215.0,1315.0,60.0,,0.0,6.0,,,560.0,,
267,0.0,38.0,,4.0,0.0,771.0,,,,,492.0,11.0,0.0,159.0,221.0,0.0,,188.0,1214.0,67.0,,0.0,4.0,,,529.0,,
268,0.0,38.0,,10.0,0.0,782.0,,,,,513.0,11.0,0.0,173.0,232.0,2.0,,178.0,1093.0,59.0,,0.0,8.0,,,471.0,,
269,0.0,54.0,,8.0,1.0,664.0,,,,,515.0,24.0,0.0,167.0,213.0,1.0,,198.0,1228.0,55.0,,0.0,10.0,,,402.0,,
270,0.0,54.0,,7.0,0.0,504.0,,,,,471.0,35.0,0.0,171.0,206.0,1.0,,146.0,1073.0,47.0,,0.0,17.0,,,322.0,,
271,0.0,46.0,,8.0,0.0,620.0,,,,,382.0,16.0,3.0,153.0,190.0,0.0,,35.0,780.0,53.0,,0.0,24.0,,,288.0,,
272,0.0,29.0,,11.0,1.0,637.0,,,,,346.0,1.0,0.0,145.0,166.0,0.0,,7.0,655.0,44.0,,0.0,20.0,,,228.0,,
273,0.0,26.0,,15.0,0.0,572.0,,,,,401.0,0.0,0.0,140.0,127.0,0.0,,31.0,432.0,45.0,,0.0,13.0,,,136.0,,
274,0.0,24.0,,14.0,0.0,601.0,,,,,423.0,0.0,0.0,125.0,72.0,0.0,,64.0,329.0,48.0,,0.0,5.0,,,118.0,,
275,0.0,13.0,,20.0,1.0,488.0,,,,,452.0,1.0,0.0,115.0,60.0,0.0,,62.0,388.0,38.0,,0.0,2.0,,,113.0,,
276,0.0,8.0,,7.0,0.0,494.0,,,,,377.0,0.0,0.0,115.0,63.0,0.0,,45.0,413.0,18.0,,0.0,8.0,,,113.0,,
277,0.0,3.0,,12.0,0.0,685.0,,,,,303.0,2.0,0.0,91.0,94.0,0.0,,47.0,294.0,8.0,,0.0,7.0,,,99.0,,
278,0.0,0.0,,33.0,0.0,785.0,,,,,271.0,23.0,0.0,69.0,106.0,0.0,,65.0,213.0,16.0,,0.0,9.0,,,62.0,,
279,0.0,0.0,,75.0,0.0,759.0,,,,,216.0,56.0,17.0,59.0,94.0,0.0,,61.0,104.0,35.0,,0.0,10.0,,,32.0,,
280,0.0,0.0,,68.0,0.0,747.0,,,,,170.0,68.0,62.0,64.0,98.0,0.0,,89.0,50.0,35.0,,0.0,23.0,,,11.0,,
281,0.0,0.0,,51.0,0.0,696.0,,,,,170.0,47.0,108.0,79.0,104.0,0.0,,197.0,42.0,26.0,,0.0,33.0,,,26.0,,
282,0.0,0.0,,49.0,1.0,743.0,,,,,202.0,47.0,115.0,82.0,92.0,0.0,,217.0,46.0,11.0,,0.0,36.0,,,30.0,,
283,0.0,0.0,,43.0,0.0,583.0,,,,,224.0,51.0,46.0,97.0,81.0,0.0,,246.0,74.0,20.0,,0.0,21.0,,,30.0,,
284,0.0,6.0,,12.0,1.0,473.0,,,,,212.0,47.0,18.0,121.0,67.0,0.0,,257.0,67.0,14.0,,0.0,1.0,,,24.0,,
285,0.0,14.0,,6.0,1.0,375.0,,,,,132.0,36.0,2.0,127.0,57.0,0.0,,320.0,44.0,37.0,,0.0,1.0,,,46.0,,
286,0.0,1.0,,3.0,0.0,314.0,,,,,104.0,31.0,0.0,118.0,67.0,0.0,,329.0,62.0,28.0,,0.0,4.0,,,56.0,,
287,0.0,4.0,,4.0,0.0,279.0,,,,,105.0,33.0,0.0,109.0,97.0,0.0,,312.0,95.0,32.0,,0.0,2.0,,,54.0,,
288,0.0,8.0,,1.0,0.0,383.0,,,,,117.0,24.0,0.0,120.0,176.0,0.0,,287.0,101.0,31.0,,0.0,5.0,,,53.0,,
289,0.0,6.0,,7.0,0.0,333.0,,,,,85.0,10.0,0.0,113.0,232.0,0.0,,249.0,56.0,36.0,,0.0,6.0,,,28.0,,
290,0.0,3.0,,3.0,0.0,301.0,,,,,78.0,7.0,0.0,112.0,176.0,0.0,,260.0,62.0,36.0,,0.0,9.0,,,34.0,,
291,0.0,3.0,,2.0,0.0,299.0,,,,,52.0,7.0,0.0,116.0,126.0,0.0,,259.0,111.0,35.0,,0.0,1.0,,,34.0,,
292,0.0,4.0,,3.0,0.0,270.0,,,,,45.0,10.0,0.0,94.0,113.0,0.0,,278.0,153.0,27.0,,0.0,0.0,,,62.0,,
293,0.0,7.0,,3.0,0.0,354.0,,,,,41.0,32.0,0.0,88.0,160.0,0.0,,274.0,109.0,20.0,,0.0,0.0,,,35.0,,
294,0.0,9.0,,6.0,0.0,386.0,,,,,43.0,34.0,0.0,92.0,188.0,0.0,,243.0,94.0,23.0,,0.0,0.0,,,25.0,,
295,0.0,6.0,,6.0,0.0,438.0,,,,,21.0,30.0,0.0,115.0,230.0,0.0,,213.0,111.0,28.0,,0.0,0.0,,,31.0,,
296,0.0,1.0,,6.0,0.0,382.0,,,,,32.0,25.0,0.0,114.0,221.0,0.0,,181.0,194.0,36.0,,0.0,6.0,,,28.0,,
297,0.0,0.0,,7.0,0.0,415.0,,,,,49.0,35.0,0.0,104.0,192.0,0.0,,173.0,156.0,35.0,,0.0,8.0,,,26.0,,
298,0.0,1.0,,8.0,0.0,424.0,,,,,56.0,46.0,0.0,89.0,151.0,0.0,,173.0,103.0,23.0,,0.0,4.0,,,17.0,,
299,0.0,0.0,,4.0,0.0,623.0,,,,,45.0,49.0,0.0,87.0,149.0,0.0,,165.0,132.0,18.0,,0.0,7.0,,,15.0,,
300,0.0,0.0,,2.0,0.0,815.0,,,,,29.0,56.0,0.0,66.0,180.0,0.0,,168.0,233.0,11.0,,0.0,12.0,,,36.0,,
301,0.0,0.0,,1.0,0.0,719.0,,,,,26.0,66.0,0.0,47.0,196.0,0.0,,158.0,300.0,10.0,,0.0,12.0,,,79.0,,
302,0.0,0.0,,5.0,0.0,797.0,,,,,15.0,63.0,0.0,43.0,182.0,0.0,,128.0,227.0,10.0,,0.0,7.0,,,58.0,,
303,0.0,1.0,,36.0,0.0,790.0,,,,,10.0,52.0,0.0,59.0,162.0,4.0,,112.0,124.0,16.0,,0.0,6.0,,,47.0,,
304,0.0,3.0,,56.0,0.0,651.0,,,,,13.0,50.0,0.0,87.0,187.0,0.0,,107.0,143.0,19.0,,0.0,1.0,,,89.0,,
305,0.0,3.0,,88.0,0.0,578.0,,,,,23.0,44.0,0.0,87.0,224.0,0.0,,103.0,312.0,20.0,,0.0,0.0,,,149.0,,
306,0.0,2.0,,78.0,0.0,602.0,,,,,32.0,39.0,0.0,94.0,242.0,1.0,,98.0,302.0,24.0,,0.0,9.0,,,142.0,,
307,0.0,2.0,,66.0,0.0,814.0,,,,,64.0,28.0,0.0,96.0,226.0,0.0,,107.0,275.0,24.0,,0.0,8.0,,,148.0,,
308,0.0,0.0,,36.0,0.0,1101.0,,,,,47.0,23.0,0.0,86.0,231.0,1.0,,116.0,320.0,19.0,,0.0,1.0,,,166.0,,
309,0.0,0.0,,15.0,0.0,1151.0,,,,,33.0,21.0,0.0,104.0,271.0,0.0,,97.0,348.0,12.0,,0.0,6.0,,,186.0,,
310,0.0,0.0,,20.0,0.0,1217.0,,,,,34.0,12.0,0.0,127.0,286.0,0.0,,70.0,414.0,15.0,,0.0,5.0,,,146.0,,
311,0.0,0.0,,9.0,0.0,1163.0,,,,,25.0,15.0,0.0,157.0,390.0,0.0,,53.0,417.0,19.0,,0.0,4.0,,,140.0,,
312,0.0,0.0,,4.0,0.0,1204.0,,,,,29.0,17.0,0.0,171.0,444.0,0.0,,32.0,287.0,17.0,,0.0,5.0,,,124.0,,
313,0.0,0.0,,8.0,0.0,1392.0,,,,,98.0,23.0,0.0,174.0,488.0,0.0,,16.0,269.0,15.0,,0.0,13.0,,,92.0,,
314,0.0,0.0,,7.0,0.0,1613.0,,,,,131.0,30.0,0.0,160.0,510.0,0.0,,27.0,234.0,20.0,,0.0,13.0,,,100.0,,
315,0.0,0.0,,4.0,0.0,1522.0,,,,,159.0,31.0,0.0,163.0,571.0,0.0,,31.0,314.0,19.0,,0.0,10.0,,,143.0,,
316,0.0,0.0,,5.0,0.0,1696.0,,,,,205.0,44.0,0.0,203.0,616.0,0.0,,34.0,449.0,10.0,,0.0,10.0,,,175.0,,
317,0.0,0.0,,8.0,0.0,1786.0,,,,,228.0,65.0,0.0,151.0,593.0,0.0,,43.0,458.0,12.0,,0.0,11.0,,,203.0,,
318,0.0,0.0,,16.0,0.0,1727.0,,,,,215.0,68.0,0.0,111.0,549.0,0.0,,62.0,503.0,12.0,,0.0,26.0,,,199.0,,
319,0.0,0.0,,9.0,0.0,1794.0,,,,,210.0,54.0,0.0,116.0,514.0,0.0,,75.0,492.0,16.0,,0.0,25.0,,,206.0,,
320,0.0,0.0,,6.0,0.0,1479.0,,,,,233.0,40.0,0.0,108.0,494.0,0.0,,79.0,502.0,7.0,,0.0,12.0,,,206.0,,
321,0.0,0.0,,12.0,0.0,1989.0,,,,,208.0,30.0,0.0,104.0,489.0,0.0,,114.0,373.0,3.0,,0.0,6.0,,,131.0,,
322,0.0,0.0,,10.0,0.0,2093.0,,,,,218.0,48.0,0.0,79.0,514.0,0.0,,125.0,199.0,3.0,,0.0,5.0,,,82.0,,
323,0.0,0.0,,5.0,0.0,1707.0,,,,,274.0,54.0,0.0,55.0,572.0,0.0,,106.0,131.0,5.0,,0.0,0.0,,,60.0,,
324,0.0,0.0,,8.0,0.0,1173.0,,,,,291.0,47.0,0.0,46.0,587.0,0.0,,87.0,138.0,1.0,,0.0,0.0,,,65.0,,
325,0.0,0.0,,9.0,0.0,1367.0,,,,,282.0,44.0,0.0,64.0,589.0,0.0,,75.0,167.0,0.0,,0.0,0.0,,,76.0,,
326,0.0,0.0,,37.0,0.0,1166.0,,,,,327.0,31.0,0.0,84.0,541.0,0.0,,83.0,177.0,0.0,,0.0,0.0,,,82.0,,
327,0.0,0.0,,33.0,0.0,848.0,,,,,353.0,26.0,0.0,79.0,507.0,0.0,,73.0,201.0,1.0,,0.0,3.0,,,82.0,,
328,0.0,0.0,,23.0,0.0,680.0,,,,,341.0,35.0,0.0,83.0,471.0,0.0,,71.0,273.0,6.0,,0.0,5.0,,,91.0,,
329,0.0,1.0,,49.0,0.0,888.0,,,,,393.0,48.0,0.0,111.0,504.0,0.0,,119.0,272.0,5.0,,0.0,13.0,,,98.0,,
330,0.0,3.0,,66.0,0.0,1087.0,,,,,441.0,36.0,0.0,92.0,509.0,0.0,,117.0,249.0,6.0,,0.0,9.0,,,99.0,,
331,0.0,3.0,,75.0,0.0,963.0,,,,,451.0,34.0,0.0,100.0,577.0,0.0,,166.0,263.0,3.0,,0.0,8.0,,,99.0,,
332,0.0,0.0,,126.0,0.0,881.0,,,,,449.0,13.0,0.0,100.0,631.0,2.0,,143.0,273.0,1.0,,0.0,5.0,,,138.0,,
333,0.0,0.0,,137.0,0.0,737.0,,,,,480.0,23.0,0.0,106.0,656.0,2.0,,132.0,245.0,1.0,,0.0,4.0,,,183.0,,
334,0.0,2.0,,123.0,0.0,614.0,,,,,452.0,20.0,0.0,120.0,694.0,7.0,,114.0,239.0,0.0,,0.0,1.0,,,163.0,,
335,0.0,3.0,,94.0,0.0,608.0,,,,,405.0,19.0,3.0,127.0,761.0,4.0,,108.0,301.0,0.0,,0.0,1.0,,,151.0,,
336,0.0,4.0,,65.0,0.0,700.0,,,,,373.0,6.0,0.0,163.0,860.0,2.0,,116.0,314.0,1.0,,0.0,0.0,,,166.0,,
