,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
103,3306.0,1462.0,1643.0,6438.0,277.0,20437.0,239.0,828.0,580.0,286.0,1838.0,2371.0,3751.0,1408.0,5686.0,2306.0,2175.0,1646.0,5330.0,3305.0,1051.0,3227.0,1306.0,227.0,589.0,1945.0,847.0,84.0
104,3231.0,1529.0,1727.0,6862.0,292.0,20804.0,251.0,810.0,585.0,291.0,1940.0,2399.0,3737.0,1457.0,5702.0,2485.0,2319.0,1642.0,5373.0,3497.0,1118.0,3253.0,1163.0,231.0,611.0,2085.0,807.0,85.0
105,2949.0,1581.0,1786.0,7156.0,301.0,20617.0,256.0,799.0,586.0,288.0,1993.0,2477.0,3736.0,1506.0,5727.0,2609.0,2461.0,1605.0,5322.0,3677.0,1180.0,3123.0,1098.0,232.0,637.0,2153.0,807.0,90.0
106,2663.0,1618.0,1816.0,7296.0,298.0,20079.0,257.0,788.0,580.0,288.0,1994.0,2551.0,3658.0,1502.0,5740.0,2677.0,2599.0,1550.0,5377.0,3841.0,1235.0,2975.0,1064.0,227.0,664.0,2147.0,855.0,90.0
107,2425.0,1615.0,1820.0,7381.0,286.0,19657.0,253.0,771.0,576.0,281.0,1964.0,2733.0,3582.0,1501.0,5718.0,2652.0,2669.0,1509.0,5394.0,3902.0,1302.0,2864.0,978.0,222.0,690.0,2132.0,823.0,87.0
108,2291.0,1603.0,1783.0,7360.0,277.0,19223.0,246.0,756.0,570.0,276.0,1924.0,2751.0,3530.0,1496.0,5621.0,2595.0,2660.0,1481.0,5355.0,3961.0,1335.0,2752.0,946.0,219.0,692.0,2161.0,793.0,92.0
109,2237.0,1602.0,1736.0,7273.0,275.0,19075.0,240.0,743.0,571.0,274.0,1928.0,2943.0,3478.0,1474.0,5636.0,2532.0,2636.0,1452.0,5400.0,3826.0,1328.0,2669.0,927.0,218.0,679.0,2160.0,778.0,93.0
110,2251.0,1601.0,1713.0,7154.0,265.0,19187.0,238.0,740.0,571.0,280.0,1858.0,2708.0,3499.0,1457.0,5756.0,2463.0,2612.0,1456.0,5405.0,3728.0,1287.0,2618.0,987.0,219.0,658.0,2096.0,767.0,93.0
111,2346.0,1605.0,1706.0,7030.0,250.0,19609.0,222.0,748.0,560.0,277.0,1877.0,2648.0,3557.0,1473.0,5722.0,2428.0,2612.0,1488.0,5535.0,3642.0,1253.0,2640.0,1152.0,220.0,646.0,2159.0,772.0,93.0
112,2565.0,1649.0,1753.0,7100.0,260.0,20505.0,223.0,785.0,550.0,285.0,1930.0,2586.0,3621.0,1521.0,5868.0,2458.0,2663.0,1556.0,5969.0,3720.0,1245.0,2712.0,1380.0,231.0,663.0,2181.0,837.0,101.0
113,2912.0,1724.0,1845.0,7453.0,269.0,22609.0,234.0,881.0,573.0,300.0,2050.0,2700.0,3878.0,1597.0,6225.0,2601.0,2786.0,1723.0,6534.0,3921.0,1296.0,2912.0,1415.0,255.0,688.0,2139.0,833.0,105.0
114,3146.0,1768.0,2054.0,7805.0,280.0,25438.0,250.0,930.0,593.0,375.0,2097.0,2980.0,4161.0,1604.0,6282.0,2795.0,2916.0,1786.0,6548.0,4211.0,1410.0,3149.0,1379.0,266.0,735.0,2165.0,783.0,101.0
115,3157.0,1757.0,2080.0,7750.0,282.0,26080.0,250.0,928.0,591.0,378.0,2060.0,3056.0,4182.0,1584.0,6241.0,2789.0,2895.0,1820.0,6392.0,4181.0,1417.0,3149.0,1345.0,273.0,741.0,2177.0,788.0,102.0
116,3145.0,1712.0,2076.0,7646.0,278.0,25833.0,243.0,936.0,594.0,376.0,2018.0,3050.0,4180.0,1545.0,6024.0,2756.0,2831.0,1793.0,6206.0,4105.0,1389.0,3119.0,1303.0,277.0,720.0,2200.0,775.0,104.0
117,3049.0,1660.0,2025.0,7416.0,271.0,25283.0,243.0,908.0,596.0,366.0,1941.0,2998.0,4105.0,1482.0,5902.0,2697.0,2735.0,1728.0,5948.0,3983.0,1356.0,3037.0,1203.0,273.0,707.0,2555.0,759.0,93.0
118,2885.0,1583.0,1934.0,7034.0,264.0,24344.0,236.0,854.0,590.0,349.0,1823.0,2912.0,3993.0,1396.0,5628.0,2523.0,2571.0,1640.0,5542.0,3739.0,1287.0,2874.0,1096.0,266.0,666.0,2478.0,733.0,92.0
119,2733.0,1472.0,1798.0,6564.0,250.0,22780.0,224.0,808.0,579.0,333.0,1719.0,2747.0,3818.0,1326.0,5424.0,2329.0,2350.0,1569.0,5247.0,3422.0,1185.0,2716.0,987.0,255.0,611.0,2385.0,784.0,89.0
120,2662.0,1409.0,1673.0,6164.0,242.0,21239.0,222.0,763.0,576.0,304.0,1672.0,2565.0,3689.0,1310.0,5273.0,2178.0,2161.0,1522.0,5124.0,3187.0,1097.0,2654.0,914.0,246.0,569.0,2338.0,780.0,83.0
121,2651.0,1355.0,1588.0,6013.0,242.0,20300.0,217.0,742.0,574.0,251.0,1652.0,2401.0,3606.0,1289.0,5218.0,2071.0,2043.0,1499.0,5124.0,3045.0,1034.0,2621.0,893.0,240.0,550.0,2304.0,758.0,85.0
122,2658.0,1347.0,1536.0,5926.0,247.0,19681.0,220.0,740.0,575.0,250.0,1652.0,2308.0,3580.0,1281.0,5215.0,2050.0,1986.0,1484.0,5122.0,2970.0,1010.0,2649.0,942.0,239.0,529.0,2384.0,774.0,85.0
123,2723.0,1336.0,1525.0,5932.0,251.0,19333.0,223.0,745.0,574.0,241.0,1658.0,2253.0,3544.0,1295.0,5250.0,2021.0,1971.0,1502.0,5124.0,2961.0,995.0,2722.0,944.0,240.0,532.0,2404.0,781.0,87.0
124,2905.0,1360.0,1544.0,6042.0,255.0,19289.0,228.0,777.0,573.0,244.0,1719.0,2243.0,3585.0,1312.0,5329.0,2072.0,1997.0,1554.0,5341.0,2996.0,1018.0,2887.0,1165.0,242.0,546.0,2420.0,816.0,86.0
125,3219.0,1406.0,1624.0,6354.0,268.0,19988.0,234.0,822.0,585.0,259.0,1827.0,2301.0,3692.0,1362.0,5547.0,2197.0,2113.0,1611.0,5659.0,3167.0,1076.0,3233.0,1214.0,248.0,569.0,2527.0,876.0,89.0
126,3598.0,1551.0,1777.0,6939.0,285.0,21615.0,254.0,916.0,604.0,276.0,2010.0,2466.0,3894.0,1471.0,5967.0,2465.0,2356.0,1749.0,6138.0,3517.0,1199.0,3627.0,1391.0,262.0,626.0,2686.0,953.0,99.0
127,3756.0,1710.0,2007.0,7664.0,310.0,24201.0,274.0,949.0,627.0,309.0,2146.0,2739.0,4129.0,1568.0,6314.0,2816.0,2687.0,1797.0,6222.0,3872.0,1367.0,3742.0,1418.0,278.0,702.0,2761.0,904.0,101.0
128,3513.0,1793.0,2137.0,7980.0,319.0,25522.0,279.0,933.0,634.0,331.0,2150.0,2890.0,4155.0,1564.0,6355.0,3019.0,2885.0,1754.0,6202.0,4096.0,1472.0,3562.0,1266.0,300.0,733.0,2748.0,838.0,100.0
129,3111.0,1795.0,2142.0,7867.0,315.0,24820.0,271.0,906.0,628.0,323.0,2122.0,2976.0,4028.0,1538.0,6287.0,2962.0,2911.0,1695.0,6156.0,4101.0,1479.0,3339.0,1167.0,304.0,734.0,2744.0,855.0,102.0
130,2792.0,1788.0,2123.0,7779.0,306.0,23695.0,266.0,895.0,620.0,312.0,2073.0,2991.0,3892.0,1544.0,6187.0,2903.0,2895.0,1663.0,6184.0,4029.0,1446.0,3120.0,1005.0,302.0,724.0,2725.0,884.0,98.0
131,2563.0,1781.0,2093.0,7732.0,299.0,22775.0,259.0,881.0,603.0,300.0,2027.0,2991.0,3808.0,1546.0,6102.0,2829.0,2900.0,1622.0,6115.0,3990.0,1430.0,2962.0,919.0,302.0,717.0,2672.0,858.0,105.0
132,2417.0,1782.0,2023.0,7655.0,289.0,22460.0,254.0,874.0,593.0,301.0,2000.0,2971.0,3701.0,1545.0,6009.0,2750.0,2898.0,1591.0,6071.0,3909.0,1423.0,2867.0,854.0,292.0,722.0,2642.0,827.0,100.0
133,2364.0,1772.0,1950.0,7549.0,289.0,22449.0,246.0,863.0,583.0,300.0,1995.0,2975.0,3647.0,1532.0,6011.0,2717.0,2880.0,1577.0,6073.0,3889.0,1409.0,2782.0,835.0,286.0,721.0,2619.0,796.0,97.0
134,2337.0,1756.0,1904.0,7466.0,283.0,22271.0,243.0,855.0,570.0,302.0,1979.0,2981.0,3627.0,1513.0,5945.0,2655.0,2854.0,1570.0,5995.0,3848.0,1393.0,2714.0,866.0,281.0,713.0,2584.0,799.0,102.0
135,2421.0,1740.0,1871.0,7317.0,284.0,22171.0,244.0,868.0,559.0,310.0,1992.0,3015.0,3640.0,1530.0,5987.0,2585.0,2826.0,1596.0,5984.0,3805.0,1373.0,2714.0,999.0,278.0,700.0,2591.0,789.0,102.0
136,2618.0,1728.0,1903.0,7355.0,284.0,23175.0,244.0,883.0,557.0,313.0,2034.0,3037.0,3733.0,1560.0,6100.0,2573.0,2834.0,1657.0,6282.0,3903.0,1371.0,2767.0,1261.0,280.0,711.0,2647.0,855.0,106.0
137,2998.0,1775.0,2006.0,7643.0,295.0,25061.0,257.0,959.0,576.0,324.0,2130.0,3072.0,3968.0,1629.0,6349.0,2672.0,2922.0,1820.0,6763.0,4111.0,1409.0,3008.0,1313.0,290.0,728.0,2782.0,848.0,108.0
138,3226.0,1804.0,2192.0,7880.0,297.0,27481.0,254.0,999.0,587.0,361.0,2152.0,3246.0,4259.0,1616.0,6524.0,2848.0,3032.0,1899.0,6779.0,4276.0,1459.0,3255.0,1257.0,311.0,743.0,2748.0,822.0,106.0
139,3234.0,1768.0,2230.0,7810.0,291.0,27833.0,256.0,993.0,582.0,353.0,2098.0,3225.0,4293.0,1593.0,6501.0,2840.0,2999.0,1890.0,6608.0,4234.0,1438.0,3272.0,1343.0,315.0,729.0,2717.0,822.0,101.0
140,3255.0,1706.0,2202.0,7602.0,285.0,27324.0,252.0,985.0,582.0,348.0,2040.0,3167.0,4270.0,1549.0,6259.0,2767.0,2915.0,1879.0,6424.0,4101.0,1406.0,3238.0,1282.0,314.0,711.0,2757.0,815.0,101.0
141,3162.0,1643.0,2154.0,7323.0,278.0,26557.0,245.0,962.0,581.0,342.0,1951.0,3114.0,4216.0,1470.0,6063.0,2667.0,2795.0,1816.0,6124.0,3951.0,1353.0,3150.0,1316.0,310.0,690.0,2646.0,800.0,100.0
142,2993.0,1538.0,2056.0,6940.0,266.0,25318.0,231.0,895.0,573.0,323.0,1812.0,2990.0,4066.0,1392.0,5742.0,2522.0,2611.0,1701.0,5745.0,3680.0,1271.0,2959.0,1182.0,299.0,636.0,2544.0,755.0,90.0
143,2822.0,1444.0,1913.0,6429.0,249.0,23496.0,226.0,830.0,559.0,295.0,1697.0,2776.0,3887.0,1308.0,5503.0,2326.0,2371.0,1619.0,5442.0,3372.0,1165.0,2784.0,1052.0,283.0,586.0,2496.0,833.0,88.0
144,2754.0,1357.0,1763.0,6000.0,243.0,21804.0,216.0,784.0,547.0,274.0,1637.0,2576.0,3731.0,1290.0,5325.0,2163.0,2167.0,1584.0,5181.0,3098.0,1068.0,2696.0,1084.0,267.0,548.0,2431.0,829.0,87.0
145,2731.0,1292.0,1705.0,5816.0,242.0,20760.0,210.0,771.0,543.0,261.0,1610.0,2435.0,3639.0,1265.0,5214.0,2055.0,2032.0,1559.0,5134.0,2942.0,998.0,2644.0,1123.0,258.0,521.0,2393.0,833.0,84.0
146,2751.0,1268.0,1655.0,5660.0,243.0,20048.0,214.0,767.0,538.0,254.0,1599.0,2332.0,3614.0,1252.0,5170.0,2022.0,1963.0,1557.0,5069.0,2852.0,946.0,2670.0,1128.0,252.0,505.0,2404.0,828.0,89.0
147,2795.0,1263.0,1643.0,5624.0,244.0,19652.0,215.0,776.0,540.0,253.0,1611.0,2271.0,3600.0,1250.0,5197.0,2007.0,1920.0,1576.0,5043.0,2862.0,917.0,2726.0,1187.0,248.0,506.0,2411.0,851.0,86.0
148,2945.0,1274.0,1656.0,5659.0,251.0,19616.0,223.0,797.0,544.0,249.0,1649.0,2247.0,3631.0,1272.0,5328.0,2028.0,1919.0,1620.0,5137.0,2897.0,915.0,2870.0,1249.0,249.0,504.0,2421.0,864.0,91.0
149,3251.0,1317.0,1725.0,5864.0,264.0,20280.0,229.0,866.0,553.0,269.0,1759.0,2298.0,3691.0,1325.0,5542.0,2135.0,2006.0,1696.0,5473.0,3033.0,983.0,3160.0,1265.0,256.0,526.0,2519.0,916.0,89.0
150,3621.0,1441.0,1877.0,6396.0,290.0,21977.0,249.0,955.0,570.0,285.0,1946.0,2477.0,3889.0,1442.0,5947.0,2407.0,2246.0,1828.0,5943.0,3302.0,1098.0,3506.0,1483.0,272.0,585.0,2637.0,998.0,99.0
151,3774.0,1586.0,2107.0,7039.0,313.0,24580.0,272.0,977.0,592.0,324.0,2089.0,2765.0,4111.0,1529.0,6255.0,2746.0,2550.0,1871.0,6238.0,3664.0,1266.0,3597.0,1424.0,300.0,643.0,2717.0,925.0,104.0
152,3519.0,1666.0,2222.0,7299.0,318.0,25818.0,274.0,950.0,597.0,331.0,2090.0,2899.0,4105.0,1519.0,6175.0,2955.0,2753.0,1796.0,6101.0,3868.0,1377.0,3396.0,1276.0,313.0,679.0,2678.0,871.0,108.0
153,3107.0,1647.0,2203.0,7215.0,313.0,25215.0,263.0,921.0,587.0,333.0,2017.0,2987.0,3990.0,1524.0,6164.0,2895.0,2733.0,1705.0,5926.0,3853.0,1366.0,3130.0,1273.0,315.0,677.0,2615.0,867.0,106.0
154,2793.0,1639.0,2163.0,7125.0,300.0,24408.0,257.0,894.0,581.0,308.0,1922.0,3000.0,3876.0,1540.0,6066.0,2852.0,2698.0,1669.0,5813.0,3761.0,1338.0,2948.0,1191.0,315.0,665.0,2578.0,891.0,102.0
155,2578.0,1636.0,2123.0,7078.0,292.0,23631.0,253.0,876.0,574.0,301.0,1859.0,2972.0,3741.0,1517.0,5911.0,2774.0,2684.0,1593.0,5737.0,3742.0,1322.0,2831.0,1171.0,311.0,658.0,2528.0,869.0,107.0
156,2449.0,1600.0,2100.0,6892.0,278.0,22976.0,242.0,846.0,564.0,301.0,1834.0,2954.0,3675.0,1511.0,5821.0,2718.0,2644.0,1551.0,5624.0,3694.0,1314.0,2761.0,1102.0,310.0,660.0,2480.0,838.0,104.0
157,2399.0,1593.0,2106.0,6849.0,276.0,22924.0,240.0,849.0,555.0,301.0,1779.0,2972.0,3603.0,1486.0,5803.0,2643.0,2623.0,1530.0,5613.0,3653.0,1306.0,2688.0,1072.0,311.0,648.0,2470.0,817.0,106.0
158,2382.0,1573.0,2050.0,6766.0,266.0,22911.0,231.0,844.0,552.0,301.0,1748.0,2990.0,3587.0,1483.0,5744.0,2618.0,2597.0,1519.0,5639.0,3614.0,1276.0,2623.0,1120.0,308.0,632.0,2450.0,816.0,108.0
159,2479.0,1550.0,1996.0,6724.0,261.0,23155.0,234.0,855.0,552.0,304.0,1743.0,2987.0,3629.0,1490.0,5789.0,2595.0,2620.0,1538.0,5717.0,3640.0,1263.0,2639.0,1128.0,303.0,640.0,2458.0,831.0,90.0
160,2696.0,1579.0,2014.0,6813.0,266.0,23882.0,233.0,872.0,558.0,315.0,1804.0,3003.0,3723.0,1527.0,5850.0,2609.0,2644.0,1613.0,5992.0,3667.0,1284.0,2723.0,1277.0,301.0,644.0,2559.0,871.0,109.0
161,3015.0,1657.0,2113.0,7164.0,275.0,25332.0,243.0,954.0,571.0,321.0,1949.0,3051.0,3959.0,1589.0,6145.0,2711.0,2776.0,1792.0,6472.0,3898.0,1343.0,2913.0,1293.0,308.0,678.0,2743.0,850.0,114.0
162,3239.0,1693.0,2282.0,7479.0,282.0,27673.0,245.0,1005.0,580.0,361.0,1985.0,3276.0,4236.0,1586.0,6282.0,2849.0,2920.0,1875.0,6479.0,3948.0,1404.0,3160.0,1269.0,323.0,715.0,2752.0,814.0,114.0
163,3236.0,1673.0,2296.0,7474.0,274.0,28042.0,246.0,1018.0,579.0,364.0,1986.0,3280.0,4261.0,1555.0,6259.0,2839.0,2922.0,1867.0,6367.0,3930.0,1392.0,3178.0,1491.0,326.0,710.0,2761.0,807.0,106.0
164,3215.0,1640.0,2259.0,7377.0,274.0,27594.0,237.0,1009.0,575.0,355.0,1920.0,3217.0,4240.0,1509.0,6157.0,2787.0,2864.0,1860.0,6176.0,3973.0,1362.0,3170.0,1428.0,321.0,703.0,2699.0,815.0,109.0
165,3136.0,1588.0,2200.0,7156.0,266.0,26820.0,229.0,976.0,574.0,345.0,1852.0,3091.0,4188.0,1463.0,5923.0,2673.0,2768.0,1796.0,5845.0,3871.0,1323.0,3101.0,1327.0,314.0,685.0,2630.0,778.0,102.0
166,2939.0,1512.0,2078.0,6827.0,254.0,25533.0,222.0,903.0,562.0,326.0,1731.0,2977.0,4037.0,1365.0,5637.0,2501.0,2594.0,1544.0,5432.0,3664.0,1255.0,2929.0,1328.0,301.0,646.0,2535.0,748.0,97.0
167,2787.0,1413.0,1913.0,6350.0,239.0,23670.0,212.0,830.0,552.0,302.0,1639.0,2784.0,3855.0,1305.0,5399.0,2316.0,2372.0,1616.0,5138.0,3382.0,1155.0,2753.0,1240.0,282.0,592.0,2448.0,814.0,96.0
168,2712.0,1319.0,1756.0,6065.0,232.0,21909.0,205.0,801.0,545.0,267.0,1576.0,2591.0,3702.0,1266.0,5205.0,2142.0,2170.0,1576.0,4987.0,3116.0,1053.0,2682.0,1208.0,265.0,560.0,2401.0,781.0,91.0
169,2680.0,1270.0,1676.0,5893.0,228.0,20797.0,201.0,764.0,544.0,266.0,1554.0,2449.0,3610.0,1261.0,5212.0,2049.0,2028.0,1562.0,4900.0,2938.0,996.0,2661.0,1179.0,253.0,538.0,2315.0,786.0,89.0
170,2689.0,1253.0,1616.0,5792.0,233.0,20079.0,200.0,757.0,540.0,259.0,1551.0,2343.0,3553.0,1256.0,5203.0,2007.0,1969.0,1553.0,4896.0,2869.0,963.0,2674.0,1220.0,245.0,530.0,2268.0,788.0,88.0
171,2764.0,1174.0,1576.0,5832.0,231.0,19671.0,208.0,755.0,543.0,251.0,1572.0,2282.0,3512.0,1266.0,5226.0,2007.0,1931.0,1557.0,4927.0,2852.0,951.0,2730.0,1264.0,242.0,537.0,2274.0,797.0,88.0
172,2925.0,1317.0,1580.0,5904.0,239.0,19602.0,209.0,786.0,552.0,257.0,1606.0,2259.0,3549.0,1270.0,5319.0,2039.0,1947.0,1589.0,5071.0,2907.0,958.0,2853.0,1293.0,242.0,549.0,2323.0,830.0,90.0
173,3232.0,1305.0,1637.0,6181.0,253.0,20172.0,220.0,844.0,566.0,272.0,1715.0,2308.0,3644.0,1341.0,5546.0,2130.0,2061.0,1691.0,5425.0,3079.0,1022.0,3161.0,1472.0,251.0,577.0,2434.0,894.0,94.0
174,3644.0,1435.0,1775.0,6753.0,269.0,21788.0,236.0,945.0,584.0,295.0,1917.0,2486.0,3831.0,1446.0,5906.0,2391.0,2287.0,1820.0,5959.0,3410.0,1130.0,3560.0,1615.0,267.0,639.0,2600.0,975.0,102.0
175,3782.0,1610.0,1991.0,7439.0,292.0,24313.0,258.0,982.0,611.0,330.0,2042.0,2782.0,4072.0,1537.0,6137.0,2742.0,2624.0,1849.0,6233.0,3823.0,1271.0,3669.0,1541.0,293.0,716.0,2662.0,934.0,108.0
176,3530.0,1690.0,2116.0,7837.0,299.0,25667.0,261.0,955.0,619.0,343.0,2048.0,2923.0,4048.0,1555.0,6137.0,2910.0,2837.0,1792.0,6160.0,4082.0,1408.0,3475.0,1263.0,312.0,751.0,2690.0,866.0,104.0
177,3214.0,1676.0,2122.0,7760.0,290.0,25235.0,252.0,911.0,606.0,339.0,2011.0,2970.0,3954.0,1540.0,6092.0,2896.0,2830.0,1703.0,5967.0,4137.0,1395.0,3211.0,1253.0,308.0,754.0,2705.0,867.0,107.0
178,2881.0,1676.0,2122.0,7671.0,281.0,24667.0,244.0,884.0,608.0,321.0,1942.0,2975.0,3852.0,1521.0,6085.0,2850.0,2837.0,1658.0,5815.0,4049.0,1368.0,3027.0,1164.0,308.0,740.0,2671.0,907.0,93.0
179,2614.0,1629.0,2123.0,7553.0,275.0,24314.0,236.0,863.0,595.0,300.0,1896.0,2959.0,3756.0,1508.0,6126.0,2798.0,2780.0,1611.0,5740.0,3987.0,1348.0,2868.0,1005.0,299.0,731.0,2629.0,873.0,93.0
180,2493.0,1611.0,2094.0,7430.0,266.0,23756.0,231.0,841.0,592.0,305.0,1880.0,2943.0,3680.0,1489.0,6081.0,2748.0,2780.0,1590.0,5674.0,3927.0,1340.0,2747.0,988.0,299.0,731.0,2590.0,827.0,89.0
181,2388.0,1601.0,2056.0,7387.0,262.0,23180.0,222.0,832.0,598.0,297.0,1881.0,2923.0,3570.0,1487.0,6076.0,2735.0,2786.0,1641.0,5656.0,3919.0,1331.0,2678.0,932.0,291.0,731.0,2547.0,822.0,103.0
182,2407.0,1593.0,2026.0,7406.0,255.0,22829.0,223.0,833.0,597.0,302.0,1831.0,2948.0,3649.0,1483.0,6022.0,2703.0,2802.0,1613.0,5681.0,3925.0,1338.0,2641.0,963.0,290.0,730.0,2474.0,794.0,97.0
183,2487.0,1581.0,2991.0,7431.0,244.0,22963.0,219.0,829.0,597.0,309.0,1838.0,2981.0,3663.0,1485.0,5986.0,2711.0,2778.0,1638.0,5723.0,3938.0,1338.0,2644.0,1168.0,285.0,725.0,2486.0,816.0,98.0
184,2704.0,1616.0,1987.0,7594.0,247.0,23837.0,216.0,863.0,599.0,314.0,1892.0,2975.0,3760.0,1513.0,6074.0,2711.0,2832.0,1678.0,5993.0,4029.0,1367.0,2728.0,1253.0,284.0,735.0,2561.0,864.0,104.0
185,3039.0,1699.0,2083.0,7972.0,271.0,25332.0,235.0,941.0,610.0,321.0,2009.0,3056.0,4015.0,1585.0,6505.0,2826.0,2944.0,1819.0,6483.0,4320.0,1412.0,2954.0,1282.0,293.0,758.0,2638.0,871.0,109.0
186,3292.0,1750.0,2238.0,8295.0,275.0,27399.0,243.0,982.0,619.0,377.0,2074.0,3304.0,4245.0,1586.0,6602.0,2947.0,3081.0,1876.0,6573.0,4493.0,1469.0,3210.0,1267.0,314.0,795.0,2661.0,830.0,113.0
187,3298.0,1738.0,2246.0,8363.0,274.0,27764.0,240.0,984.0,613.0,368.0,2041.0,3333.0,4281.0,1574.0,6457.0,2937.0,3065.0,1875.0,6499.0,4505.0,1468.0,3264.0,1381.0,316.0,793.0,2691.0,821.0,111.0
188,3314.0,1709.0,2210.0,8259.0,276.0,27449.0,238.0,965.0,604.0,359.0,1961.0,3301.0,4224.0,1544.0,6189.0,2891.0,2990.0,1861.0,6316.0,4413.0,1446.0,3271.0,1379.0,310.0,772.0,2693.0,818.0,111.0
189,3237.0,1656.0,2138.0,7971.0,268.0,26955.0,233.0,932.0,597.0,352.0,1884.0,3208.0,4176.0,1481.0,5997.0,2792.0,2888.0,1789.0,5962.0,4291.0,1401.0,3180.0,1270.0,305.0,762.0,2594.0,796.0,105.0
190,3032.0,1569.0,2032.0,7587.0,261.0,26008.0,225.0,859.0,586.0,331.0,1777.0,3059.0,4022.0,1396.0,5689.0,2649.0,2724.0,1699.0,5621.0,4062.0,1330.0,3027.0,1140.0,294.0,725.0,2495.0,765.0,104.0
191,2866.0,1472.0,1872.0,7114.0,245.0,24269.0,215.0,794.0,584.0,300.0,1683.0,2869.0,3862.0,1334.0,5512.0,2433.0,2507.0,1659.0,5304.0,3750.0,1223.0,2823.0,1133.0,276.0,674.0,2447.0,817.0,98.0
192,2791.0,1390.0,1729.0,6676.0,239.0,22147.0,208.0,744.0,577.0,283.0,1624.0,2670.0,3695.0,1296.0,5352.0,2285.0,2314.0,1572.0,5104.0,3507.0,1127.0,2728.0,1106.0,261.0,627.0,2365.0,825.0,97.0
193,2781.0,1340.0,1638.0,6495.0,239.0,20976.0,210.0,725.0,575.0,264.0,1602.0,2502.0,3623.0,1276.0,5284.0,2201.0,2178.0,1556.0,5017.0,3369.0,1070.0,2696.0,1068.0,248.0,606.0,2334.0,805.0,96.0
194,2799.0,1317.0,1584.0,6419.0,244.0,20165.0,211.0,724.0,572.0,256.0,1592.0,2384.0,3536.0,1275.0,5248.0,2170.0,2104.0,1531.0,4985.0,3329.0,1037.0,2715.0,1113.0,241.0,602.0,2332.0,823.0,92.0
195,2850.0,1322.0,1557.0,6431.0,251.0,19731.0,220.0,717.0,580.0,253.0,1597.0,2315.0,3501.0,1266.0,5239.0,2163.0,2085.0,1541.0,5017.0,3326.0,1017.0,2768.0,1180.0,238.0,604.0,2351.0,827.0,97.0
196,2992.0,1336.0,1567.0,6551.0,260.0,19697.0,234.0,744.0,589.0,256.0,1638.0,2289.0,3499.0,1285.0,5326.0,2213.0,2118.0,1577.0,5221.0,3396.0,1027.0,2926.0,1305.0,237.0,607.0,2387.0,863.0,100.0
197,3255.0,1407.0,1643.0,6808.0,279.0,20297.0,240.0,807.0,608.0,261.0,1760.0,2335.0,3595.0,1358.0,5532.0,2312.0,2230.0,1667.0,5560.0,3554.0,1081.0,3201.0,1379.0,245.0,643.0,2513.0,902.0,97.0
198,3612.0,1557.0,1778.0,7458.0,306.0,21847.0,264.0,914.0,632.0,283.0,1926.0,2494.0,3771.0,1482.0,5933.0,2583.0,2491.0,1787.0,6069.0,3891.0,1201.0,3546.0,1514.0,262.0,730.0,2636.0,974.0,110.0
199,3693.0,1730.0,1977.0,8280.0,337.0,24359.0,284.0,928.0,660.0,315.0,2063.0,2756.0,4011.0,1564.0,6263.0,2957.0,2852.0,1822.0,6320.0,4276.0,1387.0,3622.0,1489.0,288.0,780.0,2686.0,924.0,120.0
200,3577.0,1826.0,2094.0,8660.0,346.0,25720.0,294.0,901.0,675.0,322.0,2077.0,2904.0,4059.0,1585.0,6257.0,3154.0,3088.0,1774.0,6174.0,4519.0,1513.0,3482.0,1361.0,308.0,816.0,2663.0,870.0,121.0
201,3383.0,1813.0,2092.0,8573.0,332.0,25363.0,279.0,872.0,660.0,325.0,2054.0,2978.0,4043.0,1588.0,6305.0,3107.0,3082.0,1746.0,6031.0,4505.0,1509.0,3354.0,1487.0,310.0,813.0,2577.0,919.0,117.0
202,3009.0,1785.0,2097.0,8323.0,325.0,24973.0,270.0,855.0,646.0,314.0,2028.0,3042.0,3914.0,1580.0,6179.0,3015.0,3024.0,1744.0,5948.0,4441.0,1484.0,3192.0,1468.0,310.0,792.0,2614.0,963.0,117.0
203,2710.0,1758.0,2077.0,8045.0,315.0,24574.0,264.0,824.0,637.0,292.0,1962.0,3024.0,3832.0,1577.0,6093.0,2924.0,3004.0,1732.0,5851.0,4380.0,1476.0,2994.0,1443.0,311.0,796.0,2571.0,910.0,120.0
204,2584.0,1719.0,2036.0,7881.0,299.0,23928.0,247.0,817.0,627.0,292.0,1918.0,2986.0,3802.0,1554.0,5997.0,2816.0,2980.0,1708.0,5749.0,4321.0,1454.0,2889.0,1294.0,310.0,792.0,2564.0,881.0,115.0
205,2528.0,1716.0,2020.0,7715.0,276.0,23511.0,231.0,816.0,612.0,298.0,1902.0,2963.0,3648.0,1562.0,5979.0,2769.0,2957.0,1675.0,5789.0,4220.0,1424.0,2804.0,1236.0,303.0,793.0,2531.0,868.0,118.0
206,2580.0,1691.0,1992.0,7613.0,258.0,23547.0,221.0,809.0,592.0,296.0,1885.0,2962.0,3693.0,1549.0,5840.0,2742.0,2957.0,1675.0,5900.0,4141.0,1379.0,2753.0,1247.0,296.0,778.0,2539.0,875.0,117.0
