,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
102,3418.0,1408.0,1677.0,6176.0,255.0,21379.0,222.0,874.0,586.0,292.0,1919.0,2527.0,3825.0,1355.0,5812.0,2290.0,2038.0,1714.0,4785.0,3114.0,990.0,3270.0,1632.0,239.0,544.0,2935.0,1174.0,88.0
103,3576.0,1491.0,1770.0,6546.0,270.0,22368.0,228.0,885.0,599.0,314.0,2012.0,2675.0,3943.0,1415.0,5976.0,2464.0,2179.0,1746.0,4954.0,3297.0,1058.0,3392.0,1670.0,251.0,579.0,3009.0,1196.0,91.0
104,3575.0,1555.0,1853.0,6950.0,278.0,23155.0,241.0,876.0,609.0,324.0,2092.0,2733.0,3937.0,1446.0,6038.0,2626.0,2347.0,1740.0,4977.0,3526.0,1131.0,3445.0,1429.0,255.0,613.0,3055.0,1202.0,99.0
105,3392.0,1620.0,1953.0,7172.0,293.0,24151.0,243.0,877.0,609.0,338.0,2115.0,2876.0,4012.0,1486.0,5811.0,2769.0,2482.0,1708.0,4960.0,3703.0,1202.0,3348.0,1241.0,261.0,645.0,3051.0,1151.0,95.0
106,3128.0,1645.0,2037.0,7368.0,283.0,24943.0,244.0,868.0,602.0,346.0,2115.0,2987.0,4072.0,1478.0,5680.0,2829.0,2569.0,1665.0,4882.0,3875.0,1254.0,3191.0,1219.0,269.0,664.0,3011.0,1115.0,95.0
107,2946.0,1648.0,2125.0,7299.0,275.0,24928.0,229.0,836.0,593.0,356.0,2074.0,3026.0,4070.0,1457.0,5739.0,2812.0,2625.0,1626.0,4783.0,3915.0,1278.0,3026.0,1023.0,277.0,669.0,2948.0,1089.0,96.0
108,2846.0,1629.0,2119.0,7191.0,272.0,24885.0,221.0,822.0,578.0,355.0,2051.0,3031.0,4046.0,1440.0,5649.0,2760.0,2654.0,1608.0,4769.0,3897.0,1282.0,2905.0,1043.0,278.0,672.0,2907.0,1074.0,91.0
109,2877.0,1615.0,2107.0,7074.0,264.0,24803.0,216.0,805.0,569.0,351.0,2006.0,3044.0,4014.0,1410.0,5631.0,2697.0,2625.0,1578.0,4757.0,3853.0,1272.0,2825.0,1161.0,280.0,657.0,2874.0,1063.0,90.0
110,2925.0,1592.0,2089.0,6890.0,255.0,24743.0,213.0,812.0,561.0,346.0,1993.0,3041.0,3995.0,1406.0,5571.0,2612.0,2629.0,1566.0,4819.0,3798.0,1237.0,2801.0,1199.0,275.0,654.0,2846.0,1025.0,88.0
111,2930.0,1587.0,2063.0,6870.0,258.0,24993.0,208.0,816.0,561.0,330.0,1995.0,3054.0,4007.0,1424.0,5712.0,2551.0,2603.0,1583.0,4900.0,3806.0,1238.0,2804.0,1341.0,270.0,650.0,2878.0,1078.0,92.0
112,3050.0,1606.0,2069.0,6833.0,258.0,25126.0,215.0,822.0,564.0,348.0,2010.0,3131.0,4098.0,1479.0,6064.0,2555.0,2560.0,1648.0,5172.0,3844.0,1253.0,2847.0,1409.0,270.0,658.0,3020.0,1109.0,93.0
113,3263.0,1680.0,2106.0,7165.0,268.0,25745.0,227.0,915.0,575.0,357.0,2082.0,3316.0,4286.0,1558.0,6430.0,2635.0,2683.0,1808.0,5508.0,4019.0,1297.0,3039.0,1566.0,277.0,682.0,3193.0,1147.0,99.0
114,3352.0,1715.0,2207.0,7330.0,270.0,27205.0,228.0,959.0,580.0,380.0,2085.0,3494.0,4428.0,1547.0,6453.0,2723.0,2778.0,1847.0,5494.0,4020.0,1324.0,3129.0,1523.0,292.0,682.0,3201.0,1174.0,99.0
115,3314.0,1668.0,2189.0,7223.0,266.0,27089.0,224.0,950.0,578.0,378.0,2013.0,3523.0,4383.0,1518.0,6302.0,2679.0,2732.0,1833.0,5366.0,3941.0,1298.0,3076.0,1457.0,291.0,670.0,3144.0,1152.0,98.0
116,3245.0,1630.0,2122.0,7093.0,262.0,26711.0,220.0,946.0,575.0,368.0,1984.0,3506.0,4342.0,1492.0,6169.0,2616.0,2644.0,1809.0,5272.0,3834.0,1265.0,3021.0,1450.0,285.0,658.0,3098.0,1154.0,96.0
117,3194.0,1583.0,2057.0,6927.0,261.0,26032.0,223.0,924.0,573.0,350.0,1907.0,3455.0,4254.0,1437.0,6056.0,2536.0,2566.0,1756.0,5046.0,3728.0,1229.0,2944.0,1364.0,279.0,641.0,3001.0,1122.0,96.0
118,3074.0,1531.0,1978.0,6659.0,249.0,25146.0,215.0,880.0,570.0,338.0,1820.0,3347.0,4179.0,1378.0,5757.0,2439.0,2449.0,1676.0,4800.0,3613.0,1195.0,2817.0,1250.0,271.0,616.0,2879.0,1102.0,92.0
119,2919.0,1460.0,1849.0,6287.0,240.0,23820.0,205.0,824.0,559.0,318.0,1711.0,3118.0,4039.0,1322.0,5644.0,2285.0,2262.0,1584.0,4503.0,3403.0,1123.0,2702.0,1149.0,257.0,581.0,2775.0,1070.0,84.0
120,2846.0,1375.0,1715.0,5854.0,228.0,22416.0,200.0,775.0,553.0,304.0,1624.0,2899.0,3880.0,1280.0,5483.0,2168.0,2077.0,1539.0,4292.0,3213.0,1053.0,2608.0,1081.0,242.0,549.0,2704.0,1038.0,85.0
121,2791.0,1319.0,1638.0,5749.0,223.0,21508.0,196.0,744.0,553.0,279.0,1593.0,2718.0,3754.0,1248.0,5371.0,2063.0,1948.0,1500.0,4221.0,3025.0,1001.0,2528.0,1085.0,230.0,529.0,2642.0,1030.0,83.0
122,2816.0,1287.0,1568.0,5556.0,222.0,20679.0,195.0,725.0,551.0,269.0,1562.0,2573.0,3656.0,1241.0,5347.0,2018.0,1897.0,1464.0,4185.0,2820.0,962.0,2510.0,1121.0,222.0,496.0,2635.0,1018.0,84.0
123,2843.0,1260.0,1530.0,5529.0,227.0,20084.0,194.0,712.0,553.0,262.0,1557.0,2472.0,3595.0,1227.0,5326.0,1991.0,1866.0,1458.0,4110.0,2507.0,863.0,2493.0,1103.0,216.0,473.0,2630.0,1013.0,86.0
124,2879.0,1274.0,1524.0,5681.0,226.0,19785.0,199.0,700.0,556.0,261.0,1569.0,2413.0,3572.0,1240.0,5304.0,2010.0,1860.0,1474.0,4156.0,2414.0,861.0,2510.0,1190.0,214.0,479.0,2660.0,1022.0,83.0
125,2939.0,1287.0,1532.0,5744.0,239.0,19913.0,204.0,713.0,562.0,261.0,1619.0,2407.0,3594.0,1270.0,5370.0,2066.0,1889.0,1493.0,4293.0,2402.0,904.0,2584.0,1255.0,216.0,485.0,2716.0,1035.0,87.0
126,3038.0,1337.0,1588.0,6013.0,250.0,20009.0,216.0,731.0,570.0,270.0,1687.0,2447.0,3629.0,1322.0,5495.0,2187.0,1970.0,1542.0,4479.0,2700.0,898.0,2693.0,1347.0,219.0,509.0,2745.0,1075.0,90.0
127,3113.0,1404.0,1658.0,6341.0,265.0,20603.0,223.0,734.0,581.0,286.0,1772.0,2498.0,3706.0,1389.0,5595.0,2330.0,2100.0,1588.0,4650.0,2861.0,972.0,2800.0,1388.0,226.0,539.0,2862.0,1101.0,90.0
128,3167.0,1478.0,1733.0,6744.0,281.0,21052.0,233.0,760.0,591.0,293.0,1854.0,2532.0,3740.0,1425.0,5650.0,2500.0,2267.0,1639.0,4767.0,3037.0,1069.0,2896.0,1434.0,230.0,571.0,3002.0,1124.0,93.0
129,3216.0,1534.0,1817.0,7069.0,286.0,21233.0,236.0,794.0,591.0,307.0,1899.0,2594.0,3719.0,1451.0,5711.0,2653.0,2414.0,1643.0,4761.0,3207.0,1140.0,3033.0,1419.0,234.0,615.0,3060.0,1123.0,93.0
130,3173.0,1564.0,1900.0,7211.0,276.0,21588.0,229.0,814.0,588.0,304.0,1890.0,2619.0,3728.0,1462.0,5724.0,2739.0,2562.0,1640.0,4766.0,3373.0,1203.0,3083.0,1425.0,244.0,640.0,3054.0,1127.0,94.0
131,3150.0,1553.0,1973.0,7240.0,256.0,21833.0,222.0,794.0,579.0,303.0,1844.0,2618.0,3726.0,1484.0,5811.0,2732.0,2664.0,1655.0,4825.0,3442.0,1232.0,3087.0,1404.0,250.0,640.0,3047.0,1104.0,96.0
132,3060.0,1552.0,2017.0,7210.0,246.0,21900.0,211.0,810.0,563.0,295.0,1819.0,2608.0,3689.0,1474.0,5879.0,2768.0,2702.0,1674.0,4808.0,3506.0,1229.0,3093.0,1280.0,255.0,655.0,3014.0,1096.0,93.0
133,3051.0,1543.0,2046.0,7207.0,238.0,22069.0,203.0,820.0,551.0,294.0,1803.0,2595.0,3657.0,1455.0,5898.0,2730.0,2723.0,1673.0,4796.0,3546.0,1232.0,3036.0,1255.0,259.0,649.0,2942.0,1104.0,92.0
134,3021.0,1549.0,2062.0,7152.0,233.0,22259.0,197.0,826.0,545.0,286.0,1813.0,2602.0,3654.0,1462.0,5858.0,2706.0,2709.0,1677.0,4810.0,3559.0,1263.0,3031.0,1429.0,260.0,655.0,2906.0,1056.0,89.0
135,2950.0,1538.0,2056.0,7151.0,233.0,22321.0,197.0,834.0,536.0,279.0,1840.0,2613.0,3660.0,1475.0,5866.0,2678.0,2690.0,1680.0,4863.0,3608.0,1282.0,2979.0,1566.0,260.0,659.0,2891.0,1046.0,96.0
136,3113.0,1569.0,2101.0,7249.0,237.0,22821.0,198.0,855.0,540.0,292.0,1902.0,2662.0,3769.0,1522.0,6006.0,2690.0,2693.0,1698.0,5108.0,3690.0,1308.0,3020.0,1648.0,265.0,670.0,3009.0,1085.0,97.0
137,3371.0,1662.0,2178.0,7501.0,253.0,24296.0,215.0,916.0,564.0,302.0,1999.0,2837.0,3962.0,1596.0,6296.0,2778.0,2783.0,1852.0,5573.0,3881.0,1369.0,3235.0,1871.0,274.0,701.0,3248.0,1137.0,101.0
138,3530.0,1734.0,2262.0,7837.0,262.0,26734.0,222.0,945.0,580.0,349.0,2036.0,3206.0,4297.0,1594.0,6323.0,2922.0,2946.0,1912.0,5581.0,4075.0,1421.0,3400.0,1885.0,290.0,738.0,3347.0,1189.0,105.0
139,3511.0,1715.0,2137.0,7809.0,261.0,27000.0,224.0,942.0,581.0,352.0,2007.0,3308.0,4290.0,1572.0,6226.0,2911.0,2934.0,1881.0,5447.0,4047.0,1432.0,3376.0,1852.0,290.0,728.0,3310.0,1206.0,98.0
140,3445.0,1689.0,1973.0,7711.0,263.0,26707.0,225.0,930.0,582.0,347.0,1975.0,3306.0,4273.0,1535.0,6133.0,2850.0,2868.0,1850.0,5368.0,3972.0,1414.0,3337.0,1879.0,285.0,722.0,3242.0,1170.0,98.0
141,3329.0,1630.0,1994.0,7418.0,258.0,25978.0,221.0,893.0,581.0,341.0,1886.0,3249.0,4221.0,1467.0,6015.0,2788.0,2787.0,1784.0,5161.0,3862.0,1391.0,3254.0,1698.0,279.0,713.0,3131.0,1125.0,95.0
142,3133.0,1551.0,1898.0,7155.0,249.0,24651.0,218.0,836.0,573.0,329.0,1775.0,3124.0,4075.0,1389.0,5734.0,2611.0,2627.0,1681.0,4863.0,3680.0,1314.0,3070.0,1463.0,259.0,670.0,2997.0,1097.0,90.0
143,2961.0,1449.0,1799.0,6751.0,238.0,23465.0,206.0,772.0,566.0,298.0,1650.0,2892.0,3916.0,1337.0,5456.0,2401.0,2404.0,1600.0,4625.0,3434.0,1224.0,2903.0,1330.0,257.0,627.0,2887.0,1048.0,89.0
144,2873.0,1376.0,1645.0,6328.0,231.0,21826.0,203.0,735.0,564.0,283.0,1600.0,2669.0,3716.0,1288.0,5284.0,2254.0,2210.0,1609.0,4447.0,3113.0,1135.0,2802.0,1235.0,242.0,587.0,2818.0,1042.0,84.0
145,2831.0,1333.0,1559.0,6218.0,233.0,20462.0,204.0,715.0,563.0,271.0,1573.0,2503.0,3619.0,1270.0,5237.0,2170.0,2101.0,1521.0,4388.0,3022.0,1071.0,2775.0,1219.0,230.0,564.0,2797.0,1033.0,84.0
146,2826.0,1318.0,1503.0,6130.0,236.0,19886.0,206.0,706.0,565.0,263.0,1574.0,2388.0,3506.0,1250.0,5328.0,2143.0,2034.0,1518.0,4392.0,2961.0,1035.0,2781.0,1140.0,228.0,555.0,2670.0,1036.0,84.0
147,2899.0,1316.0,1475.0,6177.0,237.0,19944.0,209.0,709.0,572.0,256.0,1585.0,2324.0,3458.0,1264.0,5392.0,2163.0,2025.0,1528.0,4410.0,2984.0,1022.0,2807.0,1205.0,224.0,555.0,2677.0,1051.0,84.0
148,3039.0,1346.0,1479.0,6265.0,253.0,20071.0,215.0,737.0,580.0,263.0,1616.0,2305.0,3448.0,1284.0,5449.0,2233.0,2067.0,1558.0,4509.0,3106.0,1052.0,2991.0,1362.0,225.0,571.0,2774.0,1085.0,85.0
149,3346.0,1411.0,1531.0,6594.0,265.0,20357.0,230.0,800.0,595.0,270.0,1740.0,2368.0,3512.0,1344.0,5571.0,2371.0,2183.0,1628.0,4830.0,3278.0,1110.0,3306.0,1640.0,232.0,612.0,3044.0,1121.0,87.0
150,3734.0,1550.0,1637.0,7184.0,296.0,21972.0,255.0,895.0,618.0,306.0,1935.0,2581.0,3673.0,1470.0,5899.0,2656.0,2446.0,1762.0,5187.0,3603.0,1238.0,3662.0,1890.0,247.0,674.0,3185.0,1200.0,96.0
151,3870.0,1731.0,1844.0,7927.0,322.0,24994.0,276.0,934.0,650.0,330.0,2095.0,2978.0,3891.0,1558.0,6107.0,3043.0,2813.0,1809.0,5403.0,4015.0,1414.0,3744.0,1662.0,270.0,748.0,3237.0,1238.0,102.0
152,3651.0,1820.0,1960.0,8345.0,334.0,26136.0,288.0,913.0,660.0,354.0,2116.0,3246.0,3942.0,1566.0,6130.0,3269.0,3015.0,1777.0,5434.0,4292.0,1545.0,3553.0,1322.0,283.0,789.0,3217.0,1210.0,105.0
153,3287.0,1811.0,1986.0,8293.0,320.0,25850.0,277.0,895.0,641.0,360.0,2081.0,3317.0,3977.0,1570.0,6189.0,3216.0,3007.0,1723.0,5332.0,4347.0,1535.0,3343.0,1190.0,284.0,784.0,3242.0,1154.0,101.0
154,2985.0,1800.0,1979.0,8047.0,290.0,25285.0,255.0,902.0,608.0,340.0,2038.0,3387.0,3978.0,1555.0,6349.0,3128.0,2964.0,1685.0,5294.0,4270.0,1507.0,3154.0,1162.0,283.0,768.0,3198.0,1129.0,105.0
155,2763.0,1764.0,1969.0,7792.0,273.0,24494.0,236.0,883.0,586.0,335.0,1998.0,3386.0,3952.0,1545.0,6358.0,3038.0,2919.0,1646.0,5223.0,4206.0,1488.0,2997.0,1071.0,278.0,749.0,3181.0,1083.0,102.0
156,2637.0,1739.0,1969.0,7549.0,255.0,22622.0,220.0,876.0,576.0,328.0,1931.0,3344.0,3952.0,1547.0,6298.0,2920.0,2865.0,1607.0,5173.0,4136.0,1463.0,2901.0,994.0,274.0,714.0,3145.0,1034.0,100.0
157,2566.0,1705.0,1951.0,7382.0,245.0,22569.0,212.0,867.0,575.0,325.0,1871.0,3284.0,3916.0,1555.0,6146.0,2873.0,2804.0,1578.0,5136.0,4069.0,1436.0,2799.0,961.0,269.0,712.0,3180.0,1006.0,98.0
158,2555.0,1682.0,1930.0,7182.0,237.0,22581.0,203.0,869.0,572.0,312.0,1852.0,3218.0,3877.0,1547.0,6230.0,2789.0,2745.0,1583.0,5141.0,3997.0,1402.0,2718.0,998.0,270.0,698.0,3094.0,991.0,99.0
159,2575.0,1649.0,1929.0,7098.0,235.0,22625.0,202.0,878.0,570.0,320.0,1840.0,3184.0,3916.0,1556.0,6215.0,2755.0,2704.0,1595.0,5229.0,3981.0,1379.0,2740.0,1134.0,270.0,688.0,3113.0,1005.0,102.0
160,2766.0,1657.0,1935.0,7175.0,242.0,22931.0,205.0,886.0,575.0,313.0,1885.0,3247.0,3994.0,1596.0,6368.0,2770.0,2748.0,1637.0,5496.0,4023.0,1346.0,2810.0,1354.0,273.0,686.0,3186.0,1049.0,102.0
161,3112.0,1785.0,2028.0,7675.0,265.0,23536.0,226.0,975.0,602.0,342.0,2044.0,3401.0,4171.0,1675.0,6562.0,2987.0,2897.0,1791.0,5978.0,4317.0,1437.0,3033.0,1458.0,278.0,729.0,3385.0,1124.0,109.0
162,3393.0,1875.0,2175.0,8161.0,275.0,24884.0,239.0,1020.0,617.0,375.0,2151.0,3626.0,4384.0,1683.0,6400.0,3111.0,3092.0,1869.0,5980.0,4650.0,1548.0,3331.0,1499.0,305.0,791.0,3407.0,1164.0,105.0
163,3386.0,1861.0,2181.0,8194.0,281.0,25048.0,242.0,1012.0,626.0,379.0,2142.0,3659.0,4357.0,1660.0,6271.0,3104.0,3093.0,1877.0,5815.0,4694.0,1551.0,3347.0,1443.0,303.0,793.0,3387.0,1184.0,108.0
164,3391.0,1837.0,2133.0,8109.0,285.0,24863.0,246.0,1004.0,627.0,377.0,2114.0,3625.0,4306.0,1624.0,6101.0,3059.0,3015.0,1860.0,5638.0,4654.0,1522.0,3322.0,1413.0,299.0,792.0,3312.0,1175.0,101.0
165,3307.0,1777.0,2090.0,7908.0,281.0,24486.0,244.0,965.0,626.0,362.0,2035.0,3584.0,4198.0,1560.0,5903.0,2936.0,2907.0,1784.0,5352.0,4554.0,1474.0,3223.0,1394.0,288.0,779.0,3182.0,1139.0,103.0
166,3110.0,1695.0,1979.0,7492.0,273.0,23698.0,234.0,886.0,619.0,336.0,1926.0,3403.0,4027.0,1479.0,5684.0,2775.0,2716.0,1680.0,5089.0,4292.0,1382.0,3052.0,1346.0,279.0,738.0,3018.0,1096.0,94.0
167,2917.0,1603.0,1818.0,6940.0,259.0,22718.0,225.0,818.0,608.0,316.0,1804.0,3134.0,3825.0,1413.0,5533.0,2543.0,2468.0,1574.0,4769.0,3975.0,1257.0,2853.0,1308.0,264.0,681.0,2893.0,1070.0,90.0
168,2837.0,1515.0,1679.0,6540.0,252.0,21738.0,220.0,778.0,602.0,284.0,1748.0,2836.0,3635.0,1362.0,5445.0,2372.0,2251.0,1529.0,4578.0,3682.0,1183.0,2736.0,1282.0,248.0,637.0,2809.0,1051.0,90.0
169,2790.0,1488.0,1579.0,6344.0,252.0,21191.0,223.0,751.0,603.0,279.0,1733.0,2643.0,3505.0,1349.0,5341.0,2238.0,2105.0,1498.0,4494.0,3525.0,1122.0,2714.0,1276.0,241.0,601.0,2752.0,1053.0,88.0
170,2803.0,1469.0,1532.0,6320.0,255.0,20719.0,225.0,745.0,611.0,267.0,1732.0,2494.0,3423.0,1340.0,5371.0,2198.0,2028.0,1484.0,4480.0,3447.0,1078.0,2717.0,1292.0,234.0,592.0,2757.0,1060.0,90.0
171,2863.0,1468.0,1493.0,6299.0,257.0,20456.0,226.0,744.0,614.0,266.0,1732.0,2418.0,3397.0,1350.0,5361.0,2176.0,1991.0,1494.0,4504.0,3430.0,1065.0,2765.0,1354.0,230.0,594.0,2782.0,1061.0,88.0
172,2999.0,1496.0,1501.0,6386.0,265.0,20206.0,234.0,773.0,617.0,269.0,1782.0,2393.0,3442.0,1380.0,5477.0,2197.0,2016.0,1529.0,4677.0,3486.0,1079.0,2921.0,1501.0,230.0,602.0,2893.0,1083.0,90.0
173,3307.0,1553.0,1558.0,6749.0,281.0,20654.0,246.0,833.0,626.0,278.0,1889.0,2477.0,3510.0,1429.0,5727.0,2284.0,2133.0,1627.0,5002.0,3651.0,1131.0,3226.0,1694.0,234.0,627.0,3002.0,1146.0,96.0
174,3701.0,1682.0,1684.0,7301.0,305.0,22125.0,263.0,925.0,646.0,297.0,2087.0,2723.0,3673.0,1546.0,6103.0,2535.0,2377.0,1773.0,5454.0,3963.0,1251.0,3624.0,1870.0,246.0,683.0,3240.0,1172.0,103.0
175,3834.0,1864.0,1897.0,8057.0,328.0,24070.0,283.0,967.0,671.0,341.0,2221.0,3055.0,3936.0,1640.0,6419.0,2876.0,2726.0,1810.0,5600.0,4374.0,1433.0,3699.0,1799.0,272.0,744.0,3300.0,1190.0,110.0
176,3582.0,1950.0,2017.0,8318.0,341.0,24685.0,290.0,963.0,673.0,348.0,2230.0,3165.0,3950.0,1611.0,6312.0,3071.0,2939.0,1764.0,5530.0,4611.0,1561.0,3484.0,1476.0,288.0,779.0,3267.0,1161.0,110.0
177,3174.0,1917.0,2016.0,8245.0,328.0,24326.0,279.0,961.0,658.0,347.0,2174.0,3197.0,3914.0,1617.0,6354.0,3026.0,2923.0,1707.0,5429.0,4583.0,1537.0,3250.0,1207.0,287.0,774.0,3229.0,1082.0,107.0
178,2884.0,1877.0,2022.0,8112.0,322.0,24035.0,273.0,953.0,652.0,324.0,2110.0,3253.0,3794.0,1583.0,6263.0,2977.0,2915.0,1651.0,5324.0,4519.0,1510.0,3046.0,1141.0,289.0,758.0,3197.0,1053.0,108.0
179,2643.0,1852.0,2034.0,7938.0,323.0,24596.0,275.0,930.0,643.0,326.0,2042.0,3183.0,3763.0,1561.0,6115.0,2933.0,2910.0,1596.0,5214.0,4504.0,1493.0,2894.0,1011.0,290.0,755.0,3150.0,1018.0,105.0
180,2511.0,1832.0,2041.0,7827.0,322.0,24283.0,267.0,918.0,641.0,317.0,1979.0,3149.0,3715.0,1539.0,5988.0,2866.0,2904.0,1567.0,5144.0,4465.0,1465.0,2804.0,838.0,286.0,746.0,3145.0,986.0,103.0
181,2444.0,1823.0,2033.0,7759.0,324.0,24155.0,266.0,908.0,646.0,310.0,1967.0,3111.0,3681.0,1514.0,5961.0,2860.0,2870.0,1535.0,5121.0,4448.0,1444.0,2721.0,904.0,287.0,742.0,3024.0,963.0,101.0
182,2456.0,1807.0,2019.0,7697.0,318.0,24030.0,260.0,897.0,651.0,316.0,1942.0,3086.0,3648.0,1515.0,5959.0,2812.0,2820.0,1543.0,5127.0,4432.0,1458.0,2671.0,968.0,287.0,728.0,2992.0,945.0,104.0
183,2506.0,1805.0,2000.0,7638.0,314.0,24095.0,259.0,890.0,654.0,319.0,1966.0,3106.0,3699.0,1517.0,5976.0,2800.0,2787.0,1560.0,5208.0,4400.0,1455.0,2674.0,1083.0,287.0,733.0,2990.0,944.0,100.0
184,2690.0,1832.0,2011.0,7696.0,318.0,24659.0,265.0,913.0,660.0,319.0,2020.0,3200.0,3723.0,1584.0,6153.0,2807.0,2811.0,1608.0,5472.0,4422.0,1437.0,2761.0,1364.0,291.0,738.0,3100.0,985.0,109.0
185,3021.0,1919.0,2070.0,8054.0,323.0,25594.0,272.0,970.0,666.0,333.0,2123.0,3270.0,3944.0,1706.0,6429.0,2882.0,2918.0,1750.0,5954.0,4590.0,1499.0,2926.0,1507.0,294.0,758.0,3349.0,1053.0,112.0
186,3269.0,1941.0,2203.0,8295.0,329.0,27439.0,275.0,1031.0,665.0,370.0,2172.0,3499.0,4210.0,1730.0,6438.0,3039.0,3081.0,1825.0,5997.0,4730.0,1552.0,3192.0,1581.0,310.0,784.0,3376.0,1105.0,113.0
187,3246.0,1921.0,2206.0,8248.0,318.0,27640.0,271.0,1029.0,659.0,369.0,2121.0,3506.0,4210.0,1717.0,6317.0,2992.0,3061.0,1822.0,5858.0,4670.0,1526.0,3191.0,1580.0,311.0,777.0,3356.0,1147.0,110.0
188,3244.0,1869.0,2143.0,8119.0,314.0,27131.0,266.0,1006.0,653.0,365.0,2073.0,3465.0,4168.0,1673.0,6128.0,2947.0,2991.0,1819.0,5701.0,4564.0,1490.0,3167.0,1508.0,305.0,764.0,3319.0,1137.0,109.0
189,3152.0,1803.0,2088.0,7846.0,305.0,26352.0,256.0,977.0,646.0,353.0,1981.0,3394.0,4122.0,1608.0,5984.0,2821.0,2887.0,1751.0,5476.0,4367.0,1439.0,3065.0,1406.0,298.0,738.0,3183.0,1121.0,105.0
190,2954.0,1706.0,1967.0,7381.0,293.0,25119.0,247.0,874.0,631.0,331.0,1850.0,3245.0,3943.0,1505.0,5807.0,2618.0,2696.0,1643.0,5212.0,4097.0,1359.0,2882.0,1262.0,286.0,702.0,3035.0,1071.0,100.0
191,2765.0,1593.0,1808.0,6844.0,267.0,23403.0,233.0,807.0,616.0,304.0,1723.0,2990.0,3776.0,1429.0,5531.0,2424.0,2464.0,1549.0,4911.0,3685.0,1238.0,2690.0,1204.0,269.0,638.0,2911.0,1043.0,94.0
192,2675.0,1497.0,1671.0,6394.0,261.0,21934.0,220.0,761.0,603.0,281.0,1649.0,2743.0,3636.0,1380.0,5351.0,2252.0,2241.0,1505.0,4739.0,3349.0,1135.0,2590.0,1171.0,254.0,599.0,2844.0,1018.0,96.0
193,2631.0,1438.0,1582.0,6169.0,256.0,21285.0,220.0,747.0,601.0,313.0,1621.0,2550.0,3524.0,1350.0,5261.0,2137.0,2100.0,1490.0,4691.0,3168.0,1043.0,2529.0,1154.0,250.0,560.0,2789.0,1010.0,92.0
194,2633.0,1412.0,1515.0,6074.0,256.0,20625.0,221.0,729.0,597.0,300.0,1614.0,2419.0,3449.0,1331.0,5282.0,2089.0,2019.0,1485.0,4649.0,3070.0,1014.0,2533.0,1159.0,234.0,546.0,2792.0,1003.0,91.0
195,2673.0,1395.0,1499.0,6069.0,259.0,20162.0,224.0,738.0,598.0,294.0,1603.0,2350.0,3394.0,1328.0,5271.0,2060.0,1993.0,1485.0,4693.0,3041.0,993.0,2583.0,1200.0,231.0,544.0,2820.0,1027.0,95.0
196,2820.0,1404.0,1481.0,6090.0,267.0,20097.0,229.0,763.0,599.0,292.0,1645.0,2337.0,3408.0,1344.0,5350.0,2093.0,1995.0,1520.0,4771.0,3082.0,1002.0,2724.0,1312.0,232.0,552.0,2875.0,1047.0,96.0
197,3090.0,1442.0,1524.0,6394.0,281.0,20677.0,241.0,825.0,610.0,304.0,1750.0,2399.0,3402.0,1396.0,5533.0,2184.0,2096.0,1656.0,5059.0,3263.0,1046.0,2981.0,1454.0,236.0,574.0,3031.0,1096.0,98.0
198,3437.0,1557.0,1639.0,6872.0,301.0,21844.0,255.0,922.0,631.0,317.0,1923.0,2677.0,3640.0,1521.0,5869.0,2436.0,2342.0,1740.0,5441.0,3560.0,1160.0,3306.0,1589.0,249.0,631.0,3252.0,1150.0,104.0
199,3561.0,1717.0,1850.0,7556.0,325.0,23902.0,280.0,945.0,651.0,362.0,2062.0,3012.0,3862.0,1555.0,6195.0,2779.0,2679.0,1777.0,5659.0,3928.0,1284.0,3389.0,1530.0,273.0,696.0,3322.0,1180.0,111.0
200,3405.0,1805.0,1968.0,7839.0,332.0,25194.0,276.0,947.0,631.0,364.0,2061.0,3168.0,3893.0,1541.0,6166.0,2958.0,2889.0,1741.0,5621.0,4164.0,1407.0,3245.0,1490.0,289.0,727.0,3317.0,1173.0,112.0
201,3213.0,1776.0,1961.0,7733.0,321.0,24946.0,272.0,939.0,603.0,379.0,2044.0,3143.0,3787.0,1573.0,6225.0,2926.0,2885.0,1706.0,5498.0,4150.0,1402.0,3111.0,1382.0,287.0,727.0,3269.0,1151.0,109.0
202,2923.0,1754.0,1955.0,7584.0,313.0,24637.0,265.0,935.0,595.0,356.0,2006.0,3123.0,3689.0,1556.0,6101.0,2885.0,2874.0,1655.0,5405.0,4093.0,1365.0,3002.0,1299.0,288.0,722.0,3223.0,1101.0,112.0
203,2786.0,1757.0,1956.0,7409.0,299.0,24204.0,254.0,936.0,576.0,358.0,1974.0,3115.0,3654.0,1528.0,5957.0,2793.0,2870.0,1605.0,5310.0,4031.0,1348.0,2902.0,1181.0,288.0,711.0,3191.0,1039.0,107.0
204,2742.0,1772.0,1919.0,7265.0,292.0,23725.0,251.0,936.0,569.0,352.0,1943.0,3086.0,3617.0,1488.0,5833.0,2731.0,2842.0,1589.0,5198.0,3986.0,1327.0,2857.0,1237.0,291.0,716.0,3152.0,1029.0,106.0
