eGRID2018 Generator file sequence number,Data Year,Plant state abbreviation,Plant_name,DOE,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,CalCapFac,CapFac
1522,2018,AZ,Mesquite Generating Station,55481,ST2,2,OP,CA,NG,321,0.562,"1,581,153","813,217",EIA-923 Generator File,2003,,0.137005562,0.478
1523,2018,AZ,Mesquite Generating Station,55481,GT1,0,OP,CT,NG,185.3,0.393,"638,129","341,983",EIA-923 Generator File,2003,,0.137005562,0.478
1524,2018,AZ,Mesquite Generating Station,55481,GT2,0,OP,CT,NG,185.3,0.383,"621,885","325,493",EIA-923 Generator File,2003,,0.137005562,0.478
1525,2018,AZ,Mesquite Generating Station,55481,ST1,2,OP,CA,NG,321,0.375,"1,055,388","589,611",EIA-923 Generator File,2003,,0.137005562,0.478
1526,2018,AZ,Mesquite Solar 1,57707,1,0,OP,PV,SUN,16,0.279,"39,059","20,962",Distributed from 923 Generation And Fuel,2011,,,
1527,2018,AZ,Mesquite Solar 1,57707,10,0,OP,PV,SUN,12,0.279,"29,294","15,721",Distributed from 923 Generation And Fuel,2012,,,
1528,2018,AZ,Mesquite Solar 1,57707,11,0,OP,PV,SUN,16,0.279,"39,059","20,962",Distributed from 923 Generation And Fuel,2012,,,
1529,2018,AZ,Mesquite Solar 1,57707,12,0,OP,PV,SUN,16,0.279,"39,059","20,962",Distributed from 923 Generation And Fuel,2012,,,
1530,2018,AZ,Mesquite Solar 1,57707,2,0,OP,PV,SUN,16,0.279,"39,059","20,962",Distributed from 923 Generation And Fuel,2012,,,
1531,2018,AZ,Mesquite Solar 1,57707,3,0,OP,PV,SUN,10,0.279,"24,412","13,101",Distributed from 923 Generation And Fuel,2011,,,
1532,2018,AZ,Mesquite Solar 1,57707,4,0,OP,PV,SUN,16,0.279,"39,059","20,962",Distributed from 923 Generation And Fuel,2012,,,
1533,2018,AZ,Mesquite Solar 1,57707,5,0,OP,PV,SUN,16,0.279,"39,059","20,962",Distributed from 923 Generation And Fuel,2012,,,
1534,2018,AZ,Mesquite Solar 1,57707,6,0,OP,PV,SUN,8,0.279,"19,530","10,481",Distributed from 923 Generation And Fuel,2012,,,
1535,2018,AZ,Mesquite Solar 1,57707,7,0,OP,PV,SUN,16,0.279,"39,059","20,962",Distributed from 923 Generation And Fuel,2012,,,
1536,2018,AZ,Mesquite Solar 1,57707,8,0,OP,PV,SUN,12,0.279,"29,294","15,721",Distributed from 923 Generation And Fuel,2012,,,
1537,2018,AZ,Mesquite Solar 1,57707,9,0,OP,PV,SUN,16,0.279,"39,059","20,962",Distributed from 923 Generation And Fuel,2012,,,
1538,2018,AZ,"Mesquite Solar 2, LLC",60307,1,0,OP,PV,SUN,100,0.325,"285,023","149,019",Distributed from 923 Generation And Fuel,2016,,,
1539,2018,AZ,"Mesquite Solar 3, LLC",60308,1,0,OP,PV,SUN,150,0.339,"445,789","227,801",Distributed from 923 Generation And Fuel,2016,,,
1540,2018,AZ,Mohave Electric at Fort Mohave,59819,PV1,0,OP,PV,SUN,4.4,0.316,"12,183","6,538",Distributed from 923 Generation And Fuel,2015,,,
1541,2018,AZ,Mohave Electric at Fort Mohave,59819,PV2,0,OP,PV,SUN,10,0.316,"27,688","14,860",Distributed from 923 Generation And Fuel,2016,,,
1542,2018,AZ,Mormon Flat,148,MF1,0,OP,HY,WAT,9.2,0.148,"11,964","7,683",Distributed from 923 Generation And Fuel,1926,,,
1543,2018,AZ,Mormon Flat,148,MF2,0,OP,PS,WAT,54.3,0.011,"5,226","14,771",Distributed from 923 Generation And Fuel,1971,,,
1544,2018,AZ,Navajo,4941,NAV1,1,OP,ST,BIT,803.1,0.611,"4,296,280","1,964,899",EIA-923 Generator File,1974,2019,0.087501958,0.6168
1545,2018,AZ,Navajo,4941,NAV2,1,OP,ST,BIT,803.1,0.62,"4,359,192","1,785,845",EIA-923 Generator File,1975,2019,0.087501958,0.6168
1546,2018,AZ,Navajo,4941,NAV3,1,OP,ST,BIT,803.1,0.62,"4,361,965","1,955,442",EIA-923 Generator File,1976,2019,0.087501958,0.6168
1547,2018,AZ,North Loop,6088,1,0,OP,GT,NG,27,0.008,"1,978","1,102",Distributed from 923 Generation And Fuel,1972,,0.063644268,0.0084
1548,2018,AZ,North Loop,6088,2,0,OP,GT,NG,27,0.008,"1,978","1,102",Distributed from 923 Generation And Fuel,1972,,0.063644268,0.0084
1549,2018,AZ,North Loop,6088,3,0,OP,GT,NG,27,0.008,"1,978","1,102",Distributed from 923 Generation And Fuel,1972,,0.063644268,0.0084
1550,2018,AZ,North Loop,6088,4,0,OP,GT,NG,26.8,0.008,"1,964","1,094",Distributed from 923 Generation And Fuel,2001,,0.063644268,0.0084
1551,2018,AZ,Northwest Regional,57403,GEN1,0,OP,IC,LFG,1.6,0.826,"11,574","4,759",Distributed from 923 Generation And Fuel,2012,,,
1552,2018,AZ,Northwest Regional,57403,GEN2,0,OP,IC,LFG,1.6,0.826,"11,574","4,759",Distributed from 923 Generation And Fuel,2012,,,
1553,2018,AZ,Novo BioPower Plant,56616,G3,1,OP,ST,WDS,27.2,0.762,"181,641","84,690",EIA-923 Generator File,2008,,,
1554,2018,AZ,Ocotillo,116,1,1,OP,ST,NG,113.6,0.136,"135,447","70,827",EIA-923 Generator File,1960,2019,0.082800311,0.0299
1555,2018,AZ,Ocotillo,116,2,1,OP,ST,NG,113.6,0.112,"111,273","53,163",EIA-923 Generator File,1960,2019,0.082800311,0.0299
1556,2018,AZ,Ocotillo,116,GT1,0,OP,GT,NG,53.1,0.003,"1,583",882,Distributed from 923 Generation And Fuel,1972,,0.082800311,0.0299
1557,2018,AZ,Ocotillo,116,GT2,0,OP,GT,NG,53.1,0.003,"1,583",882,Distributed from 923 Generation And Fuel,1973,,0.082800311,0.0299
1566,2018,AZ,Palo Verde,6008,1,1,OP,ST,NUC,"1,403.20",0.843,"10,365,753","4,613,933",Distributed from 923 Generation And Fuel,1986,,,
1567,2018,AZ,Palo Verde,6008,2,1,OP,ST,NUC,"1,403.20",0.843,"10,365,753","4,613,933",Distributed from 923 Generation And Fuel,1986,,,
1568,2018,AZ,Palo Verde,6008,3,1,OP,ST,NUC,"1,403.20",0.843,"10,365,753","4,613,933",Distributed from 923 Generation And Fuel,1988,,,
1569,2018,AZ,Paloma Solar,57562,PV1,0,OP,PV,SUN,17.6,0.246,"37,861","20,319",Distributed from 923 Generation And Fuel,2011,,,
1571,2018,AZ,Paradise Valley H.S. PV,58293,PVH,0,OP,PV,SUN,1.3,0.228,"2,594","1,392",Distributed from 923 Generation And Fuel,2013,,,
1572,2018,AZ,Perrin Ranch Wind LLC,58155,GEN1,0,OP,WT,WND,99.2,0.245,"212,667","79,728",Distributed from 923 Generation And Fuel,2012,,,
1573,2018,AZ,Phoenix Airport East Economy Lot,58708,PAEEL,0,OP,PV,SUN,1.1,0.203,"1,954","1,049",Distributed from 923 Generation And Fuel,2012,,,
1574,2018,AZ,Phoenix Airport Rental Car Center,58709,PARCC,0,OP,PV,SUN,1.6,0.435,"6,090","3,268",Distributed from 923 Generation And Fuel,2012,,,
1575,2018,AZ,"Picture Rocks Solar, LLC",58486,1,0,OP,PV,SUN,20,0.3,"52,539","28,196",Distributed from 923 Generation And Fuel,2012,,,
1577,2018,AZ,Pima Community College - East Campus,61104,PV1,0,OP,PV,SUN,1.3,0,0,0,Distributed from 923 Generation And Fuel,2017,,,
1578,2018,AZ,Pima Energy Storage System,61197,PIMA,0,OP,BA,MWH,10,-0.006,-514,-228,Distributed from 923 Generation And Fuel,2017,,,
1579,2018,AZ,Pinal Central Energy Center,61678,BA1,0,OP,BA,MWH,10,-0.019,"-1,652",-989,Distributed from 923 Generation And Fuel,2018,,,
1580,2018,AZ,Pinal Central Energy Center,61678,PCEC,0,OP,PV,SUN,20,0.291,"50,931","33,243",Distributed from 923 Generation And Fuel,2018,,,
1581,2018,AZ,Prairie Fire,58171,GEN1,0,OP,PV,SUN,4.5,0.209,"8,233","4,418",Distributed from 923 Generation And Fuel,2012,,,
1582,2018,AZ,Prescott Airport,56228,PV1,0,OP,PV,SUN,2.1,0.07,"1,279",686,Distributed from 923 Generation And Fuel,2002,,,
1584,2018,AZ,Prescott Solar Plant,58147,PV1,0,OP,PV,SUN,10.8,0.154,"14,562","7,815",Distributed from 923 Generation And Fuel,2011,,,
1585,2018,AZ,Punkin Center Battery Storage,61913,B1,0,OP,BA,MWH,2,0,0,0,Distributed from 923 Generation And Fuel,2018,,,
1586,2018,AZ,Queen Creek Solar Farm,57883,GEN1,0,OP,PV,SUN,19,0.298,"49,557","26,596",Distributed from 923 Generation And Fuel,2012,,,
1587,2018,AZ,RE Ajo 1 LLC,57795,1,0,OP,PV,SUN,4.5,0.257,"10,135","5,439",Distributed from 923 Generation And Fuel,2011,,,
1588,2018,AZ,RE Bagdad Solar I LLC,57790,1,0,OP,PV,SUN,16.6,0.236,"34,344","18,431",Distributed from 923 Generation And Fuel,2011,,,
1589,2018,AZ,Red Hawk,55455,CT1A,0,OP,CT,NG,187.5,0.295,"484,424","275,324",EIA-923 Generator File,2002,,0.121392284,0.3596
1590,2018,AZ,Red Hawk,55455,CT1B,0,OP,CT,NG,181.6,0.311,"495,067","329,742",EIA-923 Generator File,2002,,0.121392284,0.3596
1591,2018,AZ,Red Hawk,55455,CT2A,0,OP,CT,NG,181.6,0.376,"598,084","280,961",EIA-923 Generator File,2002,,0.121392284,0.3596
1592,2018,AZ,Red Hawk,55455,CT2B,0,OP,CT,NG,181.6,0.437,"694,678","328,940",EIA-923 Generator File,2002,,0.121392284,0.3596
1593,2018,AZ,Red Hawk,55455,ST1,2,OP,CA,NG,204,0.318,"568,193","360,083",EIA-923 Generator File,2002,,0.121392284,0.3596
1594,2018,AZ,Red Hawk,55455,ST2,2,OP,CA,NG,204,0.42,"751,440","362,507",EIA-923 Generator File,2002,,0.121392284,0.3596
1595,2018,AZ,Red Horse 2,58833,RH2S,0,OP,PV,SUN,51,0.352,"157,116","84,319",Distributed from 923 Generation And Fuel,2015,,,
1596,2018,AZ,Red Horse 2,58833,RH2W,0,OP,WT,WND,30,0.263,"68,990","25,864",Distributed from 923 Generation And Fuel,2015,,,
1597,2018,AZ,Red Horse III,60285,RH3,0,OP,PV,SUN,30,0.309,"81,228","43,593",Distributed from 923 Generation And Fuel,2016,,,
1598,2018,AZ,Red Rock,60467,PV1,0,OP,PV,SUN,40,0.342,"120,005","61,593",Distributed from 923 Generation And Fuel,2017,,,
1599,2018,AZ,Rio Rico Solar,59044,RRSF,0,OP,PV,SUN,6,0.214,"11,252","6,039",Distributed from 923 Generation And Fuel,2014,,,
1600,2018,AZ,Roger Road WWTP,57524,1,0,OP,PV,SUN,1.1,0.148,"1,422",763,Distributed from 923 Generation And Fuel,2010,,,
1601,2018,AZ,Roosevelt,149,ROOS,0,OP,HY,WAT,36,0.185,"58,274","26,418",Distributed from 923 Generation And Fuel,1973,,,
1602,2018,AZ,Saddle Mountain Solar I,58213,AZ2,0,OP,PV,SUN,15,0.263,"34,527","18,530",Distributed from 923 Generation And Fuel,2012,,,
1603,2018,AZ,Saguaro,118,GE1,0,OP,GT,NG,78.3,0.068,"46,413","25,864",Distributed from 923 Generation And Fuel,2002,,0.122101123,0.0287
1604,2018,AZ,Saguaro,118,GT1,0,OP,GT,NG,53.1,0.068,"31,476","17,540",Distributed from 923 Generation And Fuel,1972,,0.122101123,0.0287
1605,2018,AZ,Saguaro,118,GT2,0,OP,GT,NG,53.1,0.068,"31,476","17,540",Distributed from 923 Generation And Fuel,1973,,0.122101123,0.0287
1609,2018,AZ,Sandstone Solar,59634,SNDST,0,OP,PV,SUN,45,0.312,"123,177","66,105",Distributed from 923 Generation And Fuel,2015,,,
1610,2018,AZ,Santan,8068,ST1,1,OP,CS,NG,103.5,0.103,"93,146","74,885",EIA-923 Generator File,1974,,0.148972431,0.3231
1611,2018,AZ,Santan,8068,ST2,1,OP,CS,NG,103.5,0.11,"99,684","74,995",EIA-923 Generator File,1974,,0.148972431,0.3231
1612,2018,AZ,Santan,8068,ST3,1,OP,CS,NG,103.5,0.094,"84,821","61,837",EIA-923 Generator File,1974,,0.148972431,0.3231
1613,2018,AZ,Santan,8068,ST4,1,OP,CS,NG,103.5,0.097,"88,109","67,944",EIA-923 Generator File,1975,,0.148972431,0.3231
1614,2018,AZ,Santan,8068,ST5A,0,OP,CT,NG,153.8,0.438,"590,381","363,253",EIA-923 Generator File,2005,,0.148972431,0.3231
1615,2018,AZ,Santan,8068,ST5B,0,OP,CT,NG,153.8,0.431,"581,339","294,474",EIA-923 Generator File,2005,,0.148972431,0.3231
1616,2018,AZ,Santan,8068,ST5S,2,OP,CA,NG,314.5,0.308,"848,399","509,489",EIA-923 Generator File,2005,,0.148972431,0.3231
1617,2018,AZ,Santan,8068,ST6A,0,OP,CT,NG,153.8,0.599,"806,723","404,752",EIA-923 Generator File,2006,,0.148972431,0.3231
1618,2018,AZ,Santan,8068,ST6S,1,OP,CA,NG,136.1,0.47,"559,931","292,461",EIA-923 Generator File,2006,,0.148972431,0.3231
1619,2018,AZ,Solana Generating Station,56812,GEN 1,1,OP,CP,SUN,140,0.316,"388,007","238,872",Distributed from 923 Generation And Fuel,2013,,,
1620,2018,AZ,Solana Generating Station,56812,GEN2,1,OP,CP,SUN,140,0.316,"388,007","238,872",Distributed from 923 Generation And Fuel,2013,,,
1621,2018,AZ,South Consolidated,100,SC1,0,OP,HY,WAT,1.4,0,0,0,Distributed from 923 Generation And Fuel,1981,,,
1622,2018,AZ,South Point Energy Center,55177,A,0,OP,CT,NG,236,0.087,"179,598","141,378",EIA-923 Generator File,2001,,0.127564967,0.0421
1624,2018,AZ,South Point Energy Center,55177,ST1,2,OP,CA,NG,236,0.039,"81,553","62,955",EIA-923 Generator File,2001,,0.127564967,0.0421
1625,2018,AZ,Springerville,8223,1,1,OP,ST,SUB,424.8,0.676,"2,516,814","1,101,393",EIA-923 Generator File,1985,,0.097138416,0.5218
1626,2018,AZ,Springerville,8223,2,1,OP,ST,SUB,424.8,0.716,"2,665,984","1,062,798",EIA-923 Generator File,1990,,0.097138416,0.5218
1627,2018,AZ,Springerville,8223,3,1,OP,ST,SUB,458.1,0.637,"2,557,060","941,418",EIA-923 Generator File,2006,,0.097138416,0.5218
1628,2018,AZ,Springerville,8223,4,1,OP,ST,SUB,458.1,0.548,"2,197,970","1,119,420",EIA-923 Generator File,2009,,0.097138416,0.5218
1629,2018,AZ,Springerville,8223,SGSS,0,OP,PV,SUN,3.7,0.205,"6,630","3,436",Distributed from 923 Generation And Fuel,2001,,0.097138416,0.5218
1630,2018,AZ,Springerville,8223,SGSS1,0,OP,PV,SUN,1.4,0.205,"2,509","1,300",Distributed from 923 Generation And Fuel,2010,,0.097138416,0.5218
1631,2018,AZ,Springerville,8223,WMS,0,OP,PV,SUN,8.3,0.205,"14,873","7,708",Distributed from 923 Generation And Fuel,2014,,0.097138416,0.5218
1633,2018,AZ,SR85,59444,PV1,0,OP,PV,SUN,10,0.339,"29,690","15,934",Distributed from 923 Generation And Fuel,2015,,,
1634,2018,AZ,Stewart Mountain,150,SM,0,OP,HY,WAT,13,0.226,"25,730","11,664",Distributed from 923 Generation And Fuel,1930,,,
1635,2018,AZ,Sulphur Springs,60381,SSSP,0,OP,PV,SUN,20,0.311,"54,435","29,214",Distributed from 923 Generation And Fuel,2016,,,
1637,2018,AZ,Sundance,55522,CT1,0,OP,GT,NG,60.5,0.06,"31,698","16,413",Distributed from 923 Generation And Fuel,2002,,0.085678717,0.0598
1638,2018,AZ,Sundance,55522,CT10,0,OP,GT,NG,60.5,0.06,"31,698","16,413",Distributed from 923 Generation And Fuel,2002,,0.085678717,0.0598
1639,2018,AZ,Sundance,55522,CT2,0,OP,GT,NG,60.5,0.06,"31,698","16,413",Distributed from 923 Generation And Fuel,2002,,0.085678717,0.0598
1640,2018,AZ,Sundance,55522,CT3,0,OP,GT,NG,60.5,0.06,"31,698","16,413",Distributed from 923 Generation And Fuel,2002,,0.085678717,0.0598
1641,2018,AZ,Sundance,55522,CT4,0,OP,GT,NG,60.5,0.06,"31,698","16,413",Distributed from 923 Generation And Fuel,2002,,0.085678717,0.0598
1642,2018,AZ,Sundance,55522,CT5,0,OP,GT,NG,60.5,0.06,"31,698","16,413",Distributed from 923 Generation And Fuel,2002,,0.085678717,0.0598
1643,2018,AZ,Sundance,55522,CT6,0,OP,GT,NG,60.5,0.06,"31,698","16,413",Distributed from 923 Generation And Fuel,2002,,0.085678717,0.0598
1644,2018,AZ,Sundance,55522,CT7,0,OP,GT,NG,60.5,0.06,"31,698","16,413",Distributed from 923 Generation And Fuel,2002,,0.085678717,0.0598
1645,2018,AZ,Sundance,55522,CT8,0,OP,GT,NG,60.5,0.06,"31,698","16,413",Distributed from 923 Generation And Fuel,2002,,0.085678717,0.0598
1646,2018,AZ,Sundance,55522,CT9,0,OP,GT,NG,60.5,0.06,"31,698","16,413",Distributed from 923 Generation And Fuel,2002,,0.085678717,0.0598
1649,2018,AZ,T0588 Phoenix - AZ,61199,PV1,0,OP,PV,SUN,1.2,0.254,"2,670","1,433",Distributed from 923 Generation And Fuel,2017,,,
1651,2018,AZ,Tech Park Solar,59455,TECHP,0,OP,PV,SUN,5,0.306,"13,385","7,183",Distributed from 923 Generation And Fuel,2012,,,
1657,2018,AZ,UASTP I,57392,UATP1,0,OP,PV,SUN,1.2,0.285,"2,997","1,608",Distributed from 923 Generation And Fuel,2010,,,
1658,2018,AZ,Union HS at Casa Grande,58516,PV1,0,OP,PV,SUN,1.6,0.23,"3,219","1,728",Distributed from 923 Generation And Fuel,2012,,,
1664,2018,AZ,Valencia,6515,GT4,0,OP,GT,NG,54,0.003,"1,521",848,Distributed from 923 Generation And Fuel,2006,,0.079208438,0.0032
1665,2018,AZ,Valencia Solar,59454,VALEN,0,OP,PV,SUN,10,0.284,"24,922","13,375",Distributed from 923 Generation And Fuel,2013,,,
1666,2018,AZ,Vista Grande HS at Casa Grande,58517,PV1,0,OP,PV,SUN,1.8,0.193,"3,040","1,631",Distributed from 923 Generation And Fuel,2012,,,
1667,2018,AZ,Waddell,7164,PG3,0,OP,PS,WAT,10,-0.085,"-7,472","10,085",Distributed from 923 Generation And Fuel,1993,,,
1668,2018,AZ,Waddell,7164,PG6,0,OP,PS,WAT,10,-0.085,"-7,472","10,085",Distributed from 923 Generation And Fuel,1993,,,
1669,2018,AZ,Waddell,7164,PG7,0,OP,PS,WAT,10,-0.085,"-7,472","10,085",Distributed from 923 Generation And Fuel,1993,,,
1670,2018,AZ,Waddell,7164,PS1,0,OP,PS,WAT,10,-0.085,"-7,472","10,085",Distributed from 923 Generation And Fuel,1993,,,
1671,2018,AZ,Walmart Casa Grande,57939,1,0,OP,PV,SUN,1,0.082,722,388,Distributed from 923 Generation And Fuel,2011,,,
1672,2018,AZ,Walmart Casa Grande,57939,2,0,OP,PV,SUN,1,0.082,722,388,Distributed from 923 Generation And Fuel,2011,,,
1673,2018,AZ,West Phoenix,117,1B,1,OP,CS,NG,132,0.239,"275,983","119,018",EIA-923 Generator File,1976,,0.166348717,0.2568
1674,2018,AZ,West Phoenix,117,2B,1,OP,CS,NG,132,0.212,"244,684","110,827",EIA-923 Generator File,1976,,0.166348717,0.2568
1675,2018,AZ,West Phoenix,117,3B,1,OP,CS,NG,132,0.184,"212,424","114,816",EIA-923 Generator File,1976,,0.166348717,0.2568
1676,2018,AZ,West Phoenix,117,C4-1,0,OP,CT,NG,91,0.434,"345,579","162,667",EIA-923 Generator File,2001,,0.166348717,0.2568
1677,2018,AZ,West Phoenix,117,C4-2,1,OP,CA,NG,44.6,0,0,0,EIA-923 Generator File,2001,,0.166348717,0.2568
1678,2018,AZ,West Phoenix,117,C5-1,0,OP,CT,NG,184.5,0.367,"592,874","318,152",EIA-923 Generator File,2003,,0.166348717,0.2568
1679,2018,AZ,West Phoenix,117,C5-2,0,OP,CT,NG,184.5,0.371,"599,136","306,081",EIA-923 Generator File,2003,,0.166348717,0.2568
1680,2018,AZ,West Phoenix,117,C5-3,2,OP,CA,NG,200.6,0.39,"686,163","350,100",EIA-923 Generator File,2003,,0.166348717,0.2568
1681,2018,AZ,West Phoenix,117,GT1,0,OP,GT,NG,53.1,0.03,"14,070","10,675",Distributed from 923 Generation And Fuel,1972,,0.166348717,0.2568
1682,2018,AZ,West Phoenix,117,GT2,0,OP,GT,NG,53.1,0.03,"14,070","10,675",Distributed from 923 Generation And Fuel,1973,,0.166348717,0.2568
1688,2018,AZ,Yucca,120,GT1,0,OP,GT,NG,23.6,0.057,"11,774","6,008",Distributed from 923 Generation And Fuel,1971,,0.090073048,0.1227
1689,2018,AZ,Yucca,120,GT2,0,OP,GT,NG,23.6,0.057,"11,774","6,008",Distributed from 923 Generation And Fuel,1971,,0.090073048,0.1227
1690,2018,AZ,Yucca,120,GT21,0,OP,GT,DFO,25.3,0.057,"12,623","6,441",Distributed from 923 Generation And Fuel,1978,,0.090073048,0.1227
1691,2018,AZ,Yucca,120,GT3,0,OP,GT,NG,72.4,0.057,"36,121","18,431",Distributed from 923 Generation And Fuel,1973,,0.090073048,0.1227
1692,2018,AZ,Yucca,120,GT4,0,OP,GT,DFO,72.4,0.057,"36,121","18,431",Distributed from 923 Generation And Fuel,1974,,0.090073048,0.1227
1693,2018,AZ,Yucca,120,GT5,0,OP,GT,NG,60.5,0.057,"30,184","15,402",Distributed from 923 Generation And Fuel,2008,,0.090073048,0.1227
1694,2018,AZ,Yucca,120,GT6,0,OP,GT,NG,60.5,0.057,"30,184","15,402",Distributed from 923 Generation And Fuel,2008,,0.090073048,0.1227
1695,2018,AZ,Yucca,120,ST1,1,OP,ST,NG,86.7,0.379,"287,994","165,610",EIA-923 Generator File,1959,,0.090073048,0.1227
1696,2018,AZ,Yuma Cogeneration Associates,54694,GEN1,0,OP,CT,NG,44.1,0.072,"27,908","17,177",EIA-923 Generator File,1994,,0.135200617,0.0753
1697,2018,AZ,Yuma Cogeneration Associates,54694,GEN2,1,OP,CA,NG,18.5,0.083,"13,388","8,391",EIA-923 Generator File,1994,,0.135200617,0.0753
1698,2018,CA,1420 Coil Av #C,57310,1,0,OP,PV,SUN,1.3,0.188,"2,139","1,164",Distributed from 923 Generation And Fuel,2011,,,
1699,2018,CA,2081 Terzian Solar Project,58918,2081,0,OP,PV,SUN,1.2,0.139,"1,466",798,Distributed from 923 Generation And Fuel,2014,,,
1700,2018,CA,2097 Helton Solar Project,58920,2097,0,OP,PV,SUN,1.5,0.18,"2,365","1,287",Distributed from 923 Generation And Fuel,2014,,,
1701,2018,CA,2127 Harris Solar Project,58919,2127,0,OP,PV,SUN,1.3,0.234,"2,662","1,449",Distributed from 923 Generation And Fuel,2014,,,
1702,2018,CA,2555 E Olympic Bl,57871,1,0,OP,PV,SUN,1,0.151,"1,320",718,Distributed from 923 Generation And Fuel,2012,,,
1703,2018,CA,85 A,52162,WGNS,0,OP,WT,WND,14.1,0.128,"15,766","9,207",Distributed from 923 Generation And Fuel,1985,,,
1704,2018,CA,85 B,52163,WTGN,0,OP,WT,WND,21.2,0.101,"18,824","10,992",Distributed from 923 Generation And Fuel,1985,,,
1705,2018,CA,A G Wishon,293,1,0,OP,HY,WAT,3.2,0.229,"6,413","3,435",Distributed from 923 Generation And Fuel,1910,,,
1706,2018,CA,A G Wishon,293,2,0,OP,HY,WAT,3.2,0.229,"6,413","3,435",Distributed from 923 Generation And Fuel,1910,,,
1707,2018,CA,A G Wishon,293,3,0,OP,HY,WAT,3.2,0.229,"6,413","3,435",Distributed from 923 Generation And Fuel,1910,,,
1708,2018,CA,A G Wishon,293,4,0,OP,HY,WAT,3.2,0.229,"6,413","3,435",Distributed from 923 Generation And Fuel,1910,,,
1709,2018,CA,ABEC #2 dba West-Star Dairy,61501,GEN1,0,OP,IC,OBG,1,0.799,"7,003","3,181",Distributed from 923 Generation And Fuel,2018,,,
1710,2018,CA,ABEC #3 dba Lakeview Dairy,61502,GEN1,0,OP,IC,OBG,1,0.698,"6,117","2,779",Distributed from 923 Generation And Fuel,2018,,,
1711,2018,CA,ABEC #4 dba CE&S Dairy,61503,GEN1,0,OP,IC,OBG,1,0.797,"6,982","3,172",Distributed from 923 Generation And Fuel,2018,,,
1712,2018,CA,ABEC Bidart-Old River LLC,58699,GEN 1,0,OP,IC,OBG,1,0.671,"5,878","2,438",Distributed from 923 Generation And Fuel,2013,,,
1713,2018,CA,ABEC Bidart-Old River LLC,58699,GEN 2,0,OP,IC,OBG,1,0.671,"5,878","2,438",Distributed from 923 Generation And Fuel,2013,,,
1715,2018,CA,"Adelanto Solar II, LLC",59440,SAS,0,OP,PV,SUN,7,0.307,"18,853","10,260",Distributed from 923 Generation And Fuel,2015,,,
1716,2018,CA,Adelanto Solar Project,57305,1,0,OP,PV,SUN,10,0.178,"15,634","8,508",Distributed from 923 Generation And Fuel,2012,,,
1717,2018,CA,"Adelanto Solar, LLC",59441,SAS,0,OP,PV,SUN,20,0.343,"60,037","32,671",Distributed from 923 Generation And Fuel,2015,,,
1718,2018,CA,Adera Solar,60027,ADERA,0,OP,PV,SUN,20,0.245,"42,969","23,383",Distributed from 923 Generation And Fuel,2015,,,
1719,2018,CA,Adobe San Jose,57811,ADB00,0,OP,FC,NG,0.8,0.798,"5,593","2,465",Distributed from 923 Generation And Fuel,2010,,0.113660995,0.7981
1720,2018,CA,Adobe San Jose,57811,ADB01,0,OP,FC,NG,0.4,0.798,"2,797","1,232",Distributed from 923 Generation And Fuel,2010,,0.113660995,0.7981
1721,2018,CA,Adobe Solar,57651,FRV3,0,OP,PV,SUN,20,0.287,"50,262","27,352",Distributed from 923 Generation And Fuel,2014,,,
1722,2018,CA,Aera San Ardo Cogen Facility,55184,UN-A,0,OP,GT,NG,3,0.903,"23,730","10,456",Distributed from 923 Generation And Fuel,1989,,0.179284101,0.903
1723,2018,CA,Aera San Ardo Cogen Facility,55184,UN-B,0,OP,GT,NG,3.2,0.903,"25,311","11,153",Distributed from 923 Generation And Fuel,1989,,0.179284101,0.903
1727,2018,CA,Aerojet I,57697,1,0,OP,PV,SUN,3,0.191,"5,028","2,736",Distributed from 923 Generation And Fuel,2009,,,
1728,2018,CA,Aerojet II,57698,1,0,OP,PV,SUN,2.7,0.165,"3,892","2,118",Distributed from 923 Generation And Fuel,2010,,,
1729,2018,CA,Aerolease,61718,APLEX,0,OP,PV,SUN,1.5,0.043,568,306,Distributed from 923 Generation And Fuel,2018,,,
